Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2022-06-13,9750.0,32800.0,15.475806451568655,-118089.11290279438,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-14,9550.0,32875.0,9.412060301503768,-57010.17587936099,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-15,9800.0,31450.0,11.167017122250963,-77986.76779805943,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-16,9625.0,32600.0,10.651195123248,-69917.753061262,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-17,9525.0,31800.0,10.141405214322914,-64796.88466642576,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-20,9375.0,31300.0,9.204865526262694,-54995.61430871276,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-21,9525.0,32975.0,8.726271046550114,-50142.73171838983,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-22,9500.0,32950.0,8.299112297923001,-45891.56683026851,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-23,9450.0,32200.0,8.058793874852054,-43955.60211735191,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-24,9450.0,32200.0,7.874574829931848,-42214.732142855966,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-27,9450.0,31725.0,7.837419792374396,-42338.61703793805,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-28,9450.0,31950.0,7.748508994916978,-41273.41000196544,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-29,9175.0,31525.0,7.142119832490443,-34003.949463099816,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-30,9000.0,30675.0,6.550774941548729,-28281.974473938564,28204.86737490809,-197615.2944049496,-84705.21351502076,long_close,,,0.0,-0.001,-0.001,-0.0010000000000000009,,
2022-07-01,8750.0,30025.0,5.847370277589622,-21139.48992890919,-29998.01973410889,-75607.0979100688,-52802.558822088846,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-04,8750.0,30050.0,5.4323103856900925,-17482.715874788308,-29540.334090807457,-62650.59728296941,-46095.465686888434,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-05,8650.0,33000.0,4.471292690142809,-5676.681769735296,-23612.00201873941,-61734.46347375403,-42673.23274624672,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-06,8575.0,32000.0,3.895039301551374,-1399.9620108030285,-18392.185676968766,-56742.705710557166,-37567.445693762966,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-07,8700.0,31850.0,3.585009836897933,660.4144189879808,-13543.675798450091,-52180.79325837584,-32862.23452841296,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-08,8725.0,32300.0,3.2820581258301846,3664.042852131639,-8976.358037101378,-47619.98735058357,-28298.172693842473,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-11,8725.0,31375.0,3.099649118757338,4330.5614388422255,-4820.0667935604215,-43866.121827783856,-24343.09431067214,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-12,9050.0,33300.0,2.8853365668992588,7187.704069561707,-812.0480046816156,-40230.08251160245,-20521.065258142033,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-13,9200.0,33800.0,2.680975555390488,9135.024890407512,2913.742984020704,-36618.99460421464,-16852.625810096968,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-14,9475.0,34025.0,2.5046171093648097,10293.752888768428,6200.724399081717,-32672.728685126276,-13236.002143022279,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-15,9550.0,33000.0,2.2735036488729565,11288.040153263264,9017.066180657876,-28355.367493886533,-9669.150656614329,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-18,9600.0,33025.0,1.9951573670591267,13871.489276232383,11425.33129003835,-23268.951761377615,-5921.810235669634,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-19,9500.0,33750.0,1.6920162576280717,17675.84555253332,13477.024797421302,-17460.744528160732,-1991.8598653697163,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-20,9600.0,34050.0,1.5399381419282896,19266.59383748842,15288.458369566437,-12169.438993560772,1559.5096880028327,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-21,9700.0,34150.0,1.4058128511641048,20513.61534370818,16749.244393186098,-7124.146374827532,4812.549009179283,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-22,9650.0,35075.0,1.5347461364278447,20264.699783471297,17862.77150582883,-2717.114859152868,7572.828323337982,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-25,9550.0,35050.0,1.7177375913814483,18645.60600230717,18130.219548116296,1832.5466821724003,9981.383115144348,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-26,9350.0,35600.0,1.776422361414551,18990.45092077395,18889.81916040668,4361.898095283242,11625.858627844962,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-27,9350.0,38900.0,2.2165028062381014,18175.698761673753,19458.57782496981,6403.22753371702,12930.902679343415,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-28,9350.0,39175.0,2.484623934790675,15943.766209707188,19618.999389168144,8280.586208281245,13949.792798724695,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-29,9500.0,39600.0,3.033633316096804,10780.483497080364,19477.077285225423,9371.367064883798,14424.22217505461,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-08-01,9350.0,40750.0,3.3032397709819197,9864.70814131905,19264.07546670692,10322.25511039921,14793.165288553066,long_entry,,,0.0,-0.0005,-0.0005,-0.001499499999999987,,
