Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2022-07-13,9200.0,33800.0,2.1862814738058365,13686.210440986306,12644.486333913877,4396.12202344827,8520.304178681074,,,,0.008287292817679558,0.0,0.008287292817679558,0.020877746413018317,,
2022-07-14,9475.0,34025.0,2.2029860824548937,13151.706868739882,13123.813151135884,4560.465966896853,8842.139559016368,,,,0.014945652173913044,0.0,0.014945652173913044,0.03613543012299547,,
2022-07-15,9550.0,33000.0,2.129224325545265,12665.907691042717,13581.01126925509,4899.927341365358,9240.469305310224,,,,0.00395778364116095,0.0,0.00395778364116095,0.040236229978363625,,
2022-07-18,9600.0,33025.0,1.9951573670591267,13871.489276232383,14151.066817019233,5591.128178576554,9871.097497797893,,,,0.002617801047120419,0.0,0.002617801047120419,0.04295936147045376,,
2022-07-19,9500.0,33750.0,1.6920162576280717,17675.84555253332,15169.771073292944,6397.749146040826,10783.760109666886,,,,-0.005208333333333333,0.0,-0.005208333333333333,0.03752728146279516,,
2022-07-20,9600.0,34050.0,1.5399381419282896,19266.59383748842,16291.512008387865,7234.697707842235,11763.10485811505,,,,0.005263157894736842,0.0,0.005263157894736842,0.042987951365230925,,
2022-07-21,9700.0,34150.0,1.4058128511641048,20513.61534370818,17382.79370764488,8336.441168955567,12859.617438300224,,,,0.005208333333333333,0.0,0.005208333333333333,0.04842018027859152,,
2022-07-22,9650.0,35075.0,1.5347461364278447,20264.699783471297,18127.920658135707,9793.890256427067,13960.905457281387,,,,-0.002577319587628866,0.0,-0.002577319587628866,0.04571806641189413,,
2022-07-25,9550.0,35050.0,1.7177375913814483,18645.60600230717,18156.643264429964,11827.274833914153,14991.959049172057,,,,-0.0051813471502590676,0.0,-0.0051813471502590676,0.04029983808851645,,
2022-07-26,9350.0,35600.0,1.776422361414551,18990.45092077395,18644.45040962276,12406.1529103645,15525.30165999363,,,,-0.010471204188481676,0.0,-0.010471204188481676,0.029406646066647113,,
2022-07-27,9350.0,38900.0,2.2165028062381014,18175.698761673753,18974.873024396034,12859.077478175492,15916.975251285763,,,,0.0,0.0,0.0,0.029406646066647113,,
2022-07-28,9350.0,39175.0,2.484623934790675,15943.766209707188,19068.508320153123,13194.238601258934,16131.373460706029,short_close,long_close,,-0.001,0.0,-0.001,0.02837723942058057,hit,
2022-07-29,9500.0,39600.0,3.033633316096804,10780.483497080364,19107.291670639745,12720.774321049868,15914.032995844807,long_entry,,,0.0,-0.0005,-0.0005,0.02786305080087037,,
2022-08-01,9350.0,40750.0,3.3032397709819197,9864.70814131905,19177.89168906166,12311.319206638023,15744.60544784984,,,,0.0,0.01452020202020202,0.01452020202020202,0.04278782994760011,,
2022-08-02,9250.0,39750.0,3.4367440339977056,7960.117685521225,19316.251992151254,11544.668009526777,15430.460000839015,,,,0.0,-0.012269938650306749,-0.012269938650306749,0.029992887248856404,,
2022-08-03,9275.0,40250.0,3.6417046225409107,6473.189625933053,19423.31124743501,10475.872645569252,14949.59194650213,,,,0.0,0.006289308176100629,0.006289308176100629,0.036470829935956184,,
2022-08-04,9350.0,39400.0,3.976518931611648,2219.547989431092,19704.494336127074,8737.068372969348,14220.781354548211,,,,0.0,-0.010559006211180125,-0.010559006211180125,0.025526728004955368,,
2022-08-05,9250.0,39750.0,4.210859212223147,799.5522869358902,19855.63330737339,7003.748681175454,13429.690994274422,,,,0.0,0.004441624365482234,0.004441624365482234,0.030081732507515557,,
