Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2022-07-01,8750.0,30025.0,2.3779236566979676,9218.168003892784,2571.2833355145813,-63649.38608941238,-30539.0513769489,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.001499499999999987,,
2022-07-04,8750.0,30050.0,2.4019254332223636,9033.152459304318,4249.156423762561,-49527.26974414184,-22639.056660189643,,,,0.0,0.0,0.0,-0.001499499999999987,,
2022-07-05,8650.0,33000.0,1.6280317664736936,18917.52522000255,9649.924296956327,-45715.1353282508,-18032.605515647236,,,,-0.005714285714285714,0.0,-0.005714285714285714,-0.0072052171428570455,,
2022-07-06,8575.0,32000.0,1.094562647753585,22614.125295513008,13993.90532622262,-38035.19526741588,-12020.644970596632,,,,-0.004335260115606936,0.0,-0.004335260115606936,-0.011509240767960227,,
2022-07-07,8700.0,31850.0,1.009657506969409,23065.97968936614,17597.535805833984,-30743.836727350004,-6573.150460758008,,,,0.007288629737609329,0.0,0.007288629737609329,-0.004304497624869508,,
2022-07-08,8725.0,32300.0,0.9341916339621492,24149.17799368025,20411.222229240382,-23272.22298171396,-1430.5003762367894,,,,0.0014367816091954023,0.0,0.0014367816091954023,-0.0028739006386984123,,
2022-07-11,8725.0,31375.0,0.7398286937900487,24919.994646681826,22804.62423090544,-16637.19584888849,3083.7141910084756,,,,0.0,0.0,0.0,-0.0028739006386984123,,
2022-07-12,9050.0,33300.0,0.4987006850935816,28786.758799903087,25124.113963034528,-10380.494684038596,7371.809639497966,,,,0.01862464183381089,0.0,0.01862464183381089,0.015697215825050792,,
2022-07-13,9200.0,33800.0,0.7423112767944539,26970.736253491024,26614.43055149165,-4489.021438696707,11062.704556397472,,,,0.008287292817679558,0.0,0.008287292817679558,0.02411459606669486,,
2022-07-14,9475.0,34025.0,1.4014841936643707,20745.937265030087,26732.63613191205,1208.9200246084874,13970.77807826027,,,,0.014945652173913044,0.0,0.014945652173913044,0.03942065660573513,,
2022-07-15,9550.0,33000.0,1.7767415013520365,16032.11866208805,26087.345603031954,6083.36267366894,16085.354138350447,short_close,long_close,,0.00295778364116095,0.0,0.00295778364116095,0.04249503802012833,hit,
2022-07-18,9600.0,33025.0,1.9904154229535373,13917.011939646043,25349.53629509622,9666.337054299252,17507.936674697736,,,,0.0,0.0,0.0,0.04249503802012833,,
2022-07-19,9500.0,33750.0,2.2313014029995717,12552.636671504068,24738.91796055776,12040.41969013508,18389.66882534642,,,,0.0,0.0,0.0,0.04249503802012833,,
2022-07-20,9600.0,34050.0,2.2999089931331222,11970.873665922027,24737.66727609623,11971.6493560532,18354.658316074714,long_entry,,long_entry,0.0,-0.0005,-0.0005,0.04197379050111838,,
2022-07-21,9700.0,34150.0,2.050096482113507,14264.064123498985,24762.103457464298,12192.331301138933,18477.217379301615,,,,0.0,0.0014684287812041115,0.0014684287812041115,0.043503854804350484,,
2022-07-22,9650.0,35075.0,1.9074260994953416,16668.338139869953,24783.878798145146,13163.911978588374,18973.89538836676,,,,0.0,0.013543191800878478,0.013543191800878478,0.05763622765492182,,
2022-07-25,9550.0,35050.0,2.2875495638383683,13203.901665343583,24665.837276941988,13838.053393930104,19251.945335436045,,,,0.0,-0.0003563791874554526,-0.0003563791874554526,0.05725930811548663,,
2022-07-26,9350.0,35600.0,2.4244694132332567,12931.210986269049,24492.62232096978,13213.093118737846,18852.85771985381,,,,0.0,0.007845934379457917,0.007845934379457917,0.0655544952690319,,
2022-07-27,9350.0,38900.0,2.262176749114378,17748.64739578057,24081.858630830837,12975.126422245796,18528.492526538317,,,,0.0,0.046348314606741575,0.046348314606741575,0.11494115024638885,,
2022-07-28,9350.0,39175.0,1.6946928460349058,23329.62188957363,24114.16557083334,12977.971775604292,18546.068673218815,long_close,,long_close,0.0,0.0025347043701799484,0.0025347043701799484,0.11776719645241185,,hit
2022-07-29,9500.0,39600.0,-1.4085603112836647,52981.32295719482,30679.407956945215,10257.015384627686,20468.21167078645,short_entry,,,-0.0005,0.0,-0.0005,0.11720831285418565,,
2022-08-01,9350.0,40750.0,-8.117587085811495,116649.43925233748,52703.85174471353,463.1642109468012,26583.507977830166,,,,-0.007894736842105263,0.0,-0.007894736842105263,0.10838824722638951,,
