,index,Date,ERAA.JK,AMRT.JK,std,spread,signal,signal_ticker,return,cum_return
41,45,2022-06-28,496.7529602050781,1985.0,4.9679874841271845,18.905171789991073,,,0.0,1.0
42,46,2022-06-29,496.7529602050781,1990.0,4.967989351695265,5.000765983901147,,,0.0,1.0
43,47,2022-06-30,501.5294189453125,2040.0,5.0157562832570095,30.86572447271692,,,0.0,1.0
44,48,2022-07-01,487.2000122070313,2010.0,4.872453852891754,28.286624080589718,,,0.0,1.0
45,49,2022-07-04,494.0,1920.0,4.940462489990326,-118.05279674385861,,ERAA.JK,0.0,1.0
46,50,2022-07-05,505.0,1980.0,5.050465120383105,17.24222513613745,,ERAA.JK,0.0,1.0
47,51,2022-07-06,500.0,2030.0,5.000458079799369,69.6045381951451,,,0.0,1.0
48,52,2022-07-07,498.0,1900.0,4.9804590507313495,-121.87726608720345,short_close,ERAA.JK,0.0,1.0
49,53,2022-07-08,498.0,1900.0,4.980459844001888,-0.004913420758384746,,,0.0,1.0
50,54,2022-07-11,500.0,1920.0,5.000460814075281,12.369514115611082,short_entry,ERAA.JK,0.0,1.0
51,55,2022-07-12,498.0,1930.0,4.980459051211019,17.680456297606952,,,-0.004,0.996
52,56,2022-07-13,490.0,1935.0,4.900456178792253,36.004569763188556,,,-0.01606425702811245,0.98
53,57,2022-07-14,490.0,1945.0,4.900459285463298,10.0014992864144,,,0.0,0.98
54,58,2022-07-15,490.0,1860.0,4.900459285463303,-84.99958352250587,short_close,ERAA.JK,0.0,0.98
55,59,2022-07-18,494.0,1850.0,4.940461248849185,-25.18716709834166,long_entry,AMRT.JK,0.0,0.98
56,60,2022-07-19,498.0,1860.0,4.980461515072617,-4.980723626382542,,,0.005405405405405406,0.9852972972972972
57,61,2022-07-20,500.0,1850.0,5.000460815205854,-17.470044592782415,,,-0.005376344086021506,0.9799999999999999
58,62,2022-07-21,500.0,1835.0,5.00046000084326,-15.000698672994076,,,-0.008108108108108109,0.9720540540540539
59,63,2022-07-22,505.0,1875.0,5.050462473302129,21.649483904787303,long_close,AMRT.JK,0.021798365122615803,0.9932432432432432
60,64,2022-07-25,498.0,1885.0,4.980457201893765,35.990811053336074,short_entry,ERAA.JK,0.0,0.9932432432432432
61,65,2022-07-26,500.0,1890.0,5.0004608158466075,-2.568787050686751,short_close,ERAA.JK,0.004016064257028112,0.9972321719309671
62,66,2022-07-27,496.0,1885.0,4.960458129726823,10.119823860448378,short_entry,ERAA.JK,0.0,0.9972321719309671
