Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2022-06-17,6900.0,2110.0,0.3282235221435337,-154.74230279038238,83.98556956720009,-134.2172805078624,-25.115855470331155,,,,0.0,-0.009302325581395349,-0.009302325581395349,-0.04131337336351193,,
2022-06-20,6650.0,2070.0,0.3214853743016204,-67.87773910577562,55.95878347763244,-154.3822334101992,-49.211724966283384,,,,0.0,-0.009478672985781991,-0.009478672985781991,-0.0504004503932417,,
2022-06-21,7050.0,2150.0,0.3740071753496855,-486.7505862152825,-34.832734563851034,-369.3622024406657,-202.09746850225838,,,,0.0,0.01932367149758454,0.01932367149758454,-0.032050700642386354,,
2022-06-22,6750.0,2020.0,0.4014935717488782,-690.0816093049275,-98.82785902435691,-600.8982596838271,-349.863059354092,,,,0.0,-0.030232558139534883,-0.030232558139534883,-0.061314284111337436,,
2022-06-23,6400.0,1965.0,0.37501832098362364,-435.1172542951913,-195.4471499021725,-644.466444558416,-419.9567972302942,,,,0.0,-0.013613861386138614,-0.013613861386138614,-0.074093421332594,,
2022-06-24,6300.0,1970.0,0.34113947018265395,-179.1786621507199,-265.7546946948,-629.8093612882606,-447.7820279915303,long_close,,long_close,0.0,0.00027226463104325707,0.00027226463104325707,-0.07384132971957247,,miss
2022-06-27,5900.0,1890.0,0.3020116807267992,108.13108371188491,-2.588344767961189,-595.5348762515157,-299.06161050973844,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.07430440905471258,,
2022-06-28,5825.0,1865.0,0.2774188971909545,249.03492386268977,199.63692099612047,-328.2018754317887,-64.28247721783413,,,,-0.006355932203389831,0.0,-0.006355932203389831,-0.08018806747173768,,
2022-06-29,5775.0,1835.0,0.25930099643223953,337.5367456038168,324.6522540853885,-66.8902085715527,128.8810227569179,,,,-0.004291845493562232,0.0,-0.004291845493562232,-0.08413575816928387,,
2022-06-30,5650.0,1800.0,0.25254865715912633,373.1000870509363,369.16950451042976,164.73191560423413,266.95071005733195,,,,-0.010822510822510822,0.0,-0.010822510822510822,-0.09404770883844749,,
2022-07-01,5350.0,1750.0,0.2379035853021698,477.21581863339156,440.9632305484837,277.4805570269335,359.2218937877086,,,,-0.02654867256637168,0.0,-0.02654867256637168,-0.11809953957724983,,
2022-07-04,5450.0,1720.0,0.24592379403116268,379.71532253016335,443.6994619633412,340.0845249458128,391.891993454577,short_close,long_close,,0.008345794392523365,0.0,0.008345794392523365,-0.11073937965988989,miss,
2022-07-05,5450.0,1790.0,0.23360809682804742,516.8358722871415,498.67541224446666,374.75813800634967,436.71677512540816,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.11118400997005995,,
2022-07-06,5225.0,1720.0,0.23192204119496238,508.20733475632164,524.9357946524528,416.0513794510561,470.4935870517545,,,,-0.020642201834862386,0.0,-0.020642201834862386,-0.12953112903031105,,
2022-07-07,5050.0,1720.0,0.22196998880179175,599.0515565509515,579.4171508866548,422.4878921756342,500.9525215311445,,,,-0.01674641148325359,0.0,-0.01674641148325359,-0.14410835892693263,,
2022-07-08,5300.0,1715.0,0.21917542441389862,553.3702506063373,580.2024908948856,508.5300162054905,544.366253550188,,,,0.024752475247524754,0.0,0.024752475247524754,-0.1229229222667082,,
2022-07-11,5150.0,1720.0,0.20462750811205258,666.1683332229293,640.0939797853513,523.3047577829187,581.699368784135,,,,-0.014150943396226415,0.0,-0.014150943396226415,-0.13533439034783978,,
2022-07-12,5150.0,1740.0,0.2085408028736917,666.0148652004877,668.9056807188075,573.3968220715454,621.1512513951765,,,,0.0,0.0,0.0,-0.13533439034783978,,
2022-07-13,5025.0,1720.0,0.20444312796208844,692.6732819905055,698.3100304643104,590.8033350458194,644.5566827550649,,,,-0.012135922330097087,0.0,-0.012135922330097087,-0.1458279050280844,,
2022-07-14,5075.0,1650.0,0.20385479754694324,615.436902449263,688.0359029982596,632.1107884333333,660.0733457157964,short_close,long_close,,0.003975124378109453,0.0,0.003975124378109453,-0.14243246471026072,miss,
2022-07-15,4770.0,1540.0,0.23354512247947312,425.9897657729132,704.2689982452389,495.7884094613459,600.0287038532924,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.1428612484779055,,
2022-07-18,4880.0,1560.0,0.25477137451494447,316.7156923670709,661.7624283923358,363.6453928975404,512.7039106449381,,,,0.0,0.006493506493506494,0.006493506493506494,-0.13729541242906063,,
2022-07-19,5150.0,1655.0,0.26913435725700696,268.95806012641424,540.016600746973,273.53360961085764,406.77510517891534,,,,0.0,0.030448717948717948,0.030448717948717948,-0.11102716376904809,,
2022-07-20,5150.0,1695.0,0.29250520846448147,188.5981764079204,385.9822245001893,214.14862283697002,300.0654236685797,,,,0.0,0.012084592145015106,0.012084592145015106,-0.10028428961519986,,
2022-07-21,5200.0,1675.0,0.28856461136649003,174.46402089425192,295.55619620623366,178.8117786915951,237.18398744891437,,,,0.0,-0.0058997050147492625,-0.0058997050147492625,-0.10559234690360575,,
2022-07-22,5700.0,1780.0,0.2581825650217324,308.35937937612516,290.6656891982567,179.52412920409915,235.09490920117793,long_close,,long_close,0.0,0.03034328358208955,0.03034328358208955,-0.0784530818477106,,hit
2022-07-25,5575.0,1755.0,0.2262903744022906,493.43116270722976,419.0278062687062,163.39856342405747,291.2131848463818,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.07891385530678674,,
2022-07-26,5700.0,1790.0,0.21690068580404276,553.6660909169564,532.7959578819452,232.16436906533642,382.4801634736408,,,,0.011210762331838564,0.0,0.011210762331838564,-0.0685877774514817,,
2022-07-27,5650.0,1785.0,0.2252233043366156,512.4883304981217,561.1213188783233,372.85116287089323,466.98624087460826,,,,-0.0043859649122807015,0.0,-0.0043859649122807015,-0.07267291877844895,,
2022-07-28,6175.0,2000.0,0.2660058067493498,357.41414332276486,552.8835222763238,405.6163414462126,479.2499318612682,short_close,long_close,,0.045460176991150444,0.0,0.045460176991150444,-0.03051646553743026,hit,
2022-07-29,6100.0,1955.0,0.2775565225346771,261.90521253846964,538.9739032256075,303.7629854125488,421.36844431907815,long_entry,,,0.0,-0.0005,-0.0005,-0.031001207304661493,,
2022-08-01,6350.0,2080.0,0.30415040463131227,148.64493059116717,453.5195712734225,186.7067372018392,320.11315423763085,,,,0.0,0.0319693094629156,0.0319693094629156,-2.2985031792543964e-05,,
2022-08-02,6050.0,1995.0,0.3270870281343962,16.123479786902863,323.4935912523383,68.55029186731393,196.02194155982613,,,,0.0,-0.020432692307692308,-0.020432692307692308,-0.02045520769340259,,
2022-08-03,6100.0,1970.0,0.33142615094768846,-51.69952078089955,214.6474837782321,-27.16043271041204,93.74352553391003,,,,0.0,-0.006265664160401002,-0.006265664160401002,-0.026592706392065457,,
2022-08-04,6100.0,1970.0,0.3375792354054814,-89.23333597343662,96.5799087112084,-84.66213189934147,5.958888405933465,,,,0.0,0.0,0.0,-0.026592706392065457,,
2022-08-05,6100.0,2020.0,0.34753570544042217,-99.96780318657511,-10.758181117927649,-101.63040895907656,-56.194295038502105,,,,0.0,0.012690355329949238,0.012690355329949238,-0.014239821955416399,,
