Date,price_BBNI.JK,price_BMRI.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_BBNI.JK,signal_BMRI.JK,return_BBNI.JK,return_BMRI.JK,return,cum_return,H/M_BBNI.JK,H/M_BMRI.JK
2022-06-14,8275.0,8200.0,0.02734339277545744,7973.7334247830895,8120.505233173195,3880.3048231794523,6000.405028176324,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-15,8275.0,8300.0,0.04039811084134037,7965.705632787908,8624.716998352478,4870.540514969305,6747.628756660892,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-16,8250.0,8375.0,0.035364475419162926,8083.243077791906,8293.470043503978,6964.188627762097,7628.829335633037,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-17,8175.0,8075.0,0.1270004920683246,7036.770977341446,8122.229877076246,7426.612283509023,7774.4210802926345,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.001499499999999987,,
2022-06-20,8125.0,8250.0,0.15532062049199355,6988.019958502552,8077.782972552971,7179.846478647024,7628.8147255999975,,,,0.0,0.010835913312693499,0.010835913312693499,0.009320164860681102,,
2022-06-21,8450.0,8250.0,0.08837572164148713,7503.225152129434,8040.4194747307765,7143.146599714669,7591.783037222723,,,,0.0,0.0,0.0,0.009320164860681102,,
2022-06-22,8150.0,8150.0,0.12055699199401343,7167.46051524879,7892.043038693894,7022.765399240118,7457.404218967006,,,,0.0,-0.006060606060606061,-0.006060606060606061,0.0032030729524346047,,
2022-06-23,8150.0,8150.0,0.1713703300179699,6753.331810353546,7688.515860929113,6822.1679695267785,7255.341915227946,,,,0.0,0.0,0.0,0.0032030729524346047,,
2022-06-24,8150.0,8300.0,0.23279057177359397,6402.756840045209,7316.006784435092,6634.5149667719,6975.260875603496,,,,0.0,0.009202453987730062,0.009202453987730062,0.012435003071628703,,
2022-06-27,8050.0,8225.0,0.26719760543067483,6074.059276283067,7289.248683883016,6340.369166971182,6814.808925427099,,,,0.0,-0.004518072289156626,-0.004518072289156626,0.007860748539678664,,
2022-06-28,8075.0,8125.0,0.3520725388599472,5282.014248705926,7259.050883529721,5801.898397392269,6530.474640460995,,,,0.0,-0.0060790273556231,-0.0060790273556231,0.0017339354786471972,,
2022-06-29,8025.0,7950.0,0.40314136125596894,4714.79057592085,6906.3217041742355,5225.149384678227,6065.735544426231,,,,0.0,-0.010769230769230769,-0.010769230769230769,-0.009053968441892102,,
2022-06-30,7850.0,7925.0,0.5800408719343215,3371.6791553155763,6579.282038151977,4286.928597389414,5433.105317770695,,,,0.0,-0.0015723270440251573,-0.0015723270440251573,-0.01061205968648038,,
2022-07-01,7850.0,7600.0,0.9460526315791498,173.48684210367446,6441.5055950108845,2231.4233844472155,4336.46448972905,,,,0.0,-0.02050473186119874,-0.02050473186119874,-0.030899194109312744,,
2022-07-04,7650.0,7400.0,1.2029850746269086,-1802.8358208958507,5820.376250334371,117.35517547670997,2968.8657129055405,,,,0.0,-0.013157894736842105,-0.013157894736842105,-0.04365052050261131,,
2022-07-05,7750.0,7650.0,1.2145922746782418,-1763.0901287563738,4586.684936123793,-1261.3366453258589,1662.6741453989669,,,,0.0,0.016891891891891893,0.016891891891891893,-0.027495968484074318,,
2022-07-06,7650.0,7525.0,1.1883905013191791,-1566.1873350917194,3129.2645086516395,-2086.6500791195876,521.307214766026,,,,0.0,-0.008169934640522876,-0.008169934640522876,-0.03544126285920435,,
2022-07-07,7600.0,7425.0,1.2414046180771228,-2009.6750973861326,1319.4519292236726,-2518.3260574606147,-599.437064118471,,,,0.0,-0.006644518272425249,-0.006644518272425249,-0.04185029101296378,,
2022-07-08,7600.0,7475.0,1.2101684595087956,-1722.280292266847,-711.4222143936947,-2185.4383963707223,-1448.4303053822084,,,,0.0,0.003367003367003367,0.003367003367003367,-0.038624197716710995,,
2022-07-11,7500.0,7475.0,1.3494597249507216,-2645.9479371304114,-1567.7057038264766,-2268.9665000159684,-1918.3361019212225,,,,0.0,0.0,0.0,-0.038624197716710995,,
2022-07-12,7450.0,7425.0,1.2951516544118427,-2223.879825368227,-1626.0830143335054,-2350.9371909997317,-1988.5101026666186,,,,0.0,-0.0033444816053511705,-0.0033444816053511705,-0.04183950140327719,,
2022-07-13,7225.0,7275.0,1.1664696145659768,-1152.742965239182,-1408.2939118077306,-2365.277239019776,-1886.7855754137533,long_close,,long_close,0.0,-0.011101010101010101,-0.011101010101010101,-0.052476050776588234,,miss
2022-07-14,7275.0,7275.0,1.049008498583631,-356.53682719591507,-935.8743806936741,-2434.479934168564,-1685.177157431119,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.05294981275119992,,
2022-07-15,7275.0,7175.0,0.9605282043921944,187.15731304678502,-321.98276328554664,-2316.094081432386,-1319.0384223589663,,,,0.0,0.0,0.0,-0.05294981275119992,,
2022-07-18,7325.0,7350.0,0.8394618322787344,1200.9420785582706,505.33974031278024,-2169.009128089007,-831.8346938881133,,,,0.003436426116838488,0.0,0.003436426116838488,-0.049695344753781345,,
2022-07-19,7300.0,7425.0,0.7198550724639706,2170.057971013014,1418.9877239421312,-1477.3218090038827,-29.167042530875733,,,,-0.0017064846416382253,0.0,-0.0017064846416382253,-0.05131702505283631,,
2022-07-20,7675.0,7900.0,0.6750695556866741,2718.8411601047756,2163.679672136578,-574.4400953739954,794.6197883812914,,,,0.025684931506849314,0.0,0.025684931506849314,-0.026950167819604465,,
2022-07-21,7725.0,7900.0,0.8869209809264387,1048.5354223432614,2219.0593543240057,103.93968496605817,1161.499519645032,short_close,long_close,,0.002257328990228013,0.0,0.002257328990228013,-0.024753674224487265,hit,
2022-07-22,7700.0,7850.0,1.032258064516125,-98.38709677416227,2203.0542171288475,205.99473230180047,1204.524474715324,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.025241297387375017,,
2022-07-25,7600.0,7775.0,1.143309413254474,-914.151540734003,2261.535716193122,-219.58971802273652,1020.9729990851928,,,,0.0,-0.004777070063694267,-0.004777070063694267,-0.029897788004951353,,
2022-07-26,7675.0,8000.0,1.3199172271082247,-2130.3647180556236,2162.9546005998345,-1231.444201300747,465.7551996495437,,,,0.0,0.014469453376205787,0.014469453376205787,-0.015860939278334873,,
2022-07-27,7775.0,8100.0,1.4656721782890874,-3295.601186197655,1535.8539784293648,-2426.229964867167,-445.1879932189011,,,,0.0,0.00625,0.00625,-0.009710070148824412,,
2022-07-28,7825.0,8050.0,1.4917282915300265,-3622.773881222458,177.68047714118097,-3181.9281440213945,-1502.1238334401066,,,,0.0,-0.0030864197530864196,-0.0030864197530864196,-0.012766520549599703,,
2022-07-29,7850.0,8275.0,1.5471537807986486,-3870.157179269392,-907.697187483371,-3736.114679934394,-2321.9059337088825,,,,0.0,0.013975155279503106,0.013975155279503106,0.0010302206228438582,,
2022-08-01,7950.0,7975.0,1.3727665154910886,-2938.4937981541552,-1787.6447603720044,-3802.869340839091,-2795.2570506055476,,,,0.0,-0.01812688821752266,-0.01812688821752266,-0.017115342288748447,,
2022-08-02,8075.0,8175.0,1.2711967855146267,-2089.9140430306106,-2305.622461675656,-3676.8124736343093,-2991.2174676549826,long_close,,long_close,0.0,0.011539184952978055,0.011539184952978055,-0.005773654435973885,,hit
2022-08-04,8025.0,8225.0,1.219418193337351,-1560.8310015322404,-2072.571965823032,-3720.0183973124713,-2896.2951815677516,short_entry,,,-0.0005,0.0,-0.0005,-0.0062707676087558895,,
