Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2022-07-01,5350.0,1750.0,0.3084676586954572,99.6980259793038,62.70305728204687,-61.29073396278886,0.7061616596290037,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-04,5450.0,1720.0,0.3073396066208484,44.99914391637617,78.30003370876437,-22.143197108348495,28.078418300207943,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-05,5450.0,1790.0,0.3010577990766202,149.23499503241987,129.44981766140137,19.125209969592056,74.28751381549671,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-06,5225.0,1720.0,0.2956375632487991,175.29373202502484,167.10697617876409,67.50597229779825,117.30647423828117,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-07,5050.0,1720.0,0.28730290398583797,269.12033487151825,239.47710504896116,79.84699787370842,159.66205146133478,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-08,5300.0,1715.0,0.2854023007697038,202.36780592056994,243.63253271820068,154.37590120656577,199.00421696238323,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-11,5150.0,1720.0,0.2807930488214684,273.9157985694378,272.64555564485613,187.7032800484193,230.1744178466377,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-12,5150.0,1740.0,0.2754934236188028,321.2088683631655,308.984528791289,224.32187507105675,266.6532019311729,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-13,5025.0,1720.0,0.26949075541065287,365.8089540614694,351.35710273915606,230.29361071816527,290.82535672866067,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-14,5075.0,1650.0,0.267583948384574,292.011461948287,347.96393040493206,278.5086110662478,313.2362707355899,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-07-15,4770.0,1540.0,0.2668695015936569,267.03247739825656,348.2608052669533,274.77007561863593,311.5154404427946,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.001499499999999987,,
2022-07-18,4880.0,1560.0,0.2656275049246243,263.7377759678336,338.26912891452855,256.02620577339474,297.14766734396164,,,,0.0,0.006493506493506494,0.006493506493506494,0.004984269480519554,,
2022-07-19,5150.0,1655.0,0.2620715092376026,305.3317274263468,299.36424267282274,264.69247869753923,282.028360685181,long_close,,long_close,0.0,0.029448717948717947,0.029448717948717947,0.03457976777534966,,hit
2022-07-20,5150.0,1695.0,0.2565764763460245,373.631146817974,346.6715461487894,258.1950176564161,302.43328190260274,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-21,5200.0,1675.0,0.25119220575360185,368.8005300812704,373.6746035522853,282.0759865944271,327.8752950733562,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-22,5700.0,1780.0,0.24823443636034617,365.0637127460268,381.01382565269466,325.3997328831143,353.2067792679045,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-25,5575.0,1755.0,0.24303772019953215,400.06470988760816,390.6103373451423,363.1697124212974,376.89002488321984,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-26,5700.0,1790.0,0.24345759629809616,402.2917011008519,401.24713775651685,366.8631891513618,384.0551634539393,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-27,5650.0,1785.0,0.2383867517408234,438.11485266434784,427.2240384628036,375.54344973661375,401.3837440997087,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-28,6175.0,2000.0,0.24166372168413325,507.7265186004772,480.5590859275791,393.5398051990635,437.0494455633213,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-07-29,6100.0,1955.0,0.24339332624514465,470.30070990461763,493.5855452582998,415.6313458768475,454.60844556757365,,,,0.0,0.0,0.0,0.03457976777534966,,
2022-08-01,6350.0,2080.0,0.249379583246307,496.4396463859507,504.9489107263183,451.3419530513784,478.14543188884835,,,,0.0,0.0,0.0,0.03457976777534966,,
