Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2022-06-21,7050.0,2150.0,0.21651216058852932,623.5892678508683,981.4976366349321,671.4809326701837,826.4892846525579,,,,0.0,0.01932367149758454,0.01932367149758454,-0.018224103993693563,,
2022-06-22,6750.0,2020.0,0.23976057461079486,401.61612137713473,861.3504964812395,482.43361529199194,671.8920558866157,,,,0.0,-0.030232558139534883,-0.030232558139534883,-0.04790570084969814,,
2022-06-23,6400.0,1965.0,0.2644988571074888,272.20731451207143,691.1910818280563,326.40271118516296,508.79689650660964,,,,0.0,-0.013613861386138614,-0.013613861386138614,-0.06086738066486319,,
2022-06-24,6300.0,1970.0,0.2889299712978259,149.74118082369705,537.227018669088,186.3499236127978,361.7884711409429,,,,0.0,0.001272264631043257,0.001272264631043257,-0.05967255544942407,,
2022-06-27,5900.0,1890.0,0.30225326510906114,106.70573585653915,347.5133733039197,117.6218029808015,232.5675881423606,,,,0.0,-0.02030456852791878,-0.02030456852791878,-0.07876549848598391,,
2022-06-28,5825.0,1865.0,0.31139322557780397,51.134461009291954,226.31264265288993,63.58170344790986,144.9471730503999,,,,0.0,-0.006613756613756613,-0.006613756613756613,-0.08485831926319298,,
2022-06-29,5775.0,1835.0,0.3127520766766531,28.85675719232836,131.4337510590342,36.78531638189406,84.10953372046413,,,,0.0,-0.00804289544235925,-0.00804289544235925,-0.09221870811630406,,
2022-06-30,5650.0,1800.0,0.30979845944351536,49.63870414413827,87.95398866584239,30.213840435306476,59.083914550574434,,,,0.0,-0.009536784741144414,-0.009536784741144414,-0.10087602288903685,,
2022-07-01,5350.0,1750.0,0.30374883694625554,124.94372233753279,100.1141017908327,27.17272055081299,63.643411170822844,long_close,,long_close,0.0,-0.014888888888888889,-0.014888888888888889,-0.11426297988157785,,miss
2022-07-04,5450.0,1720.0,0.3029571549613019,68.88350546090487,103.8321502478986,32.32919431955356,68.08067228372607,,,,0.0,0.0,0.0,-0.11426297988157785,,
2022-07-05,5450.0,1790.0,0.3001547506495418,154.15660895999736,141.41221462947357,57.39905582181307,99.40563522564332,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.114705848391637,,
2022-07-06,5225.0,1720.0,0.29373217891017445,185.24936519433845,176.18325398930543,90.43334698708131,133.30830048819337,,,,-0.020642201834862386,0.0,-0.020642201834862386,-0.13298026895236015,,
2022-07-07,5050.0,1720.0,0.28399094470327985,285.8457292484368,251.11985701806915,95.94774741376958,173.53380221591937,,,,-0.01674641148325359,0.0,-0.01674641148325359,-0.14749973813258377,,
2022-07-08,5300.0,1715.0,0.2809532062283482,225.94800698975473,262.06105182424744,163.5388033720162,212.79992759813183,,,,0.024752475247524754,0.0,0.024752475247524754,-0.1263982465022021,,
2022-07-11,5150.0,1720.0,0.27770027568320604,289.8435802314889,290.31232448046893,203.1310163515405,246.7216704160047,,,,-0.014150943396226415,0.0,-0.014150943396226415,-0.13876053546679368,,
2022-07-12,5150.0,1740.0,0.2722436636442222,337.9451322322557,324.6273905327448,245.16383381822322,284.895612175484,,,,0.0,0.0,0.0,-0.13876053546679368,,
2022-07-13,5025.0,1720.0,0.27194961205801016,353.4531994084989,351.4739439242201,252.12101550677895,301.79747971549955,,,,-0.012135922330097087,0.0,-0.012135922330097087,-0.1492124707159831,,
2022-07-14,5075.0,1650.0,0.27106072722459373,274.3668093351869,346.62911280675155,281.1752477969636,313.9021803018576,short_close,long_close,,0.003975124378109453,0.0,0.003975124378109453,-0.14583048446773472,miss,
2022-07-15,4770.0,1540.0,0.26867684682217,258.4114406582489,346.47191910445633,265.61637171263885,306.0441454085476,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.14625756922550082,,
2022-07-18,4880.0,1560.0,0.2656275049246243,263.7377759678336,326.0055915438486,248.97902114103556,287.4923063424421,,,,0.0,0.006493506493506494,0.006493506493506494,-0.1407137872074845,,
2022-07-19,5150.0,1655.0,0.2620715092376026,305.3317274263468,293.6387027875597,257.2851739062484,275.46193834690405,long_close,,long_close,0.0,0.029448717948717947,0.029448717948717947,-0.11540890988973573,,hit
2022-07-20,5150.0,1695.0,0.2565764763460245,373.631146817974,346.3600720221681,254.19597341303358,300.27802271760083,short_entry,,,-0.0005,0.0,-0.0005,-0.11585120543479077,,
2022-07-21,5200.0,1675.0,0.25119220575360185,368.8005300812704,373.67460355229235,282.07598659442004,327.8752950733562,,,,0.0048543689320388345,0.0,0.0048543689320388345,-0.11155922099515381,,
2022-07-22,5700.0,1780.0,0.24823443636034617,365.0637127460268,381.01382565270654,325.39973288310244,353.2067792679045,,,,0.04807692307692308,0.0,0.04807692307692308,-0.0688457220045362,,
2022-07-25,5575.0,1755.0,0.24303772019953215,400.06470988760816,390.6103373451669,363.1697124212728,376.89002488321984,,,,-0.010964912280701754,0.0,-0.010964912280701754,-0.07905574698255657,,
2022-07-26,5700.0,1790.0,0.24345759629809616,402.2917011008519,401.24713775653663,366.863189151342,384.0551634539393,,,,0.011210762331838564,0.0,0.011210762331838564,-0.06873125984110551,,
2022-07-27,5650.0,1785.0,0.2383867517408234,438.11485266434784,427.224038462817,375.54344973660034,401.3837440997087,,,,-0.0043859649122807015,0.0,-0.0043859649122807015,-0.07281577185934629,,
