Date,Open,High,Low,Close,Volume
2022-01-01T07:15:00,0.2957,0.2967,0.295,0.2954,7589.0
2022-01-01T07:30:00,0.2952,0.2965,0.2948,0.2963,9843.0
2022-01-01T07:45:00,0.2967,0.2975,0.2962,0.2975,50718.0
2022-01-01T08:00:00,0.2971,0.2971,0.2955,0.2961,18692.0
2022-01-01T08:15:00,0.2963,0.297,0.2962,0.2967,16429.0
2022-01-01T08:30:00,0.2966,0.2971,0.2964,0.2967,6493.0
2022-01-01T08:45:00,0.2969,0.2972,0.2957,0.2961,27977.0
2022-01-01T09:00:00,0.2964,0.2967,0.2959,0.2967,18999.0
2022-01-01T09:15:00,0.2967,0.2974,0.2965,0.297,7577.0
2022-01-01T09:30:00,0.2967,0.2971,0.2939,0.2941,14553.0
2022-01-01T09:45:00,0.2942,0.295,0.2942,0.2946,16371.0
2022-01-01T10:00:00,0.2955,0.2958,0.294,0.2943,29301.0
2022-01-01T10:15:00,0.294,0.294,0.2913,0.2916,60143.0
2022-01-01T10:30:00,0.2913,0.2928,0.2906,0.2926,42983.0
2022-01-01T10:45:00,0.2928,0.2933,0.2922,0.2924,27918.0
2022-01-01T11:00:00,0.2924,0.2941,0.2924,0.2934,22844.0
2022-01-01T11:15:00,0.2937,0.2937,0.2929,0.2931,5605.0
2022-01-01T11:30:00,0.2932,0.2934,0.2919,0.2926,24548.0
2022-01-01T11:45:00,0.2926,0.2931,0.2913,0.2915,44580.0
2022-01-01T12:00:00,0.2915,0.2927,0.2909,0.2927,61184.0
2022-01-01T12:15:00,0.2928,0.2931,0.2925,0.2927,3173.0
2022-01-01T12:30:00,0.293,0.294,0.293,0.2937,11413.0
2022-01-01T12:45:00,0.2937,0.2943,0.2937,0.2941,69149.0
2022-01-01T13:00:00,0.2944,0.2948,0.2939,0.2942,6681.0
2022-01-01T13:15:00,0.2946,0.295,0.2936,0.2941,49677.0
2022-01-01T13:30:00,0.2942,0.2944,0.2934,0.2942,8752.0
2022-01-01T13:45:00,0.2941,0.2942,0.2936,0.2938,31267.0
2022-01-01T14:00:00,0.2939,0.2943,0.2936,0.2939,24862.0
2022-01-01T14:15:00,0.2941,0.2944,0.2935,0.2942,59935.0
2022-01-01T14:30:00,0.2942,0.2943,0.2933,0.2943,33625.0
2022-01-01T14:45:00,0.2941,0.2952,0.2939,0.2942,23200.0
2022-01-01T15:00:00,0.2943,0.2953,0.2943,0.2951,32183.0
2022-01-01T15:15:00,0.295,0.2959,0.2948,0.2959,6520.0
2022-01-01T15:30:00,0.2958,0.2982,0.2956,0.2964,54524.0
2022-01-01T15:45:00,0.2964,0.297,0.2952,0.2956,31253.0
2022-01-01T16:00:00,0.2955,0.2973,0.2955,0.2971,24251.0
2022-01-01T16:15:00,0.297,0.297,0.2961,0.2962,22836.0
2022-01-01T16:30:00,0.2967,0.2967,0.2951,0.2955,52010.0
2022-01-01T16:45:00,0.2955,0.2955,0.2947,0.2951,26624.0
2022-01-01T17:00:00,0.295,0.2957,0.2947,0.2951,98731.0
2022-01-01T17:15:00,0.2949,0.2965,0.2949,0.2965,18851.0
2022-01-01T17:30:00,0.2967,0.299,0.2967,0.2978,68500.0
2022-01-01T17:45:00,0.298,0.2996,0.298,0.2996,44412.0
2022-01-01T18:00:00,0.2996,0.2999,0.298,0.2992,47391.0
2022-01-01T18:15:00,0.2993,0.2996,0.2978,0.298,30506.0
2022-01-01T18:30:00,0.298,0.298,0.2964,0.2966,30930.0
2022-01-01T18:45:00,0.2964,0.2977,0.2964,0.2972,27460.0
2022-01-01T19:00:00,0.2975,0.298,0.2973,0.2973,19381.0
2022-01-01T19:15:00,0.297,0.2999,0.2969,0.2993,326142.0
2022-01-01T19:30:00,0.2991,0.2999,0.297,0.297,80899.0
2022-01-01T19:45:00,0.297,0.2972,0.2967,0.2967,85134.0
2022-01-01T20:00:00,0.297,0.2983,0.2967,0.2983,29423.0
2022-01-01T20:15:00,0.298,0.2989,0.2976,0.2987,29302.0
2022-01-01T20:30:00,0.2989,0.2994,0.2984,0.299,16284.0
2022-01-01T20:45:00,0.2989,0.2992,0.2977,0.298,28020.0
2022-01-01T21:00:00,0.298,0.2997,0.298,0.2997,98358.0
2022-01-01T21:15:00,0.2992,0.2995,0.2983,0.2983,26133.0
2022-01-01T21:30:00,0.2982,0.2989,0.2971,0.2976,12762.0
2022-01-01T21:45:00,0.2976,0.2977,0.2969,0.2974,14710.0
2022-01-01T22:00:00,0.2975,0.2977,0.2973,0.2973,8500.0
2022-01-01T22:15:00,0.2973,0.2984,0.2973,0.2981,39147.0
2022-01-01T22:30:00,0.298,0.2986,0.2976,0.2986,43346.0
2022-01-01T22:45:00,0.2987,0.2997,0.2986,0.2995,37138.0
2022-01-01T23:00:00,0.2996,0.2998,0.2986,0.2994,14870.0
2022-01-01T23:15:00,0.2996,0.3004,0.2995,0.2999,23039.0
2022-01-01T23:30:00,0.3,0.3006,0.3,0.3003,14162.0
2022-01-01T23:45:00,0.3006,0.3014,0.3,0.3,46995.0
2022-01-02T00:00:00,0.3004,0.301,0.2989,0.2996,67310.0
2022-01-02T00:15:00,0.2997,0.2998,0.2987,0.2998,23672.0
2022-01-02T00:30:00,0.3001,0.3021,0.2999,0.3018,99080.0
2022-01-02T00:45:00,0.3017,0.3022,0.301,0.3015,67522.0
2022-01-02T01:00:00,0.3009,0.302,0.3004,0.3019,75214.0
2022-01-02T01:15:00,0.3019,0.3048,0.3018,0.3021,123804.0
2022-01-02T01:30:00,0.3026,0.304,0.3026,0.304,42992.0
2022-01-02T01:45:00,0.3042,0.3042,0.3017,0.3017,91678.0
2022-01-02T02:00:00,0.3016,0.3027,0.3008,0.3027,23505.0
2022-01-02T02:15:00,0.3026,0.3031,0.3018,0.3021,15795.0
2022-01-02T02:30:00,0.302,0.3028,0.3018,0.3018,20518.0
2022-01-02T02:45:00,0.3021,0.3021,0.3009,0.3015,57702.0
2022-01-02T03:00:00,0.3018,0.3036,0.3009,0.3009,155530.0
2022-01-02T03:15:00,0.3007,0.3012,0.2999,0.3012,428956.0
2022-01-02T03:30:00,0.3015,0.3039,0.3015,0.3031,71209.0
2022-01-02T03:45:00,0.3024,0.3025,0.3014,0.3016,24345.0
2022-01-02T04:00:00,0.3025,0.3031,0.3019,0.3026,45609.0
2022-01-02T04:15:00,0.3022,0.3025,0.3017,0.3022,8248.0
2022-01-02T04:30:00,0.3031,0.3049,0.3007,0.3011,133028.0
2022-01-02T04:45:00,0.3008,0.3008,0.2972,0.2996,191031.0
2022-01-02T05:00:00,0.2988,0.3006,0.2986,0.2996,95001.0
2022-01-02T05:15:00,0.2995,0.3003,0.2995,0.2998,10096.0
2022-01-02T05:30:00,0.3005,0.3011,0.3002,0.3003,11708.0
2022-01-02T05:45:00,0.3001,0.3011,0.3,0.3006,8747.0
2022-01-02T06:00:00,0.3,0.3002,0.2996,0.3002,57919.0
2022-01-02T06:15:00,0.301,0.301,0.2994,0.3004,100688.0
2022-01-02T06:30:00,0.3,0.3005,0.2986,0.3005,99915.0
2022-01-02T06:45:00,0.3002,0.3003,0.2992,0.2993,5490.0
2022-01-02T07:00:00,0.2996,0.2999,0.299,0.2993,36211.0
2022-01-02T07:15:00,0.2994,0.2999,0.2994,0.2997,12890.0
2022-01-02T07:30:00,0.2998,0.3002,0.2993,0.2993,8062.0
2022-01-02T07:45:00,0.2995,0.2999,0.299,0.2994,34946.0
2022-01-02T08:00:00,0.2992,0.2995,0.297,0.297,109568.0
2022-01-02T08:15:00,0.2978,0.2999,0.2975,0.2999,51314.0
2022-01-02T08:30:00,0.2993,0.2996,0.2986,0.2993,19954.0
2022-01-02T08:45:00,0.2997,0.3017,0.2997,0.3014,52035.0
2022-01-02T09:00:00,0.3015,0.3017,0.3013,0.3016,12056.0
2022-01-02T09:15:00,0.3012,0.3033,0.3012,0.3031,62024.0
2022-01-02T09:30:00,0.303,0.3037,0.3022,0.3035,30681.0
2022-01-02T09:45:00,0.3037,0.3043,0.3025,0.3025,75464.0
2022-01-02T10:00:00,0.3023,0.3061,0.3023,0.3048,114832.0
2022-01-02T10:15:00,0.3048,0.3048,0.3036,0.3039,15702.0
2022-01-02T10:30:00,0.3038,0.304,0.3032,0.3034,18073.0
2022-01-02T10:45:00,0.3033,0.3046,0.3033,0.3039,31755.0
2022-01-02T11:00:00,0.3038,0.3044,0.303,0.3038,93546.0
2022-01-02T11:15:00,0.304,0.3063,0.304,0.3063,16220.0
2022-01-02T11:30:00,0.3064,0.3093,0.3064,0.3075,515543.0
2022-01-02T11:45:00,0.3073,0.3073,0.3064,0.3071,47292.0
2022-01-02T12:00:00,0.3073,0.3098,0.3064,0.3098,193534.0
2022-01-02T12:15:00,0.3098,0.3126,0.3098,0.3122,326851.0
2022-01-02T12:30:00,0.3117,0.3143,0.3106,0.314,287531.0
2022-01-02T12:45:00,0.3141,0.3149,0.3121,0.3135,102559.0
2022-01-02T13:00:00,0.3138,0.3146,0.3111,0.3113,151939.0
2022-01-02T13:15:00,0.312,0.3132,0.3114,0.3124,77494.0
2022-01-02T13:30:00,0.3124,0.3134,0.3123,0.3125,109334.0
2022-01-02T13:45:00,0.3122,0.3129,0.311,0.3124,118804.0
2022-01-02T14:00:00,0.3126,0.3131,0.3121,0.3128,21770.0
2022-01-02T14:15:00,0.3129,0.3129,0.3104,0.3108,148310.0
2022-01-02T14:30:00,0.3111,0.3143,0.3107,0.3134,1005602.0
2022-01-02T14:45:00,0.3136,0.3141,0.3129,0.3134,57083.0
2022-01-02T15:00:00,0.3134,0.3135,0.3126,0.3131,56638.0
2022-01-02T15:15:00,0.3139,0.3153,0.3136,0.3136,87374.0
2022-01-02T15:30:00,0.3138,0.3139,0.3128,0.3132,64169.0
2022-01-02T15:45:00,0.3132,0.3147,0.3132,0.3147,53210.0
2022-01-02T16:00:00,0.3147,0.3155,0.3137,0.3137,53347.0
2022-01-02T16:15:00,0.3144,0.3172,0.3131,0.3163,137440.0
2022-01-02T16:30:00,0.3162,0.3179,0.3155,0.3163,181731.0
2022-01-02T16:45:00,0.3167,0.3185,0.3164,0.3179,158415.0
2022-01-02T17:00:00,0.3179,0.3186,0.3148,0.3152,105945.0
2022-01-02T17:15:00,0.3153,0.3171,0.3144,0.3168,84157.0
2022-01-02T17:30:00,0.317,0.3172,0.3158,0.317,39262.0
2022-01-02T17:45:00,0.317,0.3174,0.3158,0.3167,38597.0
2022-01-02T18:00:00,0.3169,0.3169,0.3149,0.3163,54434.0
2022-01-02T18:15:00,0.3163,0.317,0.3114,0.3138,97634.0
2022-01-02T18:30:00,0.3138,0.3146,0.311,0.3143,95360.0
2022-01-02T18:45:00,0.3141,0.3167,0.3131,0.3164,130121.0
2022-01-02T19:00:00,0.3166,0.3192,0.3158,0.3175,107184.0
2022-01-02T19:15:00,0.318,0.3184,0.3148,0.3162,52678.0
2022-01-02T19:30:00,0.3164,0.3177,0.316,0.317,29502.0
2022-01-02T19:45:00,0.3169,0.3179,0.3163,0.317,63923.0
2022-01-02T20:00:00,0.3168,0.3177,0.316,0.3172,34190.0
2022-01-02T20:15:00,0.317,0.3176,0.3158,0.3176,51269.0
2022-01-02T20:30:00,0.3168,0.3168,0.3147,0.3156,28512.0
2022-01-02T20:45:00,0.3153,0.3168,0.3153,0.3158,51003.0
2022-01-02T21:00:00,0.3157,0.3162,0.3149,0.3156,45999.0
2022-01-02T21:15:00,0.3153,0.3156,0.3133,0.3139,51014.0
2022-01-02T21:30:00,0.3139,0.3151,0.3138,0.3145,43702.0
2022-01-02T21:45:00,0.3143,0.3143,0.313,0.3133,95679.0
2022-01-02T22:00:00,0.3135,0.3141,0.3133,0.3133,20676.0
2022-01-02T22:15:00,0.3131,0.3149,0.313,0.3143,34850.0
2022-01-02T22:30:00,0.3144,0.3152,0.314,0.3146,37599.0
2022-01-02T22:45:00,0.3145,0.3147,0.3135,0.3136,13957.0
2022-01-02T23:00:00,0.3141,0.3141,0.3133,0.3136,23022.0
2022-01-02T23:15:00,0.3137,0.3137,0.3126,0.3134,33806.0
2022-01-02T23:30:00,0.3135,0.3137,0.3126,0.3132,30908.0
2022-01-02T23:45:00,0.313,0.3132,0.3106,0.3122,191323.0
2022-01-03T00:00:00,0.3118,0.3118,0.3098,0.3117,972173.0
2022-01-03T00:15:00,0.3117,0.3129,0.3117,0.3129,16174.0
2022-01-03T00:30:00,0.313,0.3136,0.3111,0.3121,48716.0
2022-01-03T00:45:00,0.312,0.3132,0.3102,0.3102,56319.0
2022-01-03T01:00:00,0.3101,0.3119,0.3094,0.3117,68888.0
2022-01-03T01:15:00,0.3116,0.312,0.3102,0.3115,18085.0
2022-01-03T01:30:00,0.3117,0.3124,0.3114,0.3114,19071.0
2022-01-03T01:45:00,0.3119,0.3127,0.3113,0.3126,29513.0
2022-01-03T02:00:00,0.3124,0.3137,0.3119,0.3127,28722.0
2022-01-03T02:15:00,0.3127,0.3155,0.3116,0.3136,89203.0
2022-01-03T02:30:00,0.3133,0.318,0.3123,0.3175,219615.0
2022-01-03T02:45:00,0.3174,0.32,0.3165,0.3167,495571.0
2022-01-03T03:00:00,0.3166,0.3179,0.316,0.317,40401.0
2022-01-03T03:15:00,0.3169,0.3175,0.3139,0.3168,78903.0
2022-01-03T03:30:00,0.3166,0.3166,0.3135,0.3142,174195.0
2022-01-03T03:45:00,0.3139,0.3142,0.3131,0.3131,32209.0
2022-01-03T04:00:00,0.313,0.3141,0.3129,0.3134,44084.0
2022-01-03T04:15:00,0.3139,0.3139,0.3132,0.3137,9630.0
2022-01-03T04:30:00,0.3139,0.3155,0.3133,0.3152,46148.0
2022-01-03T04:45:00,0.3148,0.3148,0.3108,0.311,110826.0
2022-01-03T05:00:00,0.3113,0.3128,0.3112,0.3115,28519.0
2022-01-03T05:15:00,0.3115,0.3117,0.31,0.3117,82598.0
2022-01-03T05:30:00,0.3117,0.3136,0.3117,0.3136,17178.0
2022-01-03T05:45:00,0.3135,0.3135,0.3128,0.313,56531.0
2022-01-03T06:00:00,0.3132,0.3135,0.3113,0.3118,24411.0
2022-01-03T06:15:00,0.3115,0.3121,0.3108,0.3117,16898.0
2022-01-03T06:30:00,0.3117,0.312,0.3111,0.312,21939.0
2022-01-03T06:45:00,0.3119,0.3127,0.3093,0.3098,100266.0
2022-01-03T07:00:00,0.3098,0.3101,0.3087,0.3101,83734.0
2022-01-03T07:15:00,0.3101,0.3107,0.3088,0.3105,40095.0
2022-01-03T07:30:00,0.3108,0.3115,0.3101,0.3101,18414.0
2022-01-03T07:45:00,0.3102,0.3104,0.3095,0.3099,24572.0
2022-01-03T08:00:00,0.3095,0.3109,0.3091,0.3102,33850.0
2022-01-03T08:15:00,0.3107,0.3119,0.3107,0.3108,121083.0
2022-01-03T08:30:00,0.3107,0.3111,0.3101,0.3109,128398.0
2022-01-03T08:45:00,0.3111,0.3111,0.3105,0.3109,9192.0
2022-01-03T09:00:00,0.3105,0.3111,0.31,0.31,46303.0
2022-01-03T09:15:00,0.3099,0.3099,0.3075,0.3077,80056.0
2022-01-03T09:30:00,0.3077,0.308,0.3073,0.3075,60618.0
2022-01-03T09:45:00,0.3077,0.3095,0.3077,0.3094,131854.0
2022-01-03T10:00:00,0.3096,0.3111,0.3094,0.3109,254136.0
2022-01-03T10:15:00,0.3107,0.3113,0.3106,0.3111,155625.0
2022-01-03T10:30:00,0.3111,0.3113,0.3103,0.3111,51253.0
2022-01-03T10:45:00,0.311,0.3114,0.3094,0.3098,442435.0
2022-01-03T11:00:00,0.3098,0.311,0.3098,0.3108,140755.0
2022-01-03T11:15:00,0.3108,0.3115,0.3104,0.3111,334141.0
2022-01-03T11:30:00,0.3111,0.3113,0.31,0.3107,113561.0
2022-01-03T11:45:00,0.3111,0.3112,0.3101,0.3106,14223.0
2022-01-03T12:00:00,0.3104,0.3114,0.309,0.3109,392069.0
2022-01-03T12:15:00,0.311,0.3115,0.3108,0.3113,39951.0
2022-01-03T12:30:00,0.3109,0.3109,0.3095,0.3101,67829.0
2022-01-03T12:45:00,0.3105,0.3108,0.3094,0.3094,107938.0
2022-01-03T13:00:00,0.3094,0.3109,0.3094,0.3109,68507.0
2022-01-03T13:15:00,0.3107,0.3114,0.3107,0.3108,16861.0
2022-01-03T13:30:00,0.3108,0.3113,0.3103,0.311,45169.0
2022-01-03T13:45:00,0.3111,0.3114,0.3107,0.3109,94211.0
2022-01-03T14:00:00,0.3106,0.3109,0.3095,0.3099,124207.0
2022-01-03T14:15:00,0.3096,0.3115,0.3095,0.3114,106826.0
2022-01-03T14:30:00,0.3115,0.3131,0.311,0.3122,618603.0
2022-01-03T14:45:00,0.3127,0.3129,0.3089,0.309,52996.0
2022-01-03T15:00:00,0.309,0.31,0.3081,0.3098,22554.0
2022-01-03T15:15:00,0.3098,0.311,0.3095,0.311,36220.0
2022-01-03T15:30:00,0.3109,0.3109,0.3088,0.3096,24526.0
2022-01-03T15:45:00,0.3096,0.3106,0.3057,0.3063,191428.0
2022-01-03T16:00:00,0.3062,0.3079,0.3044,0.3053,172859.0
2022-01-03T16:15:00,0.305,0.305,0.2991,0.3015,600746.0
2022-01-03T16:30:00,0.3011,0.3032,0.3008,0.3027,52986.0
2022-01-03T16:45:00,0.3022,0.3028,0.2999,0.3014,189000.0
2022-01-03T17:00:00,0.3012,0.3041,0.3011,0.3021,103989.0
2022-01-03T17:15:00,0.3019,0.3047,0.3016,0.3037,177940.0
2022-01-03T17:30:00,0.3037,0.3046,0.3019,0.3025,179391.0
2022-01-03T17:45:00,0.3026,0.304,0.3026,0.3031,62495.0
2022-01-03T18:00:00,0.3033,0.3044,0.303,0.3038,49624.0
2022-01-03T18:15:00,0.3039,0.3051,0.3035,0.3045,49252.0
2022-01-03T18:30:00,0.3046,0.3055,0.3035,0.3036,68666.0
2022-01-03T18:45:00,0.3036,0.3043,0.3016,0.3016,130225.0
2022-01-03T19:00:00,0.3017,0.3021,0.3008,0.302,70898.0
2022-01-03T19:15:00,0.3019,0.3039,0.3016,0.3038,61288.0
2022-01-03T19:30:00,0.3038,0.3041,0.3029,0.3041,89458.0
2022-01-03T19:45:00,0.3039,0.3044,0.3022,0.3023,53987.0
2022-01-03T20:00:00,0.3022,0.3022,0.2993,0.3021,112710.0
2022-01-03T20:15:00,0.3024,0.3024,0.2975,0.2978,129634.0
2022-01-03T20:30:00,0.2985,0.3004,0.2978,0.2986,63253.0
2022-01-03T20:45:00,0.2997,0.3014,0.2993,0.3014,125262.0
2022-01-03T21:00:00,0.3011,0.3025,0.3004,0.3005,39408.0
2022-01-03T21:15:00,0.3005,0.303,0.3003,0.3028,77299.0
2022-01-03T21:30:00,0.3027,0.3042,0.3027,0.3033,39361.0
2022-01-03T21:45:00,0.3033,0.3045,0.3033,0.3033,15681.0
2022-01-03T22:00:00,0.3032,0.3053,0.3028,0.3045,34431.0
2022-01-03T22:15:00,0.3042,0.3059,0.304,0.3057,63008.0
2022-01-03T22:30:00,0.3059,0.307,0.3047,0.3054,32590.0
2022-01-03T22:45:00,0.3052,0.3054,0.303,0.3041,73425.0
2022-01-03T23:00:00,0.304,0.3062,0.304,0.3058,30280.0
2022-01-03T23:15:00,0.3056,0.3062,0.3048,0.3062,16461.0
2022-01-03T23:30:00,0.3064,0.3072,0.3057,0.307,15098.0
2022-01-03T23:45:00,0.3071,0.3074,0.3057,0.3071,48917.0
2022-01-04T00:00:00,0.3071,0.3098,0.3068,0.3076,177372.0
2022-01-04T00:15:00,0.3074,0.3081,0.3045,0.3081,134045.0
2022-01-04T00:30:00,0.3074,0.3083,0.3059,0.3059,32483.0
2022-01-04T00:45:00,0.3057,0.3059,0.3027,0.3036,313090.0
2022-01-04T01:00:00,0.3035,0.3057,0.3026,0.3055,196277.0
2022-01-04T01:15:00,0.3059,0.3103,0.3058,0.3103,301174.0
2022-01-04T01:30:00,0.3098,0.3138,0.3098,0.3112,368983.0
2022-01-04T01:45:00,0.3119,0.3128,0.3105,0.3118,85209.0
2022-01-04T02:00:00,0.3118,0.3155,0.3104,0.3104,143976.0
2022-01-04T02:15:00,0.3108,0.3152,0.3093,0.315,75194.0
2022-01-04T02:30:00,0.3151,0.3161,0.3134,0.3149,151360.0
2022-01-04T02:45:00,0.3149,0.3158,0.3137,0.314,92808.0
2022-01-04T03:00:00,0.3137,0.3142,0.3107,0.311,149345.0
2022-01-04T03:15:00,0.3111,0.3122,0.3107,0.311,61819.0
2022-01-04T03:30:00,0.3112,0.3165,0.311,0.3159,308857.0
2022-01-04T03:45:00,0.316,0.318,0.3146,0.3148,222779.0
2022-01-04T04:00:00,0.3148,0.3155,0.3129,0.3148,158898.0
2022-01-04T04:15:00,0.3151,0.3243,0.3149,0.3243,334692.0
2022-01-04T04:30:00,0.3243,0.3319,0.3226,0.3296,1052878.0
2022-01-04T04:45:00,0.3293,0.3315,0.3254,0.3266,564791.0
2022-01-04T05:00:00,0.3265,0.3287,0.3261,0.3261,159016.0
2022-01-04T05:15:00,0.3265,0.331,0.3254,0.3287,268585.0
2022-01-04T05:30:00,0.3284,0.3301,0.3268,0.327,178821.0
2022-01-04T05:45:00,0.3268,0.3289,0.3256,0.328,272761.0
2022-01-04T06:00:00,0.3284,0.33,0.3277,0.3283,106467.0
2022-01-04T06:15:00,0.3285,0.3289,0.3266,0.3279,136859.0
2022-01-04T06:30:00,0.3276,0.3283,0.3268,0.3273,73783.0
2022-01-04T06:45:00,0.3276,0.3312,0.3274,0.3304,240486.0
2022-01-04T07:00:00,0.33,0.3336,0.3282,0.3331,186235.0
2022-01-04T07:15:00,0.3329,0.3334,0.3306,0.3312,179873.0
2022-01-04T07:30:00,0.3306,0.3325,0.3295,0.3296,135640.0
2022-01-04T07:45:00,0.3301,0.332,0.3299,0.332,141325.0
2022-01-04T08:00:00,0.332,0.3327,0.3293,0.3295,93147.0
2022-01-04T08:15:00,0.3292,0.3295,0.3278,0.3284,259927.0
2022-01-04T08:30:00,0.3281,0.3306,0.3281,0.3284,114028.0
2022-01-04T08:45:00,0.3283,0.33,0.3282,0.3291,56825.0
2022-01-04T09:00:00,0.3292,0.3296,0.3268,0.3277,124776.0
2022-01-04T09:15:00,0.3276,0.328,0.324,0.325,329098.0
2022-01-04T09:30:00,0.3252,0.326,0.3243,0.3249,153390.0
2022-01-04T09:45:00,0.3249,0.3264,0.3242,0.3262,67744.0
2022-01-04T10:00:00,0.3262,0.3267,0.324,0.3255,30660.0
2022-01-04T10:15:00,0.3255,0.3261,0.3243,0.3243,35437.0
2022-01-04T10:30:00,0.3241,0.326,0.3241,0.3254,45251.0
2022-01-04T10:45:00,0.3253,0.3266,0.3252,0.3262,33595.0
2022-01-04T11:00:00,0.3267,0.328,0.3264,0.3269,37508.0
2022-01-04T11:15:00,0.3271,0.3285,0.3269,0.3277,95081.0
2022-01-04T11:30:00,0.3278,0.3287,0.3266,0.328,48606.0
2022-01-04T11:45:00,0.3283,0.3286,0.3272,0.328,59154.0
2022-01-04T12:00:00,0.328,0.3281,0.3264,0.3276,149469.0
2022-01-04T12:15:00,0.3276,0.328,0.3255,0.3266,21503.0
2022-01-04T12:30:00,0.3269,0.3284,0.326,0.3262,39001.0
2022-01-04T12:45:00,0.3265,0.3277,0.3252,0.3277,113469.0
2022-01-04T13:00:00,0.3278,0.328,0.3255,0.3262,154317.0
2022-01-04T13:15:00,0.3262,0.327,0.3254,0.3268,67109.0
2022-01-04T13:30:00,0.3266,0.3271,0.3256,0.3265,82736.0
2022-01-04T13:45:00,0.3267,0.328,0.3263,0.3276,70197.0
2022-01-04T14:00:00,0.3276,0.3294,0.3276,0.3284,463389.0
2022-01-04T14:15:00,0.3284,0.3309,0.3284,0.33,67750.0
2022-01-04T14:30:00,0.3296,0.3306,0.3286,0.3289,83868.0
2022-01-04T14:45:00,0.3293,0.3339,0.3293,0.3313,244048.0
2022-01-04T15:00:00,0.3309,0.334,0.3307,0.3326,82525.0
2022-01-04T15:15:00,0.3325,0.3337,0.3312,0.3336,88941.0
2022-01-04T15:30:00,0.3337,0.3362,0.3334,0.3346,180695.0
2022-01-04T15:45:00,0.3345,0.3355,0.3323,0.3348,127119.0
2022-01-04T16:00:00,0.335,0.335,0.3302,0.3341,311353.0
2022-01-04T16:15:00,0.334,0.3362,0.3331,0.3337,197963.0
2022-01-04T16:30:00,0.3336,0.3339,0.3322,0.3327,386194.0
2022-01-04T16:45:00,0.3325,0.3331,0.3318,0.3322,98357.0
2022-01-04T17:00:00,0.3319,0.3327,0.3318,0.3327,152499.0
2022-01-04T17:15:00,0.3331,0.3355,0.3331,0.3338,72390.0
2022-01-04T17:30:00,0.3339,0.3374,0.3339,0.3369,210501.0
2022-01-04T17:45:00,0.3368,0.3369,0.3322,0.3325,256139.0
2022-01-04T18:00:00,0.3323,0.3347,0.3322,0.3339,61049.0
2022-01-04T18:15:00,0.3337,0.335,0.3323,0.3323,70366.0
2022-01-04T18:30:00,0.3322,0.3322,0.3271,0.3283,550538.0
2022-01-04T18:45:00,0.3283,0.3284,0.3216,0.3223,325618.0
2022-01-04T19:00:00,0.3226,0.3306,0.3192,0.3287,714319.0
2022-01-04T19:15:00,0.3287,0.3328,0.3254,0.3317,416300.0
2022-01-04T19:30:00,0.3318,0.3323,0.3277,0.3289,308261.0
2022-01-04T19:45:00,0.3294,0.3294,0.326,0.3273,102480.0
2022-01-04T20:00:00,0.3279,0.3328,0.3279,0.3326,136821.0
2022-01-04T20:15:00,0.3327,0.3364,0.3324,0.3353,293944.0
2022-01-04T20:30:00,0.3352,0.3366,0.3344,0.3348,156881.0
