Date,Open,High,Low,Close,Volume
2022-01-01T17:30:00,443.3,446.0,443.3,445.1,38.058
2022-01-01T17:45:00,445.1,445.6,443.6,443.9,28.026
2022-01-01T18:00:00,444.3,444.7,443.6,444.1,65.506
2022-01-01T18:15:00,444.3,444.8,443.5,443.8,21.522
2022-01-01T18:30:00,444.0,444.2,442.9,442.9,77.193
2022-01-01T18:45:00,443.0,444.0,443.0,443.5,39.447
2022-01-01T19:00:00,443.7,444.0,442.7,443.2,10.867
2022-01-01T19:15:00,442.6,443.0,442.4,442.6,4.535
2022-01-01T19:30:00,442.7,442.9,442.0,442.3,28.557
2022-01-01T19:45:00,442.4,442.9,442.3,442.9,7.154
2022-01-01T20:00:00,442.9,443.0,442.8,443.0,23.842
2022-01-01T20:15:00,442.6,443.7,442.5,443.7,9.508
2022-01-01T20:30:00,443.5,444.9,443.5,444.1,14.313
2022-01-01T20:45:00,443.8,444.1,443.5,444.0,10.521
2022-01-01T21:00:00,443.8,444.9,443.5,444.4,13.454
2022-01-01T21:15:00,444.3,444.5,443.0,443.3,9.224
2022-01-01T21:30:00,443.4,444.2,443.3,443.6,23.263
2022-01-01T21:45:00,443.4,443.5,442.2,442.5,33.388
2022-01-01T22:00:00,442.5,442.8,441.8,442.3,29.659
2022-01-01T22:15:00,442.3,443.0,442.3,443.0,12.042
2022-01-01T22:30:00,443.0,443.5,443.0,443.5,5.76
2022-01-01T22:45:00,443.5,443.6,442.8,443.2,16.981
2022-01-01T23:00:00,442.9,442.9,442.2,442.4,5.673
2022-01-01T23:15:00,442.0,442.6,441.8,442.6,11.06
2022-01-01T23:30:00,442.3,443.3,442.3,443.1,3.697
2022-01-01T23:45:00,443.3,445.3,443.3,445.2,17.966
2022-01-02T00:00:00,445.1,445.2,443.3,443.5,9.697
2022-01-02T00:15:00,443.4,445.4,442.7,445.2,32.447
2022-01-02T00:30:00,445.0,447.1,444.8,446.5,74.248
2022-01-02T00:45:00,446.2,447.1,445.7,446.7,28.051
2022-01-02T01:00:00,446.8,447.7,446.3,447.4,43.634
2022-01-02T01:15:00,447.4,447.4,447.2,447.4,1.91
2022-01-02T01:30:00,447.4,447.8,446.3,446.9,12.741
2022-01-02T01:45:00,447.0,448.2,447.0,447.1,46.202
2022-01-02T02:00:00,447.5,449.1,447.5,448.7,5.057
2022-01-02T02:15:00,448.5,448.9,447.8,448.2,11.717
2022-01-02T02:30:00,448.6,449.6,448.5,448.7,17.321
2022-01-02T02:45:00,449.0,449.7,448.9,449.5,36.065
2022-01-02T03:00:00,449.5,449.7,449.5,449.5,8.22
2022-01-02T03:15:00,449.2,449.3,448.9,449.1,4.252
2022-01-02T03:30:00,449.5,450.4,449.1,449.4,44.107
2022-01-02T03:45:00,449.0,449.0,448.5,448.6,0.806
2022-01-02T04:00:00,448.7,449.6,448.6,449.5,24.245
2022-01-02T04:15:00,449.1,449.1,448.7,448.9,5.743
2022-01-02T04:30:00,449.0,449.6,448.0,448.2,18.148
2022-01-02T04:45:00,447.8,447.8,444.0,444.9,69.503
2022-01-02T05:00:00,444.7,445.7,444.6,445.1,9.368
2022-01-02T05:15:00,444.7,445.8,443.4,443.8,18.825
2022-01-02T05:30:00,443.8,449.3,443.8,446.9,243.507
2022-01-02T05:45:00,447.0,448.0,446.5,447.7,8.607
2022-01-02T06:00:00,447.3,447.3,446.7,446.8,4.346
2022-01-02T06:15:00,447.4,447.4,447.0,447.0,1.99
2022-01-02T06:30:00,446.5,447.8,446.5,447.4,10.084
2022-01-02T06:45:00,447.7,447.8,446.9,446.9,6.302
2022-01-02T07:00:00,446.5,446.7,446.1,446.4,56.857
2022-01-02T07:15:00,446.6,446.9,446.4,446.5,8.563
2022-01-02T07:30:00,446.5,447.3,446.1,446.1,42.418
2022-01-02T07:45:00,446.0,446.1,444.5,445.1,94.74
2022-01-02T08:00:00,445.4,446.2,444.2,444.8,57.757
2022-01-02T08:15:00,445.1,446.2,444.6,445.2,67.641
2022-01-02T08:30:00,445.4,446.8,445.2,445.4,49.105
2022-01-02T08:45:00,446.0,446.8,446.0,446.4,10.722
2022-01-02T09:00:00,446.6,447.3,446.0,447.3,12.715
2022-01-02T09:15:00,446.9,449.1,446.5,448.2,26.573
2022-01-02T09:30:00,448.4,448.8,448.4,448.4,2.834
2022-01-02T09:45:00,448.2,448.6,447.1,447.5,6.102
2022-01-02T10:00:00,447.3,448.3,447.1,448.2,29.462
2022-01-02T10:15:00,448.2,448.4,447.1,447.4,12.222
2022-01-02T10:30:00,447.4,448.6,447.3,447.4,41.596
2022-01-02T10:45:00,447.1,447.2,445.8,445.8,30.529
2022-01-02T11:00:00,445.7,446.5,445.0,445.4,125.191
2022-01-02T11:15:00,445.3,445.7,445.2,445.6,16.761
2022-01-02T11:30:00,445.7,447.7,445.7,445.8,131.271
2022-01-02T11:45:00,445.8,445.8,445.0,445.2,45.247
2022-01-02T12:00:00,445.5,448.4,443.5,446.9,128.708
2022-01-02T12:15:00,446.7,446.7,445.1,445.9,64.827
2022-01-02T12:30:00,446.0,448.1,446.0,447.9,17.968
2022-01-02T12:45:00,447.4,448.2,447.0,447.0,6.925
2022-01-02T13:00:00,446.7,446.9,444.7,445.2,91.294
2022-01-02T13:15:00,445.2,445.5,444.2,445.5,56.96
2022-01-02T13:30:00,445.4,445.4,444.3,444.3,15.318
2022-01-02T13:45:00,444.3,445.1,443.3,444.2,48.32
2022-01-02T14:00:00,443.7,445.1,443.5,445.1,5.545
2022-01-02T14:15:00,444.9,445.5,444.1,444.8,27.851
2022-01-02T14:30:00,444.8,446.2,444.8,446.1,10.73
2022-01-02T14:45:00,446.1,446.1,445.8,445.9,6.192
2022-01-02T15:00:00,445.5,447.3,444.9,447.3,28.952
2022-01-02T15:15:00,447.1,447.1,445.8,446.3,57.561
2022-01-02T15:30:00,446.2,446.3,445.3,446.3,12.591
2022-01-02T15:45:00,446.3,448.5,446.3,447.0,32.214
2022-01-02T16:00:00,447.1,447.9,446.6,447.4,34.049
2022-01-02T16:15:00,447.7,448.8,447.7,448.6,53.273
2022-01-02T16:30:00,448.6,449.4,448.2,448.5,44.145
2022-01-02T16:45:00,448.8,452.1,448.8,451.3,76.649
2022-01-02T17:00:00,451.0,452.5,449.3,449.6,41.055
2022-01-02T17:15:00,449.3,451.8,449.1,451.8,29.18
2022-01-02T17:30:00,451.8,451.9,450.7,451.0,19.938
2022-01-02T17:45:00,451.0,451.1,449.4,449.8,24.783
2022-01-02T18:00:00,449.7,449.7,448.5,449.0,19.354
2022-01-02T18:15:00,449.1,449.4,446.0,446.8,42.528
2022-01-02T18:30:00,446.4,446.9,444.9,446.7,25.148
2022-01-02T18:45:00,446.7,447.8,446.0,446.6,13.555
2022-01-02T19:00:00,446.5,447.6,446.4,446.7,4.011
2022-01-02T19:15:00,446.7,446.7,444.5,444.9,5.496
2022-01-02T19:30:00,444.9,445.2,444.5,445.2,11.058
2022-01-02T19:45:00,445.2,445.6,444.8,444.8,30.892
2022-01-02T20:00:00,444.8,446.2,444.3,446.2,16.703
2022-01-02T20:15:00,446.2,446.2,445.6,446.0,10.388
2022-01-02T20:30:00,446.1,446.1,445.6,445.6,7.44
2022-01-02T20:45:00,445.8,446.2,445.6,445.6,3.473
2022-01-02T21:00:00,445.6,446.5,445.3,446.5,6.309
2022-01-02T21:15:00,446.0,446.5,446.0,446.1,0.414
2022-01-02T21:30:00,446.1,447.1,446.0,446.8,6.567
2022-01-02T21:45:00,446.4,446.4,445.3,445.3,9.414
2022-01-02T22:00:00,445.4,446.5,445.4,446.5,3.899
2022-01-02T22:15:00,446.0,446.4,446.0,446.2,4.137
2022-01-02T22:30:00,446.1,446.8,446.1,446.8,6.357
2022-01-02T22:45:00,446.9,447.6,446.6,447.0,13.004
2022-01-02T23:00:00,447.1,447.8,447.1,447.7,14.684
2022-01-02T23:15:00,447.8,448.6,447.8,448.2,23.297
2022-01-02T23:30:00,448.4,448.6,447.7,447.9,5.658
2022-01-02T23:45:00,448.2,448.2,447.6,447.9,13.423
2022-01-03T00:00:00,447.6,447.8,446.3,446.3,27.532
2022-01-03T00:15:00,446.7,447.6,446.7,446.9,20.682
2022-01-03T00:30:00,446.7,446.8,446.0,446.8,9.776
2022-01-03T00:45:00,446.9,446.9,445.9,446.1,22.152
2022-01-03T01:00:00,445.8,446.0,445.2,445.6,30.897
2022-01-03T01:15:00,445.6,446.2,444.2,445.5,34.737
2022-01-03T01:30:00,445.6,445.6,444.7,444.7,13.095
2022-01-03T01:45:00,444.7,445.9,444.6,445.5,13.283
2022-01-03T02:00:00,445.1,445.3,443.6,443.9,24.715
2022-01-03T02:15:00,443.9,445.3,443.9,444.9,24.471
2022-01-03T02:30:00,445.1,445.9,445.1,445.5,13.737
2022-01-03T02:45:00,445.2,445.2,443.7,444.6,14.74
2022-01-03T03:00:00,444.7,445.5,444.3,444.3,11.474
2022-01-03T03:15:00,444.2,444.8,443.5,444.8,7.48
2022-01-03T03:30:00,444.6,444.6,441.9,442.5,42.932
2022-01-03T03:45:00,442.0,443.0,442.0,442.7,8.321
2022-01-03T04:00:00,442.4,443.4,442.0,443.4,12.785
2022-01-03T04:15:00,443.5,443.5,442.0,442.3,35.556
2022-01-03T04:30:00,442.0,442.7,441.6,442.7,15.279
2022-01-03T04:45:00,442.7,442.7,441.4,441.8,23.105
2022-01-03T05:00:00,441.8,442.3,441.3,441.5,16.378
2022-01-03T05:15:00,441.3,442.9,440.7,442.6,21.426
2022-01-03T05:30:00,443.2,443.7,443.0,443.6,26.994
2022-01-03T05:45:00,443.2,443.4,443.2,443.4,1.676
2022-01-03T06:00:00,443.6,443.6,442.6,442.8,25.723
2022-01-03T06:15:00,442.8,443.1,442.5,442.5,17.681
2022-01-03T06:30:00,442.5,443.5,442.4,443.5,17.989
2022-01-03T06:45:00,443.0,443.0,441.6,441.7,51.44
2022-01-03T07:00:00,441.5,442.0,441.5,441.9,4.234
2022-01-03T07:15:00,441.7,442.0,441.2,442.0,9.891
2022-01-03T07:30:00,442.2,442.6,442.2,442.4,13.848
2022-01-03T07:45:00,442.1,443.0,441.4,443.0,21.694
2022-01-03T08:00:00,442.5,443.5,442.4,442.8,14.131
2022-01-03T08:15:00,442.8,443.0,442.4,442.4,2.572
2022-01-03T08:30:00,442.6,442.6,441.9,442.1,12.793
2022-01-03T08:45:00,442.4,442.4,441.9,442.1,7.819
2022-01-03T09:00:00,442.4,443.3,442.2,442.2,30.864
2022-01-03T09:15:00,442.2,442.2,439.4,440.6,78.993
2022-01-03T09:30:00,440.4,441.3,440.4,441.3,6.888
2022-01-03T09:45:00,441.1,442.1,441.1,441.9,15.408
2022-01-03T10:00:00,441.9,444.1,441.9,443.5,33.789
2022-01-03T10:15:00,443.3,443.7,442.9,442.9,19.698
2022-01-03T10:30:00,442.9,444.2,442.9,444.2,6.132
2022-01-03T10:45:00,444.2,444.5,443.4,443.4,41.315
2022-01-03T11:00:00,443.5,445.4,443.5,445.4,24.814
2022-01-03T11:15:00,445.2,445.8,445.0,445.7,18.586
2022-01-03T11:30:00,445.3,445.3,444.8,445.2,10.172
2022-01-03T11:45:00,445.0,446.2,444.8,445.7,17.561
2022-01-03T12:00:00,445.9,446.6,444.8,446.0,40.569
2022-01-03T12:15:00,445.7,446.2,444.7,445.3,79.8
2022-01-03T12:30:00,444.9,444.9,444.1,444.3,14.197
2022-01-03T12:45:00,444.2,444.2,443.4,444.1,8.671
2022-01-03T13:00:00,444.0,444.6,444.0,444.6,15.359
2022-01-03T13:15:00,444.8,445.6,444.8,445.6,7.317
2022-01-03T13:30:00,445.5,447.3,445.2,445.7,66.699
2022-01-03T13:45:00,445.7,445.9,444.8,444.8,3.0
2022-01-03T14:00:00,444.7,445.0,443.1,443.8,48.221
2022-01-03T14:15:00,443.6,444.2,443.4,444.1,22.137
2022-01-03T14:30:00,444.3,445.9,444.3,445.0,5.041
2022-01-03T14:45:00,444.7,444.7,442.4,443.0,25.964
2022-01-03T15:00:00,442.8,443.7,441.5,443.5,45.081
2022-01-03T15:15:00,443.6,444.2,443.1,444.2,19.753
2022-01-03T15:30:00,444.2,444.2,443.1,443.1,13.395
2022-01-03T15:45:00,443.0,443.4,440.3,441.4,13.755
2022-01-03T16:00:00,441.4,442.5,439.9,440.2,36.825
2022-01-03T16:15:00,440.2,440.2,436.8,438.5,72.476
2022-01-03T16:30:00,438.1,439.1,437.5,438.6,40.065
2022-01-03T16:45:00,438.5,438.5,437.0,438.4,14.799
2022-01-03T17:00:00,438.1,439.8,437.5,437.5,26.442
2022-01-03T17:15:00,437.4,440.1,437.0,439.3,67.541
2022-01-03T17:30:00,439.2,439.9,438.4,438.6,14.456
2022-01-03T17:45:00,438.7,439.3,437.8,437.8,9.221
2022-01-03T18:00:00,437.7,439.2,437.7,438.7,11.064
2022-01-03T18:15:00,438.4,438.7,438.2,438.5,7.707
2022-01-03T18:30:00,438.5,438.8,437.3,437.9,5.158
2022-01-03T18:45:00,437.2,437.8,437.2,437.6,3.929
2022-01-03T19:00:00,438.1,438.6,436.6,438.1,19.546
2022-01-03T19:15:00,437.9,438.8,437.9,438.3,19.295
2022-01-03T19:30:00,438.4,438.4,437.5,438.0,9.877
2022-01-03T19:45:00,438.3,438.3,436.0,436.0,24.62
2022-01-03T20:00:00,435.9,436.3,434.5,435.0,37.742
2022-01-03T20:15:00,435.4,435.6,431.9,432.0,46.199
2022-01-03T20:30:00,432.1,433.0,431.2,431.6,35.831
2022-01-03T20:45:00,432.1,432.8,431.8,432.5,12.801
2022-01-03T21:00:00,432.3,433.6,431.8,431.8,5.558
2022-01-03T21:15:00,432.1,433.5,432.0,433.5,13.587
2022-01-03T21:30:00,433.4,434.9,433.4,433.5,32.722
2022-01-03T21:45:00,433.8,434.4,433.2,433.2,4.82
2022-01-03T22:00:00,433.1,434.7,433.1,434.3,22.892
2022-01-03T22:15:00,434.0,435.2,434.0,435.2,13.414
2022-01-03T22:30:00,435.4,436.3,434.5,434.6,12.939
2022-01-03T22:45:00,434.9,434.9,433.7,433.7,10.144
2022-01-03T23:00:00,434.4,435.3,433.6,435.2,4.833
2022-01-03T23:15:00,435.2,435.6,434.8,434.9,7.929
2022-01-03T23:30:00,435.2,435.8,434.8,435.2,14.789
2022-01-03T23:45:00,435.5,435.5,434.1,434.4,7.441
2022-01-04T00:00:00,434.9,435.4,433.5,434.3,15.855
2022-01-04T00:15:00,433.6,435.0,432.7,434.8,19.564
2022-01-04T00:30:00,434.4,434.4,432.5,432.6,7.087
2022-01-04T00:45:00,432.6,432.8,430.7,431.7,25.133
2022-01-04T01:00:00,431.3,431.7,430.2,431.7,71.443
2022-01-04T01:15:00,432.1,433.0,431.8,432.6,17.51
2022-01-04T01:30:00,432.5,432.8,430.4,430.6,14.245
2022-01-04T01:45:00,430.9,431.3,430.0,430.5,19.876
2022-01-04T02:00:00,430.3,431.0,428.8,429.0,29.413
2022-01-04T02:15:00,429.2,430.8,429.1,430.5,20.07
2022-01-04T02:30:00,430.9,430.9,429.5,430.6,16.28
2022-01-04T02:45:00,430.4,430.6,429.5,429.5,10.89
2022-01-04T03:00:00,429.5,429.6,427.6,428.3,27.734
2022-01-04T03:15:00,428.0,430.0,427.9,429.7,8.988
2022-01-04T03:30:00,429.7,431.0,429.7,430.8,56.554
2022-01-04T03:45:00,431.0,431.5,430.5,431.1,17.135
2022-01-04T04:00:00,430.6,431.2,429.7,429.9,19.497
2022-01-04T04:15:00,430.1,430.7,430.1,430.6,6.536
2022-01-04T04:30:00,430.8,431.3,428.8,429.5,27.58
2022-01-04T04:45:00,429.7,429.9,429.0,429.0,41.633
2022-01-04T05:00:00,429.1,430.0,428.8,430.0,8.502
2022-01-04T05:15:00,430.0,431.7,430.0,431.6,10.855
2022-01-04T05:30:00,431.6,431.6,430.2,430.2,13.155
2022-01-04T05:45:00,430.2,430.8,429.5,430.8,23.229
2022-01-04T06:00:00,430.8,431.7,430.2,431.5,29.3
2022-01-04T06:15:00,431.7,431.7,430.7,431.7,21.184
2022-01-04T06:30:00,431.7,432.0,431.4,431.6,7.707
2022-01-04T06:45:00,431.4,431.9,431.3,431.9,1.563
2022-01-04T07:00:00,431.8,432.2,431.0,431.2,13.614
2022-01-04T07:15:00,431.2,432.0,431.0,431.7,4.738
2022-01-04T07:30:00,431.8,432.4,431.1,431.4,11.114
2022-01-04T07:45:00,431.4,431.5,430.6,430.9,9.748
2022-01-04T08:00:00,431.2,432.5,430.8,432.0,18.025
2022-01-04T08:15:00,432.0,432.0,431.2,431.6,11.398
2022-01-04T08:30:00,431.5,432.0,431.3,431.3,14.841
2022-01-04T08:45:00,430.9,431.1,430.5,431.1,8.238
2022-01-04T09:00:00,431.0,431.9,431.0,431.6,67.259
2022-01-04T09:15:00,431.6,431.9,430.9,431.0,31.904
2022-01-04T09:30:00,431.0,431.0,429.9,430.2,18.088
2022-01-04T09:45:00,430.1,430.5,430.0,430.4,13.884
2022-01-04T10:00:00,430.3,430.5,430.0,430.1,38.268
2022-01-04T10:15:00,430.1,431.5,430.1,431.4,32.913
2022-01-04T10:30:00,431.5,432.2,430.8,431.9,13.668
2022-01-04T10:45:00,431.9,433.5,431.9,433.1,7.098
2022-01-04T11:00:00,433.4,434.3,433.4,434.1,45.876
2022-01-04T11:15:00,433.8,434.3,431.4,433.6,195.738
2022-01-04T11:30:00,433.6,434.8,433.4,434.6,42.589
2022-01-04T11:45:00,434.5,434.9,434.1,434.9,9.812
2022-01-04T12:00:00,434.9,434.9,433.8,434.0,33.553
2022-01-04T12:15:00,433.9,433.9,432.9,433.1,10.41
2022-01-04T12:30:00,433.1,433.6,433.0,433.3,4.819
2022-01-04T12:45:00,433.6,433.8,432.9,433.8,4.313
2022-01-04T13:00:00,433.9,433.9,432.1,432.1,48.617
2022-01-04T13:15:00,431.8,434.8,431.3,434.8,15.724
2022-01-04T13:30:00,434.6,434.9,433.8,434.7,15.54
2022-01-04T13:45:00,434.8,437.0,434.8,435.6,43.187
2022-01-04T14:00:00,435.7,436.7,434.9,436.6,22.565
2022-01-04T14:15:00,436.7,437.7,436.7,437.7,155.155
2022-01-04T14:30:00,437.7,437.7,437.0,437.7,47.825
2022-01-04T14:45:00,437.8,439.5,437.8,438.1,48.214
2022-01-04T15:00:00,438.5,438.9,438.0,438.4,36.196
2022-01-04T15:15:00,438.4,438.4,437.2,438.3,14.815
2022-01-04T15:30:00,438.3,438.4,436.5,436.5,22.398
2022-01-04T15:45:00,436.5,437.0,434.8,435.3,25.124
2022-01-04T16:00:00,435.3,435.4,434.3,435.1,33.383
2022-01-04T16:15:00,434.8,435.3,433.7,433.9,10.366
2022-01-04T16:30:00,433.9,436.1,433.9,435.9,17.357
2022-01-04T16:45:00,435.7,436.4,435.5,435.5,10.317
2022-01-04T17:00:00,435.4,435.6,434.3,435.1,18.796
2022-01-04T17:15:00,435.5,436.6,435.0,435.3,12.382
2022-01-04T17:30:00,435.0,435.8,434.8,435.6,8.397
2022-01-04T17:45:00,435.5,435.5,432.7,432.8,28.27
2022-01-04T18:00:00,432.8,434.1,432.6,433.3,5.28
2022-01-04T18:15:00,433.2,433.5,431.0,431.0,15.4
2022-01-04T18:30:00,431.1,431.2,427.8,429.3,57.424
2022-01-04T18:45:00,429.1,429.1,425.8,427.1,51.959
2022-01-04T19:00:00,426.7,431.2,425.4,430.1,50.009
2022-01-04T19:15:00,429.7,430.9,428.6,428.6,19.462
2022-01-04T19:30:00,428.6,429.3,427.3,427.6,15.092
2022-01-04T19:45:00,427.7,428.4,426.5,428.1,77.991
2022-01-04T20:00:00,428.2,429.5,427.5,429.2,14.594
2022-01-04T20:15:00,429.5,431.0,429.5,430.9,9.511
2022-01-04T20:30:00,430.7,430.7,429.8,430.1,8.326
2022-01-04T20:45:00,430.2,430.6,428.8,428.8,23.76
2022-01-04T21:00:00,429.0,429.1,428.3,429.0,11.507
2022-01-04T21:15:00,428.4,429.1,427.6,428.1,23.702
2022-01-04T21:30:00,428.0,429.4,428.0,429.4,7.02
2022-01-04T21:45:00,429.1,429.3,428.2,429.3,45.066
2022-01-04T22:00:00,428.7,428.8,428.2,428.3,36.485
2022-01-04T22:15:00,428.1,428.8,427.9,428.5,20.337
2022-01-04T22:30:00,428.6,429.7,428.6,429.7,3.091
2022-01-04T22:45:00,429.7,429.8,428.7,429.1,4.476
2022-01-04T23:00:00,429.0,429.0,426.9,427.3,10.696
2022-01-04T23:15:00,427.1,428.6,426.9,428.6,9.66
2022-01-04T23:30:00,428.4,428.4,426.0,426.2,13.41
2022-01-04T23:45:00,426.3,427.8,426.3,427.1,16.392
2022-01-05T00:00:00,427.0,429.1,426.3,429.1,30.582
2022-01-05T00:15:00,428.9,429.5,428.1,428.5,9.665
2022-01-05T00:30:00,428.7,430.2,428.7,429.5,11.127
2022-01-05T00:45:00,429.7,430.4,429.2,430.2,6.724
2022-01-05T01:00:00,430.0,430.0,429.2,429.6,11.577
2022-01-05T01:15:00,429.6,429.9,427.7,427.8,14.13
2022-01-05T01:30:00,428.1,428.2,426.5,427.7,15.3
2022-01-05T01:45:00,427.6,427.6,426.7,426.7,7.037
2022-01-05T02:00:00,426.9,427.8,426.9,427.8,7.584
2022-01-05T02:15:00,427.8,429.0,427.8,428.6,23.197
2022-01-05T02:30:00,428.4,429.1,428.3,429.0,10.462
2022-01-05T02:45:00,429.2,429.2,428.9,428.9,1.795
2022-01-05T03:00:00,429.0,429.9,428.8,429.4,8.561
2022-01-05T03:15:00,429.2,430.5,429.2,429.4,21.027
2022-01-05T03:30:00,429.4,429.8,429.4,429.7,4.195
2022-01-05T03:45:00,429.7,430.2,429.4,429.6,3.755
2022-01-05T04:00:00,429.6,430.0,429.1,430.0,2.737
2022-01-05T04:15:00,429.8,429.8,429.4,429.8,1.933
2022-01-05T04:30:00,429.4,429.4,428.9,429.3,14.95
2022-01-05T04:45:00,429.0,429.6,429.0,429.3,1.789
2022-01-05T05:00:00,429.1,429.1,427.7,427.7,18.638
2022-01-05T05:15:00,427.8,428.4,427.5,428.2,19.803
2022-01-05T05:30:00,428.5,428.6,427.9,428.2,10.425
2022-01-05T05:45:00,428.1,429.5,428.1,429.0,40.746
2022-01-05T06:00:00,429.0,429.4,428.5,429.4,1.043
2022-01-05T06:15:00,429.5,429.5,429.0,429.3,6.241
2022-01-05T06:30:00,429.3,431.1,429.3,430.3,24.261
2022-01-05T06:45:00,430.6,431.4,430.5,431.1,12.163
2022-01-05T07:00:00,431.1,431.4,430.3,431.2,16.202
2022-01-05T07:15:00,431.1,431.2,430.4,430.5,18.309
2022-01-05T07:30:00,430.7,430.7,429.9,430.3,13.555
2022-01-05T07:45:00,430.3,431.0,430.1,430.8,15.37
2022-01-05T08:00:00,431.3,431.7,429.9,429.9,34.432
2022-01-05T08:15:00,430.1,430.2,429.1,430.2,14.816
2022-01-05T08:30:00,430.3,430.9,429.8,430.9,12.836
2022-01-05T08:45:00,431.3,431.9,430.9,430.9,11.684
2022-01-05T09:00:00,431.0,431.2,430.5,430.8,3.29
2022-01-05T09:15:00,431.3,431.6,431.3,431.6,1.57
2022-01-05T09:30:00,431.2,431.9,431.0,431.6,20.037
