Date,Open,High,Low,Close,Volume
2022-01-01T10:45:00,237.47,237.99,237.04,237.09,95.3
2022-01-01T11:00:00,237.09,237.96,237.09,237.82,57.74
2022-01-01T11:15:00,237.56,238.31,237.55,238.16,201.68
2022-01-01T11:30:00,238.14,238.16,237.02,237.92,20.83
2022-01-01T11:45:00,237.63,238.16,236.41,236.65,118.04
2022-01-01T12:00:00,236.65,237.5,236.48,237.26,107.53
2022-01-01T12:15:00,237.02,237.61,236.91,237.29,109.78
2022-01-01T12:30:00,237.42,238.48,237.42,237.99,44.9
2022-01-01T12:45:00,238.44,238.44,238.14,238.27,3.27
2022-01-01T13:00:00,238.45,239.2,238.18,239.2,46.49
2022-01-01T13:15:00,238.85,239.25,238.14,238.57,105.45
2022-01-01T13:30:00,238.51,238.56,237.84,238.17,23.99
2022-01-01T13:45:00,238.24,238.54,237.63,238.09,91.91
2022-01-01T14:00:00,238.25,238.36,237.71,237.83,23.2
2022-01-01T14:15:00,238.06,238.37,237.62,238.34,43.27
2022-01-01T14:30:00,238.32,238.5,236.94,237.92,258.98
2022-01-01T14:45:00,237.75,238.01,237.12,237.78,49.31
2022-01-01T15:00:00,237.69,238.15,237.49,237.9,198.38
2022-01-01T15:15:00,237.83,238.4,237.4,238.4,218.57
2022-01-01T15:30:00,238.5,240.1,238.5,239.44,253.33
2022-01-01T15:45:00,239.55,240.26,238.48,238.63,150.88
2022-01-01T16:00:00,238.84,240.05,238.84,239.31,111.35
2022-01-01T16:15:00,239.34,239.98,238.83,239.71,221.57
2022-01-01T16:30:00,239.71,239.88,239.08,239.13,57.25
2022-01-01T16:45:00,239.17,239.45,238.09,238.66,154.5
2022-01-01T17:00:00,238.6,239.16,238.6,238.93,67.85
2022-01-01T17:15:00,238.96,240.99,238.67,240.64,297.02
2022-01-01T17:30:00,240.88,244.49,240.74,243.7,655.42
2022-01-01T17:45:00,243.92,244.11,242.7,243.51,295.47
2022-01-01T18:00:00,243.59,243.74,242.33,243.04,294.97
2022-01-01T18:15:00,243.25,245.0,241.84,242.01,556.29
2022-01-01T18:30:00,242.19,242.92,241.82,242.19,51.74
2022-01-01T18:45:00,242.15,242.48,241.14,241.89,435.37
2022-01-01T19:00:00,242.31,242.64,241.31,241.36,119.89
2022-01-01T19:15:00,241.37,241.47,240.5,240.85,218.54
2022-01-01T19:30:00,241.16,242.61,240.76,242.38,263.23
2022-01-01T19:45:00,242.56,242.71,241.87,241.9,239.04
2022-01-01T20:00:00,242.07,242.89,242.07,242.63,86.69
2022-01-01T20:15:00,242.22,242.48,241.5,242.1,42.01
2022-01-01T20:30:00,242.2,244.6,242.2,243.44,398.46
2022-01-01T20:45:00,243.4,243.43,242.0,242.54,348.4
2022-01-01T21:00:00,242.48,243.59,242.23,243.59,186.09
2022-01-01T21:15:00,243.05,243.44,242.08,242.08,42.63
2022-01-01T21:30:00,242.29,243.05,242.29,243.05,97.15
2022-01-01T21:45:00,243.0,243.05,241.75,242.2,84.47
2022-01-01T22:00:00,242.2,242.28,241.47,241.91,119.02
2022-01-01T22:15:00,242.22,242.34,241.43,242.17,51.6
2022-01-01T22:30:00,242.01,243.7,241.86,242.9,109.32
2022-01-01T22:45:00,242.98,243.46,242.81,242.98,215.39
2022-01-01T23:00:00,243.06,243.06,241.94,242.05,107.02
2022-01-01T23:15:00,242.1,242.69,241.82,242.45,51.81
2022-01-01T23:30:00,242.61,244.19,242.21,244.19,170.43
2022-01-01T23:45:00,244.2,245.42,243.68,245.07,267.42
2022-01-02T00:00:00,245.21,245.38,244.1,245.16,533.57
2022-01-02T00:15:00,244.73,244.73,241.47,242.86,605.42
2022-01-02T00:30:00,243.02,244.54,243.02,244.41,188.96
2022-01-02T00:45:00,243.89,243.96,242.77,243.12,231.82
2022-01-02T01:00:00,243.01,243.01,241.69,242.07,105.28
2022-01-02T01:15:00,242.09,243.88,242.06,243.46,106.57
2022-01-02T01:30:00,243.1,243.1,242.07,242.12,22.56
2022-01-02T01:45:00,242.03,242.12,241.63,242.12,155.22
2022-01-02T02:00:00,242.12,243.09,242.12,242.86,95.65
2022-01-02T02:15:00,242.86,243.25,242.29,242.47,27.83
2022-01-02T02:30:00,242.25,242.48,241.54,241.96,245.47
2022-01-02T02:45:00,242.07,242.36,241.87,242.2,172.38
2022-01-02T03:00:00,242.26,242.26,241.79,241.79,3.23
2022-01-02T03:15:00,241.71,242.33,241.5,242.33,15.52
2022-01-02T03:30:00,242.33,242.44,241.85,242.0,10.72
2022-01-02T03:45:00,241.8,241.8,241.31,241.31,60.21
2022-01-02T04:00:00,241.33,242.51,241.33,242.51,7.35
2022-01-02T04:15:00,242.22,242.22,241.25,241.65,32.31
2022-01-02T04:30:00,241.72,241.84,240.75,240.75,122.69
2022-01-02T04:45:00,240.75,240.75,238.5,239.39,529.56
2022-01-02T05:00:00,239.16,239.69,238.5,239.0,83.37
2022-01-02T05:15:00,239.0,240.26,239.0,239.61,29.9
2022-01-02T05:30:00,239.74,240.06,239.32,239.61,164.29
2022-01-02T05:45:00,239.62,240.2,239.21,240.16,85.28
2022-01-02T06:00:00,240.11,240.17,239.35,239.68,182.9
2022-01-02T06:15:00,239.68,240.16,239.68,239.81,9.76
2022-01-02T06:30:00,239.66,240.73,239.45,240.73,60.05
2022-01-02T06:45:00,240.86,241.72,240.56,241.23,237.64
2022-01-02T07:00:00,241.45,242.57,240.4,240.4,169.9
2022-01-02T07:15:00,240.7,240.95,240.4,240.44,32.5
2022-01-02T07:30:00,240.7,241.22,239.97,240.27,94.22
2022-01-02T07:45:00,239.98,240.18,239.14,239.57,91.42
2022-01-02T08:00:00,239.65,239.83,238.6,239.21,119.18
2022-01-02T08:15:00,239.33,240.33,239.06,239.89,114.94
2022-01-02T08:30:00,240.0,241.16,240.0,241.07,139.28
2022-01-02T08:45:00,241.17,241.52,240.82,241.52,50.58
2022-01-02T09:00:00,241.52,242.76,241.0,242.11,289.78
2022-01-02T09:15:00,242.04,244.0,242.04,243.2,324.67
2022-01-02T09:30:00,243.3,243.82,243.09,243.21,172.12
2022-01-02T09:45:00,243.03,243.42,242.61,243.01,65.86
2022-01-02T10:00:00,242.98,243.78,242.85,243.47,130.44
2022-01-02T10:15:00,243.55,243.81,242.46,242.8,212.55
2022-01-02T10:30:00,242.54,243.2,242.52,242.88,31.26
2022-01-02T10:45:00,242.89,242.89,242.0,242.03,190.14
2022-01-02T11:00:00,242.41,242.8,242.41,242.63,22.05
2022-01-02T11:15:00,242.63,243.4,241.81,242.8,476.07
2022-01-02T11:30:00,243.03,243.18,241.65,241.69,52.67
2022-01-02T11:45:00,241.97,242.83,241.21,242.21,439.72
2022-01-02T12:00:00,242.51,242.85,241.15,242.13,110.32
2022-01-02T12:15:00,242.23,243.6,241.6,243.6,308.9
2022-01-02T12:30:00,243.66,244.69,243.45,244.18,284.84
2022-01-02T12:45:00,244.18,244.18,242.91,243.07,107.33
2022-01-02T13:00:00,243.04,243.11,242.33,242.46,56.99
2022-01-02T13:15:00,242.29,242.56,241.67,242.35,95.24
2022-01-02T13:30:00,242.42,242.42,241.63,241.87,26.03
2022-01-02T13:45:00,241.61,243.51,241.47,242.35,444.46
2022-01-02T14:00:00,242.28,243.47,242.26,242.67,124.42
2022-01-02T14:15:00,242.61,242.81,241.26,241.42,70.89
2022-01-02T14:30:00,241.66,241.96,241.39,241.95,32.31
2022-01-02T14:45:00,242.04,242.34,241.11,241.11,210.77
2022-01-02T15:00:00,241.1,241.79,240.85,241.71,236.02
2022-01-02T15:15:00,241.46,241.7,240.95,241.22,190.44
2022-01-02T15:30:00,241.05,241.55,240.25,240.99,158.05
2022-01-02T15:45:00,240.96,241.78,240.96,241.57,259.09
2022-01-02T16:00:00,241.38,242.87,241.16,242.44,249.69
2022-01-02T16:15:00,242.63,243.47,242.42,243.17,110.77
2022-01-02T16:30:00,243.41,243.81,243.15,243.69,60.46
2022-01-02T16:45:00,243.67,244.69,243.22,244.5,510.17
2022-01-02T17:00:00,244.5,245.0,243.33,243.65,296.07
2022-01-02T17:15:00,243.41,244.38,243.2,244.2,179.65
2022-01-02T17:30:00,243.93,243.93,243.09,243.45,61.52
2022-01-02T17:45:00,243.55,243.55,241.89,242.16,253.68
2022-01-02T18:00:00,242.23,242.47,241.54,241.76,116.27
2022-01-02T18:15:00,241.7,241.94,237.38,238.2,1250.25
2022-01-02T18:30:00,238.14,238.87,236.84,237.95,589.65
2022-01-02T18:45:00,238.19,239.5,237.84,239.5,518.74
2022-01-02T19:00:00,239.37,240.0,238.22,239.77,147.83
2022-01-02T19:15:00,239.77,240.49,238.3,238.63,207.2
2022-01-02T19:30:00,238.64,239.41,238.3,239.22,34.95
2022-01-02T19:45:00,239.08,239.91,239.06,239.45,55.02
2022-01-02T20:00:00,239.25,240.04,238.72,239.84,75.22
2022-01-02T20:15:00,239.86,240.6,239.83,240.57,148.9
2022-01-02T20:30:00,240.56,240.6,239.67,240.41,99.99
2022-01-02T20:45:00,240.19,240.66,239.82,240.66,18.94
2022-01-02T21:00:00,240.39,240.62,239.55,240.44,46.82
2022-01-02T21:15:00,240.15,240.58,239.86,240.16,29.79
2022-01-02T21:30:00,240.44,240.88,240.13,240.32,151.81
2022-01-02T21:45:00,240.5,240.5,239.4,239.48,187.82
2022-01-02T22:00:00,239.46,240.5,239.38,240.5,67.83
2022-01-02T22:15:00,240.24,240.24,239.51,239.64,91.64
2022-01-02T22:30:00,239.79,240.9,239.61,240.73,42.15
2022-01-02T22:45:00,240.92,240.95,240.17,240.25,73.29
2022-01-02T23:00:00,240.47,240.95,240.24,240.4,34.98
2022-01-02T23:15:00,240.4,240.7,239.88,240.27,101.96
2022-01-02T23:30:00,240.43,240.67,240.11,240.11,86.92
2022-01-02T23:45:00,240.26,240.4,239.64,239.75,30.28
2022-01-03T00:00:00,239.56,239.75,238.18,238.34,185.74
2022-01-03T00:15:00,238.45,239.65,238.45,238.91,123.56
2022-01-03T00:30:00,238.85,238.85,238.1,238.84,79.13
2022-01-03T00:45:00,238.68,239.49,238.48,238.58,266.59
2022-01-03T01:00:00,238.58,239.08,238.14,239.08,26.64
2022-01-03T01:15:00,238.87,239.62,238.36,238.84,26.64
2022-01-03T01:30:00,238.92,239.14,238.52,238.52,37.95
2022-01-03T01:45:00,238.52,239.5,238.52,239.37,28.97
2022-01-03T02:00:00,239.06,239.06,237.62,237.62,85.75
2022-01-03T02:15:00,237.78,238.5,237.25,238.5,57.97
2022-01-03T02:30:00,238.26,239.11,238.26,239.11,24.18
2022-01-03T02:45:00,238.87,238.87,237.4,238.45,70.47
2022-01-03T03:00:00,238.69,239.0,238.12,238.12,35.7
2022-01-03T03:15:00,237.91,238.17,237.49,238.17,34.53
2022-01-03T03:30:00,238.3,238.52,236.31,236.67,89.7
2022-01-03T03:45:00,236.54,237.77,236.54,237.77,65.45
2022-01-03T04:00:00,237.77,238.12,236.81,237.92,38.71
2022-01-03T04:15:00,238.03,238.55,237.33,238.55,84.77
2022-01-03T04:30:00,238.63,239.2,238.4,238.4,173.01
2022-01-03T04:45:00,238.52,238.83,237.62,237.62,10.46
2022-01-03T05:00:00,237.49,238.33,237.49,238.01,49.28
2022-01-03T05:15:00,238.12,240.37,238.12,239.66,269.82
2022-01-03T05:30:00,239.67,240.34,239.1,239.75,286.09
2022-01-03T05:45:00,239.84,239.84,238.68,239.39,37.26
2022-01-03T06:00:00,239.39,239.39,238.38,238.57,62.51
2022-01-03T06:15:00,238.43,238.57,238.03,238.23,52.06
2022-01-03T06:30:00,238.23,239.38,238.23,239.02,20.9
2022-01-03T06:45:00,239.0,239.1,238.27,238.51,8.57
2022-01-03T07:00:00,238.29,238.51,237.89,238.51,42.35
2022-01-03T07:15:00,238.27,238.95,237.84,238.95,63.98
2022-01-03T07:30:00,238.8,239.58,238.65,238.95,75.62
2022-01-03T07:45:00,239.01,239.01,238.02,238.94,128.74
2022-01-03T08:00:00,239.0,241.0,238.92,240.67,121.58
2022-01-03T08:15:00,240.72,241.67,240.16,240.35,99.27
2022-01-03T08:30:00,240.38,240.79,239.14,239.5,228.82
2022-01-03T08:45:00,239.56,239.68,238.74,239.68,36.35
2022-01-03T09:00:00,239.68,240.06,239.45,239.45,137.91
2022-01-03T09:15:00,239.36,239.36,238.0,238.57,263.69
2022-01-03T09:30:00,238.63,239.33,238.63,239.23,26.29
2022-01-03T09:45:00,239.22,240.13,239.18,240.0,93.51
2022-01-03T10:00:00,240.13,241.17,239.91,240.61,176.71
2022-01-03T10:15:00,240.81,241.0,240.26,240.28,219.62
2022-01-03T10:30:00,240.34,241.51,240.08,241.21,166.92
2022-01-03T10:45:00,241.38,241.81,241.11,241.12,123.08
2022-01-03T11:00:00,241.23,243.0,241.19,242.62,803.81
2022-01-03T11:15:00,242.71,243.39,242.13,242.64,399.83
2022-01-03T11:30:00,242.61,243.57,242.61,243.12,274.93
2022-01-03T11:45:00,243.21,243.65,242.5,243.31,281.05
2022-01-03T12:00:00,243.25,244.24,242.59,243.8,527.36
2022-01-03T12:15:00,243.74,244.18,242.73,242.84,208.13
2022-01-03T12:30:00,242.75,242.99,242.0,242.71,688.66
2022-01-03T12:45:00,243.04,243.07,241.27,241.8,245.46
2022-01-03T13:00:00,241.99,242.95,241.81,242.76,220.36
2022-01-03T13:15:00,242.86,243.54,242.3,243.26,332.47
2022-01-03T13:30:00,243.55,243.97,242.8,242.8,197.05
2022-01-03T13:45:00,242.8,243.87,242.67,243.52,216.41
2022-01-03T14:00:00,243.75,243.99,242.84,243.72,128.61
2022-01-03T14:15:00,243.66,244.55,243.66,244.34,346.33
2022-01-03T14:30:00,244.33,244.94,243.57,243.7,374.97
2022-01-03T14:45:00,243.96,243.97,242.21,242.74,177.59
2022-01-03T15:00:00,242.45,242.99,240.29,242.2,582.05
2022-01-03T15:15:00,242.13,242.2,240.26,241.08,1135.33
2022-01-03T15:30:00,241.08,241.32,240.66,241.12,73.33
2022-01-03T15:45:00,241.42,242.2,239.41,240.11,530.98
2022-01-03T16:00:00,240.3,240.96,239.69,240.02,205.39
2022-01-03T16:15:00,239.91,239.91,236.55,238.17,1256.25
2022-01-03T16:30:00,237.96,238.57,237.19,238.33,484.35
2022-01-03T16:45:00,238.01,240.0,237.52,237.52,2459.39
2022-01-03T17:00:00,237.65,238.3,237.05,237.57,246.39
2022-01-03T17:15:00,237.57,239.34,236.76,239.0,369.7
2022-01-03T17:30:00,238.76,239.42,238.31,238.39,272.76
2022-01-03T17:45:00,238.35,239.5,238.35,239.06,233.89
2022-01-03T18:00:00,238.74,239.2,237.89,238.51,123.95
2022-01-03T18:15:00,238.49,238.71,238.1,238.65,103.74
2022-01-03T18:30:00,238.65,239.48,237.62,237.92,422.49
2022-01-03T18:45:00,237.9,238.37,237.53,237.95,56.17
2022-01-03T19:00:00,238.27,238.91,237.49,238.6,238.58
2022-01-03T19:15:00,238.41,239.21,238.13,239.21,105.78
2022-01-03T19:30:00,239.21,239.32,238.55,238.76,184.37
2022-01-03T19:45:00,238.74,239.12,237.84,237.84,62.01
2022-01-03T20:00:00,237.76,238.0,236.66,237.35,70.26
2022-01-03T20:15:00,237.32,237.32,233.32,233.59,1166.42
2022-01-03T20:30:00,233.83,235.86,233.75,234.86,837.88
2022-01-03T20:45:00,234.87,235.95,234.52,235.72,248.21
2022-01-03T21:00:00,235.58,236.47,231.44,235.47,1194.15
2022-01-03T21:15:00,235.26,236.65,235.06,236.61,645.35
2022-01-03T21:30:00,236.42,237.25,235.91,235.91,259.65
2022-01-03T21:45:00,235.9,236.62,235.1,235.1,161.96
2022-01-03T22:00:00,235.01,236.31,235.01,236.13,206.95
2022-01-03T22:15:00,236.29,237.3,236.02,237.3,93.62
2022-01-03T22:30:00,237.0,237.66,236.42,236.65,76.78
2022-01-03T22:45:00,236.65,236.86,235.55,236.86,126.08
2022-01-03T23:00:00,236.86,237.66,236.09,236.82,187.23
2022-01-03T23:15:00,237.1,237.69,236.71,237.37,95.61
2022-01-03T23:30:00,237.21,237.73,237.03,237.57,54.05
2022-01-03T23:45:00,237.25,237.36,236.55,236.78,50.05
2022-01-04T00:00:00,236.65,237.34,236.0,236.37,36.02
2022-01-04T00:15:00,236.4,237.32,235.21,236.95,68.91
2022-01-04T00:30:00,236.71,236.95,235.49,235.49,52.22
2022-01-04T00:45:00,235.67,236.0,233.75,233.99,260.5
2022-01-04T01:00:00,233.83,233.95,233.21,233.95,73.97
2022-01-04T01:15:00,233.95,234.14,231.39,232.23,274.22
2022-01-04T01:30:00,232.03,232.23,230.0,231.3,612.33
2022-01-04T01:45:00,231.51,232.78,230.73,232.52,161.48
2022-01-04T02:00:00,232.46,233.79,231.95,231.95,175.44
2022-01-04T02:15:00,232.04,233.53,230.94,233.53,314.11
2022-01-04T02:30:00,233.35,234.5,233.12,234.5,190.53
2022-01-04T02:45:00,234.31,234.38,233.66,233.97,13.99
2022-01-04T03:00:00,233.93,233.93,233.16,233.38,31.93
2022-01-04T03:15:00,233.38,235.08,233.38,234.8,60.49
2022-01-04T03:30:00,234.8,235.41,234.6,235.41,83.17
2022-01-04T03:45:00,235.08,235.65,234.49,234.82,82.8
2022-01-04T04:00:00,234.92,235.56,234.02,234.4,22.69
2022-01-04T04:15:00,234.46,235.0,234.46,234.92,51.73
2022-01-04T04:30:00,235.16,235.4,233.57,234.34,81.93
2022-01-04T04:45:00,234.08,234.55,233.03,233.86,247.96
2022-01-04T05:00:00,233.63,235.36,233.62,235.03,133.24
2022-01-04T05:15:00,235.26,235.91,235.01,235.86,65.54
2022-01-04T05:30:00,235.79,235.84,234.56,234.56,89.18
2022-01-04T05:45:00,234.5,235.33,234.24,235.33,31.79
2022-01-04T06:00:00,235.25,235.9,234.76,235.15,65.02
2022-01-04T06:15:00,235.16,235.5,234.49,235.5,57.8
2022-01-04T06:30:00,235.52,236.0,235.52,235.98,63.54
2022-01-04T06:45:00,235.97,235.97,235.1,235.54,94.04
2022-01-04T07:00:00,235.28,235.66,234.92,234.92,141.52
2022-01-04T07:15:00,235.18,235.83,235.03,235.83,92.1
2022-01-04T07:30:00,235.91,236.17,235.6,236.0,52.86
2022-01-04T07:45:00,235.9,235.94,235.33,235.62,147.21
2022-01-04T08:00:00,235.65,236.86,234.93,236.77,305.41
2022-01-04T08:15:00,236.72,236.72,235.47,235.84,152.34
2022-01-04T08:30:00,236.2,236.74,235.92,235.92,69.52
2022-01-04T08:45:00,235.79,235.79,234.71,235.01,159.9
2022-01-04T09:00:00,235.26,236.45,235.17,236.21,160.81
2022-01-04T09:15:00,236.45,236.88,236.21,236.3,181.25
2022-01-04T09:30:00,236.26,236.81,235.3,236.16,474.96
2022-01-04T09:45:00,236.44,236.54,235.32,235.6,67.21
2022-01-04T10:00:00,235.63,235.8,234.86,234.91,179.99
2022-01-04T10:15:00,235.05,235.72,235.05,235.68,80.35
2022-01-04T10:30:00,235.74,236.56,235.4,236.56,476.64
2022-01-04T10:45:00,236.49,237.6,236.3,236.64,315.45
2022-01-04T11:00:00,236.64,237.73,236.53,237.07,191.05
2022-01-04T11:15:00,236.88,237.79,236.86,237.56,92.42
2022-01-04T11:30:00,237.56,237.83,237.06,237.32,240.67
2022-01-04T11:45:00,237.32,238.01,236.97,237.64,155.6
2022-01-04T12:00:00,237.66,237.93,236.46,236.78,206.3
2022-01-04T12:15:00,236.85,237.06,235.71,236.79,100.68
2022-01-04T12:30:00,236.71,236.94,236.1,236.1,39.94
2022-01-04T12:45:00,236.38,236.61,235.8,236.61,98.68
2022-01-04T13:00:00,236.65,236.85,235.33,235.33,121.14
2022-01-04T13:15:00,235.29,237.0,234.81,237.0,219.07
2022-01-04T13:30:00,237.0,237.39,236.27,236.89,185.16
2022-01-04T13:45:00,236.98,237.78,236.79,237.33,105.22
2022-01-04T14:00:00,237.45,237.79,236.69,236.95,112.01
2022-01-04T14:15:00,237.2,237.39,236.5,237.39,297.4
2022-01-04T14:30:00,237.1,239.14,237.1,238.23,774.51
2022-01-04T14:45:00,238.01,238.42,237.65,238.08,937.26
2022-01-04T15:00:00,238.19,238.85,237.9,238.34,1453.41
2022-01-04T15:15:00,238.15,238.44,237.09,237.27,349.73
2022-01-04T15:30:00,237.5,238.25,237.49,237.79,168.62
2022-01-04T15:45:00,237.95,238.49,237.2,237.2,147.1
2022-01-04T16:00:00,237.52,237.76,236.4,237.67,447.01
2022-01-04T16:15:00,237.64,238.2,237.35,237.53,138.41
2022-01-04T16:30:00,237.5,238.85,237.5,238.46,245.74
2022-01-04T16:45:00,238.46,238.92,238.13,238.44,418.94
2022-01-04T17:00:00,238.44,238.96,237.78,238.02,821.5
2022-01-04T17:15:00,238.29,241.11,238.07,240.59,1113.52
2022-01-04T17:30:00,240.63,242.91,240.0,242.53,734.13
2022-01-04T17:45:00,242.76,243.0,240.49,240.97,589.06
2022-01-04T18:00:00,241.14,241.87,240.0,241.57,267.69
2022-01-04T18:15:00,241.67,241.85,239.08,239.11,499.42
2022-01-04T18:30:00,239.11,239.85,237.19,239.21,911.71
2022-01-04T18:45:00,239.28,239.29,236.0,236.69,1035.74
2022-01-04T19:00:00,236.6,239.77,235.65,239.53,1008.42
2022-01-04T19:15:00,239.35,239.96,238.02,238.17,306.59
2022-01-04T19:30:00,238.12,238.61,237.15,237.58,115.38
2022-01-04T19:45:00,237.77,238.44,237.26,237.78,146.25
2022-01-04T20:00:00,237.66,239.61,237.31,239.15,286.2
2022-01-04T20:15:00,239.39,239.99,239.0,239.77,1161.36
2022-01-04T20:30:00,239.91,241.0,239.36,240.51,902.92
2022-01-04T20:45:00,240.41,240.55,238.7,239.23,161.73
2022-01-04T21:00:00,239.46,240.04,238.68,240.04,97.46
2022-01-04T21:15:00,240.05,240.05,238.39,239.2,148.84
2022-01-04T21:30:00,239.06,240.15,238.6,240.15,143.07
2022-01-04T21:45:00,239.88,240.55,239.29,240.22,62.5
2022-01-04T22:00:00,240.28,240.54,239.48,239.48,169.44
2022-01-04T22:15:00,239.46,240.25,238.76,240.25,135.46
2022-01-04T22:30:00,240.38,241.17,240.04,241.16,348.03
2022-01-04T22:45:00,241.16,241.18,239.46,240.22,152.96
2022-01-04T23:00:00,240.25,240.77,238.86,238.87,77.57
2022-01-04T23:15:00,238.86,239.14,237.77,238.07,131.97
2022-01-04T23:30:00,238.04,238.04,235.9,236.16,406.99
2022-01-04T23:45:00,236.16,237.03,235.6,236.08,129.58
2022-01-05T00:00:00,236.08,237.62,235.1,237.24,197.72
2022-01-05T00:15:00,237.24,239.33,237.18,237.26,403.08
2022-01-05T00:30:00,237.43,239.73,237.39,239.48,92.66
2022-01-05T00:45:00,239.48,240.16,239.12,239.88,172.2
2022-01-05T01:00:00,239.93,240.45,239.45,240.45,100.66
2022-01-05T01:15:00,240.47,241.19,239.45,240.0,89.81
2022-01-05T01:30:00,240.32,240.75,239.32,240.75,50.71
2022-01-05T01:45:00,240.78,241.49,240.08,240.21,107.28
2022-01-05T02:00:00,240.32,241.17,239.25,240.04,278.39
2022-01-05T02:15:00,240.28,240.99,239.35,239.44,147.96
2022-01-05T02:30:00,239.63,240.46,239.26,240.36,78.58
2022-01-05T02:45:00,240.5,240.74,240.05,240.59,47.4
2022-01-05T03:00:00,240.75,241.67,240.71,241.5,102.69
2022-01-05T03:15:00,241.64,241.93,240.8,241.02,60.19
2022-01-05T03:30:00,241.03,241.36,240.76,240.76,97.73
2022-01-05T03:45:00,240.76,241.7,240.5,241.23,144.39
2022-01-05T04:00:00,241.5,242.89,241.48,241.95,301.17
2022-01-05T04:15:00,241.85,243.43,241.51,243.2,220.27
2022-01-05T04:30:00,243.01,243.88,242.52,242.53,161.67
2022-01-05T04:45:00,242.96,244.1,242.68,242.95,607.12
2022-01-05T05:00:00,243.17,243.4,242.21,242.88,159.35
2022-01-05T05:15:00,242.68,243.0,241.79,243.0,80.04
2022-01-05T05:30:00,243.16,243.51,242.55,242.91,38.94
2022-01-05T05:45:00,242.74,244.0,242.71,243.98,167.74
2022-01-05T06:00:00,244.0,248.99,243.27,248.21,1109.41
2022-01-05T06:15:00,247.85,247.9,246.07,246.99,746.79
2022-01-05T06:30:00,246.7,248.9,246.49,247.94,556.98
2022-01-05T06:45:00,248.15,252.0,247.96,251.61,1198.2
2022-01-05T07:00:00,251.62,254.38,251.51,253.49,1417.33
2022-01-05T07:15:00,253.7,254.13,251.27,253.06,2189.31
2022-01-05T07:30:00,253.2,254.0,250.66,251.77,792.22
2022-01-05T07:45:00,251.65,252.2,250.58,251.13,398.71
2022-01-05T08:00:00,250.8,251.76,246.93,248.0,1811.36
2022-01-05T08:15:00,248.12,248.49,247.3,247.67,331.58
2022-01-05T08:30:00,247.55,248.52,246.3,247.8,1104.49
2022-01-05T08:45:00,247.8,248.97,247.56,248.88,471.49
2022-01-05T09:00:00,248.91,249.33,247.57,248.2,492.23
2022-01-05T09:15:00,248.16,249.85,248.16,248.93,203.1
