Date,Open,High,Low,Close,Volume
2022-01-02T00:00:00,179.13,179.32,178.0,178.04,3936.35
2022-01-02T00:15:00,178.15,179.01,177.78,178.85,2858.29
2022-01-02T00:30:00,178.85,179.58,178.84,179.05,3142.59
2022-01-02T00:45:00,179.03,179.52,178.45,178.55,2975.05
2022-01-02T01:00:00,178.65,178.7,178.21,178.22,1356.26
2022-01-02T01:15:00,178.24,179.08,178.21,178.75,1223.07
2022-01-02T01:30:00,178.77,178.95,178.3,178.47,790.67
2022-01-02T01:45:00,178.47,178.54,177.8,177.94,1170.09
2022-01-02T02:00:00,177.91,178.48,177.81,178.44,1479.82
2022-01-02T02:15:00,178.44,178.79,178.29,178.42,802.0
2022-01-02T02:30:00,178.45,178.7,178.3,178.37,980.91
2022-01-02T02:45:00,178.38,178.47,178.0,178.37,1475.07
2022-01-02T03:00:00,178.31,178.41,177.97,178.05,523.87
2022-01-02T03:15:00,178.03,178.56,177.94,178.56,524.74
2022-01-02T03:30:00,178.52,178.76,178.31,178.41,516.39
2022-01-02T03:45:00,178.46,178.46,176.68,177.68,6720.94
2022-01-02T04:00:00,177.67,178.06,177.62,177.93,692.18
2022-01-02T04:15:00,177.92,177.92,177.44,177.61,786.94
2022-01-02T04:30:00,177.6,177.92,176.69,176.87,1225.75
2022-01-02T04:45:00,176.87,176.88,175.19,175.83,5349.42
2022-01-02T05:00:00,175.89,176.59,175.67,176.02,1486.32
2022-01-02T05:15:00,176.01,176.5,175.95,176.32,1099.23
2022-01-02T05:30:00,176.33,176.69,176.16,176.38,1544.32
2022-01-02T05:45:00,176.3,176.66,176.03,176.66,1255.24
2022-01-02T06:00:00,176.65,176.71,176.33,176.56,1126.47
2022-01-02T06:15:00,176.52,176.93,176.19,176.19,1517.73
2022-01-02T06:30:00,176.27,176.43,175.97,176.21,1352.84
2022-01-02T06:45:00,176.27,176.37,175.79,175.84,581.27
2022-01-02T07:00:00,175.8,175.89,175.64,175.72,687.32
2022-01-02T07:15:00,175.78,176.11,175.7,175.91,810.44
2022-01-02T07:30:00,175.87,176.51,175.87,175.98,1820.24
2022-01-02T07:45:00,175.98,175.98,175.59,175.94,1283.34
2022-01-02T08:00:00,175.86,175.86,174.56,175.04,3802.87
2022-01-02T08:15:00,175.08,175.81,175.0,175.51,1824.48
2022-01-02T08:30:00,175.5,175.58,174.82,175.3,1135.64
2022-01-02T08:45:00,175.3,176.0,175.0,175.11,4417.46
2022-01-02T09:00:00,175.11,175.24,174.7,175.13,1834.75
2022-01-02T09:15:00,175.14,176.24,175.03,175.75,2237.08
2022-01-02T09:30:00,175.74,176.33,175.74,175.98,1334.08
2022-01-02T09:45:00,175.98,176.07,175.61,175.72,599.54
2022-01-02T10:00:00,175.74,176.07,175.56,176.01,590.14
2022-01-02T10:15:00,175.97,176.07,175.62,175.74,2066.65
2022-01-02T10:30:00,175.71,175.96,175.57,175.64,572.16
2022-01-02T10:45:00,175.67,175.67,175.28,175.33,621.26
2022-01-02T11:00:00,175.37,175.91,175.31,175.86,928.24
2022-01-02T11:15:00,175.84,176.18,175.79,176.11,515.3
2022-01-02T11:30:00,176.13,176.28,175.8,175.8,605.35
2022-01-02T11:45:00,175.77,175.84,175.54,175.63,771.02
2022-01-02T12:00:00,175.68,175.96,175.05,175.53,1000.77
2022-01-02T12:15:00,175.54,176.0,175.4,175.95,1119.75
2022-01-02T12:30:00,175.91,176.83,175.91,176.41,2435.6
2022-01-02T12:45:00,176.44,176.6,175.91,175.99,1024.21
2022-01-02T13:00:00,176.0,176.05,175.63,175.7,1542.74
2022-01-02T13:15:00,175.71,176.18,175.57,176.1,1984.94
2022-01-02T13:30:00,176.16,176.16,175.9,175.9,612.03
2022-01-02T13:45:00,175.91,176.2,175.77,176.04,1654.48
2022-01-02T14:00:00,175.99,176.26,175.99,176.15,924.08
2022-01-02T14:15:00,176.1,176.22,175.65,175.74,1076.3
2022-01-02T14:30:00,175.73,176.0,175.5,175.5,1279.65
2022-01-02T14:45:00,175.53,175.7,175.33,175.43,1020.79
2022-01-02T15:00:00,175.41,175.91,175.14,175.89,1076.02
2022-01-02T15:15:00,175.9,175.91,175.59,175.7,565.39
2022-01-02T15:30:00,175.64,175.79,175.43,175.75,1003.29
2022-01-02T15:45:00,175.76,176.33,175.75,176.25,1465.34
2022-01-02T16:00:00,176.23,176.94,176.23,176.94,1582.2
2022-01-02T16:15:00,176.93,177.0,176.3,176.52,1037.3
2022-01-02T16:30:00,176.52,177.26,176.34,177.25,2097.4
2022-01-02T16:45:00,177.26,178.07,177.25,177.98,2722.35
2022-01-02T17:00:00,178.0,178.74,177.68,177.72,4146.13
2022-01-02T17:15:00,177.72,177.93,177.31,177.9,1754.37
2022-01-02T17:30:00,177.93,178.41,177.36,178.33,1739.31
2022-01-02T17:45:00,178.34,178.54,177.57,177.79,1829.62
2022-01-02T18:00:00,177.76,177.76,177.07,177.28,1758.56
2022-01-02T18:15:00,177.24,177.54,175.59,175.73,2962.51
2022-01-02T18:30:00,175.69,175.7,174.4,175.32,5712.12
2022-01-02T18:45:00,175.33,175.9,175.29,175.84,1369.58
2022-01-02T19:00:00,175.75,176.38,175.5,175.92,2983.12
2022-01-02T19:15:00,175.94,176.09,175.18,175.31,1040.8
2022-01-02T19:30:00,175.36,175.63,175.11,175.35,896.56
2022-01-02T19:45:00,175.29,175.56,175.2,175.37,894.82
2022-01-02T20:00:00,175.35,175.44,174.66,175.32,2516.08
2022-01-02T20:15:00,175.36,175.5,175.2,175.5,1083.16
2022-01-02T20:30:00,175.44,175.6,175.11,175.55,1129.66
2022-01-02T20:45:00,175.51,175.85,175.46,175.76,637.86
2022-01-02T21:00:00,175.74,175.99,175.26,175.95,1398.34
2022-01-02T21:15:00,175.92,176.1,175.44,175.59,2806.67
2022-01-02T21:30:00,175.65,176.09,175.43,176.07,697.83
2022-01-02T21:45:00,176.06,176.13,175.71,175.74,942.13
2022-01-02T22:00:00,175.72,176.09,175.7,176.05,570.02
2022-01-02T22:15:00,176.02,176.32,175.87,176.14,1017.47
2022-01-02T22:30:00,176.15,176.71,176.12,176.6,1894.94
2022-01-02T22:45:00,176.67,177.01,176.42,176.81,842.97
2022-01-02T23:00:00,176.83,177.11,176.49,176.82,1116.25
2022-01-02T23:15:00,176.82,176.87,175.83,176.29,1830.86
2022-01-02T23:30:00,176.32,176.54,176.03,176.54,1252.09
2022-01-02T23:45:00,176.55,176.67,176.26,176.36,1170.74
2022-01-03T00:00:00,176.39,176.5,175.45,175.47,1899.85
2022-01-03T00:15:00,175.55,175.86,175.5,175.63,1277.13
2022-01-03T00:30:00,175.63,175.66,175.13,175.5,1491.62
2022-01-03T00:45:00,175.54,175.78,175.24,175.34,801.52
2022-01-03T01:00:00,175.33,175.33,174.94,174.94,2007.32
2022-01-03T01:15:00,174.94,175.33,174.74,174.97,699.89
2022-01-03T01:30:00,174.98,175.15,174.19,174.53,1395.78
2022-01-03T01:45:00,174.51,174.8,174.29,174.79,926.51
2022-01-03T02:00:00,174.74,174.74,173.36,173.53,4199.12
2022-01-03T02:15:00,173.57,174.09,173.26,173.68,2192.34
2022-01-03T02:30:00,173.68,174.06,173.47,173.98,1017.42
2022-01-03T02:45:00,173.95,174.0,173.21,173.47,1788.47
2022-01-03T03:00:00,173.45,173.75,173.07,173.11,3085.51
2022-01-03T03:15:00,173.12,173.52,172.75,173.43,1973.51
2022-01-03T03:30:00,173.43,173.53,172.15,172.47,2464.67
2022-01-03T03:45:00,172.48,172.92,172.24,172.8,1841.61
2022-01-03T04:00:00,172.82,173.03,172.28,172.78,1584.33
2022-01-03T04:15:00,172.78,173.06,172.61,172.88,1750.44
2022-01-03T04:30:00,172.87,173.25,172.76,172.81,2089.56
2022-01-03T04:45:00,172.84,172.89,172.05,172.16,1314.57
2022-01-03T05:00:00,172.15,172.66,172.04,172.29,1704.38
2022-01-03T05:15:00,172.26,173.36,172.25,173.2,2766.99
2022-01-03T05:30:00,173.2,173.86,172.93,173.55,2978.16
2022-01-03T05:45:00,173.59,173.88,173.4,173.52,1993.18
2022-01-03T06:00:00,173.5,173.56,172.92,172.99,623.82
2022-01-03T06:15:00,172.92,173.1,172.8,173.07,2084.56
2022-01-03T06:30:00,173.09,173.57,172.94,173.39,1883.33
2022-01-03T06:45:00,173.37,173.47,173.08,173.18,499.54
2022-01-03T07:00:00,173.13,173.19,172.83,172.99,544.94
2022-01-03T07:15:00,173.02,173.07,172.5,172.98,1486.4
2022-01-03T07:30:00,173.01,173.19,172.83,172.88,598.89
2022-01-03T07:45:00,172.83,173.16,172.65,173.1,820.75
2022-01-03T08:00:00,173.14,173.5,173.09,173.38,1733.36
2022-01-03T08:15:00,173.29,173.55,173.04,173.15,1085.18
2022-01-03T08:30:00,173.16,173.27,172.56,172.76,1689.29
2022-01-03T08:45:00,172.85,173.11,172.85,173.01,272.21
2022-01-03T09:00:00,173.04,173.4,172.81,172.84,833.35
2022-01-03T09:15:00,172.86,172.9,172.36,172.79,1254.19
2022-01-03T09:30:00,172.79,173.07,172.43,172.86,1221.83
2022-01-03T09:45:00,172.87,173.29,172.7,173.27,718.99
2022-01-03T10:00:00,173.29,173.91,173.29,173.84,2484.99
2022-01-03T10:15:00,173.82,173.94,173.57,173.7,752.81
2022-01-03T10:30:00,173.69,174.51,173.55,174.35,1205.24
2022-01-03T10:45:00,174.37,174.59,174.03,174.07,482.44
2022-01-03T11:00:00,174.1,174.91,174.07,174.82,1337.2
2022-01-03T11:15:00,174.82,174.96,174.36,174.77,2379.21
2022-01-03T11:30:00,174.87,174.97,174.7,174.71,913.37
2022-01-03T11:45:00,174.77,175.0,174.53,174.75,882.74
2022-01-03T12:00:00,174.8,174.98,174.32,174.83,2890.83
2022-01-03T12:15:00,174.83,175.02,174.6,174.7,1326.57
2022-01-03T12:30:00,174.74,174.75,174.13,174.33,1052.45
2022-01-03T12:45:00,174.39,174.45,173.88,174.04,2174.51
2022-01-03T13:00:00,174.02,174.47,173.97,174.07,2080.42
2022-01-03T13:15:00,174.15,175.41,173.96,175.3,1633.12
2022-01-03T13:30:00,175.35,175.42,175.0,175.17,1280.78
2022-01-03T13:45:00,175.18,175.25,174.71,174.77,1098.31
2022-01-03T14:00:00,174.71,174.94,174.37,174.58,1653.28
2022-01-03T14:15:00,174.56,175.17,174.37,175.1,1274.33
2022-01-03T14:30:00,175.1,175.81,175.09,175.68,1771.05
2022-01-03T14:45:00,175.68,175.75,173.91,173.96,3065.35
2022-01-03T15:00:00,173.97,174.57,173.0,173.71,2701.28
2022-01-03T15:15:00,173.7,173.9,173.2,173.68,3030.31
2022-01-03T15:30:00,173.66,173.66,172.58,172.59,2397.99
2022-01-03T15:45:00,172.58,172.99,170.9,170.98,6945.95
2022-01-03T16:00:00,170.98,171.38,170.22,170.33,6572.59
2022-01-03T16:15:00,170.33,170.33,169.0,170.29,12872.14
2022-01-03T16:30:00,170.2,170.37,169.57,170.17,4785.79
2022-01-03T16:45:00,170.2,170.3,169.56,170.24,2709.13
2022-01-03T17:00:00,170.19,171.49,170.05,170.13,3411.82
2022-01-03T17:15:00,170.13,171.5,169.9,171.04,1735.09
2022-01-03T17:30:00,171.08,171.73,170.65,170.73,1575.78
2022-01-03T17:45:00,170.81,171.23,170.63,170.66,1652.28
2022-01-03T18:00:00,170.64,171.23,170.64,170.99,1160.07
2022-01-03T18:15:00,170.96,171.1,170.67,170.99,1419.68
2022-01-03T18:30:00,170.99,171.35,170.67,170.67,862.89
2022-01-03T18:45:00,170.68,170.93,170.5,170.6,875.85
2022-01-03T19:00:00,170.63,170.74,170.15,170.5,3183.37
2022-01-03T19:15:00,170.5,170.8,170.1,170.7,1123.73
2022-01-03T19:30:00,170.7,170.84,170.5,170.73,1328.28
2022-01-03T19:45:00,170.7,170.77,169.94,169.94,1352.54
2022-01-03T20:00:00,169.94,170.09,169.31,169.69,2566.93
2022-01-03T20:15:00,169.66,169.88,167.03,167.36,8031.08
2022-01-03T20:30:00,167.36,168.44,166.67,167.29,7127.15
2022-01-03T20:45:00,167.25,168.61,167.21,168.44,5503.63
2022-01-03T21:00:00,168.59,168.93,168.05,168.22,2651.06
2022-01-03T21:15:00,168.18,169.41,168.12,169.16,2627.67
2022-01-03T21:30:00,169.16,169.92,169.04,169.2,2734.0
2022-01-03T21:45:00,169.2,169.81,169.02,169.05,1334.09
2022-01-03T22:00:00,169.06,169.45,168.57,169.45,1343.91
2022-01-03T22:15:00,169.45,170.28,169.09,170.16,1609.66
2022-01-03T22:30:00,170.16,170.68,170.0,170.35,814.43
2022-01-03T22:45:00,170.39,170.52,169.83,170.07,1206.42
2022-01-03T23:00:00,170.1,170.52,169.54,170.51,1651.08
2022-01-03T23:15:00,170.5,171.06,170.31,170.72,2188.57
2022-01-03T23:30:00,170.72,171.09,170.49,170.99,891.47
2022-01-03T23:45:00,170.99,171.02,169.99,170.1,1926.54
2022-01-04T00:00:00,170.15,170.42,169.49,170.0,2430.23
2022-01-04T00:15:00,170.0,170.28,169.21,170.25,1972.01
2022-01-04T00:30:00,170.21,170.21,168.85,168.89,2285.65
2022-01-04T00:45:00,168.89,169.16,168.16,168.43,3631.65
2022-01-04T01:00:00,168.42,169.26,168.01,169.26,3629.66
2022-01-04T01:15:00,169.21,169.53,168.72,169.23,1617.79
2022-01-04T01:30:00,169.22,169.22,168.1,168.25,1439.3
2022-01-04T01:45:00,168.22,168.56,167.81,167.9,2375.99
2022-01-04T02:00:00,167.93,168.35,167.07,167.11,2179.04
2022-01-04T02:15:00,167.17,168.01,167.0,167.96,1910.06
2022-01-04T02:30:00,167.96,168.17,167.63,168.07,1298.56
2022-01-04T02:45:00,168.06,168.19,167.55,167.68,1919.25
2022-01-04T03:00:00,167.68,167.95,167.15,167.19,1047.6
2022-01-04T03:15:00,167.18,167.88,167.0,167.69,1308.03
2022-01-04T03:30:00,167.64,168.04,167.5,168.03,1984.65
2022-01-04T03:45:00,168.03,168.09,167.8,167.84,1297.78
2022-01-04T04:00:00,167.8,168.31,167.12,167.49,1821.57
2022-01-04T04:15:00,167.46,167.96,167.4,167.96,522.42
2022-01-04T04:30:00,167.97,168.2,166.99,167.17,1729.62
2022-01-04T04:45:00,167.17,167.46,166.46,166.79,1674.54
2022-01-04T05:00:00,166.74,167.65,166.6,167.29,1493.7
2022-01-04T05:15:00,167.4,168.17,167.39,167.94,3164.38
2022-01-04T05:30:00,167.95,168.0,167.01,167.07,1945.92
2022-01-04T05:45:00,167.07,167.53,166.86,167.49,947.41
2022-01-04T06:00:00,167.51,167.9,167.09,167.8,1803.91
2022-01-04T06:15:00,167.8,167.99,167.47,167.93,920.02
2022-01-04T06:30:00,167.96,168.17,167.76,168.03,1850.53
2022-01-04T06:45:00,168.04,168.06,167.59,167.97,740.93
2022-01-04T07:00:00,168.0,168.27,167.88,168.01,950.95
2022-01-04T07:15:00,167.98,168.66,167.9,168.32,1416.87
2022-01-04T07:30:00,168.36,168.61,167.61,167.8,4180.72
2022-01-04T07:45:00,167.83,169.17,167.5,169.03,4088.68
2022-01-04T08:00:00,169.01,169.42,168.37,169.36,3006.9
2022-01-04T08:15:00,169.36,169.36,168.76,169.08,1294.44
2022-01-04T08:30:00,169.08,169.64,168.72,168.72,3642.55
2022-01-04T08:45:00,168.75,168.81,168.4,168.68,1310.83
2022-01-04T09:00:00,168.7,168.84,168.11,168.63,2523.22
2022-01-04T09:15:00,168.63,169.0,167.8,167.95,3687.33
2022-01-04T09:30:00,167.96,168.07,167.51,167.81,1154.09
2022-01-04T09:45:00,167.82,168.0,167.5,167.83,1761.7
2022-01-04T10:00:00,167.82,168.13,167.32,167.66,2123.86
2022-01-04T10:15:00,167.66,168.65,167.66,168.55,1410.67
2022-01-04T10:30:00,168.56,168.89,168.04,168.75,2718.99
2022-01-04T10:45:00,168.73,170.29,168.57,169.89,7656.36
2022-01-04T11:00:00,169.88,171.18,169.88,170.96,7571.94
2022-01-04T11:15:00,170.96,171.52,170.57,171.06,2733.37
2022-01-04T11:30:00,171.07,172.27,170.82,171.82,4135.86
2022-01-04T11:45:00,171.81,171.96,171.33,171.67,1698.39
2022-01-04T12:00:00,171.69,171.95,170.85,170.91,2366.7
2022-01-04T12:15:00,170.95,171.33,170.56,170.67,3243.09
2022-01-04T12:30:00,170.67,171.12,170.52,170.74,4689.3
2022-01-04T12:45:00,170.8,171.73,170.77,171.7,7198.5
2022-01-04T13:00:00,171.66,172.18,170.85,170.91,6301.69
2022-01-04T13:15:00,170.91,171.62,170.75,171.45,6327.11
2022-01-04T13:30:00,171.5,171.68,171.08,171.28,2346.48
2022-01-04T13:45:00,171.27,172.13,171.22,171.48,3509.5
2022-01-04T14:00:00,171.54,172.11,171.21,171.52,2467.78
2022-01-04T14:15:00,171.51,172.68,171.48,172.04,3412.16
2022-01-04T14:30:00,172.03,172.71,172.03,172.54,3134.42
2022-01-04T14:45:00,172.52,173.44,172.48,173.07,5383.17
2022-01-04T15:00:00,173.03,173.85,173.03,173.55,3311.12
2022-01-04T15:15:00,173.55,173.72,172.75,173.1,2870.08
2022-01-04T15:30:00,173.07,173.12,171.82,171.89,3031.59
2022-01-04T15:45:00,171.92,172.7,171.57,172.19,5333.23
2022-01-04T16:00:00,172.16,172.48,171.7,171.92,5700.89
2022-01-04T16:15:00,171.99,172.05,171.0,171.11,2243.28
2022-01-04T16:30:00,171.12,172.02,171.06,171.75,1665.23
2022-01-04T16:45:00,171.75,172.03,171.42,171.51,1519.65
2022-01-04T17:00:00,171.5,171.53,170.72,171.08,1621.66
2022-01-04T17:15:00,171.06,171.7,171.06,171.4,1257.69
2022-01-04T17:30:00,171.37,171.77,171.15,171.51,1398.18
2022-01-04T17:45:00,171.51,171.65,170.06,170.15,2520.8
2022-01-04T18:00:00,170.18,170.88,170.18,170.61,1448.1
2022-01-04T18:15:00,170.6,170.78,169.42,169.42,1879.23
2022-01-04T18:30:00,169.42,169.5,168.16,168.72,4522.5
2022-01-04T18:45:00,168.65,168.65,167.07,167.57,7782.84
2022-01-04T19:00:00,167.55,169.6,167.15,169.23,4731.5
2022-01-04T19:15:00,169.19,169.94,168.31,168.62,6079.87
2022-01-04T19:30:00,168.63,169.0,167.94,168.4,1994.42
2022-01-04T19:45:00,168.4,168.79,168.02,168.56,2358.64
2022-01-04T20:00:00,168.55,169.03,168.09,168.78,1556.52
2022-01-04T20:15:00,168.77,169.45,168.77,169.43,1994.23
2022-01-04T20:30:00,169.38,169.43,168.89,169.0,1143.48
2022-01-04T20:45:00,169.02,169.23,168.57,168.69,983.46
2022-01-04T21:00:00,168.69,169.09,168.59,169.04,717.87
2022-01-04T21:15:00,169.01,169.01,168.17,168.62,2246.2
2022-01-04T21:30:00,168.6,169.08,168.53,169.04,980.6
2022-01-04T21:45:00,169.02,169.28,168.81,169.07,699.43
2022-01-04T22:00:00,169.06,169.06,168.65,168.7,730.57
2022-01-04T22:15:00,168.7,168.79,167.99,168.46,1567.13
2022-01-04T22:30:00,168.46,169.12,168.43,169.07,371.42
2022-01-04T22:45:00,169.06,169.11,168.52,168.95,1288.87
2022-01-04T23:00:00,168.9,168.95,168.23,168.23,817.08
2022-01-04T23:15:00,168.23,168.82,167.97,168.72,2090.88
2022-01-04T23:30:00,168.79,168.85,167.52,167.6,1219.13
2022-01-04T23:45:00,167.66,168.42,167.51,167.74,955.9
2022-01-05T00:00:00,167.74,168.32,167.2,168.25,2477.81
2022-01-05T00:15:00,168.22,168.55,167.48,167.59,1147.48
2022-01-05T00:30:00,167.58,168.55,167.58,168.24,1299.29
2022-01-05T00:45:00,168.25,168.88,168.14,168.88,1511.4
2022-01-05T01:00:00,168.88,168.89,168.05,168.45,1567.28
2022-01-05T01:15:00,168.41,168.47,167.84,168.01,1372.48
2022-01-05T01:30:00,167.99,168.1,167.6,168.04,698.52
2022-01-05T01:45:00,168.05,168.1,167.24,167.27,2235.2
2022-01-05T02:00:00,167.29,167.87,167.29,167.83,1660.98
2022-01-05T02:15:00,167.88,168.35,167.86,168.11,1187.81
2022-01-05T02:30:00,168.1,168.59,168.06,168.5,2679.76
2022-01-05T02:45:00,168.5,168.6,168.4,168.4,1043.95
2022-01-05T03:00:00,168.44,169.03,168.4,168.9,1387.62
2022-01-05T03:15:00,168.9,169.23,168.63,168.91,1435.33
2022-01-05T03:30:00,168.91,169.13,168.9,169.0,855.57
2022-01-05T03:45:00,169.0,169.28,168.91,169.12,946.38
2022-01-05T04:00:00,169.21,169.23,168.87,169.12,1005.26
2022-01-05T04:15:00,169.11,169.32,168.97,169.28,1095.67
2022-01-05T04:30:00,169.28,169.34,168.62,168.62,1149.58
2022-01-05T04:45:00,168.62,169.01,168.31,168.68,3074.94
2022-01-05T05:00:00,168.65,168.66,168.09,168.31,795.19
2022-01-05T05:15:00,168.3,168.76,168.17,168.65,969.49
2022-01-05T05:30:00,168.66,168.77,168.38,168.46,607.67
2022-01-05T05:45:00,168.44,169.08,168.41,169.05,379.44
2022-01-05T06:00:00,169.01,169.14,168.61,169.13,777.45
2022-01-05T06:15:00,169.07,169.33,169.06,169.33,1754.12
2022-01-05T06:30:00,169.31,169.74,169.31,169.6,1250.2
2022-01-05T06:45:00,169.6,170.13,169.57,170.07,1362.28
2022-01-05T07:00:00,170.08,170.47,169.69,170.38,2393.98
