Date,Open,High,Low,Close,Volume
2022-01-01T15:45:00,249.1,250.3,248.0,248.5,256.257
2022-01-01T16:00:00,248.5,249.7,248.2,248.9,39.005
2022-01-01T16:15:00,248.8,249.7,248.0,249.2,111.071
2022-01-01T16:30:00,249.3,249.3,248.1,248.4,14.887
2022-01-01T16:45:00,248.1,250.2,247.6,248.6,196.784
2022-01-01T17:00:00,249.0,249.6,248.6,249.4,40.304
2022-01-01T17:15:00,249.2,251.3,248.9,249.7,231.604
2022-01-01T17:30:00,249.8,251.4,249.8,251.4,82.085
2022-01-01T17:45:00,251.4,251.5,250.0,250.4,54.094
2022-01-01T18:00:00,250.7,252.3,249.6,251.4,123.035
2022-01-01T18:15:00,251.6,252.9,250.5,252.8,306.789
2022-01-01T18:30:00,252.6,252.6,251.1,251.9,120.071
2022-01-01T18:45:00,251.8,252.5,251.7,251.8,36.868
2022-01-01T19:00:00,251.8,252.0,250.6,250.7,145.01
2022-01-01T19:15:00,250.7,251.4,250.0,250.3,42.506
2022-01-01T19:30:00,250.5,250.9,249.8,250.1,44.805
2022-01-01T19:45:00,250.0,250.8,249.6,250.4,23.873
2022-01-01T20:00:00,250.2,250.6,249.5,249.7,29.527
2022-01-01T20:15:00,249.5,250.1,249.5,250.1,8.086
2022-01-01T20:30:00,250.2,251.2,250.2,250.2,23.479
2022-01-01T20:45:00,250.4,250.4,249.1,249.9,19.2
2022-01-01T21:00:00,249.8,249.8,249.1,249.7,18.361
2022-01-01T21:15:00,249.4,249.7,248.5,248.6,11.544
2022-01-01T21:30:00,248.9,251.3,248.8,251.3,89.203
2022-01-01T21:45:00,250.9,250.9,249.6,250.5,29.159
2022-01-01T22:00:00,250.4,250.4,249.1,249.4,69.719
2022-01-01T22:15:00,249.0,249.5,248.8,249.5,30.463
2022-01-01T22:30:00,249.7,250.0,249.7,250.0,1.459
2022-01-01T22:45:00,250.0,250.0,249.2,249.3,22.221
2022-01-01T23:00:00,249.0,249.2,248.8,249.1,11.832
2022-01-01T23:15:00,249.0,249.0,249.0,249.0,2.319
2022-01-01T23:30:00,248.8,250.7,248.5,250.2,24.487
2022-01-01T23:45:00,250.3,250.7,249.7,250.4,15.157
2022-01-02T00:00:00,250.2,251.2,249.8,250.2,65.155
2022-01-02T00:15:00,250.3,250.3,248.5,248.6,29.966
2022-01-02T00:30:00,248.5,250.0,248.2,249.9,28.202
2022-01-02T00:45:00,249.4,250.7,249.3,249.9,64.217
2022-01-02T01:00:00,249.5,249.5,248.2,248.5,55.888
2022-01-02T01:15:00,248.6,248.8,248.0,248.0,20.45
2022-01-02T01:30:00,247.8,248.3,247.6,247.9,19.574
2022-01-02T01:45:00,247.5,247.5,246.0,246.5,53.349
2022-01-02T02:00:00,246.8,248.0,246.5,247.5,21.845
2022-01-02T02:15:00,247.4,247.6,246.8,246.8,3.837
2022-01-02T02:30:00,246.6,246.8,246.1,246.5,6.976
2022-01-02T02:45:00,246.1,246.3,245.8,246.0,20.434
2022-01-02T03:00:00,246.2,247.1,246.0,246.0,24.774
2022-01-02T03:15:00,246.2,246.3,245.7,245.9,41.266
2022-01-02T03:30:00,245.8,245.8,245.1,245.5,10.351
2022-01-02T03:45:00,245.5,245.5,244.4,244.4,27.477
2022-01-02T04:00:00,244.3,246.1,244.2,245.9,34.729
2022-01-02T04:15:00,245.7,245.7,245.3,245.3,20.32
2022-01-02T04:30:00,245.3,245.4,244.2,244.2,25.371
2022-01-02T04:45:00,244.3,244.5,243.0,244.2,40.13
2022-01-02T05:00:00,244.4,245.2,244.4,244.8,17.984
2022-01-02T05:15:00,244.5,245.9,244.5,245.5,12.222
2022-01-02T05:30:00,245.7,246.0,245.5,245.6,9.926
2022-01-02T05:45:00,245.7,247.1,245.7,247.1,34.843
2022-01-02T06:00:00,246.6,246.6,246.0,246.2,7.76
2022-01-02T06:15:00,246.5,246.9,246.2,246.2,12.24
2022-01-02T06:30:00,246.1,246.5,245.8,246.2,18.904
2022-01-02T06:45:00,246.4,246.4,245.5,245.5,24.622
2022-01-02T07:00:00,245.5,246.0,244.6,245.1,76.963
2022-01-02T07:15:00,245.1,246.2,244.8,245.7,44.14
2022-01-02T07:30:00,245.5,247.5,245.5,247.3,52.34
2022-01-02T07:45:00,247.3,247.5,245.7,245.7,30.207
2022-01-02T08:00:00,245.6,245.6,244.9,245.5,279.182
2022-01-02T08:15:00,245.6,247.5,245.2,247.1,60.237
2022-01-02T08:30:00,247.3,248.0,246.9,247.8,48.716
2022-01-02T08:45:00,247.8,248.9,247.3,248.3,111.412
2022-01-02T09:00:00,248.2,249.2,247.9,248.9,33.548
2022-01-02T09:15:00,248.8,250.0,248.2,249.6,101.041
2022-01-02T09:30:00,249.5,250.4,248.9,249.6,48.093
2022-01-02T09:45:00,249.4,249.4,248.1,248.1,49.832
2022-01-02T10:00:00,248.5,250.5,248.2,248.6,142.822
2022-01-02T10:15:00,248.6,248.8,248.2,248.2,18.082
2022-01-02T10:30:00,248.4,250.9,248.2,249.7,137.214
2022-01-02T10:45:00,249.7,249.7,248.2,248.4,37.693
2022-01-02T11:00:00,248.2,249.5,248.1,249.4,63.051
2022-01-02T11:15:00,249.0,250.4,248.9,249.7,105.69
2022-01-02T11:30:00,249.9,249.9,248.7,248.7,7.316
2022-01-02T11:45:00,249.1,249.1,248.1,249.1,18.542
2022-01-02T12:00:00,248.8,249.4,247.9,248.2,40.537
2022-01-02T12:15:00,248.2,248.9,248.0,248.4,3.711
2022-01-02T12:30:00,248.4,249.7,248.3,249.7,15.804
2022-01-02T12:45:00,249.4,249.8,248.7,249.4,139.036
2022-01-02T13:00:00,249.3,250.9,249.0,249.5,65.789
2022-01-02T13:15:00,249.3,250.7,249.2,250.0,50.108
2022-01-02T13:30:00,249.9,250.8,249.6,250.5,26.975
2022-01-02T13:45:00,250.2,251.4,249.6,249.8,71.781
2022-01-02T14:00:00,249.8,250.3,249.0,250.1,169.002
2022-01-02T14:15:00,250.1,250.1,248.3,248.5,45.301
2022-01-02T14:30:00,248.5,249.3,248.1,249.3,31.75
2022-01-02T14:45:00,249.3,249.7,248.9,249.3,9.699
2022-01-02T15:00:00,249.0,250.1,248.8,249.9,44.128
2022-01-02T15:15:00,249.7,250.1,248.6,248.6,30.118
2022-01-02T15:30:00,248.5,248.5,247.5,248.0,13.699
2022-01-02T15:45:00,247.5,248.7,247.5,248.3,15.017
2022-01-02T16:00:00,248.2,248.8,247.9,248.3,7.855
2022-01-02T16:15:00,248.3,248.6,246.2,246.7,87.6
2022-01-02T16:30:00,246.5,247.0,246.0,246.1,36.128
2022-01-02T16:45:00,246.5,247.3,246.0,246.5,26.093
2022-01-02T17:00:00,246.4,247.7,246.0,246.0,33.295
2022-01-02T17:15:00,245.9,246.5,245.4,245.9,47.076
2022-01-02T17:30:00,245.5,246.7,245.4,246.3,14.46
2022-01-02T17:45:00,245.9,245.9,244.1,244.5,48.511
2022-01-02T18:00:00,244.6,245.2,244.1,245.1,46.208
2022-01-02T18:15:00,245.0,245.0,242.2,242.5,54.812
2022-01-02T18:30:00,242.4,243.9,241.4,243.3,46.041
2022-01-02T18:45:00,243.1,243.3,242.1,242.8,18.11
2022-01-02T19:00:00,242.5,243.2,242.5,242.8,19.39
2022-01-02T19:15:00,242.7,243.0,240.1,240.8,29.359
2022-01-02T19:30:00,240.9,241.1,240.0,240.3,49.518
2022-01-02T19:45:00,240.4,240.5,239.4,239.4,34.433
2022-01-02T20:00:00,239.4,240.2,239.2,239.8,23.896
2022-01-02T20:15:00,239.7,239.7,238.8,239.3,42.803
2022-01-02T20:30:00,239.0,239.3,237.6,237.8,75.882
2022-01-02T20:45:00,237.7,238.9,237.5,238.5,57.224
2022-01-02T21:00:00,238.2,238.4,236.9,236.9,77.388
2022-01-02T21:15:00,236.9,237.2,236.6,237.0,15.975
2022-01-02T21:30:00,237.0,237.4,236.8,237.0,8.373
2022-01-02T21:45:00,236.9,237.0,236.5,237.0,15.324
2022-01-02T22:00:00,236.9,238.2,236.6,237.5,56.221
2022-01-02T22:15:00,237.5,238.3,237.1,237.5,43.413
2022-01-02T22:30:00,237.4,238.9,237.1,238.9,42.754
2022-01-02T22:45:00,238.9,240.5,238.3,239.6,108.538
2022-01-02T23:00:00,239.9,239.9,239.5,239.7,23.807
2022-01-02T23:15:00,239.6,239.7,238.8,239.4,12.236
2022-01-02T23:30:00,239.5,239.5,238.7,239.5,4.297
2022-01-02T23:45:00,239.6,240.5,239.3,239.9,24.897
2022-01-03T00:00:00,239.6,239.8,236.4,236.5,228.098
2022-01-03T00:15:00,236.9,237.8,236.0,236.5,108.028
2022-01-03T00:30:00,236.7,236.9,236.1,236.9,36.736
2022-01-03T00:45:00,236.7,237.1,236.0,236.2,11.912
2022-01-03T01:00:00,236.2,236.5,235.6,236.5,12.028
2022-01-03T01:15:00,236.3,237.0,235.7,236.8,30.485
2022-01-03T01:30:00,236.9,237.8,236.4,237.8,65.987
2022-01-03T01:45:00,236.9,239.1,236.9,238.5,18.211
2022-01-03T02:00:00,238.7,238.7,237.3,237.5,54.736
2022-01-03T02:15:00,237.4,238.1,237.4,237.9,2.565
2022-01-03T02:30:00,237.2,238.1,236.1,238.1,78.813
2022-01-03T02:45:00,238.0,238.0,237.3,237.7,4.157
2022-01-03T03:00:00,237.3,237.3,235.8,235.8,17.551
2022-01-03T03:15:00,236.2,236.7,236.2,236.7,32.686
2022-01-03T03:30:00,236.3,236.3,235.2,235.7,43.03
2022-01-03T03:45:00,235.2,236.1,235.2,235.5,3.149
2022-01-03T04:00:00,235.6,237.8,235.2,236.9,65.34
2022-01-03T04:15:00,236.7,237.1,236.4,237.1,6.787
2022-01-03T04:30:00,237.1,237.3,236.8,237.3,3.36
2022-01-03T04:45:00,237.2,237.5,237.0,237.4,27.957
2022-01-03T05:00:00,237.4,237.5,237.1,237.1,40.147
2022-01-03T05:15:00,236.9,237.7,236.5,237.6,13.126
2022-01-03T05:30:00,237.5,237.9,237.0,237.1,8.314
2022-01-03T05:45:00,237.2,237.4,236.8,237.2,9.599
2022-01-03T06:00:00,237.0,237.0,235.8,235.8,9.011
2022-01-03T06:15:00,235.7,236.8,235.1,236.1,139.241
2022-01-03T06:30:00,235.9,236.7,235.9,236.7,6.218
2022-01-03T06:45:00,236.3,236.3,235.5,235.6,11.336
2022-01-03T07:00:00,235.5,235.5,233.9,235.3,138.811
2022-01-03T07:15:00,235.4,236.2,234.9,236.2,10.238
2022-01-03T07:30:00,236.1,236.3,235.4,236.3,10.687
2022-01-03T07:45:00,236.1,236.1,235.4,236.0,3.458
2022-01-03T08:00:00,235.7,236.4,235.1,236.0,44.738
2022-01-03T08:15:00,236.0,237.3,235.7,236.0,33.009
2022-01-03T08:30:00,236.0,236.4,235.3,235.4,27.987
2022-01-03T08:45:00,235.5,235.5,234.8,234.8,7.917
2022-01-03T09:00:00,235.3,235.3,234.0,234.0,85.78
2022-01-03T09:15:00,234.3,234.3,233.0,233.4,79.434
2022-01-03T09:30:00,233.5,234.3,233.1,234.0,51.783
2022-01-03T09:45:00,234.2,234.8,234.0,234.0,61.277
2022-01-03T10:00:00,234.5,236.0,234.5,235.8,39.184
2022-01-03T10:15:00,235.6,235.9,234.6,234.6,32.133
2022-01-03T10:30:00,234.8,235.4,234.7,235.1,14.977
2022-01-03T10:45:00,235.4,236.6,234.6,234.6,45.27
2022-01-03T11:00:00,234.8,236.1,234.8,236.1,52.221
2022-01-03T11:15:00,235.7,236.6,235.7,236.6,27.23
2022-01-03T11:30:00,236.5,236.9,236.4,236.6,19.223
2022-01-03T11:45:00,236.6,237.4,236.5,237.0,14.434
2022-01-03T12:00:00,237.0,237.5,236.5,237.5,67.503
2022-01-03T12:15:00,237.4,237.4,236.7,236.8,103.526
2022-01-03T12:30:00,237.1,237.1,236.3,236.7,54.269
2022-01-03T12:45:00,236.8,237.1,235.8,235.8,33.14
2022-01-03T13:00:00,236.0,236.7,236.0,236.7,17.774
2022-01-03T13:15:00,236.4,237.0,236.4,237.0,4.319
2022-01-03T13:30:00,237.2,237.5,236.7,237.4,16.625
2022-01-03T13:45:00,237.2,237.6,236.2,236.2,29.448
2022-01-03T14:00:00,236.0,236.5,234.8,235.6,64.958
2022-01-03T14:15:00,235.5,236.4,235.5,235.6,12.396
2022-01-03T14:30:00,235.9,236.7,235.7,235.8,42.91
2022-01-03T14:45:00,235.6,235.6,233.7,234.4,102.151
2022-01-03T15:00:00,234.3,234.4,232.5,233.0,88.154
2022-01-03T15:15:00,233.1,233.2,232.4,233.2,33.519
2022-01-03T15:30:00,233.1,233.3,232.5,232.8,85.311
2022-01-03T15:45:00,232.8,233.1,230.7,231.4,287.426
2022-01-03T16:00:00,231.0,231.9,229.2,229.2,88.245
2022-01-03T16:15:00,229.4,229.4,227.4,228.5,93.468
2022-01-03T16:30:00,227.9,228.8,227.8,228.4,83.797
2022-01-03T16:45:00,228.4,228.7,227.4,228.0,123.727
2022-01-03T17:00:00,228.0,229.3,226.5,226.7,92.851
2022-01-03T17:15:00,226.4,228.0,226.1,227.5,89.802
2022-01-03T17:30:00,227.3,228.1,226.6,226.9,35.385
2022-01-03T17:45:00,227.0,227.7,226.8,227.0,71.568
2022-01-03T18:00:00,227.2,227.7,226.6,226.9,60.509
2022-01-03T18:15:00,227.4,227.7,226.9,227.4,21.813
2022-01-03T18:30:00,227.5,227.7,226.3,226.4,126.366
2022-01-03T18:45:00,226.7,227.0,225.7,226.5,71.589
2022-01-03T19:00:00,226.9,227.3,226.4,227.3,41.863
2022-01-03T19:15:00,227.3,228.7,226.5,228.7,97.291
2022-01-03T19:30:00,228.6,228.6,227.1,227.7,68.602
2022-01-03T19:45:00,227.7,227.9,226.4,226.4,32.4
2022-01-03T20:00:00,226.3,226.4,224.4,226.0,109.718
2022-01-03T20:15:00,226.2,226.2,223.6,223.6,85.561
2022-01-03T20:30:00,224.2,224.8,223.6,223.9,62.507
2022-01-03T20:45:00,224.1,225.4,224.1,225.2,16.469
2022-01-03T21:00:00,225.0,226.9,224.7,225.3,163.577
2022-01-03T21:15:00,225.2,226.6,225.2,226.6,42.25
2022-01-03T21:30:00,226.6,228.2,225.7,225.7,55.012
2022-01-03T21:45:00,226.0,227.7,226.0,227.1,65.645
2022-01-03T22:00:00,227.1,228.5,227.1,228.5,48.707
2022-01-03T22:15:00,228.3,230.0,228.3,229.8,71.157
2022-01-03T22:30:00,229.7,230.5,229.6,229.6,41.97
2022-01-03T22:45:00,229.8,230.0,229.1,229.1,24.605
2022-01-03T23:00:00,229.1,230.8,229.1,230.4,41.688
2022-01-03T23:15:00,230.7,230.9,230.0,230.3,15.069
2022-01-03T23:30:00,230.6,231.3,230.2,231.3,159.812
2022-01-03T23:45:00,231.1,232.3,231.0,231.4,36.382
2022-01-04T00:00:00,231.7,232.5,231.6,232.0,59.336
2022-01-04T00:15:00,232.1,233.2,231.6,232.8,69.082
2022-01-04T00:30:00,233.1,233.6,231.9,232.2,260.059
2022-01-04T00:45:00,232.4,233.2,230.9,231.2,146.497
2022-01-04T01:00:00,231.5,231.5,230.3,230.3,20.51
2022-01-04T01:15:00,230.7,231.3,230.3,230.6,6.25
2022-01-04T01:30:00,230.3,230.3,229.4,229.8,73.12
2022-01-04T01:45:00,229.8,230.8,229.0,229.3,107.287
2022-01-04T02:00:00,229.5,230.2,228.2,228.2,19.667
2022-01-04T02:15:00,228.7,228.7,227.5,228.5,58.481
2022-01-04T02:30:00,228.4,229.3,227.7,229.3,26.594
2022-01-04T02:45:00,229.3,229.3,228.1,228.1,27.69
2022-01-04T03:00:00,228.1,228.1,226.8,226.9,22.778
2022-01-04T03:15:00,226.9,228.2,226.9,227.6,12.506
2022-01-04T03:30:00,227.9,228.2,227.3,228.0,15.089
2022-01-04T03:45:00,227.7,228.0,227.4,227.4,20.74
2022-01-04T04:00:00,227.9,227.9,226.6,227.2,21.801
2022-01-04T04:15:00,227.3,227.7,227.3,227.7,2.275
2022-01-04T04:30:00,227.8,228.2,226.8,226.9,14.034
2022-01-04T04:45:00,226.7,226.8,225.5,226.3,109.546
2022-01-04T05:00:00,226.2,227.2,226.0,227.2,34.53
2022-01-04T05:15:00,227.2,227.4,227.0,227.1,12.43
2022-01-04T05:30:00,226.7,226.7,225.1,225.2,35.589
2022-01-04T05:45:00,225.2,225.9,224.7,225.7,145.627
2022-01-04T06:00:00,225.8,226.2,225.0,225.8,9.762
2022-01-04T06:15:00,226.1,226.1,225.4,225.7,6.695
2022-01-04T06:30:00,225.9,226.3,225.9,226.1,7.649
2022-01-04T06:45:00,225.9,225.9,225.6,225.9,4.603
2022-01-04T07:00:00,225.7,227.3,225.6,225.9,39.834
2022-01-04T07:15:00,226.0,226.7,225.9,226.3,13.973
2022-01-04T07:30:00,226.5,226.7,226.2,226.3,9.957
2022-01-04T07:45:00,226.7,227.3,225.6,227.2,75.224
2022-01-04T08:00:00,227.0,227.6,226.3,227.6,15.665
2022-01-04T08:15:00,227.2,228.2,226.3,227.7,152.018
2022-01-04T08:30:00,227.7,228.2,227.5,227.5,18.491
2022-01-04T08:45:00,227.3,227.3,225.3,225.4,98.862
2022-01-04T09:00:00,225.7,226.0,225.0,225.6,27.895
2022-01-04T09:15:00,225.5,225.9,225.2,225.2,14.486
2022-01-04T09:30:00,225.2,225.2,224.7,225.0,26.804
2022-01-04T09:45:00,225.1,225.1,224.2,224.9,15.905
2022-01-04T10:00:00,224.7,224.7,223.7,224.1,27.313
2022-01-04T10:15:00,224.3,225.3,224.3,224.8,23.431
2022-01-04T10:30:00,225.0,225.6,224.5,225.3,20.121
2022-01-04T10:45:00,225.4,226.4,224.9,225.5,132.526
2022-01-04T11:00:00,225.8,226.7,225.5,226.2,34.567
2022-01-04T11:15:00,226.6,226.6,225.0,225.8,60.91
2022-01-04T11:30:00,225.9,227.2,225.7,227.2,28.059
2022-01-04T11:45:00,227.2,227.4,227.0,227.0,11.628
2022-01-04T12:00:00,227.3,227.3,226.3,226.3,23.89
2022-01-04T12:15:00,226.5,226.6,224.8,225.9,89.064
2022-01-04T12:30:00,226.0,226.4,226.0,226.3,45.815
2022-01-04T12:45:00,226.5,227.0,226.1,226.7,62.014
2022-01-04T13:00:00,226.6,227.3,226.4,226.8,69.836
2022-01-04T13:15:00,226.8,228.2,226.7,228.2,29.996
2022-01-04T13:30:00,228.2,228.6,227.7,228.6,42.117
2022-01-04T13:45:00,228.1,229.2,228.1,228.9,26.584
2022-01-04T14:00:00,229.0,229.3,227.8,228.1,53.146
2022-01-04T14:15:00,228.2,228.8,227.7,227.7,50.059
2022-01-04T14:30:00,227.9,228.7,227.8,228.4,17.046
2022-01-04T14:45:00,228.6,230.0,228.2,228.9,96.059
2022-01-04T15:00:00,229.2,229.9,228.2,228.4,48.628
2022-01-04T15:15:00,228.6,228.6,228.0,228.4,42.444
2022-01-04T15:30:00,228.4,228.6,227.6,227.7,156.794
2022-01-04T15:45:00,227.9,228.2,226.8,227.3,58.304
2022-01-04T16:00:00,226.7,227.0,225.5,225.8,133.959
2022-01-04T16:15:00,225.5,226.2,225.3,226.0,449.498
2022-01-04T16:30:00,226.3,227.2,226.3,227.0,17.642
2022-01-04T16:45:00,227.3,228.2,227.3,227.4,68.512
2022-01-04T17:00:00,227.4,227.5,226.1,226.1,70.02
2022-01-04T17:15:00,226.2,227.5,226.2,227.3,10.891
2022-01-04T17:30:00,226.9,228.1,226.6,227.7,31.226
2022-01-04T17:45:00,227.6,227.8,226.3,226.3,39.265
2022-01-04T18:00:00,226.3,227.1,226.1,226.9,19.714
2022-01-04T18:15:00,226.7,226.7,224.5,224.8,210.136
2022-01-04T18:30:00,224.5,224.5,221.6,222.8,248.846
2022-01-04T18:45:00,222.4,222.4,220.3,221.2,84.533
2022-01-04T19:00:00,221.4,224.8,220.4,223.6,534.323
2022-01-04T19:15:00,223.6,223.7,222.9,222.9,11.334
2022-01-04T19:30:00,223.0,223.5,222.5,222.8,32.33
2022-01-04T19:45:00,223.0,223.0,221.1,222.4,29.134
2022-01-04T20:00:00,222.5,223.4,222.0,223.1,127.805
2022-01-04T20:15:00,223.3,224.4,223.2,224.4,21.587
2022-01-04T20:30:00,224.3,225.5,224.1,225.5,81.136
2022-01-04T20:45:00,225.6,226.4,225.3,225.7,40.036
2022-01-04T21:00:00,225.8,225.9,225.2,225.3,40.779
2022-01-04T21:15:00,225.2,225.4,224.3,224.5,87.919
2022-01-04T21:30:00,224.6,224.9,224.2,224.9,65.673
2022-01-04T21:45:00,224.8,225.0,224.4,225.0,34.568
2022-01-04T22:00:00,224.6,225.1,224.3,225.1,146.022
2022-01-04T22:15:00,224.9,225.1,224.2,224.2,32.392
2022-01-04T22:30:00,224.5,225.4,224.5,225.4,98.498
2022-01-04T22:45:00,225.2,225.9,225.0,225.3,44.128
2022-01-04T23:00:00,225.4,225.5,223.3,224.2,139.934
2022-01-04T23:15:00,224.2,224.9,223.9,224.9,52.025
2022-01-04T23:30:00,224.7,224.9,223.0,223.0,56.35
2022-01-04T23:45:00,223.0,223.6,222.1,222.1,32.675
2022-01-05T00:00:00,222.0,223.0,220.8,223.0,45.848
2022-01-05T00:15:00,223.1,223.3,221.8,222.1,26.367
2022-01-05T00:30:00,222.1,223.4,222.1,223.4,17.525
2022-01-05T00:45:00,223.5,224.1,222.9,223.4,29.347
2022-01-05T01:00:00,223.6,223.6,223.4,223.4,1.813
2022-01-05T01:15:00,223.5,223.9,222.7,223.0,33.449
2022-01-05T01:30:00,223.2,223.4,222.6,223.0,25.776
2022-01-05T01:45:00,222.8,222.9,222.2,222.2,16.317
2022-01-05T02:00:00,222.2,223.0,222.2,222.8,6.156
2022-01-05T02:15:00,222.9,223.4,222.8,222.8,7.029
2022-01-05T02:30:00,223.2,223.2,223.2,223.2,0.224
2022-01-05T02:45:00,223.4,223.4,223.0,223.0,10.857
2022-01-05T03:00:00,223.3,224.0,222.8,223.8,49.339
2022-01-05T03:15:00,224.0,224.9,224.0,224.5,57.119
2022-01-05T03:30:00,224.2,224.4,224.1,224.1,4.56
2022-01-05T03:45:00,224.1,225.0,224.0,224.6,34.397
2022-01-05T04:00:00,224.4,224.6,223.2,223.2,18.897
2022-01-05T04:15:00,223.2,223.4,222.9,223.4,56.566
2022-01-05T04:30:00,223.1,223.1,222.8,222.8,42.603
2022-01-05T04:45:00,222.9,223.2,222.6,222.6,2.198
2022-01-05T05:00:00,222.7,222.8,222.0,222.2,38.314
2022-01-05T05:15:00,222.2,222.3,221.1,221.7,38.511
2022-01-05T05:30:00,221.6,221.6,219.9,220.5,102.814
2022-01-05T05:45:00,220.1,221.3,220.0,221.0,27.291
2022-01-05T06:00:00,221.3,221.4,221.0,221.4,14.682
2022-01-05T06:15:00,221.6,221.8,221.2,221.2,2.158
2022-01-05T06:30:00,221.0,221.6,221.0,221.6,2.745
2022-01-05T06:45:00,221.5,221.9,221.3,221.8,51.513
2022-01-05T07:00:00,221.8,222.5,221.8,222.5,34.668
2022-01-05T07:15:00,222.2,222.3,222.1,222.3,6.319
2022-01-05T07:30:00,222.4,222.9,222.2,222.9,10.331
2022-01-05T07:45:00,222.9,223.2,222.6,222.7,13.047
2022-01-05T08:00:00,222.9,222.9,221.9,222.1,15.001
2022-01-05T08:15:00,222.4,223.0,222.1,223.0,21.063
2022-01-05T08:30:00,222.6,222.8,222.2,222.6,12.093
2022-01-05T08:45:00,222.8,223.0,222.6,222.9,10.346
2022-01-05T09:00:00,222.6,222.9,222.1,222.9,7.372
2022-01-05T09:15:00,222.9,224.8,222.9,224.2,65.429
2022-01-05T09:30:00,224.1,224.3,223.9,224.0,11.462
