Date,Open,High,Low,Close,Volume
2022-01-01T10:00:00,515.7,517.0,515.6,516.0,1504.426
2022-01-01T10:15:00,516.0,516.0,513.7,513.9,1622.705
2022-01-01T10:30:00,513.9,515.1,512.5,514.9,2656.409
2022-01-01T10:45:00,514.8,516.0,514.1,514.3,1303.492
2022-01-01T11:00:00,514.4,515.6,514.4,515.2,761.691
2022-01-01T11:15:00,515.2,515.9,514.5,515.1,853.132
2022-01-01T11:30:00,515.1,515.3,513.6,514.6,796.81
2022-01-01T11:45:00,514.6,515.0,513.6,513.8,1110.857
2022-01-01T12:00:00,513.9,515.5,513.7,515.4,702.608
2022-01-01T12:15:00,515.5,515.9,514.8,515.4,1102.567
2022-01-01T12:30:00,515.5,517.1,515.4,516.5,1178.146
2022-01-01T12:45:00,516.5,517.6,516.5,517.0,930.411
2022-01-01T13:00:00,517.0,517.8,516.7,517.7,1109.861
2022-01-01T13:15:00,517.6,517.9,516.5,516.9,1035.217
2022-01-01T13:30:00,516.9,517.8,516.3,517.6,631.514
2022-01-01T13:45:00,517.5,517.6,516.7,517.1,569.617
2022-01-01T14:00:00,517.1,517.4,516.5,517.0,905.258
2022-01-01T14:15:00,517.0,518.1,516.9,517.4,1697.96
2022-01-01T14:30:00,517.5,517.7,515.9,516.8,925.931
2022-01-01T14:45:00,516.8,517.2,516.3,516.3,344.14
2022-01-01T15:00:00,516.3,517.5,516.0,517.3,715.304
2022-01-01T15:15:00,517.2,518.2,517.0,518.2,946.856
2022-01-01T15:30:00,518.1,520.9,517.9,519.5,3450.096
2022-01-01T15:45:00,519.4,520.7,518.2,518.7,1785.634
2022-01-01T16:00:00,518.7,519.8,517.6,519.5,2198.333
2022-01-01T16:15:00,519.5,519.9,518.7,519.4,1877.305
2022-01-01T16:30:00,519.4,524.6,518.8,522.1,5475.051
2022-01-01T16:45:00,522.1,523.3,521.2,521.3,3192.1
2022-01-01T17:00:00,521.4,522.6,520.5,520.7,2326.424
2022-01-01T17:15:00,520.6,522.0,520.5,521.7,897.559
2022-01-01T17:30:00,521.7,525.0,521.7,524.3,2911.857
2022-01-01T17:45:00,524.3,525.0,523.5,524.3,1150.374
2022-01-01T18:00:00,524.4,524.7,523.4,523.6,1150.67
2022-01-01T18:15:00,523.6,524.2,522.9,523.4,1355.313
2022-01-01T18:30:00,523.3,524.8,522.7,522.9,1336.709
2022-01-01T18:45:00,522.8,523.7,522.6,523.2,1163.501
2022-01-01T19:00:00,523.2,524.4,523.1,524.2,1016.186
2022-01-01T19:15:00,524.2,524.5,523.1,523.9,1027.313
2022-01-01T19:30:00,523.9,524.4,523.5,524.2,1072.269
2022-01-01T19:45:00,524.1,524.7,523.9,524.2,605.205
2022-01-01T20:00:00,524.3,525.0,524.3,524.9,794.645
2022-01-01T20:15:00,524.8,525.9,524.4,525.8,2127.435
2022-01-01T20:30:00,525.9,527.2,525.4,525.4,2702.96
2022-01-01T20:45:00,525.5,526.6,525.4,525.9,1243.622
2022-01-01T21:00:00,526.0,527.2,525.7,527.1,1013.525
2022-01-01T21:15:00,527.0,527.0,525.4,525.8,1179.893
2022-01-01T21:30:00,525.8,526.8,525.5,526.1,1134.47
2022-01-01T21:45:00,526.2,526.3,524.6,525.3,977.725
2022-01-01T22:00:00,525.2,525.5,524.5,525.0,1115.069
2022-01-01T22:15:00,525.0,526.5,524.9,526.2,765.976
2022-01-01T22:30:00,526.3,526.4,525.8,526.3,540.091
2022-01-01T22:45:00,526.3,526.4,525.4,525.8,650.517
2022-01-01T23:00:00,525.8,526.0,524.7,525.1,1198.867
2022-01-01T23:15:00,525.2,526.4,525.1,525.9,838.33
2022-01-01T23:30:00,525.7,526.6,525.3,526.0,616.886
2022-01-01T23:45:00,526.0,527.9,525.9,527.5,1640.215
2022-01-02T00:00:00,527.5,527.8,525.8,526.6,1262.345
2022-01-02T00:15:00,526.6,526.8,524.8,526.3,1165.933
2022-01-02T00:30:00,526.4,527.3,526.1,526.2,949.567
2022-01-02T00:45:00,526.1,526.4,525.5,525.5,985.916
2022-01-02T01:00:00,525.6,525.7,524.5,524.6,929.417
2022-01-02T01:15:00,524.5,525.4,524.5,524.9,556.552
2022-01-02T01:30:00,524.8,525.2,523.3,524.1,738.225
2022-01-02T01:45:00,524.2,524.4,522.9,523.2,692.208
2022-01-02T02:00:00,523.2,524.5,522.9,524.5,582.429
2022-01-02T02:15:00,524.5,524.7,523.0,523.1,884.872
2022-01-02T02:30:00,523.2,524.8,523.1,523.7,971.738
2022-01-02T02:45:00,523.7,524.0,523.2,523.3,549.574
2022-01-02T03:00:00,523.3,523.9,523.2,523.3,307.428
2022-01-02T03:15:00,523.4,524.1,523.0,524.0,382.01
2022-01-02T03:30:00,524.0,524.6,523.3,523.5,746.681
2022-01-02T03:45:00,523.5,523.7,522.9,523.3,524.635
2022-01-02T04:00:00,523.3,523.4,521.5,522.7,1278.69
2022-01-02T04:15:00,522.6,522.6,522.0,522.6,396.021
2022-01-02T04:30:00,522.5,523.0,521.3,521.5,1153.174
2022-01-02T04:45:00,521.6,521.6,518.3,519.6,2466.327
2022-01-02T05:00:00,519.5,521.4,518.9,520.1,1234.302
2022-01-02T05:15:00,520.1,521.6,520.0,521.4,771.158
2022-01-02T05:30:00,521.4,522.2,521.3,521.7,642.24
2022-01-02T05:45:00,521.6,523.0,521.2,523.0,862.468
2022-01-02T06:00:00,523.0,523.0,521.6,521.7,703.204
2022-01-02T06:15:00,521.6,522.7,521.6,521.7,425.102
2022-01-02T06:30:00,521.7,522.8,521.3,522.2,521.689
2022-01-02T06:45:00,522.3,522.6,521.3,521.4,664.689
2022-01-02T07:00:00,521.5,521.7,520.7,521.4,615.017
2022-01-02T07:15:00,521.3,522.4,521.3,522.2,834.708
2022-01-02T07:30:00,522.1,522.9,522.0,522.1,640.414
2022-01-02T07:45:00,522.2,522.3,521.3,522.2,1375.511
2022-01-02T08:00:00,522.2,522.2,520.0,520.7,739.076
2022-01-02T08:15:00,520.8,522.2,520.7,521.9,507.934
2022-01-02T08:30:00,521.9,522.3,520.9,522.1,663.46
2022-01-02T08:45:00,522.2,522.5,521.8,522.0,650.101
2022-01-02T09:00:00,522.0,522.9,521.7,522.3,667.617
2022-01-02T09:15:00,522.3,524.7,522.1,523.5,1699.991
2022-01-02T09:30:00,523.5,524.0,523.1,523.2,849.346
2022-01-02T09:45:00,523.2,523.3,522.4,522.9,640.438
2022-01-02T10:00:00,522.8,523.8,522.6,523.7,782.601
2022-01-02T10:15:00,523.7,523.7,523.1,523.2,346.831
2022-01-02T10:30:00,523.1,523.5,522.9,523.4,629.486
2022-01-02T10:45:00,523.4,523.4,522.6,522.8,461.013
2022-01-02T11:00:00,522.8,524.0,522.6,523.8,811.161
2022-01-02T11:15:00,523.8,523.9,523.4,523.8,448.103
2022-01-02T11:30:00,523.9,524.5,523.7,523.7,1118.225
2022-01-02T11:45:00,523.7,523.7,523.0,523.1,676.573
2022-01-02T12:00:00,523.1,523.3,521.9,522.7,1005.026
2022-01-02T12:15:00,522.6,523.5,522.3,523.4,626.174
2022-01-02T12:30:00,523.5,524.7,523.1,524.0,1143.219
2022-01-02T12:45:00,524.2,524.9,523.8,524.0,1082.736
2022-01-02T13:00:00,523.9,524.5,523.0,523.1,693.588
2022-01-02T13:15:00,523.1,524.3,522.9,524.3,1101.631
2022-01-02T13:30:00,524.3,524.3,522.7,523.2,690.765
2022-01-02T13:45:00,523.2,523.2,521.8,522.6,1406.185
2022-01-02T14:00:00,522.6,523.7,522.3,523.3,1315.49
2022-01-02T14:15:00,523.4,523.9,522.2,522.6,760.84
2022-01-02T14:30:00,522.5,523.7,522.1,523.4,881.448
2022-01-02T14:45:00,523.5,523.9,523.3,523.8,589.104
2022-01-02T15:00:00,523.8,525.1,523.2,525.0,1206.43
2022-01-02T15:15:00,525.1,525.6,524.6,524.7,990.419
2022-01-02T15:30:00,524.8,525.8,523.8,525.5,1549.807
2022-01-02T15:45:00,525.4,526.8,525.4,526.1,1536.544
2022-01-02T16:00:00,526.1,527.5,526.0,527.1,2045.218
2022-01-02T16:15:00,527.1,527.7,526.9,527.6,1263.324
2022-01-02T16:30:00,527.6,529.9,527.6,528.9,4350.693
2022-01-02T16:45:00,528.9,532.0,528.9,531.5,5985.487
2022-01-02T17:00:00,531.5,533.8,530.1,530.4,6502.505
2022-01-02T17:15:00,530.4,531.5,529.5,531.2,1602.92
2022-01-02T17:30:00,531.3,532.3,530.1,531.4,1442.948
2022-01-02T17:45:00,531.5,531.9,529.7,530.2,2305.308
2022-01-02T18:00:00,530.1,530.5,529.1,529.3,1543.215
2022-01-02T18:15:00,529.3,530.0,525.6,526.5,3281.459
2022-01-02T18:30:00,526.5,526.6,523.6,525.7,4514.664
2022-01-02T18:45:00,525.7,527.9,525.6,527.4,1484.272
2022-01-02T19:00:00,527.5,528.8,526.8,528.0,1463.324
2022-01-02T19:15:00,528.1,528.9,526.8,527.6,1433.378
2022-01-02T19:30:00,527.6,529.3,527.2,528.4,1614.942
2022-01-02T19:45:00,528.5,529.9,528.4,529.0,1274.078
2022-01-02T20:00:00,529.1,530.0,528.2,529.8,1025.217
2022-01-02T20:15:00,529.9,530.0,526.1,530.0,2843.837
2022-01-02T20:30:00,530.0,530.3,528.8,529.2,1120.408
2022-01-02T20:45:00,529.1,530.0,529.0,529.9,551.506
2022-01-02T21:00:00,529.8,530.5,528.7,530.4,1156.67
2022-01-02T21:15:00,530.4,530.4,529.4,529.8,701.002
2022-01-02T21:30:00,529.8,531.0,529.7,530.3,1027.398
2022-01-02T21:45:00,530.2,530.3,529.5,529.6,981.146
2022-01-02T22:00:00,529.6,530.5,529.5,530.5,686.621
2022-01-02T22:15:00,530.4,530.6,529.8,530.6,665.277
2022-01-02T22:30:00,530.6,531.5,530.5,531.4,515.573
2022-01-02T22:45:00,531.5,531.6,530.4,531.3,953.895
2022-01-02T23:00:00,531.3,532.6,531.3,532.0,1243.394
2022-01-02T23:15:00,532.0,532.3,531.0,531.7,722.229
2022-01-02T23:30:00,531.7,532.1,531.2,531.7,906.432
2022-01-02T23:45:00,531.8,532.1,531.1,531.2,656.426
2022-01-03T00:00:00,531.2,531.2,528.9,529.1,1523.91
2022-01-03T00:15:00,529.1,530.8,529.1,530.2,762.471
2022-01-03T00:30:00,530.3,530.4,528.9,529.8,888.334
2022-01-03T00:45:00,529.6,529.8,527.6,527.7,1079.804
2022-01-03T01:00:00,527.6,529.2,527.4,528.3,709.724
2022-01-03T01:15:00,528.4,529.7,527.6,528.5,1299.162
2022-01-03T01:30:00,528.5,528.9,527.4,527.4,834.447
2022-01-03T01:45:00,527.5,529.1,527.5,529.1,845.105
2022-01-03T02:00:00,529.0,529.0,526.3,526.6,1278.756
2022-01-03T02:15:00,526.6,527.4,526.3,527.1,750.095
2022-01-03T02:30:00,527.1,527.5,526.6,527.5,790.319
2022-01-03T02:45:00,527.4,527.4,525.0,526.1,2894.598
2022-01-03T03:00:00,526.1,526.9,525.6,525.7,1186.49
2022-01-03T03:15:00,525.7,526.2,525.1,526.0,645.211
2022-01-03T03:30:00,526.0,526.3,523.2,524.1,1989.958
2022-01-03T03:45:00,524.1,524.9,523.4,524.5,827.406
2022-01-03T04:00:00,524.4,525.9,524.0,525.5,699.359
2022-01-03T04:15:00,525.6,525.8,524.6,524.6,874.214
2022-01-03T04:30:00,524.7,525.7,524.5,525.4,640.347
2022-01-03T04:45:00,525.4,525.5,522.5,523.6,4297.708
2022-01-03T05:00:00,523.6,524.8,523.0,523.8,1269.754
2022-01-03T05:15:00,523.8,525.6,523.7,525.1,790.616
2022-01-03T05:30:00,525.1,526.5,524.8,526.2,1539.247
2022-01-03T05:45:00,526.4,526.9,525.5,526.4,850.472
2022-01-03T06:00:00,526.5,526.5,524.7,525.0,808.933
2022-01-03T06:15:00,525.0,525.0,523.9,524.2,1019.881
2022-01-03T06:30:00,524.2,525.2,523.9,524.8,624.706
2022-01-03T06:45:00,524.8,524.9,523.4,523.8,709.159
2022-01-03T07:00:00,523.9,523.9,523.3,523.7,440.13
2022-01-03T07:15:00,523.8,524.7,523.6,524.5,612.253
2022-01-03T07:30:00,524.6,525.3,524.5,525.2,748.611
2022-01-03T07:45:00,525.2,525.7,524.6,525.5,619.416
2022-01-03T08:00:00,525.5,526.9,525.4,526.5,966.695
2022-01-03T08:15:00,526.6,526.7,525.9,526.0,630.227
2022-01-03T08:30:00,526.0,526.2,525.4,525.8,626.67
2022-01-03T08:45:00,525.7,526.3,525.7,526.1,409.331
2022-01-03T09:00:00,526.1,527.1,525.9,525.9,836.342
2022-01-03T09:15:00,525.9,525.9,524.2,524.6,924.356
2022-01-03T09:30:00,524.6,526.0,524.2,525.3,1527.52
2022-01-03T09:45:00,525.4,526.6,525.0,526.5,768.72
2022-01-03T10:00:00,526.5,528.0,526.0,527.7,1917.601
2022-01-03T10:15:00,527.7,527.8,526.9,527.3,655.369
2022-01-03T10:30:00,527.4,528.5,526.7,528.3,657.011
2022-01-03T10:45:00,528.3,528.8,527.9,527.9,1426.06
2022-01-03T11:00:00,527.9,529.8,527.9,529.6,1273.843
2022-01-03T11:15:00,529.6,531.0,528.9,530.5,2485.707
2022-01-03T11:30:00,530.6,530.9,530.1,530.8,3271.295
2022-01-03T11:45:00,530.8,532.0,530.4,531.1,2345.285
2022-01-03T12:00:00,531.2,532.0,530.1,531.8,2028.08
2022-01-03T12:15:00,531.8,532.8,531.3,531.6,2034.498
2022-01-03T12:30:00,531.7,531.8,529.9,530.5,2056.962
2022-01-03T12:45:00,530.5,530.7,529.4,529.4,1480.277
2022-01-03T13:00:00,529.5,530.7,529.4,530.1,864.079
2022-01-03T13:15:00,530.1,532.1,530.0,531.8,1095.116
2022-01-03T13:30:00,531.8,532.2,530.9,531.7,1407.776
2022-01-03T13:45:00,531.6,532.3,531.1,531.2,1201.697
2022-01-03T14:00:00,531.2,531.9,529.8,530.3,2322.928
2022-01-03T14:15:00,530.3,530.7,529.8,530.4,818.799
2022-01-03T14:30:00,530.5,532.7,530.5,531.5,2153.58
2022-01-03T14:45:00,531.6,531.8,528.0,528.8,3285.454
2022-01-03T15:00:00,529.0,530.3,527.5,529.5,2091.963
2022-01-03T15:15:00,529.5,529.7,528.4,529.4,1012.377
2022-01-03T15:30:00,529.3,529.4,528.1,529.0,1117.238
2022-01-03T15:45:00,529.0,529.6,526.2,527.4,2478.851
2022-01-03T16:00:00,527.2,528.3,525.6,525.8,3047.869
2022-01-03T16:15:00,525.9,525.9,521.5,523.3,5206.521
2022-01-03T16:30:00,523.2,523.9,521.8,522.2,2462.677
2022-01-03T16:45:00,522.3,522.3,520.1,520.9,2145.322
2022-01-03T17:00:00,520.8,522.5,519.5,519.5,3183.333
2022-01-03T17:15:00,519.6,521.7,519.0,520.8,2121.133
2022-01-03T17:30:00,520.8,521.5,518.6,518.9,1975.098
2022-01-03T17:45:00,518.9,519.6,517.2,517.5,2370.782
2022-01-03T18:00:00,517.4,518.9,516.3,517.7,2543.716
2022-01-03T18:15:00,517.7,519.0,517.3,518.2,3264.778
2022-01-03T18:30:00,518.2,518.9,516.5,517.1,1738.465
2022-01-03T18:45:00,517.2,517.9,516.6,517.1,2129.271
2022-01-03T19:00:00,517.0,518.2,515.0,518.0,2560.993
2022-01-03T19:15:00,517.9,518.7,517.2,517.2,1156.386
2022-01-03T19:30:00,517.2,517.3,515.7,516.0,876.993
2022-01-03T19:45:00,516.0,519.4,514.3,514.3,3011.155
2022-01-03T20:00:00,514.4,515.0,513.0,514.3,2123.834
2022-01-03T20:15:00,514.3,514.3,510.6,510.9,5418.931
2022-01-03T20:30:00,510.9,513.1,510.1,510.9,3915.634
2022-01-03T20:45:00,511.0,512.5,511.0,511.9,1733.973
2022-01-03T21:00:00,511.8,513.0,510.5,510.7,2064.784
2022-01-03T21:15:00,510.7,512.1,510.2,511.7,1134.053
2022-01-03T21:30:00,511.8,514.3,511.7,512.4,3078.219
2022-01-03T21:45:00,512.4,513.2,511.4,511.5,1815.554
2022-01-03T22:00:00,511.4,512.7,510.9,512.1,1443.858
2022-01-03T22:15:00,512.1,515.5,511.4,515.2,2062.154
2022-01-03T22:30:00,515.3,515.8,514.0,514.0,1109.194
2022-01-03T22:45:00,514.1,514.1,512.1,512.7,1062.464
2022-01-03T23:00:00,512.7,514.4,511.7,513.3,1864.27
2022-01-03T23:15:00,513.2,513.6,512.1,512.9,897.334
2022-01-03T23:30:00,512.8,515.1,512.4,513.6,2957.631
2022-01-03T23:45:00,513.6,513.8,511.5,511.8,1298.47
2022-01-04T00:00:00,511.9,512.7,511.0,511.3,1634.481
2022-01-04T00:15:00,511.3,512.8,510.0,512.4,2568.812
2022-01-04T00:30:00,512.3,512.7,510.0,510.1,2236.863
2022-01-04T00:45:00,510.1,512.0,508.0,508.9,4709.404
2022-01-04T01:00:00,508.8,509.5,507.3,509.5,2002.001
2022-01-04T01:15:00,509.5,510.3,508.4,509.8,1351.663
2022-01-04T01:30:00,509.8,509.8,506.6,507.1,1530.727
2022-01-04T01:45:00,507.0,507.8,506.0,506.4,1860.413
2022-01-04T02:00:00,506.4,507.3,502.2,502.4,6717.266
2022-01-04T02:15:00,502.5,504.8,502.2,504.7,3127.041
2022-01-04T02:30:00,504.7,506.9,503.4,506.2,2527.554
2022-01-04T02:45:00,506.3,507.4,505.4,505.7,1353.1
2022-01-04T03:00:00,505.7,506.3,504.4,505.6,1148.219
2022-01-04T03:15:00,505.6,508.1,505.2,508.1,1152.841
2022-01-04T03:30:00,508.0,510.4,507.9,510.4,1789.41
2022-01-04T03:45:00,510.4,510.6,509.4,509.4,721.445
2022-01-04T04:00:00,509.3,510.1,507.7,508.9,1148.633
2022-01-04T04:15:00,508.8,510.0,508.5,509.9,739.046
2022-01-04T04:30:00,509.9,510.5,503.9,508.4,4750.885
2022-01-04T04:45:00,508.6,509.2,507.1,507.6,1132.28
2022-01-04T05:00:00,507.6,508.8,506.6,508.4,1673.011
2022-01-04T05:15:00,508.5,510.2,508.3,510.2,766.954
2022-01-04T05:30:00,510.1,510.2,507.5,507.5,1133.879
2022-01-04T05:45:00,507.4,508.7,505.5,508.6,2184.593
2022-01-04T06:00:00,508.7,509.9,507.6,509.4,1712.587
2022-01-04T06:15:00,509.4,510.0,508.7,510.0,1449.455
2022-01-04T06:30:00,510.0,510.3,509.7,510.2,689.363
2022-01-04T06:45:00,510.2,510.5,509.5,510.5,851.855
2022-01-04T07:00:00,510.4,511.5,510.2,510.8,1194.949
2022-01-04T07:15:00,510.8,512.1,510.3,511.9,1819.399
2022-01-04T07:30:00,511.9,512.4,511.5,512.1,1073.974
2022-01-04T07:45:00,512.0,512.4,511.3,512.4,894.678
2022-01-04T08:00:00,512.4,513.5,512.0,513.0,2072.234
2022-01-04T08:15:00,513.1,513.4,512.3,512.5,1444.962
2022-01-04T08:30:00,512.4,513.3,512.3,512.4,1385.207
2022-01-04T08:45:00,512.4,512.5,511.4,512.1,1154.852
2022-01-04T09:00:00,512.1,512.7,511.6,511.9,1121.391
2022-01-04T09:15:00,511.9,512.4,511.5,512.0,756.967
2022-01-04T09:30:00,512.0,512.0,510.4,511.0,885.159
2022-01-04T09:45:00,511.1,511.4,510.3,510.9,948.016
2022-01-04T10:00:00,511.0,511.8,510.2,510.7,1063.165
2022-01-04T10:15:00,510.8,512.7,510.8,512.3,710.446
2022-01-04T10:30:00,512.3,513.6,511.7,513.2,1774.173
2022-01-04T10:45:00,513.1,514.6,512.8,513.9,2087.06
2022-01-04T11:00:00,513.9,515.6,513.9,514.9,2952.725
2022-01-04T11:15:00,514.9,515.2,513.1,513.9,2812.966
2022-01-04T11:30:00,513.8,515.0,513.3,515.0,1816.779
2022-01-04T11:45:00,515.0,515.6,514.0,515.3,1083.869
2022-01-04T12:00:00,515.2,515.7,513.6,513.8,1331.438
2022-01-04T12:15:00,513.8,514.2,512.6,512.6,1451.107
2022-01-04T12:30:00,512.6,515.0,512.6,514.3,1725.209
2022-01-04T12:45:00,514.3,517.0,514.3,516.1,3649.62
2022-01-04T13:00:00,516.0,516.4,514.1,514.3,1641.5
2022-01-04T13:15:00,514.3,516.8,513.8,516.6,1438.134
2022-01-04T13:30:00,516.6,516.8,515.5,516.3,1577.492
2022-01-04T13:45:00,516.2,518.1,515.7,517.4,2113.736
2022-01-04T14:00:00,517.4,518.4,516.5,516.9,1538.388
2022-01-04T14:15:00,517.0,517.4,516.7,516.9,1486.774
2022-01-04T14:30:00,516.9,517.9,516.7,517.8,1241.739
2022-01-04T14:45:00,517.8,520.0,517.7,518.6,3025.247
2022-01-04T15:00:00,518.6,520.0,518.5,519.0,2327.304
2022-01-04T15:15:00,519.1,519.4,518.9,519.2,5894.327
2022-01-04T15:30:00,519.3,519.3,515.7,516.7,6206.612
2022-01-04T15:45:00,516.7,517.6,515.0,515.6,2908.451
2022-01-04T16:00:00,515.6,515.7,513.2,514.1,4039.227
2022-01-04T16:15:00,514.3,514.8,513.2,513.8,1274.037
2022-01-04T16:30:00,513.8,515.9,513.4,515.2,1808.3
2022-01-04T16:45:00,515.1,515.9,514.6,515.3,1306.397
2022-01-04T17:00:00,515.2,515.9,514.5,515.6,1245.385
2022-01-04T17:15:00,515.7,516.8,515.5,515.8,1459.763
2022-01-04T17:30:00,515.8,516.5,515.2,516.1,878.034
2022-01-04T17:45:00,516.2,516.3,513.6,513.8,1056.269
2022-01-04T18:00:00,513.8,515.7,513.6,515.2,1187.584
2022-01-04T18:15:00,515.1,515.6,513.2,513.2,1004.035
2022-01-04T18:30:00,513.1,513.2,508.8,509.8,4944.576
2022-01-04T18:45:00,509.8,509.8,506.1,507.9,4211.383
2022-01-04T19:00:00,507.8,512.8,505.8,512.2,4662.165
2022-01-04T19:15:00,512.3,512.9,510.3,510.5,1591.765
2022-01-04T19:30:00,510.6,511.6,509.2,509.8,1353.575
2022-01-04T19:45:00,509.8,510.0,508.1,509.7,2392.43
2022-01-04T20:00:00,509.7,511.8,509.2,511.3,1944.355
2022-01-04T20:15:00,511.3,512.6,511.1,512.4,1052.068
2022-01-04T20:30:00,512.6,512.6,511.5,511.9,1095.172
2022-01-04T20:45:00,511.9,512.5,510.6,511.1,1420.703
2022-01-04T21:00:00,511.2,511.8,510.8,511.7,742.645
2022-01-04T21:15:00,511.6,511.8,510.3,510.9,607.196
2022-01-04T21:30:00,510.9,512.0,510.6,511.8,1199.199
2022-01-04T21:45:00,511.8,511.9,510.6,511.2,596.609
2022-01-04T22:00:00,511.2,511.2,510.1,510.1,453.368
2022-01-04T22:15:00,510.1,510.5,508.1,509.0,1116.388
2022-01-04T22:30:00,509.0,510.5,509.0,510.5,426.834
2022-01-04T22:45:00,510.5,510.5,509.0,510.0,781.361
2022-01-04T23:00:00,509.9,509.9,508.2,508.3,872.591
2022-01-04T23:15:00,508.3,509.7,507.8,509.5,1105.272
2022-01-04T23:30:00,509.5,509.5,506.2,506.8,1417.159
2022-01-04T23:45:00,506.8,508.5,506.3,506.8,938.474
2022-01-05T00:00:00,506.9,508.3,505.6,508.0,1381.061
2022-01-05T00:15:00,507.9,508.7,507.0,507.4,722.847
2022-01-05T00:30:00,507.4,509.6,507.2,509.1,868.347
2022-01-05T00:45:00,509.2,510.3,509.0,510.1,938.099
2022-01-05T01:00:00,510.0,511.3,509.5,511.2,1154.893
2022-01-05T01:15:00,511.3,511.7,509.6,509.9,1237.878
2022-01-05T01:30:00,509.9,510.4,509.0,510.3,1103.599
2022-01-05T01:45:00,510.3,510.5,509.2,509.9,1278.348
2022-01-05T02:00:00,509.9,510.8,509.9,510.7,857.034
2022-01-05T02:15:00,510.7,511.6,510.6,511.4,638.074
2022-01-05T02:30:00,511.3,512.3,511.3,512.2,740.939
2022-01-05T02:45:00,512.3,512.4,511.8,512.0,529.593
2022-01-05T03:00:00,511.9,513.0,511.7,512.7,598.347
2022-01-05T03:15:00,512.7,513.4,511.6,511.8,886.083
2022-01-05T03:30:00,511.7,512.0,511.5,511.7,525.695
2022-01-05T03:45:00,511.7,512.8,511.6,512.1,799.316
2022-01-05T04:00:00,512.1,512.3,511.4,512.3,513.609
2022-01-05T04:15:00,512.2,512.7,511.8,512.7,576.887
2022-01-05T04:30:00,512.7,512.7,511.4,511.6,547.914
2022-01-05T04:45:00,511.5,512.4,511.4,512.2,651.771
2022-01-05T05:00:00,512.2,512.2,511.5,511.6,739.035
2022-01-05T05:15:00,511.6,512.0,511.1,511.9,834.923
2022-01-05T05:30:00,511.9,512.0,511.5,511.7,480.29
2022-01-05T05:45:00,511.6,512.4,511.4,512.1,660.239
2022-01-05T06:00:00,512.2,512.5,511.8,512.4,776.501
2022-01-05T06:15:00,512.4,512.9,512.2,512.5,944.824
2022-01-05T06:30:00,512.5,513.4,512.3,513.1,835.53
2022-01-05T06:45:00,513.1,513.6,512.6,513.6,875.655
2022-01-05T07:00:00,513.6,514.2,513.0,514.1,1103.248
2022-01-05T07:15:00,514.1,514.1,512.9,513.2,880.714
2022-01-05T07:30:00,513.2,513.4,512.7,512.8,422.001
