Date,Open,High,Low,Close,Volume
2022-01-01T20:30:00,17.32,17.39,17.32,17.35,398.21
2022-01-01T20:45:00,17.34,17.36,17.32,17.33,263.44
2022-01-01T21:00:00,17.34,17.42,17.34,17.42,734.05
2022-01-01T21:15:00,17.4,17.41,17.32,17.34,115.59
2022-01-01T21:30:00,17.32,17.37,17.32,17.35,380.62
2022-01-01T21:45:00,17.33,17.33,17.27,17.27,976.31
2022-01-01T22:00:00,17.28,17.3,17.23,17.27,4656.78
2022-01-01T22:15:00,17.28,17.33,17.23,17.31,4933.76
2022-01-01T22:30:00,17.3,17.3,17.28,17.28,263.51
2022-01-01T22:45:00,17.27,17.28,17.24,17.27,377.14
2022-01-01T23:00:00,17.28,17.28,17.22,17.22,228.67
2022-01-01T23:15:00,17.23,17.31,17.23,17.31,151.17
2022-01-01T23:30:00,17.3,17.36,17.29,17.35,1138.97
2022-01-01T23:45:00,17.36,17.49,17.36,17.46,865.63
2022-01-02T00:00:00,17.46,17.48,17.35,17.37,338.01
2022-01-02T00:15:00,17.35,17.4,17.32,17.39,467.31
2022-01-02T00:30:00,17.39,17.48,17.39,17.45,679.69
2022-01-02T00:45:00,17.45,17.54,17.42,17.43,10963.62
2022-01-02T01:00:00,17.49,17.53,17.37,17.37,15230.63
2022-01-02T01:15:00,17.39,17.41,17.38,17.4,205.15
2022-01-02T01:30:00,17.4,17.4,17.33,17.38,184.96
2022-01-02T01:45:00,17.34,17.35,17.29,17.3,541.0
2022-01-02T02:00:00,17.32,17.37,17.32,17.37,127.13
2022-01-02T02:15:00,17.38,17.4,17.34,17.34,490.84
2022-01-02T02:30:00,17.35,17.39,17.33,17.36,255.1
2022-01-02T02:45:00,17.36,17.37,17.35,17.35,89.42
2022-01-02T03:00:00,17.38,17.38,17.36,17.36,73.73
2022-01-02T03:15:00,17.35,17.4,17.33,17.4,428.94
2022-01-02T03:30:00,17.39,17.42,17.39,17.41,369.07
2022-01-02T03:45:00,17.39,17.39,17.37,17.39,609.44
2022-01-02T04:00:00,17.39,17.42,17.38,17.41,794.51
2022-01-02T04:15:00,17.41,17.42,17.39,17.42,137.94
2022-01-02T04:30:00,17.39,17.39,17.32,17.34,342.83
2022-01-02T04:45:00,17.33,17.33,17.09,17.18,1421.52
2022-01-02T05:00:00,17.17,17.23,17.15,17.15,2582.37
2022-01-02T05:15:00,17.14,17.2,17.13,17.17,733.31
2022-01-02T05:30:00,17.18,17.23,17.12,17.15,404.51
2022-01-02T05:45:00,17.14,17.23,17.12,17.23,445.4
2022-01-02T06:00:00,17.21,17.21,17.17,17.2,142.17
2022-01-02T06:15:00,17.21,17.22,17.2,17.21,689.4
2022-01-02T06:30:00,17.2,17.26,17.2,17.22,462.57
2022-01-02T06:45:00,17.23,17.25,17.19,17.21,351.48
2022-01-02T07:00:00,17.19,17.21,17.19,17.19,484.26
2022-01-02T07:15:00,17.21,17.23,17.2,17.2,95.05
2022-01-02T07:30:00,17.21,17.23,17.18,17.19,133.47
2022-01-02T07:45:00,17.19,17.2,17.16,17.19,842.56
2022-01-02T08:00:00,17.17,17.18,17.05,17.08,893.19
2022-01-02T08:15:00,17.1,17.19,17.1,17.17,239.85
2022-01-02T08:30:00,17.18,17.21,17.15,17.19,276.19
2022-01-02T08:45:00,17.19,17.24,17.19,17.24,1256.2
2022-01-02T09:00:00,17.22,17.28,17.21,17.28,695.37
2022-01-02T09:15:00,17.28,17.38,17.25,17.36,729.28
2022-01-02T09:30:00,17.35,17.38,17.29,17.35,909.83
2022-01-02T09:45:00,17.34,17.4,17.34,17.38,647.49
2022-01-02T10:00:00,17.37,17.43,17.35,17.38,476.98
2022-01-02T10:15:00,17.38,17.38,17.34,17.36,221.96
2022-01-02T10:30:00,17.36,17.38,17.34,17.36,68.44
2022-01-02T10:45:00,17.36,17.36,17.31,17.32,127.77
2022-01-02T11:00:00,17.32,17.38,17.32,17.37,170.46
2022-01-02T11:15:00,17.38,17.41,17.36,17.4,969.66
2022-01-02T11:30:00,17.41,17.43,17.37,17.37,881.21
2022-01-02T11:45:00,17.38,17.51,17.28,17.35,46293.74
2022-01-02T12:00:00,17.37,17.46,17.26,17.31,10035.08
2022-01-02T12:15:00,17.31,17.35,17.28,17.35,1989.5
2022-01-02T12:30:00,17.34,17.44,17.33,17.4,1562.5
2022-01-02T12:45:00,17.41,17.51,17.41,17.42,1418.15
2022-01-02T13:00:00,17.44,17.44,17.38,17.39,1603.02
2022-01-02T13:15:00,17.37,17.39,17.32,17.38,1080.24
2022-01-02T13:30:00,17.38,17.38,17.35,17.38,49.09
2022-01-02T13:45:00,17.37,17.43,17.37,17.42,1720.88
2022-01-02T14:00:00,17.42,17.49,17.42,17.47,1524.03
2022-01-02T14:15:00,17.45,17.48,17.34,17.39,3282.3
2022-01-02T14:30:00,17.4,17.48,17.39,17.48,1035.99
2022-01-02T14:45:00,17.48,17.5,17.47,17.5,748.18
2022-01-02T15:00:00,17.51,17.6,17.5,17.6,1263.94
2022-01-02T15:15:00,17.6,17.6,17.53,17.57,4678.66
2022-01-02T15:30:00,17.55,17.56,17.47,17.5,311.02
2022-01-02T15:45:00,17.51,17.6,17.5,17.53,2758.11
2022-01-02T16:00:00,17.53,17.71,17.51,17.7,3970.0
2022-01-02T16:15:00,17.71,17.74,17.66,17.71,1693.38
2022-01-02T16:30:00,17.74,17.85,17.72,17.82,4115.39
2022-01-02T16:45:00,17.79,17.98,17.79,17.94,8978.42
2022-01-02T17:00:00,17.96,18.03,17.88,17.98,6564.49
2022-01-02T17:15:00,17.97,17.98,17.89,17.92,2028.71
2022-01-02T17:30:00,17.9,17.9,17.83,17.88,1915.32
2022-01-02T17:45:00,17.88,17.88,17.78,17.81,858.75
2022-01-02T18:00:00,17.83,17.83,17.76,17.77,927.55
2022-01-02T18:15:00,17.79,17.8,17.58,17.64,1892.78
2022-01-02T18:30:00,17.65,17.68,17.5,17.64,2284.85
2022-01-02T18:45:00,17.65,17.72,17.61,17.72,654.76
2022-01-02T19:00:00,17.7,17.8,17.7,17.77,1396.18
2022-01-02T19:15:00,17.78,17.81,17.71,17.76,1051.52
2022-01-02T19:30:00,17.77,17.89,17.71,17.81,1445.68
2022-01-02T19:45:00,17.83,17.9,17.83,17.88,556.17
2022-01-02T20:00:00,17.87,18.06,17.87,17.97,2624.01
2022-01-02T20:15:00,17.99,18.1,17.99,18.1,2452.44
2022-01-02T20:30:00,18.1,18.12,17.98,18.04,638.29
2022-01-02T20:45:00,18.04,18.06,18.0,18.03,98.84
2022-01-02T21:00:00,18.03,18.07,17.99,18.07,295.96
2022-01-02T21:15:00,18.08,18.08,18.02,18.03,532.64
2022-01-02T21:30:00,18.02,18.04,17.95,17.99,1250.56
2022-01-02T21:45:00,17.98,18.08,17.94,18.01,13536.12
2022-01-02T22:00:00,18.02,18.11,18.02,18.11,486.39
2022-01-02T22:15:00,18.07,18.1,18.05,18.1,275.83
2022-01-02T22:30:00,18.09,18.22,18.08,18.22,1476.35
2022-01-02T22:45:00,18.21,18.26,18.15,18.26,1117.91
2022-01-02T23:00:00,18.26,18.4,18.23,18.31,2468.73
2022-01-02T23:15:00,18.32,18.39,18.31,18.35,1208.25
2022-01-02T23:30:00,18.37,18.48,18.32,18.47,4572.69
2022-01-02T23:45:00,18.46,18.51,18.3,18.41,3456.72
2022-01-03T00:00:00,18.4,18.45,18.35,18.44,617.4
2022-01-03T00:15:00,18.44,18.48,18.41,18.41,1620.68
2022-01-03T00:30:00,18.41,18.41,18.29,18.37,5273.28
2022-01-03T00:45:00,18.37,18.39,18.27,18.37,7239.39
2022-01-03T01:00:00,18.35,18.37,18.28,18.29,1107.87
2022-01-03T01:15:00,18.29,18.37,18.27,18.37,679.72
2022-01-03T01:30:00,18.36,18.38,18.31,18.35,252.08
2022-01-03T01:45:00,18.37,18.43,18.36,18.42,515.57
2022-01-03T02:00:00,18.43,18.54,18.33,18.35,2112.67
2022-01-03T02:15:00,18.37,18.4,18.32,18.39,1835.84
2022-01-03T02:30:00,18.39,18.44,18.39,18.44,259.99
2022-01-03T02:45:00,18.42,18.45,18.34,18.44,653.61
2022-01-03T03:00:00,18.44,18.46,18.39,18.4,146.57
2022-01-03T03:15:00,18.37,18.37,18.33,18.36,346.61
2022-01-03T03:30:00,18.37,18.39,18.11,18.14,1593.17
2022-01-03T03:45:00,18.14,18.35,18.12,18.35,1784.6
2022-01-03T04:00:00,18.35,18.49,18.29,18.47,1398.89
2022-01-03T04:15:00,18.48,18.5,18.36,18.43,732.14
2022-01-03T04:30:00,18.42,18.44,18.41,18.43,247.05
2022-01-03T04:45:00,18.43,18.44,18.36,18.38,649.41
2022-01-03T05:00:00,18.4,18.48,18.38,18.4,1657.11
2022-01-03T05:15:00,18.42,18.46,18.38,18.43,207.47
2022-01-03T05:30:00,18.44,18.59,18.44,18.56,1557.9
2022-01-03T05:45:00,18.59,18.61,18.54,18.57,1790.56
2022-01-03T06:00:00,18.57,18.58,18.5,18.53,1878.99
2022-01-03T06:15:00,18.54,18.57,18.51,18.51,157.36
2022-01-03T06:30:00,18.52,18.57,18.5,18.56,1883.68
2022-01-03T06:45:00,18.55,18.57,18.54,18.55,1474.46
2022-01-03T07:00:00,18.56,18.61,18.54,18.56,1432.96
2022-01-03T07:15:00,18.54,18.56,18.43,18.56,1591.77
2022-01-03T07:30:00,18.56,18.59,18.54,18.54,654.44
2022-01-03T07:45:00,18.54,18.56,18.48,18.53,699.14
2022-01-03T08:00:00,18.54,18.59,18.54,18.59,1474.32
2022-01-03T08:15:00,18.57,18.58,18.55,18.55,166.64
2022-01-03T08:30:00,18.55,18.57,18.54,18.56,321.91
2022-01-03T08:45:00,18.55,18.68,18.55,18.64,2322.02
2022-01-03T09:00:00,18.64,18.68,18.59,18.62,1084.28
2022-01-03T09:15:00,18.6,18.6,18.49,18.52,799.75
2022-01-03T09:30:00,18.52,18.62,18.51,18.62,1154.11
2022-01-03T09:45:00,18.62,18.91,18.62,18.84,9390.66
2022-01-03T10:00:00,18.85,18.94,18.8,18.87,3747.34
2022-01-03T10:15:00,18.87,19.01,18.84,18.99,5355.0
2022-01-03T10:30:00,18.99,19.17,18.99,19.13,8199.42
2022-01-03T10:45:00,19.13,19.17,19.07,19.09,1453.52
2022-01-03T11:00:00,19.1,19.15,18.97,19.0,3159.68
2022-01-03T11:15:00,18.97,19.07,18.92,18.92,5326.26
2022-01-03T11:30:00,18.95,18.96,18.85,18.89,1367.81
2022-01-03T11:45:00,18.88,18.97,18.86,18.94,2073.25
2022-01-03T12:00:00,18.95,19.03,18.87,18.94,2283.22
2022-01-03T12:15:00,18.94,19.0,18.89,18.94,1011.47
2022-01-03T12:30:00,18.94,18.95,18.85,18.85,357.27
2022-01-03T12:45:00,18.86,18.88,18.78,18.82,1256.58
2022-01-03T13:00:00,18.83,18.89,18.82,18.83,2762.61
2022-01-03T13:15:00,18.86,19.02,18.86,19.02,2513.9
2022-01-03T13:30:00,19.02,19.02,18.9,18.94,1463.88
2022-01-03T13:45:00,18.96,18.96,18.89,18.91,8025.15
2022-01-03T14:00:00,18.89,18.92,18.76,18.88,4910.27
2022-01-03T14:15:00,18.88,18.93,18.81,18.86,3463.0
2022-01-03T14:30:00,18.87,18.97,18.85,18.92,1488.45
2022-01-03T14:45:00,18.94,18.96,18.7,18.73,1640.84
2022-01-03T15:00:00,18.75,18.81,18.69,18.8,1729.63
2022-01-03T15:15:00,18.8,18.83,18.75,18.75,222.65
2022-01-03T15:30:00,18.75,18.75,18.67,18.7,801.25
2022-01-03T15:45:00,18.72,18.74,18.41,18.53,5507.62
2022-01-03T16:00:00,18.52,18.55,18.36,18.4,4615.82
2022-01-03T16:15:00,18.39,18.39,18.02,18.23,7154.26
2022-01-03T16:30:00,18.22,18.32,18.18,18.3,1710.53
2022-01-03T16:45:00,18.29,18.32,18.12,18.25,1217.16
2022-01-03T17:00:00,18.25,18.36,18.19,18.22,2193.82
2022-01-03T17:15:00,18.22,18.39,18.2,18.36,1842.02
2022-01-03T17:30:00,18.35,18.52,18.31,18.41,2430.03
2022-01-03T17:45:00,18.43,18.5,18.43,18.47,754.49
2022-01-03T18:00:00,18.49,18.58,18.43,18.52,2848.68
2022-01-03T18:15:00,18.53,18.53,18.46,18.5,407.4
2022-01-03T18:30:00,18.48,18.49,18.32,18.35,1122.13
2022-01-03T18:45:00,18.35,18.37,18.28,18.34,529.45
2022-01-03T19:00:00,18.33,18.37,18.28,18.34,1335.82
2022-01-03T19:15:00,18.33,18.41,18.32,18.39,389.2
2022-01-03T19:30:00,18.41,18.41,18.36,18.4,399.8
2022-01-03T19:45:00,18.39,18.41,18.27,18.27,986.86
2022-01-03T20:00:00,18.26,18.28,18.01,18.18,11575.56
2022-01-03T20:15:00,18.19,18.23,17.85,17.89,7423.82
2022-01-03T20:30:00,17.9,18.01,17.87,17.91,1633.24
2022-01-03T20:45:00,17.92,18.03,17.92,18.03,1550.27
2022-01-03T21:00:00,18.02,18.09,17.97,17.97,434.67
2022-01-03T21:15:00,17.98,18.08,17.93,18.08,1589.66
2022-01-03T21:30:00,18.08,18.18,18.08,18.09,911.1
2022-01-03T21:45:00,18.11,18.17,18.05,18.06,235.62
2022-01-03T22:00:00,18.06,18.12,18.04,18.07,520.98
2022-01-03T22:15:00,18.05,18.21,18.05,18.21,698.45
2022-01-03T22:30:00,18.21,18.3,18.17,18.21,1392.55
2022-01-03T22:45:00,18.23,18.23,18.14,18.2,146.86
2022-01-03T23:00:00,18.18,18.27,18.13,18.25,1361.03
2022-01-03T23:15:00,18.25,18.31,18.24,18.31,515.18
2022-01-03T23:30:00,18.3,18.39,18.3,18.38,1740.55
2022-01-03T23:45:00,18.39,18.56,18.34,18.46,5292.39
2022-01-04T00:00:00,18.47,18.7,18.46,18.64,3542.82
2022-01-04T00:15:00,18.67,18.95,18.58,18.9,4798.94
2022-01-04T00:30:00,18.88,18.96,18.73,18.73,1360.19
2022-01-04T00:45:00,18.72,18.79,18.53,18.62,3445.79
2022-01-04T01:00:00,18.62,18.69,18.54,18.67,1475.63
2022-01-04T01:15:00,18.67,18.82,18.66,18.8,1193.32
2022-01-04T01:30:00,18.78,18.78,18.55,18.55,858.04
2022-01-04T01:45:00,18.57,18.63,18.47,18.51,1448.32
2022-01-04T02:00:00,18.52,18.58,18.31,18.31,2436.52
2022-01-04T02:15:00,18.32,18.52,18.28,18.52,2574.48
2022-01-04T02:30:00,18.51,18.57,18.42,18.54,1296.33
2022-01-04T02:45:00,18.54,18.56,18.44,18.44,556.19
2022-01-04T03:00:00,18.46,18.46,18.13,18.18,9313.07
2022-01-04T03:15:00,18.14,18.26,18.11,18.15,1137.87
2022-01-04T03:30:00,18.17,18.18,17.95,18.16,10312.44
2022-01-04T03:45:00,18.16,18.16,18.01,18.03,1030.58
2022-01-04T04:00:00,18.01,18.05,17.91,17.92,1956.65
2022-01-04T04:15:00,17.91,17.97,17.88,17.97,878.73
2022-01-04T04:30:00,17.98,18.03,17.83,17.85,2059.19
2022-01-04T04:45:00,17.86,17.89,17.73,17.76,3126.25
2022-01-04T05:00:00,17.75,17.8,17.69,17.8,1213.72
2022-01-04T05:15:00,17.8,17.89,17.8,17.89,500.74
2022-01-04T05:30:00,17.88,17.89,17.78,17.8,683.52
2022-01-04T05:45:00,17.8,17.87,17.79,17.87,655.14
2022-01-04T06:00:00,17.88,17.94,17.81,17.93,313.91
2022-01-04T06:15:00,17.94,18.04,17.92,18.04,838.68
2022-01-04T06:30:00,18.03,18.08,18.0,18.08,224.34
2022-01-04T06:45:00,18.06,18.17,18.06,18.17,457.4
2022-01-04T07:00:00,18.15,18.2,17.98,17.99,2227.43
2022-01-04T07:15:00,17.99,18.12,17.99,18.09,426.1
2022-01-04T07:30:00,18.11,18.11,18.03,18.06,207.41
2022-01-04T07:45:00,18.04,18.1,18.0,18.1,365.62
2022-01-04T08:00:00,18.1,18.18,18.04,18.15,1258.59
2022-01-04T08:15:00,18.16,18.16,18.07,18.11,331.24
2022-01-04T08:30:00,18.11,18.17,18.1,18.14,381.25
2022-01-04T08:45:00,18.14,18.14,18.07,18.13,475.18
2022-01-04T09:00:00,18.14,18.19,18.11,18.16,370.0
2022-01-04T09:15:00,18.17,18.21,18.14,18.14,1763.07
2022-01-04T09:30:00,18.16,18.17,18.11,18.14,979.14
2022-01-04T09:45:00,18.15,18.16,18.09,18.1,294.33
2022-01-04T10:00:00,18.12,18.16,18.1,18.15,595.72
2022-01-04T10:15:00,18.16,18.32,18.16,18.32,737.25
2022-01-04T10:30:00,18.33,18.38,18.24,18.37,1099.18
2022-01-04T10:45:00,18.37,18.46,18.36,18.42,1816.34
2022-01-04T11:00:00,18.44,18.59,18.44,18.53,2442.1
2022-01-04T11:15:00,18.56,18.63,18.47,18.5,1006.84
2022-01-04T11:30:00,18.5,18.59,18.45,18.58,3394.38
2022-01-04T11:45:00,18.58,18.6,18.52,18.54,1394.82
2022-01-04T12:00:00,18.56,18.59,18.49,18.49,356.72
2022-01-04T12:15:00,18.49,18.52,18.4,18.4,1812.13
2022-01-04T12:30:00,18.41,18.5,18.4,18.46,1156.25
2022-01-04T12:45:00,18.48,18.5,18.42,18.5,120.78
2022-01-04T13:00:00,18.5,18.55,18.39,18.41,242.29
2022-01-04T13:15:00,18.41,18.67,18.34,18.66,2671.55
2022-01-04T13:30:00,18.66,18.75,18.61,18.61,5925.17
2022-01-04T13:45:00,18.61,18.69,18.57,18.62,1289.78
2022-01-04T14:00:00,18.65,18.73,18.58,18.66,982.92
2022-01-04T14:15:00,18.67,18.86,18.67,18.8,4035.13
2022-01-04T14:30:00,18.83,18.95,18.81,18.91,4222.75
2022-01-04T14:45:00,18.91,19.09,18.91,19.01,4787.98
2022-01-04T15:00:00,19.0,19.15,19.0,19.11,4490.34
2022-01-04T15:15:00,19.12,19.14,18.97,19.02,3096.02
2022-01-04T15:30:00,19.01,19.02,18.87,18.87,1535.19
2022-01-04T15:45:00,18.87,18.93,18.78,18.89,2494.08
2022-01-04T16:00:00,18.89,18.89,18.73,18.82,3527.77
2022-01-04T16:15:00,18.8,18.86,18.69,18.74,1531.65
2022-01-04T16:30:00,18.74,18.98,18.72,18.94,822.59
2022-01-04T16:45:00,18.94,18.99,18.88,18.88,722.66
2022-01-04T17:00:00,18.87,18.89,18.76,18.81,1053.5
2022-01-04T17:15:00,18.84,18.97,18.84,18.86,995.29
2022-01-04T17:30:00,18.86,19.03,18.84,18.99,1514.25
2022-01-04T17:45:00,19.01,19.02,18.78,18.79,1415.75
2022-01-04T18:00:00,18.8,18.97,18.8,18.9,453.15
2022-01-04T18:15:00,18.92,18.92,18.69,18.69,677.67
2022-01-04T18:30:00,18.68,18.69,18.39,18.49,14810.94
2022-01-04T18:45:00,18.46,18.48,18.17,18.28,3108.89
2022-01-04T19:00:00,18.27,18.6,18.22,18.53,2909.97
2022-01-04T19:15:00,18.53,18.61,18.42,18.49,1022.62
2022-01-04T19:30:00,18.49,18.52,18.36,18.39,1235.22
2022-01-04T19:45:00,18.4,18.43,18.28,18.43,1210.6
2022-01-04T20:00:00,18.42,18.53,18.35,18.53,1011.84
2022-01-04T20:15:00,18.53,18.63,18.53,18.63,457.36
2022-01-04T20:30:00,18.64,18.64,18.56,18.6,926.27
2022-01-04T20:45:00,18.6,18.63,18.51,18.53,158.97
2022-01-04T21:00:00,18.54,18.57,18.5,18.56,318.12
2022-01-04T21:15:00,18.56,18.57,18.44,18.54,1022.36
2022-01-04T21:30:00,18.52,18.58,18.51,18.58,141.35
2022-01-04T21:45:00,18.54,18.61,18.52,18.58,147.46
2022-01-04T22:00:00,18.56,18.57,18.45,18.45,302.13
2022-01-04T22:15:00,18.44,18.49,18.41,18.45,220.25
2022-01-04T22:30:00,18.45,18.49,18.45,18.46,44.27
2022-01-04T22:45:00,18.46,18.49,18.43,18.46,137.89
2022-01-04T23:00:00,18.46,18.46,18.32,18.33,1392.8
2022-01-04T23:15:00,18.32,18.38,18.28,18.38,1132.48
2022-01-04T23:30:00,18.36,18.37,18.22,18.24,470.18
2022-01-04T23:45:00,18.24,18.31,18.21,18.21,352.09
2022-01-05T00:00:00,18.21,18.29,18.08,18.29,2442.67
2022-01-05T00:15:00,18.28,18.38,18.25,18.25,680.59
2022-01-05T00:30:00,18.28,18.42,18.28,18.38,585.0
2022-01-05T00:45:00,18.42,18.48,18.37,18.48,11072.16
2022-01-05T01:00:00,18.46,18.52,18.42,18.47,1378.43
2022-01-05T01:15:00,18.48,18.53,18.37,18.4,1153.15
2022-01-05T01:30:00,18.41,18.48,18.31,18.47,1935.65
2022-01-05T01:45:00,18.48,18.48,18.4,18.42,276.65
2022-01-05T02:00:00,18.44,18.53,18.44,18.5,1396.89
2022-01-05T02:15:00,18.51,18.57,18.47,18.49,1367.7
2022-01-05T02:30:00,18.52,18.57,18.49,18.54,1442.87
2022-01-05T02:45:00,18.57,18.57,18.53,18.55,97.35
2022-01-05T03:00:00,18.57,18.61,18.54,18.61,494.13
2022-01-05T03:15:00,18.61,18.65,18.59,18.6,8524.47
2022-01-05T03:30:00,18.58,18.62,18.58,18.6,612.02
2022-01-05T03:45:00,18.61,18.62,18.56,18.59,113.6
2022-01-05T04:00:00,18.6,18.6,18.41,18.43,3484.41
2022-01-05T04:15:00,18.45,18.45,18.4,18.45,254.2
2022-01-05T04:30:00,18.44,18.45,18.35,18.41,644.78
2022-01-05T04:45:00,18.39,18.47,18.39,18.47,1347.9
2022-01-05T05:00:00,18.45,18.47,18.43,18.46,250.01
2022-01-05T05:15:00,18.44,18.55,18.44,18.54,261.42
2022-01-05T05:30:00,18.55,18.57,18.47,18.51,415.22
2022-01-05T05:45:00,18.49,18.65,18.49,18.63,1485.72
2022-01-05T06:00:00,18.63,18.63,18.51,18.62,1145.91
2022-01-05T06:15:00,18.62,18.71,18.57,18.57,2068.96
2022-01-05T06:30:00,18.58,18.68,18.58,18.68,322.25
2022-01-05T06:45:00,18.67,18.71,18.64,18.7,4818.2
2022-01-05T07:00:00,18.7,18.81,18.68,18.78,966.09
2022-01-05T07:15:00,18.78,18.78,18.64,18.67,325.84
2022-01-05T07:30:00,18.69,18.7,18.62,18.64,443.81
2022-01-05T07:45:00,18.65,18.66,18.6,18.63,121.9
2022-01-05T08:00:00,18.65,18.77,18.56,18.56,2276.94
