Date,Open,High,Low,Close,Volume
2022-01-02T00:00:00,15.167,15.174,14.964,15.048,4628.2
2022-01-02T00:15:00,15.011,15.014,14.9,14.936,3375.0
2022-01-02T00:30:00,14.936,15.02,14.914,14.96,2585.4
2022-01-02T00:45:00,14.955,15.057,14.942,15.057,1682.2
2022-01-02T01:00:00,15.053,15.1,15.045,15.069,3044.9
2022-01-02T01:15:00,15.049,15.097,15.048,15.054,1532.8
2022-01-02T01:30:00,15.052,15.249,15.036,15.229,9694.4
2022-01-02T01:45:00,15.22,15.262,15.054,15.148,6313.4
2022-01-02T02:00:00,15.142,15.184,15.065,15.149,1771.8
2022-01-02T02:15:00,15.15,15.261,15.133,15.224,6572.1
2022-01-02T02:30:00,15.221,15.246,15.078,15.097,11383.8
2022-01-02T02:45:00,15.1,15.147,15.048,15.108,7653.3
2022-01-02T03:00:00,15.11,15.117,15.046,15.054,3204.6
2022-01-02T03:15:00,15.068,15.078,15.041,15.041,4173.0
2022-01-02T03:30:00,15.04,15.063,14.973,14.981,3327.2
2022-01-02T03:45:00,14.988,15.044,14.966,15.006,2057.6
2022-01-02T04:00:00,15.028,15.033,14.972,14.991,3615.1
2022-01-02T04:15:00,14.975,14.975,14.9,14.929,5280.8
2022-01-02T04:30:00,14.902,14.959,14.9,14.944,3354.5
2022-01-02T04:45:00,14.94,14.94,14.727,14.787,8322.9
2022-01-02T05:00:00,14.777,14.864,14.77,14.838,5206.9
2022-01-02T05:15:00,14.822,14.885,14.8,14.872,2008.3
2022-01-02T05:30:00,14.872,14.944,14.872,14.918,2689.8
2022-01-02T05:45:00,14.914,14.95,14.878,14.927,3789.4
2022-01-02T06:00:00,14.921,14.975,14.871,14.927,3156.7
2022-01-02T06:15:00,14.913,14.954,14.897,14.92,2039.5
2022-01-02T06:30:00,14.905,14.947,14.888,14.914,2323.3
2022-01-02T06:45:00,14.911,14.93,14.862,14.88,891.8
2022-01-02T07:00:00,14.858,14.916,14.841,14.888,6506.4
2022-01-02T07:15:00,14.892,14.97,14.892,14.95,2039.4
2022-01-02T07:30:00,14.943,14.944,14.889,14.909,3331.9
2022-01-02T07:45:00,14.913,14.913,14.869,14.869,1597.6
2022-01-02T08:00:00,14.868,14.868,14.728,14.753,4572.9
2022-01-02T08:15:00,14.75,14.772,14.727,14.759,3093.8
2022-01-02T08:30:00,14.742,14.742,14.618,14.681,5279.1
2022-01-02T08:45:00,14.719,14.777,14.713,14.767,1612.4
2022-01-02T09:00:00,14.765,14.765,14.702,14.742,3676.4
2022-01-02T09:15:00,14.739,14.855,14.704,14.768,17961.0
2022-01-02T09:30:00,14.783,14.817,14.761,14.769,5201.4
2022-01-02T09:45:00,14.761,14.772,14.686,14.686,7531.1
2022-01-02T10:00:00,14.686,14.696,14.632,14.693,6969.0
2022-01-02T10:15:00,14.69,14.711,14.671,14.678,1529.4
2022-01-02T10:30:00,14.684,14.7,14.639,14.639,3583.5
2022-01-02T10:45:00,14.643,14.665,14.625,14.627,2778.6
2022-01-02T11:00:00,14.626,14.725,14.611,14.686,2147.0
2022-01-02T11:15:00,14.69,14.742,14.685,14.711,2762.5
2022-01-02T11:30:00,14.711,14.72,14.667,14.691,1926.2
2022-01-02T11:45:00,14.686,14.688,14.617,14.637,1236.6
2022-01-02T12:00:00,14.625,14.631,14.4,14.514,35887.1
2022-01-02T12:15:00,14.524,14.559,14.493,14.547,4681.3
2022-01-02T12:30:00,14.529,14.629,14.509,14.612,3919.1
2022-01-02T12:45:00,14.62,14.637,14.567,14.594,2923.7
2022-01-02T13:00:00,14.59,14.605,14.506,14.506,2481.1
2022-01-02T13:15:00,14.506,14.588,14.48,14.585,7150.9
2022-01-02T13:30:00,14.571,14.571,14.481,14.496,4726.1
2022-01-02T13:45:00,14.485,14.498,14.427,14.441,4247.0
2022-01-02T14:00:00,14.427,14.483,14.418,14.443,6733.6
2022-01-02T14:15:00,14.448,14.485,14.327,14.362,8395.3
2022-01-02T14:30:00,14.375,14.44,14.375,14.435,4025.1
2022-01-02T14:45:00,14.43,14.446,14.37,14.385,4269.1
2022-01-02T15:00:00,14.373,14.479,14.329,14.46,8364.4
2022-01-02T15:15:00,14.451,14.458,14.363,14.411,7974.2
2022-01-02T15:30:00,14.41,14.521,14.361,14.521,5482.4
2022-01-02T15:45:00,14.522,14.569,14.428,14.428,4950.4
2022-01-02T16:00:00,14.428,14.524,14.427,14.499,6113.6
2022-01-02T16:15:00,14.5,14.522,14.467,14.51,3698.2
2022-01-02T16:30:00,14.516,14.555,14.497,14.531,3305.9
2022-01-02T16:45:00,14.548,14.659,14.54,14.6,8488.0
2022-01-02T17:00:00,14.614,14.658,14.514,14.514,21136.6
2022-01-02T17:15:00,14.516,14.592,14.489,14.574,5640.9
2022-01-02T17:30:00,14.57,14.599,14.551,14.572,5081.5
2022-01-02T17:45:00,14.562,14.742,14.514,14.545,41996.0
2022-01-02T18:00:00,14.542,14.542,14.451,14.495,7473.0
2022-01-02T18:15:00,14.49,14.525,14.372,14.438,6528.8
2022-01-02T18:30:00,14.415,14.534,14.344,14.471,2919.3
2022-01-02T18:45:00,14.503,14.541,14.474,14.541,2392.3
2022-01-02T19:00:00,14.52,14.532,14.47,14.487,3436.1
2022-01-02T19:15:00,14.491,14.503,14.411,14.46,1006.2
2022-01-02T19:30:00,14.454,14.474,14.41,14.431,3657.9
2022-01-02T19:45:00,14.431,14.45,14.408,14.434,3055.3
2022-01-02T20:00:00,14.414,14.414,14.251,14.312,17014.8
2022-01-02T20:15:00,14.313,14.337,14.271,14.288,8276.2
2022-01-02T20:30:00,14.298,14.314,14.238,14.274,4688.5
2022-01-02T20:45:00,14.283,14.326,14.262,14.324,2937.3
2022-01-02T21:00:00,14.319,14.394,14.278,14.394,3695.6
2022-01-02T21:15:00,14.365,14.379,14.347,14.359,366.8
2022-01-02T21:30:00,14.382,14.421,14.363,14.386,4029.4
2022-01-02T21:45:00,14.378,14.388,14.33,14.33,2957.2
2022-01-02T22:00:00,14.353,14.385,14.353,14.376,579.4
2022-01-02T22:15:00,14.385,14.4,14.352,14.4,3191.4
2022-01-02T22:30:00,14.394,14.461,14.391,14.432,4235.7
2022-01-02T22:45:00,14.435,14.455,14.349,14.404,1817.8
2022-01-02T23:00:00,14.419,14.43,14.374,14.411,1347.0
2022-01-02T23:15:00,14.403,14.426,14.392,14.413,708.8
2022-01-02T23:30:00,14.424,14.451,14.419,14.44,1611.9
2022-01-02T23:45:00,14.438,14.459,14.391,14.391,3886.8
2022-01-03T00:00:00,14.385,14.398,14.186,14.203,9523.5
2022-01-03T00:15:00,14.199,14.316,14.199,14.291,3496.7
2022-01-03T00:30:00,14.298,14.3,14.24,14.271,1520.4
2022-01-03T00:45:00,14.282,14.313,14.208,14.23,12121.5
2022-01-03T01:00:00,14.216,14.294,14.198,14.294,8560.0
2022-01-03T01:15:00,14.293,14.375,14.258,14.349,1457.3
2022-01-03T01:30:00,14.371,14.379,14.307,14.307,861.9
2022-01-03T01:45:00,14.333,14.402,14.321,14.402,2535.4
2022-01-03T02:00:00,14.404,14.404,14.305,14.306,2859.0
2022-01-03T02:15:00,14.32,14.326,14.263,14.268,1845.0
2022-01-03T02:30:00,14.261,14.294,14.231,14.268,2235.9
2022-01-03T02:45:00,14.272,14.315,14.246,14.298,2662.0
2022-01-03T03:00:00,14.306,14.355,14.267,14.277,3357.2
2022-01-03T03:15:00,14.267,14.273,14.192,14.205,2657.2
2022-01-03T03:30:00,14.222,14.222,14.026,14.092,7084.6
2022-01-03T03:45:00,14.092,14.092,13.913,14.014,22110.9
2022-01-03T04:00:00,14.01,14.081,13.995,14.043,5585.1
2022-01-03T04:15:00,14.08,14.1,14.053,14.054,5199.2
2022-01-03T04:30:00,14.058,14.15,14.058,14.143,3385.3
2022-01-03T04:45:00,14.134,14.134,13.933,14.049,16507.1
2022-01-03T05:00:00,14.048,14.111,13.923,13.965,12973.7
2022-01-03T05:15:00,13.974,14.04,13.942,14.01,11589.7
2022-01-03T05:30:00,14.017,14.101,14.017,14.096,3290.3
2022-01-03T05:45:00,14.085,14.123,14.041,14.112,2503.1
2022-01-03T06:00:00,14.123,14.126,14.087,14.097,1173.5
2022-01-03T06:15:00,14.09,14.118,14.056,14.108,937.8
2022-01-03T06:30:00,14.104,14.11,14.082,14.102,3082.1
2022-01-03T06:45:00,14.095,14.147,14.051,14.066,6197.0
2022-01-03T07:00:00,14.058,14.101,14.036,14.073,4439.1
2022-01-03T07:15:00,14.063,14.091,14.037,14.088,5202.9
2022-01-03T07:30:00,14.087,14.118,14.07,14.092,5637.0
2022-01-03T07:45:00,14.078,14.102,14.031,14.094,8244.8
2022-01-03T08:00:00,14.099,14.183,14.099,14.183,5130.8
2022-01-03T08:15:00,14.181,14.181,14.136,14.167,2561.8
2022-01-03T08:30:00,14.165,14.185,14.118,14.13,1951.5
2022-01-03T08:45:00,14.128,14.153,14.098,14.153,528.2
2022-01-03T09:00:00,14.158,14.209,14.158,14.185,3123.1
2022-01-03T09:15:00,14.177,14.177,14.081,14.095,2050.2
2022-01-03T09:30:00,14.101,14.126,14.066,14.108,2276.2
2022-01-03T09:45:00,14.114,14.196,14.113,14.196,2848.2
2022-01-03T10:00:00,14.194,14.564,14.175,14.448,16484.5
2022-01-03T10:15:00,14.447,14.56,14.407,14.42,12754.8
2022-01-03T10:30:00,14.406,14.545,14.404,14.545,10317.4
2022-01-03T10:45:00,14.546,14.65,14.503,14.53,14769.7
2022-01-03T11:00:00,14.546,14.657,14.535,14.572,2224.3
2022-01-03T11:15:00,14.578,14.628,14.499,14.618,6442.0
2022-01-03T11:30:00,14.623,14.63,14.523,14.585,9907.6
2022-01-03T11:45:00,14.585,14.655,14.55,14.621,5271.8
2022-01-03T12:00:00,14.622,14.758,14.606,14.749,12474.4
2022-01-03T12:15:00,14.758,14.806,14.732,14.747,25763.0
2022-01-03T12:30:00,14.744,14.744,14.66,14.688,8655.1
2022-01-03T12:45:00,14.7,14.7,14.608,14.627,4965.4
2022-01-03T13:00:00,14.62,14.67,14.595,14.615,8383.9
2022-01-03T13:15:00,14.622,14.67,14.616,14.63,10341.9
2022-01-03T13:30:00,14.625,14.756,14.625,14.731,7006.3
2022-01-03T13:45:00,14.731,14.731,14.631,14.665,3361.3
2022-01-03T14:00:00,14.665,14.667,14.504,14.546,7005.2
2022-01-03T14:15:00,14.518,14.73,14.517,14.678,9384.0
2022-01-03T14:30:00,14.689,14.778,14.671,14.716,8859.3
2022-01-03T14:45:00,14.714,14.714,14.613,14.622,4473.3
2022-01-03T15:00:00,14.632,14.695,14.554,14.679,9720.0
2022-01-03T15:15:00,14.68,14.681,14.6,14.669,1337.8
2022-01-03T15:30:00,14.66,14.7,14.601,14.649,3713.3
2022-01-03T15:45:00,14.642,15.071,14.642,15.021,30366.4
2022-01-03T16:00:00,15.005,15.249,14.949,15.109,41463.9
2022-01-03T16:15:00,15.106,15.106,14.714,14.824,28269.9
2022-01-03T16:30:00,14.815,14.955,14.724,14.777,22672.6
2022-01-03T16:45:00,14.789,14.838,14.59,14.723,11964.9
2022-01-03T17:00:00,14.712,14.908,14.712,14.802,10204.8
2022-01-03T17:15:00,14.793,14.979,14.777,14.949,6740.1
2022-01-03T17:30:00,14.937,15.014,14.879,14.98,8220.1
2022-01-03T17:45:00,14.96,15.079,14.96,15.039,7466.0
2022-01-03T18:00:00,15.067,15.4,15.067,15.281,30428.8
2022-01-03T18:15:00,15.273,15.4,15.177,15.362,15523.4
2022-01-03T18:30:00,15.346,15.536,15.31,15.508,114312.8
2022-01-03T18:45:00,15.508,15.7,15.397,15.656,59551.2
2022-01-03T19:00:00,15.665,15.75,15.49,15.562,35735.8
2022-01-03T19:15:00,15.564,15.628,15.479,15.516,14440.5
2022-01-03T19:30:00,15.514,15.622,15.492,15.567,17634.7
2022-01-03T19:45:00,15.565,15.646,15.537,15.575,6707.0
2022-01-03T20:00:00,15.568,15.745,15.546,15.59,16367.1
2022-01-03T20:15:00,15.602,15.602,15.24,15.305,36498.3
2022-01-03T20:30:00,15.306,15.467,15.282,15.318,17120.0
2022-01-03T20:45:00,15.342,15.45,15.281,15.301,18669.0
2022-01-03T21:00:00,15.301,15.42,15.173,15.173,15955.3
2022-01-03T21:15:00,15.175,15.369,15.175,15.332,7261.7
2022-01-03T21:30:00,15.365,15.556,15.36,15.503,12996.1
2022-01-03T21:45:00,15.507,15.667,15.503,15.626,8743.5
2022-01-03T22:00:00,15.59,15.94,15.533,15.836,36501.4
2022-01-03T22:15:00,15.829,16.097,15.807,16.002,37970.1
2022-01-03T22:30:00,15.988,16.1,15.963,16.006,25210.0
2022-01-03T22:45:00,16.006,16.178,15.9,16.138,23753.0
2022-01-03T23:00:00,16.148,16.19,16.067,16.128,23134.1
2022-01-03T23:15:00,16.143,16.245,16.09,16.134,23462.4
2022-01-03T23:30:00,16.132,16.191,16.052,16.178,17705.0
2022-01-03T23:45:00,16.164,16.489,16.131,16.489,54464.1
2022-01-04T00:00:00,16.478,16.547,16.294,16.312,45530.2
2022-01-04T00:15:00,16.309,16.962,16.202,16.886,46358.2
2022-01-04T00:30:00,16.886,17.103,16.719,16.75,77033.6
2022-01-04T00:45:00,16.741,16.973,16.674,16.822,30413.2
2022-01-04T01:00:00,16.805,17.152,16.623,17.089,34736.7
2022-01-04T01:15:00,17.077,17.21,16.946,16.994,45560.1
2022-01-04T01:30:00,16.995,16.995,16.731,16.816,23366.4
2022-01-04T01:45:00,16.838,16.916,16.69,16.692,24666.6
2022-01-04T02:00:00,16.709,16.845,16.483,16.565,26163.1
2022-01-04T02:15:00,16.567,16.62,16.39,16.595,22934.9
2022-01-04T02:30:00,16.572,16.695,16.527,16.61,21868.2
2022-01-04T02:45:00,16.618,16.758,16.561,16.669,35823.5
2022-01-04T03:00:00,16.679,16.77,16.606,16.645,12282.8
2022-01-04T03:15:00,16.631,16.913,16.579,16.836,22563.3
2022-01-04T03:30:00,16.821,16.872,16.711,16.847,9499.5
2022-01-04T03:45:00,16.835,17.016,16.835,16.884,21243.6
2022-01-04T04:00:00,16.881,16.989,16.793,16.952,16732.1
2022-01-04T04:15:00,16.943,17.381,16.923,17.225,57741.7
2022-01-04T04:30:00,17.21,17.266,17.04,17.152,16599.7
2022-01-04T04:45:00,17.162,17.295,17.073,17.2,15656.9
2022-01-04T05:00:00,17.206,17.206,16.899,16.952,25309.3
2022-01-04T05:15:00,16.962,17.085,16.905,17.069,9864.3
2022-01-04T05:30:00,17.07,17.083,16.954,16.98,10410.5
2022-01-04T05:45:00,16.961,17.031,16.811,17.001,22634.7
2022-01-04T06:00:00,17.021,17.025,16.923,16.961,9288.7
2022-01-04T06:15:00,16.977,17.012,16.81,16.823,13405.6
2022-01-04T06:30:00,16.823,16.922,16.761,16.816,9446.6
2022-01-04T06:45:00,16.807,16.84,16.726,16.802,9137.8
2022-01-04T07:00:00,16.809,16.809,16.588,16.6,15845.1
2022-01-04T07:15:00,16.62,16.684,16.565,16.638,21570.1
2022-01-04T07:30:00,16.649,16.777,16.62,16.772,9891.1
2022-01-04T07:45:00,16.772,16.79,16.689,16.774,10646.4
2022-01-04T08:00:00,16.79,16.93,16.708,16.807,13314.2
2022-01-04T08:15:00,16.795,16.975,16.763,16.912,8690.2
2022-01-04T08:30:00,16.925,17.093,16.925,16.973,18980.4
2022-01-04T08:45:00,16.968,17.06,16.916,16.96,8046.9
2022-01-04T09:00:00,16.95,16.954,16.823,16.846,16956.8
2022-01-04T09:15:00,16.85,17.069,16.846,16.916,17853.1
2022-01-04T09:30:00,16.906,16.925,16.652,16.718,12127.7
2022-01-04T09:45:00,16.7,16.764,16.62,16.636,15811.6
2022-01-04T10:00:00,16.648,16.772,16.636,16.742,6472.6
2022-01-04T10:15:00,16.733,16.849,16.709,16.83,4754.1
2022-01-04T10:30:00,16.827,16.872,16.751,16.788,6730.2
2022-01-04T10:45:00,16.768,16.823,16.65,16.791,14854.5
2022-01-04T11:00:00,16.796,16.926,16.731,16.816,10375.6
2022-01-04T11:15:00,16.85,16.879,16.76,16.821,10647.8
2022-01-04T11:30:00,16.814,16.95,16.723,16.936,8563.6
2022-01-04T11:45:00,16.932,17.055,16.913,16.968,16615.0
2022-01-04T12:00:00,16.962,17.49,16.877,17.381,57279.1
2022-01-04T12:15:00,17.38,17.493,17.301,17.457,46714.2
2022-01-04T12:30:00,17.457,17.5,17.296,17.296,26581.7
2022-01-04T12:45:00,17.295,17.478,17.261,17.424,37154.3
2022-01-04T13:00:00,17.424,17.637,17.197,17.269,113708.8
2022-01-04T13:15:00,17.271,17.276,17.059,17.134,37583.5
2022-01-04T13:30:00,17.156,17.204,16.962,17.155,36201.4
2022-01-04T13:45:00,17.168,17.229,17.098,17.11,30501.4
2022-01-04T14:00:00,17.121,17.14,16.912,16.944,29469.1
2022-01-04T14:15:00,16.945,17.193,16.933,17.18,14707.0
2022-01-04T14:30:00,17.189,17.224,17.049,17.106,13763.6
2022-01-04T14:45:00,17.114,17.142,16.975,17.077,17083.9
2022-01-04T15:00:00,17.082,17.187,17.039,17.132,21854.9
2022-01-04T15:15:00,17.166,17.365,17.152,17.328,31173.6
2022-01-04T15:30:00,17.34,17.39,17.182,17.182,22382.5
2022-01-04T15:45:00,17.184,17.294,17.087,17.208,11534.5
2022-01-04T16:00:00,17.186,17.662,17.127,17.493,48354.5
2022-01-04T16:15:00,17.491,17.622,17.372,17.515,38479.8
2022-01-04T16:30:00,17.499,17.566,17.131,17.234,70758.4
2022-01-04T16:45:00,17.247,17.258,16.984,17.0,46894.3
2022-01-04T17:00:00,16.996,17.053,16.72,16.854,46581.2
2022-01-04T17:15:00,16.85,16.934,16.569,16.626,34807.9
2022-01-04T17:30:00,16.622,16.769,16.622,16.747,14848.5
2022-01-04T17:45:00,16.743,16.744,16.431,16.508,32922.4
2022-01-04T18:00:00,16.507,16.527,16.372,16.4,18182.7
2022-01-04T18:15:00,16.42,16.463,16.189,16.229,37778.1
2022-01-04T18:30:00,16.229,16.296,16.098,16.138,33812.8
2022-01-04T18:45:00,16.139,16.221,16.0,16.119,29173.7
2022-01-04T19:00:00,16.129,16.477,16.065,16.368,34253.7
2022-01-04T19:15:00,16.38,16.482,16.27,16.354,16752.7
2022-01-04T19:30:00,16.379,16.402,16.166,16.208,17415.1
2022-01-04T19:45:00,16.215,16.319,16.117,16.272,10370.0
2022-01-04T20:00:00,16.25,16.458,16.201,16.458,17337.3
2022-01-04T20:15:00,16.459,16.644,16.422,16.638,23455.6
2022-01-04T20:30:00,16.639,16.64,16.474,16.516,10868.8
2022-01-04T20:45:00,16.51,16.586,16.46,16.487,8232.7
2022-01-04T21:00:00,16.506,16.637,16.412,16.52,11391.5
2022-01-04T21:15:00,16.5,16.502,16.27,16.407,24342.7
2022-01-04T21:30:00,16.406,16.535,16.364,16.535,7886.5
2022-01-04T21:45:00,16.524,16.547,16.406,16.537,5948.6
2022-01-04T22:00:00,16.521,16.569,16.46,16.516,10006.9
2022-01-04T22:15:00,16.5,16.644,16.472,16.543,14629.2
2022-01-04T22:30:00,16.554,16.591,16.521,16.539,2717.1
2022-01-04T22:45:00,16.539,16.595,16.415,16.465,10819.5
2022-01-04T23:00:00,16.469,16.593,16.415,16.422,8082.1
2022-01-04T23:15:00,16.415,16.425,16.21,16.326,10237.0
2022-01-04T23:30:00,16.332,16.345,15.956,15.973,38728.1
2022-01-04T23:45:00,15.975,16.114,15.928,15.997,28859.0
2022-01-05T00:00:00,16.02,16.345,15.834,16.331,22530.1
2022-01-05T00:15:00,16.3,16.328,16.109,16.132,7831.1
2022-01-05T00:30:00,16.171,16.485,16.163,16.386,14411.5
2022-01-05T00:45:00,16.419,16.534,16.343,16.464,10416.8
2022-01-05T01:00:00,16.463,16.511,16.393,16.466,5358.2
2022-01-05T01:15:00,16.467,16.515,16.278,16.341,97152.8
2022-01-05T01:30:00,16.33,16.387,16.218,16.387,8780.7
2022-01-05T01:45:00,16.383,16.414,16.295,16.306,5731.0
2022-01-05T02:00:00,16.333,16.438,16.332,16.438,6040.7
2022-01-05T02:15:00,16.438,16.591,16.424,16.571,8869.6
2022-01-05T02:30:00,16.554,16.747,16.511,16.685,21142.4
2022-01-05T02:45:00,16.697,16.765,16.561,16.658,20485.5
2022-01-05T03:00:00,16.664,16.883,16.664,16.872,23919.1
2022-01-05T03:15:00,16.861,16.957,16.787,16.821,12621.5
2022-01-05T03:30:00,16.798,16.798,16.691,16.759,8056.4
2022-01-05T03:45:00,16.754,16.826,16.692,16.814,11896.6
2022-01-05T04:00:00,16.8,16.811,16.659,16.689,19761.0
2022-01-05T04:15:00,16.69,16.746,16.6,16.649,7915.0
2022-01-05T04:30:00,16.661,16.661,16.55,16.594,3477.3
2022-01-05T04:45:00,16.577,16.693,16.577,16.693,5179.0
2022-01-05T05:00:00,16.695,16.7,16.5,16.51,8436.5
2022-01-05T05:15:00,16.543,16.574,16.485,16.548,4312.9
2022-01-05T05:30:00,16.55,16.633,16.368,16.383,11564.7
2022-01-05T05:45:00,16.393,16.53,16.375,16.48,7606.5
2022-01-05T06:00:00,16.493,16.51,16.383,16.418,6296.4
2022-01-05T06:15:00,16.418,16.489,16.41,16.421,2607.1
