Date,Open,High,Low,Close,Volume
2022-01-01T17:45:00,0.2763,0.2766,0.2758,0.2761,79976.0
2022-01-01T18:00:00,0.2761,0.2764,0.2755,0.2758,62180.0
2022-01-01T18:15:00,0.2758,0.2764,0.2752,0.2753,95761.0
2022-01-01T18:30:00,0.2754,0.2757,0.2745,0.2746,81251.0
2022-01-01T18:45:00,0.2746,0.2757,0.2745,0.2752,60045.0
2022-01-01T19:00:00,0.2755,0.2759,0.2755,0.2758,21355.0
2022-01-01T19:15:00,0.2757,0.2758,0.2747,0.2749,70885.0
2022-01-01T19:30:00,0.2749,0.275,0.2737,0.2739,67741.0
2022-01-01T19:45:00,0.2741,0.2743,0.2739,0.2743,24706.0
2022-01-01T20:00:00,0.2743,0.2745,0.2734,0.2739,67617.0
2022-01-01T20:15:00,0.2737,0.2746,0.2733,0.2744,57238.0
2022-01-01T20:30:00,0.2744,0.2751,0.2741,0.2744,56889.0
2022-01-01T20:45:00,0.2743,0.275,0.2741,0.2742,60203.0
2022-01-01T21:00:00,0.2742,0.2753,0.2739,0.2751,58186.0
2022-01-01T21:15:00,0.2751,0.2751,0.274,0.2743,26549.0
2022-01-01T21:30:00,0.2744,0.2748,0.2739,0.2742,54383.0
2022-01-01T21:45:00,0.2741,0.2742,0.2732,0.2736,42288.0
2022-01-01T22:00:00,0.2736,0.2739,0.2731,0.2734,65598.0
2022-01-01T22:15:00,0.2734,0.2741,0.2731,0.274,39621.0
2022-01-01T22:30:00,0.2741,0.2744,0.2739,0.2743,28848.0
2022-01-01T22:45:00,0.2743,0.2749,0.2743,0.2748,33236.0
2022-01-01T23:00:00,0.2747,0.2749,0.2744,0.2746,24675.0
2022-01-01T23:15:00,0.2747,0.2751,0.2745,0.275,28075.0
2022-01-01T23:30:00,0.2749,0.2757,0.2747,0.2756,26505.0
2022-01-01T23:45:00,0.2756,0.2767,0.2754,0.2767,76062.0
2022-01-02T00:00:00,0.2768,0.2773,0.2759,0.2763,84347.0
2022-01-02T00:15:00,0.2763,0.2769,0.2756,0.2766,55487.0
2022-01-02T00:30:00,0.2766,0.2783,0.2766,0.2778,94901.0
2022-01-02T00:45:00,0.2777,0.2794,0.2763,0.2786,1250479.0
2022-01-02T01:00:00,0.2786,0.2786,0.2776,0.2776,78548.0
2022-01-02T01:15:00,0.2778,0.2785,0.2778,0.2785,50153.0
2022-01-02T01:30:00,0.2786,0.2792,0.2775,0.2792,51163.0
2022-01-02T01:45:00,0.279,0.2795,0.2781,0.2793,154400.0
2022-01-02T02:00:00,0.2792,0.28,0.2791,0.28,122394.0
2022-01-02T02:15:00,0.2799,0.2816,0.2799,0.2814,87983.0
2022-01-02T02:30:00,0.2812,0.2845,0.2812,0.2827,219324.0
2022-01-02T02:45:00,0.2829,0.2833,0.2821,0.2821,75236.0
2022-01-02T03:00:00,0.282,0.2837,0.282,0.2834,52912.0
2022-01-02T03:15:00,0.2832,0.2834,0.2823,0.2834,59213.0
2022-01-02T03:30:00,0.2835,0.2842,0.2832,0.2834,51857.0
2022-01-02T03:45:00,0.2832,0.2832,0.2825,0.2827,52225.0
2022-01-02T04:00:00,0.2829,0.2837,0.2829,0.2835,25950.0
2022-01-02T04:15:00,0.2834,0.2836,0.2831,0.2833,52070.0
2022-01-02T04:30:00,0.2834,0.2835,0.2822,0.2823,71011.0
2022-01-02T04:45:00,0.2823,0.2823,0.279,0.2809,213371.0
2022-01-02T05:00:00,0.2808,0.2817,0.2806,0.2807,54999.0
2022-01-02T05:15:00,0.2807,0.2815,0.2805,0.2808,39115.0
2022-01-02T05:30:00,0.2811,0.282,0.2811,0.2816,38282.0
2022-01-02T05:45:00,0.2815,0.282,0.2809,0.2818,49130.0
2022-01-02T06:00:00,0.2817,0.2817,0.2807,0.2809,40507.0
2022-01-02T06:15:00,0.2811,0.2814,0.2807,0.2807,43328.0
2022-01-02T06:30:00,0.2807,0.281,0.2792,0.2806,223503.0
2022-01-02T06:45:00,0.2806,0.2808,0.2802,0.2804,12948.0
2022-01-02T07:00:00,0.2801,0.2806,0.2798,0.28,49821.0
2022-01-02T07:15:00,0.2801,0.2806,0.2801,0.2805,22443.0
2022-01-02T07:30:00,0.2804,0.2819,0.2804,0.2807,74688.0
2022-01-02T07:45:00,0.2808,0.2809,0.2803,0.2809,49323.0
2022-01-02T08:00:00,0.2807,0.2808,0.2798,0.2801,38145.0
2022-01-02T08:15:00,0.2802,0.2817,0.2802,0.2815,26744.0
2022-01-02T08:30:00,0.2814,0.2843,0.2813,0.2842,51900.0
2022-01-02T08:45:00,0.2843,0.285,0.2837,0.2843,68135.0
2022-01-02T09:00:00,0.2843,0.2844,0.2829,0.2835,45943.0
2022-01-02T09:15:00,0.2834,0.2859,0.2833,0.2854,426286.0
2022-01-02T09:30:00,0.2854,0.2856,0.2847,0.2849,81185.0
2022-01-02T09:45:00,0.2848,0.2849,0.2839,0.284,53539.0
2022-01-02T10:00:00,0.2838,0.2846,0.2836,0.2839,183878.0
2022-01-02T10:15:00,0.284,0.2841,0.2832,0.2836,98520.0
2022-01-02T10:30:00,0.2834,0.2838,0.283,0.2832,60183.0
2022-01-02T10:45:00,0.2832,0.2836,0.2828,0.283,45253.0
2022-01-02T11:00:00,0.2829,0.284,0.2828,0.2839,113267.0
2022-01-02T11:15:00,0.2839,0.2856,0.2835,0.2848,316515.0
2022-01-02T11:30:00,0.285,0.2852,0.2842,0.2845,72021.0
2022-01-02T11:45:00,0.2845,0.2849,0.2838,0.2847,62154.0
2022-01-02T12:00:00,0.2848,0.2857,0.2838,0.2853,118325.0
2022-01-02T12:15:00,0.2853,0.2856,0.2845,0.2853,39163.0
2022-01-02T12:30:00,0.2853,0.2869,0.2852,0.2869,122057.0
2022-01-02T12:45:00,0.287,0.2871,0.2859,0.2862,87067.0
2022-01-02T13:00:00,0.2862,0.2867,0.2851,0.2856,50507.0
2022-01-02T13:15:00,0.2855,0.2856,0.2845,0.2853,108563.0
2022-01-02T13:30:00,0.2854,0.2858,0.285,0.2858,33197.0
2022-01-02T13:45:00,0.2859,0.2864,0.2851,0.286,58682.0
2022-01-02T14:00:00,0.286,0.2867,0.2853,0.2862,137691.0
2022-01-02T14:15:00,0.2861,0.2866,0.2839,0.2841,175007.0
2022-01-02T14:30:00,0.284,0.2846,0.2838,0.2842,100746.0
2022-01-02T14:45:00,0.2841,0.2849,0.2839,0.2849,1069186.0
2022-01-02T15:00:00,0.2846,0.2863,0.2844,0.2863,107284.0
2022-01-02T15:15:00,0.2864,0.2864,0.2853,0.2855,50329.0
2022-01-02T15:30:00,0.2854,0.2864,0.2846,0.2862,168330.0
2022-01-02T15:45:00,0.2864,0.2878,0.2862,0.2865,123306.0
2022-01-02T16:00:00,0.2865,0.2888,0.2865,0.2887,125693.0
2022-01-02T16:15:00,0.2889,0.2905,0.2886,0.2892,264986.0
2022-01-02T16:30:00,0.2894,0.2898,0.289,0.2894,369183.0
2022-01-02T16:45:00,0.2894,0.2909,0.2894,0.2904,185216.0
2022-01-02T17:00:00,0.2906,0.2917,0.2898,0.2901,162119.0
2022-01-02T17:15:00,0.2898,0.2904,0.2894,0.2904,74234.0
2022-01-02T17:30:00,0.2905,0.2907,0.2896,0.2901,68462.0
2022-01-02T17:45:00,0.2902,0.2905,0.2893,0.2895,350196.0
2022-01-02T18:00:00,0.2896,0.2896,0.2881,0.2884,158210.0
2022-01-02T18:15:00,0.2884,0.2889,0.2864,0.2869,120938.0
2022-01-02T18:30:00,0.2871,0.2871,0.2838,0.2862,585431.0
2022-01-02T18:45:00,0.2864,0.2873,0.286,0.2871,96198.0
2022-01-02T19:00:00,0.2869,0.2886,0.2866,0.2875,105937.0
2022-01-02T19:15:00,0.2875,0.288,0.2868,0.2874,66182.0
2022-01-02T19:30:00,0.2875,0.2888,0.2871,0.2882,46447.0
2022-01-02T19:45:00,0.2884,0.2886,0.2879,0.2882,23715.0
2022-01-02T20:00:00,0.2881,0.2886,0.2875,0.2882,80196.0
2022-01-02T20:15:00,0.2884,0.2885,0.288,0.2882,30460.0
2022-01-02T20:30:00,0.2884,0.2884,0.2874,0.2875,48632.0
2022-01-02T20:45:00,0.2875,0.2883,0.2871,0.2883,107924.0
2022-01-02T21:00:00,0.2881,0.2894,0.2875,0.2892,41819.0
2022-01-02T21:15:00,0.2891,0.2899,0.2888,0.2897,48510.0
2022-01-02T21:30:00,0.2897,0.2918,0.2897,0.2907,121030.0
2022-01-02T21:45:00,0.2906,0.2906,0.2898,0.2901,49628.0
2022-01-02T22:00:00,0.29,0.2918,0.29,0.2915,88079.0
2022-01-02T22:15:00,0.2914,0.2917,0.2911,0.2915,48670.0
2022-01-02T22:30:00,0.2915,0.2919,0.2913,0.2916,59437.0
2022-01-02T22:45:00,0.2917,0.2917,0.2907,0.2912,43327.0
2022-01-02T23:00:00,0.2913,0.2917,0.2909,0.2916,69725.0
2022-01-02T23:15:00,0.2915,0.2917,0.2913,0.2916,29005.0
2022-01-02T23:30:00,0.2918,0.2918,0.2913,0.2916,23609.0
2022-01-02T23:45:00,0.2916,0.2922,0.2913,0.2922,48160.0
2022-01-03T00:00:00,0.2919,0.2976,0.2919,0.2935,412978.0
2022-01-03T00:15:00,0.2934,0.2966,0.2934,0.2953,103910.0
2022-01-03T00:30:00,0.2953,0.2953,0.2923,0.2924,186223.0
2022-01-03T00:45:00,0.2925,0.2932,0.2913,0.2913,87549.0
2022-01-03T01:00:00,0.2915,0.2918,0.2906,0.291,92492.0
2022-01-03T01:15:00,0.291,0.2914,0.2895,0.2907,100041.0
2022-01-03T01:30:00,0.2907,0.291,0.2896,0.2903,35048.0
2022-01-03T01:45:00,0.2903,0.291,0.2899,0.2907,55540.0
2022-01-03T02:00:00,0.2906,0.2907,0.2897,0.2902,41651.0
2022-01-03T02:15:00,0.2902,0.2912,0.2899,0.2911,34544.0
2022-01-03T02:30:00,0.2913,0.2928,0.2911,0.2925,82986.0
2022-01-03T02:45:00,0.2927,0.293,0.291,0.2928,57007.0
2022-01-03T03:00:00,0.2927,0.2948,0.2927,0.2932,89565.0
2022-01-03T03:15:00,0.2932,0.2949,0.2929,0.2946,39066.0
2022-01-03T03:30:00,0.2945,0.2945,0.291,0.292,152632.0
2022-01-03T03:45:00,0.2917,0.2927,0.2912,0.292,98451.0
2022-01-03T04:00:00,0.292,0.2938,0.2915,0.2933,169802.0
2022-01-03T04:15:00,0.2936,0.2936,0.2906,0.2909,204171.0
2022-01-03T04:30:00,0.2909,0.2944,0.2904,0.2931,479643.0
2022-01-03T04:45:00,0.293,0.2931,0.2918,0.2919,142312.0
2022-01-03T05:00:00,0.292,0.2937,0.2912,0.2922,209539.0
2022-01-03T05:15:00,0.2921,0.2939,0.292,0.2936,80489.0
2022-01-03T05:30:00,0.2937,0.2945,0.2934,0.2942,92726.0
2022-01-03T05:45:00,0.2942,0.2943,0.2932,0.2936,21466.0
2022-01-03T06:00:00,0.2937,0.2942,0.2932,0.294,49725.0
2022-01-03T06:15:00,0.2937,0.2941,0.2921,0.2923,81672.0
2022-01-03T06:30:00,0.2921,0.2924,0.2918,0.2921,69718.0
2022-01-03T06:45:00,0.2921,0.2924,0.2912,0.2916,27031.0
2022-01-03T07:00:00,0.2915,0.2915,0.2893,0.29,151195.0
2022-01-03T07:15:00,0.2901,0.2915,0.2901,0.2911,157523.0
2022-01-03T07:30:00,0.2914,0.2914,0.2909,0.2914,41104.0
2022-01-03T07:45:00,0.2911,0.2914,0.2906,0.2911,36196.0
2022-01-03T08:00:00,0.291,0.2914,0.2906,0.2913,82491.0
2022-01-03T08:15:00,0.2911,0.2911,0.2901,0.2907,49887.0
2022-01-03T08:30:00,0.2904,0.2905,0.2898,0.2904,44691.0
2022-01-03T08:45:00,0.2901,0.2902,0.2887,0.2895,231297.0
2022-01-03T09:00:00,0.2894,0.2903,0.2893,0.2898,102511.0
2022-01-03T09:15:00,0.2898,0.2898,0.2873,0.2881,147520.0
2022-01-03T09:30:00,0.2881,0.2887,0.2877,0.2878,68988.0
2022-01-03T09:45:00,0.2878,0.2891,0.2877,0.289,43050.0
2022-01-03T10:00:00,0.289,0.29,0.2881,0.2892,79008.0
2022-01-03T10:15:00,0.2892,0.2895,0.2881,0.2895,51147.0
2022-01-03T10:30:00,0.2893,0.2902,0.2889,0.2901,54038.0
2022-01-03T10:45:00,0.29,0.2907,0.2897,0.2898,26788.0
2022-01-03T11:00:00,0.2903,0.2917,0.29,0.2915,67774.0
2022-01-03T11:15:00,0.2913,0.2914,0.2908,0.2913,30162.0
2022-01-03T11:30:00,0.2911,0.2911,0.2896,0.2899,103195.0
2022-01-03T11:45:00,0.29,0.2909,0.2897,0.2906,49674.0
2022-01-03T12:00:00,0.2906,0.2909,0.2896,0.2903,182945.0
2022-01-03T12:15:00,0.2901,0.2912,0.29,0.2903,81350.0
2022-01-03T12:30:00,0.2903,0.2903,0.2894,0.2898,49537.0
2022-01-03T12:45:00,0.2898,0.2899,0.2891,0.2895,29307.0
2022-01-03T13:00:00,0.2896,0.291,0.2896,0.2908,52715.0
2022-01-03T13:15:00,0.2908,0.2929,0.2908,0.2925,149805.0
2022-01-03T13:30:00,0.2924,0.293,0.2919,0.2926,74663.0
2022-01-03T13:45:00,0.2928,0.2933,0.2923,0.2924,65525.0
2022-01-03T14:00:00,0.2924,0.2927,0.2912,0.2923,109085.0
2022-01-03T14:15:00,0.2922,0.2932,0.2919,0.2926,69121.0
2022-01-03T14:30:00,0.2927,0.2955,0.2927,0.2949,266892.0
2022-01-03T14:45:00,0.2952,0.2953,0.2923,0.2925,108473.0
2022-01-03T15:00:00,0.2924,0.2943,0.2919,0.2943,115332.0
2022-01-03T15:15:00,0.2942,0.2944,0.2932,0.2937,35879.0
2022-01-03T15:30:00,0.2937,0.2937,0.2923,0.2928,68434.0
2022-01-03T15:45:00,0.2927,0.2937,0.2904,0.2911,190819.0
2022-01-03T16:00:00,0.291,0.2925,0.29,0.2904,126435.0
2022-01-03T16:15:00,0.2905,0.2905,0.2861,0.2878,332441.0
2022-01-03T16:30:00,0.2877,0.2884,0.2869,0.288,176948.0
2022-01-03T16:45:00,0.2878,0.2881,0.2868,0.2877,69217.0
2022-01-03T17:00:00,0.2876,0.2894,0.2874,0.2877,119290.0
2022-01-03T17:15:00,0.2877,0.2907,0.2876,0.29,160668.0
2022-01-03T17:30:00,0.2898,0.2904,0.2888,0.2899,115570.0
2022-01-03T17:45:00,0.2898,0.2922,0.2897,0.2913,229366.0
2022-01-03T18:00:00,0.2913,0.2931,0.2913,0.293,170709.0
2022-01-03T18:15:00,0.2926,0.2955,0.2925,0.2952,301946.0
2022-01-03T18:30:00,0.2952,0.2958,0.293,0.293,99748.0
2022-01-03T18:45:00,0.2929,0.293,0.2915,0.2919,84561.0
2022-01-03T19:00:00,0.2921,0.2934,0.2916,0.2928,86887.0
2022-01-03T19:15:00,0.2926,0.2936,0.2921,0.2936,48098.0
2022-01-03T19:30:00,0.2934,0.2944,0.2924,0.2932,306365.0
2022-01-03T19:45:00,0.2932,0.2935,0.291,0.291,113532.0
2022-01-03T20:00:00,0.2909,0.2924,0.2885,0.2892,402851.0
2022-01-03T20:15:00,0.2892,0.2898,0.2863,0.2865,322199.0
2022-01-03T20:30:00,0.2863,0.2877,0.2855,0.2862,174081.0
2022-01-03T20:45:00,0.2862,0.2874,0.286,0.2872,108877.0
2022-01-03T21:00:00,0.2872,0.2885,0.2867,0.2867,121047.0
2022-01-03T21:15:00,0.2867,0.2886,0.2865,0.2884,57217.0
2022-01-03T21:30:00,0.2887,0.2897,0.2875,0.2883,168726.0
2022-01-03T21:45:00,0.2887,0.2894,0.2878,0.288,56939.0
2022-01-03T22:00:00,0.2877,0.2893,0.2877,0.289,56809.0
2022-01-03T22:15:00,0.2889,0.2903,0.2887,0.2902,40250.0
2022-01-03T22:30:00,0.2902,0.2909,0.2898,0.29,73738.0
2022-01-03T22:45:00,0.29,0.2902,0.2887,0.2896,54227.0
2022-01-03T23:00:00,0.2896,0.2912,0.2887,0.2896,118078.0
2022-01-03T23:15:00,0.2894,0.2914,0.2894,0.2902,107634.0
2022-01-03T23:30:00,0.2901,0.2911,0.2895,0.2911,80298.0
2022-01-03T23:45:00,0.2912,0.2912,0.2899,0.2902,29424.0
2022-01-04T00:00:00,0.2904,0.2912,0.2883,0.2892,310187.0
2022-01-04T00:15:00,0.2892,0.29,0.2878,0.29,63108.0
2022-01-04T00:30:00,0.2896,0.2897,0.2869,0.2869,152151.0
2022-01-04T00:45:00,0.2868,0.2878,0.2855,0.2862,88830.0
2022-01-04T01:00:00,0.2859,0.286,0.2845,0.2857,109891.0
2022-01-04T01:15:00,0.2859,0.2879,0.2859,0.287,107597.0
2022-01-04T01:30:00,0.2869,0.2869,0.2808,0.2814,508613.0
2022-01-04T01:45:00,0.2818,0.282,0.2803,0.2811,133142.0
2022-01-04T02:00:00,0.2811,0.282,0.2796,0.2799,170988.0
2022-01-04T02:15:00,0.28,0.2836,0.2799,0.2834,196988.0
2022-01-04T02:30:00,0.2829,0.2838,0.282,0.283,51603.0
2022-01-04T02:45:00,0.2829,0.2834,0.282,0.2825,44986.0
2022-01-04T03:00:00,0.2827,0.2828,0.2807,0.281,57566.0
2022-01-04T03:15:00,0.2809,0.2827,0.2806,0.2824,77946.0
2022-01-04T03:30:00,0.2824,0.2837,0.2823,0.2834,116739.0
2022-01-04T03:45:00,0.2835,0.2839,0.2831,0.2831,23765.0
2022-01-04T04:00:00,0.2833,0.2837,0.2815,0.2821,212772.0
2022-01-04T04:15:00,0.2823,0.2828,0.2816,0.2819,51436.0
2022-01-04T04:30:00,0.2821,0.2823,0.2804,0.281,98591.0
2022-01-04T04:45:00,0.281,0.2815,0.2802,0.2805,87860.0
2022-01-04T05:00:00,0.2804,0.2812,0.2796,0.281,110462.0
2022-01-04T05:15:00,0.2809,0.2821,0.2809,0.2821,51557.0
2022-01-04T05:30:00,0.282,0.282,0.281,0.2812,98426.0
2022-01-04T05:45:00,0.2812,0.2818,0.2805,0.2818,94147.0
2022-01-04T06:00:00,0.2818,0.2826,0.2809,0.2821,42889.0
2022-01-04T06:15:00,0.2821,0.2824,0.2813,0.2824,75102.0
2022-01-04T06:30:00,0.2823,0.2828,0.2821,0.2824,20071.0
2022-01-04T06:45:00,0.2824,0.2835,0.2822,0.2832,61068.0
2022-01-04T07:00:00,0.2831,0.2838,0.2826,0.2827,88667.0
2022-01-04T07:15:00,0.2827,0.2839,0.2827,0.2836,65092.0
2022-01-04T07:30:00,0.2837,0.284,0.2834,0.2836,23817.0
2022-01-04T07:45:00,0.2834,0.2835,0.2828,0.2833,44157.0
2022-01-04T08:00:00,0.2837,0.2844,0.283,0.2842,88092.0
2022-01-04T08:15:00,0.2842,0.2843,0.2835,0.284,28397.0
2022-01-04T08:30:00,0.284,0.2843,0.2838,0.2841,30714.0
2022-01-04T08:45:00,0.2837,0.2837,0.2829,0.2833,67398.0
2022-01-04T09:00:00,0.2833,0.2838,0.2831,0.2835,148483.0
2022-01-04T09:15:00,0.2836,0.2836,0.2825,0.2825,54890.0
2022-01-04T09:30:00,0.2826,0.2828,0.2821,0.2821,23071.0
2022-01-04T09:45:00,0.2822,0.2824,0.2815,0.2815,49615.0
2022-01-04T10:00:00,0.2818,0.2818,0.2812,0.2816,21406.0
2022-01-04T10:15:00,0.2816,0.2829,0.2816,0.2826,246116.0
2022-01-04T10:30:00,0.2826,0.2836,0.2822,0.2833,75392.0
2022-01-04T10:45:00,0.2833,0.2839,0.283,0.2833,155778.0
2022-01-04T11:00:00,0.2837,0.286,0.2837,0.2846,831728.0
2022-01-04T11:15:00,0.2847,0.2852,0.2847,0.2851,207491.0
2022-01-04T11:30:00,0.2852,0.2865,0.285,0.2863,407206.0
2022-01-04T11:45:00,0.286,0.2866,0.2857,0.2865,161559.0
2022-01-04T12:00:00,0.2864,0.287,0.2851,0.2854,76305.0
2022-01-04T12:15:00,0.2853,0.2857,0.2845,0.2846,64564.0
2022-01-04T12:30:00,0.2846,0.2853,0.2841,0.2844,66679.0
2022-01-04T12:45:00,0.2844,0.2852,0.2838,0.2849,118289.0
2022-01-04T13:00:00,0.285,0.2854,0.2837,0.2838,41773.0
2022-01-04T13:15:00,0.2839,0.2856,0.2833,0.2855,98715.0
2022-01-04T13:30:00,0.2853,0.2858,0.2851,0.2854,51727.0
2022-01-04T13:45:00,0.2856,0.287,0.2856,0.2865,186654.0
2022-01-04T14:00:00,0.2866,0.2872,0.286,0.2867,58813.0
2022-01-04T14:15:00,0.2867,0.287,0.2865,0.2866,47193.0
2022-01-04T14:30:00,0.2866,0.2868,0.2863,0.2868,400955.0
2022-01-04T14:45:00,0.2868,0.2882,0.2866,0.287,257440.0
2022-01-04T15:00:00,0.2869,0.2883,0.2869,0.2879,67712.0
2022-01-04T15:15:00,0.2878,0.2881,0.2866,0.287,78474.0
2022-01-04T15:30:00,0.2871,0.2872,0.2853,0.2853,95065.0
2022-01-04T15:45:00,0.2854,0.2861,0.284,0.2843,161536.0
2022-01-04T16:00:00,0.2843,0.285,0.2835,0.2844,128739.0
2022-01-04T16:15:00,0.2844,0.2852,0.284,0.2848,59636.0
2022-01-04T16:30:00,0.2848,0.2869,0.2845,0.2868,469222.0
2022-01-04T16:45:00,0.2866,0.2878,0.2865,0.2873,111647.0
2022-01-04T17:00:00,0.2872,0.2878,0.286,0.2863,79594.0
2022-01-04T17:15:00,0.2866,0.2878,0.2863,0.2864,47140.0
2022-01-04T17:30:00,0.2863,0.2872,0.2857,0.2872,39894.0
2022-01-04T17:45:00,0.2869,0.2873,0.285,0.285,35841.0
2022-01-04T18:00:00,0.285,0.2867,0.2849,0.286,90695.0
2022-01-04T18:15:00,0.2857,0.2861,0.2842,0.2842,74445.0
2022-01-04T18:30:00,0.2841,0.2842,0.2806,0.2824,593147.0
2022-01-04T18:45:00,0.2822,0.2822,0.2786,0.2808,1079432.0
2022-01-04T19:00:00,0.2807,0.2839,0.2789,0.2832,394889.0
2022-01-04T19:15:00,0.2833,0.2836,0.2819,0.2822,68855.0
2022-01-04T19:30:00,0.2822,0.2832,0.281,0.2815,51924.0
2022-01-04T19:45:00,0.2815,0.2817,0.2801,0.2812,41695.0
2022-01-04T20:00:00,0.2813,0.2826,0.2806,0.2822,96307.0
2022-01-04T20:15:00,0.2825,0.2839,0.2825,0.2839,45729.0
2022-01-04T20:30:00,0.2838,0.2838,0.2832,0.2835,96305.0
