Date,Open,High,Low,Close,Volume
2022-01-02T02:45:00,262.1,263.0,260.4,260.5,217.789
2022-01-02T03:00:00,260.4,260.4,258.8,259.4,376.347
2022-01-02T03:15:00,259.5,259.8,257.8,258.6,96.603
2022-01-02T03:30:00,258.7,259.2,258.4,258.9,28.937
2022-01-02T03:45:00,259.0,259.0,257.5,258.2,54.497
2022-01-02T04:00:00,258.0,260.7,258.0,260.3,92.679
2022-01-02T04:15:00,260.2,260.8,259.7,260.8,32.438
2022-01-02T04:30:00,260.7,261.3,258.9,258.9,52.48
2022-01-02T04:45:00,258.7,258.7,255.2,257.0,989.56
2022-01-02T05:00:00,256.9,257.5,256.5,256.6,60.232
2022-01-02T05:15:00,256.4,258.0,256.2,257.3,45.295
2022-01-02T05:30:00,257.3,258.2,253.8,254.4,256.907
2022-01-02T05:45:00,254.5,255.5,253.4,255.0,131.594
2022-01-02T06:00:00,254.8,255.3,253.9,255.3,92.135
2022-01-02T06:15:00,255.4,256.1,255.4,255.8,40.145
2022-01-02T06:30:00,255.6,256.7,255.5,256.6,33.832
2022-01-02T06:45:00,256.7,256.9,256.3,256.4,14.416
2022-01-02T07:00:00,256.0,256.7,255.9,255.9,79.433
2022-01-02T07:15:00,256.4,256.6,256.4,256.5,37.738
2022-01-02T07:30:00,256.4,257.4,256.2,256.5,55.323
2022-01-02T07:45:00,256.3,256.3,255.6,255.8,44.835
2022-01-02T08:00:00,255.8,255.8,254.2,254.8,75.651
2022-01-02T08:15:00,254.9,255.6,254.7,254.7,48.21
2022-01-02T08:30:00,254.5,254.5,253.2,254.0,41.072
2022-01-02T08:45:00,254.0,254.9,254.0,254.7,19.384
2022-01-02T09:00:00,255.0,255.0,254.0,254.7,28.036
2022-01-02T09:15:00,254.7,257.5,254.6,257.4,77.312
2022-01-02T09:30:00,257.1,257.2,256.7,257.1,17.022
2022-01-02T09:45:00,256.8,257.4,256.8,257.1,59.247
2022-01-02T10:00:00,257.1,258.3,256.8,256.8,90.108
2022-01-02T10:15:00,256.7,256.8,255.8,255.8,29.626
2022-01-02T10:30:00,255.7,256.8,255.7,255.7,137.854
2022-01-02T10:45:00,255.7,256.3,255.1,255.8,29.627
2022-01-02T11:00:00,255.8,257.0,255.7,256.7,30.585
2022-01-02T11:15:00,256.7,257.5,256.6,257.4,32.152
2022-01-02T11:30:00,257.5,257.9,256.4,256.6,66.433
2022-01-02T11:45:00,256.5,256.5,255.8,256.1,30.1
2022-01-02T12:00:00,256.1,256.1,254.2,255.2,103.975
2022-01-02T12:15:00,255.3,256.2,255.0,256.2,49.201
2022-01-02T12:30:00,256.0,257.4,255.7,256.7,60.588
2022-01-02T12:45:00,257.1,257.8,256.8,257.1,116.031
2022-01-02T13:00:00,257.1,257.5,256.4,256.4,47.951
2022-01-02T13:15:00,256.3,256.8,255.8,256.8,34.405
2022-01-02T13:30:00,256.9,256.9,255.7,255.8,69.457
2022-01-02T13:45:00,255.7,256.6,255.2,255.6,123.616
2022-01-02T14:00:00,255.8,256.7,255.6,256.7,55.389
2022-01-02T14:15:00,256.5,257.1,254.8,255.0,38.438
2022-01-02T14:30:00,254.9,255.8,254.9,255.6,378.876
2022-01-02T14:45:00,255.6,255.7,255.1,255.1,278.127
2022-01-02T15:00:00,255.5,256.9,255.1,256.9,65.162
2022-01-02T15:15:00,256.9,257.1,256.1,256.6,34.729
2022-01-02T15:30:00,256.5,256.5,256.0,256.4,25.68
2022-01-02T15:45:00,256.6,257.6,256.2,256.3,76.053
2022-01-02T16:00:00,256.2,259.5,256.2,259.1,138.244
2022-01-02T16:15:00,259.2,259.6,258.6,259.1,216.572
2022-01-02T16:30:00,259.6,260.3,258.4,259.0,200.38
2022-01-02T16:45:00,259.1,262.1,259.1,261.2,127.84
2022-01-02T17:00:00,261.3,262.2,259.2,261.3,337.536
2022-01-02T17:15:00,261.0,261.0,259.7,260.3,79.774
2022-01-02T17:30:00,260.0,260.8,260.0,260.8,2.778
2022-01-02T17:45:00,260.8,261.1,259.4,260.1,72.677
2022-01-02T18:00:00,260.4,260.6,259.6,259.9,59.065
2022-01-02T18:15:00,260.3,260.5,256.2,257.6,127.362
2022-01-02T18:30:00,257.6,258.0,255.2,257.9,240.974
2022-01-02T18:45:00,257.7,259.8,257.6,259.8,89.192
2022-01-02T19:00:00,259.8,260.2,258.5,259.7,87.614
2022-01-02T19:15:00,259.7,259.7,257.4,258.3,88.664
2022-01-02T19:30:00,258.6,259.8,257.9,258.4,103.012
2022-01-02T19:45:00,259.3,261.0,258.5,259.7,132.455
2022-01-02T20:00:00,259.7,262.4,258.4,262.2,229.492
2022-01-02T20:15:00,262.2,262.3,261.1,262.3,38.263
2022-01-02T20:30:00,261.7,261.7,260.6,260.6,30.106
2022-01-02T20:45:00,260.4,261.7,260.1,261.6,38.571
2022-01-02T21:00:00,261.2,262.2,261.1,262.0,23.394
2022-01-02T21:15:00,261.5,261.6,260.9,261.4,10.59
2022-01-02T21:30:00,261.5,264.3,261.3,264.2,158.871
2022-01-02T21:45:00,264.0,264.2,262.0,262.2,159.047
2022-01-02T22:00:00,262.5,265.0,262.5,265.0,79.153
2022-01-02T22:15:00,265.0,265.3,264.1,264.9,122.79
2022-01-02T22:30:00,264.9,266.9,264.9,266.0,361.169
2022-01-02T22:45:00,266.0,267.6,264.9,267.0,236.58
2022-01-02T23:00:00,267.3,269.1,266.5,267.7,329.275
2022-01-02T23:15:00,267.7,268.0,266.6,267.2,34.223
2022-01-02T23:30:00,267.4,267.6,266.3,266.8,67.246
2022-01-02T23:45:00,266.9,267.1,265.2,265.2,27.371
2022-01-03T00:00:00,265.2,265.6,263.7,264.1,76.294
2022-01-03T00:15:00,264.3,265.2,262.8,264.9,164.271
2022-01-03T00:30:00,264.9,265.1,259.8,265.1,989.314
2022-01-03T00:45:00,265.2,266.1,263.4,264.1,107.278
2022-01-03T01:00:00,263.6,264.4,263.0,264.3,52.599
2022-01-03T01:15:00,264.0,265.4,264.0,265.4,21.482
2022-01-03T01:30:00,265.5,265.8,264.5,265.3,28.342
2022-01-03T01:45:00,265.4,267.3,264.9,266.5,198.823
2022-01-03T02:00:00,266.5,267.9,265.4,265.9,288.465
2022-01-03T02:15:00,265.5,267.2,265.1,267.1,50.642
2022-01-03T02:30:00,267.0,267.3,265.9,266.6,124.55
2022-01-03T02:45:00,266.3,266.6,264.8,266.2,61.875
2022-01-03T03:00:00,266.6,267.5,266.3,266.3,50.12
2022-01-03T03:15:00,266.1,266.1,265.3,265.8,50.875
2022-01-03T03:30:00,265.8,266.0,262.7,263.8,78.114
2022-01-03T03:45:00,263.7,266.8,263.4,266.6,77.143
2022-01-03T04:00:00,266.8,270.5,266.4,268.6,194.256
2022-01-03T04:15:00,269.6,270.2,268.6,269.3,67.173
2022-01-03T04:30:00,269.1,271.7,268.5,271.2,79.763
2022-01-03T04:45:00,271.2,273.7,269.2,272.5,820.799
2022-01-03T05:00:00,272.5,274.1,271.7,271.7,275.972
2022-01-03T05:15:00,271.9,274.2,271.9,273.7,133.872
2022-01-03T05:30:00,274.0,275.0,273.6,273.9,79.096
2022-01-03T05:45:00,273.8,274.1,272.0,273.8,161.7
2022-01-03T06:00:00,273.3,273.6,272.7,273.6,104.102
2022-01-03T06:15:00,273.3,273.3,271.7,271.8,40.896
2022-01-03T06:30:00,271.9,272.8,270.5,272.8,440.841
2022-01-03T06:45:00,272.4,273.4,271.6,272.2,212.087
2022-01-03T07:00:00,272.0,273.7,271.8,273.2,47.557
2022-01-03T07:15:00,273.5,273.5,272.1,272.9,37.766
2022-01-03T07:30:00,272.9,274.7,272.7,274.7,52.049
2022-01-03T07:45:00,274.4,276.5,273.8,275.7,261.09
2022-01-03T08:00:00,275.8,277.7,274.9,276.2,237.635
2022-01-03T08:15:00,276.4,277.4,275.1,277.0,94.533
2022-01-03T08:30:00,277.0,277.5,276.2,277.0,269.887
2022-01-03T08:45:00,277.0,278.0,274.9,275.7,318.84
2022-01-03T09:00:00,275.2,276.6,274.5,274.6,116.15
2022-01-03T09:15:00,274.7,275.1,273.2,273.9,246.606
2022-01-03T09:30:00,274.1,275.6,273.9,275.5,133.407
2022-01-03T09:45:00,275.6,283.9,275.5,279.4,1554.553
2022-01-03T10:00:00,279.2,285.9,279.2,283.5,888.39
2022-01-03T10:15:00,283.2,284.3,282.4,282.7,374.434
2022-01-03T10:30:00,282.5,285.1,282.3,283.6,409.574
2022-01-03T10:45:00,283.5,285.1,281.2,283.9,882.786
2022-01-03T11:00:00,283.8,285.0,283.1,284.1,456.705
2022-01-03T11:15:00,283.9,284.1,282.0,282.7,274.762
2022-01-03T11:30:00,282.7,283.0,281.6,282.9,204.452
2022-01-03T11:45:00,282.3,283.9,281.9,283.0,145.074
2022-01-03T12:00:00,283.2,283.2,278.6,279.3,507.259
2022-01-03T12:15:00,279.8,280.3,277.8,279.0,667.086
2022-01-03T12:30:00,279.2,279.2,276.6,277.3,147.682
2022-01-03T12:45:00,277.5,277.9,276.9,277.8,106.617
2022-01-03T13:00:00,277.7,278.8,275.9,275.9,303.927
2022-01-03T13:15:00,276.0,277.9,275.5,277.3,388.319
2022-01-03T13:30:00,277.7,278.5,276.0,278.4,198.339
2022-01-03T13:45:00,278.4,278.8,277.1,277.1,70.473
2022-01-03T14:00:00,277.0,277.3,275.5,276.1,164.258
2022-01-03T14:15:00,276.1,278.0,275.7,276.9,526.008
2022-01-03T14:30:00,276.9,278.6,276.2,276.8,530.99
2022-01-03T14:45:00,277.0,277.0,273.6,274.8,278.814
2022-01-03T15:00:00,274.5,275.5,273.6,275.2,44.904
2022-01-03T15:15:00,275.3,276.3,275.0,276.0,53.487
2022-01-03T15:30:00,276.0,276.0,275.0,275.2,48.655
2022-01-03T15:45:00,275.0,275.2,271.8,272.7,512.125
2022-01-03T16:00:00,272.3,273.0,270.7,271.0,271.263
2022-01-03T16:15:00,271.0,271.0,264.3,266.3,1070.335
2022-01-03T16:30:00,266.6,268.6,265.2,267.1,510.841
2022-01-03T16:45:00,267.1,267.1,264.6,266.4,168.523
2022-01-03T17:00:00,266.3,268.4,265.9,266.8,132.322
2022-01-03T17:15:00,266.6,270.1,265.8,269.8,521.886
2022-01-03T17:30:00,269.7,271.4,268.5,268.6,962.447
2022-01-03T17:45:00,268.5,270.0,268.5,268.8,398.159
2022-01-03T18:00:00,269.3,269.9,268.7,269.6,140.434
2022-01-03T18:15:00,269.5,270.5,269.0,270.3,166.763
2022-01-03T18:30:00,270.1,275.4,269.9,272.9,1187.504
2022-01-03T18:45:00,272.9,274.7,272.5,272.7,264.033
2022-01-03T19:00:00,272.6,274.8,272.6,274.2,220.1
2022-01-03T19:15:00,274.5,275.6,273.8,274.8,222.424
2022-01-03T19:30:00,274.9,275.4,274.0,275.4,62.59
2022-01-03T19:45:00,275.4,275.7,272.6,272.6,174.231
2022-01-03T20:00:00,272.5,273.6,270.0,273.6,242.254
2022-01-03T20:15:00,273.4,273.8,265.4,265.9,725.041
2022-01-03T20:30:00,266.3,267.4,265.0,265.9,165.845
2022-01-03T20:45:00,265.9,268.1,265.9,267.9,78.527
2022-01-03T21:00:00,268.2,269.9,267.4,269.8,392.569
2022-01-03T21:15:00,269.0,271.7,268.0,271.7,65.73
2022-01-03T21:30:00,271.8,273.6,270.5,270.5,133.546
2022-01-03T21:45:00,270.6,272.1,269.0,269.1,132.493
2022-01-03T22:00:00,269.0,270.1,268.7,269.7,294.004
2022-01-03T22:15:00,269.7,273.1,269.4,272.4,116.575
2022-01-03T22:30:00,273.0,275.5,271.3,271.7,159.997
2022-01-03T22:45:00,271.7,272.6,270.1,270.4,88.121
2022-01-03T23:00:00,270.8,271.1,265.6,266.8,610.611
2022-01-03T23:15:00,266.6,267.1,265.8,266.5,205.603
2022-01-03T23:30:00,266.1,268.6,266.1,268.3,83.066
2022-01-03T23:45:00,268.6,268.6,266.1,267.2,204.044
2022-01-04T00:00:00,267.1,267.8,266.4,267.2,61.658
2022-01-04T00:15:00,267.1,268.1,265.1,267.9,95.641
2022-01-04T00:30:00,268.2,268.3,265.2,265.3,116.271
2022-01-04T00:45:00,265.4,265.4,258.9,260.2,764.045
2022-01-04T01:00:00,260.2,260.3,257.7,259.4,662.017
2022-01-04T01:15:00,259.5,260.4,258.6,260.3,89.696
2022-01-04T01:30:00,260.2,260.4,257.7,257.8,61.419
2022-01-04T01:45:00,258.1,258.4,255.8,257.2,153.085
2022-01-04T02:00:00,257.0,257.9,255.0,256.0,280.284
2022-01-04T02:15:00,256.0,258.2,255.7,258.2,202.107
2022-01-04T02:30:00,258.2,258.9,257.4,258.0,115.87
2022-01-04T02:45:00,258.0,258.0,256.7,257.0,18.323
2022-01-04T03:00:00,257.1,257.3,255.7,255.8,31.072
2022-01-04T03:15:00,256.1,257.4,255.7,257.2,31.422
2022-01-04T03:30:00,257.4,258.2,257.4,258.2,48.023
2022-01-04T03:45:00,257.9,258.4,257.1,257.1,42.332
2022-01-04T04:00:00,257.1,257.9,255.2,257.0,142.532
2022-01-04T04:15:00,256.9,257.2,256.2,256.2,116.79
2022-01-04T04:30:00,256.5,256.7,254.6,255.0,91.289
2022-01-04T04:45:00,255.2,255.3,254.0,254.5,68.499
2022-01-04T05:00:00,254.3,255.0,254.0,255.0,71.914
2022-01-04T05:15:00,254.9,256.5,254.9,256.5,32.524
2022-01-04T05:30:00,256.5,256.7,255.6,256.3,115.903
2022-01-04T05:45:00,256.2,257.2,255.1,257.2,179.344
2022-01-04T06:00:00,257.3,258.4,256.4,258.0,159.411
2022-01-04T06:15:00,258.0,258.9,257.4,258.8,46.434
2022-01-04T06:30:00,258.8,259.6,258.3,259.4,54.201
2022-01-04T06:45:00,259.5,260.5,259.5,260.1,57.499
2022-01-04T07:00:00,260.0,261.0,258.9,259.2,93.129
2022-01-04T07:15:00,259.1,260.5,258.9,260.2,85.399
2022-01-04T07:30:00,260.2,260.6,259.4,259.8,55.462
2022-01-04T07:45:00,259.7,260.4,259.2,260.4,49.729
2022-01-04T08:00:00,260.5,262.4,260.2,262.2,249.358
2022-01-04T08:15:00,262.4,262.7,261.6,262.2,121.372
2022-01-04T08:30:00,262.4,263.2,261.8,263.1,109.306
2022-01-04T08:45:00,262.4,263.3,261.6,262.6,29.818
2022-01-04T09:00:00,262.5,263.8,261.6,263.1,105.982
2022-01-04T09:15:00,263.5,263.8,261.9,262.2,70.227
2022-01-04T09:30:00,262.0,262.4,261.2,262.2,73.577
2022-01-04T09:45:00,262.2,262.3,261.0,261.3,31.722
2022-01-04T10:00:00,261.6,262.2,261.5,262.2,24.914
2022-01-04T10:15:00,262.2,263.9,262.1,263.5,522.333
2022-01-04T10:30:00,263.6,264.4,262.7,263.9,662.243
2022-01-04T10:45:00,263.9,265.8,263.9,265.2,101.66
2022-01-04T11:00:00,265.4,268.6,265.4,267.8,344.799
2022-01-04T11:15:00,267.8,268.9,265.6,266.0,601.737
2022-01-04T11:30:00,266.2,267.4,265.3,266.8,607.054
2022-01-04T11:45:00,266.8,267.4,266.3,267.0,34.53
2022-01-04T12:00:00,267.1,267.6,264.8,264.9,74.472
2022-01-04T12:15:00,264.8,265.4,264.4,264.7,101.899
2022-01-04T12:30:00,264.7,265.4,264.4,264.5,80.031
2022-01-04T12:45:00,264.7,265.0,264.6,264.9,27.23
2022-01-04T13:00:00,265.4,265.8,263.1,263.4,162.217
2022-01-04T13:15:00,263.6,266.9,262.5,266.9,135.971
2022-01-04T13:30:00,267.0,267.8,265.9,267.5,232.351
2022-01-04T13:45:00,267.5,268.5,266.1,267.8,182.073
2022-01-04T14:00:00,268.1,268.8,267.4,268.1,196.245
2022-01-04T14:15:00,268.1,268.5,267.8,268.0,434.471
2022-01-04T14:30:00,268.3,269.1,268.0,268.4,140.463
2022-01-04T14:45:00,268.5,269.5,267.0,267.3,587.059
2022-01-04T15:00:00,267.4,268.6,267.1,267.8,113.618
2022-01-04T15:15:00,267.9,268.9,267.0,267.4,139.762
2022-01-04T15:30:00,267.2,267.3,264.7,264.7,184.464
2022-01-04T15:45:00,265.0,266.3,263.9,264.5,77.067
2022-01-04T16:00:00,264.5,265.0,262.6,262.7,192.578
2022-01-04T16:15:00,262.7,262.9,260.4,260.6,199.801
2022-01-04T16:30:00,260.7,262.7,260.5,262.0,145.392
2022-01-04T16:45:00,262.1,262.9,260.9,261.0,129.932
2022-01-04T17:00:00,261.1,261.5,258.7,259.3,173.226
2022-01-04T17:15:00,259.4,261.0,259.4,260.4,61.273
2022-01-04T17:30:00,260.5,262.0,260.3,261.9,97.969
2022-01-04T17:45:00,261.9,262.0,259.0,259.4,95.641
2022-01-04T18:00:00,259.6,260.8,259.2,260.3,520.086
2022-01-04T18:15:00,260.5,260.8,257.2,257.2,204.33
2022-01-04T18:30:00,257.1,257.9,254.5,255.1,317.751
2022-01-04T18:45:00,255.0,255.0,250.1,251.1,466.243
2022-01-04T19:00:00,251.0,256.4,249.9,255.3,1412.91
2022-01-04T19:15:00,255.5,256.1,253.3,253.8,214.444
2022-01-04T19:30:00,253.8,254.3,251.2,251.7,137.154
2022-01-04T19:45:00,251.8,252.6,251.1,252.6,184.746
2022-01-04T20:00:00,252.7,255.6,252.5,255.5,156.661
2022-01-04T20:15:00,255.6,257.5,255.1,257.5,228.318
2022-01-04T20:30:00,257.6,259.7,257.4,259.0,1118.266
2022-01-04T20:45:00,259.1,259.5,257.7,257.8,171.983
2022-01-04T21:00:00,257.8,258.3,256.7,257.1,92.738
2022-01-04T21:15:00,256.9,257.1,254.5,254.8,134.026
2022-01-04T21:30:00,254.7,256.4,254.4,256.3,28.621
2022-01-04T21:45:00,255.9,256.5,254.9,256.0,85.168
2022-01-04T22:00:00,255.7,256.0,255.0,255.3,62.54
2022-01-04T22:15:00,255.2,255.5,254.3,254.5,52.031
2022-01-04T22:30:00,254.5,255.8,254.5,255.8,88.543
2022-01-04T22:45:00,255.8,255.8,254.7,255.7,74.85
2022-01-04T23:00:00,255.6,255.6,252.8,252.8,63.491
2022-01-04T23:15:00,253.3,254.2,252.1,253.9,298.181
2022-01-04T23:30:00,253.8,253.8,251.1,251.7,54.841
2022-01-04T23:45:00,251.8,253.3,251.4,252.1,61.638
2022-01-05T00:00:00,252.1,255.1,250.5,255.1,222.528
2022-01-05T00:15:00,254.9,258.1,254.9,255.1,405.422
2022-01-05T00:30:00,255.3,258.1,255.3,256.5,121.407
2022-01-05T00:45:00,256.6,257.3,256.0,257.1,101.912
2022-01-05T01:00:00,257.3,257.3,256.0,256.6,44.603
2022-01-05T01:15:00,256.6,256.8,254.7,255.0,139.034
2022-01-05T01:30:00,255.1,255.6,254.0,255.1,49.351
2022-01-05T01:45:00,255.2,255.2,254.0,254.5,57.818
2022-01-05T02:00:00,254.5,255.5,254.5,255.3,48.865
2022-01-05T02:15:00,255.6,256.3,255.6,255.8,40.239
2022-01-05T02:30:00,255.7,257.0,255.7,256.2,57.906
2022-01-05T02:45:00,256.2,256.6,256.0,256.6,27.5
2022-01-05T03:00:00,256.7,257.5,255.1,255.2,157.164
2022-01-05T03:15:00,255.2,256.7,254.5,254.5,86.137
2022-01-05T03:30:00,254.6,255.3,253.8,255.3,93.047
2022-01-05T03:45:00,255.4,257.0,255.4,256.6,77.611
2022-01-05T04:00:00,256.7,256.9,256.2,256.5,56.253
2022-01-05T04:15:00,256.5,256.6,255.8,256.5,39.026
2022-01-05T04:30:00,256.3,256.3,255.3,255.3,35.494
2022-01-05T04:45:00,255.2,255.7,255.2,255.7,21.728
2022-01-05T05:00:00,255.3,255.3,254.4,254.4,46.709
2022-01-05T05:15:00,254.4,255.2,254.1,255.2,109.054
2022-01-05T05:30:00,255.1,255.3,254.1,254.2,51.803
2022-01-05T05:45:00,254.1,255.3,253.8,254.8,85.695
2022-01-05T06:00:00,254.6,255.5,254.1,255.4,99.951
2022-01-05T06:15:00,255.6,255.8,255.0,255.5,72.718
2022-01-05T06:30:00,255.3,256.7,255.3,256.7,42.133
2022-01-05T06:45:00,256.6,257.4,256.5,257.1,84.298
2022-01-05T07:00:00,257.4,257.6,256.4,257.5,32.456
2022-01-05T07:15:00,257.5,258.0,256.6,256.6,43.081
2022-01-05T07:30:00,256.5,256.5,256.1,256.2,58.942
2022-01-05T07:45:00,256.1,256.4,255.4,255.4,128.604
2022-01-05T08:00:00,255.6,255.7,254.1,254.2,85.635
2022-01-05T08:15:00,254.3,255.1,253.7,254.9,139.998
2022-01-05T08:30:00,254.9,255.7,254.2,255.7,55.598
2022-01-05T08:45:00,255.8,256.6,255.1,255.4,115.011
2022-01-05T09:00:00,255.2,255.7,254.2,255.2,1501.976
2022-01-05T09:15:00,255.4,256.3,255.4,256.0,39.591
