Date,Open,High,Low,Close,Volume
2022-01-04T22:45:00,147.4,147.4,147.0,147.3,285.866
2022-01-04T23:00:00,147.2,147.2,146.5,146.6,368.605
2022-01-04T23:15:00,146.5,147.0,146.4,147.0,350.801
2022-01-04T23:30:00,147.1,147.1,146.0,146.3,559.266
2022-01-04T23:45:00,146.2,146.9,146.0,146.5,149.4
2022-01-05T00:00:00,146.6,147.0,145.9,146.9,201.596
2022-01-05T00:15:00,146.8,147.2,146.6,146.7,95.684
2022-01-05T00:30:00,146.8,147.7,146.8,147.3,253.995
2022-01-05T00:45:00,147.3,147.8,147.3,147.7,90.171
2022-01-05T01:00:00,147.7,148.0,147.5,147.9,63.363
2022-01-05T01:15:00,147.9,148.1,147.3,147.5,81.055
2022-01-05T01:30:00,147.5,147.7,147.1,147.5,321.612
2022-01-05T01:45:00,147.6,147.7,147.2,147.2,86.041
2022-01-05T02:00:00,147.3,147.6,147.3,147.5,55.586
2022-01-05T02:15:00,147.6,148.1,147.6,147.6,119.229
2022-01-05T02:30:00,147.7,148.1,147.7,148.1,396.004
2022-01-05T02:45:00,148.1,148.2,148.0,148.1,45.77
2022-01-05T03:00:00,148.0,148.6,147.9,148.5,352.268
2022-01-05T03:15:00,148.5,148.8,148.3,148.4,251.538
2022-01-05T03:30:00,148.4,148.5,148.2,148.2,216.702
2022-01-05T03:45:00,148.4,148.6,148.2,148.5,94.291
2022-01-05T04:00:00,148.5,148.7,148.4,148.5,66.504
2022-01-05T04:15:00,148.7,148.7,148.4,148.5,24.156
2022-01-05T04:30:00,148.6,148.6,148.2,148.3,641.344
2022-01-05T04:45:00,148.3,148.7,148.2,148.4,1310.419
2022-01-05T05:00:00,148.5,148.5,147.7,147.7,378.518
2022-01-05T05:15:00,147.8,148.0,147.4,148.0,320.544
2022-01-05T05:30:00,148.0,148.1,147.7,147.7,192.509
2022-01-05T05:45:00,147.7,148.1,147.6,148.0,500.483
2022-01-05T06:00:00,148.0,148.2,147.7,148.2,103.834
2022-01-05T06:15:00,148.1,148.2,148.0,148.0,262.192
2022-01-05T06:30:00,148.1,148.4,148.1,148.1,321.506
2022-01-05T06:45:00,148.1,148.6,148.1,148.5,192.975
2022-01-05T07:00:00,148.5,148.7,148.3,148.6,316.101
2022-01-05T07:15:00,148.7,148.7,148.2,148.3,48.73
2022-01-05T07:30:00,148.3,148.4,148.1,148.3,514.587
2022-01-05T07:45:00,148.2,148.6,148.2,148.5,261.624
2022-01-05T08:00:00,148.5,148.6,147.9,148.0,120.861
2022-01-05T08:15:00,148.1,148.3,147.9,148.3,223.532
2022-01-05T08:30:00,148.2,148.5,148.0,148.5,253.523
2022-01-05T08:45:00,148.5,149.1,148.5,148.9,338.166
2022-01-05T09:00:00,148.8,149.0,148.7,148.9,564.324
2022-01-05T09:15:00,148.8,149.1,148.8,148.9,142.174
