Date,Open,High,Low,Close,Volume
2022-01-02T21:30:00,113.17,113.66,113.14,113.46,599.23
2022-01-02T21:45:00,113.36,113.65,112.87,112.9,1677.95
2022-01-02T22:00:00,112.92,113.68,112.92,113.42,684.0
2022-01-02T22:15:00,113.4,113.66,113.3,113.52,836.05
2022-01-02T22:30:00,113.59,113.92,113.57,113.85,673.7
2022-01-02T22:45:00,113.85,113.85,113.39,113.54,2972.22
2022-01-02T23:00:00,113.54,113.77,113.31,113.31,2940.56
2022-01-02T23:15:00,113.31,113.65,113.02,113.62,4070.45
2022-01-02T23:30:00,113.63,113.8,113.18,113.31,1394.62
2022-01-02T23:45:00,113.35,113.38,112.95,113.11,1424.48
2022-01-03T00:00:00,113.07,113.14,112.17,112.42,2080.18
2022-01-03T00:15:00,112.41,113.02,112.3,112.88,5005.32
2022-01-03T00:30:00,112.9,112.96,112.35,112.87,1532.17
2022-01-03T00:45:00,112.87,113.35,112.55,112.55,1232.27
2022-01-03T01:00:00,112.56,114.15,112.46,113.35,2654.62
2022-01-03T01:15:00,113.43,113.82,112.82,113.31,1606.19
2022-01-03T01:30:00,113.31,113.4,112.71,112.81,830.06
2022-01-03T01:45:00,112.87,113.15,112.73,113.0,1404.75
2022-01-03T02:00:00,112.97,113.04,112.34,112.42,613.71
2022-01-03T02:15:00,112.45,112.86,112.22,112.64,943.92
2022-01-03T02:30:00,112.64,112.9,112.46,112.81,563.16
2022-01-03T02:45:00,112.79,112.81,112.25,112.43,596.71
2022-01-03T03:00:00,112.42,112.61,112.35,112.42,892.47
2022-01-03T03:15:00,112.36,112.5,112.06,112.25,1313.59
2022-01-03T03:30:00,112.31,112.37,110.79,111.2,3617.84
2022-01-03T03:45:00,111.25,111.25,110.75,110.9,3812.91
2022-01-03T04:00:00,110.89,111.7,110.63,111.43,1456.3
2022-01-03T04:15:00,111.5,111.91,111.4,111.78,2268.21
2022-01-03T04:30:00,111.82,112.21,111.56,112.1,1109.8
2022-01-03T04:45:00,112.14,112.17,111.48,111.48,660.9
2022-01-03T05:00:00,111.49,112.38,111.48,112.05,1813.44
2022-01-03T05:15:00,112.04,112.71,112.01,112.56,1239.67
2022-01-03T05:30:00,112.59,113.06,112.56,112.57,2222.5
2022-01-03T05:45:00,112.64,112.64,112.21,112.4,715.45
2022-01-03T06:00:00,112.39,112.41,111.69,111.81,1655.69
2022-01-03T06:15:00,111.81,111.95,111.48,111.7,958.69
2022-01-03T06:30:00,111.7,112.02,111.46,111.46,3170.25
2022-01-03T06:45:00,111.53,111.62,111.0,111.15,2087.73
2022-01-03T07:00:00,111.17,111.58,111.03,111.55,544.32
2022-01-03T07:15:00,111.58,111.75,111.4,111.65,771.28
2022-01-03T07:30:00,111.61,111.83,111.56,111.82,620.46
2022-01-03T07:45:00,111.81,111.91,111.6,111.91,655.84
2022-01-03T08:00:00,111.91,112.1,111.73,111.82,2870.89
2022-01-03T08:15:00,111.85,111.94,111.51,111.58,940.68
2022-01-03T08:30:00,111.52,111.8,111.26,111.8,1634.16
2022-01-03T08:45:00,111.79,112.04,111.51,112.0,856.87
2022-01-03T09:00:00,112.05,112.63,112.05,112.27,1030.47
2022-01-03T09:15:00,112.16,112.25,111.38,111.7,1217.32
2022-01-03T09:30:00,111.62,112.0,111.44,111.85,1067.65
2022-01-03T09:45:00,111.79,112.25,111.78,112.19,2350.72
2022-01-03T10:00:00,112.23,112.51,111.69,111.69,3643.64
2022-01-03T10:15:00,111.68,111.68,110.56,110.61,5181.33
2022-01-03T10:30:00,110.62,111.16,110.15,110.95,5877.26
2022-01-03T10:45:00,110.94,111.3,110.81,111.09,3295.71
2022-01-03T11:00:00,111.1,111.6,111.1,111.34,2813.58
2022-01-03T11:15:00,111.37,111.82,111.3,111.64,2862.56
2022-01-03T11:30:00,111.67,111.67,111.27,111.62,1190.72
2022-01-03T11:45:00,111.63,112.0,111.4,111.84,1999.92
2022-01-03T12:00:00,111.85,112.16,111.42,112.0,5226.45
2022-01-03T12:15:00,112.02,112.32,111.76,112.17,2363.15
2022-01-03T12:30:00,112.09,112.17,111.44,111.54,1467.99
2022-01-03T12:45:00,111.61,111.71,111.02,111.46,1872.29
2022-01-03T13:00:00,111.48,112.14,111.48,112.05,2212.8
2022-01-03T13:15:00,112.02,112.53,111.94,112.36,1668.2
2022-01-03T13:30:00,112.44,112.84,112.32,112.61,2919.76
2022-01-03T13:45:00,112.62,112.87,112.43,112.47,3143.02
2022-01-03T14:00:00,112.5,112.6,111.84,111.97,2423.93
2022-01-03T14:15:00,111.94,112.54,111.87,112.45,1235.68
2022-01-03T14:30:00,112.54,113.21,112.43,113.2,2500.02
2022-01-03T14:45:00,113.15,113.34,112.11,112.11,3214.57
2022-01-03T15:00:00,112.18,112.47,111.5,112.33,3420.82
2022-01-03T15:15:00,112.27,112.54,111.66,111.83,1810.2
2022-01-03T15:30:00,111.87,111.94,111.39,111.79,1424.11
2022-01-03T15:45:00,111.73,111.9,110.58,110.68,3755.6
2022-01-03T16:00:00,110.68,111.24,110.0,110.1,3893.59
2022-01-03T16:15:00,110.06,110.06,107.56,108.11,17894.4
2022-01-03T16:30:00,108.1,109.27,107.75,109.04,5608.42
2022-01-03T16:45:00,109.1,109.38,108.5,109.38,3527.54
2022-01-03T17:00:00,109.34,110.08,108.99,109.19,6260.05
2022-01-03T17:15:00,109.16,110.39,109.0,110.1,2328.12
2022-01-03T17:30:00,110.08,110.43,109.8,109.97,2030.2
2022-01-03T17:45:00,109.97,110.4,109.85,109.94,2013.46
2022-01-03T18:00:00,109.89,110.2,109.34,109.36,3607.29
2022-01-03T18:15:00,109.45,109.95,109.33,109.77,1788.78
2022-01-03T18:30:00,109.78,110.13,109.35,109.49,2720.84
2022-01-03T18:45:00,109.49,109.69,109.12,109.34,2176.15
2022-01-03T19:00:00,109.36,109.5,108.68,108.98,1501.7
2022-01-03T19:15:00,108.97,109.32,108.68,109.04,1953.85
2022-01-03T19:30:00,109.03,109.07,108.57,108.86,2337.64
2022-01-03T19:45:00,108.8,108.88,108.04,108.05,2143.99
2022-01-03T20:00:00,108.03,108.28,107.29,107.95,3780.79
2022-01-03T20:15:00,107.88,108.11,106.06,106.37,10442.2
2022-01-03T20:30:00,106.39,107.42,106.28,106.93,3086.11
2022-01-03T20:45:00,107.0,108.16,107.0,108.09,3354.82
2022-01-03T21:00:00,108.09,108.37,107.36,107.36,1311.43
2022-01-03T21:15:00,107.36,108.41,107.34,107.98,1860.62
2022-01-03T21:30:00,107.98,108.82,107.98,108.21,2824.55
2022-01-03T21:45:00,108.11,108.65,108.1,108.1,2021.46
2022-01-03T22:00:00,108.1,108.63,107.91,108.63,1088.38
2022-01-03T22:15:00,108.5,108.9,108.1,108.61,5512.22
2022-01-03T22:30:00,108.61,108.97,108.25,108.57,1980.34
2022-01-03T22:45:00,108.61,109.0,108.24,108.41,2077.67
2022-01-03T23:00:00,108.37,108.91,108.27,108.67,1345.13
2022-01-03T23:15:00,108.78,108.99,108.45,108.58,1088.58
2022-01-03T23:30:00,108.56,108.56,108.04,108.45,1386.19
2022-01-03T23:45:00,108.46,108.46,108.01,108.09,1606.15
2022-01-04T00:00:00,108.1,108.42,107.58,107.78,5132.24
2022-01-04T00:15:00,107.85,108.36,107.27,108.36,2605.7
2022-01-04T00:30:00,108.25,108.26,106.84,107.04,2025.43
2022-01-04T00:45:00,107.02,107.45,106.51,107.12,1690.33
2022-01-04T01:00:00,107.0,107.29,106.38,107.24,7141.83
2022-01-04T01:15:00,107.23,107.56,107.02,107.45,926.18
2022-01-04T01:30:00,107.4,107.44,106.18,106.36,2798.61
2022-01-04T01:45:00,106.43,106.5,105.66,106.25,4060.41
2022-01-04T02:00:00,106.22,106.43,105.15,105.23,4313.72
2022-01-04T02:15:00,105.29,106.3,105.29,106.24,1190.83
2022-01-04T02:30:00,106.22,106.93,106.12,106.5,2343.44
2022-01-04T02:45:00,106.46,106.81,106.32,106.37,1320.27
2022-01-04T03:00:00,106.44,106.6,105.5,105.71,1989.47
2022-01-04T03:15:00,105.69,106.3,105.51,105.92,1322.32
2022-01-04T03:30:00,105.94,106.23,105.85,106.19,838.65
2022-01-04T03:45:00,106.2,106.2,105.58,105.65,1659.73
2022-01-04T04:00:00,105.58,105.92,105.17,105.34,1821.87
2022-01-04T04:15:00,105.34,105.47,105.0,105.47,4555.76
2022-01-04T04:30:00,105.48,105.93,105.2,105.45,3387.05
2022-01-04T04:45:00,105.47,105.73,105.3,105.54,1090.08
2022-01-04T05:00:00,105.47,105.87,105.26,105.8,1013.19
2022-01-04T05:15:00,105.77,106.16,105.75,106.01,956.68
2022-01-04T05:30:00,106.04,106.06,105.23,105.23,1166.02
2022-01-04T05:45:00,105.26,105.98,105.09,105.81,2207.3
2022-01-04T06:00:00,105.8,106.1,105.53,105.87,954.56
2022-01-04T06:15:00,105.95,106.15,105.32,106.02,2335.85
2022-01-04T06:30:00,106.04,106.4,105.71,105.96,2093.24
2022-01-04T06:45:00,105.95,106.16,105.66,106.02,684.46
2022-01-04T07:00:00,106.0,106.27,105.73,105.91,1946.92
2022-01-04T07:15:00,105.96,106.38,105.85,106.27,2045.56
2022-01-04T07:30:00,106.33,106.53,105.92,106.02,1196.03
2022-01-04T07:45:00,106.03,106.4,105.93,106.36,1319.79
2022-01-04T08:00:00,106.4,106.6,105.98,106.5,1547.43
2022-01-04T08:15:00,106.51,106.64,106.4,106.51,730.36
2022-01-04T08:30:00,106.55,106.65,106.31,106.35,2615.52
2022-01-04T08:45:00,106.47,106.47,106.04,106.39,896.18
2022-01-04T09:00:00,106.42,106.55,106.15,106.37,976.31
2022-01-04T09:15:00,106.33,106.63,106.19,106.3,798.89
2022-01-04T09:30:00,106.31,106.35,105.9,106.18,1519.93
2022-01-04T09:45:00,106.23,106.39,105.98,105.98,642.56
2022-01-04T10:00:00,106.02,106.25,105.9,106.05,1182.58
2022-01-04T10:15:00,106.08,106.55,106.05,106.41,1307.54
2022-01-04T10:30:00,106.46,106.54,105.96,106.35,2983.93
2022-01-04T10:45:00,106.43,107.13,106.35,106.89,3173.2
2022-01-04T11:00:00,106.87,107.28,106.86,107.04,3564.2
2022-01-04T11:15:00,107.07,107.2,106.8,106.98,1783.94
2022-01-04T11:30:00,106.97,107.32,106.86,107.28,2228.28
2022-01-04T11:45:00,107.27,107.69,107.15,107.51,1429.25
2022-01-04T12:00:00,107.52,107.58,107.0,107.02,1844.79
2022-01-04T12:15:00,107.01,107.09,106.54,106.57,1493.76
2022-01-04T12:30:00,106.57,106.87,106.5,106.59,938.58
2022-01-04T12:45:00,106.54,107.03,106.36,106.97,1446.16
2022-01-04T13:00:00,106.97,106.97,106.3,106.39,1776.03
2022-01-04T13:15:00,106.35,107.42,106.25,107.32,4788.98
2022-01-04T13:30:00,107.34,107.44,106.89,107.31,2218.52
2022-01-04T13:45:00,107.26,107.87,107.1,107.57,3343.61
2022-01-04T14:00:00,107.54,108.0,107.43,107.75,2152.96
2022-01-04T14:15:00,107.75,107.81,107.41,107.76,3920.73
2022-01-04T14:30:00,107.77,108.0,107.62,107.99,2993.2
2022-01-04T14:45:00,108.0,108.94,107.96,108.45,11013.04
2022-01-04T15:00:00,108.52,109.16,108.47,109.1,5423.46
2022-01-04T15:15:00,109.08,109.34,108.45,108.83,3703.5
2022-01-04T15:30:00,108.83,108.88,107.87,107.96,2955.64
2022-01-04T15:45:00,107.9,108.59,107.59,107.95,2046.25
2022-01-04T16:00:00,107.88,107.92,107.0,107.44,8390.41
2022-01-04T16:15:00,107.47,107.51,106.88,106.97,3340.36
2022-01-04T16:30:00,106.97,107.6,106.92,107.48,1512.37
2022-01-04T16:45:00,107.43,107.8,107.3,107.59,1903.95
2022-01-04T17:00:00,107.56,108.51,107.52,108.33,5862.29
2022-01-04T17:15:00,108.32,108.84,108.14,108.17,3914.76
2022-01-04T17:30:00,108.24,108.84,108.09,108.41,1866.46
2022-01-04T17:45:00,108.4,108.47,107.51,107.59,2129.4
2022-01-04T18:00:00,107.64,108.14,107.51,107.76,1487.37
2022-01-04T18:15:00,107.72,107.93,107.01,107.01,3175.64
2022-01-04T18:30:00,107.0,107.05,105.43,105.97,6475.17
2022-01-04T18:45:00,106.06,106.15,104.55,105.03,10236.26
2022-01-04T19:00:00,104.94,105.75,104.1,105.19,12609.7
2022-01-04T19:15:00,105.19,105.6,104.31,104.45,10772.15
2022-01-04T19:30:00,104.55,104.81,103.55,103.77,5095.64
2022-01-04T19:45:00,103.89,104.04,103.27,103.86,5101.87
2022-01-04T20:00:00,103.85,104.53,103.51,104.3,2640.61
2022-01-04T20:15:00,104.32,104.95,104.32,104.91,3815.4
2022-01-04T20:30:00,104.93,105.33,104.84,105.14,2320.95
2022-01-04T20:45:00,105.12,105.78,105.08,105.5,3217.64
2022-01-04T21:00:00,105.44,105.85,105.26,105.66,2325.83
2022-01-04T21:15:00,105.51,105.55,105.0,105.14,1801.32
2022-01-04T21:30:00,105.16,105.56,105.09,105.4,1663.42
2022-01-04T21:45:00,105.4,105.5,105.0,105.3,1888.23
2022-01-04T22:00:00,105.27,105.32,104.93,104.94,1104.73
2022-01-04T22:15:00,104.97,105.16,104.27,104.27,1819.98
2022-01-04T22:30:00,104.32,104.78,104.27,104.77,803.53
2022-01-04T22:45:00,104.79,104.81,104.39,104.61,582.44
2022-01-04T23:00:00,104.57,104.57,103.72,103.73,1747.66
2022-01-04T23:15:00,103.71,104.19,103.56,104.06,2575.27
2022-01-04T23:30:00,104.15,104.18,103.01,103.08,2381.66
2022-01-04T23:45:00,103.14,103.74,102.8,103.31,2811.33
2022-01-05T00:00:00,103.31,103.61,102.5,103.37,2999.63
2022-01-05T00:15:00,103.36,104.04,103.12,103.35,1618.79
2022-01-05T00:30:00,103.31,104.28,103.31,104.18,2645.09
2022-01-05T00:45:00,104.19,105.37,104.19,105.09,5429.11
2022-01-05T01:00:00,105.17,105.17,104.32,104.6,6277.87
2022-01-05T01:15:00,104.73,104.92,104.02,104.36,2391.43
2022-01-05T01:30:00,104.32,104.35,103.29,104.08,2570.04
2022-01-05T01:45:00,104.09,104.36,103.74,104.03,2118.87
2022-01-05T02:00:00,104.03,104.42,104.03,104.37,1195.5
2022-01-05T02:15:00,104.36,105.0,104.36,104.97,2305.34
2022-01-05T02:30:00,104.94,105.68,104.71,105.67,3050.04
2022-01-05T02:45:00,105.67,105.77,105.33,105.66,2043.46
2022-01-05T03:00:00,105.63,105.95,105.48,105.87,1551.27
2022-01-05T03:15:00,105.88,106.02,105.4,105.5,869.93
2022-01-05T03:30:00,105.5,105.68,105.46,105.64,485.6
2022-01-05T03:45:00,105.67,105.87,105.61,105.83,444.74
2022-01-05T04:00:00,105.82,105.83,105.36,105.55,1189.23
2022-01-05T04:15:00,105.51,105.71,105.13,105.56,2351.84
2022-01-05T04:30:00,105.63,105.85,105.17,105.2,1443.01
2022-01-05T04:45:00,105.2,105.57,105.18,105.49,333.92
2022-01-05T05:00:00,105.49,105.49,105.17,105.27,340.64
2022-01-05T05:15:00,105.26,105.47,105.09,105.44,982.85
2022-01-05T05:30:00,105.46,105.46,104.94,105.15,801.75
2022-01-05T05:45:00,105.11,105.51,105.05,105.43,425.03
2022-01-05T06:00:00,105.38,106.0,105.37,105.95,4774.09
2022-01-05T06:15:00,105.98,106.05,105.67,105.77,1533.16
2022-01-05T06:30:00,105.86,105.96,105.66,105.85,1013.36
2022-01-05T06:45:00,105.89,105.98,105.68,105.86,1335.95
