Date,Open,High,Low,Close,Volume
2022-01-01T08:30:00,34.9,34.9,34.83,34.85,332.77
2022-01-01T08:45:00,34.83,34.85,34.75,34.77,464.91
2022-01-01T09:00:00,34.77,34.79,34.72,34.75,650.87
2022-01-01T09:15:00,34.75,34.75,34.75,34.75,26.64
2022-01-01T09:30:00,34.74,34.74,34.55,34.56,1050.16
2022-01-01T09:45:00,34.56,34.63,34.55,34.6,836.36
2022-01-01T10:00:00,34.68,34.75,34.64,34.67,1084.78
2022-01-01T10:15:00,34.63,34.63,34.37,34.43,906.2
2022-01-01T10:30:00,34.42,34.68,34.31,34.68,3934.68
2022-01-01T10:45:00,34.69,34.7,34.55,34.55,195.42
2022-01-01T11:00:00,34.55,34.63,34.55,34.55,691.96
2022-01-01T11:15:00,34.63,34.65,34.6,34.65,147.47
2022-01-01T11:30:00,34.62,34.63,34.51,34.63,68.91
2022-01-01T11:45:00,34.62,34.64,34.5,34.55,179.67
2022-01-01T12:00:00,34.54,34.65,34.54,34.64,70.3
2022-01-01T12:15:00,34.66,34.69,34.61,34.61,40.3
2022-01-01T12:30:00,34.62,34.84,34.62,34.8,1098.74
2022-01-01T12:45:00,34.81,34.87,34.81,34.85,821.07
2022-01-01T13:00:00,34.88,34.9,34.83,34.9,208.46
2022-01-01T13:15:00,34.9,34.91,34.78,34.79,346.09
2022-01-01T13:30:00,34.81,34.87,34.76,34.83,242.68
2022-01-01T13:45:00,34.83,34.83,34.78,34.83,208.22
2022-01-01T14:00:00,34.83,34.83,34.79,34.81,60.46
2022-01-01T14:15:00,34.85,34.87,34.85,34.86,59.4
2022-01-01T14:30:00,34.85,34.89,34.76,34.89,339.8
2022-01-01T14:45:00,34.89,34.93,34.88,34.93,231.91
2022-01-01T15:00:00,34.87,34.98,34.87,34.94,195.31
2022-01-01T15:15:00,34.94,35.48,34.94,35.28,6408.81
2022-01-01T15:30:00,35.26,35.53,35.26,35.26,2647.42
2022-01-01T15:45:00,35.25,35.38,35.23,35.37,1698.21
2022-01-01T16:00:00,35.39,35.51,35.33,35.51,692.71
2022-01-01T16:15:00,35.5,35.58,35.48,35.56,1430.87
2022-01-01T16:30:00,35.53,35.57,35.4,35.4,500.48
2022-01-01T16:45:00,35.38,35.41,35.26,35.28,1630.95
2022-01-01T17:00:00,35.31,35.32,35.2,35.2,1407.74
2022-01-01T17:15:00,35.22,35.28,35.18,35.28,273.14
2022-01-01T17:30:00,35.31,35.61,35.31,35.57,1620.8
2022-01-01T17:45:00,35.6,35.6,35.5,35.56,284.59
2022-01-01T18:00:00,35.57,35.6,35.46,35.48,996.58
2022-01-01T18:15:00,35.47,35.49,35.41,35.46,96.35
2022-01-01T18:30:00,35.46,35.48,35.39,35.4,658.95
2022-01-01T18:45:00,35.37,35.4,35.37,35.4,161.37
2022-01-01T19:00:00,35.45,35.48,35.37,35.37,275.07
2022-01-01T19:15:00,35.37,35.44,35.34,35.38,756.28
2022-01-01T19:30:00,35.4,35.4,35.32,35.32,498.87
2022-01-01T19:45:00,35.31,35.34,35.27,35.3,254.21
2022-01-01T20:00:00,35.31,35.36,35.29,35.36,235.37
2022-01-01T20:15:00,35.34,35.48,35.32,35.48,237.12
2022-01-01T20:30:00,35.48,35.54,35.44,35.44,275.02
2022-01-01T20:45:00,35.46,35.46,35.4,35.4,309.73
2022-01-01T21:00:00,35.4,35.51,35.37,35.51,1098.18
2022-01-01T21:15:00,35.52,35.53,35.34,35.34,76.18
2022-01-01T21:30:00,35.34,35.43,35.33,35.41,1973.12
2022-01-01T21:45:00,35.41,35.41,35.29,35.35,316.0
2022-01-01T22:00:00,35.34,35.37,35.33,35.34,63.8
2022-01-01T22:15:00,35.34,35.44,35.31,35.44,550.75
2022-01-01T22:30:00,35.44,35.56,35.43,35.53,639.54
2022-01-01T22:45:00,35.54,35.55,35.51,35.55,145.85
2022-01-01T23:00:00,35.52,35.62,35.47,35.53,441.98
2022-01-01T23:15:00,35.5,35.6,35.48,35.55,82.29
2022-01-01T23:30:00,35.53,35.65,35.53,35.65,47.59
2022-01-01T23:45:00,35.65,35.97,35.65,35.9,3808.2
2022-01-02T00:00:00,35.9,35.96,35.76,35.77,445.19
2022-01-02T00:15:00,35.78,36.03,35.74,35.96,1012.17
2022-01-02T00:30:00,35.99,35.99,35.87,35.98,675.71
2022-01-02T00:45:00,35.97,36.02,35.91,35.91,731.05
2022-01-02T01:00:00,35.89,36.29,35.73,35.75,3677.01
2022-01-02T01:15:00,35.77,35.83,35.77,35.81,478.86
2022-01-02T01:30:00,35.85,35.86,35.69,35.72,208.44
2022-01-02T01:45:00,35.77,35.78,35.69,35.69,252.22
2022-01-02T02:00:00,35.69,35.73,35.53,35.71,2900.35
2022-01-02T02:15:00,35.71,35.71,35.61,35.61,1559.39
2022-01-02T02:30:00,35.59,35.74,35.53,35.73,1807.3
2022-01-02T02:45:00,35.7,35.7,35.66,35.69,140.03
2022-01-02T03:00:00,35.68,35.7,35.61,35.61,303.95
2022-01-02T03:15:00,35.63,35.65,35.58,35.65,460.31
2022-01-02T03:30:00,35.68,35.77,35.68,35.72,369.66
2022-01-02T03:45:00,35.69,35.77,35.56,35.69,1648.76
2022-01-02T04:00:00,35.63,35.77,35.63,35.73,66.12
2022-01-02T04:15:00,35.69,35.7,35.51,35.69,863.82
2022-01-02T04:30:00,35.65,35.77,35.64,35.69,981.83
2022-01-02T04:45:00,35.62,35.62,35.29,35.35,2300.96
2022-01-02T05:00:00,35.43,35.52,35.43,35.47,182.62
2022-01-02T05:15:00,35.44,35.53,35.44,35.44,40.78
2022-01-02T05:30:00,35.45,35.52,35.45,35.45,92.25
2022-01-02T05:45:00,35.44,35.55,35.41,35.47,1431.11
2022-01-02T06:00:00,35.5,35.5,35.44,35.47,296.41
2022-01-02T06:15:00,35.49,35.61,35.48,35.48,142.21
2022-01-02T06:30:00,35.48,35.49,35.41,35.49,521.73
2022-01-02T06:45:00,35.45,35.45,35.36,35.36,213.75
2022-01-02T07:00:00,35.38,35.5,35.35,35.4,1285.34
2022-01-02T07:15:00,35.41,35.43,35.39,35.41,52.27
2022-01-02T07:30:00,35.45,35.51,35.37,35.37,436.91
2022-01-02T07:45:00,35.36,35.5,35.35,35.44,1768.16
2022-01-02T08:00:00,35.38,35.41,35.21,35.25,1538.8
2022-01-02T08:15:00,35.28,35.41,35.28,35.38,949.77
2022-01-02T08:30:00,35.38,35.41,35.3,35.39,2348.27
2022-01-02T08:45:00,35.35,35.86,35.34,35.55,7714.91
2022-01-02T09:00:00,35.52,35.54,35.47,35.52,204.35
2022-01-02T09:15:00,35.52,35.68,35.5,35.59,1726.38
2022-01-02T09:30:00,35.59,35.69,35.58,35.64,705.29
2022-01-02T09:45:00,35.64,35.64,35.55,35.57,185.34
2022-01-02T10:00:00,35.59,35.65,35.57,35.63,698.67
2022-01-02T10:15:00,35.58,35.63,35.57,35.57,166.16
2022-01-02T10:30:00,35.61,35.61,35.53,35.53,74.56
2022-01-02T10:45:00,35.53,35.54,35.46,35.47,770.86
2022-01-02T11:00:00,35.46,35.6,35.46,35.6,228.46
2022-01-02T11:15:00,35.56,35.64,35.55,35.6,117.75
2022-01-02T11:30:00,35.6,35.64,35.52,35.53,881.0
2022-01-02T11:45:00,35.55,35.57,35.47,35.57,3449.66
2022-01-02T12:00:00,35.57,35.58,35.36,35.43,1348.56
2022-01-02T12:15:00,35.44,35.8,35.41,35.7,6992.34
2022-01-02T12:30:00,35.71,35.77,35.67,35.7,1312.98
2022-01-02T12:45:00,35.72,35.76,35.66,35.68,2531.87
2022-01-02T13:00:00,35.68,35.69,35.59,35.6,914.26
2022-01-02T13:15:00,35.6,35.63,35.58,35.63,635.78
2022-01-02T13:30:00,35.65,35.66,35.61,35.63,176.89
2022-01-02T13:45:00,35.59,35.59,35.52,35.56,359.94
2022-01-02T14:00:00,35.57,35.8,35.48,35.75,2797.46
2022-01-02T14:15:00,35.73,35.73,35.51,35.51,134.11
2022-01-02T14:30:00,35.57,35.62,35.54,35.6,178.62
2022-01-02T14:45:00,35.63,35.64,35.54,35.54,155.87
2022-01-02T15:00:00,35.58,35.73,35.52,35.7,478.04
2022-01-02T15:15:00,35.74,35.76,35.65,35.66,236.28
2022-01-02T15:30:00,35.66,35.82,35.61,35.78,2200.58
2022-01-02T15:45:00,35.8,35.92,35.71,35.72,726.81
2022-01-02T16:00:00,35.79,35.9,35.78,35.85,521.28
2022-01-02T16:15:00,35.91,35.91,35.79,35.85,583.91
2022-01-02T16:30:00,35.86,36.06,35.82,36.03,1485.74
2022-01-02T16:45:00,36.02,36.32,36.02,36.29,1636.51
2022-01-02T17:00:00,36.29,36.43,36.15,36.17,2819.77
2022-01-02T17:15:00,36.16,36.32,36.16,36.27,531.04
2022-01-02T17:30:00,36.28,36.52,36.26,36.34,2200.74
2022-01-02T17:45:00,36.34,36.34,36.17,36.28,910.55
2022-01-02T18:00:00,36.29,36.33,36.18,36.25,267.27
2022-01-02T18:15:00,36.23,36.27,35.9,36.01,5633.53
2022-01-02T18:30:00,35.96,35.98,35.75,35.94,1447.14
2022-01-02T18:45:00,35.88,36.02,35.84,35.93,381.95
2022-01-02T19:00:00,35.93,36.03,35.88,36.0,454.37
2022-01-02T19:15:00,36.03,36.11,35.86,35.89,2251.6
2022-01-02T19:30:00,35.89,35.91,35.83,35.89,495.82
2022-01-02T19:45:00,35.88,35.92,35.86,35.86,496.53
2022-01-02T20:00:00,35.82,35.93,35.76,35.93,517.31
2022-01-02T20:15:00,35.94,35.94,35.8,35.86,209.21
2022-01-02T20:30:00,35.86,35.86,35.72,35.75,1604.31
2022-01-02T20:45:00,35.72,35.8,35.67,35.8,333.41
2022-01-02T21:00:00,35.75,35.81,35.66,35.81,696.37
2022-01-02T21:15:00,35.78,35.8,35.72,35.76,482.45
2022-01-02T21:30:00,35.74,35.76,35.71,35.75,192.05
2022-01-02T21:45:00,35.74,35.74,35.65,35.67,161.12
2022-01-02T22:00:00,35.68,35.85,35.68,35.85,326.04
2022-01-02T22:15:00,35.83,35.83,35.74,35.74,175.08
2022-01-02T22:30:00,35.78,35.89,35.78,35.89,91.39
2022-01-02T22:45:00,35.88,35.95,35.85,35.95,397.53
2022-01-02T23:00:00,35.95,35.97,35.92,35.93,117.69
2022-01-02T23:15:00,35.88,35.89,35.8,35.86,404.09
2022-01-02T23:30:00,35.88,35.88,35.77,35.85,1307.79
2022-01-02T23:45:00,35.88,35.88,35.73,35.75,187.34
2022-01-03T00:00:00,35.75,35.76,35.59,35.59,617.12
2022-01-03T00:15:00,35.58,35.69,35.58,35.69,838.15
2022-01-03T00:30:00,35.62,35.62,35.51,35.57,259.78
2022-01-03T00:45:00,35.55,35.57,35.41,35.45,1345.89
2022-01-03T01:00:00,35.45,35.59,35.36,35.36,2954.54
2022-01-03T01:15:00,35.4,35.49,35.28,35.35,265.52
2022-01-03T01:30:00,35.36,35.41,35.32,35.32,1050.9
2022-01-03T01:45:00,35.33,35.44,35.33,35.44,98.39
2022-01-03T02:00:00,35.45,35.45,35.3,35.32,499.91
2022-01-03T02:15:00,35.3,35.42,35.3,35.4,173.3
2022-01-03T02:30:00,35.4,35.48,35.4,35.46,468.49
2022-01-03T02:45:00,35.44,35.46,35.33,35.4,280.14
2022-01-03T03:00:00,35.4,35.45,35.4,35.4,296.88
2022-01-03T03:15:00,35.36,35.45,35.35,35.45,186.3
2022-01-03T03:30:00,35.43,35.44,34.73,35.09,9823.77
2022-01-03T03:45:00,35.08,35.14,35.0,35.04,1331.29
2022-01-03T04:00:00,35.03,35.18,35.03,35.11,1085.72
2022-01-03T04:15:00,35.13,35.13,35.1,35.1,308.95
2022-01-03T04:30:00,35.12,35.2,35.1,35.15,490.52
2022-01-03T04:45:00,35.15,35.15,35.0,35.02,1232.84
2022-01-03T05:00:00,35.02,35.09,35.01,35.06,132.04
2022-01-03T05:15:00,35.05,35.23,35.05,35.18,535.99
2022-01-03T05:30:00,35.19,35.3,35.17,35.27,987.64
2022-01-03T05:45:00,35.25,35.29,35.16,35.24,294.38
2022-01-03T06:00:00,35.25,35.25,35.09,35.12,1383.46
2022-01-03T06:15:00,35.11,35.18,35.07,35.1,980.43
2022-01-03T06:30:00,35.12,35.33,35.12,35.32,1374.42
2022-01-03T06:45:00,35.28,35.32,35.16,35.16,1027.13
2022-01-03T07:00:00,35.2,35.2,35.13,35.19,213.38
2022-01-03T07:15:00,35.19,35.19,35.15,35.16,233.52
2022-01-03T07:30:00,35.18,35.23,35.18,35.23,265.09
2022-01-03T07:45:00,35.18,35.19,35.16,35.17,172.37
2022-01-03T08:00:00,35.21,35.28,35.2,35.2,57.95
2022-01-03T08:15:00,35.19,35.19,35.13,35.16,79.3
2022-01-03T08:30:00,35.19,35.19,35.08,35.14,209.53
2022-01-03T08:45:00,35.19,35.19,35.13,35.17,56.57
2022-01-03T09:00:00,35.19,35.25,35.12,35.12,119.73
2022-01-03T09:15:00,35.11,35.11,34.93,35.03,762.93
2022-01-03T09:30:00,35.03,35.13,35.03,35.11,151.93
2022-01-03T09:45:00,35.06,35.19,34.97,35.16,689.21
2022-01-03T10:00:00,35.16,35.33,35.16,35.33,1330.44
2022-01-03T10:15:00,35.26,35.31,35.25,35.25,334.11
2022-01-03T10:30:00,35.23,35.38,35.2,35.35,708.6
2022-01-03T10:45:00,35.35,35.41,35.24,35.24,437.93
2022-01-03T11:00:00,35.29,35.46,35.29,35.46,281.96
2022-01-03T11:15:00,35.45,35.51,35.39,35.43,1167.72
2022-01-03T11:30:00,35.39,35.43,35.25,35.39,3862.8
2022-01-03T11:45:00,35.39,35.47,35.34,35.47,2413.85
2022-01-03T12:00:00,35.45,35.53,35.35,35.44,2607.21
2022-01-03T12:15:00,35.43,35.54,35.37,35.43,1152.1
2022-01-03T12:30:00,35.39,35.39,35.26,35.27,1110.29
2022-01-03T12:45:00,35.3,35.34,35.23,35.26,1205.23
2022-01-03T13:00:00,35.3,35.34,35.25,35.25,1049.53
2022-01-03T13:15:00,35.28,35.37,35.28,35.36,723.61
2022-01-03T13:30:00,35.35,35.38,35.29,35.35,426.48
2022-01-03T13:45:00,35.35,35.4,35.3,35.31,128.81
2022-01-03T14:00:00,35.3,35.36,35.2,35.3,429.92
2022-01-03T14:15:00,35.29,35.41,35.29,35.41,248.26
2022-01-03T14:30:00,35.42,35.54,35.39,35.43,1074.7
2022-01-03T14:45:00,35.41,35.41,35.19,35.29,1879.35
2022-01-03T15:00:00,35.31,35.37,35.17,35.37,1080.71
2022-01-03T15:15:00,35.38,35.49,35.38,35.48,1563.28
2022-01-03T15:30:00,35.46,35.46,35.36,35.37,127.79
2022-01-03T15:45:00,35.36,35.43,35.14,35.18,1335.02
2022-01-03T16:00:00,35.2,35.28,34.98,35.07,789.37
2022-01-03T16:15:00,35.04,35.04,34.63,34.81,9175.6
2022-01-03T16:30:00,34.75,34.87,34.71,34.83,478.66
2022-01-03T16:45:00,34.83,34.88,34.72,34.88,545.09
2022-01-03T17:00:00,34.87,35.02,34.68,34.7,8573.48
2022-01-03T17:15:00,34.68,35.02,34.67,34.93,679.35
2022-01-03T17:30:00,34.9,34.97,34.84,34.88,524.76
2022-01-03T17:45:00,34.92,34.98,34.86,34.89,682.69
2022-01-03T18:00:00,34.86,34.95,34.82,34.9,504.48
2022-01-03T18:15:00,34.89,34.99,34.86,34.96,339.81
2022-01-03T18:30:00,34.98,35.0,34.84,34.88,178.36
2022-01-03T18:45:00,34.84,34.89,34.79,34.84,307.17
2022-01-03T19:00:00,34.88,34.88,34.77,34.87,416.68
2022-01-03T19:15:00,34.87,35.02,34.87,35.02,212.89
2022-01-03T19:30:00,35.02,35.02,34.93,34.95,454.8
2022-01-03T19:45:00,34.94,34.95,34.74,34.74,107.21
2022-01-03T20:00:00,34.73,34.83,34.56,34.65,2931.15
2022-01-03T20:15:00,34.65,34.66,34.4,34.41,1300.18
2022-01-03T20:30:00,34.47,34.56,34.39,34.42,698.91
2022-01-03T20:45:00,34.43,34.65,34.43,34.65,121.03
2022-01-03T21:00:00,34.65,34.77,34.58,34.58,510.34
2022-01-03T21:15:00,34.57,34.79,34.57,34.78,242.34
2022-01-03T21:30:00,34.78,34.88,34.74,34.74,506.67
2022-01-03T21:45:00,34.75,34.84,34.72,34.8,803.29
2022-01-03T22:00:00,34.74,34.87,34.74,34.85,139.34
2022-01-03T22:15:00,34.84,35.01,34.8,34.97,779.35
2022-01-03T22:30:00,35.0,35.13,34.99,34.99,262.04
2022-01-03T22:45:00,35.0,35.02,34.92,34.94,599.8
2022-01-03T23:00:00,35.0,35.04,34.85,35.0,362.86
2022-01-03T23:15:00,35.01,35.01,34.95,34.96,72.05
2022-01-03T23:30:00,34.97,35.13,34.97,35.13,311.52
2022-01-03T23:45:00,35.09,35.11,34.97,35.09,1751.79
2022-01-04T00:00:00,35.11,35.11,34.9,34.98,724.13
2022-01-04T00:15:00,34.89,35.09,34.83,35.09,301.15
2022-01-04T00:30:00,35.04,35.11,34.97,34.98,1325.64
2022-01-04T00:45:00,34.97,35.0,34.69,34.86,1238.6
2022-01-04T01:00:00,34.81,34.92,34.76,34.83,181.48
2022-01-04T01:15:00,34.93,35.07,34.93,35.01,124.43
2022-01-04T01:30:00,35.04,35.04,34.76,34.76,214.62
2022-01-04T01:45:00,34.76,34.77,34.69,34.76,763.98
2022-01-04T02:00:00,34.79,34.83,34.66,34.73,482.5
2022-01-04T02:15:00,34.75,34.86,34.72,34.86,265.48
2022-01-04T02:30:00,34.82,34.94,34.8,34.94,340.12
2022-01-04T02:45:00,34.89,34.89,34.71,34.76,389.44
2022-01-04T03:00:00,34.79,34.8,34.61,34.68,492.31
2022-01-04T03:15:00,34.61,34.78,34.46,34.48,1440.92
2022-01-04T03:30:00,34.48,35.24,34.41,35.03,3794.75
2022-01-04T03:45:00,35.02,35.24,34.99,35.19,896.67
2022-01-04T04:00:00,35.13,35.17,34.96,34.97,937.95
2022-01-04T04:15:00,34.95,35.04,34.89,35.02,658.92
2022-01-04T04:30:00,35.0,35.09,34.82,34.89,1474.9
2022-01-04T04:45:00,34.91,34.93,34.77,34.77,785.66
2022-01-04T05:00:00,34.76,34.88,34.75,34.88,340.57
2022-01-04T05:15:00,34.84,34.95,34.84,34.92,147.54
2022-01-04T05:30:00,34.92,34.92,34.75,34.75,603.3
2022-01-04T05:45:00,34.74,34.87,34.66,34.87,532.55
2022-01-04T06:00:00,34.79,34.91,34.74,34.87,24.4
2022-01-04T06:15:00,34.82,34.87,34.77,34.86,619.39
2022-01-04T06:30:00,34.85,34.92,34.85,34.9,338.19
2022-01-04T06:45:00,34.86,34.96,34.82,34.96,858.18
2022-01-04T07:00:00,34.97,35.01,34.81,34.84,166.46
2022-01-04T07:15:00,34.85,35.01,34.85,35.0,293.47
2022-01-04T07:30:00,34.99,34.99,34.89,34.95,8.96
2022-01-04T07:45:00,34.9,35.03,34.89,35.03,551.85
2022-01-04T08:00:00,35.04,35.06,34.91,34.97,300.76
2022-01-04T08:15:00,34.98,35.05,34.96,35.04,1076.28
2022-01-04T08:30:00,35.0,35.07,34.99,35.06,305.31
2022-01-04T08:45:00,34.96,35.02,34.92,35.02,206.5
2022-01-04T09:00:00,35.02,35.12,34.97,35.02,1088.73
2022-01-04T09:15:00,35.02,35.08,34.98,35.02,632.84
2022-01-04T09:30:00,35.01,35.23,34.86,34.87,5137.54
2022-01-04T09:45:00,34.9,34.91,34.71,34.78,3163.45
2022-01-04T10:00:00,34.82,34.82,34.69,34.76,887.92
2022-01-04T10:15:00,34.79,34.95,34.79,34.91,652.57
2022-01-04T10:30:00,34.95,35.0,34.82,34.97,641.24
2022-01-04T10:45:00,34.96,35.17,34.94,35.1,971.58
2022-01-04T11:00:00,35.14,35.22,35.14,35.19,416.42
2022-01-04T11:15:00,35.21,35.42,35.21,35.38,2311.53
2022-01-04T11:30:00,35.39,36.32,35.38,35.88,15357.28
2022-01-04T11:45:00,35.88,35.99,35.78,35.92,4998.83
2022-01-04T12:00:00,35.96,36.15,35.83,35.88,3018.32
2022-01-04T12:15:00,35.86,35.91,35.66,35.76,1605.52
2022-01-04T12:30:00,35.78,35.83,35.66,35.71,988.4
2022-01-04T12:45:00,35.69,36.03,35.69,35.98,3879.16
2022-01-04T13:00:00,36.04,36.04,35.84,35.84,1571.61
2022-01-04T13:15:00,35.83,36.57,35.76,36.45,7714.7
2022-01-04T13:30:00,36.46,36.48,36.22,36.41,4090.48
2022-01-04T13:45:00,36.46,36.68,36.34,36.47,2388.44
2022-01-04T14:00:00,36.5,36.86,36.5,36.64,1329.09
2022-01-04T14:15:00,36.64,37.25,36.63,37.25,6526.49
2022-01-04T14:30:00,37.25,38.06,37.23,37.62,22753.18
2022-01-04T14:45:00,37.57,37.68,37.34,37.51,6041.25
2022-01-04T15:00:00,37.47,37.87,37.45,37.69,5773.82
2022-01-04T15:15:00,37.76,38.22,37.63,38.18,7990.45
2022-01-04T15:30:00,38.15,38.19,37.6,37.64,5777.62
2022-01-04T15:45:00,37.64,37.78,37.32,37.41,9552.18
2022-01-04T16:00:00,37.45,37.64,37.14,37.55,7579.1
2022-01-04T16:15:00,37.53,37.72,37.43,37.72,1773.37
2022-01-04T16:30:00,37.69,38.03,37.59,37.81,5775.58
2022-01-04T16:45:00,37.81,37.94,37.72,37.79,3951.61
2022-01-04T17:00:00,37.78,37.94,37.66,37.75,3263.51
2022-01-04T17:15:00,37.8,38.0,37.8,37.82,2449.36
2022-01-04T17:30:00,37.82,38.04,37.75,38.0,2558.55
2022-01-04T17:45:00,38.01,38.14,37.68,37.68,2284.36
2022-01-04T18:00:00,37.7,38.09,37.67,37.81,2904.02
2022-01-04T18:15:00,37.85,37.9,37.47,37.49,1140.25
2022-01-04T18:30:00,37.49,37.49,36.83,37.05,8397.64
2022-01-04T18:45:00,36.98,37.0,36.46,36.66,4339.94
2022-01-04T19:00:00,36.64,37.2,36.36,37.0,5345.03
2022-01-04T19:15:00,37.05,37.2,36.88,36.93,1134.23
2022-01-04T19:30:00,36.91,37.01,36.57,36.6,4109.15
2022-01-04T19:45:00,36.65,36.82,36.56,36.82,1627.32
2022-01-04T20:00:00,36.79,36.94,36.66,36.87,492.17
2022-01-04T20:15:00,36.92,37.05,36.91,37.03,567.48
2022-01-04T20:30:00,37.04,37.07,36.96,36.96,391.24
2022-01-04T20:45:00,37.02,37.13,36.93,37.05,1906.02
2022-01-04T21:00:00,37.02,37.02,36.84,36.88,1754.72
2022-01-04T21:15:00,36.85,36.87,36.7,36.81,554.51
2022-01-04T21:30:00,36.78,37.06,36.76,37.06,531.76
2022-01-04T21:45:00,37.02,37.02,36.9,36.94,145.97
2022-01-04T22:00:00,36.91,36.91,36.73,36.73,59.9
2022-01-04T22:15:00,36.75,36.78,36.59,36.66,1436.54
2022-01-04T22:30:00,36.65,36.84,36.63,36.84,185.28
2022-01-04T22:45:00,36.82,36.82,36.51,36.61,1093.05
2022-01-04T23:00:00,36.57,36.71,36.41,36.41,1414.36
2022-01-04T23:15:00,36.42,36.54,36.36,36.51,2329.38
2022-01-04T23:30:00,36.51,36.51,36.01,36.12,6461.58
2022-01-04T23:45:00,36.13,36.35,36.06,36.15,4080.44
2022-01-05T00:00:00,36.15,36.28,35.86,36.11,10268.07
2022-01-05T00:15:00,36.15,36.32,36.07,36.07,2131.95
2022-01-05T00:30:00,36.18,36.41,36.18,36.37,1828.54
2022-01-05T00:45:00,36.38,36.78,36.38,36.72,3810.77
2022-01-05T01:00:00,36.74,37.39,36.65,37.24,5088.72
2022-01-05T01:15:00,37.25,37.53,37.1,37.34,6974.45
2022-01-05T01:30:00,37.31,38.1,37.29,37.76,9825.37
2022-01-05T01:45:00,37.74,37.91,37.61,37.62,4391.29
2022-01-05T02:00:00,37.64,38.35,37.64,38.3,9024.44
2022-01-05T02:15:00,38.3,38.5,37.9,37.99,6577.85
2022-01-05T02:30:00,37.96,38.06,37.77,37.89,3911.58
2022-01-05T02:45:00,37.84,37.92,37.8,37.92,1249.68
2022-01-05T03:00:00,37.9,37.93,37.71,37.76,1993.31
2022-01-05T03:15:00,37.76,37.83,37.63,37.65,1318.4
2022-01-05T03:30:00,37.68,37.98,37.67,37.87,4779.62
2022-01-05T03:45:00,37.89,38.03,37.88,37.91,1503.74
2022-01-05T04:00:00,37.96,37.99,37.78,37.86,1830.03
2022-01-05T04:15:00,37.88,37.98,37.72,37.77,2580.78
2022-01-05T04:30:00,37.74,37.74,37.53,37.62,963.94
2022-01-05T04:45:00,37.65,37.79,37.61,37.62,606.14
2022-01-05T05:00:00,37.66,37.68,37.46,37.48,1339.81
2022-01-05T05:15:00,37.46,37.57,37.39,37.5,3318.3
2022-01-05T05:30:00,37.53,37.53,37.29,37.34,1071.48
2022-01-05T05:45:00,37.31,37.43,37.28,37.38,1113.48
2022-01-05T06:00:00,37.35,37.35,37.17,37.24,2512.89
2022-01-05T06:15:00,37.23,37.23,36.74,36.87,15289.2
2022-01-05T06:30:00,36.9,37.1,36.9,37.1,3386.68
2022-01-05T06:45:00,37.1,37.3,37.09,37.24,1570.91
2022-01-05T07:00:00,37.24,37.28,37.08,37.28,1192.66
2022-01-05T07:15:00,37.3,37.33,37.12,37.12,1502.34
2022-01-05T07:30:00,37.15,37.18,37.03,37.18,489.76
2022-01-05T07:45:00,37.19,37.31,37.17,37.31,713.43
2022-01-05T08:00:00,37.27,37.33,37.02,37.09,1905.6
2022-01-05T08:15:00,37.08,37.29,37.07,37.24,2312.52
