Date,Open,High,Low,Close,Volume
2022-01-01T07:30:00,93.66,94.01,93.66,94.0,143.41
2022-01-01T07:45:00,94.01,94.22,93.79,94.0,804.48
2022-01-01T08:00:00,93.99,94.1,93.82,93.95,602.92
2022-01-01T08:15:00,94.0,94.27,93.98,94.19,654.17
2022-01-01T08:30:00,94.1,94.21,93.99,94.2,308.66
2022-01-01T08:45:00,94.24,94.33,94.04,94.04,140.03
2022-01-01T09:00:00,94.1,94.27,93.95,94.1,122.83
2022-01-01T09:15:00,94.14,94.15,93.79,93.79,358.75
2022-01-01T09:30:00,93.82,93.86,93.27,93.4,697.7
2022-01-01T09:45:00,93.4,93.58,93.18,93.46,609.41
2022-01-01T10:00:00,93.44,93.74,93.28,93.29,711.14
2022-01-01T10:15:00,93.29,93.29,92.33,92.44,1189.99
2022-01-01T10:30:00,92.43,92.53,91.93,92.37,1075.14
2022-01-01T10:45:00,92.39,92.55,91.94,92.14,3151.18
2022-01-01T11:00:00,92.17,92.31,91.4,91.73,4637.52
2022-01-01T11:15:00,91.72,92.12,91.65,91.97,727.09
2022-01-01T11:30:00,91.96,92.1,91.79,92.0,227.43
2022-01-01T11:45:00,92.02,92.13,91.83,91.91,581.68
2022-01-01T12:00:00,91.85,92.35,91.85,92.35,362.42
2022-01-01T12:15:00,92.34,92.43,92.19,92.32,318.43
2022-01-01T12:30:00,92.37,92.85,92.37,92.71,810.18
2022-01-01T12:45:00,92.66,92.79,92.45,92.68,862.76
2022-01-01T13:00:00,92.71,92.97,92.64,92.94,414.19
2022-01-01T13:15:00,92.91,93.0,92.66,92.79,218.3
2022-01-01T13:30:00,92.72,92.88,92.5,92.86,263.28
2022-01-01T13:45:00,92.78,92.84,92.65,92.8,73.29
2022-01-01T14:00:00,92.78,92.81,92.5,92.55,267.45
2022-01-01T14:15:00,92.58,92.81,92.55,92.65,116.15
2022-01-01T14:30:00,92.65,92.7,92.39,92.49,234.89
2022-01-01T14:45:00,92.52,92.7,92.47,92.55,231.34
2022-01-01T15:00:00,92.51,92.65,92.42,92.53,423.39
2022-01-01T15:15:00,92.47,92.6,92.33,92.6,797.9
2022-01-01T15:30:00,92.6,93.44,92.6,93.07,1138.36
2022-01-01T15:45:00,92.99,93.21,92.65,92.8,673.7
2022-01-01T16:00:00,92.8,93.14,92.67,93.07,332.95
2022-01-01T16:15:00,93.01,93.97,93.0,93.74,1835.92
2022-01-01T16:30:00,93.77,93.77,93.23,93.31,422.17
2022-01-01T16:45:00,93.28,93.44,92.97,93.07,828.64
2022-01-01T17:00:00,93.05,93.3,92.94,92.98,630.42
2022-01-01T17:15:00,92.93,93.14,92.9,93.13,507.27
2022-01-01T17:30:00,93.19,94.14,93.16,94.01,1871.95
2022-01-01T17:45:00,94.0,94.17,93.67,93.88,1231.09
2022-01-01T18:00:00,93.99,93.99,93.54,93.62,621.42
2022-01-01T18:15:00,93.64,93.74,93.46,93.53,1336.9
2022-01-01T18:30:00,93.54,93.61,93.27,93.53,868.1
2022-01-01T18:45:00,93.54,93.8,93.53,93.59,495.01
2022-01-01T19:00:00,93.66,93.78,93.43,93.49,408.73
2022-01-01T19:15:00,93.6,93.79,93.49,93.66,417.24
2022-01-01T19:30:00,93.67,93.69,93.41,93.51,726.26
2022-01-01T19:45:00,93.56,93.75,93.48,93.74,393.64
2022-01-01T20:00:00,93.75,93.96,93.73,93.87,652.88
2022-01-01T20:15:00,93.81,93.94,93.68,93.9,748.65
2022-01-01T20:30:00,93.89,94.24,93.81,93.85,567.57
2022-01-01T20:45:00,93.9,93.97,93.7,93.8,577.48
2022-01-01T21:00:00,93.85,94.02,93.78,94.02,145.18
2022-01-01T21:15:00,94.02,94.09,93.71,93.77,310.93
2022-01-01T21:30:00,93.79,94.0,93.69,93.83,229.09
2022-01-01T21:45:00,93.83,93.89,93.59,93.79,632.14
2022-01-01T22:00:00,93.78,93.85,93.5,93.55,897.75
2022-01-01T22:15:00,93.54,93.87,93.51,93.78,412.6
2022-01-01T22:30:00,93.83,93.9,93.7,93.89,171.24
2022-01-01T22:45:00,93.88,93.9,93.68,93.79,126.18
2022-01-01T23:00:00,93.87,93.87,93.47,93.47,136.51
2022-01-01T23:15:00,93.5,93.66,93.43,93.56,200.33
2022-01-01T23:30:00,93.56,93.85,93.49,93.74,655.14
2022-01-01T23:45:00,93.77,94.15,93.71,94.07,291.4
2022-01-02T00:00:00,94.07,94.16,93.69,93.77,322.64
2022-01-02T00:15:00,93.8,94.0,93.65,93.85,153.01
2022-01-02T00:30:00,93.79,94.05,93.73,93.89,985.26
2022-01-02T00:45:00,93.89,94.19,93.84,94.19,288.29
2022-01-02T01:00:00,94.2,94.49,94.1,94.25,563.37
2022-01-02T01:15:00,94.3,94.32,94.12,94.21,295.11
2022-01-02T01:30:00,94.24,94.27,94.01,94.17,325.75
2022-01-02T01:45:00,94.15,94.18,94.0,94.07,437.72
2022-01-02T02:00:00,94.05,94.19,93.92,94.11,291.96
2022-01-02T02:15:00,94.14,94.23,93.82,93.85,523.22
2022-01-02T02:30:00,93.85,94.08,93.74,93.83,399.97
2022-01-02T02:45:00,93.86,93.98,93.8,93.84,1558.57
2022-01-02T03:00:00,93.81,93.97,93.8,93.8,155.24
2022-01-02T03:15:00,93.8,94.0,93.8,94.0,200.56
2022-01-02T03:30:00,94.0,94.29,93.94,93.94,366.67
2022-01-02T03:45:00,94.01,94.1,93.79,94.01,589.6
2022-01-02T04:00:00,93.99,94.26,93.96,94.24,142.06
2022-01-02T04:15:00,94.16,94.24,94.01,94.04,269.62
2022-01-02T04:30:00,94.05,94.29,93.9,93.94,712.71
2022-01-02T04:45:00,93.97,93.97,93.2,93.6,1184.3
2022-01-02T05:00:00,93.51,93.99,93.51,93.71,221.16
2022-01-02T05:15:00,93.69,94.01,93.61,93.67,1007.6
2022-01-02T05:30:00,93.77,93.98,93.74,93.78,82.35
2022-01-02T05:45:00,93.81,94.14,93.81,94.06,175.07
2022-01-02T06:00:00,94.01,94.03,93.79,93.93,418.77
2022-01-02T06:15:00,93.9,94.07,93.8,93.8,302.55
2022-01-02T06:30:00,93.82,93.93,93.73,93.93,112.78
2022-01-02T06:45:00,93.84,93.91,93.73,93.73,137.55
2022-01-02T07:00:00,93.65,93.87,93.65,93.86,66.61
2022-01-02T07:15:00,93.85,93.9,93.79,93.83,161.65
2022-01-02T07:30:00,93.84,94.0,93.8,93.81,222.05
2022-01-02T07:45:00,93.81,93.91,93.73,93.81,571.5
2022-01-02T08:00:00,93.77,93.88,93.55,93.72,210.68
2022-01-02T08:15:00,93.72,94.88,93.72,94.66,2645.88
2022-01-02T08:30:00,94.68,94.68,93.89,94.09,957.15
2022-01-02T08:45:00,94.06,94.29,94.03,94.27,110.89
2022-01-02T09:00:00,94.27,94.48,94.11,94.48,170.96
2022-01-02T09:15:00,94.44,94.82,94.24,94.35,150.25
2022-01-02T09:30:00,94.35,94.68,94.35,94.42,458.26
2022-01-02T09:45:00,94.41,94.44,94.18,94.24,83.11
2022-01-02T10:00:00,94.24,94.37,94.11,94.37,414.02
2022-01-02T10:15:00,94.34,94.45,94.19,94.31,281.19
2022-01-02T10:30:00,94.27,94.51,94.2,94.32,250.48
2022-01-02T10:45:00,94.32,94.63,94.26,94.47,220.36
2022-01-02T11:00:00,94.49,94.7,94.45,94.59,483.58
2022-01-02T11:15:00,94.61,94.72,94.47,94.72,245.85
2022-01-02T11:30:00,94.69,94.78,94.07,94.29,625.81
2022-01-02T11:45:00,94.3,94.3,94.0,94.1,338.49
2022-01-02T12:00:00,94.08,94.2,93.69,93.91,397.41
2022-01-02T12:15:00,93.95,94.27,93.91,94.21,387.66
2022-01-02T12:30:00,94.23,94.62,94.21,94.48,648.87
2022-01-02T12:45:00,94.51,94.6,94.3,94.33,125.87
2022-01-02T13:00:00,94.35,94.44,94.22,94.25,318.06
2022-01-02T13:15:00,94.23,94.42,94.15,94.38,210.52
2022-01-02T13:30:00,94.41,94.54,94.3,94.47,269.09
2022-01-02T13:45:00,94.38,94.56,94.33,94.49,292.77
2022-01-02T14:00:00,94.45,94.77,94.44,94.77,236.55
2022-01-02T14:15:00,94.78,95.56,94.77,94.86,4046.73
2022-01-02T14:30:00,94.94,95.13,94.7,94.84,448.02
2022-01-02T14:45:00,94.74,95.22,94.67,95.18,340.63
2022-01-02T15:00:00,95.18,95.64,95.18,95.59,942.9
2022-01-02T15:15:00,95.57,95.77,95.42,95.52,646.78
2022-01-02T15:30:00,95.53,95.55,95.3,95.49,435.99
2022-01-02T15:45:00,95.53,95.95,95.24,95.35,946.56
2022-01-02T16:00:00,95.36,95.9,95.31,95.65,478.2
2022-01-02T16:15:00,95.69,95.73,95.47,95.63,373.03
2022-01-02T16:30:00,95.65,95.9,95.55,95.6,247.21
2022-01-02T16:45:00,95.6,96.65,95.6,96.23,2070.51
2022-01-02T17:00:00,96.33,96.74,95.82,95.99,961.47
2022-01-02T17:15:00,95.91,96.25,95.67,96.22,450.3
2022-01-02T17:30:00,96.26,96.45,96.07,96.22,394.61
2022-01-02T17:45:00,96.22,96.36,95.8,95.9,375.58
2022-01-02T18:00:00,95.94,96.03,95.65,95.75,801.76
2022-01-02T18:15:00,95.75,95.89,94.65,94.87,714.31
2022-01-02T18:30:00,94.87,95.08,94.47,94.97,2091.03
2022-01-02T18:45:00,94.89,95.3,94.85,95.18,517.48
2022-01-02T19:00:00,95.15,95.47,95.03,95.18,165.72
2022-01-02T19:15:00,95.13,95.36,94.92,95.05,417.28
2022-01-02T19:30:00,95.07,95.15,94.85,95.07,196.43
2022-01-02T19:45:00,95.03,95.3,94.99,95.13,325.08
2022-01-02T20:00:00,95.13,95.49,94.99,95.32,209.38
2022-01-02T20:15:00,95.31,95.47,95.1,95.24,249.7
2022-01-02T20:30:00,95.28,95.28,95.08,95.15,242.63
2022-01-02T20:45:00,95.16,95.29,95.11,95.26,146.82
2022-01-02T21:00:00,95.23,95.4,95.06,95.4,95.21
2022-01-02T21:15:00,95.35,95.42,95.19,95.39,279.48
2022-01-02T21:30:00,95.4,95.76,95.32,95.66,271.12
2022-01-02T21:45:00,95.65,95.79,95.44,95.57,174.9
2022-01-02T22:00:00,95.63,95.91,95.63,95.68,202.51
2022-01-02T22:15:00,95.64,95.78,95.56,95.66,270.58
2022-01-02T22:30:00,95.65,95.84,95.58,95.84,74.67
2022-01-02T22:45:00,95.83,96.13,95.51,96.04,285.85
2022-01-02T23:00:00,96.09,96.33,96.07,96.33,244.24
2022-01-02T23:15:00,96.33,96.52,96.17,96.49,341.08
2022-01-02T23:30:00,96.51,96.65,96.35,96.62,462.75
2022-01-02T23:45:00,96.64,96.74,96.43,96.43,470.23
2022-01-03T00:00:00,96.41,96.41,95.95,95.99,582.09
2022-01-03T00:15:00,96.02,96.39,96.01,96.14,245.47
2022-01-03T00:30:00,96.12,96.27,95.93,96.27,435.52
2022-01-03T00:45:00,96.24,96.37,96.03,96.05,612.98
2022-01-03T01:00:00,96.03,96.12,95.68,95.68,694.93
2022-01-03T01:15:00,95.66,95.84,95.15,95.49,509.77
2022-01-03T01:30:00,95.54,95.63,95.41,95.63,180.01
2022-01-03T01:45:00,95.59,96.05,95.53,96.05,726.27
2022-01-03T02:00:00,95.98,96.05,95.44,95.52,432.25
2022-01-03T02:15:00,95.54,95.72,95.4,95.69,158.83
2022-01-03T02:30:00,95.68,95.68,95.4,95.66,206.83
2022-01-03T02:45:00,95.67,95.68,95.26,95.45,159.26
2022-01-03T03:00:00,95.42,95.65,95.35,95.35,113.98
2022-01-03T03:15:00,95.31,95.43,95.17,95.43,227.29
2022-01-03T03:30:00,95.44,95.46,95.05,95.15,718.16
2022-01-03T03:45:00,95.15,95.28,95.01,95.11,263.24
2022-01-03T04:00:00,95.1,95.37,95.06,95.37,129.92
2022-01-03T04:15:00,95.38,95.71,95.32,95.7,148.39
2022-01-03T04:30:00,95.72,95.99,95.72,95.98,708.12
2022-01-03T04:45:00,95.96,96.09,95.75,95.91,164.17
2022-01-03T05:00:00,95.93,96.16,95.86,95.96,500.33
2022-01-03T05:15:00,95.96,96.26,95.86,96.24,166.33
2022-01-03T05:30:00,96.26,96.55,96.26,96.47,630.24
2022-01-03T05:45:00,96.56,96.57,96.25,96.26,81.97
2022-01-03T06:00:00,96.26,96.3,95.78,95.99,568.05
2022-01-03T06:15:00,96.02,96.67,95.68,95.84,1480.52
2022-01-03T06:30:00,95.77,96.02,95.6,96.02,137.7
2022-01-03T06:45:00,96.01,96.03,95.54,95.58,308.55
2022-01-03T07:00:00,95.54,95.7,95.48,95.7,353.03
2022-01-03T07:15:00,95.76,95.91,95.56,95.83,371.73
2022-01-03T07:30:00,95.82,96.44,95.82,96.33,290.44
2022-01-03T07:45:00,96.24,96.24,95.9,96.11,135.02
2022-01-03T08:00:00,96.11,96.56,96.09,96.46,223.46
2022-01-03T08:15:00,96.37,96.64,96.3,96.5,306.48
2022-01-03T08:30:00,96.54,96.6,96.12,96.18,1400.89
2022-01-03T08:45:00,96.15,96.22,95.94,96.1,445.44
2022-01-03T09:00:00,96.11,96.48,96.09,96.16,1144.8
2022-01-03T09:15:00,96.12,96.13,95.65,95.91,642.21
2022-01-03T09:30:00,95.93,96.13,95.87,96.06,312.91
2022-01-03T09:45:00,96.09,96.26,96.05,96.26,192.53
2022-01-03T10:00:00,96.26,96.63,96.18,96.6,861.91
2022-01-03T10:15:00,96.55,96.69,96.26,96.37,336.69
2022-01-03T10:30:00,96.36,97.1,96.35,96.88,1954.11
2022-01-03T10:45:00,96.91,97.24,96.88,96.99,639.96
2022-01-03T11:00:00,97.0,97.41,96.94,97.26,750.33
2022-01-03T11:15:00,97.25,97.88,97.24,97.76,1546.67
2022-01-03T11:30:00,97.83,97.83,97.32,97.59,1013.52
2022-01-03T11:45:00,97.56,97.77,97.43,97.56,339.16
2022-01-03T12:00:00,97.54,97.92,97.45,97.74,995.61
2022-01-03T12:15:00,97.75,97.86,97.38,97.42,408.29
2022-01-03T12:30:00,97.45,97.45,96.71,96.99,430.01
2022-01-03T12:45:00,97.03,97.2,96.87,97.13,1576.6
2022-01-03T13:00:00,97.15,97.34,97.04,97.22,246.23
2022-01-03T13:15:00,97.19,97.49,97.19,97.43,190.19
2022-01-03T13:30:00,97.42,97.91,97.26,97.59,1208.25
2022-01-03T13:45:00,97.57,97.68,97.35,97.38,582.48
2022-01-03T14:00:00,97.34,97.55,96.99,97.39,996.51
2022-01-03T14:15:00,97.29,97.53,97.03,97.28,410.15
2022-01-03T14:30:00,97.32,97.67,97.32,97.48,1303.46
2022-01-03T14:45:00,97.46,97.46,96.62,96.71,943.75
2022-01-03T15:00:00,96.77,97.06,96.32,96.71,821.5
2022-01-03T15:15:00,96.66,96.76,96.5,96.67,276.8
2022-01-03T15:30:00,96.61,96.64,96.51,96.57,313.21
2022-01-03T15:45:00,96.57,96.67,95.49,95.9,1237.68
2022-01-03T16:00:00,95.84,96.09,95.07,95.2,846.34
2022-01-03T16:15:00,95.2,95.2,93.85,94.38,1463.75
2022-01-03T16:30:00,94.41,94.66,94.01,94.59,529.56
2022-01-03T16:45:00,94.59,94.66,94.06,94.62,400.95
2022-01-03T17:00:00,94.58,95.17,94.42,94.48,384.53
2022-01-03T17:15:00,94.54,94.98,94.52,94.53,304.23
2022-01-03T17:30:00,94.57,94.74,94.23,94.51,561.84
2022-01-03T17:45:00,94.47,94.96,94.32,94.83,850.51
2022-01-03T18:00:00,94.79,95.22,94.4,94.55,392.64
2022-01-03T18:15:00,94.6,94.97,94.45,94.76,375.4
2022-01-03T18:30:00,94.77,94.9,94.54,94.54,162.94
2022-01-03T18:45:00,94.57,94.57,94.3,94.39,453.22
2022-01-03T19:00:00,94.43,94.53,94.06,94.28,523.44
2022-01-03T19:15:00,94.29,94.52,94.2,94.31,272.16
2022-01-03T19:30:00,94.29,94.4,94.2,94.36,160.04
2022-01-03T19:45:00,94.3,94.44,93.7,93.7,743.69
2022-01-03T20:00:00,93.76,93.77,93.05,93.55,1328.08
2022-01-03T20:15:00,93.55,93.74,92.34,92.35,1928.8
2022-01-03T20:30:00,92.43,93.33,92.34,92.81,3304.53
2022-01-03T20:45:00,92.77,93.41,92.59,92.66,1683.39
2022-01-03T21:00:00,92.68,93.03,92.37,92.4,527.03
2022-01-03T21:15:00,92.37,92.89,92.34,92.75,277.41
2022-01-03T21:30:00,92.82,93.29,92.8,92.99,276.08
2022-01-03T21:45:00,93.04,93.35,92.96,93.08,1465.19
2022-01-03T22:00:00,93.01,93.4,92.83,93.27,596.49
2022-01-03T22:15:00,93.22,94.0,93.16,93.92,697.39
2022-01-03T22:30:00,93.83,93.93,93.54,93.65,102.51
2022-01-03T22:45:00,93.69,93.97,93.54,93.91,317.24
2022-01-03T23:00:00,93.89,94.37,93.75,94.28,362.14
2022-01-03T23:15:00,94.2,94.41,94.17,94.3,125.4
2022-01-03T23:30:00,94.3,94.64,94.25,94.53,138.43
2022-01-03T23:45:00,94.52,94.52,94.25,94.35,121.32
2022-01-04T00:00:00,94.4,94.45,93.95,94.12,127.67
2022-01-04T00:15:00,94.05,94.33,93.71,94.31,507.96
2022-01-04T00:30:00,94.17,94.29,93.68,93.68,245.12
2022-01-04T00:45:00,93.7,93.87,93.1,93.3,552.55
2022-01-04T01:00:00,93.25,93.79,93.0,93.79,586.12
2022-01-04T01:15:00,93.8,93.93,93.6,93.89,156.18
2022-01-04T01:30:00,93.89,93.89,93.27,93.27,387.8
2022-01-04T01:45:00,93.36,93.56,93.07,93.16,263.22
2022-01-04T02:00:00,93.16,93.45,92.71,92.8,191.03
2022-01-04T02:15:00,92.87,93.43,92.82,93.41,246.3
2022-01-04T02:30:00,93.42,93.84,93.33,93.7,296.89
2022-01-04T02:45:00,93.67,93.93,93.45,93.63,990.59
2022-01-04T03:00:00,93.56,93.65,93.2,93.25,229.36
2022-01-04T03:15:00,93.21,93.66,93.2,93.54,186.63
2022-01-04T03:30:00,93.58,94.18,93.54,94.17,291.01
2022-01-04T03:45:00,94.17,94.75,94.0,94.24,1260.25
2022-01-04T04:00:00,94.18,94.31,93.72,93.88,480.21
2022-01-04T04:15:00,93.85,94.22,93.81,94.15,397.7
2022-01-04T04:30:00,94.15,96.05,94.12,94.32,4736.05
2022-01-04T04:45:00,94.36,94.4,93.89,94.04,461.57
2022-01-04T05:00:00,94.0,94.3,93.82,94.25,1310.06
2022-01-04T05:15:00,94.26,94.85,94.24,94.67,913.89
2022-01-04T05:30:00,94.67,94.7,94.16,94.21,263.53
2022-01-04T05:45:00,94.16,94.3,93.89,94.3,772.73
2022-01-04T06:00:00,94.32,94.66,93.92,94.56,608.24
2022-01-04T06:15:00,94.58,94.84,94.33,94.74,98.62
2022-01-04T06:30:00,94.8,94.93,94.61,94.71,111.12
2022-01-04T06:45:00,94.71,94.93,94.42,94.89,222.52
2022-01-04T07:00:00,94.81,95.01,94.57,94.61,124.8
2022-01-04T07:15:00,94.63,95.05,94.63,94.96,262.86
2022-01-04T07:30:00,94.92,95.18,94.92,95.01,367.83
2022-01-04T07:45:00,94.98,95.43,94.77,95.21,508.1
2022-01-04T08:00:00,95.26,95.38,94.93,95.34,122.99
2022-01-04T08:15:00,95.3,95.35,94.88,95.0,450.46
2022-01-04T08:30:00,95.06,95.17,94.88,94.88,383.55
2022-01-04T08:45:00,94.86,94.97,94.67,94.96,166.43
2022-01-04T09:00:00,94.96,94.99,94.68,94.85,519.98
2022-01-04T09:15:00,94.87,94.94,94.74,94.83,420.74
2022-01-04T09:30:00,94.78,94.79,94.58,94.75,390.32
2022-01-04T09:45:00,94.7,94.73,94.5,94.61,326.86
2022-01-04T10:00:00,94.67,94.72,94.53,94.61,300.69
2022-01-04T10:15:00,94.66,94.91,94.65,94.72,245.39
2022-01-04T10:30:00,94.69,95.06,94.62,94.91,601.09
2022-01-04T10:45:00,94.99,95.36,94.87,95.08,327.02
2022-01-04T11:00:00,95.2,95.99,95.2,95.52,1647.29
2022-01-04T11:15:00,95.52,96.37,95.52,95.78,687.78
2022-01-04T11:30:00,95.83,96.15,95.67,96.01,682.62
2022-01-04T11:45:00,96.03,96.47,95.83,96.31,665.21
2022-01-04T12:00:00,96.28,96.5,95.77,96.02,547.44
2022-01-04T12:15:00,95.99,96.1,95.3,95.39,826.05
2022-01-04T12:30:00,95.39,95.72,95.35,95.57,157.4
2022-01-04T12:45:00,95.55,95.99,95.4,95.99,180.82
2022-01-04T13:00:00,95.94,96.06,95.48,95.7,958.96
2022-01-04T13:15:00,95.69,96.26,95.6,96.19,519.24
2022-01-04T13:30:00,96.11,96.27,95.97,96.11,128.63
2022-01-04T13:45:00,96.11,96.55,96.02,96.28,403.91
2022-01-04T14:00:00,96.4,96.55,96.02,96.19,879.84
2022-01-04T14:15:00,96.22,96.32,96.13,96.21,252.88
2022-01-04T14:30:00,96.25,96.41,96.07,96.41,439.12
2022-01-04T14:45:00,96.41,96.75,96.28,96.42,965.21
2022-01-04T15:00:00,96.39,96.69,96.3,96.36,11117.27
2022-01-04T15:15:00,96.39,96.44,95.94,96.24,1059.92
2022-01-04T15:30:00,96.26,96.26,95.7,95.71,560.98
2022-01-04T15:45:00,95.67,95.97,95.39,95.63,314.76
2022-01-04T16:00:00,95.64,95.85,95.35,95.75,1310.76
2022-01-04T16:15:00,95.73,96.23,95.53,95.89,708.93
2022-01-04T16:30:00,95.85,96.32,95.83,96.31,527.73
2022-01-04T16:45:00,96.3,96.41,95.33,95.33,1523.83
2022-01-04T17:00:00,95.32,95.65,95.31,95.64,758.27
2022-01-04T17:15:00,95.67,96.07,95.55,95.6,164.06
2022-01-04T17:30:00,95.58,95.96,95.43,95.71,158.04
2022-01-04T17:45:00,95.72,95.73,95.09,95.14,492.99
2022-01-04T18:00:00,95.16,95.6,95.08,95.48,565.59
2022-01-04T18:15:00,95.52,95.55,94.76,94.76,1029.8
2022-01-04T18:30:00,94.75,94.8,93.85,94.16,1562.91
2022-01-04T18:45:00,94.17,94.21,93.18,93.65,988.49
2022-01-04T19:00:00,93.68,95.06,93.18,94.85,1588.52
2022-01-04T19:15:00,94.87,95.2,94.25,94.25,838.61
2022-01-04T19:30:00,94.33,94.71,93.97,94.28,918.11
2022-01-04T19:45:00,94.36,94.4,93.88,94.2,936.69
2022-01-04T20:00:00,94.19,94.5,93.97,94.31,276.43
2022-01-04T20:15:00,94.4,94.84,94.4,94.79,233.74
2022-01-04T20:30:00,94.78,94.78,94.5,94.58,350.55
2022-01-04T20:45:00,94.57,94.71,94.28,94.34,146.67
2022-01-04T21:00:00,94.47,94.7,94.24,94.54,526.88
2022-01-04T21:15:00,94.44,94.58,94.15,94.33,266.14
2022-01-04T21:30:00,94.37,94.65,94.17,94.58,558.16
2022-01-04T21:45:00,94.57,94.57,94.3,94.45,589.17
2022-01-04T22:00:00,94.39,94.42,93.95,93.99,821.47
2022-01-04T22:15:00,93.95,94.21,93.7,93.84,576.48
2022-01-04T22:30:00,93.98,94.14,93.88,94.04,98.18
2022-01-04T22:45:00,94.05,94.12,93.6,93.73,183.15
2022-01-04T23:00:00,93.78,93.78,93.1,93.1,268.82
2022-01-04T23:15:00,93.11,93.49,93.04,93.44,532.65
2022-01-04T23:30:00,93.41,93.42,92.7,92.8,1013.14
2022-01-04T23:45:00,92.72,93.37,92.72,92.91,496.37
2022-01-05T00:00:00,92.89,93.35,92.56,93.35,403.32
2022-01-05T00:15:00,93.38,93.43,92.95,93.03,205.31
2022-01-05T00:30:00,93.1,93.68,93.1,93.57,492.0
2022-01-05T00:45:00,93.65,94.04,93.65,93.92,1630.01
2022-01-05T01:00:00,93.99,94.07,93.8,93.98,808.41
2022-01-05T01:15:00,93.98,94.09,93.66,93.92,706.91
2022-01-05T01:30:00,93.92,94.03,93.74,93.99,782.16
2022-01-05T01:45:00,93.93,93.95,93.61,93.73,344.69
2022-01-05T02:00:00,93.66,93.97,93.54,93.55,385.33
2022-01-05T02:15:00,93.68,94.06,93.65,93.9,372.47
2022-01-05T02:30:00,93.9,94.25,93.9,94.17,612.73
2022-01-05T02:45:00,94.23,94.26,94.02,94.06,166.49
2022-01-05T03:00:00,94.07,94.45,94.01,94.45,227.38
2022-01-05T03:15:00,94.45,94.63,94.37,94.38,376.17
2022-01-05T03:30:00,94.43,94.48,94.28,94.31,195.26
2022-01-05T03:45:00,94.31,94.6,94.31,94.55,265.0
2022-01-05T04:00:00,94.55,94.57,94.02,94.49,904.0
2022-01-05T04:15:00,94.43,94.51,94.37,94.41,131.62
2022-01-05T04:30:00,94.5,94.5,94.11,94.23,182.05
2022-01-05T04:45:00,94.21,94.44,94.17,94.44,318.61
2022-01-05T05:00:00,94.4,94.4,94.17,94.31,139.39
2022-01-05T05:15:00,94.25,94.42,94.15,94.36,274.65
2022-01-05T05:30:00,94.36,94.36,94.17,94.2,207.02
2022-01-05T05:45:00,94.2,94.38,94.2,94.35,114.69
2022-01-05T06:00:00,94.26,94.32,94.0,94.27,459.41
2022-01-05T06:15:00,94.26,94.41,94.2,94.2,76.2
2022-01-05T06:30:00,94.19,94.37,94.07,94.07,115.67
2022-01-05T06:45:00,94.16,94.86,94.16,94.59,706.73
2022-01-05T07:00:00,94.64,94.78,94.51,94.72,403.87
2022-01-05T07:15:00,94.75,94.77,94.37,94.42,542.59
2022-01-05T07:30:00,94.42,94.45,94.25,94.31,194.81
2022-01-05T07:45:00,94.33,94.51,94.28,94.4,313.4
2022-01-05T08:00:00,94.38,94.46,94.15,94.21,355.43
2022-01-05T08:15:00,94.21,94.41,94.14,94.41,279.08
2022-01-05T08:30:00,94.37,94.72,94.25,94.71,577.97
2022-01-05T08:45:00,94.72,94.88,94.63,94.71,500.82
2022-01-05T09:00:00,94.65,94.79,94.6,94.64,368.82
