Date,Open,High,Low,Close,Volume
2022-01-01T21:30:00,1.7524,1.7549,1.7454,1.7475,13403.0
2022-01-01T21:45:00,1.7466,1.7485,1.7328,1.7481,34102.0
2022-01-01T22:00:00,1.7467,1.7467,1.737,1.7382,12850.0
2022-01-01T22:15:00,1.7384,1.741,1.7353,1.738,12248.0
2022-01-01T22:30:00,1.738,1.7399,1.7352,1.7372,4823.0
2022-01-01T22:45:00,1.7386,1.745,1.7364,1.745,11351.0
2022-01-01T23:00:00,1.7445,1.7485,1.7325,1.7348,12170.0
2022-01-01T23:15:00,1.7354,1.7401,1.7311,1.7374,15326.0
2022-01-01T23:30:00,1.7369,1.7444,1.7346,1.7366,15586.0
2022-01-01T23:45:00,1.7372,1.7424,1.7324,1.7424,14294.0
2022-01-02T00:00:00,1.7424,1.7476,1.7364,1.7382,26284.0
2022-01-02T00:15:00,1.7389,1.7499,1.7337,1.7476,36470.0
2022-01-02T00:30:00,1.7481,1.7768,1.7442,1.7755,99324.0
2022-01-02T00:45:00,1.7754,1.784,1.7613,1.7649,67911.0
2022-01-02T01:00:00,1.7651,1.7656,1.7389,1.7395,69750.0
2022-01-02T01:15:00,1.7393,1.7483,1.7393,1.7462,22537.0
2022-01-02T01:30:00,1.7445,1.7445,1.7252,1.7252,56939.0
2022-01-02T01:45:00,1.726,1.727,1.7109,1.7116,51663.0
2022-01-02T02:00:00,1.7136,1.7223,1.7019,1.7201,86606.0
2022-01-02T02:15:00,1.7203,1.7315,1.7197,1.7315,17635.0
2022-01-02T02:30:00,1.7313,1.7388,1.7267,1.7354,20157.0
2022-01-02T02:45:00,1.7371,1.7493,1.7371,1.7436,29047.0
2022-01-02T03:00:00,1.7429,1.7454,1.7295,1.7341,21504.0
2022-01-02T03:15:00,1.734,1.7383,1.7282,1.7345,39017.0
2022-01-02T03:30:00,1.7347,1.7358,1.7263,1.7289,10435.0
2022-01-02T03:45:00,1.7301,1.7301,1.7229,1.7239,14229.0
2022-01-02T04:00:00,1.7232,1.7337,1.7193,1.7318,31125.0
2022-01-02T04:15:00,1.7308,1.7311,1.7238,1.729,8618.0
2022-01-02T04:30:00,1.7283,1.7283,1.7152,1.7163,16280.0
2022-01-02T04:45:00,1.7166,1.7174,1.6961,1.7037,39757.0
2022-01-02T05:00:00,1.7054,1.7135,1.7007,1.7059,14039.0
2022-01-02T05:15:00,1.705,1.712,1.7035,1.7073,13225.0
2022-01-02T05:30:00,1.7067,1.7139,1.6941,1.6941,44437.0
2022-01-02T05:45:00,1.6949,1.7116,1.6948,1.7057,32782.0
2022-01-02T06:00:00,1.7041,1.7077,1.7017,1.7065,8591.0
2022-01-02T06:15:00,1.705,1.709,1.7041,1.7052,9891.0
2022-01-02T06:30:00,1.704,1.7065,1.7021,1.7065,5582.0
2022-01-02T06:45:00,1.7049,1.7115,1.7012,1.703,5757.0
2022-01-02T07:00:00,1.7013,1.7053,1.6999,1.7007,17167.0
2022-01-02T07:15:00,1.7028,1.7041,1.6992,1.7033,7031.0
2022-01-02T07:30:00,1.703,1.706,1.703,1.7034,9027.0
2022-01-02T07:45:00,1.7013,1.7019,1.6979,1.6985,6861.0
2022-01-02T08:00:00,1.698,1.7002,1.6822,1.6853,52781.0
2022-01-02T08:15:00,1.6858,1.694,1.6858,1.694,14571.0
2022-01-02T08:30:00,1.694,1.694,1.6862,1.6918,12254.0
2022-01-02T08:45:00,1.6919,1.7011,1.6919,1.6989,19278.0
2022-01-02T09:00:00,1.6985,1.7052,1.6966,1.7024,31752.0
2022-01-02T09:15:00,1.7019,1.7124,1.6992,1.7091,55938.0
2022-01-02T09:30:00,1.7095,1.7128,1.7071,1.7094,28274.0
2022-01-02T09:45:00,1.7086,1.7107,1.7016,1.7017,10057.0
2022-01-02T10:00:00,1.7015,1.706,1.6987,1.7011,13689.0
2022-01-02T10:15:00,1.7012,1.7029,1.6913,1.6916,24375.0
2022-01-02T10:30:00,1.6912,1.6961,1.691,1.6945,10127.0
2022-01-02T10:45:00,1.6942,1.6949,1.6843,1.6849,16788.0
2022-01-02T11:00:00,1.6848,1.6894,1.6831,1.6848,18310.0
2022-01-02T11:15:00,1.6849,1.6919,1.6836,1.6919,24761.0
2022-01-02T11:30:00,1.6919,1.6932,1.6852,1.6852,15553.0
2022-01-02T11:45:00,1.685,1.6852,1.6735,1.675,28945.0
2022-01-02T12:00:00,1.6751,1.6778,1.661,1.6707,63634.0
2022-01-02T12:15:00,1.6712,1.6747,1.6689,1.6737,16814.0
2022-01-02T12:30:00,1.6733,1.6835,1.6724,1.6793,35516.0
2022-01-02T12:45:00,1.6803,1.6844,1.6789,1.6795,36033.0
2022-01-02T13:00:00,1.679,1.6794,1.6694,1.6694,16218.0
2022-01-02T13:15:00,1.6698,1.6745,1.6659,1.6745,16827.0
2022-01-02T13:30:00,1.6745,1.6753,1.6623,1.6641,37199.0
2022-01-02T13:45:00,1.6641,1.6711,1.6622,1.6694,26118.0
2022-01-02T14:00:00,1.6699,1.6708,1.6666,1.6705,4125.0
2022-01-02T14:15:00,1.6705,1.6718,1.666,1.6676,10202.0
2022-01-02T14:30:00,1.6668,1.6739,1.6668,1.671,15122.0
2022-01-02T14:45:00,1.6707,1.6728,1.67,1.67,44992.0
2022-01-02T15:00:00,1.67,1.6797,1.6677,1.6792,22915.0
2022-01-02T15:15:00,1.679,1.6798,1.6733,1.6733,21962.0
2022-01-02T15:30:00,1.674,1.6768,1.6704,1.6765,34582.0
2022-01-02T15:45:00,1.6774,1.683,1.6774,1.6791,20763.0
2022-01-02T16:00:00,1.6792,1.6863,1.6783,1.6863,20215.0
2022-01-02T16:15:00,1.6864,1.6873,1.6826,1.6867,16307.0
2022-01-02T16:30:00,1.6866,1.6961,1.6865,1.6961,29584.0
2022-01-02T16:45:00,1.6961,1.7071,1.6955,1.7033,44740.0
2022-01-02T17:00:00,1.7015,1.7068,1.6926,1.6935,38886.0
2022-01-02T17:15:00,1.6925,1.7015,1.6898,1.6951,46204.0
2022-01-02T17:30:00,1.6959,1.6998,1.6939,1.6989,9826.0
2022-01-02T17:45:00,1.6992,1.7,1.6914,1.6937,13679.0
2022-01-02T18:00:00,1.6949,1.6955,1.69,1.6923,13800.0
2022-01-02T18:15:00,1.6903,1.6923,1.6625,1.6679,69488.0
2022-01-02T18:30:00,1.6685,1.7064,1.6614,1.6688,180424.0
2022-01-02T18:45:00,1.6698,1.6824,1.6691,1.6813,19951.0
2022-01-02T19:00:00,1.6798,1.6853,1.6777,1.6787,20525.0
2022-01-02T19:15:00,1.6787,1.6827,1.6694,1.6728,22269.0
2022-01-02T19:30:00,1.6731,1.6801,1.671,1.677,21367.0
2022-01-02T19:45:00,1.6769,1.6807,1.674,1.6779,12730.0
2022-01-02T20:00:00,1.6774,1.6796,1.6723,1.6782,7392.0
2022-01-02T20:15:00,1.6783,1.6797,1.6703,1.6719,17386.0
2022-01-02T20:30:00,1.6718,1.6719,1.6655,1.6679,24643.0
2022-01-02T20:45:00,1.6692,1.6734,1.6667,1.6694,24275.0
2022-01-02T21:00:00,1.6697,1.6734,1.6663,1.671,11438.0
2022-01-02T21:15:00,1.6708,1.6745,1.6697,1.6726,11035.0
2022-01-02T21:30:00,1.6726,1.6772,1.6709,1.6715,28173.0
2022-01-02T21:45:00,1.6706,1.6706,1.6642,1.6647,20402.0
2022-01-02T22:00:00,1.6654,1.6695,1.6654,1.6687,6483.0
2022-01-02T22:15:00,1.6696,1.6852,1.668,1.6852,23141.0
2022-01-02T22:30:00,1.6851,1.6922,1.6692,1.6722,47589.0
2022-01-02T22:45:00,1.6716,1.6718,1.6675,1.6691,16643.0
2022-01-02T23:00:00,1.6706,1.673,1.6683,1.6721,22470.0
2022-01-02T23:15:00,1.6722,1.6789,1.6714,1.6789,14234.0
2022-01-02T23:30:00,1.679,1.6827,1.6723,1.674,31114.0
2022-01-02T23:45:00,1.6747,1.675,1.6716,1.675,12189.0
2022-01-03T00:00:00,1.6735,1.6738,1.6632,1.6632,46163.0
2022-01-03T00:15:00,1.6645,1.6657,1.649,1.6522,106415.0
2022-01-03T00:30:00,1.6527,1.6588,1.6445,1.6579,23405.0
2022-01-03T00:45:00,1.6582,1.6697,1.6566,1.6662,63855.0
2022-01-03T01:00:00,1.6653,1.674,1.6649,1.6673,14888.0
2022-01-03T01:15:00,1.6672,1.6715,1.6572,1.6645,17513.0
2022-01-03T01:30:00,1.6623,1.6623,1.6568,1.6578,7617.0
2022-01-03T01:45:00,1.6584,1.6643,1.6573,1.6617,4312.0
2022-01-03T02:00:00,1.6622,1.6623,1.6511,1.653,13361.0
2022-01-03T02:15:00,1.653,1.6598,1.6502,1.6571,8348.0
2022-01-03T02:30:00,1.6546,1.6546,1.649,1.6524,13958.0
2022-01-03T02:45:00,1.6508,1.6528,1.644,1.6525,15636.0
2022-01-03T03:00:00,1.6507,1.6549,1.6471,1.6494,6301.0
2022-01-03T03:15:00,1.6478,1.6478,1.6429,1.6462,19018.0
2022-01-03T03:30:00,1.647,1.6481,1.6273,1.6299,66738.0
2022-01-03T03:45:00,1.6297,1.6383,1.6292,1.6373,8617.0
2022-01-03T04:00:00,1.6368,1.6444,1.6327,1.6414,17515.0
2022-01-03T04:15:00,1.641,1.6457,1.641,1.6411,18152.0
2022-01-03T04:30:00,1.6428,1.6504,1.6417,1.6486,14768.0
2022-01-03T04:45:00,1.6479,1.6491,1.6441,1.6443,16397.0
2022-01-03T05:00:00,1.6452,1.6491,1.642,1.6434,115998.0
2022-01-03T05:15:00,1.6434,1.6522,1.6432,1.6501,22155.0
2022-01-03T05:30:00,1.6514,1.6594,1.6514,1.6588,45078.0
2022-01-03T05:45:00,1.659,1.659,1.6519,1.6544,7153.0
2022-01-03T06:00:00,1.6544,1.6554,1.6503,1.6528,15555.0
2022-01-03T06:15:00,1.6519,1.6524,1.6439,1.6439,28191.0
2022-01-03T06:30:00,1.6439,1.6482,1.6432,1.6478,13493.0
2022-01-03T06:45:00,1.6462,1.6462,1.6416,1.642,11017.0
2022-01-03T07:00:00,1.6425,1.6472,1.6401,1.643,35361.0
2022-01-03T07:15:00,1.6434,1.6468,1.641,1.6468,10546.0
2022-01-03T07:30:00,1.6465,1.6479,1.6426,1.6433,38672.0
2022-01-03T07:45:00,1.644,1.6504,1.642,1.648,17608.0
2022-01-03T08:00:00,1.648,1.6565,1.648,1.6547,9417.0
2022-01-03T08:15:00,1.6556,1.6565,1.65,1.6531,15395.0
2022-01-03T08:30:00,1.6535,1.6548,1.6458,1.6469,19186.0
2022-01-03T08:45:00,1.6465,1.6512,1.6465,1.6509,2903.0
2022-01-03T09:00:00,1.6511,1.6612,1.6511,1.6547,22194.0
2022-01-03T09:15:00,1.6554,1.6554,1.6477,1.6501,19239.0
2022-01-03T09:30:00,1.6514,1.6623,1.6514,1.6595,11070.0
2022-01-03T09:45:00,1.6603,1.6645,1.6592,1.6625,10269.0
2022-01-03T10:00:00,1.6638,1.6672,1.6619,1.6653,35043.0
2022-01-03T10:15:00,1.6656,1.6681,1.6649,1.6662,18485.0
2022-01-03T10:30:00,1.6656,1.6675,1.6638,1.6667,14227.0
2022-01-03T10:45:00,1.6669,1.6791,1.6665,1.6702,76279.0
2022-01-03T11:00:00,1.6711,1.6815,1.6711,1.6812,38769.0
2022-01-03T11:15:00,1.6815,1.6894,1.6777,1.6862,34863.0
2022-01-03T11:30:00,1.6862,1.6947,1.6858,1.6935,32891.0
2022-01-03T11:45:00,1.6927,1.6983,1.6857,1.6915,60041.0
2022-01-03T12:00:00,1.6921,1.6989,1.6822,1.6959,25571.0
2022-01-03T12:15:00,1.6947,1.6976,1.6882,1.6896,41206.0
2022-01-03T12:30:00,1.6896,1.6898,1.6805,1.6841,25417.0
2022-01-03T12:45:00,1.6851,1.6851,1.6777,1.68,21153.0
2022-01-03T13:00:00,1.6807,1.6877,1.68,1.6877,13722.0
2022-01-03T13:15:00,1.6879,1.7034,1.6879,1.699,76819.0
2022-01-03T13:30:00,1.7006,1.7203,1.7,1.7171,73383.0
2022-01-03T13:45:00,1.7176,1.7268,1.7134,1.723,61864.0
2022-01-03T14:00:00,1.7218,1.7221,1.7074,1.708,44862.0
2022-01-03T14:15:00,1.708,1.7288,1.7053,1.7253,132493.0
2022-01-03T14:30:00,1.7251,1.7291,1.7157,1.7177,26151.0
2022-01-03T14:45:00,1.7191,1.7249,1.7067,1.7067,58087.0
2022-01-03T15:00:00,1.708,1.7266,1.708,1.7266,60802.0
2022-01-03T15:15:00,1.7266,1.7286,1.7113,1.7211,56297.0
2022-01-03T15:30:00,1.7213,1.7384,1.7179,1.7384,77035.0
2022-01-03T15:45:00,1.7385,1.7442,1.725,1.7367,134855.0
2022-01-03T16:00:00,1.7359,1.7469,1.7313,1.7316,122197.0
2022-01-03T16:15:00,1.7324,1.7324,1.6887,1.7022,148614.0
2022-01-03T16:30:00,1.7022,1.7438,1.6982,1.7418,113845.0
2022-01-03T16:45:00,1.7425,1.7526,1.7271,1.7508,166355.0
2022-01-03T17:00:00,1.7508,1.7637,1.7439,1.7515,167760.0
2022-01-03T17:15:00,1.7507,1.7888,1.7472,1.7797,241831.0
2022-01-03T17:30:00,1.7812,1.7869,1.7651,1.773,104353.0
2022-01-03T17:45:00,1.773,1.7785,1.7599,1.7681,159445.0
2022-01-03T18:00:00,1.7675,1.7739,1.7632,1.7687,348699.0
2022-01-03T18:15:00,1.769,1.7828,1.7645,1.78,56464.0
2022-01-03T18:30:00,1.7791,1.7881,1.7786,1.785,95892.0
2022-01-03T18:45:00,1.7844,1.8071,1.774,1.8067,253628.0
2022-01-03T19:00:00,1.8055,1.8191,1.7927,1.8135,213936.0
2022-01-03T19:15:00,1.812,1.8173,1.805,1.8148,82053.0
2022-01-03T19:30:00,1.8156,1.8199,1.8085,1.8174,108506.0
2022-01-03T19:45:00,1.8174,1.8282,1.8108,1.8272,132183.0
2022-01-03T20:00:00,1.8254,1.8358,1.8123,1.8177,275989.0
2022-01-03T20:15:00,1.8184,1.8194,1.7902,1.8037,178005.0
2022-01-03T20:30:00,1.8038,1.8271,1.8018,1.8121,162159.0
2022-01-03T20:45:00,1.8119,1.8302,1.8116,1.8235,187719.0
2022-01-03T21:00:00,1.8238,1.8268,1.8087,1.8117,74144.0
2022-01-03T21:15:00,1.811,1.8177,1.7947,1.8102,135370.0
2022-01-03T21:30:00,1.8109,1.8204,1.8109,1.8132,104176.0
2022-01-03T21:45:00,1.813,1.814,1.795,1.7977,403390.0
2022-01-03T22:00:00,1.7983,1.8148,1.7976,1.8077,81013.0
2022-01-03T22:15:00,1.8071,1.8075,1.7997,1.8046,71623.0
2022-01-03T22:30:00,1.8046,1.8066,1.7719,1.7797,103925.0
2022-01-03T22:45:00,1.7801,1.791,1.7735,1.7908,44466.0
2022-01-03T23:00:00,1.7908,1.8032,1.7884,1.8014,34274.0
2022-01-03T23:15:00,1.7996,1.803,1.7714,1.7847,58176.0
2022-01-03T23:30:00,1.7848,1.7957,1.776,1.794,86418.0
2022-01-03T23:45:00,1.7958,1.7958,1.7821,1.7946,44146.0
2022-01-04T00:00:00,1.7948,1.8042,1.7826,1.7918,78728.0
2022-01-04T00:15:00,1.793,1.8026,1.7751,1.8026,59278.0
2022-01-04T00:30:00,1.8019,1.831,1.7887,1.7962,234900.0
2022-01-04T00:45:00,1.795,1.8193,1.7945,1.8094,130140.0
2022-01-04T01:00:00,1.8097,1.8245,1.8004,1.8234,147828.0
2022-01-04T01:15:00,1.8234,1.8235,1.7979,1.7986,170583.0
2022-01-04T01:30:00,1.7989,1.8017,1.7667,1.7669,101759.0
2022-01-04T01:45:00,1.7665,1.7721,1.7506,1.7506,100529.0
2022-01-04T02:00:00,1.7507,1.7602,1.7374,1.7391,47369.0
2022-01-04T02:15:00,1.7408,1.7705,1.735,1.7664,57347.0
2022-01-04T02:30:00,1.7664,1.7936,1.7639,1.7902,60089.0
2022-01-04T02:45:00,1.7897,1.8451,1.788,1.8148,219598.0
2022-01-04T03:00:00,1.8135,1.8191,1.7795,1.7797,151338.0
2022-01-04T03:15:00,1.7794,1.807,1.7739,1.7961,105955.0
2022-01-04T03:30:00,1.7943,1.7943,1.7772,1.7818,29330.0
2022-01-04T03:45:00,1.7827,1.7954,1.7759,1.7818,106667.0
2022-01-04T04:00:00,1.782,1.7822,1.7594,1.7647,111850.0
2022-01-04T04:15:00,1.7646,1.7646,1.7531,1.7541,33501.0
2022-01-04T04:30:00,1.7552,1.7667,1.7508,1.7599,49557.0
2022-01-04T04:45:00,1.7617,1.765,1.7487,1.7506,22982.0
2022-01-04T05:00:00,1.7512,1.7583,1.7449,1.7529,34680.0
2022-01-04T05:15:00,1.7541,1.7541,1.7483,1.7507,25301.0
2022-01-04T05:30:00,1.7519,1.7556,1.7364,1.737,102549.0
2022-01-04T05:45:00,1.737,1.7456,1.723,1.7399,132593.0
2022-01-04T06:00:00,1.7414,1.7486,1.7333,1.7378,113645.0
2022-01-04T06:15:00,1.737,1.738,1.727,1.7358,27878.0
2022-01-04T06:30:00,1.7363,1.7382,1.7289,1.73,8707.0
2022-01-04T06:45:00,1.729,1.7332,1.7254,1.731,30333.0
2022-01-04T07:00:00,1.731,1.7441,1.7277,1.7367,40533.0
2022-01-04T07:15:00,1.737,1.7395,1.7312,1.7312,23107.0
2022-01-04T07:30:00,1.7319,1.7384,1.7288,1.7325,25545.0
2022-01-04T07:45:00,1.7332,1.7358,1.729,1.7358,21432.0
2022-01-04T08:00:00,1.736,1.7602,1.7291,1.7588,110388.0
2022-01-04T08:15:00,1.7588,1.7682,1.7497,1.7671,90022.0
2022-01-04T08:30:00,1.7669,1.7669,1.7531,1.7531,31873.0
2022-01-04T08:45:00,1.7538,1.756,1.7408,1.7555,69646.0
2022-01-04T09:00:00,1.7558,1.757,1.7462,1.7462,18772.0
2022-01-04T09:15:00,1.746,1.7496,1.7436,1.7466,54553.0
2022-01-04T09:30:00,1.747,1.747,1.739,1.7408,76252.0
2022-01-04T09:45:00,1.7404,1.7455,1.7363,1.7392,11794.0
2022-01-04T10:00:00,1.7404,1.7487,1.7399,1.7456,35326.0
2022-01-04T10:15:00,1.7465,1.7567,1.7465,1.7533,37474.0
2022-01-04T10:30:00,1.7553,1.7585,1.7472,1.754,26575.0
2022-01-04T10:45:00,1.754,1.7575,1.746,1.7511,34015.0
2022-01-04T11:00:00,1.7517,1.7574,1.75,1.7527,43427.0
2022-01-04T11:15:00,1.7527,1.755,1.7273,1.7296,75400.0
2022-01-04T11:30:00,1.7296,1.7451,1.7296,1.7429,37179.0
2022-01-04T11:45:00,1.7429,1.7507,1.7414,1.7478,17928.0
2022-01-04T12:00:00,1.7471,1.7524,1.7336,1.7375,66831.0
2022-01-04T12:15:00,1.738,1.738,1.7289,1.7348,21391.0
2022-01-04T12:30:00,1.7347,1.7394,1.7283,1.7283,45757.0
2022-01-04T12:45:00,1.7282,1.7447,1.7242,1.7336,56012.0
2022-01-04T13:00:00,1.733,1.7351,1.7179,1.7211,52382.0
2022-01-04T13:15:00,1.7219,1.7365,1.7132,1.7314,84011.0
2022-01-04T13:30:00,1.7342,1.7499,1.7287,1.7457,77692.0
2022-01-04T13:45:00,1.7474,1.7665,1.7457,1.7493,185564.0
2022-01-04T14:00:00,1.7517,1.7584,1.7416,1.7518,65620.0
2022-01-04T14:15:00,1.7507,1.7629,1.75,1.7573,36761.0
2022-01-04T14:30:00,1.7579,1.7636,1.7535,1.7602,40079.0
2022-01-04T14:45:00,1.7594,1.7603,1.751,1.751,25910.0
2022-01-04T15:00:00,1.7518,1.759,1.751,1.7532,32812.0
2022-01-04T15:15:00,1.7534,1.7536,1.7415,1.7448,50860.0
2022-01-04T15:30:00,1.7428,1.7428,1.7337,1.7337,37770.0
2022-01-04T15:45:00,1.7349,1.742,1.7251,1.7273,21877.0
2022-01-04T16:00:00,1.7281,1.7281,1.7161,1.7227,54282.0
2022-01-04T16:15:00,1.7234,1.7316,1.7178,1.7261,52170.0
2022-01-04T16:30:00,1.7245,1.7437,1.7231,1.741,48482.0
2022-01-04T16:45:00,1.7407,1.7577,1.7375,1.7379,65307.0
2022-01-04T17:00:00,1.7387,1.7409,1.7186,1.728,77621.0
2022-01-04T17:15:00,1.7286,1.7338,1.7232,1.7259,32637.0
2022-01-04T17:30:00,1.7245,1.7294,1.7197,1.7233,43784.0
2022-01-04T17:45:00,1.7229,1.7271,1.715,1.7158,61092.0
2022-01-04T18:00:00,1.715,1.7234,1.715,1.717,107449.0
2022-01-04T18:15:00,1.717,1.719,1.701,1.701,218155.0
2022-01-04T18:30:00,1.701,1.7029,1.6729,1.6837,196229.0
2022-01-04T18:45:00,1.6844,1.6844,1.6586,1.6737,365629.0
2022-01-04T19:00:00,1.6715,1.7064,1.666,1.7024,82729.0
2022-01-04T19:15:00,1.7008,1.7038,1.6854,1.6879,75659.0
2022-01-04T19:30:00,1.6876,1.6942,1.6798,1.6826,40050.0
2022-01-04T19:45:00,1.6827,1.6888,1.6752,1.6888,33654.0
2022-01-04T20:00:00,1.6888,1.6984,1.6801,1.6945,67834.0
2022-01-04T20:15:00,1.6958,1.7017,1.694,1.6996,33785.0
2022-01-04T20:30:00,1.6977,1.6999,1.6901,1.6928,28152.0
2022-01-04T20:45:00,1.6925,1.6971,1.6894,1.6921,21989.0
