Date,Open,High,Low,Close,Volume
2022-01-01T15:00:00,3.368e-05,3.373e-05,3.365e-05,3.369e-05,3719163189.0
2022-01-01T15:15:00,3.369e-05,3.373e-05,3.365e-05,3.371e-05,6403640732.0
2022-01-01T15:30:00,3.371e-05,3.404e-05,3.369e-05,3.393e-05,23329176456.0
2022-01-01T15:45:00,3.393e-05,3.398e-05,3.383e-05,3.392e-05,11988269418.0
2022-01-01T16:00:00,3.392e-05,3.411e-05,3.391e-05,3.406e-05,10210110140.0
2022-01-01T16:15:00,3.407e-05,3.409e-05,3.394e-05,3.405e-05,11141190515.0
2022-01-01T16:30:00,3.405e-05,3.407e-05,3.386e-05,3.393e-05,16846460249.0
2022-01-01T16:45:00,3.393e-05,3.395e-05,3.382e-05,3.385e-05,7160208222.0
2022-01-01T17:00:00,3.386e-05,3.393e-05,3.386e-05,3.387e-05,5996297475.0
2022-01-01T17:15:00,3.387e-05,3.394e-05,3.384e-05,3.387e-05,7313022617.0
2022-01-01T17:30:00,3.387e-05,3.413e-05,3.387e-05,3.412e-05,22934633112.0
2022-01-01T17:45:00,3.412e-05,3.421e-05,3.408e-05,3.414e-05,11586489509.0
2022-01-01T18:00:00,3.414e-05,3.415e-05,3.397e-05,3.403e-05,21660195840.0
2022-01-01T18:15:00,3.402e-05,3.405e-05,3.396e-05,3.4e-05,6793148943.0
2022-01-01T18:30:00,3.4e-05,3.401e-05,3.39e-05,3.395e-05,6048730696.0
2022-01-01T18:45:00,3.395e-05,3.407e-05,3.393e-05,3.404e-05,6262927043.0
2022-01-01T19:00:00,3.405e-05,3.41e-05,3.404e-05,3.406e-05,5736688786.0
2022-01-01T19:15:00,3.406e-05,3.406e-05,3.394e-05,3.399e-05,5522667983.0
2022-01-01T19:30:00,3.4e-05,3.401e-05,3.392e-05,3.394e-05,4591718956.0
2022-01-01T19:45:00,3.394e-05,3.399e-05,3.39e-05,3.394e-05,12268980770.0
2022-01-01T20:00:00,3.393e-05,3.406e-05,3.393e-05,3.404e-05,9403510695.0
2022-01-01T20:15:00,3.403e-05,3.404e-05,3.396e-05,3.402e-05,7572093832.0
2022-01-01T20:30:00,3.401e-05,3.404e-05,3.395e-05,3.397e-05,8719436493.0
2022-01-01T20:45:00,3.397e-05,3.412e-05,3.396e-05,3.404e-05,15490785278.0
2022-01-01T21:00:00,3.404e-05,3.411e-05,3.396e-05,3.411e-05,7615051195.0
2022-01-01T21:15:00,3.41e-05,3.411e-05,3.4e-05,3.4e-05,5319747548.0
2022-01-01T21:30:00,3.4e-05,3.405e-05,3.398e-05,3.398e-05,7009779644.0
2022-01-01T21:45:00,3.398e-05,3.398e-05,3.392e-05,3.395e-05,11077132294.0
2022-01-01T22:00:00,3.394e-05,3.398e-05,3.393e-05,3.394e-05,3282007683.0
2022-01-01T22:15:00,3.393e-05,3.405e-05,3.392e-05,3.404e-05,6273786402.0
2022-01-01T22:30:00,3.405e-05,3.405e-05,3.401e-05,3.401e-05,3474533413.0
2022-01-01T22:45:00,3.401e-05,3.406e-05,3.4e-05,3.402e-05,4534577627.0
2022-01-01T23:00:00,3.402e-05,3.402e-05,3.39e-05,3.392e-05,11927695742.0
2022-01-01T23:15:00,3.393e-05,3.403e-05,3.392e-05,3.4e-05,4941478393.0
2022-01-01T23:30:00,3.4e-05,3.405e-05,3.397e-05,3.404e-05,4253101271.0
2022-01-01T23:45:00,3.404e-05,3.418e-05,3.402e-05,3.416e-05,10673928093.0
2022-01-02T00:00:00,3.416e-05,3.418e-05,3.401e-05,3.406e-05,6419155744.0
2022-01-02T00:15:00,3.405e-05,3.408e-05,3.397e-05,3.403e-05,12762869508.0
2022-01-02T00:30:00,3.403e-05,3.408e-05,3.396e-05,3.404e-05,7743973751.0
2022-01-02T00:45:00,3.404e-05,3.41e-05,3.404e-05,3.406e-05,2641043577.0
2022-01-02T01:00:00,3.406e-05,3.407e-05,3.396e-05,3.397e-05,7069885492.0
2022-01-02T01:15:00,3.397e-05,3.403e-05,3.394e-05,3.396e-05,3570163331.0
2022-01-02T01:30:00,3.397e-05,3.4e-05,3.393e-05,3.399e-05,2464482063.0
2022-01-02T01:45:00,3.4e-05,3.403e-05,3.395e-05,3.396e-05,2742133720.0
2022-01-02T02:00:00,3.396e-05,3.403e-05,3.394e-05,3.401e-05,3348662488.0
2022-01-02T02:15:00,3.402e-05,3.41e-05,3.401e-05,3.401e-05,4473851365.0
2022-01-02T02:30:00,3.4e-05,3.407e-05,3.398e-05,3.4e-05,2416941627.0
2022-01-02T02:45:00,3.4e-05,3.402e-05,3.399e-05,3.4e-05,1619211917.0
2022-01-02T03:00:00,3.401e-05,3.402e-05,3.396e-05,3.396e-05,3213681304.0
2022-01-02T03:15:00,3.395e-05,3.401e-05,3.393e-05,3.399e-05,2458836243.0
2022-01-02T03:30:00,3.399e-05,3.403e-05,3.395e-05,3.396e-05,3074027304.0
2022-01-02T03:45:00,3.396e-05,3.399e-05,3.375e-05,3.383e-05,23414585245.0
2022-01-02T04:00:00,3.383e-05,3.384e-05,3.363e-05,3.376e-05,20841609102.0
2022-01-02T04:15:00,3.375e-05,3.377e-05,3.373e-05,3.377e-05,3168566688.0
2022-01-02T04:30:00,3.376e-05,3.384e-05,3.368e-05,3.372e-05,10600163611.0
2022-01-02T04:45:00,3.371e-05,3.371e-05,3.345e-05,3.355e-05,40894972788.0
2022-01-02T05:00:00,3.355e-05,3.365e-05,3.35e-05,3.358e-05,8118291644.0
2022-01-02T05:15:00,3.357e-05,3.369e-05,3.357e-05,3.365e-05,1639069935.0
2022-01-02T05:30:00,3.365e-05,3.374e-05,3.364e-05,3.366e-05,5845423584.0
2022-01-02T05:45:00,3.365e-05,3.375e-05,3.362e-05,3.374e-05,4934962562.0
2022-01-02T06:00:00,3.374e-05,3.375e-05,3.366e-05,3.366e-05,3762073465.0
2022-01-02T06:15:00,3.365e-05,3.374e-05,3.365e-05,3.372e-05,3770808612.0
2022-01-02T06:30:00,3.373e-05,3.384e-05,3.37e-05,3.38e-05,6076616399.0
2022-01-02T06:45:00,3.38e-05,3.38e-05,3.372e-05,3.373e-05,2329045956.0
2022-01-02T07:00:00,3.373e-05,3.379e-05,3.37e-05,3.375e-05,3435064739.0
2022-01-02T07:15:00,3.375e-05,3.383e-05,3.375e-05,3.381e-05,2518524018.0
2022-01-02T07:30:00,3.381e-05,3.394e-05,3.381e-05,3.383e-05,6064832193.0
2022-01-02T07:45:00,3.383e-05,3.383e-05,3.378e-05,3.379e-05,5095205100.0
2022-01-02T08:00:00,3.38e-05,3.38e-05,3.37e-05,3.374e-05,5562704711.0
2022-01-02T08:15:00,3.373e-05,3.379e-05,3.372e-05,3.378e-05,10399824702.0
2022-01-02T08:30:00,3.378e-05,3.382e-05,3.372e-05,3.376e-05,3876649623.0
2022-01-02T08:45:00,3.377e-05,3.391e-05,3.376e-05,3.39e-05,4244548848.0
2022-01-02T09:00:00,3.39e-05,3.394e-05,3.385e-05,3.388e-05,5232495047.0
2022-01-02T09:15:00,3.388e-05,3.405e-05,3.388e-05,3.396e-05,11700256878.0
2022-01-02T09:30:00,3.396e-05,3.401e-05,3.393e-05,3.4e-05,4534398256.0
2022-01-02T09:45:00,3.4e-05,3.403e-05,3.394e-05,3.403e-05,9280797362.0
2022-01-02T10:00:00,3.402e-05,3.402e-05,3.394e-05,3.394e-05,3523585802.0
2022-01-02T10:15:00,3.395e-05,3.396e-05,3.389e-05,3.392e-05,3489857423.0
2022-01-02T10:30:00,3.392e-05,3.396e-05,3.391e-05,3.394e-05,2916808249.0
2022-01-02T10:45:00,3.394e-05,3.399e-05,3.393e-05,3.395e-05,4970989310.0
2022-01-02T11:00:00,3.396e-05,3.401e-05,3.394e-05,3.397e-05,4719485787.0
2022-01-02T11:15:00,3.398e-05,3.401e-05,3.395e-05,3.398e-05,4121984180.0
2022-01-02T11:30:00,3.399e-05,3.401e-05,3.394e-05,3.394e-05,8373230935.0
2022-01-02T11:45:00,3.394e-05,3.395e-05,3.387e-05,3.388e-05,7540471057.0
2022-01-02T12:00:00,3.389e-05,3.392e-05,3.378e-05,3.384e-05,7202973052.0
2022-01-02T12:15:00,3.384e-05,3.397e-05,3.383e-05,3.394e-05,3329198903.0
2022-01-02T12:30:00,3.395e-05,3.404e-05,3.393e-05,3.396e-05,7661416678.0
2022-01-02T12:45:00,3.398e-05,3.403e-05,3.394e-05,3.395e-05,5507696630.0
2022-01-02T13:00:00,3.396e-05,3.399e-05,3.391e-05,3.393e-05,5792829746.0
2022-01-02T13:15:00,3.393e-05,3.399e-05,3.392e-05,3.399e-05,3731083687.0
2022-01-02T13:30:00,3.398e-05,3.399e-05,3.391e-05,3.393e-05,3297190777.0
2022-01-02T13:45:00,3.393e-05,3.394e-05,3.384e-05,3.394e-05,9366948281.0
2022-01-02T14:00:00,3.393e-05,3.394e-05,3.388e-05,3.39e-05,7432102804.0
2022-01-02T14:15:00,3.39e-05,3.395e-05,3.381e-05,3.385e-05,8402635677.0
2022-01-02T14:30:00,3.385e-05,3.389e-05,3.383e-05,3.388e-05,3256626372.0
2022-01-02T14:45:00,3.388e-05,3.388e-05,3.381e-05,3.381e-05,4086904023.0
2022-01-02T15:00:00,3.382e-05,3.396e-05,3.38e-05,3.393e-05,6951956297.0
2022-01-02T15:15:00,3.394e-05,3.395e-05,3.388e-05,3.39e-05,3873943464.0
2022-01-02T15:30:00,3.389e-05,3.393e-05,3.386e-05,3.387e-05,10385023807.0
2022-01-02T15:45:00,3.388e-05,3.399e-05,3.387e-05,3.397e-05,10041523523.0
2022-01-02T16:00:00,3.398e-05,3.409e-05,3.396e-05,3.407e-05,12981374520.0
2022-01-02T16:15:00,3.406e-05,3.408e-05,3.397e-05,3.4e-05,10125410113.0
2022-01-02T16:30:00,3.399e-05,3.408e-05,3.399e-05,3.404e-05,10658443330.0
2022-01-02T16:45:00,3.404e-05,3.427e-05,3.404e-05,3.423e-05,25475372907.0
2022-01-02T17:00:00,3.425e-05,3.443e-05,3.42e-05,3.422e-05,31397434819.0
2022-01-02T17:15:00,3.421e-05,3.427e-05,3.414e-05,3.424e-05,9068784307.0
2022-01-02T17:30:00,3.423e-05,3.425e-05,3.413e-05,3.417e-05,7571934881.0
2022-01-02T17:45:00,3.418e-05,3.418e-05,3.403e-05,3.407e-05,8812578379.0
2022-01-02T18:00:00,3.408e-05,3.416e-05,3.396e-05,3.413e-05,25662720284.0
2022-01-02T18:15:00,3.412e-05,3.416e-05,3.385e-05,3.392e-05,21724472358.0
2022-01-02T18:30:00,3.391e-05,3.396e-05,3.373e-05,3.384e-05,28632615350.0
2022-01-02T18:45:00,3.384e-05,3.395e-05,3.382e-05,3.392e-05,6952274195.0
2022-01-02T19:00:00,3.391e-05,3.399e-05,3.385e-05,3.389e-05,8775392459.0
2022-01-02T19:15:00,3.39e-05,3.394e-05,3.381e-05,3.385e-05,6017212173.0
2022-01-02T19:30:00,3.385e-05,3.394e-05,3.383e-05,3.388e-05,4327362901.0
2022-01-02T19:45:00,3.387e-05,3.395e-05,3.386e-05,3.39e-05,3227877964.0
2022-01-02T20:00:00,3.39e-05,3.39e-05,3.383e-05,3.389e-05,3944243442.0
2022-01-02T20:15:00,3.388e-05,3.391e-05,3.383e-05,3.387e-05,6047196374.0
2022-01-02T20:30:00,3.387e-05,3.387e-05,3.376e-05,3.386e-05,6066400907.0
2022-01-02T20:45:00,3.386e-05,3.387e-05,3.381e-05,3.385e-05,2378998796.0
2022-01-02T21:00:00,3.385e-05,3.394e-05,3.381e-05,3.391e-05,4068663566.0
2022-01-02T21:15:00,3.391e-05,3.391e-05,3.385e-05,3.386e-05,2818399899.0
2022-01-02T21:30:00,3.386e-05,3.392e-05,3.384e-05,3.388e-05,3207794859.0
2022-01-02T21:45:00,3.387e-05,3.387e-05,3.383e-05,3.386e-05,3384697382.0
2022-01-02T22:00:00,3.388e-05,3.392e-05,3.387e-05,3.389e-05,4633087666.0
2022-01-02T22:15:00,3.389e-05,3.395e-05,3.388e-05,3.393e-05,6019191418.0
2022-01-02T22:30:00,3.394e-05,3.4e-05,3.393e-05,3.4e-05,4300782949.0
2022-01-02T22:45:00,3.4e-05,3.401e-05,3.397e-05,3.4e-05,5431879085.0
2022-01-02T23:00:00,3.4e-05,3.41e-05,3.4e-05,3.407e-05,7016466010.0
2022-01-02T23:15:00,3.408e-05,3.409e-05,3.401e-05,3.406e-05,2486500350.0
2022-01-02T23:30:00,3.406e-05,3.411e-05,3.405e-05,3.407e-05,4394298572.0
2022-01-02T23:45:00,3.409e-05,3.411e-05,3.402e-05,3.403e-05,5230683926.0
2022-01-03T00:00:00,3.403e-05,3.404e-05,3.39e-05,3.391e-05,10319568775.0
2022-01-03T00:15:00,3.391e-05,3.399e-05,3.391e-05,3.394e-05,3405552030.0
2022-01-03T00:30:00,3.394e-05,3.397e-05,3.385e-05,3.396e-05,4473112671.0
2022-01-03T00:45:00,3.396e-05,3.4e-05,3.392e-05,3.393e-05,5360787668.0
2022-01-03T01:00:00,3.393e-05,3.393e-05,3.384e-05,3.385e-05,4866632733.0
2022-01-03T01:15:00,3.386e-05,3.391e-05,3.38e-05,3.386e-05,8753068273.0
2022-01-03T01:30:00,3.386e-05,3.387e-05,3.381e-05,3.382e-05,1355846841.0
2022-01-03T01:45:00,3.383e-05,3.389e-05,3.381e-05,3.388e-05,2724360838.0
2022-01-03T02:00:00,3.388e-05,3.389e-05,3.366e-05,3.369e-05,7231742791.0
2022-01-03T02:15:00,3.369e-05,3.374e-05,3.363e-05,3.368e-05,8657264932.0
2022-01-03T02:30:00,3.369e-05,3.376e-05,3.366e-05,3.374e-05,2533694833.0
2022-01-03T02:45:00,3.374e-05,3.376e-05,3.367e-05,3.372e-05,4888342835.0
2022-01-03T03:00:00,3.373e-05,3.377e-05,3.368e-05,3.372e-05,3912580125.0
2022-01-03T03:15:00,3.37e-05,3.377e-05,3.366e-05,3.374e-05,3660989229.0
2022-01-03T03:30:00,3.373e-05,3.376e-05,3.351e-05,3.356e-05,9031286585.0
2022-01-03T03:45:00,3.356e-05,3.36e-05,3.351e-05,3.354e-05,6472398409.0
2022-01-03T04:00:00,3.354e-05,3.362e-05,3.352e-05,3.361e-05,6666691821.0
2022-01-03T04:15:00,3.361e-05,3.364e-05,3.357e-05,3.36e-05,3182315750.0
2022-01-03T04:30:00,3.361e-05,3.367e-05,3.358e-05,3.365e-05,1939575301.0
2022-01-03T04:45:00,3.365e-05,3.365e-05,3.355e-05,3.358e-05,3149162062.0
2022-01-03T05:00:00,3.359e-05,3.369e-05,3.357e-05,3.362e-05,4716310370.0
2022-01-03T05:15:00,3.362e-05,3.376e-05,3.362e-05,3.373e-05,9100606617.0
2022-01-03T05:30:00,3.373e-05,3.385e-05,3.372e-05,3.38e-05,5624351442.0
2022-01-03T05:45:00,3.38e-05,3.381e-05,3.374e-05,3.375e-05,2235378129.0
2022-01-03T06:00:00,3.376e-05,3.376e-05,3.363e-05,3.366e-05,5439281016.0
2022-01-03T06:15:00,3.366e-05,3.366e-05,3.361e-05,3.366e-05,3905215113.0
2022-01-03T06:30:00,3.366e-05,3.371e-05,3.364e-05,3.369e-05,3141965412.0
2022-01-03T06:45:00,3.369e-05,3.371e-05,3.363e-05,3.364e-05,4135840454.0
2022-01-03T07:00:00,3.364e-05,3.37e-05,3.353e-05,3.367e-05,6193925920.0
2022-01-03T07:15:00,3.367e-05,3.368e-05,3.361e-05,3.366e-05,3122561066.0
2022-01-03T07:30:00,3.365e-05,3.37e-05,3.363e-05,3.367e-05,1652891795.0
2022-01-03T07:45:00,3.366e-05,3.372e-05,3.362e-05,3.372e-05,4312474468.0
2022-01-03T08:00:00,3.371e-05,3.38e-05,3.371e-05,3.376e-05,11126209531.0
2022-01-03T08:15:00,3.375e-05,3.375e-05,3.369e-05,3.369e-05,2722823552.0
2022-01-03T08:30:00,3.37e-05,3.378e-05,3.369e-05,3.377e-05,2770307477.0
2022-01-03T08:45:00,3.377e-05,3.382e-05,3.375e-05,3.38e-05,2256296206.0
2022-01-03T09:00:00,3.38e-05,3.385e-05,3.377e-05,3.378e-05,5389953277.0
2022-01-03T09:15:00,3.378e-05,3.378e-05,3.366e-05,3.373e-05,5942072813.0
2022-01-03T09:30:00,3.372e-05,3.378e-05,3.369e-05,3.373e-05,2690925587.0
2022-01-03T09:45:00,3.372e-05,3.38e-05,3.372e-05,3.38e-05,3939539929.0
2022-01-03T10:00:00,3.38e-05,3.39e-05,3.38e-05,3.382e-05,9837574580.0
2022-01-03T10:15:00,3.381e-05,3.381e-05,3.376e-05,3.376e-05,11211354888.0
2022-01-03T10:30:00,3.377e-05,3.382e-05,3.375e-05,3.382e-05,4208331408.0
2022-01-03T10:45:00,3.382e-05,3.387e-05,3.38e-05,3.38e-05,5704343916.0
2022-01-03T11:00:00,3.38e-05,3.389e-05,3.38e-05,3.388e-05,10104067486.0
2022-01-03T11:15:00,3.388e-05,3.4e-05,3.388e-05,3.399e-05,14292724057.0
2022-01-03T11:30:00,3.399e-05,3.405e-05,3.39e-05,3.394e-05,9710107516.0
2022-01-03T11:45:00,3.393e-05,3.402e-05,3.392e-05,3.402e-05,6508310851.0
2022-01-03T12:00:00,3.402e-05,3.409e-05,3.391e-05,3.407e-05,10157352323.0
2022-01-03T12:15:00,3.406e-05,3.407e-05,3.395e-05,3.398e-05,7362262009.0
2022-01-03T12:30:00,3.398e-05,3.399e-05,3.386e-05,3.392e-05,8994221754.0
2022-01-03T12:45:00,3.392e-05,3.394e-05,3.386e-05,3.392e-05,4321741151.0
2022-01-03T13:00:00,3.392e-05,3.399e-05,3.392e-05,3.396e-05,5026751442.0
2022-01-03T13:15:00,3.395e-05,3.404e-05,3.395e-05,3.403e-05,4659578614.0
2022-01-03T13:30:00,3.404e-05,3.404e-05,3.396e-05,3.4e-05,5775727361.0
2022-01-03T13:45:00,3.401e-05,3.404e-05,3.395e-05,3.396e-05,13209531097.0
2022-01-03T14:00:00,3.396e-05,3.4e-05,3.388e-05,3.392e-05,8823767084.0
2022-01-03T14:15:00,3.391e-05,3.399e-05,3.388e-05,3.399e-05,4631993565.0
2022-01-03T14:30:00,3.399e-05,3.404e-05,3.397e-05,3.403e-05,18459797043.0
2022-01-03T14:45:00,3.403e-05,3.404e-05,3.38e-05,3.39e-05,22042249942.0
2022-01-03T15:00:00,3.389e-05,3.397e-05,3.381e-05,3.394e-05,8289281444.0
2022-01-03T15:15:00,3.394e-05,3.399e-05,3.391e-05,3.396e-05,7237780608.0
2022-01-03T15:30:00,3.397e-05,3.399e-05,3.388e-05,3.398e-05,8272016178.0
2022-01-03T15:45:00,3.397e-05,3.402e-05,3.377e-05,3.384e-05,15263043428.0
2022-01-03T16:00:00,3.385e-05,3.387e-05,3.363e-05,3.372e-05,20365716981.0
2022-01-03T16:15:00,3.372e-05,3.372e-05,3.33e-05,3.347e-05,37046612244.0
2022-01-03T16:30:00,3.345e-05,3.35e-05,3.334e-05,3.343e-05,17280471106.0
2022-01-03T16:45:00,3.342e-05,3.346e-05,3.32e-05,3.344e-05,19740631449.0
2022-01-03T17:00:00,3.344e-05,3.359e-05,3.336e-05,3.337e-05,11404661828.0
2022-01-03T17:15:00,3.336e-05,3.364e-05,3.334e-05,3.356e-05,11849577115.0
2022-01-03T17:30:00,3.357e-05,3.363e-05,3.344e-05,3.349e-05,7752607923.0
2022-01-03T17:45:00,3.348e-05,3.355e-05,3.347e-05,3.347e-05,8074946764.0
2022-01-03T18:00:00,3.347e-05,3.352e-05,3.341e-05,3.342e-05,10062127539.0
2022-01-03T18:15:00,3.342e-05,3.35e-05,3.338e-05,3.348e-05,4284143027.0
2022-01-03T18:30:00,3.349e-05,3.355e-05,3.337e-05,3.34e-05,6137107303.0
2022-01-03T18:45:00,3.341e-05,3.343e-05,3.335e-05,3.338e-05,5838061872.0
2022-01-03T19:00:00,3.337e-05,3.345e-05,3.33e-05,3.34e-05,7404267184.0
2022-01-03T19:15:00,3.339e-05,3.348e-05,3.338e-05,3.347e-05,2985764261.0
2022-01-03T19:30:00,3.346e-05,3.348e-05,3.338e-05,3.344e-05,4556206145.0
2022-01-03T19:45:00,3.343e-05,3.348e-05,3.33e-05,3.33e-05,8585622801.0
2022-01-03T20:00:00,3.329e-05,3.335e-05,3.3e-05,3.317e-05,20759098724.0
2022-01-03T20:15:00,3.317e-05,3.32e-05,3.215e-05,3.22e-05,81593506410.0
2022-01-03T20:30:00,3.22e-05,3.26e-05,3.219e-05,3.25e-05,51533991297.0
2022-01-03T20:45:00,3.251e-05,3.268e-05,3.25e-05,3.265e-05,19469847368.0
2022-01-03T21:00:00,3.264e-05,3.27e-05,3.256e-05,3.256e-05,21072352330.0
2022-01-03T21:15:00,3.257e-05,3.295e-05,3.256e-05,3.289e-05,20232134652.0
2022-01-03T21:30:00,3.289e-05,3.3e-05,3.281e-05,3.285e-05,16902665494.0
2022-01-03T21:45:00,3.284e-05,3.293e-05,3.28e-05,3.281e-05,4283726826.0
2022-01-03T22:00:00,3.28e-05,3.292e-05,3.275e-05,3.29e-05,6449246004.0
2022-01-03T22:15:00,3.29e-05,3.313e-05,3.287e-05,3.311e-05,13513067399.0
2022-01-03T22:30:00,3.311e-05,3.314e-05,3.301e-05,3.303e-05,5004444001.0
2022-01-03T22:45:00,3.304e-05,3.308e-05,3.296e-05,3.302e-05,4098047056.0
2022-01-03T23:00:00,3.302e-05,3.314e-05,3.293e-05,3.312e-05,9731927303.0
2022-01-03T23:15:00,3.311e-05,3.324e-05,3.304e-05,3.309e-05,9955151461.0
2022-01-03T23:30:00,3.309e-05,3.324e-05,3.305e-05,3.316e-05,4530730542.0
2022-01-03T23:45:00,3.316e-05,3.318e-05,3.302e-05,3.306e-05,8204636770.0
2022-01-04T00:00:00,3.305e-05,3.31e-05,3.296e-05,3.305e-05,7664218014.0
2022-01-04T00:15:00,3.304e-05,3.314e-05,3.287e-05,3.307e-05,11739546762.0
