Date,Open,High,Low,Close,Volume
2022-01-03T06:00:00,2475.0,2476.0,2475.0,2476.0,0.0219
2022-01-03T06:15:00,2473.0,2473.0,2467.0,2467.0,0.0144
2022-01-03T06:30:00,2466.0,2470.0,2463.0,2470.0,0.0995
2022-01-03T06:45:00,2465.0,2465.0,2457.0,2458.0,0.0423
2022-01-03T07:00:00,2457.0,2457.0,2454.0,2456.0,1.2171
2022-01-03T07:15:00,2461.0,2461.0,2457.0,2457.0,1.0673
2022-01-03T07:30:00,2458.0,2459.0,2454.0,2455.0,4.0955
2022-01-03T07:45:00,2453.0,2462.0,2451.0,2462.0,0.7869
2022-01-03T08:00:00,2462.0,2481.0,2458.0,2479.0,0.8242
2022-01-03T08:15:00,2479.0,2492.0,2478.0,2492.0,5.6377
2022-01-03T08:30:00,2490.0,2503.0,2483.0,2483.0,5.7508
2022-01-03T08:45:00,2488.0,2488.0,2478.0,2481.0,0.3354
2022-01-03T09:00:00,2487.0,2494.0,2487.0,2491.0,0.2644
2022-01-03T09:15:00,2484.0,2491.0,2479.0,2491.0,0.6713
2022-01-03T09:30:00,2485.0,2496.0,2485.0,2496.0,2.1751
2022-01-03T09:45:00,2497.0,2513.0,2493.0,2493.0,2.9839
2022-01-03T10:00:00,2494.0,2500.0,2494.0,2499.0,0.6484
2022-01-03T10:15:00,2491.0,2500.0,2491.0,2499.0,0.4983
2022-01-03T10:30:00,2499.0,2527.0,2499.0,2514.0,5.9383
2022-01-03T10:45:00,2515.0,2524.0,2515.0,2522.0,0.3099
2022-01-03T11:00:00,2526.0,2540.0,2526.0,2534.0,2.0989
2022-01-03T11:15:00,2526.0,2543.0,2526.0,2536.0,1.2171
2022-01-03T11:30:00,2539.0,2542.0,2532.0,2538.0,0.4082
2022-01-03T11:45:00,2536.0,2537.0,2527.0,2531.0,0.5337
2022-01-03T12:00:00,2532.0,2533.0,2520.0,2522.0,1.8278
2022-01-03T12:15:00,2519.0,2537.0,2519.0,2526.0,2.4948
2022-01-03T12:30:00,2523.0,2525.0,2517.0,2517.0,0.6927
2022-01-03T12:45:00,2524.0,2524.0,2519.0,2519.0,0.6068
2022-01-03T13:00:00,2523.0,2533.0,2494.0,2517.0,27.7451
2022-01-03T13:15:00,2521.0,2525.0,2521.0,2525.0,0.4998
2022-01-03T13:30:00,2525.0,2525.0,2519.0,2521.0,0.2939
2022-01-03T13:45:00,2524.0,2540.0,2519.0,2530.0,13.3901
2022-01-03T14:00:00,2536.0,2571.0,2536.0,2562.0,8.5918
2022-01-03T14:15:00,2566.0,2578.0,2563.0,2576.0,1.3675
2022-01-03T14:30:00,2578.0,2596.0,2570.0,2586.0,5.157
2022-01-03T14:45:00,2584.0,2585.0,2566.0,2573.0,3.3681
2022-01-03T15:00:00,2573.0,2574.0,2562.0,2565.0,0.9432
2022-01-03T15:15:00,2562.0,2565.0,2525.0,2538.0,12.6233
2022-01-03T15:30:00,2532.0,2532.0,2495.0,2511.0,35.3592
2022-01-03T15:45:00,2513.0,2518.0,2470.0,2483.0,12.2326
2022-01-03T16:00:00,2478.0,2487.0,2468.0,2476.0,4.2548
2022-01-03T16:15:00,2475.0,2475.0,2425.0,2441.0,9.2325
2022-01-03T16:30:00,2437.0,2437.0,2422.0,2428.0,5.1898
2022-01-03T16:45:00,2427.0,2428.0,2413.0,2422.0,2.1831
2022-01-03T17:00:00,2423.0,2437.0,2416.0,2416.0,10.2196
2022-01-03T17:15:00,2415.0,2434.0,2415.0,2433.0,2.3095
2022-01-03T17:30:00,2434.0,2440.0,2420.0,2422.0,7.5152
2022-01-03T17:45:00,2422.0,2429.0,2422.0,2426.0,0.7847
2022-01-03T18:00:00,2426.0,2436.0,2425.0,2428.0,0.5956
2022-01-03T18:15:00,2427.0,2439.0,2423.0,2431.0,8.8096
2022-01-03T18:30:00,2431.0,2435.0,2419.0,2425.0,0.4903
2022-01-03T18:45:00,2425.0,2430.0,2421.0,2430.0,1.0516
2022-01-03T19:00:00,2430.0,2434.0,2421.0,2430.0,2.4302
2022-01-03T19:15:00,2430.0,2441.0,2430.0,2438.0,1.4346
2022-01-03T19:30:00,2436.0,2439.0,2428.0,2434.0,0.8428
2022-01-03T19:45:00,2435.0,2435.0,2419.0,2419.0,0.448
2022-01-03T20:00:00,2417.0,2422.0,2402.0,2419.0,4.1336
2022-01-03T20:15:00,2419.0,2419.0,2372.0,2386.0,10.4145
2022-01-03T20:30:00,2388.0,2396.0,2381.0,2384.0,2.056
2022-01-03T20:45:00,2385.0,2400.0,2385.0,2396.0,2.0941
2022-01-03T21:00:00,2396.0,2402.0,2390.0,2395.0,4.4821
2022-01-03T21:15:00,2395.0,2408.0,2394.0,2406.0,2.1924
2022-01-03T21:30:00,2406.0,2420.0,2406.0,2408.0,1.4766
2022-01-03T21:45:00,2408.0,2414.0,2403.0,2403.0,0.5507
2022-01-03T22:00:00,2404.0,2410.0,2401.0,2401.0,0.7501
2022-01-03T22:15:00,2407.0,2419.0,2407.0,2417.0,0.44
2022-01-03T22:30:00,2418.0,2424.0,2415.0,2415.0,1.1999
2022-01-03T22:45:00,2416.0,2416.0,2412.0,2416.0,0.3183
2022-01-03T23:00:00,2417.0,2421.0,2413.0,2421.0,0.7169
2022-01-03T23:15:00,2424.0,2426.0,2424.0,2426.0,0.674
2022-01-03T23:30:00,2424.0,2430.0,2409.0,2410.0,17.5179
2022-01-03T23:45:00,2420.0,2426.0,2387.0,2392.0,10.6277
2022-01-04T00:00:00,2393.0,2401.0,2393.0,2393.0,1.3039
2022-01-04T00:15:00,2392.0,2404.0,2382.0,2404.0,3.0767
2022-01-04T00:30:00,2398.0,2398.0,2383.0,2383.0,1.2443
2022-01-04T00:45:00,2385.0,2385.0,2367.0,2379.0,3.0289
2022-01-04T01:00:00,2378.0,2382.0,2361.0,2380.0,7.3578
2022-01-04T01:15:00,2386.0,2389.0,2375.0,2386.0,0.5018
2022-01-04T01:30:00,2381.0,2384.0,2367.0,2367.0,1.4307
2022-01-04T01:45:00,2371.0,2373.0,2362.0,2366.0,1.6439
2022-01-04T02:00:00,2370.0,2374.0,2358.0,2358.0,1.8901
2022-01-04T02:15:00,2361.0,2372.0,2356.0,2368.0,1.5695
2022-01-04T02:30:00,2371.0,2396.0,2367.0,2396.0,6.4301
2022-01-04T02:45:00,2400.0,2413.0,2376.0,2376.0,6.5106
2022-01-04T03:00:00,2372.0,2372.0,2361.0,2364.0,0.4619
2022-01-04T03:15:00,2366.0,2371.0,2366.0,2371.0,0.0254
2022-01-04T03:30:00,2376.0,2380.0,2376.0,2380.0,0.0583
2022-01-04T03:45:00,2381.0,2385.0,2379.0,2382.0,0.6284
2022-01-04T04:00:00,2375.0,2380.0,2372.0,2376.0,0.4447
2022-01-04T04:15:00,2379.0,2383.0,2379.0,2379.0,0.1797
2022-01-04T04:30:00,2385.0,2385.0,2370.0,2375.0,0.4512
2022-01-04T04:45:00,2374.0,2374.0,2365.0,2373.0,9.4671
2022-01-04T05:00:00,2373.0,2377.0,2368.0,2377.0,36.8425
2022-01-04T05:15:00,2379.0,2392.0,2379.0,2392.0,0.3317
2022-01-04T05:30:00,2392.0,2392.0,2381.0,2382.0,0.5781
2022-01-04T05:45:00,2385.0,2399.0,2385.0,2395.0,5.8507
2022-01-04T06:00:00,2398.0,2401.0,2393.0,2398.0,25.0537
2022-01-04T06:15:00,2395.0,2409.0,2395.0,2402.0,1.1784
2022-01-04T06:30:00,2408.0,2409.0,2404.0,2405.0,1.1647
2022-01-04T06:45:00,2406.0,2411.0,2406.0,2408.0,0.1884
2022-01-04T07:00:00,2411.0,2413.0,2404.0,2404.0,0.1162
2022-01-04T07:15:00,2415.0,2415.0,2415.0,2415.0,0.8339
2022-01-04T07:30:00,2415.0,2415.0,2411.0,2411.0,0.3866
2022-01-04T07:45:00,2413.0,2426.0,2413.0,2426.0,3.319
2022-01-04T08:00:00,2427.0,2438.0,2425.0,2431.0,0.6704
2022-01-04T08:15:00,2422.0,2428.0,2421.0,2424.0,0.0647
2022-01-04T08:30:00,2430.0,2436.0,2429.0,2429.0,0.6518
2022-01-04T08:45:00,2427.0,2431.0,2424.0,2429.0,0.2484
2022-01-04T09:00:00,2429.0,2436.0,2429.0,2436.0,0.6317
2022-01-04T09:15:00,2435.0,2435.0,2427.0,2427.0,0.1522
2022-01-04T09:30:00,2422.0,2423.0,2418.0,2421.0,0.7041
2022-01-04T09:45:00,2425.0,2425.0,2418.0,2421.0,1.1269
2022-01-04T10:00:00,2421.0,2423.0,2416.0,2418.0,0.2298
2022-01-04T10:15:00,2422.0,2432.0,2420.0,2430.0,0.483
2022-01-04T10:30:00,2430.0,2438.0,2424.0,2436.0,0.5505
2022-01-04T10:45:00,2433.0,2445.0,2433.0,2443.0,0.9081
2022-01-04T11:00:00,2439.0,2451.0,2439.0,2447.0,1.6356
2022-01-04T11:15:00,2450.0,2470.0,2450.0,2464.0,2.6847
2022-01-04T11:30:00,2462.0,2484.0,2462.0,2475.0,7.7673
2022-01-04T11:45:00,2474.0,2474.0,2458.0,2462.0,0.5833
2022-01-04T12:00:00,2462.0,2464.0,2446.0,2446.0,3.0944
2022-01-04T12:15:00,2443.0,2444.0,2433.0,2439.0,0.4932
2022-01-04T12:30:00,2446.0,2446.0,2443.0,2443.0,0.0168
2022-01-04T12:45:00,2442.0,2450.0,2434.0,2449.0,2.3966
2022-01-04T13:00:00,2451.0,2451.0,2427.0,2436.0,4.9851
2022-01-04T13:15:00,2434.0,2464.0,2434.0,2464.0,2.8438
2022-01-04T13:30:00,2463.0,2498.0,2460.0,2495.0,12.5847
2022-01-04T13:45:00,2499.0,2542.0,2489.0,2510.0,31.2176
2022-01-04T14:00:00,2512.0,2518.0,2504.0,2518.0,3.457
2022-01-04T14:15:00,2523.0,2529.0,2514.0,2525.0,1.7172
2022-01-04T14:30:00,2530.0,2535.0,2525.0,2529.0,0.4451
2022-01-04T14:45:00,2533.0,2540.0,2529.0,2535.0,2.4231
2022-01-04T15:00:00,2533.0,2535.0,2521.0,2525.0,0.7769
2022-01-04T15:15:00,2521.0,2527.0,2514.0,2516.0,1.3741
2022-01-04T15:30:00,2516.0,2520.0,2502.0,2508.0,3.0099
2022-01-04T15:45:00,2504.0,2508.0,2490.0,2493.0,2.0815
2022-01-04T16:00:00,2494.0,2496.0,2484.0,2490.0,17.8132
2022-01-04T16:15:00,2489.0,2491.0,2482.0,2482.0,45.674
2022-01-04T16:30:00,2485.0,2494.0,2484.0,2494.0,7.0638
2022-01-04T16:45:00,2493.0,2497.0,2493.0,2493.0,0.7837
2022-01-04T17:00:00,2486.0,2487.0,2479.0,2487.0,5.369
2022-01-04T17:15:00,2487.0,2498.0,2483.0,2489.0,0.488
2022-01-04T17:30:00,2488.0,2488.0,2480.0,2480.0,1.2869
2022-01-04T17:45:00,2493.0,2497.0,2474.0,2474.0,0.7206
2022-01-04T18:00:00,2475.0,2487.0,2471.0,2487.0,0.7031
2022-01-04T18:15:00,2487.0,2488.0,2468.0,2468.0,1.4732
2022-01-04T18:30:00,2468.0,2468.0,2425.0,2433.0,6.7974
2022-01-04T18:45:00,2434.0,2434.0,2391.0,2394.0,9.0683
2022-01-04T19:00:00,2392.0,2437.0,2384.0,2432.0,6.2387
2022-01-04T19:15:00,2429.0,2445.0,2426.0,2431.0,1.1975
2022-01-04T19:30:00,2431.0,2437.0,2420.0,2421.0,1.1863
2022-01-04T19:45:00,2426.0,2429.0,2417.0,2423.0,0.9236
