,Date,INCO.JK,ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,signal,signal_ticker,return,cum_return
34,2022-02-21,4900.0,2136.376708984375,-0.11448436357210312,2697.35009048768,3873.062064423362,2961.2940722384496,3417.1780683309057,,,0.03827754545683221,1.1156812804747402
35,2022-02-22,4960.0,2146.2216796875,0.069652261752708,1800.7464613940683,3632.5154953538117,2164.0568242009417,2898.2861597773767,,,0.004608255960534816,1.120822625385545
36,2022-02-23,4940.0,2165.911865234375,0.39531150560515016,213.0730275449332,3198.9616086640035,837.9308115340309,2018.4462100990172,,,0.009174348453018136,1.1311054427048586
37,2022-02-24,5100.0,2185.601806640625,0.7208956371422346,-1490.9659427847714,2401.4795030167734,-791.3776846958178,805.0509091604777,,,0.00909083223666598,1.1413881325264683
38,2022-02-25,5400.0,2185.601806640625,0.6463144808661809,-1304.496390036752,1133.1257792701563,-1523.9472012114175,-195.41071097063048,,,0.0,1.1413881325264683
39,2022-03-01,5250.0,2224.982177734375,0.6833217741111071,-1362.4571363489372,-290.52373577852234,-1681.8994850342415,-986.2116104063819,,,0.018018090474714386,1.1619537671650957
40,2022-03-02,5250.0,2254.517333984375,0.7264612558662975,-1559.404259313687,-1328.3684236774995,-1530.293440564574,-1429.3309321210368,,,0.01327433385559729,1.1773779293952142
41,2022-03-04,5400.0,2412.0380859375,0.7666228596613678,-1727.7253562338865,-1321.188544654797,-1655.8530263118344,-1488.5207854833156,,,0.06986894692654277,1.2596400854566112
42,2022-03-07,6100.0,2776.30517578125,0.7301392739314707,-1677.5443952007217,-1441.18223676232,-1722.3833367862962,-1581.782786774308,,,0.15102045526041863,1.4498715046265414
43,2022-03-08,6400.0,2795.9951171875,0.6602839885139957,-1429.8224093020726,-1483.5939415317964,-1713.6542684933872,-1598.6241050125918,long_close,ANTM.JK,0.007092138709394318,1.460154194448151
44,2022-03-09,6050.0,2608.939208984375,0.644551498962258,-1290.5973597372863,-1352.3932300933093,-1710.451530143674,-1531.4223801184917,,,0.0,1.460154194448151
45,2022-03-10,6225.0,2530.1787109375,0.6010295023552601,-1211.229941223994,-1225.1670728513743,-1579.4299798806626,-1402.2985263660185,,,0.0,1.460154194448151
46,2022-03-11,6125.0,2480.95361328125,0.5713665380520396,-1018.6664322874926,-1088.9305744194942,-1386.2274968559288,-1237.5790356377115,,,0.0,1.460154194448151
47,2022-03-14,5700.0,2362.812744140625,0.563961489720981,-851.767747268967,-922.2280955590718,-1263.9026446997982,-1093.065370129435,,,0.0,1.460154194448151
48,2022-03-15,5600.0,2333.277587890625,0.5572161632103274,-787.1329260872085,-802.921933745217,-1131.476589688614,-967.1992617169155,,,0.0,1.460154194448151
49,2022-03-16,5600.0,2352.9677734375,0.5515309261676791,-735.6054131015026,-741.6650058399538,-954.9212535326316,-848.2931296862927,,,0.0,1.460154194448151
50,2022-03-17,5575.0,2313.587646484375,0.5437613677040716,-717.881978465824,-721.0383680824441,-825.1556643793069,-773.0970162308755,,,0.0,1.460154194448151
51,2022-03-18,5800.0,2352.9677734375,0.5296148354410661,-718.7982721206836,-711.6612938487523,-768.048001038857,-739.8546474438047,,,0.0,1.460154194448151
52,2022-03-21,5750.0,2323.4326171875,0.5200604408303917,-666.9149175872521,-684.054578147542,-735.5457124900892,-709.8001453188156,,,0.0,1.460154194448151
53,2022-03-22,6150.0,2510.48876953125,0.5023409729190931,-578.9082139211723,-613.6617785213424,-727.5899125261236,-670.625845523733,,,0.0,1.460154194448151
54,2022-03-23,6400.0,2461.263427734375,0.4662418290656234,-522.6842782856147,-545.8204184210623,-697.8324225362991,-621.8264204786807,,,0.0,1.460154194448151
55,2022-03-24,6775.0,2599.09423828125,0.4253293069315518,-282.5118161800133,-370.23108726992587,-655.2785257171004,-512.7548064935131,,,0.0,1.460154194448151
56,2022-03-25,6850.0,2618.7841796875,0.3898451102623248,-51.65482560942519,-149.49787658390065,-568.3816904142121,-358.9397834990564,,,0.0,1.460154194448151
57,2022-03-28,6750.0,2589.2490234375,0.36648027663604665,115.50715614418505,55.300850207732225,-425.97273217316626,-185.33594098271703,,,0.0,1.460154194448151
58,2022-03-29,6725.0,2490.798583984375,0.3365838107440453,227.27245673067046,194.15407231464764,-189.84758677193912,2.1532427713542575,,,0.0,1.460154194448151
59,2022-03-30,6725.0,2471.1083984375,0.31041839489067513,383.54469279770956,327.5499510770625,9.784788954507462,168.66737001578497,,,0.0,1.460154194448151
60,2022-03-31,6700.0,2402.193115234375,0.2799519290548993,526.5151905665498,468.8679521872573,157.55179593230014,313.2098740597787,,,0.0,1.460154194448151
61,2022-04-01,6900.0,2471.1083984375,0.24626214277725467,771.8996132744428,677.6295404096321,276.9864362750542,477.30798834234315,,,0.0,1.460154194448151
62,2022-04-04,6975.0,2599.09423828125,0.22431174224529116,1034.5198361203443,926.8949783534558,431.34468802606744,679.1198331897616,,,0.0,1.460154194448151
63,2022-04-05,6950.0,2628.62939453125,0.2140539856124377,1140.954194524808,1107.2603551075504,629.6840621355219,868.4722086215362,,,0.0,1.460154194448151
64,2022-04-06,6825.0,2608.939208984375,0.20943985573951096,1179.5121935622126,1190.8512131591551,872.5917055817486,1031.7214593704518,,,0.0,1.460154194448151
65,2022-04-07,7175.0,2717.23486328125,0.20692633923966497,1232.5383792366538,1219.4451563706693,1074.31714535134,1146.8811508610047,,,0.0,1.460154194448151
66,2022-04-08,7575.0,2756.614990234375,0.20207118636204058,1225.9257535419176,1231.9013920977197,1157.563868335076,1194.7326302163979,,,0.0,1.460154194448151
67,2022-04-11,7300.0,2589.2490234375,0.18704135715505288,1223.847116205614,1236.454619361512,1194.457101911687,1215.4558606365995,,,0.0,1.460154194448151
68,2022-04-12,7550.0,2628.62939453125,0.16783577850819142,1361.4692667944048,1319.0714244618052,1202.8188334274896,1260.9451289446474,,,0.0,1.460154194448151
69,2022-04-13,7425.0,2746.77001953125,0.1636247017595096,1531.8566089668911,1461.971854371234,1209.5775183831795,1335.7746863772068,,,0.0,1.460154194448151
70,2022-04-14,7975.0,2736.9248046875,0.15215101036624645,1523.5204970166844,1537.3975291211955,1282.9492153706015,1410.1733722458985,,,0.0,1.460154194448151
71,2022-04-18,8300.0,2855.0654296875,0.16049896409271724,1522.924027717947,1556.3173702461486,1413.5678300018149,1484.9426001239817,,,0.0,1.460154194448151
72,2022-04-19,8675.0,2805.84033203125,0.16225909073720146,1398.2427198860273,1549.612455527918,1438.659471265857,1494.1359633968875,long_entry,ANTM.JK,0.0,1.460154194448151
73,2022-04-20,8475.0,2776.30517578125,0.16220829094183742,1401.589910049178,1523.2339795224102,1399.9045978125082,1461.5692886674592,,,-0.010526313957650763,1.4447841529708092
74,2022-04-21,8000.0,2746.77001953125,0.1679440981377205,1403.217234429486,1484.3113858522165,1378.6755601891023,1431.4934730206594,,,-0.01063829600133524,1.4294141114934673
75,2022-04-22,7950.0,2697.544677734375,0.1679139817589359,1362.6285227508345,1408.1386015247854,1374.7005920329775,1391.4195967788814,,,-0.01792117339524317,1.4037973333477856
76,2022-04-25,7725.0,2579.404052734375,0.1654136517999767,1301.583592579555,1408.5049858532068,1326.00464405132,1367.2548149522634,,,-0.043795613831769574,1.342317167438418
77,2022-04-26,7200.0,2461.263427734375,0.16416111685452606,1279.3033863817873,1385.7351028613846,1287.6312652094468,1336.6831840354157,,,-0.04580151949236548,1.2808370015290504
78,2022-04-27,7175.0,2520.333740234375,0.1630266278371053,1350.6176855031445,1357.8118443756628,1289.254749231998,1323.5332968038304,long_close,ANTM.JK,0.023999996032271518,1.311577084483734
79,2022-04-28,7300.0,2559.7138671875,0.16342390679916718,1366.7193475535796,1360.0260251012057,1289.0859809078277,1324.5560030045167,,,0.0,1.311577084483734
80,2022-05-09,7175.0,2490.798583984375,0.16115544129710457,1334.5082926776497,1365.6991717776198,1299.8751842804606,1332.7871780290402,,,0.0,1.311577084483734
81,2022-05-10,6800.0,2382.5029296875,0.1638608791883982,1268.2489512063921,1367.463233857785,1292.5839046125977,1330.0235692351914,long_entry,ANTM.JK,0.0,1.311577084483734
82,2022-05-11,6775.0,2362.812744140625,0.16636335934926905,1235.7009845493271,1353.2031703877437,1249.3856176057307,1301.2943939967372,,,-0.008264495838188814,1.3007375611275545
83,2022-05-12,6650.0,2293.8974609375,0.18911122958897408,1036.3077841708223,1329.8474890453117,1107.5355172567838,1218.6915031510478,,,-0.029166629210894184,1.2627994309814643
84,2022-05-13,6900.0,2293.8974609375,0.20129316186562818,904.9746440646657,1259.8868267884452,962.7293552071585,1111.3080909978019,,,0.0,1.2627994309814643
85,2022-05-17,7275.0,2352.9677734375,0.20826472100717552,837.8419281102981,1155.4819262911294,851.9307441564272,1003.7063352237783,,,0.025751069307107726,1.295317866649644
86,2022-05-18,7100.0,2362.812744140625,0.21879238455180428,809.3868138228147,984.6576963131353,809.597888771165,897.1277925421501,,,0.004184065253363957,1.3007375611275545
87,2022-05-19,7625.0,2421.883056640625,0.22104044866309636,736.4496355845154,882.6066358267148,761.719874964432,822.1632553955734,,,0.024999997416843278,1.3332559967957345
88,2022-05-20,7975.0,2451.418212890625,0.20863862404045364,787.5251861680072,829.9057588912258,755.6960229515919,792.8008909214088,,,0.012195120721876632,1.3495152146298244
89,2022-05-23,7725.0,2490.798583984375,0.20706311620618578,891.2360112915899,861.9506903082181,750.3481331252456,806.1494117167318,long_close,ANTM.JK,0.016064321822637544,1.3711942613421837
90,2022-05-24,7850.0,2530.1787109375,0.2000006696086274,960.173454509775,931.1442720464374,756.5478717305064,843.8460718884719,,,0.0,1.3711942613421837
91,2022-05-25,7600.0,2451.418212890625,0.19871063312554327,941.2174011364962,962.0242521239546,828.0517744289795,895.038013276467,,,0.0,1.3711942613421837
92,2022-05-27,7800.0,2431.728271484375,0.1998402478974839,872.9743378840008,951.9356117305456,880.8649906803853,916.4003012054654,long_entry,ANTM.JK,0.0,1.3711942613421837
93,2022-05-30,8025.0,2520.333740234375,0.20413073269229187,882.1846103787327,951.4470449971382,876.827856957364,914.1374509772511,,,0.03643724086651897,1.4211567969174974
94,2022-05-31,8225.0,2471.1083984375,0.20459615819946464,788.3049972469034,925.7089110006848,816.6317623223815,871.1703366615332,,,-0.01953127913618986,1.3933997868206083
95,2022-06-02,7925.0,2471.1083984375,0.21226551300716778,788.9042078556954,877.6989936820617,788.4850830006046,833.0920383413331,,,0.0,1.3933997868206083
96,2022-06-03,7675.0,2461.263427734375,0.2122567465015237,832.1928983351806,861.4763072823713,784.3170496258848,822.896678454128,long_close,ANTM.JK,-0.0039840302875220075,1.3878484398672881
97,2022-06-06,7625.0,2450.0,0.21731167396654882,792.9984860050652,818.9294469021952,782.2708478192271,800.6001473607112,,,0.0,1.3878484398672881
98,2022-06-07,7650.0,2420.0,0.21791288140939002,752.9664572181664,819.8254816343368,763.705543072717,791.7655123535269,long_entry,ANTM.JK,0.0,1.3878484398672881
99,2022-06-08,7700.0,2420.0,0.2241202851199091,694.2738045766998,819.1156688354536,717.1001542321026,768.1079115337781,,,0.0,1.3878484398672881
100,2022-06-09,7650.0,2400.0,0.21629677930928892,745.3296382839399,781.5091256237137,711.275067418222,746.3920965209678,,,-0.008264462809917356,1.3763786180502031
101,2022-06-10,7400.0,2290.0,0.198994025943648,817.4442080170047,796.2633019552268,708.7437520926787,752.5035270239528,long_close,ANTM.JK,-0.04583333333333333,1.3132945980562356
102,2022-06-13,7200.0,2260.0,0.18558259498892937,923.8053160797085,881.3922434062216,709.034240072455,795.2132417393383,,,0.0,1.3132945980562356
103,2022-06-14,7200.0,2180.0,0.17063253283303936,951.4457636021166,942.2600200779284,776.7524429134564,859.5062314956924,,,0.0,1.3132945980562356
104,2022-06-15,6925.0,2170.0,0.16544962400416807,1024.261353771136,1003.4853530329253,854.9929677020575,929.2391603674914,,,0.0,1.3132945980562356
105,2022-06-16,7100.0,2150.0,0.15915422021959102,1020.0050364409037,1023.2746410831393,936.4840938637932,979.8793674734662,,,0.0,1.3132945980562356
