Date,signal_ADRO.JK,price_ADRO.JK,signal_BUKA.JK,price_BUKA.JK
2020-07-28,long_close,918.3247680664060,long_close,918.3247680664060
2020-07-29,long_entry,914.1123046875,long_entry,914.1123046875
2020-07-30,,914.1123046875,,914.1123046875
2020-08-03,long_close,867.7747192382810,long_close,867.7747192382810
2020-08-04,long_entry,871.9872436523440,long_entry,871.9872436523440
2020-08-05,,884.624755859375,,884.624755859375
2020-08-06,,939.3872680664060,,939.3872680664060
2020-08-07,long_close,922.5372924804690,long_close,922.5372924804690
2020-08-10,,960.4496459960940,,960.4496459960940
2020-08-11,long_entry,968.874755859375,long_entry,968.874755859375
2020-08-12,long_close,943.5997314453130,long_close,943.5997314453130
2020-08-13,long_entry,939.3872680664060,long_entry,939.3872680664060
2020-08-14,,939.3872680664060,,939.3872680664060
2020-08-18,,939.3872680664060,,939.3872680664060
2020-08-19,,939.3872680664060,,939.3872680664060
2020-08-24,,922.5372924804690,,922.5372924804690
2020-08-25,,926.7496948242190,,926.7496948242190
2020-08-26,long_close,935.1747436523440,long_close,935.1747436523440
2020-08-27,long_entry,947.812255859375,long_entry,947.812255859375
2020-08-28,long_close,964.6622924804690,long_close,964.6622924804690
2020-08-31,,914.1123046875,,914.1123046875
2020-09-01,long_entry,960.4496459960940,long_entry,960.4496459960940
2020-09-02,long_close,1023.6372680664100,long_close,1023.6372680664100
2020-09-03,long_entry,1015.2122802734400,long_entry,1015.2122802734400
2020-09-04,long_close,1015.2122802734400,long_close,1015.2122802734400
2020-09-07,long_entry,1053.124755859380,long_entry,1053.124755859380
2020-09-08,,1044.69970703125,,1044.69970703125
2020-09-09,long_close,1010.999755859380,long_close,1010.999755859380
2020-09-10,long_entry,943.5997314453130,long_entry,943.5997314453130
2020-09-11,,994.149658203125,,994.149658203125
2020-09-14,,1010.999755859380,,1010.999755859380
2020-09-15,,1002.5747680664100,,1002.5747680664100
2020-09-16,,964.6622924804690,,964.6622924804690
2020-09-17,long_close,952.0247192382810,long_close,952.0247192382810
2020-09-18,long_entry,964.6622924804690,long_entry,964.6622924804690
2020-09-21,long_close,964.6622924804690,long_close,964.6622924804690
2020-09-22,,977.2996826171880,,977.2996826171880
2020-09-23,,977.2996826171880,,977.2996826171880
2020-09-24,,952.0247192382810,,952.0247192382810
2020-09-25,long_entry,960.4496459960940,long_entry,960.4496459960940
2020-09-28,long_close,952.0247192382810,long_close,952.0247192382810
2020-09-29,long_entry,981.51220703125,long_entry,981.51220703125
2020-09-30,long_close,956.2372436523440,long_close,956.2372436523440
2020-10-01,,994.149658203125,,994.149658203125
2020-10-02,,960.4496459960940,,960.4496459960940
2020-10-05,,947.812255859375,,947.812255859375
2020-10-06,long_entry,947.812255859375,long_entry,947.812255859375
2020-10-07,,952.0247192382810,,952.0247192382810
2020-10-08,,952.0247192382810,,952.0247192382810
2020-10-09,long_close,939.3872680664060,long_close,939.3872680664060
2020-10-12,long_entry,935.1747436523440,long_entry,935.1747436523440
2020-10-13,,968.874755859375,,968.874755859375
2020-10-14,,998.3621826171880,,998.3621826171880
2020-10-15,,973.0872192382810,,973.0872192382810
2020-10-16,,1027.8497314453100,,1027.8497314453100
2020-10-19,,1027.8497314453100,,1027.8497314453100
2020-10-20,,1019.4247436523400,,1019.4247436523400
2020-10-21,long_close,1010.999755859380,long_close,1010.999755859380
2020-10-22,,977.2996826171880,,977.2996826171880
2020-10-23,long_entry,964.6622924804690,long_entry,964.6622924804690
2020-10-26,long_close,964.6622924804690,long_close,964.6622924804690
2020-10-27,long_entry,947.812255859375,long_entry,947.812255859375
2020-11-02,,952.0247192382810,,952.0247192382810
2020-11-03,long_close,964.6622924804690,long_close,964.6622924804690
2020-11-04,long_entry,935.1747436523440,long_entry,935.1747436523440
2020-11-05,,960.4496459960940,,960.4496459960940
2020-11-06,long_close,960.4496459960940,long_close,960.4496459960940
2020-11-09,long_entry,952.0247192382810,long_entry,952.0247192382810
2020-11-10,,960.4496459960940,,960.4496459960940
2020-11-11,long_close,1015.2122802734400,long_close,1015.2122802734400
2020-11-12,long_entry,989.9371948242190,long_entry,989.9371948242190
2020-11-13,,981.51220703125,,981.51220703125
2020-11-16,long_close,1006.7872924804700,long_close,1006.7872924804700
2020-11-17,long_entry,994.149658203125,long_entry,994.149658203125
2020-11-18,long_close,1002.5747680664100,long_close,1002.5747680664100
2020-11-19,,1044.69970703125,,1044.69970703125
2020-11-20,,1023.6372680664100,,1023.6372680664100
2020-11-23,long_entry,1086.8248291015600,long_entry,1086.8248291015600
2020-11-24,long_close,1095.249755859380,long_close,1095.249755859380
2020-11-25,,1095.249755859380,,1095.249755859380
2020-11-26,long_entry,1145.7996826171900,long_entry,1145.7996826171900
2020-11-27,long_close,1171.07470703125,long_close,1171.07470703125
2020-11-30,,1171.07470703125,,1171.07470703125
2020-12-01,,1171.07470703125,,1171.07470703125
2020-12-02,,1171.07470703125,,1171.07470703125
2020-12-03,,1158.4371337890600,,1158.4371337890600
2020-12-04,long_entry,1208.9871826171900,long_entry,1208.9871826171900
2020-12-07,,1251.1121826171900,,1251.1121826171900
2020-12-08,,1301.662109375,,1301.662109375
2020-12-10,,,,
2020-12-11,long_close,1301.662109375,long_close,1301.662109375
2020-12-14,,1293.237060546880,,1293.237060546880
2020-12-15,,1322.7247314453100,,1322.7247314453100
2020-12-16,long_entry,1289.024658203130,long_entry,1289.024658203130
2020-12-17,,1310.0870361328100,,1310.0870361328100
2020-12-18,,1255.32470703125,,1255.32470703125
2020-12-21,,1246.899658203130,,1246.899658203130
2020-12-22,,1310.0870361328100,,1310.0870361328100
2020-12-23,,1238.4747314453100,,1238.4747314453100
2020-12-28,long_close,1255.32470703125,long_close,1255.32470703125
2020-12-29,long_entry,1267.962158203130,long_entry,1267.962158203130
2020-12-30,,1255.32470703125,,1255.32470703125
2021-01-04,long_close,1204.7747802734400,long_close,1204.7747802734400
2021-01-05,,1225.8370361328100,,1225.8370361328100
2021-01-06,long_entry,1200.562255859380,long_entry,1200.562255859380
2021-01-07,long_close,1158.4371337890600,long_close,1158.4371337890600
2021-01-08,,1183.712158203130,,1183.712158203130
2021-01-11,long_entry,1217.4122314453100,long_entry,1217.4122314453100
2021-01-12,,1284.8121337890600,,1284.8121337890600
2021-01-13,long_close,1242.6871337890600,long_close,1242.6871337890600
2021-01-14,,1276.38720703125,,1276.38720703125
2021-01-15,long_entry,1259.537109375,long_entry,1259.537109375
2021-01-18,,1225.8370361328100,,1225.8370361328100
2021-01-19,long_close,1213.19970703125,long_close,1213.19970703125
2021-01-20,long_entry,1192.1370849609400,long_entry,1192.1370849609400
2021-01-21,long_close,1192.1370849609400,long_close,1192.1370849609400
2021-01-22,long_entry,1187.9246826171900,long_entry,1187.9246826171900
2021-01-25,,1137.374755859380,,1137.374755859380
2021-01-26,,1091.0372314453100,,1091.0372314453100
2021-01-27,,1061.5496826171900,,1061.5496826171900
2021-01-28,long_close,1048.9122314453100,long_close,1048.9122314453100
2021-01-29,long_entry,1010.999755859380,long_entry,1010.999755859380
2021-02-01,,1010.999755859380,,1010.999755859380
2021-02-02,long_close,1036.274658203130,long_close,1036.274658203130
2021-02-03,long_entry,1010.999755859380,long_entry,1010.999755859380
2021-02-04,long_close,985.7246704101560,long_close,985.7246704101560
2021-02-05,,981.51220703125,,981.51220703125
2021-02-08,,1019.4247436523400,,1019.4247436523400
2021-02-09,,1027.8497314453100,,1027.8497314453100
2021-02-10,long_entry,1019.4247436523400,long_entry,1019.4247436523400
2021-02-11,,1010.999755859380,,1010.999755859380
2021-02-15,,1023.6372680664100,,1023.6372680664100
2021-02-16,,1023.6372680664100,,1023.6372680664100
2021-02-17,,1019.4247436523400,,1019.4247436523400
2021-02-18,,994.149658203125,,994.149658203125
2021-02-19,,989.9371948242190,,989.9371948242190
2021-02-22,,994.149658203125,,994.149658203125
2021-02-23,,1019.4247436523400,,1019.4247436523400
2021-02-24,long_close,1015.2122802734400,long_close,1015.2122802734400
2021-02-25,long_entry,998.3621826171880,long_entry,998.3621826171880
2021-02-26,,1010.999755859380,,1010.999755859380
2021-03-01,long_close,994.149658203125,long_close,994.149658203125
2021-03-02,,998.3621826171880,,998.3621826171880
2021-03-03,long_entry,998.3621826171880,long_entry,998.3621826171880
2021-03-04,,998.3621826171880,,998.3621826171880
2021-03-05,,1027.8497314453100,,1027.8497314453100
2021-03-08,,994.149658203125,,994.149658203125
2021-03-09,,989.9371948242190,,989.9371948242190
2021-03-10,,981.51220703125,,981.51220703125
2021-03-12,,985.7246704101560,,985.7246704101560
2021-03-15,,1019.4247436523400,,1019.4247436523400
2021-03-16,,1040.4871826171900,,1040.4871826171900
2021-03-17,long_close,1027.8497314453100,long_close,1027.8497314453100
2021-03-18,,1036.274658203130,,1036.274658203130
2021-03-19,,1069.9747314453100,,1069.9747314453100
2021-03-22,,1095.249755859380,,1095.249755859380
2021-03-23,long_entry,1082.6123046875,long_entry,1082.6123046875
2021-03-24,,1095.249755859380,,1095.249755859380
2021-03-25,,1032.062255859380,,1032.062255859380
2021-03-26,long_close,1015.2122802734400,long_close,1015.2122802734400
2021-03-29,,1027.8497314453100,,1027.8497314453100
2021-03-30,long_entry,1015.2122802734400,long_entry,1015.2122802734400
2021-03-31,,989.9371948242190,,989.9371948242190
2021-04-01,,989.9371948242190,,989.9371948242190
2021-04-05,,994.149658203125,,994.149658203125
2021-04-06,,998.3621826171880,,998.3621826171880
2021-04-07,long_close,1019.4247436523400,long_close,1019.4247436523400
2021-04-08,,1027.8497314453100,,1027.8497314453100
2021-04-09,long_entry,1036.274658203130,long_entry,1036.274658203130
2021-04-12,,1015.2122802734400,,1015.2122802734400
2021-04-13,,994.149658203125,,994.149658203125
2021-04-14,long_close,977.2996826171880,long_close,977.2996826171880
2021-04-15,,1006.7872924804700,,1006.7872924804700
2021-04-16,long_entry,1002.5747680664100,long_entry,1002.5747680664100
2021-04-19,,998.3621826171880,,998.3621826171880
2021-04-20,,998.3621826171880,,998.3621826171880
2021-04-21,,998.3621826171880,,998.3621826171880
2021-04-22,,994.149658203125,,994.149658203125
2021-04-23,long_close,985.7246704101560,long_close,985.7246704101560
2021-04-26,long_entry,1010.999755859380,long_entry,1010.999755859380
2021-04-27,,1019.4247436523400,,1019.4247436523400
2021-04-28,long_close,1019.4247436523400,long_close,1019.4247436523400
2021-04-29,long_entry,1023.6372680664100,long_entry,1023.6372680664100
2021-04-30,long_close,1057.337158203130,long_close,1057.337158203130
2021-05-03,long_entry,1048.9122314453100,long_entry,1048.9122314453100
2021-05-04,,1044.69970703125,,1044.69970703125
2021-05-05,,1053.124755859380,,1053.124755859380
2021-05-06,,1063.1602783203100,,1063.1602783203100
2021-05-07,,1054.263427734380,,1054.263427734380
2021-05-10,,1054.263427734380,,1054.263427734380
2021-05-11,long_close,1063.1602783203100,long_close,1063.1602783203100
2021-05-17,long_entry,1063.1602783203100,long_entry,1063.1602783203100
2021-05-18,long_close,1054.263427734380,long_close,1054.263427734380
2021-05-19,long_entry,1067.608642578130,long_entry,1067.608642578130
2021-05-20,,1045.36669921875,,1045.36669921875
2021-05-21,long_close,1040.9183349609400,long_close,1040.9183349609400
2021-05-24,long_entry,1036.469970703130,long_entry,1036.469970703130
2021-05-25,,1032.0216064453100,,1032.0216064453100
2021-05-27,,1040.9183349609400,,1040.9183349609400
2021-05-28,,1036.469970703130,,1036.469970703130
2021-05-31,,1040.9183349609400,,1040.9183349609400
2021-06-02,long_close,1058.7119140625,long_close,1058.7119140625
2021-06-03,long_entry,1120.989013671880,long_entry,1120.989013671880
2021-06-04,,1112.09228515625,,1112.09228515625
2021-06-07,,1094.2987060546900,,1094.2987060546900
2021-06-08,,1072.0570068359400,,1072.0570068359400
2021-06-09,,1076.50537109375,,1076.50537109375
2021-06-10,long_close,1080.9537353515600,long_close,1080.9537353515600
2021-06-11,long_entry,1076.50537109375,long_entry,1076.50537109375
2021-06-14,,1169.9210205078100,,1169.9210205078100
2021-06-15,,1178.8177490234400,,1178.8177490234400
2021-06-16,,1165.47265625,,1165.47265625
2021-06-17,,1241.094970703130,,1241.094970703130
2021-06-18,,1205.508056640630,,1205.508056640630
2021-06-21,,1165.47265625,,1165.47265625
2021-06-22,,1143.23095703125,,1143.23095703125
2021-06-23,long_close,1147.6793212890600,long_close,1147.6793212890600
2021-06-24,long_entry,1120.989013671880,long_entry,1120.989013671880
2021-06-25,,1107.6439208984400,,1107.6439208984400
2021-06-28,,1143.23095703125,,1143.23095703125
2021-06-29,,1098.7471923828100,,1098.7471923828100
2021-06-30,long_close,1080.9537353515600,long_close,1080.9537353515600
2021-07-01,,1072.0570068359400,,1072.0570068359400
2021-07-02,,1072.0570068359400,,1072.0570068359400
2021-07-05,long_entry,1120.989013671880,long_entry,1120.989013671880
2021-07-06,,1098.7471923828100,,1098.7471923828100
2021-07-07,long_close,1147.6793212890600,long_close,1147.6793212890600
2021-07-08,long_entry,1112.09228515625,long_entry,1112.09228515625
2021-07-09,long_close,1085.402099609380,long_close,1085.402099609380
2021-07-12,,1112.09228515625,,1112.09228515625
2021-07-13,,1098.7471923828100,,1098.7471923828100
2021-07-14,long_entry,1094.2987060546900,long_entry,1094.2987060546900
2021-07-15,long_close,1085.402099609380,long_close,1085.402099609380
2021-07-16,,1089.8504638671900,,1089.8504638671900
2021-07-19,long_entry,1103.195556640630,long_entry,1103.195556640630
2021-07-21,,1112.09228515625,,1112.09228515625
2021-07-22,long_close,1103.195556640630,long_close,1103.195556640630
2021-07-23,,1187.714599609380,,1187.714599609380
2021-07-26,long_entry,1161.0242919921900,long_entry,1161.0242919921900
2021-07-27,long_close,1138.7825927734400,long_close,1138.7825927734400
2021-07-28,long_entry,1134.3341064453100,long_entry,1134.3341064453100
2021-07-29,,1129.8857421875,,1129.8857421875
2021-07-30,long_close,1178.8177490234400,long_close,1178.8177490234400
2021-08-02,long_entry,1187.714599609380,long_entry,1187.714599609380
2021-08-03,long_close,1218.8531494140600,long_close,1218.8531494140600
2021-08-04,,1201.0596923828100,,1201.0596923828100
2021-08-05,,1209.9564208984400,,1209.9564208984400
2021-08-06,,1156.5760498046900,,1156.5760498046900
2021-08-09,long_entry,1147.6793212890600,long_entry,1147.6793212890600
2021-08-10,,1156.5760498046900,,1156.5760498046900
2021-08-12,long_close,1192.1629638671900,long_close,1192.1629638671900
2021-08-13,,1254.4400634765600,,1254.4400634765600
2021-08-16,long_entry,1232.1982421875,long_entry,1232.1982421875
2021-08-18,long_close,1214.40478515625,long_close,1214.40478515625
2021-08-19,,1192.1629638671900,,1192.1629638671900
2021-08-20,long_entry,1152.127685546880,long_entry,1152.127685546880
2021-08-23,long_close,1125.4373779296900,long_close,1125.4373779296900
2021-08-24,long_entry,1169.9210205078100,long_entry,1169.9210205078100
2021-08-25,,1120.989013671880,,1120.989013671880
2021-08-26,long_close,1116.5406494140600,long_close,1116.5406494140600
2021-08-27,long_entry,1138.7825927734400,long_entry,1138.7825927734400
2021-08-30,long_close,1107.6439208984400,long_close,1107.6439208984400
2021-08-31,,1156.5760498046900,,1156.5760498046900
2021-09-01,long_entry,1120.989013671880,long_entry,1120.989013671880
2021-09-02,,1174.369384765630,,1174.369384765630
2021-09-03,long_close,1174.369384765630,long_close,1174.369384765630
2021-09-06,,1205.508056640630,,1205.508056640630
2021-09-07,,1214.40478515625,,1214.40478515625
2021-09-08,long_entry,1196.611328125,long_entry,1196.611328125
2021-09-09,,1183.2662353515600,,1183.2662353515600
2021-09-10,long_close,1214.40478515625,long_close,1214.40478515625
2021-09-13,long_entry,1201.0596923828100,long_entry,1201.0596923828100
2021-09-14,long_close,1192.1629638671900,long_close,1192.1629638671900
2021-09-15,,1232.1982421875,,1232.1982421875
2021-09-16,long_entry,1236.6466064453100,long_entry,1236.6466064453100
2021-09-17,,1236.6466064453100,,1236.6466064453100
2021-09-20,,1187.714599609380,,1187.714599609380
2021-09-21,,1174.369384765630,,1174.369384765630
2021-09-22,long_close,1196.611328125,long_close,1196.611328125
2021-09-23,,1245.5433349609400,,1245.5433349609400
2021-09-24,long_entry,1258.888427734380,long_entry,1258.888427734380
2021-09-27,long_close,1334.5107421875,long_close,1334.5107421875
2021-09-28,long_entry,1343.407470703130,long_entry,1343.407470703130
2021-09-29,long_close,1548.032470703130,long_close,1548.032470703130
2021-09-30,,1530.239013671880,,1530.239013671880
2021-10-01,,1565.825927734380,,1565.825927734380
2021-10-04,long_entry,1583.619384765630,long_entry,1583.619384765630
2021-10-05,long_close,1654.7933349609400,long_close,1654.7933349609400
2021-10-06,long_entry,1628.10302734375,long_entry,1628.10302734375
2021-10-07,,1659.24169921875,,1659.24169921875
2021-10-08,,1543.5841064453100,,1543.5841064453100
2021-10-11,,1614.758056640630,,1614.758056640630
2021-10-12,,1703.725341796880,,1703.725341796880
2021-10-13,long_close,1677.03515625,long_close,1677.03515625
2021-10-14,long_entry,1654.7933349609400,long_entry,1654.7933349609400
2021-10-15,,1650.344970703130,,1650.344970703130
2021-10-18,,1654.7933349609400,,1654.7933349609400
2021-10-19,,1668.138427734380,,1668.138427734380
2021-10-21,long_close,1650.344970703130,long_close,1650.344970703130
2021-10-22,long_entry,1561.3775634765600,long_entry,1561.3775634765600
2021-10-25,,1543.5841064453100,,1543.5841064453100
2021-10-26,,1552.4808349609400,,1552.4808349609400
2021-10-27,long_close,1570.2742919921900,long_close,1570.2742919921900
2021-10-28,long_entry,1539.1357421875,long_entry,1539.1357421875
2021-10-29,long_close,1450.1683349609400,long_close,1450.1683349609400
2021-11-01,,1494.6519775390600,,1494.6519775390600
2021-11-02,long_entry,1499.100341796880,long_entry,1499.100341796880
2021-11-03,,1463.513427734380,,1463.513427734380
2021-11-04,long_close,1490.20361328125,long_close,1490.20361328125
2021-11-05,long_entry,1490.20361328125,long_entry,1490.20361328125
2021-11-08,long_close,1463.513427734380,long_close,1463.513427734380
2021-11-09,long_entry,1507.9970703125,long_entry,1507.9970703125
2021-11-10,,1516.8939208984400,,1516.8939208984400
2021-11-11,,1503.5487060546900,,1503.5487060546900
2021-11-12,,1499.100341796880,,1499.100341796880
2021-11-15,,1499.100341796880,,1499.100341796880
2021-11-16,,1432.3748779296900,,1432.3748779296900
2021-11-17,long_close,1436.8232421875,long_close,1436.8232421875
2021-11-18,,1459.0650634765600,,1459.0650634765600
2021-11-19,long_entry,1445.719970703130,long_entry,1445.719970703130
2021-11-22,long_close,1463.513427734380,long_close,1463.513427734380
2021-11-23,long_entry,1459.0650634765600,long_entry,1459.0650634765600
2021-11-24,,1516.8939208984400,,1516.8939208984400
2021-11-25,long_close,1507.9970703125,long_close,1507.9970703125
2021-11-26,long_entry,1552.4808349609400,long_entry,1552.4808349609400
2021-11-29,,1472.4102783203100,,1472.4102783203100
2021-11-30,,1503.5487060546900,,1503.5487060546900
2021-12-01,,1512.445556640630,,1512.445556640630
2021-12-02,long_close,1561.3775634765600,long_close,1561.3775634765600
2021-12-03,long_entry,1610.3096923828100,long_entry,1610.3096923828100
2021-12-06,,1614.758056640630,,1614.758056640630
2021-12-07,,1699.2769775390600,,1699.2769775390600
2021-12-08,,1694.82861328125,,1694.82861328125
2021-12-09,,1712.6220703125,,1712.6220703125
2021-12-10,,1721.5189208984400,,1721.5189208984400
2021-12-13,,1708.1737060546900,,1708.1737060546900
2021-12-14,,1708.1737060546900,,1708.1737060546900
2021-12-15,,1708.1737060546900,,1708.1737060546900
2021-12-16,,1797.14111328125,,1797.14111328125
2021-12-17,,1814.9346923828100,,1814.9346923828100
2021-12-20,long_close,1823.831298828130,long_close,1823.831298828130
2021-12-21,,1823.831298828130,,1823.831298828130
