Date,Open,High,Low,Close,Volume
2020-09-06,0.01785,0.01908,0.0171,0.01883,8301270.2
2020-09-07,0.01873,0.0189,0.01709,0.01869,8263796.5
2020-09-08,0.01872,0.01905,0.01759,0.0182,5756736.3
2020-09-09,0.01815,0.02071,0.01789,0.02006,17438375.0
2020-09-10,0.02006,0.02147,0.01996,0.02035,8147456.5
2020-09-11,0.02041,0.02144,0.01962,0.02107,6853041.8
2020-09-12,0.02106,0.02122,0.02055,0.02095,4320874.6
2020-09-13,0.02095,0.02127,0.01912,0.01974,5897337.1
2020-09-14,0.01978,0.02036,0.01953,0.02009,4465205.7
2020-09-15,0.02007,0.02164,0.02002,0.02038,13134084.8
2020-09-16,0.02038,0.02038,0.01922,0.01983,6615845.8
2020-09-17,0.01986,0.02048,0.0194,0.02046,11090453.3
2020-09-18,0.02046,0.02186,0.01985,0.02104,18704320.4
2020-09-19,0.021,0.0216,0.02055,0.02086,5133666.3
2020-09-20,0.02074,0.02259,0.02039,0.02184,14524540.5
2020-09-21,0.0218,0.0235,0.01828,0.0188,26923125.4
2020-09-22,0.01862,0.01965,0.01854,0.01955,3668053.2
2020-09-23,0.01963,0.01984,0.01736,0.01762,7358017.8
2020-09-24,0.01756,0.01904,0.01724,0.01902,6376605.1
2020-09-25,0.01897,0.01951,0.01827,0.01912,5578115.6
2020-09-26,0.0192,0.01939,0.01856,0.01881,4176172.9
2020-09-27,0.01884,0.01916,0.01808,0.01873,4938864.3
2020-09-28,0.01884,0.02048,0.0187,0.01886,18127950.7
2020-09-29,0.01877,0.02017,0.01852,0.01965,8551592.7
2020-09-30,0.01967,0.02035,0.01904,0.02012,5063456.5
2020-10-01,0.02018,0.02046,0.01825,0.01891,11260667.4
2020-10-02,0.01888,0.01906,0.01731,0.01818,5530566.3
2020-10-03,0.01816,0.01873,0.01803,0.01847,1717833.1
2020-10-04,0.01854,0.01872,0.01816,0.01853,3218666.8
2020-10-05,0.01861,0.01898,0.01846,0.01878,1107191.5
2020-10-06,0.01878,0.01883,0.01687,0.01712,4398767.3
2020-10-07,0.01709,0.01756,0.01648,0.0169,4703601.5
2020-10-08,0.01694,0.01698,0.0154,0.01665,8414075.3
2020-10-09,0.01666,0.0175,0.01622,0.01712,5158943.1
2020-10-10,0.01715,0.01778,0.01696,0.01721,6242075.1
2020-10-11,0.01724,0.01806,0.01714,0.01784,4318615.9
2020-10-12,0.01784,0.0185,0.0177,0.01782,6767128.4
2020-10-13,0.01786,0.01798,0.01745,0.01769,2569145.1
2020-10-14,0.01775,0.01796,0.01705,0.01715,2601378.2
2020-10-15,0.0171,0.01745,0.01665,0.01721,3236454.5
2020-10-16,0.01716,0.01719,0.016,0.01624,3075652.2
2020-10-17,0.0161,0.01677,0.01594,0.01674,1565984.1
2020-10-18,0.0167,0.01709,0.01655,0.01683,738580.1
2020-10-19,0.01675,0.01693,0.01617,0.01625,2574500.5
2020-10-20,0.01623,0.01637,0.01535,0.01562,3831590.7
2020-10-21,0.01562,0.0168,0.01562,0.01641,5557927.4
2020-10-22,0.01632,0.01791,0.01619,0.01735,16847163.0
2020-10-23,0.01725,0.0175,0.01648,0.01709,3342136.8
2020-10-24,0.01702,0.01776,0.01687,0.01769,4622478.4
2020-10-25,0.0177,0.01794,0.01717,0.01728,3980508.6
2020-10-26,0.01729,0.01772,0.01611,0.01656,4510050.6
2020-10-27,0.01665,0.01666,0.01561,0.01568,7387845.1
2020-10-28,0.01576,0.01613,0.01485,0.01509,7012252.7
2020-10-29,0.01507,0.0154,0.01365,0.01384,9340607.7
2020-10-30,0.01369,0.01408,0.01294,0.01387,15161336.0
2020-10-31,0.01384,0.01419,0.01362,0.01377,2910787.9
2020-11-01,0.0137,0.01432,0.01358,0.01414,2605480.6
2020-11-02,0.01417,0.01447,0.01338,0.01375,2746419.9
2020-11-03,0.01367,0.01377,0.01259,0.01271,4005127.6
2020-11-04,0.01269,0.01269,0.01172,0.01223,5932811.5
2020-11-05,0.01227,0.01374,0.01211,0.01344,8533597.6
2020-11-06,0.0135,0.0159,0.01347,0.0155,18249117.9
2020-11-07,0.0155,0.01719,0.0125,0.01436,20504306.3
2020-11-08,0.01427,0.01626,0.01418,0.01578,6180167.9
2020-11-09,0.01575,0.01675,0.01534,0.01562,7685368.7
2020-11-10,0.01545,0.01754,0.01539,0.01727,9977029.4
2020-11-11,0.01729,0.01785,0.01652,0.01656,4060869.1
2020-11-12,0.0165,0.01739,0.01569,0.01588,5066671.1
2020-11-13,0.01586,0.01719,0.01576,0.01692,5896146.2
2020-11-14,0.01686,0.01686,0.01599,0.0167,1973730.2
2020-11-15,0.01679,0.01711,0.01587,0.01646,3549467.5
2020-11-16,0.01641,0.01687,0.01624,0.01665,2146539.1
2020-11-17,0.01675,0.01829,0.01664,0.01767,6838919.8
2020-11-18,0.01768,0.01882,0.01626,0.01704,9922036.6
2020-11-19,0.01707,0.0181,0.01678,0.01724,6646884.0
2020-11-20,0.01738,0.0184,0.0172,0.01789,5484853.3
2020-11-21,0.01796,0.0199,0.01767,0.01989,8421302.9
2020-11-22,0.0199,0.02021,0.01796,0.0191,13316916.5
2020-11-23,0.01917,0.02184,0.01885,0.02113,15386134.9
2020-11-24,0.0212,0.02256,0.02038,0.02171,13451118.9
2020-11-25,0.02171,0.02389,0.02025,0.02095,14990272.1
2020-11-26,0.02082,0.02146,0.0153,0.01776,18516388.1
2020-11-27,0.01773,0.01847,0.0167,0.01765,3474738.6
2020-11-28,0.01755,0.01898,0.01724,0.01871,5049205.1
2020-11-29,0.01871,0.01898,0.01819,0.01878,4459933.1
2020-11-30,0.01888,0.01973,0.01847,0.0196,4371123.8
2020-12-01,0.01952,0.02023,0.01708,0.01867,7564881.1
2020-12-02,0.01859,0.01947,0.01827,0.01931,4103157.9
2020-12-03,0.01931,0.02095,0.01904,0.02077,8602214.6
2020-12-04,0.02073,0.02115,0.01866,0.0188,8555258.5
2020-12-05,0.0188,0.01973,0.01821,0.0197,3891746.8
2020-12-06,0.01975,0.02009,0.01897,0.01948,5598978.2
2020-12-07,0.01959,0.01959,0.01894,0.01918,1605126.2
2020-12-08,0.01912,0.01913,0.01742,0.01761,3398174.7
2020-12-09,0.01754,0.01818,0.01658,0.01807,3273150.5
2020-12-10,0.01811,0.01846,0.01724,0.01776,2370972.0
2020-12-11,0.01771,0.01796,0.017,0.01743,2224866.3
2020-12-12,0.01747,0.01807,0.01747,0.01792,3184478.6
2020-12-13,0.01798,0.01843,0.01791,0.01819,1561859.2
2020-12-14,0.0181,0.01856,0.01795,0.01839,2764558.6
2020-12-15,0.01836,0.01981,0.01835,0.01948,5683683.7
2020-12-16,0.0194,0.01985,0.01879,0.01949,6349013.7
2020-12-17,0.01951,0.01978,0.0185,0.01894,10795401.3
2020-12-18,0.01884,0.02076,0.01866,0.02065,6091978.6
2020-12-19,0.02052,0.02091,0.01966,0.01994,5274464.2
2020-12-20,0.0199,0.02019,0.01873,0.01919,4042633.2
2020-12-21,0.01912,0.01971,0.01787,0.0181,6355701.7
2020-12-22,0.01819,0.01881,0.01744,0.01866,2611881.1
2020-12-23,0.01864,0.01878,0.01443,0.01516,7716151.2
2020-12-24,0.01523,0.0166,0.01473,0.01641,6971481.7
2020-12-25,0.01646,0.0171,0.01586,0.01667,5743989.8
2020-12-26,0.01651,0.01981,0.01629,0.01928,10736703.2
2020-12-27,0.01929,0.02007,0.01767,0.01826,14574063.1
2020-12-28,0.01838,0.01958,0.01807,0.01883,6101587.4
2020-12-29,0.01894,0.01908,0.0177,0.01848,5383237.8
2020-12-30,0.01854,0.01896,0.01782,0.01808,4019572.5
2020-12-31,0.018,0.018,0.01688,0.01763,4816777.1
2021-01-01,0.01763,0.01875,0.01732,0.01786,6049449.0
2021-01-02,0.01778,0.01962,0.01725,0.01903,10338573.4
2021-01-03,0.01912,0.02057,0.01884,0.01998,10850737.1
2021-01-04,0.02006,0.02499,0.0195,0.02472,35107281.1
2021-01-05,0.02472,0.02716,0.02342,0.02455,35039438.9
2021-01-06,0.02458,0.03688,0.02392,0.03559,82234990.3
2021-01-07,0.03566,0.03981,0.02927,0.03301,60665730.1
2021-01-08,0.03304,0.03491,0.0271,0.03162,28460181.3
2021-01-09,0.03175,0.03481,0.03059,0.0335,12837633.0
2021-01-10,0.03359,0.03455,0.02724,0.03025,21120102.3
2021-01-11,0.03018,0.03018,0.02275,0.02593,19640957.2
2021-01-12,0.026,0.02854,0.02506,0.02601,13072242.0
2021-01-13,0.026,0.03069,0.02471,0.02994,13559922.3
2021-01-14,0.03,0.033,0.02906,0.03271,15555479.7
2021-01-15,0.03273,0.03548,0.02876,0.03404,26412215.0
2021-01-16,0.03404,0.03638,0.03169,0.03271,20302419.1
2021-01-17,0.03279,0.03476,0.0306,0.03416,14834712.7
2021-01-18,0.03423,0.03791,0.03334,0.0361,20692400.1
2021-01-19,0.03618,0.03626,0.0302,0.0324,16752558.4
2021-01-20,0.03233,0.03477,0.0302,0.03446,18041857.8
2021-01-21,0.03451,0.03506,0.028,0.02862,24430245.3
2021-01-22,0.02861,0.03298,0.02631,0.03133,19508967.0
2021-01-23,0.0312,0.03527,0.03067,0.03408,19586741.2
2021-01-24,0.03404,0.03526,0.03225,0.03312,12597081.9
2021-01-25,0.03325,0.03687,0.03241,0.03283,19338668.5
2021-01-26,0.03276,0.04475,0.03189,0.0434,77179101.2
2021-01-27,0.0434,0.04998,0.0375,0.042,70668647.7
2021-01-28,0.042,0.04472,0.03833,0.03861,37738449.3
2021-01-29,0.03872,0.0435,0.03733,0.04019,41255344.1
2021-01-30,0.04029,0.047,0.03908,0.03999,36592734.3
2021-01-31,0.03997,0.04054,0.036,0.03826,16386901.1
2021-02-01,0.03818,0.04139,0.03627,0.04095,20809100.5
2021-02-02,0.04079,0.04136,0.03925,0.04126,9949153.0
2021-02-03,0.04116,0.04453,0.03976,0.04394,15233629.7
2021-02-04,0.04391,0.04979,0.039,0.04744,36976882.5
2021-02-05,0.04748,0.05643,0.04594,0.05497,40217166.1
2021-02-06,0.05491,0.05575,0.04657,0.05254,25160558.2
2021-02-07,0.05254,0.06861,0.04772,0.06657,50507497.6
2021-02-08,0.06652,0.08199,0.05521,0.07107,67680660.4
2021-02-09,0.07123,0.10815,0.06922,0.09885,82962609.7
2021-02-10,0.099,0.148,0.09651,0.11608,173400761.0
2021-02-11,0.11631,0.13888,0.11192,0.12352,53126743.1
2021-02-12,0.12357,0.12995,0.11358,0.1207,35057189.1
2021-02-13,0.1212,0.12626,0.10532,0.11173,32272647.8
2021-02-14,0.11173,0.11618,0.09439,0.10079,31759844.0
2021-02-15,0.10076,0.11972,0.08153,0.10772,58446382.9
2021-02-16,0.1071,0.11568,0.10087,0.10855,34941973.6
2021-02-17,0.10875,0.11979,0.0953,0.11191,46876431.0
2021-02-18,0.11219,0.13381,0.11219,0.12217,45958704.5
2021-02-19,0.12253,0.16588,0.11838,0.15341,75492977.6
2021-02-20,0.1534,0.2013,0.13,0.14447,178355834.6
2021-02-21,0.14431,0.185,0.13869,0.1625,80867050.7
2021-02-22,0.16252,0.16732,0.12095,0.15199,64409209.1
2021-02-23,0.15239,0.15304,0.09805,0.13709,73298727.2
2021-02-24,0.13679,0.17159,0.12792,0.16041,79966233.8
2021-02-25,0.15996,0.22367,0.15868,0.17491,124876365.6
2021-02-26,0.17592,0.20393,0.15894,0.19029,115511501.4
2021-02-27,0.19082,0.23133,0.18862,0.19743,90272816.2
2021-02-28,0.19698,0.234,0.17251,0.234,90572064.1
2021-03-01,0.234,0.25441,0.21645,0.24969,80079937.9
2021-03-02,0.2497,0.25081,0.21229,0.23326,36593445.9
2021-03-03,0.23238,0.238,0.21801,0.22265,26892238.4
2021-03-04,0.22265,0.23646,0.19412,0.19863,30612092.4
2021-03-05,0.19945,0.23431,0.18377,0.21256,35455495.7
2021-03-06,0.21255,0.22919,0.20535,0.2131,14989338.6
2021-03-07,0.21318,0.22254,0.20485,0.21203,11163252.3
2021-03-08,0.21206,0.22155,0.20474,0.2174,13141174.6
2021-03-09,0.21702,0.30751,0.21572,0.29907,60071074.2
2021-03-10,0.29919,0.34034,0.28068,0.2865,64493516.7
2021-03-11,0.28694,0.53999,0.279,0.40908,91618636.9
2021-03-12,0.40964,0.50576,0.39698,0.41359,78005940.3
2021-03-13,0.41418,0.46963,0.4108,0.4245,33012510.4
2021-03-14,0.42496,0.43865,0.37487,0.38,27698586.7
2021-03-15,0.38032,0.431,0.37845,0.39087,26137496.3
2021-03-16,0.39065,0.39572,0.34639,0.3724,17391028.4
2021-03-17,0.37324,0.42749,0.37175,0.4006,24227125.4
2021-03-18,0.40181,0.43699,0.38496,0.38917,13136232.8
2021-03-19,0.38956,0.42279,0.37536,0.40961,9614817.2
2021-03-20,0.40964,0.41999,0.38278,0.38278,8178903.7
2021-03-21,0.38277,0.40143,0.36418,0.37997,9358139.1
2021-03-22,0.37997,0.38419,0.32046,0.34599,10002328.8
2021-03-23,0.34584,0.365,0.326,0.33002,11136734.6
2021-03-24,0.33002,0.37873,0.30469,0.32174,17366029.9
2021-03-25,0.32167,0.3375,0.29761,0.30067,16343125.2
2021-03-26,0.30042,0.3419,0.30042,0.33619,11233265.9
2021-03-27,0.33683,0.35698,0.33135,0.33234,10507728.9
2021-03-28,0.33203,0.35554,0.32839,0.34579,12688206.7
2021-03-29,0.34579,0.42389,0.33708,0.38372,26271340.7
2021-03-30,0.38497,0.38846,0.36016,0.37124,12828729.1
2021-03-31,0.37161,0.38233,0.33694,0.36022,15945413.1
2021-04-01,0.36039,0.37874,0.35222,0.36257,10798764.3
2021-04-02,0.36287,0.39553,0.357,0.38266,14981287.1
2021-04-03,0.38378,0.399,0.35001,0.35147,11478812.8
2021-04-04,0.35142,0.37234,0.3444,0.36104,6587595.2
2021-04-05,0.36147,0.37089,0.34792,0.36998,9772562.6
2021-04-06,0.37075,0.38956,0.36041,0.37478,13336262.5
2021-04-07,0.3744,0.37587,0.30901,0.33742,13984650.6
2021-04-08,0.33769,0.36085,0.3352,0.35528,8184751.6
2021-04-09,0.35596,0.3836,0.34952,0.36666,10875174.2
2021-04-10,0.36663,0.37541,0.34742,0.35766,9043619.9
2021-04-11,0.35845,0.36992,0.35,0.36971,5944091.5
2021-04-12,0.36972,0.37275,0.34953,0.3574,8741727.9
2021-04-13,0.35796,0.438,0.35725,0.42299,34584152.7
2021-04-14,0.42299,0.44891,0.36812,0.41432,24443476.9
2021-04-15,0.41465,0.45926,0.40116,0.4405,23263198.7
2021-04-16,0.44126,0.46874,0.40733,0.43569,16931273.2
2021-04-17,0.43617,0.44,0.4,0.4027,9958072.7
2021-04-18,0.40332,0.40615,0.2804,0.36388,27046999.4
2021-04-19,0.36456,0.38763,0.32488,0.32564,11435771.7
2021-04-20,0.32558,0.35187,0.29722,0.34257,13209421.8
2021-04-21,0.34224,0.3829,0.3277,0.35735,18077199.6
2021-04-22,0.35736,0.42194,0.34365,0.35,44828617.2
2021-04-23,0.34963,0.38783,0.295,0.38183,35628928.9
2021-04-24,0.38295,0.3913,0.33821,0.35504,16225639.7
2021-04-25,0.35517,0.405,0.34463,0.38472,22948431.4
2021-04-26,0.38492,0.57618,0.37922,0.53706,94288423.4
2021-04-27,0.53602,0.85,0.53464,0.82929,114803524.9
2021-04-28,0.82929,0.899,0.675,0.77761,175048115.6
2021-04-29,0.77703,0.9276,0.74241,0.89289,130667160.5
2021-04-30,0.89294,0.9498,0.78276,0.82156,80231457.5
2021-05-01,0.82156,0.84141,0.77053,0.786,46238257.4
2021-05-02,0.78699,0.82884,0.74123,0.82205,32861923.8
2021-05-03,0.82293,0.86976,0.777,0.7953,33386713.4
2021-05-04,0.79513,0.79937,0.68683,0.7049,35536601.5
2021-05-05,0.70527,0.83698,0.70101,0.81031,35150827.2
2021-05-06,0.81086,0.81439,0.72593,0.76325,24559591.7
2021-05-07,0.76185,0.81,0.73,0.75112,22940465.9
2021-05-08,0.75085,0.851,0.73164,0.85052,30558057.4
2021-05-09,0.8505,1.05847,0.79,0.97186,122426432.0
2021-05-10,0.97034,1.00592,0.78403,0.87508,51806850.4
2021-05-11,0.87503,1.09143,0.80087,1.06645,60404176.2
2021-05-12,1.06521,1.23085,1.0,1.05184,96191446.5
2021-05-13,1.0428,1.18298,0.95,1.0535,87040645.6
2021-05-14,1.05374,1.51577,1.04175,1.47647,94892131.2
2021-05-15,1.474,1.89239,1.46939,1.59742,150987542.7
2021-05-16,1.59742,1.83275,1.46544,1.72565,92012492.3
2021-05-17,1.72489,1.79,1.48032,1.72567,98236198.6
2021-05-18,1.72642,2.7,1.70591,2.4474,183594942.9
2021-05-19,2.44723,2.65,1.05001,1.62358,309855027.3
2021-05-20,1.62045,2.20277,1.3323,1.82904,169422403.6
2021-05-21,1.8337,1.965,1.1924,1.48575,140634982.3
2021-05-22,1.48569,1.62144,1.12662,1.19296,101995801.6
2021-05-23,1.19519,1.258,0.745,1.07523,166534156.3
2021-05-24,1.07508,1.98552,1.06626,1.74781,289123657.5
2021-05-25,1.74656,1.949,1.50653,1.93806,211793433.7
2021-05-26,1.93527,2.43949,1.83582,2.20803,219080924.9
2021-05-27,2.20939,2.27,1.85768,2.04061,158998212.4
2021-05-28,2.04062,2.06178,1.665,1.818,182930770.7
2021-05-29,1.818,1.9081,1.5155,1.69721,102579851.7
2021-05-30,1.6972,1.9724,1.55,1.865,128175744.4
2021-05-31,1.86471,1.93665,1.745,1.87142,99636421.6
2021-06-01,1.87151,1.98531,1.76222,1.8237,79959651.6
2021-06-02,1.82379,1.89056,1.74741,1.79987,70335089.6
2021-06-03,1.79841,1.8848,1.76179,1.82461,63021388.2
2021-06-04,1.82472,1.825,1.55002,1.6294,90734409.0
2021-06-05,1.6322,1.7,1.43993,1.5277,53687761.5
2021-06-06,1.52775,1.591,1.51001,1.58193,38529093.3
2021-06-07,1.58193,1.7284,1.46,1.4843,72221069.1
2021-06-08,1.48412,1.52483,1.2786,1.47975,99811418.9
2021-06-09,1.4809,1.535,1.35293,1.49094,75703417.3
2021-06-10,1.49155,1.4996,1.3532,1.36316,51522964.6
2021-06-11,1.36384,1.38345,1.23033,1.25018,43145609.3
2021-06-12,1.25019,1.39858,1.16002,1.33658,81823211.7
2021-06-13,1.33789,1.493,1.31164,1.46716,72511265.0
2021-06-14,1.46764,1.60002,1.41407,1.54907,65786071.0
2021-06-15,1.54861,1.70989,1.53398,1.62937,94124870.1
2021-06-16,1.62852,1.63899,1.44848,1.47869,65404513.9
2021-06-17,1.4786,1.55766,1.45391,1.503,49814708.7
2021-06-18,1.50286,1.51372,1.30406,1.38042,55586326.6
2021-06-19,1.37991,1.43318,1.35,1.35857,44790670.7
2021-06-20,1.359,1.43758,1.28134,1.39834,49078109.9
2021-06-21,1.39846,1.41,1.085,1.09834,91605884.1
2021-06-22,1.09759,1.23801,0.92768,1.07546,157341863.2
2021-06-23,1.0756,1.25,1.028,1.17642,94054397.4
2021-06-24,1.17762,1.24012,1.13452,1.20192,62031661.1
2021-06-25,1.20291,1.23405,1.03793,1.03918,68060171.0
2021-06-26,1.03936,1.10397,1.00577,1.07714,51537354.0
2021-06-27,1.07556,1.11435,1.03326,1.11435,44138769.5
2021-06-28,1.11426,1.16559,1.08594,1.121,42491570.4
2021-06-29,1.121,1.25,1.11554,1.17171,57986158.9
2021-06-30,1.17179,1.18174,1.08,1.16885,43301464.5
2021-07-01,1.1684,1.16947,1.061,1.07241,33713825.5
2021-07-02,1.07241,1.10951,1.04245,1.10241,24293532.4
2021-07-03,1.10248,1.1466,1.08001,1.11869,23724687.9
2021-07-04,1.11813,1.18,1.09522,1.14706,26488905.6
2021-07-05,1.1475,1.15,1.08221,1.10138,24090658.0
2021-07-06,1.10086,1.1648,1.10017,1.13063,27877612.7
2021-07-07,1.13006,1.17726,1.125,1.1289,31192897.8
2021-07-08,1.12834,1.13306,1.01685,1.04176,25815476.6
2021-07-09,1.04166,1.06939,1.003,1.0521,22883113.9
2021-07-10,1.05209,1.0712,1.0196,1.02964,18838981.8
2021-07-11,1.03057,1.05903,1.02052,1.04224,12287408.3
2021-07-12,1.04319,1.04953,0.96194,0.99484,19669719.3
2021-07-13,0.99445,0.99579,0.93671,0.94531,18908228.9
2021-07-14,0.9454,0.96593,0.86851,0.92938,34171523.0
2021-07-15,0.92917,0.94563,0.85706,0.87903,23539469.7
2021-07-16,0.87913,0.8974,0.81,0.81213,21810450.0
2021-07-17,0.81136,0.82219,0.78315,0.8015,20511512.1
2021-07-18,0.80126,0.8598,0.78914,0.79362,20322505.8
2021-07-19,0.79391,0.8,0.72757,0.73308,19635103.4
2021-07-20,0.73336,0.752,0.62152,0.6888,57349645.9
2021-07-21,0.68911,0.94517,0.66843,0.88898,107266421.2
