Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18 00:00:00,1575.0,1580.0,1530.0,1530.0,1331.9117431640625,51114100.0
2015-09-21 00:00:00,1510.0,1540.0,1510.0,1530.0,1331.9117431640625,20433000.0
2015-09-22 00:00:00,1525.0,1535.0,1520.0,1520.0,1323.2066650390625,17036500.0
2015-09-23 00:00:00,1510.0,1510.0,1440.0,1440.0,1253.5640869140625,43401500.0
2015-09-25 00:00:00,1460.0,1465.0,1365.0,1370.0,1192.6268310546875,55481300.0
2015-09-28 00:00:00,1360.0,1360.0,1290.0,1315.0,1144.747802734375,57815600.0
2015-09-29 00:00:00,1290.0,1395.0,1250.0,1395.0,1214.390380859375,52822500.0
2015-09-30 00:00:00,1405.0,1410.0,1355.0,1375.0,1196.9796142578125,67389700.0
2015-10-01 00:00:00,1370.0,1405.0,1370.0,1380.0,1201.332275390625,31381400.0
2015-10-02 00:00:00,1380.0,1380.0,1345.0,1345.0,1170.8636474609375,39132200.0
2015-10-05 00:00:00,1360.0,1450.0,1360.0,1440.0,1253.5640869140625,78702000.0
2015-10-06 00:00:00,1480.0,1575.0,1480.0,1575.0,1371.0858154296875,90149700.0
2015-10-07 00:00:00,1580.0,1610.0,1525.0,1600.0,1392.848876953125,80769500.0
2015-10-08 00:00:00,1590.0,1590.0,1500.0,1500.0,1305.7958984375,36085100.0
2015-10-09 00:00:00,1550.0,1565.0,1525.0,1545.0,1344.9698486328125,65915400.0
2015-10-12 00:00:00,1515.0,1540.0,1505.0,1520.0,1323.2066650390625,32889000.0
2015-10-13 00:00:00,1510.0,1515.0,1450.0,1460.0,1270.974609375,60700900.0
2015-10-15 00:00:00,1480.0,1500.0,1465.0,1470.0,1279.6800537109375,46837100.0
2015-10-16 00:00:00,1470.0,1480.0,1425.0,1445.0,1257.916748046875,62801800.0
2015-10-19 00:00:00,1435.0,1460.0,1430.0,1450.0,1262.269287109375,47558300.0
2015-10-20 00:00:00,1440.0,1490.0,1435.0,1455.0,1266.6221923828125,79547000.0
2015-10-21 00:00:00,1460.0,1475.0,1435.0,1435.0,1249.21142578125,65568900.0
2015-10-22 00:00:00,1430.0,1430.0,1400.0,1415.0,1231.8009033203125,65397800.0
2015-10-23 00:00:00,1450.0,1465.0,1420.0,1460.0,1270.974609375,78478100.0
2015-10-26 00:00:00,1475.0,1485.0,1455.0,1465.0,1275.3272705078125,42954200.0
2015-10-27 00:00:00,1460.0,1465.0,1440.0,1455.0,1266.6221923828125,39325500.0
2015-10-28 00:00:00,1450.0,1465.0,1440.0,1465.0,1275.3272705078125,31490300.0
2015-10-29 00:00:00,1470.0,1475.0,1420.0,1435.0,1249.21142578125,53610700.0
2015-10-30 00:00:00,1430.0,1465.0,1425.0,1430.0,1244.85888671875,39931400.0
2015-11-02 00:00:00,1420.0,1430.0,1370.0,1390.0,1210.0377197265625,55582900.0
2015-11-03 00:00:00,1415.0,1435.0,1395.0,1410.0,1227.4482421875,53488800.0
2015-11-04 00:00:00,1430.0,1455.0,1420.0,1450.0,1262.269287109375,36311700.0
2015-11-05 00:00:00,1445.0,1445.0,1415.0,1425.0,1240.50634765625,24239300.0
2015-11-06 00:00:00,1435.0,1440.0,1390.0,1405.0,1223.0955810546875,28807600.0
2015-11-09 00:00:00,1405.0,1440.0,1380.0,1440.0,1253.5640869140625,28569700.0
2015-11-10 00:00:00,1400.0,1420.0,1370.0,1370.0,1192.6268310546875,48530500.0
2015-11-11 00:00:00,1370.0,1375.0,1305.0,1340.0,1166.510986328125,50511000.0
2015-11-12 00:00:00,1350.0,1375.0,1350.0,1350.0,1175.216552734375,49878700.0
2015-11-13 00:00:00,1350.0,1370.0,1350.0,1355.0,1179.5687255859375,27529500.0
2015-11-16 00:00:00,1355.0,1365.0,1330.0,1350.0,1175.216552734375,37937400.0
2015-11-17 00:00:00,1365.0,1375.0,1350.0,1350.0,1175.216552734375,31757600.0
2015-11-18 00:00:00,1350.0,1365.0,1340.0,1350.0,1175.216552734375,26431600.0
2015-11-19 00:00:00,1365.0,1365.0,1340.0,1345.0,1170.8636474609375,37115200.0
2015-11-20 00:00:00,1355.0,1370.0,1350.0,1360.0,1183.921630859375,30697100.0
2015-11-23 00:00:00,1365.0,1370.0,1315.0,1320.0,1149.1004638671875,60466600.0
2015-11-24 00:00:00,1320.0,1335.0,1315.0,1320.0,1149.1004638671875,33972600.0
2015-11-25 00:00:00,1325.0,1370.0,1320.0,1350.0,1175.216552734375,56076300.0
2015-11-26 00:00:00,1355.0,1400.0,1350.0,1385.0,1205.6849365234375,64714600.0
2015-11-27 00:00:00,1395.0,1400.0,1360.0,1360.0,1183.921630859375,37626900.0
2015-11-30 00:00:00,1360.0,1395.0,1335.0,1335.0,1162.158447265625,173952200.0
2015-12-01 00:00:00,1365.0,1390.0,1350.0,1390.0,1210.0377197265625,43013000.0
2015-12-02 00:00:00,1385.0,1390.0,1360.0,1360.0,1183.921630859375,34926000.0
2015-12-03 00:00:00,1355.0,1360.0,1345.0,1350.0,1175.216552734375,25835800.0
2015-12-04 00:00:00,1345.0,1345.0,1300.0,1310.0,1140.3951416015625,51070700.0
2015-12-07 00:00:00,1330.0,1330.0,1275.0,1280.0,1114.279296875,46861900.0
2015-12-08 00:00:00,1265.0,1320.0,1235.0,1245.0,1083.8106689453125,64547200.0
2015-12-09 00:00:00,1245.0,1245.0,1245.0,1245.0,1083.8106689453125,0.0
2015-12-10 00:00:00,1255.0,1255.0,1135.0,1185.0,1031.578857421875,173525500.0
2015-12-11 00:00:00,1200.0,1240.0,1200.0,1225.0,1066.400146484375,107764200.0
2015-12-14 00:00:00,1215.0,1250.0,1210.0,1245.0,1083.8106689453125,53604600.0
2015-12-15 00:00:00,1240.0,1260.0,1230.0,1235.0,1075.1053466796875,47692600.0
2015-12-16 00:00:00,1245.0,1265.0,1235.0,1240.0,1079.4580078125,30078100.0
2015-12-17 00:00:00,1270.0,1300.0,1250.0,1300.0,1131.689697265625,40772600.0
2015-12-18 00:00:00,1290.0,1315.0,1275.0,1290.0,1122.9844970703125,50665700.0
2015-12-21 00:00:00,1275.0,1295.0,1275.0,1275.0,1109.926513671875,28575400.0
2015-12-22 00:00:00,1275.0,1280.0,1255.0,1275.0,1109.926513671875,50771100.0
2015-12-23 00:00:00,1275.0,1275.0,1225.0,1245.0,1083.8106689453125,43454100.0
2015-12-28 00:00:00,1245.0,1275.0,1245.0,1255.0,1092.5159912109375,45953400.0
2015-12-29 00:00:00,1245.0,1295.0,1240.0,1295.0,1127.337158203125,29713100.0
2015-12-30 00:00:00,1285.0,1325.0,1285.0,1320.0,1149.1004638671875,45584500.0
2016-01-04 00:00:00,1325.0,1330.0,1275.0,1280.0,1114.279296875,35712200.0
2016-01-05 00:00:00,1280.0,1320.0,1275.0,1275.0,1109.926513671875,42205300.0
2016-01-06 00:00:00,1300.0,1395.0,1280.0,1375.0,1196.9796142578125,93458000.0
2016-01-07 00:00:00,1345.0,1375.0,1325.0,1325.0,1153.4530029296875,41350200.0
2016-01-08 00:00:00,1350.0,1415.0,1325.0,1410.0,1227.4482421875,75157500.0
2016-01-11 00:00:00,1395.0,1405.0,1375.0,1385.0,1205.6849365234375,50965300.0
2016-01-12 00:00:00,1400.0,1440.0,1395.0,1430.0,1244.85888671875,49912600.0
2016-01-13 00:00:00,1450.0,1500.0,1450.0,1480.0,1288.385498046875,118775500.0
2016-01-14 00:00:00,1460.0,1505.0,1450.0,1465.0,1275.3272705078125,79739600.0
2016-01-15 00:00:00,1475.0,1485.0,1440.0,1440.0,1253.5640869140625,23595900.0
2016-01-18 00:00:00,1415.0,1435.0,1355.0,1360.0,1183.921630859375,68180000.0
2016-01-19 00:00:00,1375.0,1375.0,1345.0,1365.0,1188.274169921875,42986900.0
2016-01-20 00:00:00,1365.0,1365.0,1335.0,1340.0,1166.510986328125,45797800.0
2016-01-21 00:00:00,1350.0,1355.0,1310.0,1330.0,1157.8057861328125,43323100.0
2016-01-22 00:00:00,1350.0,1360.0,1340.0,1355.0,1179.5687255859375,55192200.0
2016-01-25 00:00:00,1365.0,1375.0,1350.0,1355.0,1179.5687255859375,40668600.0
2016-01-26 00:00:00,1355.0,1370.0,1340.0,1370.0,1192.6268310546875,36409500.0
2016-01-27 00:00:00,1375.0,1380.0,1350.0,1370.0,1192.6268310546875,54637800.0
2016-01-28 00:00:00,1370.0,1375.0,1345.0,1360.0,1183.921630859375,43635400.0
2016-01-29 00:00:00,1370.0,1370.0,1320.0,1335.0,1162.158447265625,102751700.0
2016-02-01 00:00:00,1350.0,1355.0,1335.0,1345.0,1170.8636474609375,42982500.0
2016-02-02 00:00:00,1340.0,1350.0,1310.0,1310.0,1140.3951416015625,67790100.0
2016-02-03 00:00:00,1300.0,1310.0,1290.0,1290.0,1122.9844970703125,59691200.0
2016-02-04 00:00:00,1310.0,1335.0,1305.0,1330.0,1157.8057861328125,47656800.0
2016-02-05 00:00:00,1330.0,1370.0,1330.0,1355.0,1179.5687255859375,80382500.0
2016-02-09 00:00:00,1345.0,1350.0,1320.0,1330.0,1157.8057861328125,28774500.0
2016-02-10 00:00:00,1350.0,1350.0,1315.0,1325.0,1153.4530029296875,56016200.0
2016-02-11 00:00:00,1320.0,1335.0,1315.0,1320.0,1149.1004638671875,83198500.0
2016-02-12 00:00:00,1330.0,1350.0,1310.0,1310.0,1140.3951416015625,41673100.0
2016-02-15 00:00:00,1315.0,1335.0,1300.0,1310.0,1140.3951416015625,48039500.0
2016-02-16 00:00:00,1315.0,1320.0,1290.0,1300.0,1131.689697265625,47426400.0
2016-02-17 00:00:00,1300.0,1305.0,1275.0,1275.0,1109.926513671875,77345500.0
2016-02-18 00:00:00,1285.0,1300.0,1280.0,1290.0,1122.9844970703125,47111200.0
2016-02-19 00:00:00,1300.0,1300.0,1250.0,1265.0,1101.2213134765625,59878800.0
2016-02-22 00:00:00,1270.0,1280.0,1260.0,1270.0,1105.5738525390625,30257800.0
2016-02-23 00:00:00,1285.0,1320.0,1270.0,1310.0,1140.3951416015625,72438500.0
2016-02-24 00:00:00,1310.0,1310.0,1290.0,1310.0,1140.3951416015625,19990900.0
2016-02-25 00:00:00,1305.0,1305.0,1270.0,1270.0,1105.5738525390625,29461800.0
2016-02-26 00:00:00,1275.0,1285.0,1265.0,1275.0,1109.926513671875,34841400.0
2016-02-29 00:00:00,1290.0,1320.0,1275.0,1300.0,1131.689697265625,100001900.0
2016-03-01 00:00:00,1305.0,1325.0,1300.0,1305.0,1136.04248046875,66784500.0
2016-03-02 00:00:00,1315.0,1325.0,1310.0,1320.0,1149.1004638671875,82675100.0
2016-03-03 00:00:00,1330.0,1330.0,1315.0,1320.0,1149.1004638671875,58551600.0
2016-03-04 00:00:00,1320.0,1325.0,1305.0,1320.0,1149.1004638671875,36351600.0
2016-03-07 00:00:00,1325.0,1330.0,1315.0,1325.0,1153.4530029296875,52737800.0
2016-03-08 00:00:00,1325.0,1350.0,1320.0,1340.0,1166.510986328125,96887800.0
2016-03-10 00:00:00,1345.0,1355.0,1300.0,1315.0,1144.747802734375,89987600.0
2016-03-15 00:00:00,1305.0,1305.0,1290.0,1305.0,1136.04248046875,41835300.0
2016-03-16 00:00:00,1305.0,1305.0,1275.0,1275.0,1109.926513671875,77730700.0
2016-03-17 00:00:00,1280.0,1310.0,1275.0,1310.0,1140.3951416015625,83047800.0
2016-03-18 00:00:00,1315.0,1330.0,1290.0,1290.0,1122.9844970703125,85705600.0
2016-03-21 00:00:00,1290.0,1310.0,1280.0,1300.0,1131.689697265625,42712200.0
2016-03-22 00:00:00,1305.0,1310.0,1290.0,1300.0,1131.689697265625,34733700.0
2016-03-23 00:00:00,1305.0,1305.0,1290.0,1300.0,1131.689697265625,21273400.0
2016-03-24 00:00:00,1290.0,1300.0,1285.0,1295.0,1127.337158203125,38355200.0
2016-03-28 00:00:00,1285.0,1295.0,1270.0,1280.0,1114.279296875,30713000.0
2016-03-29 00:00:00,1280.0,1290.0,1275.0,1290.0,1122.9844970703125,36767500.0
2016-03-30 00:00:00,1300.0,1415.0,1300.0,1410.0,1227.4482421875,364020500.0
2016-03-31 00:00:00,1425.0,1465.0,1425.0,1445.0,1257.916748046875,212191700.0
2016-04-01 00:00:00,1450.0,1470.0,1415.0,1450.0,1262.269287109375,99995000.0
2016-04-04 00:00:00,1450.0,1450.0,1415.0,1430.0,1244.85888671875,41399100.0
2016-04-05 00:00:00,1425.0,1435.0,1405.0,1405.0,1223.0955810546875,50047600.0
2016-04-06 00:00:00,1400.0,1425.0,1400.0,1415.0,1231.8009033203125,32896500.0
2016-04-07 00:00:00,1425.0,1460.0,1425.0,1445.0,1257.916748046875,117209500.0
2016-04-08 00:00:00,1440.0,1440.0,1415.0,1440.0,1253.5640869140625,47090200.0
2016-04-12 00:00:00,1430.0,1430.0,1410.0,1425.0,1240.50634765625,32788800.0
2016-04-19 00:00:00,1425.0,1425.0,1425.0,1425.0,1240.50634765625,0.0
2016-04-20 00:00:00,1415.0,1415.0,1395.0,1400.0,1218.742919921875,37126000.0
2016-04-21 00:00:00,1400.0,1410.0,1390.0,1410.0,1227.4482421875,46886100.0
2016-04-22 00:00:00,1410.0,1410.0,1390.0,1390.0,1210.0377197265625,24187600.0
2016-04-25 00:00:00,1395.0,1405.0,1390.0,1390.0,1210.0377197265625,41004600.0
2016-04-26 00:00:00,1380.0,1385.0,1320.0,1340.0,1166.510986328125,58890000.0
2016-04-27 00:00:00,1350.0,1350.0,1330.0,1345.0,1170.8636474609375,22141400.0
2016-04-28 00:00:00,1355.0,1360.0,1325.0,1350.0,1175.216552734375,23322400.0
2016-04-29 00:00:00,1340.0,1375.0,1325.0,1375.0,1196.9796142578125,44375900.0
2016-05-02 00:00:00,1375.0,1375.0,1335.0,1340.0,1166.510986328125,27497600.0
2016-05-03 00:00:00,1345.0,1350.0,1335.0,1345.0,1170.8636474609375,43127700.0
2016-05-04 00:00:00,1335.0,1345.0,1330.0,1340.0,1166.510986328125,34228800.0
2016-05-09 00:00:00,1350.0,1350.0,1305.0,1305.0,1136.04248046875,44751700.0
2016-05-10 00:00:00,1300.0,1315.0,1300.0,1315.0,1144.747802734375,51170000.0
2016-05-11 00:00:00,1310.0,1335.0,1305.0,1310.0,1140.3951416015625,40503200.0
2016-05-12 00:00:00,1310.0,1330.0,1305.0,1315.0,1144.747802734375,31463200.0
2016-05-13 00:00:00,1315.0,1320.0,1300.0,1320.0,1149.1004638671875,34053700.0
2016-05-16 00:00:00,1310.0,1315.0,1300.0,1300.0,1131.689697265625,38571300.0
2016-05-17 00:00:00,1300.0,1310.0,1295.0,1300.0,1131.689697265625,20142300.0
2016-05-18 00:00:00,1300.0,1340.0,1295.0,1340.0,1166.510986328125,66179800.0
2016-05-19 00:00:00,1350.0,1415.0,1340.0,1400.0,1218.742919921875,122483000.0
2016-05-20 00:00:00,1400.0,1420.0,1395.0,1400.0,1218.742919921875,59294200.0
2016-05-23 00:00:00,1400.0,1410.0,1390.0,1400.0,1218.742919921875,40625100.0
2016-05-24 00:00:00,1390.0,1420.0,1380.0,1405.0,1223.0955810546875,50705400.0
2016-05-25 00:00:00,1400.0,1420.0,1375.0,1395.0,1214.390380859375,42369000.0
2016-05-26 00:00:00,1410.0,1415.0,1400.0,1400.0,1218.742919921875,47316500.0
2016-05-27 00:00:00,1410.0,1410.0,1385.0,1400.0,1218.742919921875,33188100.0
2016-05-30 00:00:00,1405.0,1420.0,1400.0,1415.0,1231.8009033203125,37371300.0
2016-05-31 00:00:00,1415.0,1430.0,1400.0,1430.0,1244.85888671875,90336700.0
2016-06-01 00:00:00,1430.0,1470.0,1425.0,1455.0,1266.6221923828125,63394400.0
2016-06-02 00:00:00,1455.0,1470.0,1450.0,1455.0,1266.6221923828125,55477800.0
2016-06-03 00:00:00,1470.0,1470.0,1420.0,1435.0,1249.21142578125,39180500.0
2016-06-06 00:00:00,1455.0,1460.0,1425.0,1460.0,1288.028564453125,54287000.0
2016-06-07 00:00:00,1460.0,1465.0,1450.0,1465.0,1292.4398193359375,34822500.0
2016-06-08 00:00:00,1465.0,1465.0,1430.0,1450.0,1296.014892578125,20123200.0
2016-06-09 00:00:00,1425.0,1465.0,1425.0,1430.0,1278.1390380859375,27133000.0
2016-06-10 00:00:00,1430.0,1450.0,1415.0,1420.0,1269.200927734375,19506500.0
2016-06-13 00:00:00,1410.0,1435.0,1395.0,1400.0,1251.3248291015625,24532500.0
2016-06-14 00:00:00,1400.0,1410.0,1390.0,1400.0,1251.3248291015625,17508800.0
2016-06-15 00:00:00,1390.0,1430.0,1390.0,1425.0,1273.669921875,26008500.0
2016-06-16 00:00:00,1425.0,1425.0,1400.0,1410.0,1260.262939453125,31658600.0
2016-06-17 00:00:00,1415.0,1425.0,1400.0,1425.0,1273.669921875,29512200.0
2016-06-20 00:00:00,1425.0,1425.0,1405.0,1425.0,1273.669921875,20721300.0
2016-06-21 00:00:00,1415.0,1425.0,1390.0,1390.0,1242.3868408203125,35981700.0
2016-06-22 00:00:00,1405.0,1420.0,1395.0,1405.0,1255.7939453125,36804300.0
2016-06-23 00:00:00,1405.0,1415.0,1395.0,1400.0,1251.3248291015625,35464300.0
2016-06-24 00:00:00,1405.0,1415.0,1375.0,1385.0,1237.917724609375,43350600.0
2016-06-27 00:00:00,1380.0,1390.0,1370.0,1385.0,1237.917724609375,35539700.0
2016-06-28 00:00:00,1385.0,1415.0,1385.0,1405.0,1255.7939453125,59262100.0
2016-06-29 00:00:00,1420.0,1485.0,1415.0,1485.0,1327.298095703125,100376100.0
2016-06-30 00:00:00,1500.0,1545.0,1495.0,1530.0,1367.519287109375,140313800.0
2016-07-01 00:00:00,1535.0,1540.0,1490.0,1515.0,1354.112060546875,43136100.0
2016-07-11 00:00:00,1540.0,1610.0,1505.0,1605.0,1434.5545654296875,118204700.0
2016-07-12 00:00:00,1615.0,1625.0,1545.0,1585.0,1416.678466796875,34464700.0
2016-07-13 00:00:00,1590.0,1595.0,1550.0,1590.0,1421.1473388671875,33488200.0
2016-07-14 00:00:00,1600.0,1600.0,1555.0,1570.0,1403.271484375,23742800.0
2016-07-15 00:00:00,1570.0,1580.0,1560.0,1570.0,1403.271484375,19053400.0
2016-07-18 00:00:00,1570.0,1595.0,1560.0,1595.0,1425.616455078125,25175100.0
2016-07-19 00:00:00,1595.0,1615.0,1585.0,1590.0,1421.1473388671875,16813500.0
2016-07-20 00:00:00,1610.0,1610.0,1590.0,1610.0,1439.0235595703125,20122300.0
2016-07-21 00:00:00,1595.0,1605.0,1565.0,1565.0,1398.8023681640625,20272000.0
2016-07-22 00:00:00,1565.0,1595.0,1560.0,1595.0,1425.616455078125,17097000.0
2016-07-25 00:00:00,1605.0,1670.0,1595.0,1665.0,1488.1827392578125,27140100.0
2016-07-26 00:00:00,1670.0,1690.0,1650.0,1675.0,1497.120849609375,25139300.0
2016-07-27 00:00:00,1665.0,1710.0,1655.0,1710.0,1528.4036865234375,38917700.0
2016-07-28 00:00:00,1710.0,1715.0,1680.0,1710.0,1528.4036865234375,17621500.0
2016-07-29 00:00:00,1710.0,1710.0,1675.0,1675.0,1497.120849609375,28238900.0
2016-08-01 00:00:00,1675.0,1700.0,1675.0,1700.0,1519.4658203125,29367000.0
2016-08-02 00:00:00,1700.0,1730.0,1665.0,1685.0,1506.058837890625,21473800.0
2016-08-03 00:00:00,1690.0,1705.0,1690.0,1690.0,1510.5279541015625,31763400.0
2016-08-04 00:00:00,1695.0,1705.0,1685.0,1695.0,1514.9967041015625,21357400.0
2016-08-05 00:00:00,1700.0,1720.0,1695.0,1715.0,1532.8729248046875,34390000.0
2016-08-08 00:00:00,1725.0,1725.0,1690.0,1720.0,1537.341796875,23939000.0
2016-08-09 00:00:00,1725.0,1725.0,1705.0,1710.0,1528.4036865234375,61523800.0
2016-08-10 00:00:00,1715.0,1720.0,1675.0,1690.0,1510.5279541015625,47281700.0
2016-08-11 00:00:00,1690.0,1710.0,1685.0,1705.0,1523.934814453125,39166800.0
2016-08-12 00:00:00,1715.0,1730.0,1690.0,1710.0,1528.4036865234375,51811900.0
2016-08-15 00:00:00,1710.0,1715.0,1685.0,1685.0,1506.058837890625,22143500.0
2016-08-16 00:00:00,1700.0,1725.0,1685.0,1700.0,1519.4658203125,37756400.0
2016-08-18 00:00:00,1700.0,1715.0,1660.0,1715.0,1532.8729248046875,77096200.0
2016-08-19 00:00:00,1705.0,1710.0,1680.0,1700.0,1519.4658203125,66074400.0
2016-08-22 00:00:00,1705.0,1720.0,1695.0,1720.0,1537.341796875,29375000.0
2016-08-23 00:00:00,1705.0,1815.0,1700.0,1815.0,1622.2532958984375,47702600.0
2016-08-24 00:00:00,1800.0,1800.0,1740.0,1755.0,1568.6251220703125,39689600.0
2016-08-25 00:00:00,1750.0,1800.0,1730.0,1800.0,1608.8460693359375,39913900.0
2016-08-26 00:00:00,1800.0,1800.0,1760.0,1785.0,1595.43896484375,15645800.0
2016-08-29 00:00:00,1760.0,1780.0,1730.0,1780.0,1590.97021484375,27898600.0
2016-08-30 00:00:00,1760.0,1795.0,1750.0,1780.0,1590.97021484375,29336300.0
2016-08-31 00:00:00,1790.0,1800.0,1785.0,1795.0,1604.3773193359375,70434200.0
2016-09-01 00:00:00,1790.0,1800.0,1765.0,1795.0,1604.3773193359375,35399000.0
2016-09-02 00:00:00,1795.0,1805.0,1760.0,1760.0,1573.093994140625,45539500.0
2016-09-05 00:00:00,1780.0,1780.0,1710.0,1720.0,1537.341796875,19391100.0
2016-09-06 00:00:00,1720.0,1780.0,1720.0,1780.0,1590.97021484375,30736400.0
2016-09-07 00:00:00,1780.0,1800.0,1750.0,1790.0,1599.908203125,25106900.0
2016-09-08 00:00:00,1795.0,1800.0,1755.0,1755.0,1568.6251220703125,14555600.0
2016-09-09 00:00:00,1750.0,1750.0,1700.0,1710.0,1528.4036865234375,59781200.0
2016-09-13 00:00:00,1700.0,1725.0,1680.0,1695.0,1514.9967041015625,22510400.0
2016-09-14 00:00:00,1680.0,1695.0,1660.0,1680.0,1501.5897216796875,21339300.0
