Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06 00:00:00,680.0,680.0,645.0,645.0,590.2073364257812,6674900.0
2015-10-07 00:00:00,650.0,695.0,650.0,695.0,635.9599609375,15345200.0
2015-10-08 00:00:00,695.0,720.0,685.0,685.0,626.8094482421875,13115700.0
2015-10-09 00:00:00,705.0,715.0,695.0,710.0,649.6856689453125,10133300.0
2015-10-12 00:00:00,720.0,740.0,715.0,720.0,658.8362426757812,12238400.0
2015-10-13 00:00:00,735.0,735.0,705.0,710.0,649.6856689453125,7175100.0
2015-10-15 00:00:00,725.0,735.0,710.0,715.0,654.2609252929688,4234200.0
2015-10-16 00:00:00,730.0,730.0,685.0,685.0,626.8094482421875,7070000.0
2015-10-19 00:00:00,685.0,695.0,680.0,685.0,626.8094482421875,3016600.0
2015-10-20 00:00:00,715.0,715.0,685.0,690.0,631.3847045898438,3785600.0
2015-10-21 00:00:00,695.0,705.0,685.0,685.0,626.8094482421875,2409100.0
2015-10-22 00:00:00,700.0,705.0,680.0,680.0,622.234130859375,3410400.0
2015-10-23 00:00:00,700.0,700.0,680.0,680.0,622.234130859375,2082600.0
2015-10-26 00:00:00,690.0,690.0,660.0,670.0,613.0836791992188,3280500.0
2015-10-27 00:00:00,670.0,675.0,660.0,660.0,603.9332275390625,1294400.0
2015-10-28 00:00:00,660.0,670.0,650.0,650.0,594.7826538085938,1628700.0
2015-10-29 00:00:00,660.0,660.0,635.0,635.0,581.0570068359375,2754100.0
2015-10-30 00:00:00,640.0,645.0,625.0,625.0,571.906494140625,2755400.0
2015-11-02 00:00:00,625.0,630.0,610.0,620.0,567.3311157226562,1249300.0
2015-11-03 00:00:00,635.0,635.0,620.0,635.0,581.0570068359375,2066900.0
2015-11-04 00:00:00,630.0,645.0,620.0,620.0,567.3311157226562,3115000.0
2015-11-05 00:00:00,630.0,630.0,615.0,620.0,567.3311157226562,2153300.0
2015-11-06 00:00:00,640.0,640.0,610.0,610.0,558.1807250976562,1456800.0
2015-11-09 00:00:00,620.0,620.0,595.0,600.0,549.0302734375,1695400.0
2015-11-10 00:00:00,610.0,610.0,570.0,570.0,521.5786743164062,9115700.0
2015-11-11 00:00:00,580.0,580.0,560.0,570.0,521.5786743164062,5024000.0
2015-11-12 00:00:00,575.0,585.0,570.0,570.0,521.5786743164062,3391500.0
2015-11-13 00:00:00,585.0,585.0,550.0,555.0,507.8529357910156,4105800.0
2015-11-16 00:00:00,560.0,560.0,540.0,540.0,494.127197265625,1812500.0
2015-11-17 00:00:00,545.0,560.0,535.0,540.0,494.127197265625,4256600.0
2015-11-18 00:00:00,545.0,550.0,525.0,530.0,484.9766540527344,4336600.0
2015-11-19 00:00:00,550.0,550.0,520.0,550.0,503.27764892578125,12269500.0
2015-11-20 00:00:00,540.0,560.0,530.0,535.0,489.5519104003906,6410700.0
2015-11-23 00:00:00,535.0,545.0,520.0,530.0,484.9766540527344,5923200.0
2015-11-24 00:00:00,530.0,535.0,520.0,525.0,480.4013977050781,2980900.0
2015-11-25 00:00:00,525.0,540.0,525.0,530.0,484.9766540527344,3661600.0
2015-11-26 00:00:00,530.0,555.0,530.0,545.0,498.7023620605469,9023600.0
2015-11-27 00:00:00,555.0,575.0,540.0,545.0,498.7023620605469,13345400.0
2015-11-30 00:00:00,530.0,545.0,525.0,525.0,480.4013977050781,4691800.0
2015-12-01 00:00:00,510.0,535.0,510.0,530.0,484.9766540527344,2982100.0
2015-12-02 00:00:00,530.0,540.0,525.0,530.0,484.9766540527344,3286400.0
2015-12-03 00:00:00,530.0,530.0,520.0,520.0,475.8261413574219,4676200.0
2015-12-04 00:00:00,520.0,525.0,515.0,520.0,475.8261413574219,5967600.0
2015-12-07 00:00:00,530.0,530.0,515.0,520.0,475.8261413574219,2729700.0
2015-12-08 00:00:00,525.0,525.0,505.0,505.0,462.10040283203125,3739000.0
2015-12-09 00:00:00,505.0,505.0,505.0,505.0,462.10040283203125,0.0
2015-12-10 00:00:00,505.0,505.0,487.0,489.0,447.4595947265625,3118500.0
2015-12-11 00:00:00,490.0,490.0,468.0,474.0,433.73382568359375,4223300.0
2015-12-14 00:00:00,459.0,473.0,457.0,458.0,419.093017578125,2047700.0
2015-12-15 00:00:00,463.0,484.0,455.0,483.0,441.96929931640625,3979700.0
2015-12-16 00:00:00,485.0,500.0,484.0,490.0,448.3746337890625,3172800.0
2015-12-17 00:00:00,495.0,515.0,495.0,499.0,456.6100769042969,2714600.0
2015-12-18 00:00:00,498.0,500.0,466.0,466.0,426.4134216308594,2958500.0
2015-12-21 00:00:00,467.0,489.0,467.0,486.0,444.7144470214844,1669100.0
2015-12-22 00:00:00,486.0,493.0,482.0,482.0,441.05419921875,496500.0
2015-12-23 00:00:00,482.0,487.0,479.0,480.0,439.2241516113281,783600.0
2015-12-28 00:00:00,485.0,485.0,478.0,478.0,437.3940124511719,967400.0
2015-12-29 00:00:00,480.0,495.0,480.0,495.0,452.94989013671875,3660000.0
2015-12-30 00:00:00,497.0,515.0,495.0,505.0,462.10040283203125,4437900.0
2016-01-04 00:00:00,510.0,510.0,479.0,480.0,439.2241516113281,2780700.0
2016-01-05 00:00:00,480.0,487.0,480.0,480.0,439.2241516113281,1586100.0
2016-01-06 00:00:00,484.0,484.0,476.0,479.0,438.30908203125,1620500.0
2016-01-07 00:00:00,479.0,479.0,472.0,475.0,434.64886474609375,1373800.0
2016-01-08 00:00:00,475.0,478.0,469.0,476.0,435.56396484375,1161200.0
2016-01-11 00:00:00,474.0,474.0,470.0,470.0,430.0736083984375,747100.0
2016-01-12 00:00:00,473.0,477.0,464.0,466.0,426.4134216308594,1244500.0
2016-01-13 00:00:00,470.0,470.0,462.0,463.0,423.66827392578125,977700.0
2016-01-14 00:00:00,459.0,496.0,451.0,493.0,451.11981201171875,7435900.0
2016-01-15 00:00:00,493.0,510.0,490.0,505.0,462.10040283203125,12354400.0
2016-01-18 00:00:00,505.0,515.0,499.0,499.0,456.6100769042969,4292200.0
2016-01-19 00:00:00,510.0,510.0,498.0,505.0,462.10040283203125,1069200.0
2016-01-20 00:00:00,500.0,510.0,497.0,497.0,454.780029296875,5004300.0
2016-01-21 00:00:00,500.0,505.0,490.0,491.0,449.2897033691406,1974300.0
2016-01-22 00:00:00,500.0,505.0,494.0,500.0,457.5251770019531,1439000.0
2016-01-25 00:00:00,500.0,515.0,500.0,510.0,466.6756286621094,3722500.0
2016-01-26 00:00:00,505.0,510.0,499.0,505.0,462.10040283203125,4078300.0
2016-01-27 00:00:00,505.0,520.0,505.0,505.0,462.10040283203125,2519700.0
2016-01-28 00:00:00,505.0,530.0,500.0,520.0,475.8261413574219,12194200.0
2016-01-29 00:00:00,520.0,535.0,520.0,520.0,475.8261413574219,8389600.0
2016-02-01 00:00:00,535.0,535.0,510.0,515.0,471.2508850097656,8444700.0
2016-02-02 00:00:00,515.0,530.0,515.0,520.0,475.8261413574219,4350000.0
2016-02-03 00:00:00,520.0,540.0,510.0,530.0,484.9766540527344,7009200.0
2016-02-04 00:00:00,530.0,550.0,530.0,545.0,498.7023620605469,4189800.0
2016-02-05 00:00:00,545.0,555.0,540.0,540.0,494.127197265625,3745300.0
2016-02-09 00:00:00,540.0,555.0,540.0,545.0,498.7023620605469,1876700.0
2016-02-10 00:00:00,545.0,555.0,540.0,545.0,498.7023620605469,2125800.0
2016-02-11 00:00:00,545.0,570.0,540.0,560.0,512.4281616210938,10118400.0
2016-02-12 00:00:00,560.0,560.0,555.0,555.0,507.8529357910156,3163700.0
2016-02-15 00:00:00,560.0,580.0,550.0,560.0,512.4281616210938,6075600.0
2016-02-16 00:00:00,560.0,580.0,560.0,580.0,530.7291259765625,3788300.0
2016-02-17 00:00:00,580.0,585.0,575.0,580.0,530.7291259765625,1464000.0
2016-02-18 00:00:00,580.0,595.0,575.0,580.0,530.7291259765625,5029900.0
2016-02-19 00:00:00,555.0,590.0,555.0,565.0,517.00341796875,2975200.0
2016-02-22 00:00:00,580.0,580.0,570.0,575.0,526.1539306640625,741600.0
2016-02-23 00:00:00,585.0,585.0,560.0,560.0,512.4281616210938,1740900.0
2016-02-24 00:00:00,560.0,580.0,560.0,570.0,521.5786743164062,2188500.0
2016-02-25 00:00:00,575.0,580.0,560.0,565.0,517.00341796875,5760600.0
2016-02-26 00:00:00,585.0,585.0,560.0,575.0,526.1539306640625,2950300.0
2016-02-29 00:00:00,575.0,580.0,555.0,570.0,521.5786743164062,2812900.0
2016-03-01 00:00:00,560.0,570.0,560.0,560.0,512.4281616210938,1011700.0
2016-03-02 00:00:00,570.0,605.0,565.0,590.0,539.879638671875,12372500.0
2016-03-03 00:00:00,600.0,630.0,595.0,600.0,549.0302734375,19224900.0
2016-03-04 00:00:00,615.0,625.0,605.0,610.0,558.1807250976562,11662000.0
2016-03-07 00:00:00,620.0,645.0,620.0,635.0,581.0570068359375,28790800.0
2016-03-08 00:00:00,645.0,755.0,635.0,725.0,663.4114990234375,126158800.0
2016-03-10 00:00:00,720.0,750.0,700.0,700.0,640.5352172851562,20222300.0
2016-03-15 00:00:00,760.0,760.0,730.0,740.0,677.1372680664062,10831900.0
2016-03-16 00:00:00,740.0,780.0,730.0,750.0,686.2877197265625,18213200.0
2016-03-17 00:00:00,765.0,795.0,760.0,780.0,713.7391967773438,18426400.0
2016-03-18 00:00:00,785.0,805.0,765.0,795.0,727.4649658203125,39422900.0
2016-03-21 00:00:00,790.0,810.0,785.0,785.0,718.3143920898438,15866200.0
2016-03-22 00:00:00,795.0,800.0,765.0,765.0,700.0134887695312,10190200.0
2016-03-23 00:00:00,780.0,785.0,765.0,765.0,700.0134887695312,4089500.0
2016-03-24 00:00:00,765.0,780.0,745.0,760.0,695.4381713867188,7988800.0
2016-03-28 00:00:00,760.0,760.0,720.0,735.0,672.5618896484375,7097600.0
2016-03-29 00:00:00,740.0,750.0,730.0,730.0,667.9866943359375,3910900.0
2016-03-30 00:00:00,735.0,760.0,730.0,755.0,690.8629760742188,11629400.0
2016-03-31 00:00:00,760.0,775.0,740.0,740.0,677.1372680664062,5396000.0
2016-04-01 00:00:00,740.0,745.0,730.0,730.0,667.9866943359375,1935000.0
2016-04-04 00:00:00,730.0,760.0,730.0,755.0,690.8629760742188,6034200.0
2016-04-05 00:00:00,755.0,755.0,735.0,735.0,672.5618896484375,3370900.0
2016-04-06 00:00:00,735.0,770.0,735.0,760.0,695.4381713867188,8401000.0
2016-04-07 00:00:00,770.0,790.0,755.0,785.0,718.3143920898438,31473100.0
2016-04-08 00:00:00,790.0,885.0,780.0,850.0,777.7926635742188,72605000.0
2016-04-12 00:00:00,865.0,880.0,845.0,845.0,773.2174682617188,21614400.0
2016-04-19 00:00:00,845.0,845.0,845.0,845.0,776.9801025390625,0.0
2016-04-20 00:00:00,855.0,870.0,835.0,835.0,767.7850341796875,10554900.0
2016-04-21 00:00:00,865.0,865.0,840.0,845.0,776.9801025390625,14136300.0
2016-04-22 00:00:00,845.0,860.0,840.0,840.0,772.3825073242188,13232000.0
2016-04-25 00:00:00,840.0,855.0,830.0,835.0,767.7850341796875,7033400.0
2016-04-26 00:00:00,835.0,840.0,805.0,825.0,758.5900268554688,6242500.0
2016-04-27 00:00:00,825.0,840.0,815.0,820.0,753.9924926757812,6955100.0
2016-04-28 00:00:00,830.0,835.0,800.0,800.0,735.6024169921875,14154800.0
2016-04-29 00:00:00,800.0,800.0,775.0,775.0,712.6149291992188,12342500.0
2016-05-02 00:00:00,775.0,780.0,730.0,745.0,685.02978515625,10061700.0
2016-05-03 00:00:00,745.0,760.0,725.0,725.0,666.6396484375,10893800.0
2016-05-04 00:00:00,725.0,725.0,695.0,715.0,657.4447021484375,11665400.0
2016-05-09 00:00:00,715.0,720.0,685.0,685.0,629.859619140625,8429900.0
2016-05-10 00:00:00,685.0,705.0,670.0,700.0,643.652099609375,9655100.0
2016-05-11 00:00:00,680.0,710.0,680.0,680.0,625.2620849609375,4259800.0
2016-05-12 00:00:00,685.0,700.0,675.0,680.0,625.2620849609375,4250600.0
2016-05-13 00:00:00,680.0,690.0,660.0,665.0,611.4695434570312,8284800.0
2016-05-16 00:00:00,665.0,670.0,640.0,640.0,588.48193359375,7458600.0
2016-05-17 00:00:00,640.0,655.0,620.0,625.0,574.6893920898438,12516000.0
2016-05-18 00:00:00,630.0,660.0,625.0,635.0,583.8844604492188,14466400.0
2016-05-19 00:00:00,640.0,655.0,640.0,640.0,588.48193359375,6435600.0
2016-05-20 00:00:00,645.0,655.0,635.0,640.0,588.48193359375,5926100.0
2016-05-23 00:00:00,660.0,665.0,640.0,655.0,602.2744750976562,8853400.0
2016-05-24 00:00:00,655.0,660.0,620.0,625.0,574.6893920898438,10554500.0
2016-05-25 00:00:00,635.0,645.0,630.0,640.0,588.48193359375,9789400.0
2016-05-26 00:00:00,640.0,685.0,640.0,680.0,625.2620849609375,24032900.0
2016-05-27 00:00:00,685.0,700.0,675.0,675.0,620.66455078125,13111600.0
2016-05-30 00:00:00,675.0,685.0,665.0,670.0,616.0670776367188,7201100.0
2016-05-31 00:00:00,675.0,680.0,655.0,655.0,602.2744750976562,7773800.0
2016-06-01 00:00:00,655.0,665.0,630.0,635.0,583.8844604492188,13711000.0
2016-06-02 00:00:00,635.0,660.0,635.0,655.0,602.2744750976562,9231700.0
2016-06-03 00:00:00,665.0,670.0,650.0,665.0,611.4695434570312,8028200.0
2016-06-06 00:00:00,660.0,685.0,660.0,675.0,620.66455078125,9209200.0
2016-06-07 00:00:00,675.0,735.0,675.0,735.0,675.8347778320312,44429500.0
2016-06-08 00:00:00,735.0,760.0,705.0,720.0,662.042236328125,38986400.0
2016-06-09 00:00:00,730.0,760.0,720.0,745.0,685.02978515625,27649700.0
2016-06-10 00:00:00,745.0,745.0,725.0,735.0,675.8347778320312,14209600.0
2016-06-13 00:00:00,735.0,735.0,705.0,705.0,648.2496337890625,10015800.0
2016-06-14 00:00:00,705.0,720.0,690.0,695.0,639.0546264648438,10157400.0
2016-06-15 00:00:00,695.0,720.0,690.0,715.0,657.4447021484375,8961400.0
2016-06-16 00:00:00,715.0,755.0,700.0,730.0,671.2371826171875,40642700.0
2016-06-17 00:00:00,730.0,740.0,715.0,725.0,666.6396484375,14596500.0
2016-06-20 00:00:00,735.0,745.0,725.0,740.0,680.4323120117188,12386000.0
2016-06-21 00:00:00,745.0,750.0,720.0,725.0,666.6396484375,12559100.0
2016-06-22 00:00:00,725.0,735.0,715.0,720.0,662.042236328125,8265200.0
2016-06-23 00:00:00,720.0,725.0,710.0,715.0,657.4447021484375,5308900.0
2016-06-24 00:00:00,715.0,725.0,680.0,700.0,643.652099609375,18613400.0
2016-06-27 00:00:00,690.0,705.0,690.0,695.0,639.0546264648438,5328700.0
2016-06-28 00:00:00,700.0,700.0,675.0,675.0,620.66455078125,8703100.0
2016-06-29 00:00:00,680.0,710.0,675.0,690.0,634.4571533203125,8012100.0
2016-06-30 00:00:00,700.0,720.0,695.0,700.0,643.652099609375,12085600.0
2016-07-01 00:00:00,700.0,710.0,690.0,695.0,639.0546264648438,4743700.0
2016-07-11 00:00:00,710.0,765.0,705.0,750.0,689.6272583007812,47608700.0
2016-07-12 00:00:00,760.0,785.0,750.0,780.0,717.21240234375,38871000.0
2016-07-13 00:00:00,825.0,830.0,785.0,825.0,758.5900268554688,57212700.0
2016-07-14 00:00:00,825.0,835.0,800.0,805.0,740.199951171875,16592200.0
2016-07-15 00:00:00,805.0,885.0,805.0,865.0,795.3701171875,52841700.0
2016-07-18 00:00:00,870.0,890.0,860.0,875.0,804.565185546875,25145200.0
2016-07-19 00:00:00,885.0,890.0,850.0,860.0,790.7726440429688,15692300.0
2016-07-20 00:00:00,865.0,865.0,845.0,845.0,776.9801025390625,6120700.0
2016-07-21 00:00:00,845.0,875.0,840.0,850.0,781.57763671875,9736900.0
2016-07-22 00:00:00,850.0,860.0,830.0,840.0,772.3825073242188,13869500.0
2016-07-25 00:00:00,855.0,855.0,820.0,825.0,758.5900268554688,7016100.0
2016-07-26 00:00:00,825.0,825.0,810.0,810.0,744.7974853515625,4007500.0
2016-07-27 00:00:00,810.0,835.0,810.0,820.0,753.9924926757812,9867900.0
2016-07-28 00:00:00,820.0,855.0,820.0,840.0,772.3825073242188,20592400.0
2016-07-29 00:00:00,850.0,870.0,835.0,835.0,767.7850341796875,19454100.0
2016-08-01 00:00:00,835.0,880.0,835.0,865.0,795.3701171875,23083600.0
2016-08-02 00:00:00,870.0,915.0,865.0,895.0,822.9552001953125,80885100.0
2016-08-03 00:00:00,900.0,920.0,880.0,880.0,809.1627197265625,23106100.0
2016-08-04 00:00:00,900.0,930.0,885.0,900.0,827.552734375,47348400.0
2016-08-05 00:00:00,910.0,925.0,900.0,905.0,832.1502075195312,27435600.0
2016-08-08 00:00:00,915.0,935.0,890.0,890.0,818.3577270507812,23114100.0
2016-08-09 00:00:00,890.0,910.0,890.0,895.0,822.9552001953125,21072100.0
2016-08-10 00:00:00,900.0,910.0,890.0,895.0,822.9552001953125,12774800.0
2016-08-11 00:00:00,895.0,900.0,865.0,875.0,804.565185546875,20477300.0
2016-08-12 00:00:00,885.0,890.0,850.0,855.0,786.1751708984375,13827900.0
2016-08-15 00:00:00,860.0,860.0,795.0,825.0,758.5900268554688,26595400.0
2016-08-16 00:00:00,830.0,830.0,815.0,815.0,749.3949584960938,7401800.0
2016-08-18 00:00:00,815.0,860.0,815.0,855.0,786.1751708984375,16413800.0
2016-08-19 00:00:00,855.0,880.0,850.0,855.0,786.1751708984375,20522800.0
2016-08-22 00:00:00,855.0,865.0,840.0,845.0,776.9801025390625,6049900.0
2016-08-23 00:00:00,845.0,860.0,835.0,845.0,776.9801025390625,9112900.0
2016-08-24 00:00:00,850.0,875.0,840.0,850.0,781.57763671875,15898600.0
2016-08-25 00:00:00,860.0,865.0,835.0,840.0,772.3825073242188,9567600.0
2016-08-26 00:00:00,850.0,850.0,825.0,825.0,758.5900268554688,6621100.0
2016-08-29 00:00:00,820.0,825.0,800.0,805.0,740.199951171875,10386900.0
2016-08-30 00:00:00,810.0,820.0,775.0,785.0,721.8099365234375,11860200.0
2016-08-31 00:00:00,785.0,805.0,785.0,800.0,735.6024169921875,9984500.0
2016-09-01 00:00:00,800.0,805.0,775.0,780.0,717.21240234375,6415800.0
2016-09-02 00:00:00,795.0,805.0,780.0,800.0,735.6024169921875,5881400.0
2016-09-05 00:00:00,805.0,825.0,805.0,810.0,744.7974853515625,11471100.0
2016-09-06 00:00:00,820.0,820.0,800.0,800.0,735.6024169921875,11240100.0
2016-09-07 00:00:00,810.0,815.0,800.0,800.0,735.6024169921875,8179300.0
2016-09-08 00:00:00,805.0,815.0,795.0,800.0,735.6024169921875,7125600.0
2016-09-09 00:00:00,805.0,820.0,795.0,800.0,735.6024169921875,11648700.0
2016-09-13 00:00:00,800.0,800.0,750.0,760.0,698.8223266601562,10374100.0
2016-09-14 00:00:00,755.0,760.0,720.0,745.0,685.02978515625,7807000.0
2016-09-15 00:00:00,745.0,770.0,740.0,755.0,694.2247924804688,56646500.0
2016-09-16 00:00:00,755.0,775.0,735.0,750.0,689.6272583007812,9011300.0
2016-09-19 00:00:00,760.0,760.0,745.0,745.0,685.02978515625,3352200.0
2016-09-20 00:00:00,750.0,760.0,740.0,745.0,685.02978515625,4215900.0
2016-09-21 00:00:00,750.0,800.0,750.0,790.0,726.4074096679688,16453600.0
2016-09-22 00:00:00,790.0,820.0,780.0,790.0,726.4074096679688,17446500.0
2016-09-23 00:00:00,795.0,795.0,780.0,795.0,731.0048828125,4936500.0
2016-09-26 00:00:00,795.0,805.0,775.0,790.0,726.4074096679688,6307800.0
2016-09-27 00:00:00,790.0,850.0,780.0,835.0,767.7850341796875,27448600.0
2016-09-28 00:00:00,840.0,855.0,825.0,830.0,763.1875610351562,22007900.0
2016-09-29 00:00:00,840.0,865.0,840.0,840.0,772.3825073242188,16711800.0
2016-09-30 00:00:00,840.0,855.0,815.0,815.0,749.3949584960938,10073900.0
2016-10-03 00:00:00,840.0,890.0,830.0,835.0,767.7850341796875,63259900.0
2016-10-04 00:00:00,835.0,850.0,820.0,825.0,758.5900268554688,39540300.0
2016-10-05 00:00:00,825.0,830.0,795.0,795.0,731.0048828125,20813800.0
2016-10-06 00:00:00,800.0,815.0,785.0,795.0,731.0048828125,12207100.0
2016-10-07 00:00:00,805.0,815.0,795.0,795.0,731.0048828125,7373200.0
2016-10-10 00:00:00,795.0,810.0,795.0,795.0,731.0048828125,7619500.0
2016-10-11 00:00:00,795.0,820.0,795.0,805.0,740.199951171875,26122300.0
2016-10-12 00:00:00,805.0,830.0,800.0,805.0,740.199951171875,19663700.0
2016-10-13 00:00:00,810.0,815.0,800.0,800.0,735.6024169921875,11367500.0
2016-10-14 00:00:00,800.0,805.0,795.0,795.0,731.0048828125,5507000.0
2016-10-17 00:00:00,785.0,810.0,780.0,800.0,735.6024169921875,24818500.0
2016-10-18 00:00:00,800.0,805.0,790.0,795.0,731.0048828125,10770400.0
2016-10-19 00:00:00,800.0,800.0,790.0,795.0,731.0048828125,10947400.0
2016-10-20 00:00:00,800.0,815.0,795.0,800.0,735.6024169921875,33833500.0
2016-10-21 00:00:00,800.0,810.0,765.0,765.0,703.4198608398438,33707600.0
2016-10-24 00:00:00,765.0,800.0,765.0,790.0,726.4074096679688,10765100.0
2016-10-25 00:00:00,795.0,800.0,775.0,780.0,717.21240234375,16822600.0
2016-10-26 00:00:00,800.0,810.0,780.0,805.0,740.199951171875,32591100.0
2016-10-27 00:00:00,810.0,870.0,810.0,860.0,790.7726440429688,74562400.0
2016-10-28 00:00:00,865.0,885.0,845.0,885.0,813.7601928710938,52283100.0
2016-10-31 00:00:00,885.0,940.0,870.0,930.0,855.1378173828125,68765700.0
