Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,113.19258117675781,113.19258117675781,109.8136978149414,109.8136978149414,52.91927719116211,2160477.0
2001-03-15,108.12425231933594,109.8136978149414,108.12425231933594,109.8136978149414,52.91927719116211,9840530.0
2001-03-16,108.12425231933594,108.12425231933594,106.434814453125,106.434814453125,51.2910041809082,2752388.0
2001-03-19,106.434814453125,106.434814453125,99.67704772949219,99.67704772949219,48.0344352722168,9966311.0
2001-03-20,101.36648559570312,103.0559310913086,99.67704772949219,101.36648559570312,48.84857940673828,4002802.0
2001-03-21,99.67704772949219,104.74536895751953,99.67704772949219,104.74536895751953,50.47684860229492,9381798.0
2001-03-22,101.36648559570312,103.0559310913086,99.67704772949219,99.67704772949219,48.0344352722168,1901516.0
2001-03-23,99.67704772949219,101.36648559570312,99.67704772949219,99.67704772949219,48.0344352722168,5778536.0
2001-03-26,99.67704772949219,99.67704772949219,99.67704772949219,99.67704772949219,48.0344352722168,0.0
2001-03-27,101.36648559570312,101.36648559570312,99.67704772949219,99.67704772949219,48.0344352722168,3477480.0
2001-03-28,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,48.84857940673828,1997701.0
2001-03-29,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,48.84857940673828,1206019.0
2001-03-30,103.0559310913086,103.0559310913086,99.67704772949219,99.67704772949219,48.0344352722168,5127434.0
2001-04-02,103.0559310913086,103.0559310913086,99.67704772949219,99.67704772949219,48.0344352722168,1679549.0
2001-04-03,99.67704772949219,99.67704772949219,97.98760223388672,97.98760223388672,47.22028732299805,2397241.0
2001-04-04,97.98760223388672,97.98760223388672,96.29816436767578,96.29816436767578,46.4061393737793,4868472.0
2001-04-05,97.98760223388672,104.74536895751953,97.98760223388672,103.0559310913086,49.66272735595703,24090802.0
2001-04-06,104.74536895751953,104.74536895751953,101.36648559570312,101.36648559570312,48.84857940673828,3211120.0
2001-04-09,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,48.84857940673828,2508225.0
2001-04-10,103.0559310913086,103.0559310913086,101.36648559570312,103.0559310913086,49.66272735595703,5253215.0
2001-04-11,101.36648559570312,101.36648559570312,99.67704772949219,99.67704772949219,48.0344352722168,2737591.0
2001-04-12,101.36648559570312,101.36648559570312,99.67704772949219,101.36648559570312,48.84857940673828,5245816.0
2001-04-13,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,48.84857940673828,0.0
2001-04-16,99.67704772949219,99.67704772949219,99.67704772949219,99.67704772949219,48.0344352722168,2389843.0
2001-04-17,99.67704772949219,99.67704772949219,99.67704772949219,99.67704772949219,48.0344352722168,10587818.0
2001-04-18,97.98760223388672,99.67704772949219,97.98760223388672,97.98760223388672,47.22028732299805,754687.0
2001-04-19,99.67704772949219,99.67704772949219,94.60871887207031,94.60871887207031,45.592002868652344,10528627.0
2001-04-20,92.91928100585938,94.60871887207031,87.85095977783203,89.54039764404297,43.14957046508789,16669710.0
2001-04-23,87.85095977783203,91.2298355102539,87.85095977783203,91.2298355102539,43.963714599609375,2108685.0
2001-04-24,91.2298355102539,92.91928100585938,91.2298355102539,91.2298355102539,43.963714599609375,8604914.0
2001-04-25,92.91928100585938,94.60871887207031,92.91928100585938,92.91928100585938,44.77785873413086,14287266.0
2001-04-26,92.91928100585938,94.60871887207031,92.91928100585938,92.91928100585938,44.77785873413086,14287266.0
2001-04-27,91.2298355102539,92.91928100585938,91.2298355102539,91.2298355102539,43.963714599609375,8582718.0
2001-04-30,92.91928100585938,92.91928100585938,91.2298355102539,92.91928100585938,44.77785873413086,8545723.0
2001-05-01,94.60871887207031,99.67704772949219,94.60871887207031,96.29816436767578,46.4061393737793,28004817.0
2001-05-02,96.29816436767578,97.98760223388672,96.29816436767578,96.29816436767578,46.4061393737793,18016309.0
2001-05-03,97.98760223388672,104.74536895751953,97.98760223388672,103.0559310913086,49.66272735595703,74403288.0
2001-05-04,103.0559310913086,106.434814453125,103.0559310913086,106.434814453125,51.2910041809082,26562033.0
2001-05-07,106.434814453125,106.434814453125,106.434814453125,106.434814453125,51.2910041809082,0.0
2001-05-08,106.434814453125,106.434814453125,104.74536895751953,104.74536895751953,50.47684860229492,17779544.0
2001-05-09,103.0559310913086,106.434814453125,103.0559310913086,103.0559310913086,49.66272735595703,11187129.0
2001-05-10,104.74536895751953,104.74536895751953,103.0559310913086,103.0559310913086,49.66272735595703,6000503.0
2001-05-11,103.0559310913086,106.434814453125,103.0559310913086,106.434814453125,51.2910041809082,8775089.0
2001-05-14,106.434814453125,111.50313568115234,106.434814453125,109.8136978149414,52.91927719116211,33383814.0
2001-05-15,109.8136978149414,123.3292236328125,109.8136978149414,123.3292236328125,59.43242263793945,75024795.0
2001-05-16,123.3292236328125,130.0869903564453,121.63978576660156,125.01866912841797,60.24658203125,99122996.0
2001-05-17,126.7081069946289,126.7081069946289,113.19258117675781,114.88201904296875,55.361717224121094,104738757.0
2001-05-18,114.88201904296875,114.88201904296875,109.8136978149414,109.8136978149414,52.91927719116211,24342364.0
2001-05-21,109.8136978149414,113.19258117675781,109.8136978149414,113.19258117675781,54.54758834838867,12541127.0
2001-05-22,113.19258117675781,114.88201904296875,111.50313568115234,113.19258117675781,54.54758834838867,10506430.0
2001-05-23,111.50313568115234,116.57146453857422,111.50313568115234,113.19258117675781,54.54758834838867,43542497.0
2001-05-24,113.19258117675781,113.19258117675781,113.19258117675781,113.19258117675781,54.54758834838867,0.0
2001-05-25,113.19258117675781,114.88201904296875,113.19258117675781,113.19258117675781,54.54758834838867,14302064.0
2001-05-28,113.19258117675781,114.88201904296875,111.50313568115234,114.88201904296875,55.361717224121094,11164932.0
2001-05-29,114.88201904296875,118.26090240478516,114.88201904296875,114.88201904296875,55.361717224121094,23069754.0
2001-05-30,116.57146453857422,118.26090240478516,114.88201904296875,114.88201904296875,55.361717224121094,25489193.0
2001-05-31,116.57146453857422,116.57146453857422,114.88201904296875,116.57146453857422,56.175865173339844,7620861.0
2001-06-01,114.88201904296875,116.57146453857422,109.8136978149414,111.50313568115234,53.733436584472656,17786943.0
2001-06-04,111.50313568115234,111.50313568115234,111.50313568115234,111.50313568115234,53.733436584472656,0.0
2001-06-05,111.50313568115234,111.50313568115234,108.12425231933594,111.50313568115234,53.733436584472656,38622231.0
2001-06-06,111.50313568115234,116.57146453857422,111.50313568115234,113.19258117675781,54.54758834838867,48854903.0
2001-06-07,113.19258117675781,114.88201904296875,113.19258117675781,114.88201904296875,55.361717224121094,11113140.0
2001-06-08,116.57146453857422,116.57146453857422,113.19258117675781,114.88201904296875,55.361717224121094,16033405.0
2001-06-11,109.8136978149414,109.8136978149414,106.434814453125,108.12425231933594,56.024559020996094,19422099.0
2001-06-12,108.12425231933594,108.12425231933594,104.74536895751953,104.74536895751953,54.273780822753906,28944477.0
2001-06-13,106.434814453125,106.434814453125,104.74536895751953,104.74536895751953,54.273780822753906,14294665.0
2001-06-14,104.74536895751953,106.434814453125,103.0559310913086,103.0559310913086,53.398414611816406,17986713.0
2001-06-15,103.0559310913086,104.74536895751953,103.0559310913086,104.74536895751953,54.273780822753906,1132030.0
2001-06-18,103.0559310913086,106.434814453125,103.0559310913086,104.74536895751953,54.273780822753906,24934276.0
2001-06-19,106.434814453125,106.434814453125,104.74536895751953,104.74536895751953,54.273780822753906,6104088.0
2001-06-20,104.74536895751953,106.434814453125,104.74536895751953,106.434814453125,55.149173736572266,6392645.0
2001-06-21,106.434814453125,106.434814453125,104.74536895751953,104.74536895751953,54.273780822753906,15337909.0
2001-06-22,104.74536895751953,106.434814453125,104.74536895751953,106.434814453125,55.149173736572266,5127434.0
2001-06-25,104.74536895751953,106.434814453125,104.74536895751953,104.74536895751953,54.273780822753906,2042095.0
2001-06-26,104.74536895751953,104.74536895751953,104.74536895751953,104.74536895751953,54.273780822753906,3669851.0
2001-06-27,104.74536895751953,104.74536895751953,103.0559310913086,104.74536895751953,54.273780822753906,12607717.0
2001-06-28,103.0559310913086,106.434814453125,103.0559310913086,104.74536895751953,54.273780822753906,9603765.0
2001-06-29,104.74536895751953,116.57146453857422,104.74536895751953,116.57146453857422,60.4014778137207,58917400.0
2001-07-02,113.19258117675781,113.19258117675781,108.12425231933594,108.12425231933594,56.024559020996094,20221180.0
2001-07-03,108.12425231933594,108.12425231933594,106.434814453125,106.434814453125,55.149173736572266,5578766.0
2001-07-04,106.434814453125,106.434814453125,104.74536895751953,104.74536895751953,54.273780822753906,6858775.0
2001-07-05,106.434814453125,114.88201904296875,104.74536895751953,114.88201904296875,59.526092529296875,38178298.0
2001-07-06,111.50313568115234,114.88201904296875,108.12425231933594,111.50313568115234,57.77532958984375,45984132.0
2001-07-09,111.50313568115234,111.50313568115234,109.8136978149414,109.8136978149414,56.899932861328125,821277.0
2001-07-10,109.8136978149414,113.19258117675781,109.8136978149414,113.19258117675781,58.65072250366211,12792689.0
2001-07-11,111.50313568115234,111.50313568115234,109.8136978149414,109.8136978149414,56.899932861328125,2404640.0
2001-07-12,111.50313568115234,114.88201904296875,111.50313568115234,113.19258117675781,58.65072250366211,51851456.0
2001-07-13,113.19258117675781,116.57146453857422,113.19258117675781,113.19258117675781,58.65072250366211,38910788.0
2001-07-16,114.88201904296875,114.88201904296875,111.50313568115234,114.88201904296875,59.526092529296875,20761299.0
2001-07-17,113.19258117675781,114.88201904296875,113.19258117675781,114.88201904296875,59.526092529296875,12148985.0
2001-07-18,113.19258117675781,114.88201904296875,111.50313568115234,111.50313568115234,57.77532958984375,12903672.0
2001-07-19,113.19258117675781,114.88201904296875,113.19258117675781,113.19258117675781,58.65072250366211,32310974.0
2001-07-20,113.19258117675781,114.88201904296875,113.19258117675781,114.88201904296875,59.526092529296875,15367504.0
2001-07-23,118.26090240478516,119.9503402709961,114.88201904296875,118.26090240478516,61.27687072753906,74203517.0
2001-07-24,118.26090240478516,119.9503402709961,114.88201904296875,114.88201904296875,59.526092529296875,49713175.0
2001-07-25,114.88201904296875,118.26090240478516,114.88201904296875,114.88201904296875,59.526092529296875,33613179.0
2001-07-26,116.57146453857422,116.57146453857422,116.57146453857422,116.57146453857422,60.4014778137207,13488185.0
2001-07-27,116.57146453857422,116.57146453857422,116.57146453857422,116.57146453857422,60.4014778137207,6917966.0
2001-07-30,116.57146453857422,118.26090240478516,116.57146453857422,118.26090240478516,61.27687072753906,130094770.0
2001-07-31,118.26090240478516,118.26090240478516,116.57146453857422,116.57146453857422,60.4014778137207,36017820.0
2001-08-01,114.88201904296875,116.57146453857422,114.88201904296875,114.88201904296875,59.526092529296875,1124632.0
2001-08-02,114.88201904296875,114.88201904296875,111.50313568115234,113.19258117675781,58.65072250366211,12089794.0
2001-08-03,111.50313568115234,111.50313568115234,106.434814453125,109.8136978149414,56.899932861328125,46487257.0
2001-08-06,108.12425231933594,109.8136978149414,108.12425231933594,109.8136978149414,56.899932861328125,12933268.0
2001-08-07,109.8136978149414,111.50313568115234,108.12425231933594,111.50313568115234,57.77532958984375,4542921.0
2001-08-08,111.50313568115234,114.88201904296875,111.50313568115234,114.88201904296875,59.526092529296875,9870125.0
2001-08-09,114.88201904296875,114.88201904296875,108.12425231933594,108.12425231933594,56.024559020996094,34079310.0
2001-08-10,109.8136978149414,111.50313568115234,108.12425231933594,108.12425231933594,56.024559020996094,8590117.0
2001-08-13,109.8136978149414,109.8136978149414,108.12425231933594,109.8136978149414,56.899932861328125,13613966.0
2001-08-14,109.8136978149414,109.8136978149414,108.12425231933594,109.8136978149414,56.899932861328125,10809785.0
2001-08-15,108.12425231933594,108.12425231933594,104.74536895751953,108.12425231933594,56.024559020996094,44149206.0
2001-08-16,104.74536895751953,104.74536895751953,103.0559310913086,103.0559310913086,53.398414611816406,7228720.0
2001-08-17,103.0559310913086,103.0559310913086,103.0559310913086,103.0559310913086,53.398414611816406,0.0
2001-08-20,104.74536895751953,104.74536895751953,103.0559310913086,103.0559310913086,53.398414611816406,14657210.0
2001-08-21,103.0559310913086,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,7406293.0
2001-08-22,101.36648559570312,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,5386395.0
2001-08-23,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,52.52302932739258,25526187.0
2001-08-24,103.0559310913086,103.0559310913086,103.0559310913086,103.0559310913086,53.398414611816406,821277.0
2001-08-27,103.0559310913086,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,1805330.0
2001-08-28,101.36648559570312,103.0559310913086,101.36648559570312,103.0559310913086,53.398414611816406,10484234.0
2001-08-29,101.36648559570312,103.0559310913086,99.67704772949219,99.67704772949219,51.647640228271484,10595217.0
2001-08-30,101.36648559570312,103.0559310913086,99.67704772949219,99.67704772949219,51.647640228271484,5941312.0
2001-08-31,103.0559310913086,103.0559310913086,97.98760223388672,97.98760223388672,50.77225875854492,19044755.0
2001-09-03,99.67704772949219,99.67704772949219,97.98760223388672,97.98760223388672,50.77225875854492,2108685.0
2001-09-04,97.98760223388672,97.98760223388672,96.29816436767578,96.29816436767578,49.89686584472656,23276923.0
2001-09-05,97.98760223388672,97.98760223388672,94.60871887207031,94.60871887207031,49.021484375,20465343.0
2001-09-06,96.29816436767578,97.98760223388672,94.60871887207031,97.98760223388672,50.77225875854492,7376698.0
2001-09-07,96.29816436767578,96.29816436767578,94.60871887207031,94.60871887207031,49.021484375,10558223.0
2001-09-10,94.60871887207031,96.29816436767578,94.60871887207031,96.29816436767578,49.89686584472656,184972.0
2001-09-11,96.29816436767578,96.29816436767578,94.60871887207031,94.60871887207031,49.021484375,3285109.0
2001-09-12,94.60871887207031,94.60871887207031,92.91928100585938,92.91928100585938,48.14610290527344,10506430.0
2001-09-13,92.91928100585938,92.91928100585938,89.54039764404297,91.2298355102539,47.27071762084961,14930970.0
2001-09-14,91.2298355102539,91.2298355102539,87.85095977783203,87.85095977783203,45.51994705200195,19562678.0
2001-09-17,87.85095977783203,87.85095977783203,82.78263092041016,82.78263092041016,42.893802642822266,21945122.0
2001-09-18,84.47207641601562,87.85095977783203,82.78263092041016,84.47207641601562,43.76919174194336,15419297.0
2001-09-19,86.16151428222656,91.2298355102539,86.16151428222656,91.2298355102539,47.27071762084961,56845710.0
2001-09-20,89.54039764404297,89.54039764404297,86.16151428222656,87.85095977783203,45.51994705200195,15123341.0
2001-09-21,86.16151428222656,86.16151428222656,84.47207641601562,84.47207641601562,43.76919174194336,17920123.0
2001-09-24,84.47207641601562,84.47207641601562,84.47207641601562,84.47207641601562,43.76919174194336,0.0
2001-09-25,84.47207641601562,86.16151428222656,82.78263092041016,82.78263092041016,42.893802642822266,19910426.0
2001-09-26,82.78263092041016,82.78263092041016,77.71430969238281,79.40374755859375,41.14303207397461,32836296.0
2001-09-27,79.40374755859375,81.09319305419922,77.71430969238281,77.71430969238281,40.26765441894531,14583222.0
2001-09-28,77.71430969238281,77.71430969238281,77.71430969238281,77.71430969238281,40.26765441894531,0.0
2001-10-01,74.3354263305664,74.3354263305664,70.95654296875,70.95654296875,36.766117095947266,6622011.0
2001-10-02,67.5776596069336,69.26709747314453,64.19877624511719,65.88821411132812,34.13996887207031,33110055.0
2001-10-03,65.88821411132812,65.88821411132812,59.13045120239258,62.509334564208984,32.38920211791992,62394881.0
2001-10-04,62.509334564208984,65.88821411132812,62.509334564208984,64.19877624511719,33.26457214355469,76474978.0
2001-10-05,64.19877624511719,64.19877624511719,62.509334564208984,62.509334564208984,32.38920211791992,20657714.0
2001-10-08,59.13045120239258,62.509334564208984,57.441009521484375,62.509334564208984,32.38920211791992,26710010.0
2001-10-09,60.81989288330078,62.509334564208984,60.81989288330078,60.81989288330078,31.513809204101562,20206382.0
2001-10-10,62.509334564208984,62.509334564208984,60.81989288330078,62.509334564208984,32.38920211791992,8952662.0
2001-10-11,62.509334564208984,65.88821411132812,62.509334564208984,64.19877624511719,33.26457214355469,47752468.0
2001-10-12,65.88821411132812,67.5776596069336,64.19877624511719,64.19877624511719,33.26457214355469,93780994.0
2001-10-15,64.19877624511719,64.19877624511719,64.19877624511719,64.19877624511719,33.26457214355469,0.0
2001-10-16,64.19877624511719,65.88821411132812,62.509334564208984,62.509334564208984,32.38920211791992,4446735.0
2001-10-17,62.509334564208984,62.509334564208984,60.81989288330078,62.509334564208984,32.38920211791992,52813312.0
2001-10-18,60.81989288330078,62.509334564208984,60.81989288330078,60.81989288330078,31.513809204101562,11231522.0
2001-10-19,60.81989288330078,62.509334564208984,60.81989288330078,62.509334564208984,32.38920211791992,9736945.0
2001-10-22,62.509334564208984,62.509334564208984,62.509334564208984,62.509334564208984,32.38920211791992,4964658.0
2001-10-23,62.509334564208984,76.02486419677734,62.509334564208984,76.02486419677734,39.39226531982422,183403809.0
2001-10-24,76.02486419677734,76.02486419677734,67.5776596069336,70.95654296875,36.766117095947266,107861091.0
2001-10-25,69.26709747314453,74.3354263305664,69.26709747314453,69.26709747314453,35.890724182128906,61936150.0
2001-10-26,69.26709747314453,69.26709747314453,67.5776596069336,69.26709747314453,35.890724182128906,11298112.0
2001-10-29,67.5776596069336,69.26709747314453,67.5776596069336,67.5776596069336,35.015342712402344,9226422.0
2001-10-30,65.88821411132812,69.26709747314453,65.88821411132812,67.5776596069336,35.015342712402344,43187350.0
2001-10-31,69.26709747314453,72.64598083496094,67.5776596069336,67.5776596069336,35.015342712402344,46398470.0
2001-11-01,65.88821411132812,65.88821411132812,54.06212615966797,57.441009521484375,29.763046264648438,62106324.0
2001-11-02,57.441009521484375,59.13045120239258,55.75156784057617,57.441009521484375,29.763046264648438,22366859.0
2001-11-05,55.75156784057617,55.75156784057617,50.68324279785156,50.68324279785156,26.26151466369629,28271177.0
2001-11-06,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.38612937927246,13702753.0
2001-11-07,47.304359436035156,47.304359436035156,40.54659652709961,42.23603439331055,21.884592056274414,89038302.0
2001-11-08,40.54659652709961,40.54659652709961,33.7888298034668,37.1677131652832,19.258440017700195,107483747.0
2001-11-09,37.1677131652832,37.1677131652832,37.1677131652832,37.1677131652832,19.258440017700195,0.0
2001-11-12,37.1677131652832,37.1677131652832,37.1677131652832,37.1677131652832,19.258440017700195,0.0
2001-11-13,21.962739944458008,34.802494049072266,17.5701904296875,34.802494049072266,18.03290557861328,1757119180.0
2001-11-14,35.478271484375,38.857154846191406,35.478271484375,35.478271484375,18.383058547973633,310043296.0
2001-11-15,35.478271484375,35.478271484375,30.40994644165039,33.7888298034668,17.507671356201172,79708295.0
2001-11-16,32.099388122558594,32.099388122558594,28.720504760742188,28.720504760742188,14.881523132324219,64207610.0
2001-11-19,28.38261604309082,34.464603424072266,27.031063079833984,34.12671661376953,17.68275260925293,272708471.0
2001-11-20,33.7888298034668,33.7888298034668,32.099388122558594,32.099388122558594,16.632286071777344,22729405.0
2001-11-21,31.761499404907227,32.43727493286133,30.072057723999023,30.072057723999023,15.581829071044922,37238638.0
2001-11-22,29.39628028869629,33.4509391784668,28.720504760742188,30.40994644165039,15.756904602050781,188620030.0
2001-11-23,30.40994644165039,31.761499404907227,30.40994644165039,31.085721969604492,16.107057571411133,9840530.0
2001-11-26,30.40994644165039,31.42361068725586,30.40994644165039,30.747833251953125,15.93198299407959,4402342.0
2001-11-27,30.747833251953125,32.43727493286133,30.40994644165039,31.085721969604492,16.107057571411133,29447602.0
2001-11-28,30.747833251953125,31.761499404907227,30.747833251953125,31.42361068725586,16.282136917114258,12200777.0
2001-11-29,31.42361068725586,31.761499404907227,31.085721969604492,31.085721969604492,16.107057571411133,6222470.0
2001-11-30,31.42361068725586,31.761499404907227,30.747833251953125,31.085721969604492,16.107057571411133,16477339.0
2001-12-03,31.42361068725586,31.42361068725586,30.747833251953125,31.085721969604492,16.107057571411133,1775734.0
2001-12-04,30.747833251953125,31.085721969604492,29.734169006347656,30.072057723999023,15.581829071044922,5046046.0
2001-12-05,29.734169006347656,30.747833251953125,29.058393478393555,29.058393478393555,15.056600570678711,15892826.0
2001-12-06,29.39628028869629,30.072057723999023,29.39628028869629,29.39628028869629,15.231675148010254,27139146.0
2001-12-07,28.720504760742188,28.720504760742188,25.003732681274414,27.36895179748535,14.181215286254883,149909011.0
2001-12-10,26.017398834228516,27.70684051513672,25.67951011657715,26.017398834228516,13.48090934753418,57267447.0
2001-12-11,26.017398834228516,26.35528564453125,25.003732681274414,26.017398834228516,13.48090934753418,13643562.0
2001-12-12,26.35528564453125,26.693174362182617,26.017398834228516,26.35528564453125,13.655984878540039,16018607.0
2001-12-13,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,2086488.0
2001-12-14,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,0.0
2001-12-17,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,0.0
2001-12-18,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,0.0
2001-12-19,26.017398834228516,27.031063079833984,26.017398834228516,26.35528564453125,13.655984878540039,23291721.0
2001-12-20,26.35528564453125,26.693174362182617,26.35528564453125,26.35528564453125,13.655984878540039,3129732.0
2001-12-21,26.017398834228516,26.693174362182617,26.017398834228516,26.017398834228516,13.48090934753418,14760795.0
2001-12-24,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,0.0
2001-12-25,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.48090934753418,0.0
2001-12-26,26.35528564453125,27.031063079833984,26.35528564453125,27.031063079833984,14.006139755249023,22980967.0
2001-12-27,26.693174362182617,27.031063079833984,26.693174362182617,27.031063079833984,14.006139755249023,110983.0
2001-12-28,26.693174362182617,31.761499404907227,26.693174362182617,29.058393478393555,15.056600570678711,79575115.0
2001-12-31,29.058393478393555,29.058393478393555,29.058393478393555,29.058393478393555,15.056600570678711,0.0
2002-01-01,29.058393478393555,29.058393478393555,29.058393478393555,29.058393478393555,15.056600570678711,0.0
2002-01-02,28.38261604309082,30.072057723999023,28.044727325439453,29.734169006347656,15.406754493713379,64614550.0
2002-01-03,29.734169006347656,29.734169006347656,29.734169006347656,29.734169006347656,15.406754493713379,0.0
2002-01-04,29.734169006347656,31.085721969604492,29.39628028869629,30.072057723999023,15.581829071044922,39347323.0
2002-01-07,29.734169006347656,30.072057723999023,29.39628028869629,29.39628028869629,15.231675148010254,7828030.0
2002-01-08,29.734169006347656,31.42361068725586,29.39628028869629,31.085721969604492,16.107057571411133,56808715.0
