Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,170.0,170.0,115.0,115.0,80.73362731933594,0.0
2001-02-01,180.0,180.0,105.0,105.0,73.71331024169922,0.0
2001-02-02,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-05,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-06,145.0,145.0,115.0,115.0,80.73362731933594,0.0
2001-02-07,135.0,135.0,105.0,105.0,73.71331024169922,0.0
2001-02-08,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-09,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-12,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-13,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-14,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-15,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-16,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-19,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-20,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-21,120.0,120.0,105.0,105.0,73.71331024169922,0.0
2001-02-22,105.0,105.0,105.0,105.0,73.71331024169922,0.0
2001-02-23,115.0,115.0,115.0,115.0,80.73362731933594,10000.0
2001-02-26,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-02-27,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-02-28,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-01,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-02,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-05,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-06,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-07,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-08,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-09,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-12,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-13,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-14,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-15,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-16,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-19,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-20,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-21,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-22,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-23,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-26,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-27,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-28,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-29,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-03-30,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-02,115.0,115.0,115.0,115.0,80.73362731933594,20000.0
2001-04-03,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-04,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-05,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-06,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-09,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-10,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-11,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-12,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-13,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-16,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-17,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-18,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-19,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-20,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-23,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-24,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-25,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-26,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-27,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-04-30,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-05-01,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-05-02,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-05-03,115.0,115.0,115.0,115.0,80.73362731933594,0.0
2001-05-04,120.0,120.0,120.0,120.0,84.24376678466797,10000.0
2001-05-07,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-08,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-09,120.0,120.0,120.0,120.0,84.24376678466797,2500.0
2001-05-10,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-11,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-14,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-15,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-16,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-17,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-18,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-21,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-22,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-23,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-24,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-25,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-28,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-29,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-30,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-05-31,125.0,125.0,120.0,125.0,87.75395202636719,112500.0
2001-06-01,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-04,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-05,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-06,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-07,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-08,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-11,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-12,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2001-06-13,125.0,135.0,125.0,130.0,91.26409149169922,32500.0
2001-06-14,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-15,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-18,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-19,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-20,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-21,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-22,130.0,130.0,130.0,130.0,91.26409149169922,0.0
2001-06-25,130.0,130.0,130.0,130.0,91.26409149169922,100000.0
2001-06-26,135.0,170.0,135.0,170.0,119.34535217285156,427500.0
2001-06-27,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-06-28,165.0,170.0,165.0,170.0,119.34535217285156,50000.0
2001-06-29,175.0,175.0,170.0,170.0,119.34535217285156,50000.0
2001-07-02,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-03,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-04,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-05,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-06,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-09,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-10,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-11,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-12,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-13,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-16,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-17,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-18,170.0,170.0,170.0,170.0,119.34535217285156,0.0
2001-07-19,155.0,175.0,155.0,175.0,122.85553741455078,50000.0
2001-07-20,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-23,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-24,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-25,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-26,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-27,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-30,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-07-31,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-01,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-02,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-03,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-06,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-07,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-08,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-09,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-10,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-13,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-14,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-15,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-16,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-17,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-20,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-21,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-22,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-23,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-24,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-27,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-28,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-29,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-30,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-08-31,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-03,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-04,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-05,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-06,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-07,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-10,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-11,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-12,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-13,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-14,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-17,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-18,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-19,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-20,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-21,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-24,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-25,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-26,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-27,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-09-28,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-01,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-02,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-03,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-04,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-05,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-08,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-09,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-10,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-11,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-12,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-15,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-16,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-17,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-18,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-19,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-22,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-23,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-24,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-25,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-26,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-29,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-30,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-10-31,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-01,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-02,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-05,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-06,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-07,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-08,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-09,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-12,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-13,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-14,175.0,175.0,175.0,175.0,122.85553741455078,0.0
2001-11-15,130.0,130.0,130.0,130.0,91.26409149169922,7500.0
2001-11-16,120.0,120.0,120.0,120.0,84.24376678466797,30000.0
2001-11-19,120.0,120.0,120.0,120.0,84.24376678466797,0.0
2001-11-20,100.0,100.0,100.0,100.0,70.20315551757812,2500.0
2001-11-21,100.0,100.0,100.0,100.0,70.20315551757812,0.0
2001-11-22,100.0,100.0,100.0,100.0,70.20315551757812,2500.0
2001-11-23,100.0,100.0,100.0,100.0,70.20315551757812,0.0
2001-11-26,75.0,75.0,75.0,75.0,52.65236282348633,2500.0
2001-11-27,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-11-28,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-11-29,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-11-30,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-12-03,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-12-04,75.0,75.0,75.0,75.0,52.65236282348633,0.0
2001-12-05,89.0,89.0,89.0,89.0,62.480804443359375,2500.0
2001-12-06,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-07,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-10,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-11,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-12,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-13,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-14,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-17,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-18,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-19,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-20,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-21,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-24,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-25,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-26,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-27,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-28,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2001-12-31,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-01,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-02,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-03,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-04,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-07,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-08,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-09,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-10,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-11,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-14,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-15,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-16,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-17,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-18,89.0,89.0,89.0,89.0,62.480804443359375,0.0
2002-01-21,99.0,99.0,99.0,99.0,69.50110626220703,2500.0
2002-01-22,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-23,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-24,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-25,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-28,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-29,99.0,99.0,99.0,99.0,69.50110626220703,2500.0
2002-01-30,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-01-31,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-01,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-04,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-05,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-06,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-07,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-08,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-11,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-12,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-13,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-14,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-15,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-18,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-19,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-20,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-21,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-22,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-25,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-26,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-27,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-02-28,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-01,99.0,99.0,99.0,99.0,69.50110626220703,25000.0
2002-03-04,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-05,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-06,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-07,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-08,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-11,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-12,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-13,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-14,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-15,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-18,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-19,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-20,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-21,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-22,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-25,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-26,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-27,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-28,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-03-29,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-01,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-02,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-03,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-04,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-05,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-08,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-09,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-10,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-11,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-12,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-15,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-16,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-17,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-18,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-19,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-22,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-23,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-24,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-25,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-26,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-29,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-04-30,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-01,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-02,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-03,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-06,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-07,99.0,99.0,99.0,99.0,69.50110626220703,0.0
2002-05-08,110.0,125.0,110.0,125.0,87.75395202636719,5000.0
2002-05-09,125.0,125.0,125.0,125.0,87.75395202636719,0.0
2002-05-10,115.0,150.0,115.0,150.0,105.30472564697266,17500.0
2002-05-13,150.0,150.0,130.0,140.0,98.28441619873047,10000.0
