Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,166.1535186767578,170.01756286621094,166.1535186767578,170.01756286621094,91.16112518310547,69732797.0
2000-11-07,170.01756286621094,171.94956970214844,168.08554077148438,168.08554077148438,90.12519073486328,40249372.0
2000-11-08,168.08554077148438,173.881591796875,168.08554077148438,170.01756286621094,91.16112518310547,183525750.0
2000-11-09,170.01756286621094,171.94956970214844,168.08554077148438,170.01756286621094,91.16112518310547,39770598.0
2000-11-10,168.08554077148438,168.08554077148438,164.2215118408203,168.08554077148438,90.12519073486328,125050613.0
2000-11-13,166.1535186767578,168.08554077148438,164.2215118408203,166.1535186767578,89.08927154541016,40812255.0
2000-11-14,166.1535186767578,168.08554077148438,166.1535186767578,166.1535186767578,89.08927154541016,142577627.0
2000-11-15,166.1535186767578,170.01756286621094,162.28948974609375,162.28948974609375,87.0174331665039,144984437.0
2000-11-16,162.28948974609375,164.2215118408203,160.3574676513672,160.3574676513672,85.98150634765625,38871279.0
2000-11-17,160.3574676513672,162.28948974609375,158.42544555664062,158.42544555664062,84.94559478759766,35183424.0
2000-11-20,158.42544555664062,164.2215118408203,158.42544555664062,162.28948974609375,87.0174331665039,78027235.0
2000-11-21,162.28948974609375,162.28948974609375,160.3574676513672,162.28948974609375,87.0174331665039,9433143.0
2000-11-22,162.28948974609375,183.54168701171875,162.28948974609375,181.6096649169922,97.37666320800781,856837385.0
2000-11-23,183.54168701171875,185.47369384765625,173.881591796875,173.881591796875,93.23296356201172,398999966.0
2000-11-24,177.74563598632812,181.6096649169922,175.81361389160156,177.74563598632812,95.30480194091797,192176033.0
2000-11-27,177.74563598632812,179.67764282226562,175.81361389160156,177.74563598632812,95.30480194091797,39492391.0
2000-11-28,177.74563598632812,177.74563598632812,173.881591796875,175.81361389160156,94.26889038085938,38696591.0
2000-11-29,175.81361389160156,175.81361389160156,173.881591796875,175.81361389160156,94.26889038085938,23078204.0
2000-11-30,173.881591796875,175.81361389160156,171.94956970214844,175.81361389160156,94.26889038085938,91264691.0
2000-12-01,173.881591796875,173.881591796875,170.01756286621094,170.01756286621094,91.16112518310547,40598748.0
2000-12-04,171.94956970214844,175.81361389160156,170.01756286621094,171.94956970214844,92.19702911376953,36173322.0
2000-12-05,171.94956970214844,171.94956970214844,170.01756286621094,171.94956970214844,92.19702911376953,11678205.0
2000-12-06,175.81361389160156,177.74563598632812,171.94956970214844,173.881591796875,93.23296356201172,72747780.0
2000-12-07,171.94956970214844,173.881591796875,171.94956970214844,173.881591796875,93.23296356201172,17850509.0
2000-12-08,171.94956970214844,171.94956970214844,170.01756286621094,170.01756286621094,91.16112518310547,11639386.0
2000-12-11,171.94956970214844,171.94956970214844,164.2215118408203,166.1535186767578,89.08927154541016,75581605.0
2000-12-12,166.1535186767578,166.1535186767578,158.42544555664062,160.3574676513672,85.98150634765625,211346406.0
2000-12-13,160.3574676513672,164.2215118408203,158.42544555664062,160.3574676513672,85.98150634765625,116743236.0
2000-12-14,160.3574676513672,162.28948974609375,158.42544555664062,160.3574676513672,85.98150634765625,68490573.0
2000-12-15,158.42544555664062,160.3574676513672,158.42544555664062,160.3574676513672,85.98150634765625,39686489.0
2000-12-18,158.42544555664062,158.42544555664062,152.62939453125,156.49343872070312,83.90969848632812,89000219.0
2000-12-19,156.49343872070312,156.49343872070312,154.56141662597656,156.49343872070312,83.90969848632812,27277182.0
2000-12-20,156.49343872070312,160.3574676513672,156.49343872070312,156.49343872070312,83.90969848632812,74494658.0
2000-12-21,156.49343872070312,156.49343872070312,154.56141662597656,156.49343872070312,83.90969848632812,23252892.0
2000-12-22,156.49343872070312,158.42544555664062,152.62939453125,154.56141662597656,82.8737564086914,43115546.0
2000-12-25,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2000-12-26,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2000-12-27,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2000-12-28,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2000-12-29,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2001-01-01,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,82.8737564086914,0.0
2001-01-02,152.62939453125,152.62939453125,144.9013214111328,146.83334350585938,78.73004150390625,53745625.0
2001-01-03,146.83334350585938,146.83334350585938,137.1732635498047,137.1732635498047,73.55046081542969,73660039.0
2001-01-04,141.03729248046875,150.6973876953125,141.03729248046875,150.6973876953125,80.8019027709961,205517008.0
2001-01-05,152.62939453125,152.62939453125,146.83334350585938,148.76536560058594,79.7659683227539,206920981.0
2001-01-08,148.76536560058594,148.76536560058594,144.9013214111328,148.76536560058594,79.7659683227539,69079335.0
2001-01-09,146.83334350585938,154.56141662597656,146.83334350585938,150.6973876953125,80.8019027709961,265460817.0
2001-01-10,150.6973876953125,152.62939453125,148.76536560058594,150.6973876953125,80.8019027709961,97611683.0
2001-01-11,148.76536560058594,148.76536560058594,144.9013214111328,146.83334350585938,78.73004150390625,112977743.0
2001-01-12,146.83334350585938,146.83334350585938,144.9013214111328,144.9013214111328,77.69412231445312,18769237.0
2001-01-15,146.83334350585938,150.6973876953125,146.83334350585938,150.6973876953125,80.8019027709961,60771958.0
2001-01-16,150.6973876953125,160.3574676513672,150.6973876953125,160.3574676513672,85.98150634765625,434681575.0
2001-01-17,160.3574676513672,162.28948974609375,152.62939453125,156.49343872070312,83.90969848632812,324925852.0
2001-01-18,156.49343872070312,160.3574676513672,156.49343872070312,160.3574676513672,85.98150634765625,154139374.0
2001-01-19,160.3574676513672,160.3574676513672,154.56141662597656,156.49343872070312,83.90969848632812,111463781.0
2001-01-22,158.42544555664062,164.2215118408203,156.49343872070312,164.2215118408203,88.05335235595703,282709624.0
2001-01-23,162.28948974609375,164.2215118408203,158.42544555664062,162.28948974609375,87.0174331665039,228608153.0
2001-01-24,162.28948974609375,164.2215118408203,162.28948974609375,164.2215118408203,88.05335235595703,24805673.0
2001-01-25,164.2215118408203,164.2215118408203,162.28948974609375,164.2215118408203,88.05335235595703,55272526.0
2001-01-26,162.28948974609375,164.2215118408203,162.28948974609375,162.28948974609375,87.0174331665039,55971277.0
2001-01-29,162.28948974609375,162.28948974609375,156.49343872070312,160.3574676513672,85.98150634765625,160124050.0
2001-01-30,160.3574676513672,160.3574676513672,158.42544555664062,158.42544555664062,84.94559478759766,24999770.0
2001-01-31,160.3574676513672,166.1535186767578,160.3574676513672,164.2215118408203,88.05335235595703,267828808.0
2001-02-01,166.1535186767578,170.01756286621094,162.28948974609375,168.08554077148438,90.12519073486328,429279192.0
2001-02-02,168.08554077148438,193.20176696777344,168.08554077148438,189.33773803710938,101.52033233642578,1024667110.0
2001-02-05,193.20176696777344,206.72589111328125,193.20176696777344,206.72589111328125,110.8436050415039,1276761072.0
2001-02-06,202.8618621826172,202.8618621826172,197.06581115722656,198.99781799316406,106.699951171875,345377269.0
2001-02-07,197.06581115722656,197.06581115722656,187.4057159423828,191.26974487304688,102.55623626708984,323088395.0
2001-02-08,193.20176696777344,193.20176696777344,183.54168701171875,185.47369384765625,99.448486328125,241243907.0
2001-02-09,183.54168701171875,183.54168701171875,171.94956970214844,173.881591796875,93.23296356201172,327300312.0
2001-02-12,171.94956970214844,171.94956970214844,166.1535186767578,168.08554077148438,90.12519073486328,224978528.0
2001-02-13,168.08554077148438,170.01756286621094,164.2215118408203,166.1535186767578,89.08927154541016,195896237.0
2001-02-14,166.1535186767578,166.1535186767578,160.3574676513672,162.28948974609375,87.0174331665039,123264915.0
2001-02-15,164.2215118408203,179.67764282226562,164.2215118408203,175.81361389160156,94.26889038085938,559292234.0
2001-02-16,175.81361389160156,175.81361389160156,168.08554077148438,170.01756286621094,91.16112518310547,356576700.0
2001-02-19,166.1535186767578,173.881591796875,166.1535186767578,170.01756286621094,91.16112518310547,180206681.0
2001-02-20,171.94956970214844,173.881591796875,170.01756286621094,171.94956970214844,92.19702911376953,83429618.0
2001-02-21,171.94956970214844,175.81361389160156,171.94956970214844,173.881591796875,93.23296356201172,235776824.0
2001-02-22,171.94956970214844,173.881591796875,168.08554077148438,170.01756286621094,91.16112518310547,150936763.0
2001-02-23,170.01756286621094,170.01756286621094,166.1535186767578,170.01756286621094,91.16112518310547,141134834.0
2001-02-26,168.08554077148438,168.08554077148438,162.28948974609375,164.2215118408203,88.05335235595703,191140846.0
2001-02-27,164.2215118408203,166.1535186767578,162.28948974609375,164.2215118408203,88.05335235595703,58313388.0
2001-02-28,162.28948974609375,162.28948974609375,156.49343872070312,158.42544555664062,84.94559478759766,156507364.0
2001-03-01,158.42544555664062,158.42544555664062,152.62939453125,154.56141662597656,82.8737564086914,157225525.0
2001-03-02,154.56141662597656,156.49343872070312,150.6973876953125,152.62939453125,81.83779907226562,165765820.0
2001-03-05,152.62939453125,152.62939453125,152.62939453125,152.62939453125,81.83779907226562,0.0
2001-03-06,152.62939453125,152.62939453125,150.6973876953125,152.62939453125,81.83779907226562,47948577.0
2001-03-07,152.62939453125,154.56141662597656,150.6973876953125,152.62939453125,81.83779907226562,168133811.0
2001-03-08,152.62939453125,152.62939453125,148.76536560058594,150.6973876953125,80.8019027709961,45308849.0
2001-03-09,148.76536560058594,148.76536560058594,139.1052703857422,142.9693145751953,76.65821838378906,239904633.0
2001-03-12,137.1732635498047,137.1732635498047,121.71711730957031,125.58114624023438,67.33492279052734,889931026.0
2001-03-13,123.64913177490234,123.64913177490234,106.26097106933594,110.12500762939453,59.04753112792969,1020073466.0
2001-03-14,110.12500762939453,110.12500762939453,110.12500762939453,110.12500762939453,59.04753112792969,0.0
2001-03-15,112.0570297241211,113.98904418945312,106.26097106933594,113.98904418945312,61.119384765625,467872264.0
2001-03-16,115.92105865478516,115.92105865478516,108.1929931640625,110.12500762939453,59.04753112792969,243928923.0
2001-03-19,108.1929931640625,110.12500762939453,102.39693450927734,106.26097106933594,56.97570037841797,323392481.0
2001-03-20,106.26097106933594,106.26097106933594,100.46492004394531,104.3289566040039,55.939781188964844,314127555.0
2001-03-21,100.46492004394531,110.12500762939453,96.60088348388672,110.12500762939453,59.04753112792969,949861895.0
2001-03-22,108.1929931640625,108.1929931640625,102.39693450927734,104.3289566040039,55.939781188964844,360542761.0
2001-03-23,102.39693450927734,110.12500762939453,102.39693450927734,108.1929931640625,58.011634826660156,405178740.0
2001-03-26,108.1929931640625,108.1929931640625,108.1929931640625,108.1929931640625,58.011634826660156,0.0
2001-03-27,108.1929931640625,112.0570297241211,104.3289566040039,106.26097106933594,56.97570037841797,215260708.0
2001-03-28,106.26097106933594,110.12500762939453,106.26097106933594,108.1929931640625,58.011634826660156,185634944.0
2001-03-29,106.26097106933594,112.0570297241211,106.26097106933594,112.0570297241211,60.08347702026367,242576710.0
2001-03-30,112.0570297241211,113.98904418945312,108.1929931640625,108.1929931640625,58.011634826660156,335277724.0
2001-04-02,108.1929931640625,108.1929931640625,104.3289566040039,104.3289566040039,55.939781188964844,172695104.0
2001-04-03,104.3289566040039,104.3289566040039,100.46492004394531,102.39693450927734,54.903865814208984,111269684.0
2001-04-04,100.46492004394531,100.46492004394531,96.60088348388672,96.60088348388672,51.79608917236328,208357303.0
2001-04-05,96.60088348388672,102.39693450927734,94.66886901855469,96.60088348388672,51.79608917236328,228194078.0
2001-04-06,98.53290557861328,100.46492004394531,96.60088348388672,98.53290557861328,52.83199691772461,151965480.0
2001-04-09,98.53290557861328,98.53290557861328,96.60088348388672,96.60088348388672,51.79608917236328,60105556.0
2001-04-10,98.53290557861328,104.3289566040039,98.53290557861328,102.39693450927734,54.903865814208984,305444923.0
2001-04-11,104.3289566040039,108.1929931640625,100.46492004394531,102.39693450927734,54.903865814208984,294174322.0
2001-04-12,102.39693450927734,104.3289566040039,100.46492004394531,100.46492004394531,53.867942810058594,94033817.0
2001-04-13,100.46492004394531,100.46492004394531,100.46492004394531,100.46492004394531,53.867942810058594,0.0
2001-04-16,100.46492004394531,100.46492004394531,98.53290557861328,98.53290557861328,52.83199691772461,26720769.0
2001-04-17,98.53290557861328,98.53290557861328,96.60088348388672,96.60088348388672,51.79608917236328,46143469.0
2001-04-18,96.60088348388672,98.53290557861328,96.60088348388672,98.53290557861328,52.83199691772461,49430188.0
2001-04-19,100.46492004394531,100.46492004394531,94.66886901855469,96.60088348388672,51.79608917236328,171685797.0
2001-04-20,92.73684692382812,92.73684692382812,86.9407958984375,88.87281036376953,47.65239334106445,259307923.0
2001-04-23,86.9407958984375,90.8048324584961,85.00878143310547,88.87281036376953,47.65239334106445,217479890.0
2001-04-24,88.87281036376953,92.73684692382812,88.87281036376953,90.8048324584961,48.688331604003906,170456512.0
2001-04-25,90.8048324584961,98.53290557861328,90.8048324584961,98.53290557861328,52.83199691772461,269685675.0
2001-04-26,90.8048324584961,98.53290557861328,90.8048324584961,98.53290557861328,52.83199691772461,269685675.0
2001-04-27,92.73684692382812,102.39693450927734,92.73684692382812,100.46492004394531,53.867942810058594,578449667.0
2001-04-30,102.39693450927734,110.12500762939453,100.46492004394531,108.1929931640625,58.011634826660156,469489744.0
2001-05-01,110.12500762939453,113.98904418945312,106.26097106933594,106.26097106933594,56.97570037841797,1017136123.0
2001-05-02,106.26097106933594,112.0570297241211,106.26097106933594,106.26097106933594,56.97570037841797,504990195.0
2001-05-03,106.26097106933594,117.85308074951172,106.26097106933594,117.85308074951172,63.19123840332031,830051916.0
2001-05-04,117.85308074951172,119.78509521484375,115.92105865478516,115.92105865478516,62.155311584472656,449348883.0
2001-05-07,115.92105865478516,115.92105865478516,115.92105865478516,115.92105865478516,62.155311584472656,0.0
2001-05-08,115.92105865478516,117.85308074951172,115.92105865478516,117.85308074951172,63.19123840332031,168871381.0
2001-05-09,113.98904418945312,115.92105865478516,112.0570297241211,113.98904418945312,61.119384765625,234321092.0
2001-05-10,113.98904418945312,115.92105865478516,108.1929931640625,108.1929931640625,58.011634826660156,306027216.0
2001-05-11,108.1929931640625,112.0570297241211,108.1929931640625,110.12500762939453,59.04753112792969,178155717.0
2001-05-14,110.12500762939453,110.12500762939453,108.1929931640625,108.1929931640625,58.011634826660156,60933706.0
2001-05-15,108.1929931640625,112.0570297241211,108.1929931640625,110.12500762939453,59.04753112792969,79728824.0
2001-05-16,112.0570297241211,117.85308074951172,110.12500762939453,115.92105865478516,62.155311584472656,231668425.0
2001-05-17,117.85308074951172,119.78509521484375,115.92105865478516,115.92105865478516,62.155311584472656,264419160.0
2001-05-18,115.92105865478516,115.92105865478516,113.98904418945312,115.92105865478516,62.155311584472656,85357654.0
2001-05-21,112.0570297241211,115.92105865478516,112.0570297241211,113.98904418945312,61.119384765625,138896242.0
2001-05-22,115.92105865478516,117.85308074951172,112.0570297241211,113.98904418945312,61.119384765625,181707703.0
2001-05-23,112.0570297241211,113.98904418945312,112.0570297241211,112.0570297241211,60.08347702026367,35306353.0
2001-05-24,112.0570297241211,112.0570297241211,112.0570297241211,112.0570297241211,60.08347702026367,0.0
2001-05-25,112.0570297241211,119.78509521484375,112.0570297241211,117.85308074951172,63.19123840332031,466811197.0
2001-05-28,115.92105865478516,119.78509521484375,115.92105865478516,115.92105865478516,62.155311584472656,512081228.0
2001-05-29,117.85308074951172,135.24124145507812,117.85308074951172,135.24124145507812,72.51451873779297,1328274576.0
2001-05-30,135.24124145507812,141.03729248046875,133.30921936035156,133.30921936035156,71.4786148071289,1445897721.0
2001-05-31,137.1732635498047,141.03729248046875,131.377197265625,133.30921936035156,71.4786148071289,971568476.0
2001-06-01,133.30921936035156,135.24124145507812,123.64913177490234,123.64913177490234,66.29900360107422,562760111.0
2001-06-04,123.64913177490234,123.64913177490234,123.64913177490234,123.64913177490234,66.29900360107422,0.0
2001-06-05,121.71711730957031,123.64913177490234,115.92105865478516,121.71711730957031,65.26306915283203,625822421.0
2001-06-06,125.58114624023438,127.51316833496094,123.64913177490234,125.58114624023438,67.33492279052734,308841631.0
2001-06-07,125.58114624023438,127.51316833496094,123.64913177490234,123.64913177490234,66.29900360107422,102535292.0
2001-06-08,125.58114624023438,127.51316833496094,123.64913177490234,125.58114624023438,67.33492279052734,71913160.0
2001-06-11,125.58114624023438,131.377197265625,125.58114624023438,127.51316833496094,68.37084197998047,289606559.0
2001-06-12,129.4451904296875,133.30921936035156,129.4451904296875,133.30921936035156,71.4786148071289,458555580.0
2001-06-13,135.24124145507812,135.24124145507812,131.377197265625,131.377197265625,70.44268035888672,286028693.0
2001-06-14,133.30921936035156,135.24124145507812,131.377197265625,133.30921936035156,71.4786148071289,259592600.0
2001-06-15,131.377197265625,133.30921936035156,131.377197265625,133.30921936035156,71.4786148071289,83384328.0
2001-06-18,131.377197265625,135.24124145507812,131.377197265625,133.30921936035156,71.4786148071289,77043807.0
2001-06-19,133.30921936035156,137.1732635498047,133.30921936035156,133.30921936035156,71.4786148071289,136385913.0
2001-06-20,133.30921936035156,139.1052703857422,133.30921936035156,137.1732635498047,73.55046081542969,189956851.0
2001-06-21,139.1052703857422,141.03729248046875,137.1732635498047,141.03729248046875,75.6222915649414,542185765.0
2001-06-22,139.1052703857422,141.03729248046875,137.1732635498047,139.1052703857422,74.58635711669922,152560713.0
2001-06-25,139.1052703857422,139.1052703857422,135.24124145507812,137.1732635498047,73.55046081542969,207645612.0
2001-06-26,137.1732635498047,139.1052703857422,137.1732635498047,139.1052703857422,74.58635711669922,206817462.0
2001-06-27,139.1052703857422,144.9013214111328,139.1052703857422,141.03729248046875,75.6222915649414,630636042.0
2001-06-28,142.9693145751953,142.9693145751953,139.1052703857422,142.9693145751953,76.65821838378906,403697128.0
2001-06-29,142.9693145751953,152.62939453125,142.9693145751953,152.62939453125,81.83779907226562,1396499882.0
2001-07-02,152.62939453125,152.62939453125,146.83334350585938,148.76536560058594,79.7659683227539,238668878.0
2001-07-03,148.76536560058594,148.76536560058594,144.9013214111328,144.9013214111328,77.69412231445312,114284666.0
2001-07-04,146.83334350585938,146.83334350585938,142.9693145751953,144.9013214111328,77.69412231445312,93296246.0
2001-07-05,144.9013214111328,146.83334350585938,144.9013214111328,146.83334350585938,78.73004150390625,71453796.0
2001-07-06,146.83334350585938,146.83334350585938,144.9013214111328,146.83334350585938,78.73004150390625,53040404.0
2001-07-09,144.9013214111328,150.6973876953125,144.9013214111328,150.6973876953125,80.8019027709961,249758321.0
2001-07-10,148.76536560058594,168.08554077148438,148.76536560058594,162.28948974609375,87.0174331665039,1154718972.0
2001-07-11,162.28948974609375,166.1535186767578,160.3574676513672,160.3574676513672,85.98150634765625,752678143.0
2001-07-12,162.28948974609375,164.2215118408203,154.56141662597656,154.56141662597656,82.8737564086914,302423470.0
2001-07-13,156.49343872070312,162.28948974609375,156.49343872070312,156.49343872070312,83.90969848632812,523222430.0
2001-07-16,158.42544555664062,162.28948974609375,158.42544555664062,160.3574676513672,85.98150634765625,187537101.0
2001-07-17,158.42544555664062,160.3574676513672,158.42544555664062,160.3574676513672,85.98150634765625,150328591.0
2001-07-18,160.3574676513672,166.1535186767578,160.3574676513672,164.2215118408203,88.05335235595703,305541972.0
2001-07-19,166.1535186767578,181.6096649169922,166.1535186767578,181.6096649169922,97.37666320800781,1059960523.0
2001-07-20,181.6096649169922,189.33773803710938,181.6096649169922,185.47369384765625,99.448486328125,2449369373.0
2001-07-23,200.92984008789062,216.385986328125,193.20176696777344,208.6579132080078,111.87956237792969,2485057452.0
2001-07-24,214.45396423339844,214.45396423339844,200.92984008789062,202.8618621826172,108.77178955078125,1443148005.0
2001-07-25,200.92984008789062,202.8618621826172,191.26974487304688,193.20176696777344,103.59217834472656,1977362830.0
2001-07-26,193.20176696777344,198.99781799316406,183.54168701171875,187.4057159423828,100.48440551757812,1171728391.0
2001-07-27,187.4057159423828,189.33773803710938,181.6096649169922,185.47369384765625,99.448486328125,652051477.0
2001-07-30,187.4057159423828,191.26974487304688,185.47369384765625,189.33773803710938,101.52033233642578,348987484.0
2001-07-31,191.26974487304688,191.26974487304688,181.6096649169922,183.54168701171875,98.4125747680664,476011424.0
2001-08-01,183.54168701171875,193.20176696777344,183.54168701171875,185.47369384765625,99.448486328125,328439018.0
2001-08-02,185.47369384765625,187.4057159423828,177.74563598632812,177.74563598632812,95.30480194091797,218612126.0
2001-08-03,177.74563598632812,179.67764282226562,171.94956970214844,179.67764282226562,96.34072875976562,334695431.0
2001-08-06,179.67764282226562,181.6096649169922,177.74563598632812,177.74563598632812,95.30480194091797,102179446.0
2001-08-07,177.74563598632812,185.47369384765625,177.74563598632812,185.47369384765625,99.448486328125,245061159.0
2001-08-08,185.47369384765625,193.20176696777344,185.47369384765625,193.20176696777344,103.59217834472656,524814030.0
2001-08-09,197.06581115722656,200.92984008789062,181.6096649169922,183.54168701171875,98.4125747680664,1606985789.0
2001-08-10,183.54168701171875,193.20176696777344,183.54168701171875,191.26974487304688,102.55623626708984,453470222.0
2001-08-13,193.20176696777344,198.99781799316406,193.20176696777344,197.06581115722656,105.66399383544922,550848988.0
2001-08-14,198.99781799316406,200.92984008789062,197.06581115722656,198.99781799316406,106.699951171875,439359327.0
2001-08-15,198.99781799316406,200.92984008789062,191.26974487304688,191.26974487304688,102.55623626708984,309624491.0
2001-08-16,191.26974487304688,195.1337890625,191.26974487304688,195.1337890625,104.62808990478516,138993291.0
2001-08-17,195.1337890625,195.1337890625,195.1337890625,195.1337890625,104.62808990478516,0.0
2001-08-20,195.1337890625,198.99781799316406,195.1337890625,195.1337890625,104.62808990478516,146569567.0
2001-08-21,197.06581115722656,198.99781799316406,195.1337890625,195.1337890625,104.62808990478516,82717927.0
2001-08-22,197.06581115722656,198.99781799316406,195.1337890625,197.06581115722656,105.66399383544922,128110885.0
2001-08-23,197.06581115722656,197.06581115722656,193.20176696777344,197.06581115722656,105.66399383544922,114627572.0
2001-08-24,195.1337890625,197.06581115722656,193.20176696777344,193.20176696777344,103.59217834472656,211501684.0
2001-08-27,195.1337890625,195.1337890625,189.33773803710938,191.26974487304688,102.55623626708984,175037215.0
2001-08-28,189.33773803710938,189.33773803710938,183.54168701171875,183.54168701171875,98.4125747680664,153764118.0
2001-08-29,183.54168701171875,183.54168701171875,179.67764282226562,179.67764282226562,96.34072875976562,110680921.0
2001-08-30,179.67764282226562,181.6096649169922,175.81361389160156,179.67764282226562,96.34072875976562,233564112.0
2001-08-31,179.67764282226562,183.54168701171875,179.67764282226562,183.54168701171875,98.4125747680664,170249474.0
2001-09-03,183.54168701171875,183.54168701171875,179.67764282226562,181.6096649169922,97.37666320800781,151971950.0
2001-09-04,181.6096649169922,193.20176696777344,181.6096649169922,191.26974487304688,102.55623626708984,408821304.0
2001-09-05,191.26974487304688,195.1337890625,189.33773803710938,193.20176696777344,103.59217834472656,549710282.0
2001-09-06,193.20176696777344,200.92984008789062,193.20176696777344,197.06581115722656,105.66399383544922,532707333.0
2001-09-07,198.99781799316406,198.99781799316406,193.20176696777344,193.20176696777344,103.59217834472656,290635276.0
2001-09-10,193.20176696777344,195.1337890625,193.20176696777344,193.20176696777344,103.59217834472656,46518724.0
2001-09-11,195.1337890625,195.1337890625,187.4057159423828,187.4057159423828,100.48440551757812,207263887.0
2001-09-12,179.67764282226562,185.47369384765625,175.81361389160156,183.54168701171875,98.4125747680664,356589640.0
2001-09-13,183.54168701171875,185.47369384765625,181.6096649169922,183.54168701171875,98.4125747680664,146679556.0
2001-09-14,183.54168701171875,183.54168701171875,177.74563598632812,177.74563598632812,95.30480194091797,206895101.0
2001-09-17,175.81361389160156,175.81361389160156,166.1535186767578,168.08554077148438,90.12519073486328,387172952.0
2001-09-18,168.08554077148438,173.881591796875,168.08554077148438,170.01756286621094,91.16112518310547,222726996.0
2001-09-19,170.01756286621094,175.81361389160156,168.08554077148438,175.81361389160156,94.26889038085938,187194195.0
