Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,6.25,6.25,6.25,6.25,2.2445998191833496,100000.0
2001-05-16,6.25,6.25,6.25,6.25,2.2445998191833496,0.0
2001-05-17,6.25,6.25,6.25,6.25,2.2445998191833496,0.0
2001-05-18,7.5,7.5,7.5,7.5,2.6935205459594727,100000.0
2001-05-21,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2001-05-22,6.75,6.75,6.75,6.75,2.424168109893799,20000.0
2001-05-23,8.5,9.75,8.5,9.75,3.5015759468078613,1030000.0
2001-05-24,9.75,9.75,9.75,9.75,3.5015759468078613,0.0
2001-05-25,9.75,9.75,9.75,9.75,3.5015759468078613,0.0
2001-05-28,8.75,8.75,8.75,8.75,3.1424407958984375,20000.0
2001-05-29,8.75,8.75,8.75,8.75,3.1424407958984375,0.0
2001-05-30,8.25,8.75,8.25,8.25,2.9628725051879883,540000.0
2001-05-31,7.75,9.5,7.75,8.75,3.1424407958984375,270000.0
2001-06-01,9.75,10.25,7.75,9.5,3.4117929935455322,1130000.0
2001-06-04,9.5,9.5,9.5,9.5,3.4117929935455322,0.0
2001-06-05,7.75,7.75,7.75,7.75,2.783304452896118,10000.0
2001-06-06,7.75,7.75,7.75,7.75,2.783304452896118,0.0
2001-06-07,7.75,7.75,7.5,7.5,2.6935205459594727,300000.0
2001-06-08,7.5,7.5,7.5,7.5,2.6935205459594727,500000.0
2001-06-11,8.0,8.0,8.0,8.0,2.8730874061584473,200000.0
2001-06-12,7.5,8.0,7.5,8.0,2.8730874061584473,300000.0
2001-06-13,9.5,9.5,8.5,9.25,3.3220083713531494,90000.0
2001-06-14,8.25,8.75,7.0,7.0,2.5139522552490234,1100000.0
2001-06-15,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-06-18,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-06-19,6.75,8.25,6.5,6.75,2.424168109893799,6660000.0
2001-06-20,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2001-06-21,6.75,6.75,6.75,6.75,2.424168109893799,1940000.0
2001-06-22,7.25,7.25,6.75,6.75,2.424168109893799,2210000.0
2001-06-25,7.0,7.75,6.75,7.0,2.5139522552490234,1370000.0
2001-06-26,7.0,7.0,7.0,7.0,2.5139522552490234,200000.0
2001-06-27,7.0,7.0,7.0,7.0,2.5139522552490234,400000.0
2001-06-28,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-06-29,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-02,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-03,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-04,7.5,7.5,7.0,7.0,2.5139522552490234,810000.0
2001-07-05,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-06,7.5,7.5,7.5,7.5,2.6935205459594727,140000.0
2001-07-09,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2001-07-10,7.0,7.0,7.0,7.0,2.5139522552490234,500000.0
2001-07-11,7.25,7.25,7.25,7.25,2.603736162185669,1000000.0
2001-07-12,7.0,7.0,7.0,7.0,2.5139522552490234,600000.0
2001-07-13,7.0,7.25,7.0,7.0,2.5139522552490234,13040000.0
2001-07-16,7.0,7.0,7.0,7.0,2.5139522552490234,100000.0
2001-07-17,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-18,7.5,7.5,7.0,7.0,2.5139522552490234,470000.0
2001-07-19,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-20,6.75,7.25,6.75,7.25,2.603736162185669,2230000.0
2001-07-23,7.25,7.25,7.25,7.25,2.603736162185669,200000.0
2001-07-24,7.0,7.0,7.0,7.0,2.5139522552490234,980000.0
2001-07-25,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-07-26,7.0,7.0,6.75,6.75,2.424168109893799,700000.0
2001-07-27,5.5,7.0,5.5,6.5,2.334383487701416,2050000.0
2001-07-30,6.5,6.5,6.5,6.5,2.334383487701416,450000.0
2001-07-31,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-01,6.0,6.0,6.0,6.0,2.154815912246704,200000.0
2001-08-02,6.5,6.5,6.5,6.5,2.334383487701416,600000.0
2001-08-03,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-06,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-07,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-08,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-09,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2001-08-10,7.5,8.5,7.0,7.75,2.783304452896118,7500000.0
2001-08-13,8.0,8.25,8.0,8.0,2.8730874061584473,1280000.0
2001-08-14,8.0,9.75,8.0,8.75,3.1424407958984375,6790000.0
2001-08-15,9.5,9.5,8.75,8.75,3.1424407958984375,300000.0
2001-08-16,9.0,10.5,9.0,9.75,3.5015759468078613,17590000.0
2001-08-17,9.75,9.75,9.75,9.75,3.5015759468078613,0.0
2001-08-20,10.25,11.5,10.25,11.5,4.130064964294434,9730000.0
2001-08-21,11.75,14.5,11.75,14.25,5.1176886558532715,28460000.0
2001-08-22,14.5,16.0,13.25,13.5,4.848336219787598,76590000.0
2001-08-23,13.0,13.25,11.5,11.5,4.130064964294434,27090000.0
2001-08-24,11.5,12.0,10.75,10.75,3.8607118129730225,8490000.0
2001-08-27,10.75,11.0,10.75,10.75,3.8607118129730225,210000.0
2001-08-28,10.5,11.5,10.0,11.5,4.130064964294434,10340000.0
2001-08-29,11.75,11.75,11.0,11.5,4.130064964294434,1350000.0
2001-08-30,11.5,11.5,11.25,11.25,4.040280342102051,750000.0
2001-08-31,11.5,12.75,11.5,12.25,4.399415969848633,10550000.0
2001-09-03,12.25,13.25,12.0,13.0,4.668766975402832,6270000.0
2001-09-04,12.75,13.5,12.75,12.75,4.578985214233398,9170000.0
2001-09-05,12.5,12.5,12.5,12.5,4.489199638366699,300000.0
2001-09-06,12.25,12.75,12.25,12.5,4.489199638366699,360000.0
2001-09-07,11.75,13.0,11.25,13.0,4.668766975402832,300000.0
2001-09-10,12.75,12.75,12.5,12.75,4.578985214233398,970000.0
2001-09-11,12.75,12.75,12.75,12.75,4.578985214233398,0.0
2001-09-12,12.0,12.0,10.25,10.25,3.6811444759368896,1400000.0
2001-09-13,12.0,12.0,11.75,12.0,4.309631824493408,5550000.0
2001-09-14,12.5,12.5,10.5,10.5,3.770927667617798,4740000.0
2001-09-17,10.5,12.0,10.5,12.0,4.309631824493408,720000.0
2001-09-18,11.0,11.0,10.75,10.75,3.8607118129730225,300000.0
2001-09-19,12.0,12.25,12.0,12.25,4.399415969848633,640000.0
2001-09-20,12.25,12.25,12.25,12.25,4.399415969848633,0.0
2001-09-21,11.5,11.5,11.25,11.25,4.040280342102051,880000.0
2001-09-24,11.25,11.25,11.25,11.25,4.040280342102051,0.0
2001-09-25,11.25,11.25,11.25,11.25,4.040280342102051,0.0
2001-09-26,10.5,10.75,10.5,10.75,3.8607118129730225,1150000.0
2001-09-27,11.25,11.25,11.25,11.25,4.040280342102051,500000.0
2001-09-28,11.25,11.25,11.25,11.25,4.040280342102051,0.0
2001-10-01,11.0,11.0,11.0,11.0,3.950495719909668,3000000.0
2001-10-02,10.5,11.0,10.5,10.5,3.770927667617798,750000.0
2001-10-03,10.5,10.5,9.75,10.5,3.770927667617798,3850000.0
2001-10-04,10.5,10.5,10.5,10.5,3.770927667617798,0.0
2001-10-05,10.0,10.0,10.0,10.0,3.591360092163086,200000.0
2001-10-08,10.0,10.0,10.0,10.0,3.591360092163086,2000000.0
2001-10-09,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-10,10.0,11.0,10.0,10.25,3.6811444759368896,1690000.0
2001-10-11,10.25,10.25,10.25,10.25,3.6811444759368896,0.0
2001-10-12,10.25,10.25,10.25,10.25,3.6811444759368896,0.0
2001-10-15,10.25,10.25,10.25,10.25,3.6811444759368896,0.0
2001-10-16,10.25,10.25,10.25,10.25,3.6811444759368896,0.0
2001-10-17,10.25,10.25,10.25,10.25,3.6811444759368896,0.0
2001-10-18,10.0,10.0,10.0,10.0,3.591360092163086,2000000.0
2001-10-19,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-22,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-23,10.0,10.0,10.0,10.0,3.591360092163086,10000000.0
2001-10-24,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-25,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-26,10.0,10.0,10.0,10.0,3.591360092163086,0.0
2001-10-29,9.0,9.0,9.0,9.0,3.2322235107421875,500000.0
2001-10-30,9.0,9.0,9.0,9.0,3.2322235107421875,0.0
2001-10-31,9.0,9.0,9.0,9.0,3.2322235107421875,0.0
2001-11-01,9.0,9.0,7.5,7.5,2.6935205459594727,20820000.0
2001-11-02,7.25,7.25,7.25,7.25,2.603736162185669,500000.0
2001-11-05,7.25,7.25,7.25,7.25,2.603736162185669,0.0
2001-11-06,6.0,6.0,6.0,6.0,2.154815912246704,20000.0
2001-11-07,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2001-11-08,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2001-11-09,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2001-11-12,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2001-11-13,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2001-11-14,5.25,5.25,5.25,5.25,1.885463833808899,380000.0
2001-11-15,6.25,7.5,6.25,6.5,2.334383487701416,340000.0
2001-11-16,7.25,7.25,7.25,7.25,2.603736162185669,40000.0
2001-11-19,7.25,7.75,7.25,7.5,2.6935205459594727,390000.0
2001-11-20,7.5,8.25,7.5,8.25,2.9628725051879883,200000.0
2001-11-21,8.25,8.5,7.75,8.25,2.9628725051879883,1880000.0
2001-11-22,8.25,8.25,8.25,8.25,2.9628725051879883,0.0
2001-11-23,7.0,8.25,7.0,8.25,2.9628725051879883,1060000.0
2001-11-26,8.5,8.75,8.5,8.75,3.1424407958984375,200000.0
2001-11-27,8.5,8.75,8.25,8.75,3.1424407958984375,1090000.0
2001-11-28,9.0,9.0,9.0,9.0,3.2322235107421875,500000.0
2001-11-29,8.5,8.5,8.5,8.5,3.0526561737060547,1100000.0
2001-11-30,8.5,8.75,8.0,8.0,2.8730874061584473,940000.0
2001-12-03,7.25,7.25,7.0,7.0,2.5139522552490234,3000000.0
2001-12-04,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2001-12-05,7.5,8.0,7.5,7.5,2.6935205459594727,1120000.0
2001-12-06,7.5,8.0,7.25,8.0,2.8730874061584473,820000.0
2001-12-07,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-10,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-11,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-12,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-13,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-14,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-17,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-18,8.0,8.0,8.0,8.0,2.8730874061584473,0.0
2001-12-19,9.0,9.0,9.0,9.0,3.2322235107421875,20000.0
2001-12-20,9.0,9.0,9.0,9.0,3.2322235107421875,0.0
2001-12-21,7.5,7.5,6.75,6.75,2.424168109893799,1140000.0
2001-12-24,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2001-12-25,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2001-12-26,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2001-12-27,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2001-12-28,8.5,8.5,8.5,8.5,3.0526561737060547,10000.0
2001-12-31,8.5,8.5,8.5,8.5,3.0526561737060547,0.0
2002-01-01,8.5,8.5,8.5,8.5,3.0526561737060547,0.0
2002-01-02,6.0,6.0,6.0,6.0,2.154815912246704,10000.0
2002-01-03,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2002-01-04,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2002-01-07,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2002-01-08,6.0,6.0,6.0,6.0,2.154815912246704,0.0
2002-01-09,6.5,6.5,6.25,6.5,2.334383487701416,7010000.0
2002-01-10,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2002-01-11,7.25,7.75,7.25,7.75,2.783304452896118,17480000.0
2002-01-14,7.75,7.75,7.75,7.75,2.783304452896118,0.0
2002-01-15,6.75,7.0,6.75,7.0,2.5139522552490234,790000.0
2002-01-16,7.5,8.0,7.5,7.5,2.6935205459594727,4000000.0
2002-01-17,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2002-01-18,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2002-01-21,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2002-01-22,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2002-01-23,7.5,7.5,7.5,7.5,2.6935205459594727,0.0
2002-01-24,7.0,7.0,7.0,7.0,2.5139522552490234,1000000.0
2002-01-25,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2002-01-28,7.0,7.0,7.0,7.0,2.5139522552490234,0.0
2002-01-29,6.5,6.5,6.5,6.5,2.334383487701416,190000.0
2002-01-30,6.5,6.5,6.5,6.5,2.334383487701416,1000000.0
2002-01-31,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2002-02-01,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2002-02-04,6.5,6.5,6.5,6.5,2.334383487701416,0.0
2002-02-05,6.5,6.75,6.5,6.75,2.424168109893799,3800000.0
2002-02-06,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-07,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-08,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-11,6.75,6.75,6.75,6.75,2.424168109893799,1770000.0
2002-02-12,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-13,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-14,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-15,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-18,6.75,6.75,6.75,6.75,2.424168109893799,300000.0
2002-02-19,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-20,6.75,6.75,6.75,6.75,2.424168109893799,500000.0
2002-02-21,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-22,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-25,6.75,6.75,6.75,6.75,2.424168109893799,0.0
2002-02-26,6.75,6.75,6.75,6.75,2.424168109893799,300000.0
2002-02-27,6.75,7.75,6.75,7.5,2.6935205459594727,16500000.0
2002-02-28,7.75,8.0,7.5,7.5,2.6935205459594727,8390000.0
2002-03-01,7.5,7.5,7.5,7.5,2.6935205459594727,400000.0
2002-03-04,7.5,7.5,7.5,7.5,2.6935205459594727,1000000.0
2002-03-05,7.25,7.25,7.25,7.25,2.603736162185669,450000.0
2002-03-06,7.25,7.25,7.25,7.25,2.603736162185669,0.0
2002-03-07,7.5,7.75,7.5,7.75,2.783304452896118,3700000.0
2002-03-08,7.75,7.75,7.75,7.75,2.783304452896118,0.0
2002-03-11,7.5,8.5,7.5,7.75,2.783304452896118,30300000.0
2002-03-12,8.0,8.5,8.0,8.5,3.0526561737060547,7710000.0
2002-03-13,8.5,8.75,8.5,8.75,3.1424407958984375,14540000.0
2002-03-14,8.5,8.75,8.5,8.75,3.1424407958984375,5350000.0
2002-03-15,8.75,8.75,8.75,8.75,3.1424407958984375,0.0
2002-03-18,8.5,8.75,8.5,8.75,3.1424407958984375,16190000.0
2002-03-19,8.75,9.5,8.75,9.25,3.3220083713531494,53800000.0
2002-03-20,9.25,10.75,9.25,10.75,3.8607118129730225,32900000.0
2002-03-21,10.75,13.0,10.75,12.25,4.399415969848633,86300000.0
2002-03-22,10.75,12.0,10.75,12.0,4.309631824493408,7460000.0
2002-03-25,11.5,11.5,11.25,11.5,4.130064964294434,3500000.0
2002-03-26,11.5,15.25,11.5,15.0,5.387041091918945,174480000.0
2002-03-27,15.0,16.0,12.25,12.5,4.489199638366699,85060000.0
2002-03-28,12.75,13.0,11.5,11.75,4.219847679138184,5860000.0
2002-03-29,11.75,11.75,11.75,11.75,4.219847679138184,0.0
2002-04-01,12.0,13.0,12.0,12.5,4.489199638366699,21780000.0
2002-04-02,12.5,13.0,12.0,13.0,4.668766975402832,8460000.0
2002-04-03,12.5,12.5,12.5,12.5,4.489199638366699,630000.0
2002-04-04,12.5,13.0,12.5,12.75,4.578985214233398,11780000.0
2002-04-05,12.75,13.0,12.75,12.75,4.578985214233398,12800000.0
2002-04-08,13.5,14.5,13.5,14.25,5.1176886558532715,26120000.0
2002-04-09,14.75,14.75,14.0,14.0,5.027904510498047,13210000.0
2002-04-10,14.0,14.75,14.0,14.0,5.027904510498047,9240000.0
2002-04-11,13.5,15.0,13.5,14.25,5.1176886558532715,7600000.0
2002-04-12,15.0,15.5,14.25,14.25,5.1176886558532715,20030000.0
2002-04-15,15.0,15.0,14.75,14.75,5.2972564697265625,11060000.0
2002-04-16,14.0,14.0,14.0,14.0,5.027904510498047,200000.0
2002-04-17,13.75,14.25,13.75,14.25,5.1176886558532715,5150000.0
2002-04-18,14.25,14.25,14.0,14.0,5.027904510498047,1100000.0
2002-04-19,14.0,14.25,14.0,14.25,5.1176886558532715,7050000.0
2002-04-22,14.25,14.25,14.0,14.0,5.027904510498047,3050000.0
2002-04-23,14.0,14.25,14.0,14.25,5.1176886558532715,4400000.0
2002-04-24,14.25,14.5,14.25,14.5,5.207472324371338,4000000.0
2002-04-25,14.25,14.25,14.25,14.25,5.1176886558532715,4200000.0
2002-04-26,13.75,13.75,13.75,13.75,4.938120365142822,5000000.0
2002-04-29,13.5,13.5,13.25,13.25,4.758551597595215,4720000.0
2002-04-30,14.75,14.75,14.75,14.75,5.2972564697265625,50000.0
2002-05-01,13.75,13.75,13.75,13.75,4.938120365142822,3000000.0
2002-05-02,13.75,13.75,13.75,13.75,4.938120365142822,200000.0
2002-05-03,13.75,13.75,13.75,13.75,4.938120365142822,680000.0
2002-05-06,13.75,13.75,13.75,13.75,4.938120365142822,400000.0
2002-05-07,14.0,14.0,13.75,13.75,4.938120365142822,3500000.0
2002-05-08,14.0,14.0,14.0,14.0,5.027904510498047,200000.0
2002-05-09,14.0,14.0,14.0,14.0,5.027904510498047,0.0
2002-05-10,14.25,14.5,14.25,14.5,5.207472324371338,2100000.0
2002-05-13,14.0,14.0,14.0,14.0,5.027904510498047,200000.0
2002-05-14,14.25,15.0,14.25,14.75,5.2972564697265625,10320000.0
2002-05-15,14.75,15.25,14.75,15.25,5.476823806762695,5600000.0
2002-05-16,14.75,14.75,14.75,14.75,5.2972564697265625,100000.0
2002-05-17,15.0,15.0,14.75,14.75,5.2972564697265625,1500000.0
2002-05-20,14.75,14.75,14.5,14.5,5.207472324371338,3100000.0
2002-05-21,14.75,14.75,14.5,14.5,5.207472324371338,350000.0
2002-05-22,14.5,14.5,14.25,14.25,5.1176886558532715,1750000.0
2002-05-23,13.75,14.25,13.75,14.25,5.1176886558532715,6300000.0
2002-05-24,14.25,14.75,14.25,14.75,5.2972564697265625,2070000.0
2002-05-27,14.75,15.25,14.75,15.0,5.387041091918945,12840000.0
2002-05-28,15.25,16.0,15.25,16.0,5.7461748123168945,8400000.0
2002-05-29,16.0,17.75,16.0,17.5,6.284881591796875,12100000.0
2002-05-30,17.5,17.75,16.25,16.25,5.835960865020752,7690000.0
2002-05-31,16.5,18.25,16.5,18.0,6.464447021484375,13150000.0
2002-06-03,18.0,18.0,18.0,18.0,6.464447021484375,0.0
2002-06-04,16.5,18.0,16.5,17.0,6.105312347412109,11800000.0
2002-06-05,17.25,18.0,17.25,17.5,6.284881591796875,3200000.0
2002-06-06,17.5,17.5,17.5,17.5,6.284881591796875,1200000.0
2002-06-07,17.5,17.5,17.5,17.5,6.284881591796875,2600000.0
2002-06-10,17.5,17.75,17.5,17.75,6.374665260314941,1400000.0
2002-06-11,18.0,19.5,18.0,19.5,7.003151893615723,10260000.0
2002-06-12,19.5,20.25,19.5,20.25,7.272504806518555,11600000.0
2002-06-13,20.25,20.75,20.0,20.75,7.4520721435546875,22800000.0
2002-06-14,20.75,21.5,20.75,21.25,7.631640434265137,26720000.0
2002-06-17,21.25,21.25,21.0,21.25,7.631640434265137,17600000.0
2002-06-18,21.25,21.25,21.0,21.0,7.541855335235596,3450000.0
2002-06-19,21.0,21.25,21.0,21.25,7.631640434265137,6350000.0
2002-06-20,20.75,21.0,20.75,21.0,7.541855335235596,10680000.0
2002-06-21,20.75,20.75,20.75,20.75,7.4520721435546875,2150000.0
2002-06-24,20.75,20.75,20.75,20.75,7.4520721435546875,3710000.0
2002-06-25,21.0,21.0,21.0,21.0,7.541855335235596,750000.0
2002-06-26,20.75,20.75,19.75,19.75,7.0929365158081055,3100000.0
2002-06-27,20.5,20.5,20.0,20.0,7.182720184326172,3400000.0
2002-06-28,20.0,20.0,20.0,20.0,7.182720184326172,0.0
2002-07-01,19.75,19.75,18.0,18.25,6.554231643676758,4200000.0
