Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,6.25,6.25,6.25,6.25,2.266934633255005,100000.0
2001-05-16,6.25,6.25,6.25,6.25,2.266934633255005,0.0
2001-05-17,6.25,6.25,6.25,6.25,2.266934633255005,0.0
2001-05-18,7.5,7.5,7.5,7.5,2.7203211784362793,100000.0
2001-05-21,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2001-05-22,6.75,6.75,6.75,6.75,2.448289155960083,20000.0
2001-05-23,8.5,9.75,8.5,9.75,3.5364174842834473,1030000.0
2001-05-24,9.75,9.75,9.75,9.75,3.5364174842834473,0.0
2001-05-25,9.75,9.75,9.75,9.75,3.5364174842834473,0.0
2001-05-28,8.75,8.75,8.75,8.75,3.173708438873291,20000.0
2001-05-29,8.75,8.75,8.75,8.75,3.173708438873291,0.0
2001-05-30,8.25,8.75,8.25,8.25,2.9923534393310547,540000.0
2001-05-31,7.75,9.5,7.75,8.75,3.173708438873291,270000.0
2001-06-01,9.75,10.25,7.75,9.5,3.445740222930908,1130000.0
2001-06-04,9.5,9.5,9.5,9.5,3.445740222930908,0.0
2001-06-05,7.75,7.75,7.75,7.75,2.8109986782073975,10000.0
2001-06-06,7.75,7.75,7.75,7.75,2.8109986782073975,0.0
2001-06-07,7.75,7.75,7.5,7.5,2.7203211784362793,300000.0
2001-06-08,7.5,7.5,7.5,7.5,2.7203211784362793,500000.0
2001-06-11,8.0,8.0,8.0,8.0,2.9016759395599365,200000.0
2001-06-12,7.5,8.0,7.5,8.0,2.9016759395599365,300000.0
2001-06-13,9.5,9.5,8.5,9.25,3.355062961578369,90000.0
2001-06-14,8.25,8.75,7.0,7.0,2.538966178894043,1100000.0
2001-06-15,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-06-18,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-06-19,6.75,8.25,6.5,6.75,2.448289155960083,6660000.0
2001-06-20,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2001-06-21,6.75,6.75,6.75,6.75,2.448289155960083,1940000.0
2001-06-22,7.25,7.25,6.75,6.75,2.448289155960083,2210000.0
2001-06-25,7.0,7.75,6.75,7.0,2.538966178894043,1370000.0
2001-06-26,7.0,7.0,7.0,7.0,2.538966178894043,200000.0
2001-06-27,7.0,7.0,7.0,7.0,2.538966178894043,400000.0
2001-06-28,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-06-29,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-02,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-03,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-04,7.5,7.5,7.0,7.0,2.538966178894043,810000.0
2001-07-05,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-06,7.5,7.5,7.5,7.5,2.7203211784362793,140000.0
2001-07-09,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2001-07-10,7.0,7.0,7.0,7.0,2.538966178894043,500000.0
2001-07-11,7.25,7.25,7.25,7.25,2.6296441555023193,1000000.0
2001-07-12,7.0,7.0,7.0,7.0,2.538966178894043,600000.0
2001-07-13,7.0,7.25,7.0,7.0,2.538966178894043,13040000.0
2001-07-16,7.0,7.0,7.0,7.0,2.538966178894043,100000.0
2001-07-17,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-18,7.5,7.5,7.0,7.0,2.538966178894043,470000.0
2001-07-19,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-20,6.75,7.25,6.75,7.25,2.6296441555023193,2230000.0
2001-07-23,7.25,7.25,7.25,7.25,2.6296441555023193,200000.0
2001-07-24,7.0,7.0,7.0,7.0,2.538966178894043,980000.0
2001-07-25,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-07-26,7.0,7.0,6.75,6.75,2.448289155960083,700000.0
2001-07-27,5.5,7.0,5.5,6.5,2.357612133026123,2050000.0
2001-07-30,6.5,6.5,6.5,6.5,2.357612133026123,450000.0
2001-07-31,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-01,6.0,6.0,6.0,6.0,2.1762568950653076,200000.0
2001-08-02,6.5,6.5,6.5,6.5,2.357612133026123,600000.0
2001-08-03,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-06,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-07,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-08,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-09,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2001-08-10,7.5,8.5,7.0,7.75,2.8109986782073975,7500000.0
2001-08-13,8.0,8.25,8.0,8.0,2.9016759395599365,1280000.0
2001-08-14,8.0,9.75,8.0,8.75,3.173708438873291,6790000.0
2001-08-15,9.5,9.5,8.75,8.75,3.173708438873291,300000.0
2001-08-16,9.0,10.5,9.0,9.75,3.5364174842834473,17590000.0
2001-08-17,9.75,9.75,9.75,9.75,3.5364174842834473,0.0
2001-08-20,10.25,11.5,10.25,11.5,4.171159267425537,9730000.0
2001-08-21,11.75,14.5,11.75,14.25,5.168610095977783,28460000.0
2001-08-22,14.5,16.0,13.25,13.5,4.896578311920166,76590000.0
2001-08-23,13.0,13.25,11.5,11.5,4.171159267425537,27090000.0
2001-08-24,11.5,12.0,10.75,10.75,3.8991270065307617,8490000.0
2001-08-27,10.75,11.0,10.75,10.75,3.8991270065307617,210000.0
2001-08-28,10.5,11.5,10.0,11.5,4.171159267425537,10340000.0
2001-08-29,11.75,11.75,11.0,11.5,4.171159267425537,1350000.0
2001-08-30,11.5,11.5,11.25,11.25,4.0804829597473145,750000.0
2001-08-31,11.5,12.75,11.5,12.25,4.443192481994629,10550000.0
2001-09-03,12.25,13.25,12.0,13.0,4.715224266052246,6270000.0
2001-09-04,12.75,13.5,12.75,12.75,4.624546051025391,9170000.0
2001-09-05,12.5,12.5,12.5,12.5,4.53386926651001,300000.0
2001-09-06,12.25,12.75,12.25,12.5,4.53386926651001,360000.0
2001-09-07,11.75,13.0,11.25,13.0,4.715224266052246,300000.0
2001-09-10,12.75,12.75,12.5,12.75,4.624546051025391,970000.0
2001-09-11,12.75,12.75,12.75,12.75,4.624546051025391,0.0
2001-09-12,12.0,12.0,10.25,10.25,3.717773675918579,1400000.0
2001-09-13,12.0,12.0,11.75,12.0,4.352513790130615,5550000.0
2001-09-14,12.5,12.5,10.5,10.5,3.8084497451782227,4740000.0
2001-09-17,10.5,12.0,10.5,12.0,4.352513790130615,720000.0
2001-09-18,11.0,11.0,10.75,10.75,3.8991270065307617,300000.0
2001-09-19,12.0,12.25,12.0,12.25,4.443192481994629,640000.0
2001-09-20,12.25,12.25,12.25,12.25,4.443192481994629,0.0
2001-09-21,11.5,11.5,11.25,11.25,4.0804829597473145,880000.0
2001-09-24,11.25,11.25,11.25,11.25,4.0804829597473145,0.0
2001-09-25,11.25,11.25,11.25,11.25,4.0804829597473145,0.0
2001-09-26,10.5,10.75,10.5,10.75,3.8991270065307617,1150000.0
2001-09-27,11.25,11.25,11.25,11.25,4.0804829597473145,500000.0
2001-09-28,11.25,11.25,11.25,11.25,4.0804829597473145,0.0
2001-10-01,11.0,11.0,11.0,11.0,3.98980450630188,3000000.0
2001-10-02,10.5,11.0,10.5,10.5,3.8084497451782227,750000.0
2001-10-03,10.5,10.5,9.75,10.5,3.8084497451782227,3850000.0
2001-10-04,10.5,10.5,10.5,10.5,3.8084497451782227,0.0
2001-10-05,10.0,10.0,10.0,10.0,3.6270947456359863,200000.0
2001-10-08,10.0,10.0,10.0,10.0,3.6270947456359863,2000000.0
2001-10-09,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-10,10.0,11.0,10.0,10.25,3.717773675918579,1690000.0
2001-10-11,10.25,10.25,10.25,10.25,3.717773675918579,0.0
2001-10-12,10.25,10.25,10.25,10.25,3.717773675918579,0.0
2001-10-15,10.25,10.25,10.25,10.25,3.717773675918579,0.0
2001-10-16,10.25,10.25,10.25,10.25,3.717773675918579,0.0
2001-10-17,10.25,10.25,10.25,10.25,3.717773675918579,0.0
2001-10-18,10.0,10.0,10.0,10.0,3.6270947456359863,2000000.0
2001-10-19,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-22,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-23,10.0,10.0,10.0,10.0,3.6270947456359863,10000000.0
2001-10-24,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-25,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-26,10.0,10.0,10.0,10.0,3.6270947456359863,0.0
2001-10-29,9.0,9.0,9.0,9.0,3.264385938644409,500000.0
2001-10-30,9.0,9.0,9.0,9.0,3.264385938644409,0.0
2001-10-31,9.0,9.0,9.0,9.0,3.264385938644409,0.0
2001-11-01,9.0,9.0,7.5,7.5,2.7203211784362793,20820000.0
2001-11-02,7.25,7.25,7.25,7.25,2.6296441555023193,500000.0
2001-11-05,7.25,7.25,7.25,7.25,2.6296441555023193,0.0
2001-11-06,6.0,6.0,6.0,6.0,2.1762568950653076,20000.0
2001-11-07,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2001-11-08,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2001-11-09,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2001-11-12,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2001-11-13,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2001-11-14,5.25,5.25,5.25,5.25,1.9042248725891113,380000.0
2001-11-15,6.25,7.5,6.25,6.5,2.357612133026123,340000.0
2001-11-16,7.25,7.25,7.25,7.25,2.6296441555023193,40000.0
2001-11-19,7.25,7.75,7.25,7.5,2.7203211784362793,390000.0
2001-11-20,7.5,8.25,7.5,8.25,2.9923534393310547,200000.0
2001-11-21,8.25,8.5,7.75,8.25,2.9923534393310547,1880000.0
2001-11-22,8.25,8.25,8.25,8.25,2.9923534393310547,0.0
2001-11-23,7.0,8.25,7.0,8.25,2.9923534393310547,1060000.0
2001-11-26,8.5,8.75,8.5,8.75,3.173708438873291,200000.0
2001-11-27,8.5,8.75,8.25,8.75,3.173708438873291,1090000.0
2001-11-28,9.0,9.0,9.0,9.0,3.264385938644409,500000.0
2001-11-29,8.5,8.5,8.5,8.5,3.083030939102173,1100000.0
2001-11-30,8.5,8.75,8.0,8.0,2.9016759395599365,940000.0
2001-12-03,7.25,7.25,7.0,7.0,2.538966178894043,3000000.0
2001-12-04,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2001-12-05,7.5,8.0,7.5,7.5,2.7203211784362793,1120000.0
2001-12-06,7.5,8.0,7.25,8.0,2.9016759395599365,820000.0
2001-12-07,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-10,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-11,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-12,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-13,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-14,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-17,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-18,8.0,8.0,8.0,8.0,2.9016759395599365,0.0
2001-12-19,9.0,9.0,9.0,9.0,3.264385938644409,20000.0
2001-12-20,9.0,9.0,9.0,9.0,3.264385938644409,0.0
2001-12-21,7.5,7.5,6.75,6.75,2.448289155960083,1140000.0
2001-12-24,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2001-12-25,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2001-12-26,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2001-12-27,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2001-12-28,8.5,8.5,8.5,8.5,3.083030939102173,10000.0
2001-12-31,8.5,8.5,8.5,8.5,3.083030939102173,0.0
2002-01-01,8.5,8.5,8.5,8.5,3.083030939102173,0.0
2002-01-02,6.0,6.0,6.0,6.0,2.1762568950653076,10000.0
2002-01-03,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2002-01-04,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2002-01-07,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2002-01-08,6.0,6.0,6.0,6.0,2.1762568950653076,0.0
2002-01-09,6.5,6.5,6.25,6.5,2.357612133026123,7010000.0
2002-01-10,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2002-01-11,7.25,7.75,7.25,7.75,2.8109986782073975,17480000.0
2002-01-14,7.75,7.75,7.75,7.75,2.8109986782073975,0.0
2002-01-15,6.75,7.0,6.75,7.0,2.538966178894043,790000.0
2002-01-16,7.5,8.0,7.5,7.5,2.7203211784362793,4000000.0
2002-01-17,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2002-01-18,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2002-01-21,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2002-01-22,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2002-01-23,7.5,7.5,7.5,7.5,2.7203211784362793,0.0
2002-01-24,7.0,7.0,7.0,7.0,2.538966178894043,1000000.0
2002-01-25,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2002-01-28,7.0,7.0,7.0,7.0,2.538966178894043,0.0
2002-01-29,6.5,6.5,6.5,6.5,2.357612133026123,190000.0
2002-01-30,6.5,6.5,6.5,6.5,2.357612133026123,1000000.0
2002-01-31,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2002-02-01,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2002-02-04,6.5,6.5,6.5,6.5,2.357612133026123,0.0
2002-02-05,6.5,6.75,6.5,6.75,2.448289155960083,3800000.0
2002-02-06,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-07,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-08,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-11,6.75,6.75,6.75,6.75,2.448289155960083,1770000.0
2002-02-12,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-13,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-14,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-15,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-18,6.75,6.75,6.75,6.75,2.448289155960083,300000.0
2002-02-19,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-20,6.75,6.75,6.75,6.75,2.448289155960083,500000.0
2002-02-21,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-22,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-25,6.75,6.75,6.75,6.75,2.448289155960083,0.0
2002-02-26,6.75,6.75,6.75,6.75,2.448289155960083,300000.0
2002-02-27,6.75,7.75,6.75,7.5,2.7203211784362793,16500000.0
2002-02-28,7.75,8.0,7.5,7.5,2.7203211784362793,8390000.0
2002-03-01,7.5,7.5,7.5,7.5,2.7203211784362793,400000.0
2002-03-04,7.5,7.5,7.5,7.5,2.7203211784362793,1000000.0
2002-03-05,7.25,7.25,7.25,7.25,2.6296441555023193,450000.0
2002-03-06,7.25,7.25,7.25,7.25,2.6296441555023193,0.0
2002-03-07,7.5,7.75,7.5,7.75,2.8109986782073975,3700000.0
2002-03-08,7.75,7.75,7.75,7.75,2.8109986782073975,0.0
2002-03-11,7.5,8.5,7.5,7.75,2.8109986782073975,30300000.0
2002-03-12,8.0,8.5,8.0,8.5,3.083030939102173,7710000.0
2002-03-13,8.5,8.75,8.5,8.75,3.173708438873291,14540000.0
2002-03-14,8.5,8.75,8.5,8.75,3.173708438873291,5350000.0
2002-03-15,8.75,8.75,8.75,8.75,3.173708438873291,0.0
2002-03-18,8.5,8.75,8.5,8.75,3.173708438873291,16190000.0
2002-03-19,8.75,9.5,8.75,9.25,3.355062961578369,53800000.0
2002-03-20,9.25,10.75,9.25,10.75,3.8991270065307617,32900000.0
2002-03-21,10.75,13.0,10.75,12.25,4.443192481994629,86300000.0
2002-03-22,10.75,12.0,10.75,12.0,4.352513790130615,7460000.0
2002-03-25,11.5,11.5,11.25,11.5,4.171159267425537,3500000.0
2002-03-26,11.5,15.25,11.5,15.0,5.440642356872559,174480000.0
2002-03-27,15.0,16.0,12.25,12.5,4.53386926651001,85060000.0
2002-03-28,12.75,13.0,11.5,11.75,4.261836528778076,5860000.0
2002-03-29,11.75,11.75,11.75,11.75,4.261836528778076,0.0
2002-04-01,12.0,13.0,12.0,12.5,4.53386926651001,21780000.0
2002-04-02,12.5,13.0,12.0,13.0,4.715224266052246,8460000.0
2002-04-03,12.5,12.5,12.5,12.5,4.53386926651001,630000.0
2002-04-04,12.5,13.0,12.5,12.75,4.624546051025391,11780000.0
2002-04-05,12.75,13.0,12.75,12.75,4.624546051025391,12800000.0
2002-04-08,13.5,14.5,13.5,14.25,5.168610095977783,26120000.0
2002-04-09,14.75,14.75,14.0,14.0,5.077932357788086,13210000.0
2002-04-10,14.0,14.75,14.0,14.0,5.077932357788086,9240000.0
2002-04-11,13.5,15.0,13.5,14.25,5.168610095977783,7600000.0
2002-04-12,15.0,15.5,14.25,14.25,5.168610095977783,20030000.0
2002-04-15,15.0,15.0,14.75,14.75,5.349964141845703,11060000.0
2002-04-16,14.0,14.0,14.0,14.0,5.077932357788086,200000.0
2002-04-17,13.75,14.25,13.75,14.25,5.168610095977783,5150000.0
2002-04-18,14.25,14.25,14.0,14.0,5.077932357788086,1100000.0
2002-04-19,14.0,14.25,14.0,14.25,5.168610095977783,7050000.0
2002-04-22,14.25,14.25,14.0,14.0,5.077932357788086,3050000.0
2002-04-23,14.0,14.25,14.0,14.25,5.168610095977783,4400000.0
2002-04-24,14.25,14.5,14.25,14.5,5.259288311004639,4000000.0
2002-04-25,14.25,14.25,14.25,14.25,5.168610095977783,4200000.0
2002-04-26,13.75,13.75,13.75,13.75,4.987255096435547,5000000.0
2002-04-29,13.5,13.5,13.25,13.25,4.805900573730469,4720000.0
2002-04-30,14.75,14.75,14.75,14.75,5.349964141845703,50000.0
2002-05-01,13.75,13.75,13.75,13.75,4.987255096435547,3000000.0
2002-05-02,13.75,13.75,13.75,13.75,4.987255096435547,200000.0
2002-05-03,13.75,13.75,13.75,13.75,4.987255096435547,680000.0
2002-05-06,13.75,13.75,13.75,13.75,4.987255096435547,400000.0
2002-05-07,14.0,14.0,13.75,13.75,4.987255096435547,3500000.0
2002-05-08,14.0,14.0,14.0,14.0,5.077932357788086,200000.0
2002-05-09,14.0,14.0,14.0,14.0,5.077932357788086,0.0
2002-05-10,14.25,14.5,14.25,14.5,5.259288311004639,2100000.0
2002-05-13,14.0,14.0,14.0,14.0,5.077932357788086,200000.0
2002-05-14,14.25,15.0,14.25,14.75,5.349964141845703,10320000.0
2002-05-15,14.75,15.25,14.75,15.25,5.531320571899414,5600000.0
2002-05-16,14.75,14.75,14.75,14.75,5.349964141845703,100000.0
2002-05-17,15.0,15.0,14.75,14.75,5.349964141845703,1500000.0
2002-05-20,14.75,14.75,14.5,14.5,5.259288311004639,3100000.0
2002-05-21,14.75,14.75,14.5,14.5,5.259288311004639,350000.0
2002-05-22,14.5,14.5,14.25,14.25,5.168610095977783,1750000.0
2002-05-23,13.75,14.25,13.75,14.25,5.168610095977783,6300000.0
2002-05-24,14.25,14.75,14.25,14.75,5.349964141845703,2070000.0
2002-05-27,14.75,15.25,14.75,15.0,5.440642356872559,12840000.0
2002-05-28,15.25,16.0,15.25,16.0,5.803351879119873,8400000.0
2002-05-29,16.0,17.75,16.0,17.5,6.347416877746582,12100000.0
2002-05-30,17.5,17.75,16.25,16.25,5.89402961730957,7690000.0
2002-05-31,16.5,18.25,16.5,18.0,6.528771877288818,13150000.0
2002-06-03,18.0,18.0,18.0,18.0,6.528771877288818,0.0
2002-06-04,16.5,18.0,16.5,17.0,6.166061878204346,11800000.0
2002-06-05,17.25,18.0,17.25,17.5,6.347416877746582,3200000.0
2002-06-06,17.5,17.5,17.5,17.5,6.347416877746582,1200000.0
2002-06-07,17.5,17.5,17.5,17.5,6.347416877746582,2600000.0
2002-06-10,17.5,17.75,17.5,17.75,6.438094139099121,1400000.0
2002-06-11,18.0,19.5,18.0,19.5,7.0728349685668945,10260000.0
2002-06-12,19.5,20.25,19.5,20.25,7.344867706298828,11600000.0
2002-06-13,20.25,20.75,20.0,20.75,7.526222229003906,22800000.0
2002-06-14,20.75,21.5,20.75,21.25,7.707576274871826,26720000.0
2002-06-17,21.25,21.25,21.0,21.25,7.707576274871826,17600000.0
2002-06-18,21.25,21.25,21.0,21.0,7.616899490356445,3450000.0
2002-06-19,21.0,21.25,21.0,21.25,7.707576274871826,6350000.0
2002-06-20,20.75,21.0,20.75,21.0,7.616899490356445,10680000.0
2002-06-21,20.75,20.75,20.75,20.75,7.526222229003906,2150000.0
2002-06-24,20.75,20.75,20.75,20.75,7.526222229003906,3710000.0
2002-06-25,21.0,21.0,21.0,21.0,7.616899490356445,750000.0
2002-06-26,20.75,20.75,19.75,19.75,7.163514137268066,3100000.0
2002-06-27,20.5,20.5,20.0,20.0,7.254189491271973,3400000.0
2002-06-28,20.0,20.0,20.0,20.0,7.254189491271973,0.0
2002-07-01,19.75,19.75,18.0,18.25,6.619448184967041,4200000.0
