Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,12150.0,12250.0,12100.0,12100.0,6773.517578125,744000.0
2001-06-08,12150.0,12150.0,12050.0,12050.0,6745.52685546875,482000.0
2001-06-11,12100.0,12250.0,12100.0,12200.0,6829.4970703125,1006000.0
2001-06-12,12250.0,13000.0,12200.0,12950.0,7249.3427734375,7133500.0
2001-06-13,13100.0,13150.0,12650.0,12650.0,7081.404296875,4351000.0
2001-06-14,12650.0,12900.0,12550.0,12750.0,7137.3818359375,1989000.0
2001-06-15,12750.0,12800.0,12450.0,12500.0,6997.43505859375,2547500.0
2001-06-18,12500.0,12700.0,12350.0,12700.0,7109.39501953125,1525500.0
2001-06-19,12700.0,12950.0,12650.0,12800.0,7165.37451171875,2983500.0
2001-06-20,12800.0,12950.0,12700.0,12850.0,7193.36279296875,2287500.0
2001-06-21,12900.0,12950.0,12700.0,12950.0,7249.3427734375,3742000.0
2001-06-22,13000.0,13650.0,13000.0,13650.0,7641.19873046875,10027500.0
2001-06-25,13650.0,13800.0,13450.0,13450.0,7529.2392578125,3452500.0
2001-06-26,13450.0,13700.0,13450.0,13500.0,7557.23046875,2073500.0
2001-06-27,13500.0,13600.0,13300.0,13450.0,7529.2392578125,1659000.0
2001-06-28,13400.0,13400.0,12750.0,12900.0,7221.353515625,3771000.0
2001-06-29,12950.0,13200.0,12750.0,13200.0,7389.29150390625,3796500.0
2001-07-02,13200.0,13200.0,12900.0,13000.0,7277.33251953125,500000.0
2001-07-03,12950.0,13050.0,12750.0,12800.0,7165.37451171875,1179500.0
2001-07-04,12850.0,12850.0,12750.0,12850.0,7193.36279296875,506000.0
2001-07-05,12850.0,13100.0,12850.0,13000.0,7277.33251953125,1326000.0
2001-07-06,12950.0,13000.0,12950.0,13000.0,7277.33251953125,116500.0
2001-07-09,12950.0,13150.0,12950.0,13050.0,7305.3232421875,1175000.0
2001-07-10,13050.0,13150.0,12950.0,13000.0,7277.33251953125,611000.0
2001-07-11,13000.0,13200.0,13000.0,13150.0,7361.3017578125,857000.0
2001-07-12,13150.0,13150.0,12900.0,12950.0,7249.3427734375,1454500.0
2001-07-13,13000.0,13150.0,13000.0,13050.0,7305.3232421875,1127000.0
2001-07-16,13100.0,13250.0,12950.0,13000.0,7277.33251953125,972000.0
2001-07-17,13000.0,13100.0,12900.0,13050.0,7305.3232421875,634500.0
2001-07-18,13100.0,13150.0,13050.0,13150.0,7361.3017578125,1653500.0
2001-07-19,13200.0,13500.0,13200.0,13350.0,7473.26171875,3536000.0
2001-07-20,13500.0,13550.0,13200.0,13400.0,7501.2509765625,2986000.0
2001-07-23,13750.0,14100.0,13550.0,13650.0,7641.19873046875,7208000.0
2001-07-24,13750.0,13800.0,13150.0,13200.0,7389.29150390625,4650000.0
2001-07-25,13200.0,13200.0,12750.0,12900.0,7221.353515625,2972000.0
2001-07-26,12900.0,13200.0,12800.0,12850.0,7193.36279296875,1386000.0
2001-07-27,12850.0,12950.0,12800.0,12900.0,7221.353515625,397500.0
2001-07-30,12900.0,13100.0,12900.0,12950.0,7249.3427734375,827000.0
2001-07-31,12950.0,13000.0,12500.0,12550.0,7025.42431640625,1875000.0
2001-08-01,12550.0,12650.0,12500.0,12550.0,7025.42431640625,934500.0
2001-08-02,12550.0,12650.0,12350.0,12400.0,6941.45361328125,779500.0
2001-08-03,12400.0,12400.0,12250.0,12350.0,6913.466796875,529000.0
2001-08-06,12300.0,12350.0,12200.0,12250.0,6857.48681640625,336500.0
2001-08-07,12300.0,12450.0,12050.0,12200.0,6829.4970703125,2302000.0
2001-08-08,12250.0,12500.0,12250.0,12400.0,6941.45361328125,1344000.0
2001-08-09,12600.0,12600.0,12000.0,12050.0,6745.52685546875,3566000.0
2001-08-10,12100.0,12400.0,12100.0,12250.0,6857.48681640625,1090000.0
2001-08-13,12250.0,12400.0,12250.0,12300.0,6885.47607421875,918000.0
2001-08-14,12350.0,12400.0,12150.0,12200.0,6829.4970703125,1068000.0
2001-08-15,12200.0,12200.0,11850.0,11850.0,6633.568359375,2168000.0
2001-08-16,11850.0,11850.0,11600.0,11650.0,6521.6103515625,2577500.0
2001-08-17,11650.0,11650.0,11650.0,11650.0,6521.6103515625,0.0
2001-08-20,11650.0,12200.0,11650.0,12000.0,6717.53759765625,2578000.0
2001-08-21,12200.0,12200.0,11750.0,11800.0,6605.5791015625,1450500.0
2001-08-22,11950.0,12000.0,11900.0,11950.0,6689.54931640625,532500.0
2001-08-23,11950.0,12050.0,11850.0,11950.0,6689.54931640625,632500.0
2001-08-24,11950.0,12100.0,11950.0,12050.0,6745.52685546875,1191500.0
2001-08-27,12150.0,12250.0,12000.0,12250.0,6857.48681640625,2754000.0
2001-08-28,12250.0,12700.0,12200.0,12650.0,7081.404296875,5851500.0
2001-08-29,12550.0,12600.0,12400.0,12400.0,6941.45361328125,1953500.0
2001-08-30,12400.0,12400.0,11950.0,11950.0,6689.54931640625,1897500.0
2001-08-31,11950.0,12200.0,11950.0,12200.0,6829.4970703125,1092500.0
2001-09-03,12200.0,12350.0,12100.0,12250.0,6857.48681640625,806000.0
2001-09-04,12300.0,12350.0,12100.0,12200.0,6829.4970703125,1081000.0
2001-09-05,12200.0,12500.0,12050.0,12150.0,6801.50732421875,1806500.0
2001-09-06,12200.0,12450.0,12150.0,12400.0,6941.45361328125,1823500.0
2001-09-07,12400.0,12450.0,12250.0,12300.0,6885.47607421875,426500.0
2001-09-10,12300.0,12300.0,12150.0,12200.0,6829.4970703125,237500.0
2001-09-11,12250.0,12250.0,11950.0,12000.0,6717.53759765625,1649000.0
2001-09-12,11800.0,11850.0,11300.0,11650.0,6521.6103515625,2525500.0
2001-09-13,11750.0,11800.0,11400.0,11400.0,6381.66162109375,2545500.0
2001-09-14,11400.0,11450.0,10950.0,11050.0,6185.73291015625,3095500.0
2001-09-17,10850.0,10850.0,10000.0,10100.0,5653.92724609375,4592000.0
2001-09-18,10300.0,10600.0,10300.0,10500.0,5877.845703125,3156000.0
2001-09-19,10600.0,10950.0,10600.0,10900.0,6101.7626953125,2004500.0
2001-09-20,10800.0,11050.0,10600.0,11000.0,6157.7421875,1471000.0
2001-09-21,10900.0,10900.0,10600.0,10650.0,5961.81396484375,1333000.0
2001-09-24,10650.0,10650.0,10650.0,10650.0,5961.81396484375,0.0
2001-09-25,10650.0,10800.0,10400.0,10450.0,5849.8564453125,1931000.0
2001-09-26,10400.0,10400.0,10150.0,10200.0,5709.908203125,1949000.0
2001-09-27,10150.0,10150.0,9950.0,10000.0,5597.9482421875,2173000.0
2001-09-28,10000.0,10000.0,10000.0,10000.0,5597.9482421875,0.0
2001-10-01,10050.0,10100.0,9950.0,10000.0,5597.9482421875,537500.0
2001-10-02,9950.0,9950.0,9600.0,9600.0,5374.029296875,2295000.0
2001-10-03,9700.0,9700.0,9100.0,9450.0,5290.060546875,3724000.0
2001-10-04,9500.0,9750.0,9350.0,9750.0,5457.99951171875,4029500.0
2001-10-05,9800.0,9800.0,9550.0,9750.0,5457.99951171875,2480500.0
2001-10-08,9250.0,9350.0,8800.0,9250.0,5178.10205078125,2016500.0
2001-10-09,9250.0,9450.0,9200.0,9200.0,5150.1123046875,1310000.0
2001-10-10,9250.0,9400.0,9200.0,9250.0,5178.10205078125,911000.0
2001-10-11,9350.0,9400.0,9300.0,9300.0,5206.09228515625,342500.0
2001-10-12,9350.0,9550.0,9200.0,9500.0,5318.05029296875,1469000.0
2001-10-15,9500.0,9500.0,9500.0,9500.0,5318.05029296875,0.0
2001-10-16,9400.0,9650.0,9350.0,9600.0,5374.029296875,800000.0
2001-10-17,9600.0,9600.0,9550.0,9600.0,5374.029296875,244000.0
2001-10-18,9500.0,9600.0,9500.0,9600.0,5374.029296875,721500.0
2001-10-19,9550.0,9650.0,9450.0,9550.0,5346.041015625,1820500.0
2001-10-22,9500.0,9550.0,9350.0,9400.0,5262.07080078125,797000.0
2001-10-23,9400.0,9450.0,9250.0,9450.0,5290.060546875,2364500.0
2001-10-24,9450.0,9450.0,9250.0,9250.0,5178.10205078125,458000.0
2001-10-25,9250.0,9750.0,9250.0,9700.0,5430.009765625,1424000.0
2001-10-26,9700.0,9750.0,9500.0,9750.0,5457.99951171875,2302500.0
2001-10-29,9600.0,9650.0,9300.0,9350.0,5234.08203125,1181000.0
2001-10-30,9100.0,9300.0,9100.0,9150.0,5122.12158203125,3007000.0
2001-10-31,9150.0,9150.0,9000.0,9000.0,5038.1533203125,4561500.0
2001-11-01,9100.0,9100.0,8950.0,9100.0,5094.1328125,2535500.0
2001-11-02,9100.0,9150.0,8800.0,8850.0,4954.18505859375,4476000.0
2001-11-05,8900.0,8950.0,8800.0,8800.0,4926.1953125,758500.0
2001-11-06,8850.0,8850.0,8700.0,8750.0,4898.205078125,1313500.0
2001-11-07,8800.0,8850.0,8700.0,8750.0,4898.205078125,875500.0
2001-11-08,8800.0,9050.0,8800.0,8850.0,4954.18505859375,2189500.0
2001-11-09,8850.0,8850.0,8850.0,8850.0,4954.18505859375,0.0
2001-11-12,8600.0,8650.0,8250.0,8250.0,4618.30810546875,1873500.0
2001-11-13,8250.0,8250.0,7950.0,8000.0,4478.3583984375,3216000.0
2001-11-14,8050.0,8300.0,8050.0,8150.0,4562.328125,3527500.0
2001-11-15,8150.0,8650.0,8150.0,8550.0,4786.2451171875,5894500.0
2001-11-16,8550.0,8750.0,8550.0,8600.0,4814.23583984375,2037000.0
2001-11-19,8600.0,8800.0,8550.0,8700.0,4870.21484375,2477000.0
2001-11-20,8700.0,8950.0,8500.0,8500.0,4758.255859375,5146000.0
2001-11-21,8500.0,8650.0,8450.0,8550.0,4786.2451171875,2010000.0
2001-11-22,8500.0,8600.0,8450.0,8500.0,4758.255859375,413500.0
2001-11-23,8500.0,8550.0,8300.0,8350.0,4674.28662109375,1248000.0
2001-11-26,8300.0,8450.0,8300.0,8350.0,4674.28662109375,1619500.0
2001-11-27,8400.0,8550.0,8300.0,8400.0,4702.27734375,2213000.0
2001-11-28,8400.0,8500.0,8350.0,8400.0,4702.27734375,1592500.0
2001-11-29,8500.0,8500.0,8350.0,8450.0,4730.267578125,349500.0
2001-11-30,8400.0,8400.0,8250.0,8300.0,4646.2978515625,956500.0
2001-12-03,8300.0,8300.0,8050.0,8050.0,4506.3486328125,1896000.0
2001-12-04,8100.0,8150.0,7950.0,8050.0,4506.3486328125,4424000.0
2001-12-05,8100.0,8400.0,8050.0,8250.0,4618.30810546875,2216500.0
2001-12-06,8400.0,8550.0,8300.0,8500.0,4758.255859375,3723500.0
2001-12-07,8500.0,8500.0,8300.0,8400.0,4702.27734375,506000.0
2001-12-10,8400.0,8400.0,8250.0,8400.0,4702.27734375,1022500.0
2001-12-11,8300.0,8350.0,8250.0,8300.0,4646.2978515625,702000.0
2001-12-12,8300.0,8500.0,8150.0,8200.0,4590.3173828125,1518000.0
2001-12-13,8250.0,8250.0,8100.0,8150.0,4562.328125,978000.0
2001-12-14,8150.0,8150.0,8150.0,8150.0,4562.328125,0.0
2001-12-17,8150.0,8150.0,8150.0,8150.0,4562.328125,0.0
2001-12-18,8150.0,8150.0,8150.0,8150.0,4562.328125,0.0
2001-12-19,8150.0,8150.0,8050.0,8100.0,4534.337890625,341000.0
2001-12-20,8100.0,8250.0,8100.0,8250.0,4618.30810546875,738500.0
2001-12-21,8200.0,8250.0,8150.0,8150.0,4562.328125,318500.0
2001-12-24,8150.0,8150.0,8150.0,8150.0,4562.328125,0.0
2001-12-25,8150.0,8150.0,8150.0,8150.0,4562.328125,0.0
2001-12-26,8150.0,8200.0,8100.0,8150.0,4562.328125,233500.0
2001-12-27,8200.0,8350.0,8150.0,8300.0,4646.2978515625,778500.0
2001-12-28,8300.0,8650.0,8150.0,8650.0,4842.22509765625,5039000.0
2001-12-31,8650.0,8650.0,8650.0,8650.0,4842.22509765625,0.0
2002-01-01,8650.0,8650.0,8650.0,8650.0,4842.22509765625,0.0
2002-01-02,8350.0,8350.0,8250.0,8300.0,4646.2978515625,629500.0
2002-01-03,8300.0,8300.0,8300.0,8300.0,4646.2978515625,0.0
2002-01-04,8250.0,8400.0,8250.0,8300.0,4646.2978515625,1445000.0
2002-01-07,8350.0,8450.0,8300.0,8450.0,4730.267578125,2315500.0
2002-01-08,8450.0,8650.0,8350.0,8600.0,4814.23583984375,3864500.0
2002-01-09,8600.0,9000.0,8600.0,9000.0,5038.1533203125,6611500.0
2002-01-10,9000.0,9750.0,9000.0,9700.0,5430.009765625,11965500.0
2002-01-11,9800.0,11100.0,9750.0,10850.0,6073.7724609375,22528000.0
2002-01-14,11000.0,11000.0,10400.0,10500.0,5877.845703125,6344000.0
2002-01-15,10550.0,10700.0,10450.0,10500.0,5877.845703125,2766000.0
2002-01-16,10600.0,11000.0,10300.0,10300.0,5765.8857421875,6085500.0
2002-01-17,10300.0,10600.0,10150.0,10550.0,5905.83544921875,2615000.0
2002-01-18,10600.0,10950.0,10600.0,10900.0,6101.7626953125,5051000.0
2002-01-21,10900.0,11150.0,10600.0,10600.0,5933.82470703125,4812000.0
2002-01-22,10500.0,10950.0,10500.0,10850.0,6073.7724609375,2574500.0
2002-01-23,10800.0,10950.0,10700.0,10900.0,6101.7626953125,1620000.0
2002-01-24,10900.0,11850.0,10900.0,11750.0,6577.58935546875,18163000.0
2002-01-25,11900.0,12300.0,11750.0,12200.0,6829.4970703125,12313500.0
2002-01-28,12200.0,12200.0,11650.0,11800.0,6605.5791015625,6976500.0
2002-01-29,11750.0,11950.0,11600.0,11650.0,6521.6103515625,3098500.0
2002-01-30,11650.0,11650.0,11200.0,11300.0,6325.681640625,3911500.0
2002-01-31,11300.0,11300.0,11300.0,11300.0,6325.681640625,0.0
2002-02-01,11500.0,11750.0,11500.0,11600.0,6493.6201171875,4535500.0
2002-02-04,11500.0,11700.0,11450.0,11600.0,6493.6201171875,1486500.0
2002-02-05,11550.0,11700.0,11500.0,11650.0,6521.6103515625,2870500.0
2002-02-06,11700.0,11900.0,11400.0,11450.0,6409.64990234375,3889500.0
2002-02-07,11450.0,11450.0,10600.0,10700.0,5989.8056640625,8769000.0
2002-02-08,10600.0,10750.0,10450.0,10600.0,5933.82470703125,4009000.0
2002-02-11,10700.0,10750.0,10600.0,10650.0,5961.81396484375,790000.0
2002-02-12,10650.0,10650.0,10650.0,10650.0,5961.81396484375,0.0
2002-02-13,10750.0,10900.0,10650.0,10750.0,6017.7939453125,1278000.0
2002-02-14,10900.0,10900.0,10750.0,10800.0,6045.78515625,1711000.0
2002-02-15,10850.0,11200.0,10850.0,11100.0,6213.72216796875,4518500.0
2002-02-18,11100.0,11450.0,11100.0,11400.0,6381.66162109375,4474500.0
2002-02-19,11400.0,11700.0,11350.0,11350.0,6353.6708984375,5236000.0
2002-02-20,11350.0,11350.0,11200.0,11250.0,6297.69189453125,1697500.0
2002-02-21,11300.0,11400.0,11100.0,11300.0,6325.681640625,2134000.0
2002-02-22,11300.0,11300.0,11300.0,11300.0,6325.681640625,0.0
2002-02-25,11250.0,11250.0,10650.0,11000.0,6157.7421875,6824500.0
2002-02-26,11000.0,11050.0,10750.0,10800.0,6045.78515625,2122500.0
2002-02-27,10800.0,11000.0,10700.0,10950.0,6129.75341796875,3284500.0
2002-02-28,11000.0,11000.0,10700.0,10950.0,6129.75341796875,4015500.0
2002-03-01,10900.0,10950.0,10750.0,10900.0,6101.7626953125,1940500.0
2002-03-04,10950.0,11150.0,10950.0,11100.0,6213.72216796875,4687500.0
2002-03-05,11200.0,11300.0,11100.0,11250.0,6297.69189453125,4275000.0
2002-03-06,11250.0,11450.0,11200.0,11400.0,6381.66162109375,4872500.0
2002-03-07,11450.0,11650.0,11400.0,11450.0,6409.64990234375,4694500.0
2002-03-08,11450.0,11450.0,11300.0,11350.0,6353.6708984375,2383000.0
2002-03-11,11100.0,11400.0,11100.0,11150.0,6241.71240234375,2187500.0
2002-03-12,11150.0,11150.0,10950.0,11100.0,6213.72216796875,2899500.0
2002-03-13,11050.0,11250.0,11050.0,11200.0,6269.70166015625,2669000.0
2002-03-14,11200.0,11200.0,11100.0,11200.0,6269.70166015625,3160000.0
2002-03-15,11200.0,11200.0,11200.0,11200.0,6269.70166015625,0.0
2002-03-18,11150.0,11200.0,11000.0,11050.0,6185.73291015625,1623500.0
2002-03-19,11000.0,11050.0,11000.0,11050.0,6185.73291015625,1546500.0
2002-03-20,11050.0,11100.0,10950.0,11050.0,6185.73291015625,2088500.0
2002-03-21,11100.0,11200.0,11100.0,11200.0,6269.70166015625,2979500.0
2002-03-22,11150.0,11200.0,11000.0,11100.0,6213.72216796875,2809500.0
2002-03-25,11100.0,11150.0,10950.0,10950.0,6129.75341796875,1627500.0
2002-03-26,11050.0,11100.0,10900.0,10950.0,6129.75341796875,1322000.0
2002-03-27,11000.0,11100.0,10800.0,10800.0,6045.78515625,2432000.0
2002-03-28,10850.0,11150.0,10850.0,10900.0,6101.7626953125,4068000.0
2002-03-29,10900.0,10900.0,10900.0,10900.0,6101.7626953125,0.0
2002-04-01,11000.0,11050.0,10800.0,10950.0,6129.75341796875,851500.0
2002-04-02,10950.0,11000.0,10750.0,10800.0,6045.78515625,1826500.0
2002-04-03,10900.0,10900.0,10650.0,10650.0,5961.81396484375,1659000.0
2002-04-04,10750.0,10800.0,10650.0,10750.0,6017.7939453125,3567500.0
2002-04-05,10900.0,11150.0,10850.0,11100.0,6213.72216796875,3932000.0
2002-04-08,11200.0,11750.0,11200.0,11600.0,6493.6201171875,12720500.0
2002-04-09,11650.0,11800.0,11400.0,11450.0,6409.64990234375,5334500.0
2002-04-10,11700.0,12100.0,11500.0,11900.0,6661.5576171875,12555500.0
2002-04-11,12050.0,12300.0,11650.0,11650.0,6521.6103515625,9791000.0
2002-04-12,11650.0,11950.0,11600.0,11850.0,6633.568359375,2452500.0
2002-04-15,11950.0,12100.0,11750.0,11850.0,6633.568359375,3191000.0
2002-04-16,11800.0,12300.0,11800.0,11800.0,6605.5791015625,6476000.0
2002-04-17,11900.0,12050.0,11650.0,11700.0,6549.599609375,3198500.0
2002-04-18,11750.0,11800.0,11550.0,11700.0,6549.599609375,2809500.0
2002-04-19,11750.0,11850.0,11600.0,11700.0,6549.599609375,2111500.0
2002-04-22,11750.0,11800.0,11500.0,11500.0,6437.64013671875,1533000.0
2002-04-23,11650.0,11750.0,11550.0,11750.0,6577.58935546875,2004500.0
2002-04-24,11750.0,11850.0,11600.0,11650.0,6521.6103515625,3449500.0
2002-04-25,11700.0,11700.0,11500.0,11600.0,6493.6201171875,1718000.0
2002-04-26,11600.0,11600.0,11500.0,11550.0,6465.6298828125,1048000.0
2002-04-29,11500.0,11500.0,11300.0,11350.0,6353.6708984375,1020000.0
2002-04-30,11350.0,11500.0,11350.0,11450.0,6409.64990234375,1265500.0
2002-05-01,11450.0,11450.0,11350.0,11450.0,6409.64990234375,643000.0
2002-05-02,11500.0,11700.0,11450.0,11700.0,6549.599609375,1696500.0
2002-05-03,11700.0,11850.0,11650.0,11750.0,6577.58935546875,1346000.0
2002-05-06,11700.0,11700.0,11500.0,11550.0,6465.6298828125,716000.0
2002-05-07,11550.0,11700.0,11500.0,11700.0,6549.599609375,857000.0
2002-05-08,11700.0,11750.0,11600.0,11650.0,6521.6103515625,576500.0
2002-05-09,11650.0,11650.0,11650.0,11650.0,6521.6103515625,0.0
2002-05-10,11650.0,11700.0,11550.0,11550.0,6465.6298828125,729000.0
2002-05-13,11550.0,11550.0,11350.0,11500.0,6437.64013671875,1570500.0
2002-05-14,11450.0,11500.0,11400.0,11450.0,6409.64990234375,648500.0
2002-05-15,11500.0,11500.0,11300.0,11350.0,6353.6708984375,1028000.0
2002-05-16,11350.0,11350.0,11050.0,11100.0,6213.72216796875,1838000.0
2002-05-17,11100.0,11250.0,11050.0,11100.0,6213.72216796875,575000.0
2002-05-20,11100.0,11100.0,10850.0,10850.0,6073.7724609375,995500.0
2002-05-21,10850.0,10850.0,10650.0,10750.0,6017.7939453125,795500.0
2002-05-22,10750.0,10850.0,10500.0,10600.0,5933.82470703125,1648000.0
2002-05-23,10600.0,10600.0,10200.0,10350.0,5793.8759765625,1936500.0
2002-05-24,10350.0,10450.0,10050.0,10150.0,5681.91796875,3882500.0
2002-05-27,10150.0,10350.0,10150.0,10250.0,5737.896484375,1473000.0
2002-05-28,10400.0,10500.0,10350.0,10450.0,5849.8564453125,2898500.0
2002-05-29,10550.0,10750.0,10500.0,10750.0,6017.7939453125,2473000.0
2002-05-30,10800.0,10850.0,10650.0,10700.0,5989.8056640625,2005500.0
2002-05-31,10650.0,10950.0,10650.0,10850.0,6073.7724609375,2134500.0
2002-06-03,10750.0,10800.0,10650.0,10800.0,6045.78515625,1195000.0
2002-06-04,10800.0,10800.0,10700.0,10800.0,6045.78515625,817500.0
2002-06-05,10850.0,11000.0,10800.0,10900.0,6101.7626953125,1587000.0
2002-06-06,10950.0,10950.0,10700.0,10700.0,5989.8056640625,1000000.0
