Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,12150.0,12250.0,12100.0,12100.0,6773.03662109375,744000.0
2001-06-08,12150.0,12150.0,12050.0,12050.0,6745.0478515625,482000.0
2001-06-11,12100.0,12250.0,12100.0,12200.0,6829.01171875,1006000.0
2001-06-12,12250.0,13000.0,12200.0,12950.0,7248.8310546875,7133500.0
2001-06-13,13100.0,13150.0,12650.0,12650.0,7080.90234375,4351000.0
2001-06-14,12650.0,12900.0,12550.0,12750.0,7136.876953125,1989000.0
2001-06-15,12750.0,12800.0,12450.0,12500.0,6996.93701171875,2547500.0
2001-06-18,12500.0,12700.0,12350.0,12700.0,7108.88818359375,1525500.0
2001-06-19,12700.0,12950.0,12650.0,12800.0,7164.86474609375,2983500.0
2001-06-20,12800.0,12950.0,12700.0,12850.0,7192.8525390625,2287500.0
2001-06-21,12900.0,12950.0,12700.0,12950.0,7248.8310546875,3742000.0
2001-06-22,13000.0,13650.0,13000.0,13650.0,7640.6552734375,10027500.0
2001-06-25,13650.0,13800.0,13450.0,13450.0,7528.7041015625,3452500.0
2001-06-26,13450.0,13700.0,13450.0,13500.0,7556.69384765625,2073500.0
2001-06-27,13500.0,13600.0,13300.0,13450.0,7528.7041015625,1659000.0
2001-06-28,13400.0,13400.0,12750.0,12900.0,7220.83984375,3771000.0
2001-06-29,12950.0,13200.0,12750.0,13200.0,7388.765625,3796500.0
2001-07-02,13200.0,13200.0,12900.0,13000.0,7276.81640625,500000.0
2001-07-03,12950.0,13050.0,12750.0,12800.0,7164.86474609375,1179500.0
2001-07-04,12850.0,12850.0,12750.0,12850.0,7192.8525390625,506000.0
2001-07-05,12850.0,13100.0,12850.0,13000.0,7276.81640625,1326000.0
2001-07-06,12950.0,13000.0,12950.0,13000.0,7276.81640625,116500.0
2001-07-09,12950.0,13150.0,12950.0,13050.0,7304.8056640625,1175000.0
2001-07-10,13050.0,13150.0,12950.0,13000.0,7276.81640625,611000.0
2001-07-11,13000.0,13200.0,13000.0,13150.0,7360.7802734375,857000.0
2001-07-12,13150.0,13150.0,12900.0,12950.0,7248.8310546875,1454500.0
2001-07-13,13000.0,13150.0,13000.0,13050.0,7304.8056640625,1127000.0
2001-07-16,13100.0,13250.0,12950.0,13000.0,7276.81640625,972000.0
2001-07-17,13000.0,13100.0,12900.0,13050.0,7304.8056640625,634500.0
2001-07-18,13100.0,13150.0,13050.0,13150.0,7360.7802734375,1653500.0
2001-07-19,13200.0,13500.0,13200.0,13350.0,7472.73193359375,3536000.0
2001-07-20,13500.0,13550.0,13200.0,13400.0,7500.71923828125,2986000.0
2001-07-23,13750.0,14100.0,13550.0,13650.0,7640.6552734375,7208000.0
2001-07-24,13750.0,13800.0,13150.0,13200.0,7388.765625,4650000.0
2001-07-25,13200.0,13200.0,12750.0,12900.0,7220.83984375,2972000.0
2001-07-26,12900.0,13200.0,12800.0,12850.0,7192.8525390625,1386000.0
2001-07-27,12850.0,12950.0,12800.0,12900.0,7220.83984375,397500.0
2001-07-30,12900.0,13100.0,12900.0,12950.0,7248.8310546875,827000.0
2001-07-31,12950.0,13000.0,12500.0,12550.0,7024.92578125,1875000.0
2001-08-01,12550.0,12650.0,12500.0,12550.0,7024.92578125,934500.0
2001-08-02,12550.0,12650.0,12350.0,12400.0,6940.96240234375,779500.0
2001-08-03,12400.0,12400.0,12250.0,12350.0,6912.974609375,529000.0
2001-08-06,12300.0,12350.0,12200.0,12250.0,6857.0,336500.0
2001-08-07,12300.0,12450.0,12050.0,12200.0,6829.01171875,2302000.0
2001-08-08,12250.0,12500.0,12250.0,12400.0,6940.96240234375,1344000.0
2001-08-09,12600.0,12600.0,12000.0,12050.0,6745.0478515625,3566000.0
2001-08-10,12100.0,12400.0,12100.0,12250.0,6857.0,1090000.0
2001-08-13,12250.0,12400.0,12250.0,12300.0,6884.98583984375,918000.0
2001-08-14,12350.0,12400.0,12150.0,12200.0,6829.01171875,1068000.0
2001-08-15,12200.0,12200.0,11850.0,11850.0,6633.09619140625,2168000.0
2001-08-16,11850.0,11850.0,11600.0,11650.0,6521.146484375,2577500.0
2001-08-17,11650.0,11650.0,11650.0,11650.0,6521.146484375,0.0
2001-08-20,11650.0,12200.0,11650.0,12000.0,6717.06103515625,2578000.0
2001-08-21,12200.0,12200.0,11750.0,11800.0,6605.10986328125,1450500.0
2001-08-22,11950.0,12000.0,11900.0,11950.0,6689.07275390625,532500.0
2001-08-23,11950.0,12050.0,11850.0,11950.0,6689.07275390625,632500.0
2001-08-24,11950.0,12100.0,11950.0,12050.0,6745.0478515625,1191500.0
2001-08-27,12150.0,12250.0,12000.0,12250.0,6857.0,2754000.0
2001-08-28,12250.0,12700.0,12200.0,12650.0,7080.90234375,5851500.0
2001-08-29,12550.0,12600.0,12400.0,12400.0,6940.96240234375,1953500.0
2001-08-30,12400.0,12400.0,11950.0,11950.0,6689.07275390625,1897500.0
2001-08-31,11950.0,12200.0,11950.0,12200.0,6829.01171875,1092500.0
2001-09-03,12200.0,12350.0,12100.0,12250.0,6857.0,806000.0
2001-09-04,12300.0,12350.0,12100.0,12200.0,6829.01171875,1081000.0
2001-09-05,12200.0,12500.0,12050.0,12150.0,6801.0234375,1806500.0
2001-09-06,12200.0,12450.0,12150.0,12400.0,6940.96240234375,1823500.0
2001-09-07,12400.0,12450.0,12250.0,12300.0,6884.98583984375,426500.0
2001-09-10,12300.0,12300.0,12150.0,12200.0,6829.01171875,237500.0
2001-09-11,12250.0,12250.0,11950.0,12000.0,6717.06103515625,1649000.0
2001-09-12,11800.0,11850.0,11300.0,11650.0,6521.146484375,2525500.0
2001-09-13,11750.0,11800.0,11400.0,11400.0,6381.20654296875,2545500.0
2001-09-14,11400.0,11450.0,10950.0,11050.0,6185.2919921875,3095500.0
2001-09-17,10850.0,10850.0,10000.0,10100.0,5653.5263671875,4592000.0
2001-09-18,10300.0,10600.0,10300.0,10500.0,5877.42822265625,3156000.0
2001-09-19,10600.0,10950.0,10600.0,10900.0,6101.3310546875,2004500.0
2001-09-20,10800.0,11050.0,10600.0,11000.0,6157.30517578125,1471000.0
2001-09-21,10900.0,10900.0,10600.0,10650.0,5961.39111328125,1333000.0
2001-09-24,10650.0,10650.0,10650.0,10650.0,5961.39111328125,0.0
2001-09-25,10650.0,10800.0,10400.0,10450.0,5849.4404296875,1931000.0
2001-09-26,10400.0,10400.0,10150.0,10200.0,5709.5009765625,1949000.0
2001-09-27,10150.0,10150.0,9950.0,10000.0,5597.55078125,2173000.0
2001-09-28,10000.0,10000.0,10000.0,10000.0,5597.55078125,0.0
2001-10-01,10050.0,10100.0,9950.0,10000.0,5597.55078125,537500.0
2001-10-02,9950.0,9950.0,9600.0,9600.0,5373.64794921875,2295000.0
2001-10-03,9700.0,9700.0,9100.0,9450.0,5289.68603515625,3724000.0
2001-10-04,9500.0,9750.0,9350.0,9750.0,5457.611328125,4029500.0
2001-10-05,9800.0,9800.0,9550.0,9750.0,5457.611328125,2480500.0
2001-10-08,9250.0,9350.0,8800.0,9250.0,5177.73486328125,2016500.0
2001-10-09,9250.0,9450.0,9200.0,9200.0,5149.74658203125,1310000.0
2001-10-10,9250.0,9400.0,9200.0,9250.0,5177.73486328125,911000.0
2001-10-11,9350.0,9400.0,9300.0,9300.0,5205.72119140625,342500.0
2001-10-12,9350.0,9550.0,9200.0,9500.0,5317.673828125,1469000.0
2001-10-15,9500.0,9500.0,9500.0,9500.0,5317.673828125,0.0
2001-10-16,9400.0,9650.0,9350.0,9600.0,5373.64794921875,800000.0
2001-10-17,9600.0,9600.0,9550.0,9600.0,5373.64794921875,244000.0
2001-10-18,9500.0,9600.0,9500.0,9600.0,5373.64794921875,721500.0
2001-10-19,9550.0,9650.0,9450.0,9550.0,5345.66064453125,1820500.0
2001-10-22,9500.0,9550.0,9350.0,9400.0,5261.697265625,797000.0
2001-10-23,9400.0,9450.0,9250.0,9450.0,5289.68603515625,2364500.0
2001-10-24,9450.0,9450.0,9250.0,9250.0,5177.73486328125,458000.0
2001-10-25,9250.0,9750.0,9250.0,9700.0,5429.62353515625,1424000.0
2001-10-26,9700.0,9750.0,9500.0,9750.0,5457.611328125,2302500.0
2001-10-29,9600.0,9650.0,9300.0,9350.0,5233.7099609375,1181000.0
2001-10-30,9100.0,9300.0,9100.0,9150.0,5121.759765625,3007000.0
2001-10-31,9150.0,9150.0,9000.0,9000.0,5037.7958984375,4561500.0
2001-11-01,9100.0,9100.0,8950.0,9100.0,5093.771484375,2535500.0
2001-11-02,9100.0,9150.0,8800.0,8850.0,4953.8330078125,4476000.0
2001-11-05,8900.0,8950.0,8800.0,8800.0,4925.84423828125,758500.0
2001-11-06,8850.0,8850.0,8700.0,8750.0,4897.857421875,1313500.0
2001-11-07,8800.0,8850.0,8700.0,8750.0,4897.857421875,875500.0
2001-11-08,8800.0,9050.0,8800.0,8850.0,4953.8330078125,2189500.0
2001-11-09,8850.0,8850.0,8850.0,8850.0,4953.8330078125,0.0
2001-11-12,8600.0,8650.0,8250.0,8250.0,4617.978515625,1873500.0
2001-11-13,8250.0,8250.0,7950.0,8000.0,4478.04052734375,3216000.0
2001-11-14,8050.0,8300.0,8050.0,8150.0,4562.00341796875,3527500.0
2001-11-15,8150.0,8650.0,8150.0,8550.0,4785.90576171875,5894500.0
2001-11-16,8550.0,8750.0,8550.0,8600.0,4813.8935546875,2037000.0
2001-11-19,8600.0,8800.0,8550.0,8700.0,4869.8681640625,2477000.0
2001-11-20,8700.0,8950.0,8500.0,8500.0,4757.9189453125,5146000.0
2001-11-21,8500.0,8650.0,8450.0,8550.0,4785.90576171875,2010000.0
2001-11-22,8500.0,8600.0,8450.0,8500.0,4757.9189453125,413500.0
2001-11-23,8500.0,8550.0,8300.0,8350.0,4673.95458984375,1248000.0
2001-11-26,8300.0,8450.0,8300.0,8350.0,4673.95458984375,1619500.0
2001-11-27,8400.0,8550.0,8300.0,8400.0,4701.9423828125,2213000.0
2001-11-28,8400.0,8500.0,8350.0,8400.0,4701.9423828125,1592500.0
2001-11-29,8500.0,8500.0,8350.0,8450.0,4729.9306640625,349500.0
2001-11-30,8400.0,8400.0,8250.0,8300.0,4645.96728515625,956500.0
2001-12-03,8300.0,8300.0,8050.0,8050.0,4506.0283203125,1896000.0
2001-12-04,8100.0,8150.0,7950.0,8050.0,4506.0283203125,4424000.0
2001-12-05,8100.0,8400.0,8050.0,8250.0,4617.978515625,2216500.0
2001-12-06,8400.0,8550.0,8300.0,8500.0,4757.9189453125,3723500.0
2001-12-07,8500.0,8500.0,8300.0,8400.0,4701.9423828125,506000.0
2001-12-10,8400.0,8400.0,8250.0,8400.0,4701.9423828125,1022500.0
2001-12-11,8300.0,8350.0,8250.0,8300.0,4645.96728515625,702000.0
2001-12-12,8300.0,8500.0,8150.0,8200.0,4589.99169921875,1518000.0
2001-12-13,8250.0,8250.0,8100.0,8150.0,4562.00341796875,978000.0
2001-12-14,8150.0,8150.0,8150.0,8150.0,4562.00341796875,0.0
2001-12-17,8150.0,8150.0,8150.0,8150.0,4562.00341796875,0.0
2001-12-18,8150.0,8150.0,8150.0,8150.0,4562.00341796875,0.0
2001-12-19,8150.0,8150.0,8050.0,8100.0,4534.01611328125,341000.0
2001-12-20,8100.0,8250.0,8100.0,8250.0,4617.978515625,738500.0
2001-12-21,8200.0,8250.0,8150.0,8150.0,4562.00341796875,318500.0
2001-12-24,8150.0,8150.0,8150.0,8150.0,4562.00341796875,0.0
2001-12-25,8150.0,8150.0,8150.0,8150.0,4562.00341796875,0.0
2001-12-26,8150.0,8200.0,8100.0,8150.0,4562.00341796875,233500.0
2001-12-27,8200.0,8350.0,8150.0,8300.0,4645.96728515625,778500.0
2001-12-28,8300.0,8650.0,8150.0,8650.0,4841.88232421875,5039000.0
2001-12-31,8650.0,8650.0,8650.0,8650.0,4841.88232421875,0.0
2002-01-01,8650.0,8650.0,8650.0,8650.0,4841.88232421875,0.0
2002-01-02,8350.0,8350.0,8250.0,8300.0,4645.96728515625,629500.0
2002-01-03,8300.0,8300.0,8300.0,8300.0,4645.96728515625,0.0
2002-01-04,8250.0,8400.0,8250.0,8300.0,4645.96728515625,1445000.0
2002-01-07,8350.0,8450.0,8300.0,8450.0,4729.9306640625,2315500.0
2002-01-08,8450.0,8650.0,8350.0,8600.0,4813.8935546875,3864500.0
2002-01-09,8600.0,9000.0,8600.0,9000.0,5037.7958984375,6611500.0
2002-01-10,9000.0,9750.0,9000.0,9700.0,5429.62353515625,11965500.0
2002-01-11,9800.0,11100.0,9750.0,10850.0,6073.34228515625,22528000.0
2002-01-14,11000.0,11000.0,10400.0,10500.0,5877.42822265625,6344000.0
2002-01-15,10550.0,10700.0,10450.0,10500.0,5877.42822265625,2766000.0
2002-01-16,10600.0,11000.0,10300.0,10300.0,5765.4775390625,6085500.0
2002-01-17,10300.0,10600.0,10150.0,10550.0,5905.4169921875,2615000.0
2002-01-18,10600.0,10950.0,10600.0,10900.0,6101.3310546875,5051000.0
2002-01-21,10900.0,11150.0,10600.0,10600.0,5933.40283203125,4812000.0
2002-01-22,10500.0,10950.0,10500.0,10850.0,6073.34228515625,2574500.0
2002-01-23,10800.0,10950.0,10700.0,10900.0,6101.3310546875,1620000.0
2002-01-24,10900.0,11850.0,10900.0,11750.0,6577.12158203125,18163000.0
2002-01-25,11900.0,12300.0,11750.0,12200.0,6829.01171875,12313500.0
2002-01-28,12200.0,12200.0,11650.0,11800.0,6605.10986328125,6976500.0
2002-01-29,11750.0,11950.0,11600.0,11650.0,6521.146484375,3098500.0
2002-01-30,11650.0,11650.0,11200.0,11300.0,6325.232421875,3911500.0
2002-01-31,11300.0,11300.0,11300.0,11300.0,6325.232421875,0.0
2002-02-01,11500.0,11750.0,11500.0,11600.0,6493.1591796875,4535500.0
2002-02-04,11500.0,11700.0,11450.0,11600.0,6493.1591796875,1486500.0
2002-02-05,11550.0,11700.0,11500.0,11650.0,6521.146484375,2870500.0
2002-02-06,11700.0,11900.0,11400.0,11450.0,6409.19580078125,3889500.0
2002-02-07,11450.0,11450.0,10600.0,10700.0,5989.37890625,8769000.0
2002-02-08,10600.0,10750.0,10450.0,10600.0,5933.40283203125,4009000.0
2002-02-11,10700.0,10750.0,10600.0,10650.0,5961.39111328125,790000.0
2002-02-12,10650.0,10650.0,10650.0,10650.0,5961.39111328125,0.0
2002-02-13,10750.0,10900.0,10650.0,10750.0,6017.3671875,1278000.0
2002-02-14,10900.0,10900.0,10750.0,10800.0,6045.353515625,1711000.0
2002-02-15,10850.0,11200.0,10850.0,11100.0,6213.28076171875,4518500.0
2002-02-18,11100.0,11450.0,11100.0,11400.0,6381.20654296875,4474500.0
2002-02-19,11400.0,11700.0,11350.0,11350.0,6353.2197265625,5236000.0
2002-02-20,11350.0,11350.0,11200.0,11250.0,6297.24267578125,1697500.0
2002-02-21,11300.0,11400.0,11100.0,11300.0,6325.232421875,2134000.0
2002-02-22,11300.0,11300.0,11300.0,11300.0,6325.232421875,0.0
2002-02-25,11250.0,11250.0,10650.0,11000.0,6157.30517578125,6824500.0
2002-02-26,11000.0,11050.0,10750.0,10800.0,6045.353515625,2122500.0
2002-02-27,10800.0,11000.0,10700.0,10950.0,6129.31787109375,3284500.0
2002-02-28,11000.0,11000.0,10700.0,10950.0,6129.31787109375,4015500.0
2002-03-01,10900.0,10950.0,10750.0,10900.0,6101.3310546875,1940500.0
2002-03-04,10950.0,11150.0,10950.0,11100.0,6213.28076171875,4687500.0
2002-03-05,11200.0,11300.0,11100.0,11250.0,6297.24267578125,4275000.0
2002-03-06,11250.0,11450.0,11200.0,11400.0,6381.20654296875,4872500.0
2002-03-07,11450.0,11650.0,11400.0,11450.0,6409.19580078125,4694500.0
2002-03-08,11450.0,11450.0,11300.0,11350.0,6353.2197265625,2383000.0
2002-03-11,11100.0,11400.0,11100.0,11150.0,6241.2685546875,2187500.0
2002-03-12,11150.0,11150.0,10950.0,11100.0,6213.28076171875,2899500.0
2002-03-13,11050.0,11250.0,11050.0,11200.0,6269.25732421875,2669000.0
2002-03-14,11200.0,11200.0,11100.0,11200.0,6269.25732421875,3160000.0
2002-03-15,11200.0,11200.0,11200.0,11200.0,6269.25732421875,0.0
2002-03-18,11150.0,11200.0,11000.0,11050.0,6185.2919921875,1623500.0
2002-03-19,11000.0,11050.0,11000.0,11050.0,6185.2919921875,1546500.0
2002-03-20,11050.0,11100.0,10950.0,11050.0,6185.2919921875,2088500.0
2002-03-21,11100.0,11200.0,11100.0,11200.0,6269.25732421875,2979500.0
2002-03-22,11150.0,11200.0,11000.0,11100.0,6213.28076171875,2809500.0
2002-03-25,11100.0,11150.0,10950.0,10950.0,6129.31787109375,1627500.0
2002-03-26,11050.0,11100.0,10900.0,10950.0,6129.31787109375,1322000.0
2002-03-27,11000.0,11100.0,10800.0,10800.0,6045.353515625,2432000.0
2002-03-28,10850.0,11150.0,10850.0,10900.0,6101.3310546875,4068000.0
2002-03-29,10900.0,10900.0,10900.0,10900.0,6101.3310546875,0.0
2002-04-01,11000.0,11050.0,10800.0,10950.0,6129.31787109375,851500.0
2002-04-02,10950.0,11000.0,10750.0,10800.0,6045.353515625,1826500.0
2002-04-03,10900.0,10900.0,10650.0,10650.0,5961.39111328125,1659000.0
2002-04-04,10750.0,10800.0,10650.0,10750.0,6017.3671875,3567500.0
2002-04-05,10900.0,11150.0,10850.0,11100.0,6213.28076171875,3932000.0
2002-04-08,11200.0,11750.0,11200.0,11600.0,6493.1591796875,12720500.0
2002-04-09,11650.0,11800.0,11400.0,11450.0,6409.19580078125,5334500.0
2002-04-10,11700.0,12100.0,11500.0,11900.0,6661.08642578125,12555500.0
2002-04-11,12050.0,12300.0,11650.0,11650.0,6521.146484375,9791000.0
2002-04-12,11650.0,11950.0,11600.0,11850.0,6633.09619140625,2452500.0
2002-04-15,11950.0,12100.0,11750.0,11850.0,6633.09619140625,3191000.0
2002-04-16,11800.0,12300.0,11800.0,11800.0,6605.10986328125,6476000.0
2002-04-17,11900.0,12050.0,11650.0,11700.0,6549.13427734375,3198500.0
2002-04-18,11750.0,11800.0,11550.0,11700.0,6549.13427734375,2809500.0
2002-04-19,11750.0,11850.0,11600.0,11700.0,6549.13427734375,2111500.0
2002-04-22,11750.0,11800.0,11500.0,11500.0,6437.18310546875,1533000.0
2002-04-23,11650.0,11750.0,11550.0,11750.0,6577.12158203125,2004500.0
2002-04-24,11750.0,11850.0,11600.0,11650.0,6521.146484375,3449500.0
2002-04-25,11700.0,11700.0,11500.0,11600.0,6493.1591796875,1718000.0
2002-04-26,11600.0,11600.0,11500.0,11550.0,6465.17138671875,1048000.0
2002-04-29,11500.0,11500.0,11300.0,11350.0,6353.2197265625,1020000.0
2002-04-30,11350.0,11500.0,11350.0,11450.0,6409.19580078125,1265500.0
2002-05-01,11450.0,11450.0,11350.0,11450.0,6409.19580078125,643000.0
2002-05-02,11500.0,11700.0,11450.0,11700.0,6549.13427734375,1696500.0
2002-05-03,11700.0,11850.0,11650.0,11750.0,6577.12158203125,1346000.0
2002-05-06,11700.0,11700.0,11500.0,11550.0,6465.17138671875,716000.0
2002-05-07,11550.0,11700.0,11500.0,11700.0,6549.13427734375,857000.0
2002-05-08,11700.0,11750.0,11600.0,11650.0,6521.146484375,576500.0
2002-05-09,11650.0,11650.0,11650.0,11650.0,6521.146484375,0.0
2002-05-10,11650.0,11700.0,11550.0,11550.0,6465.17138671875,729000.0
2002-05-13,11550.0,11550.0,11350.0,11500.0,6437.18310546875,1570500.0
2002-05-14,11450.0,11500.0,11400.0,11450.0,6409.19580078125,648500.0
2002-05-15,11500.0,11500.0,11300.0,11350.0,6353.2197265625,1028000.0
2002-05-16,11350.0,11350.0,11050.0,11100.0,6213.28076171875,1838000.0
2002-05-17,11100.0,11250.0,11050.0,11100.0,6213.28076171875,575000.0
2002-05-20,11100.0,11100.0,10850.0,10850.0,6073.34228515625,995500.0
2002-05-21,10850.0,10850.0,10650.0,10750.0,6017.3671875,795500.0
2002-05-22,10750.0,10850.0,10500.0,10600.0,5933.40283203125,1648000.0
2002-05-23,10600.0,10600.0,10200.0,10350.0,5793.46533203125,1936500.0
2002-05-24,10350.0,10450.0,10050.0,10150.0,5681.5146484375,3882500.0
2002-05-27,10150.0,10350.0,10150.0,10250.0,5737.48974609375,1473000.0
2002-05-28,10400.0,10500.0,10350.0,10450.0,5849.4404296875,2898500.0
2002-05-29,10550.0,10750.0,10500.0,10750.0,6017.3671875,2473000.0
2002-05-30,10800.0,10850.0,10650.0,10700.0,5989.37890625,2005500.0
2002-05-31,10650.0,10950.0,10650.0,10850.0,6073.34228515625,2134500.0
2002-06-03,10750.0,10800.0,10650.0,10800.0,6045.353515625,1195000.0
2002-06-04,10800.0,10800.0,10700.0,10800.0,6045.353515625,817500.0
2002-06-05,10850.0,11000.0,10800.0,10900.0,6101.3310546875,1587000.0
2002-06-06,10950.0,10950.0,10700.0,10700.0,5989.37890625,1000000.0
