Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24 00:00:00,980.0,980.0,935.0,945.0,859.3225708007812,35534800.0
2015-08-25 00:00:00,955.0,1020.0,955.0,990.0,900.24267578125,56752200.0
2015-08-26 00:00:00,975.0,990.0,940.0,975.0,886.6026611328125,70729700.0
2015-08-27 00:00:00,1000.0,1060.0,1000.0,1050.0,954.8028564453125,54845400.0
2015-08-28 00:00:00,1080.0,1090.0,1050.0,1060.0,963.8961181640625,34624800.0
2015-08-31 00:00:00,1060.0,1070.0,1040.0,1065.0,968.4429931640625,16425500.0
2015-09-01 00:00:00,1055.0,1060.0,1005.0,1005.0,913.8826904296875,20673400.0
2015-09-02 00:00:00,990.0,1035.0,985.0,1025.0,932.0694580078125,21783800.0
2015-09-03 00:00:00,1035.0,1040.0,1015.0,1025.0,932.0694580078125,15302400.0
2015-09-04 00:00:00,1035.0,1040.0,1025.0,1030.0,936.6160888671875,10362200.0
2015-09-07 00:00:00,1025.0,1030.0,1000.0,1015.0,922.9761352539062,10490400.0
2015-09-08 00:00:00,1015.0,1045.0,1005.0,1030.0,936.6160888671875,9230400.0
2015-09-09 00:00:00,1045.0,1055.0,1025.0,1035.0,941.162841796875,12625300.0
2015-09-10 00:00:00,1030.0,1035.0,1005.0,1010.0,918.429443359375,14342500.0
2015-09-11 00:00:00,1020.0,1025.0,1005.0,1010.0,918.429443359375,6636300.0
2015-09-14 00:00:00,1020.0,1025.0,1010.0,1010.0,918.429443359375,7036600.0
2015-09-15 00:00:00,1005.0,1015.0,995.0,995.0,904.7893676757812,12918100.0
2015-09-16 00:00:00,1010.0,1015.0,1000.0,1010.0,918.429443359375,8945100.0
2015-09-17 00:00:00,1015.0,1075.0,1010.0,1070.0,972.9896240234375,36913600.0
2015-09-18 00:00:00,1080.0,1090.0,1040.0,1050.0,954.8028564453125,18608000.0
2015-09-21 00:00:00,1020.0,1050.0,1020.0,1035.0,941.162841796875,5588200.0
2015-09-22 00:00:00,1055.0,1055.0,1030.0,1030.0,936.6160888671875,6105700.0
2015-09-23 00:00:00,1030.0,1040.0,1005.0,1025.0,932.0694580078125,12040200.0
2015-09-25 00:00:00,1020.0,1045.0,1015.0,1045.0,950.2562255859375,15133100.0
2015-09-28 00:00:00,1045.0,1045.0,1000.0,1000.0,909.3361206054688,14107800.0
2015-09-29 00:00:00,980.0,1005.0,970.0,995.0,904.7893676757812,41350000.0
2015-09-30 00:00:00,1000.0,1010.0,990.0,995.0,904.7893676757812,34816100.0
2015-10-01 00:00:00,1000.0,1030.0,995.0,1015.0,922.9761352539062,20193400.0
2015-10-02 00:00:00,1000.0,1015.0,995.0,1000.0,909.3361206054688,10575800.0
2015-10-05 00:00:00,1005.0,1035.0,1005.0,1035.0,941.162841796875,33682500.0
2015-10-06 00:00:00,1045.0,1075.0,1045.0,1060.0,963.8961181640625,73030700.0
2015-10-07 00:00:00,1060.0,1075.0,1045.0,1055.0,959.3495483398438,40009700.0
2015-10-08 00:00:00,1065.0,1095.0,1060.0,1075.0,977.5362548828125,28966800.0
2015-10-09 00:00:00,1090.0,1120.0,1090.0,1095.0,995.7230834960938,36842900.0
2015-10-12 00:00:00,1105.0,1140.0,1100.0,1135.0,1032.096435546875,37101500.0
2015-10-13 00:00:00,1135.0,1135.0,1090.0,1110.0,1009.363037109375,31017800.0
2015-10-15 00:00:00,1125.0,1160.0,1125.0,1160.0,1054.829833984375,24688800.0
2015-10-16 00:00:00,1170.0,1185.0,1145.0,1145.0,1041.1895751953125,38989000.0
2015-10-19 00:00:00,1155.0,1180.0,1155.0,1180.0,1073.0166015625,15876400.0
2015-10-20 00:00:00,1180.0,1180.0,1155.0,1160.0,1054.829833984375,9411000.0
2015-10-21 00:00:00,1160.0,1185.0,1155.0,1160.0,1054.829833984375,10699000.0
2015-10-22 00:00:00,1170.0,1185.0,1160.0,1165.0,1059.3765869140625,21574000.0
2015-10-23 00:00:00,1185.0,1195.0,1175.0,1185.0,1077.563232421875,21178800.0
2015-10-26 00:00:00,1195.0,1205.0,1185.0,1185.0,1077.563232421875,24798800.0
2015-10-27 00:00:00,1210.0,1230.0,1205.0,1210.0,1100.296630859375,38078900.0
2015-10-28 00:00:00,1220.0,1220.0,1190.0,1215.0,1104.8433837890625,21470100.0
2015-10-29 00:00:00,1210.0,1210.0,1175.0,1180.0,1073.0166015625,21361800.0
2015-10-30 00:00:00,1180.0,1200.0,1170.0,1185.0,1077.563232421875,13895200.0
2015-11-02 00:00:00,1185.0,1190.0,1155.0,1170.0,1063.9232177734375,14108200.0
2015-11-03 00:00:00,1175.0,1210.0,1175.0,1200.0,1091.2032470703125,19401000.0
2015-11-04 00:00:00,1210.0,1215.0,1195.0,1200.0,1091.2032470703125,8470500.0
2015-11-05 00:00:00,1195.0,1195.0,1165.0,1165.0,1059.3765869140625,8432300.0
2015-11-06 00:00:00,1175.0,1180.0,1145.0,1145.0,1041.1895751953125,14800900.0
2015-11-09 00:00:00,1145.0,1145.0,1105.0,1110.0,1009.363037109375,14379500.0
2015-11-10 00:00:00,1100.0,1130.0,1085.0,1120.0,1018.4564208984375,7935900.0
2015-11-11 00:00:00,1110.0,1125.0,1105.0,1120.0,1018.4564208984375,10326600.0
2015-11-12 00:00:00,1125.0,1205.0,1125.0,1195.0,1086.6566162109375,39197500.0
2015-11-13 00:00:00,1185.0,1210.0,1170.0,1190.0,1082.10986328125,24626000.0
2015-11-16 00:00:00,1180.0,1180.0,1160.0,1175.0,1068.4697265625,4600400.0
2015-11-17 00:00:00,1185.0,1205.0,1180.0,1195.0,1086.6566162109375,8997300.0
2015-11-18 00:00:00,1195.0,1230.0,1195.0,1210.0,1100.296630859375,32805700.0
2015-11-19 00:00:00,1230.0,1250.0,1215.0,1240.0,1127.5767822265625,20147700.0
2015-11-20 00:00:00,1240.0,1250.0,1215.0,1225.0,1113.9366455078125,9976000.0
2015-11-23 00:00:00,1240.0,1240.0,1220.0,1220.0,1109.3900146484375,6105200.0
2015-11-24 00:00:00,1220.0,1240.0,1215.0,1230.0,1118.4832763671875,8252300.0
2015-11-25 00:00:00,1235.0,1270.0,1235.0,1240.0,1127.5767822265625,29727700.0
2015-11-26 00:00:00,1240.0,1275.0,1220.0,1270.0,1154.8568115234375,42407900.0
2015-11-27 00:00:00,1290.0,1290.0,1270.0,1285.0,1168.496826171875,11771200.0
2015-11-30 00:00:00,1270.0,1285.0,1255.0,1270.0,1154.8568115234375,15264600.0
2015-12-01 00:00:00,1275.0,1305.0,1265.0,1285.0,1168.496826171875,19105200.0
2015-12-02 00:00:00,1290.0,1295.0,1275.0,1280.0,1163.9500732421875,4218800.0
2015-12-03 00:00:00,1275.0,1285.0,1260.0,1285.0,1168.496826171875,4667300.0
2015-12-04 00:00:00,1270.0,1290.0,1260.0,1270.0,1154.8568115234375,5624000.0
2015-12-07 00:00:00,1265.0,1300.0,1265.0,1300.0,1182.1368408203125,10418600.0
2015-12-08 00:00:00,1290.0,1300.0,1280.0,1280.0,1163.9500732421875,7347600.0
2015-12-09 00:00:00,1280.0,1280.0,1280.0,1280.0,1163.9500732421875,0.0
2015-12-10 00:00:00,1285.0,1300.0,1275.0,1280.0,1163.9500732421875,9393700.0
2015-12-11 00:00:00,1280.0,1290.0,1260.0,1280.0,1163.9500732421875,7893100.0
2015-12-14 00:00:00,1260.0,1280.0,1250.0,1260.0,1145.7633056640625,5375100.0
2015-12-15 00:00:00,1270.0,1285.0,1260.0,1280.0,1163.9500732421875,5395900.0
2015-12-16 00:00:00,1290.0,1305.0,1280.0,1295.0,1177.5902099609375,12610700.0
2015-12-17 00:00:00,1310.0,1315.0,1290.0,1300.0,1182.1368408203125,18319000.0
2015-12-18 00:00:00,1280.0,1300.0,1280.0,1300.0,1182.1368408203125,10836900.0
2015-12-21 00:00:00,1290.0,1310.0,1290.0,1295.0,1177.5902099609375,4292600.0
2015-12-22 00:00:00,1300.0,1305.0,1290.0,1305.0,1186.68359375,4991300.0
2015-12-23 00:00:00,1305.0,1305.0,1295.0,1300.0,1182.1368408203125,3487300.0
2015-12-28 00:00:00,1300.0,1315.0,1295.0,1310.0,1191.230224609375,6669600.0
2015-12-29 00:00:00,1305.0,1315.0,1295.0,1300.0,1182.1368408203125,11484800.0
2015-12-30 00:00:00,1300.0,1300.0,1290.0,1295.0,1177.5902099609375,8389700.0
2016-01-04 00:00:00,1300.0,1305.0,1280.0,1295.0,1177.5902099609375,7365700.0
2016-01-05 00:00:00,1290.0,1315.0,1290.0,1310.0,1191.230224609375,13648200.0
2016-01-06 00:00:00,1320.0,1360.0,1310.0,1360.0,1236.6971435546875,52767300.0
2016-01-07 00:00:00,1355.0,1355.0,1330.0,1345.0,1223.056884765625,18236500.0
2016-01-08 00:00:00,1340.0,1345.0,1320.0,1335.0,1213.963623046875,10670600.0
2016-01-11 00:00:00,1325.0,1330.0,1300.0,1310.0,1191.230224609375,5982100.0
2016-01-12 00:00:00,1330.0,1340.0,1320.0,1335.0,1213.963623046875,21735200.0
2016-01-13 00:00:00,1340.0,1375.0,1335.0,1370.0,1245.790283203125,33275400.0
2016-01-14 00:00:00,1345.0,1400.0,1335.0,1400.0,1273.0704345703125,48961300.0
2016-01-15 00:00:00,1415.0,1420.0,1385.0,1385.0,1259.4305419921875,9666600.0
2016-01-18 00:00:00,1355.0,1365.0,1335.0,1340.0,1218.51025390625,16735300.0
2016-01-19 00:00:00,1345.0,1380.0,1340.0,1380.0,1254.8836669921875,15269200.0
2016-01-20 00:00:00,1365.0,1380.0,1350.0,1370.0,1245.790283203125,19704700.0
2016-01-21 00:00:00,1370.0,1380.0,1355.0,1380.0,1254.8836669921875,18185600.0
2016-01-22 00:00:00,1375.0,1380.0,1340.0,1355.0,1232.1502685546875,49672200.0
2016-01-25 00:00:00,1365.0,1370.0,1350.0,1350.0,1227.6036376953125,6300800.0
2016-01-26 00:00:00,1350.0,1370.0,1350.0,1370.0,1245.790283203125,4931900.0
2016-01-27 00:00:00,1370.0,1385.0,1345.0,1345.0,1223.056884765625,13877500.0
2016-01-28 00:00:00,1355.0,1385.0,1320.0,1385.0,1259.4305419921875,27511100.0
2016-01-29 00:00:00,1400.0,1400.0,1360.0,1365.0,1241.24365234375,12794700.0
2016-02-01 00:00:00,1370.0,1395.0,1360.0,1370.0,1245.790283203125,18152300.0
2016-02-02 00:00:00,1370.0,1405.0,1355.0,1375.0,1250.337158203125,46865400.0
2016-02-03 00:00:00,1350.0,1380.0,1350.0,1370.0,1245.790283203125,7537900.0
2016-02-04 00:00:00,1390.0,1395.0,1365.0,1380.0,1254.8836669921875,15849900.0
2016-02-05 00:00:00,1400.0,1430.0,1390.0,1400.0,1273.0704345703125,78589500.0
2016-02-09 00:00:00,1395.0,1415.0,1380.0,1405.0,1277.6171875,23529900.0
2016-02-10 00:00:00,1405.0,1425.0,1405.0,1415.0,1286.7105712890625,15433900.0
2016-02-11 00:00:00,1415.0,1450.0,1410.0,1430.0,1300.3504638671875,37581000.0
2016-02-12 00:00:00,1440.0,1495.0,1440.0,1495.0,1359.4573974609375,79642300.0
2016-02-15 00:00:00,1505.0,1505.0,1475.0,1485.0,1350.364013671875,19234100.0
2016-02-16 00:00:00,1500.0,1545.0,1495.0,1535.0,1395.830810546875,65305000.0
2016-02-17 00:00:00,1550.0,1575.0,1540.0,1565.0,1423.1109619140625,29727400.0
2016-02-18 00:00:00,1595.0,1655.0,1525.0,1530.0,1391.2841796875,124196500.0
2016-02-19 00:00:00,1505.0,1620.0,1485.0,1505.0,1368.55078125,89755800.0
2016-02-22 00:00:00,1530.0,1565.0,1455.0,1465.0,1332.1773681640625,56528900.0
2016-02-23 00:00:00,1470.0,1485.0,1430.0,1450.0,1318.537353515625,35606200.0
2016-02-24 00:00:00,1480.0,1595.0,1480.0,1595.0,1450.3909912109375,50686800.0
2016-02-25 00:00:00,1620.0,1625.0,1565.0,1610.0,1464.031005859375,18014300.0
2016-02-26 00:00:00,1620.0,1685.0,1610.0,1670.0,1518.5911865234375,49815300.0
2016-02-29 00:00:00,1670.0,1690.0,1635.0,1660.0,1509.497802734375,22713500.0
2016-03-01 00:00:00,1680.0,1680.0,1600.0,1600.0,1454.937744140625,10345900.0
2016-03-02 00:00:00,1640.0,1650.0,1610.0,1630.0,1482.2178955078125,31026600.0
2016-03-03 00:00:00,1650.0,1675.0,1630.0,1670.0,1518.5911865234375,21711800.0
2016-03-04 00:00:00,1685.0,1685.0,1645.0,1680.0,1527.6844482421875,17624600.0
2016-03-07 00:00:00,1680.0,1705.0,1680.0,1680.0,1527.6844482421875,25679200.0
2016-03-08 00:00:00,1680.0,1685.0,1655.0,1675.0,1523.137939453125,17523500.0
2016-03-10 00:00:00,1720.0,1720.0,1625.0,1660.0,1509.497802734375,22412400.0
2016-03-15 00:00:00,1710.0,1750.0,1695.0,1750.0,1591.338134765625,26311600.0
2016-03-16 00:00:00,1745.0,1760.0,1740.0,1755.0,1595.884765625,5716300.0
2016-03-17 00:00:00,1765.0,1770.0,1750.0,1750.0,1591.338134765625,6809100.0
2016-03-18 00:00:00,1770.0,1790.0,1740.0,1760.0,1600.4315185546875,20527900.0
2016-03-21 00:00:00,1795.0,1795.0,1755.0,1790.0,1627.71142578125,13155900.0
2016-03-22 00:00:00,1800.0,1865.0,1800.0,1840.0,1673.1783447265625,51828000.0
2016-03-23 00:00:00,1850.0,1855.0,1810.0,1825.0,1659.538330078125,12285700.0
2016-03-24 00:00:00,1825.0,1830.0,1755.0,1760.0,1600.4315185546875,17063100.0
2016-03-28 00:00:00,1745.0,1775.0,1735.0,1745.0,1586.7913818359375,6334100.0
2016-03-29 00:00:00,1725.0,1755.0,1700.0,1700.0,1545.8712158203125,4565600.0
2016-03-30 00:00:00,1750.0,1750.0,1720.0,1730.0,1573.1514892578125,15110600.0
2016-03-31 00:00:00,1760.0,1795.0,1715.0,1745.0,1586.7913818359375,30019900.0
2016-04-01 00:00:00,1740.0,1745.0,1705.0,1730.0,1573.1514892578125,7052500.0
2016-04-04 00:00:00,1760.0,1760.0,1685.0,1715.0,1559.5113525390625,22797300.0
2016-04-05 00:00:00,1725.0,1750.0,1715.0,1730.0,1573.1514892578125,13379800.0
2016-04-06 00:00:00,1745.0,1755.0,1735.0,1745.0,1586.7913818359375,8498500.0
2016-04-07 00:00:00,1765.0,1765.0,1740.0,1740.0,1582.24462890625,19790000.0
2016-04-08 00:00:00,1730.0,1735.0,1630.0,1695.0,1541.3245849609375,41287700.0
2016-04-12 00:00:00,1675.0,1695.0,1650.0,1680.0,1527.6844482421875,21233900.0
2016-04-19 00:00:00,1680.0,1680.0,1680.0,1680.0,1527.6844482421875,0.0
2016-04-20 00:00:00,1720.0,1730.0,1700.0,1720.0,1597.2930908203125,26691400.0
2016-04-21 00:00:00,1720.0,1730.0,1710.0,1720.0,1597.2930908203125,14695700.0
2016-04-22 00:00:00,1720.0,1735.0,1720.0,1730.0,1606.57958984375,7935700.0
2016-04-25 00:00:00,1745.0,1750.0,1730.0,1730.0,1606.57958984375,15936500.0
2016-04-26 00:00:00,1745.0,1745.0,1725.0,1735.0,1611.2227783203125,19431800.0
2016-04-27 00:00:00,1735.0,1765.0,1735.0,1750.0,1625.1527099609375,16890300.0
2016-04-28 00:00:00,1770.0,1770.0,1750.0,1765.0,1639.0826416015625,16865300.0
2016-04-29 00:00:00,1765.0,1780.0,1740.0,1760.0,1634.4393310546875,15643500.0
2016-05-02 00:00:00,1745.0,1770.0,1740.0,1760.0,1634.4393310546875,4437000.0
2016-05-03 00:00:00,1775.0,1790.0,1760.0,1790.0,1662.2989501953125,15260300.0
2016-05-04 00:00:00,1780.0,1850.0,1780.0,1830.0,1699.4454345703125,21070800.0
2016-05-09 00:00:00,1850.0,1885.0,1780.0,1865.0,1731.948486328125,39785900.0
2016-05-10 00:00:00,1865.0,1880.0,1805.0,1820.0,1690.1588134765625,13136300.0
2016-05-11 00:00:00,1825.0,1840.0,1815.0,1825.0,1694.8021240234375,6083700.0
2016-05-12 00:00:00,1835.0,1835.0,1825.0,1830.0,1699.4454345703125,5053000.0
2016-05-13 00:00:00,1830.0,1840.0,1805.0,1815.0,1685.515380859375,9115300.0
2016-05-16 00:00:00,1800.0,1815.0,1755.0,1765.0,1639.0826416015625,7012800.0
2016-05-17 00:00:00,1755.0,1770.0,1705.0,1705.0,1583.363037109375,8897100.0
2016-05-18 00:00:00,1695.0,1720.0,1685.0,1700.0,1578.7196044921875,25158400.0
2016-05-19 00:00:00,1700.0,1700.0,1625.0,1640.0,1523.000244140625,11319400.0
2016-05-20 00:00:00,1630.0,1670.0,1590.0,1645.0,1527.6435546875,21722600.0
2016-05-23 00:00:00,1645.0,1670.0,1640.0,1645.0,1527.6435546875,22247300.0
2016-05-24 00:00:00,1660.0,1665.0,1645.0,1660.0,1541.573486328125,11324700.0
2016-05-25 00:00:00,1680.0,1700.0,1675.0,1690.0,1569.433349609375,15892800.0
2016-05-26 00:00:00,1700.0,1710.0,1685.0,1690.0,1569.433349609375,8787200.0
2016-05-27 00:00:00,1700.0,1710.0,1690.0,1700.0,1578.7196044921875,13834400.0
2016-05-30 00:00:00,1700.0,1745.0,1700.0,1715.0,1592.649658203125,25024100.0
2016-05-31 00:00:00,1720.0,1725.0,1700.0,1705.0,1583.363037109375,11676900.0
2016-06-01 00:00:00,1705.0,1740.0,1705.0,1720.0,1597.2930908203125,15306600.0
2016-06-02 00:00:00,1720.0,1720.0,1685.0,1695.0,1574.0765380859375,20033700.0
2016-06-03 00:00:00,1710.0,1715.0,1695.0,1700.0,1578.7196044921875,7973800.0
2016-06-06 00:00:00,1715.0,1720.0,1700.0,1715.0,1592.649658203125,14489800.0
2016-06-07 00:00:00,1720.0,1745.0,1700.0,1710.0,1588.0062255859375,20788100.0
2016-06-08 00:00:00,1720.0,1720.0,1660.0,1665.0,1546.2166748046875,24934800.0
2016-06-09 00:00:00,1665.0,1685.0,1655.0,1660.0,1541.573486328125,13694100.0
2016-06-10 00:00:00,1660.0,1680.0,1655.0,1670.0,1550.8599853515625,4440600.0
2016-06-13 00:00:00,1660.0,1665.0,1645.0,1650.0,1532.2867431640625,4967100.0
2016-06-14 00:00:00,1650.0,1665.0,1605.0,1630.0,1513.7137451171875,10665200.0
2016-06-15 00:00:00,1630.0,1650.0,1615.0,1640.0,1523.000244140625,8667200.0
2016-06-16 00:00:00,1640.0,1660.0,1630.0,1645.0,1527.6435546875,12161700.0
2016-06-17 00:00:00,1670.0,1690.0,1650.0,1655.0,1536.9300537109375,16287100.0
2016-06-20 00:00:00,1660.0,1665.0,1630.0,1660.0,1541.573486328125,13521700.0
2016-06-21 00:00:00,1660.0,1665.0,1635.0,1635.0,1518.3568115234375,13248400.0
2016-06-22 00:00:00,1650.0,1700.0,1645.0,1690.0,1569.433349609375,37229400.0
2016-06-23 00:00:00,1700.0,1705.0,1680.0,1690.0,1569.433349609375,11308900.0
2016-06-24 00:00:00,1685.0,1695.0,1560.0,1665.0,1546.2166748046875,27441200.0
2016-06-27 00:00:00,1665.0,1670.0,1625.0,1650.0,1532.2867431640625,17903200.0
2016-06-28 00:00:00,1650.0,1710.0,1650.0,1700.0,1578.7196044921875,31993600.0
2016-06-29 00:00:00,1720.0,1730.0,1700.0,1715.0,1592.649658203125,21318400.0
2016-06-30 00:00:00,1720.0,1735.0,1695.0,1715.0,1592.649658203125,28291500.0
2016-07-01 00:00:00,1700.0,1730.0,1690.0,1690.0,1569.433349609375,15756600.0
2016-07-11 00:00:00,1700.0,1725.0,1700.0,1720.0,1597.2930908203125,14996100.0
2016-07-12 00:00:00,1735.0,1830.0,1730.0,1810.0,1680.872314453125,62641700.0
2016-07-13 00:00:00,1820.0,1845.0,1795.0,1820.0,1690.1588134765625,27222800.0
2016-07-14 00:00:00,1825.0,1850.0,1815.0,1820.0,1690.1588134765625,20727500.0
2016-07-15 00:00:00,1830.0,1860.0,1830.0,1835.0,1704.0887451171875,15363400.0
2016-07-18 00:00:00,1860.0,1860.0,1800.0,1800.0,1671.585693359375,8806900.0
2016-07-19 00:00:00,1780.0,1850.0,1780.0,1805.0,1676.2288818359375,20629600.0
2016-07-20 00:00:00,1820.0,1840.0,1800.0,1825.0,1694.8021240234375,12339500.0
2016-07-21 00:00:00,1835.0,1870.0,1825.0,1850.0,1718.0185546875,28129400.0
2016-07-22 00:00:00,1830.0,1865.0,1820.0,1855.0,1722.6617431640625,7900700.0
2016-07-25 00:00:00,1875.0,1900.0,1855.0,1885.0,1750.521728515625,20153600.0
2016-07-26 00:00:00,1900.0,1965.0,1900.0,1950.0,1810.8843994140625,47161100.0
2016-07-27 00:00:00,1965.0,1995.0,1940.0,1985.0,1843.387451171875,35588400.0
2016-07-28 00:00:00,1985.0,2030.0,1955.0,2000.0,1857.3175048828125,16691400.0
2016-07-29 00:00:00,2030.0,2030.0,1960.0,1975.0,1834.1009521484375,14126300.0
2016-08-01 00:00:00,1950.0,2100.0,1950.0,2050.0,1903.750244140625,21757900.0
2016-08-02 00:00:00,2080.0,2090.0,2010.0,2030.0,1885.17724609375,18688500.0
2016-08-03 00:00:00,2010.0,2020.0,1965.0,1970.0,1829.4576416015625,18643500.0
2016-08-04 00:00:00,1920.0,2040.0,1885.0,1920.0,1783.024658203125,63756400.0
2016-08-05 00:00:00,1900.0,1930.0,1870.0,1895.0,1759.8082275390625,102422300.0
2016-08-08 00:00:00,1900.0,1960.0,1900.0,1955.0,1815.5277099609375,50779700.0
2016-08-09 00:00:00,1960.0,1980.0,1950.0,1955.0,1815.5277099609375,28737700.0
2016-08-10 00:00:00,1960.0,1965.0,1925.0,1945.0,1806.2410888671875,16081300.0
2016-08-11 00:00:00,1950.0,1950.0,1890.0,1905.0,1769.0947265625,17567400.0
2016-08-12 00:00:00,1910.0,1920.0,1880.0,1890.0,1755.1649169921875,15902200.0
2016-08-15 00:00:00,1890.0,1895.0,1835.0,1885.0,1750.521728515625,16773000.0
2016-08-16 00:00:00,1885.0,1930.0,1885.0,1920.0,1783.024658203125,16352600.0
2016-08-18 00:00:00,1925.0,1950.0,1920.0,1925.0,1787.66796875,24292600.0
2016-08-19 00:00:00,1945.0,1980.0,1930.0,1940.0,1801.5977783203125,28077200.0
2016-08-22 00:00:00,1945.0,1950.0,1920.0,1935.0,1796.95458984375,4835000.0
2016-08-23 00:00:00,1935.0,1955.0,1900.0,1955.0,1815.5277099609375,29610900.0
2016-08-24 00:00:00,1960.0,1995.0,1940.0,1985.0,1843.387451171875,33619200.0
2016-08-25 00:00:00,1995.0,2040.0,1990.0,2020.0,1875.8905029296875,46926000.0
2016-08-26 00:00:00,2020.0,2030.0,1980.0,1990.0,1848.03076171875,12555400.0
2016-08-29 00:00:00,1990.0,2000.0,1940.0,1980.0,1838.744140625,13160500.0
2016-08-30 00:00:00,1980.0,1980.0,1930.0,1945.0,1806.2410888671875,20214700.0
2016-08-31 00:00:00,1920.0,2010.0,1920.0,2010.0,1866.6038818359375,25550900.0
2016-09-01 00:00:00,2020.0,2030.0,1980.0,2010.0,1866.6038818359375,27955300.0
2016-09-02 00:00:00,2010.0,2020.0,1985.0,1985.0,1843.387451171875,5353700.0
2016-09-05 00:00:00,2010.0,2030.0,1950.0,1965.0,1824.8143310546875,13004600.0
2016-09-06 00:00:00,1975.0,2010.0,1975.0,1990.0,1848.03076171875,6828700.0
2016-09-07 00:00:00,1990.0,2010.0,1990.0,2010.0,1866.6038818359375,13923900.0
2016-09-08 00:00:00,2020.0,2020.0,2000.0,2000.0,1857.3175048828125,13879800.0
2016-09-09 00:00:00,2010.0,2030.0,1990.0,2000.0,1857.3175048828125,28272100.0
2016-09-13 00:00:00,1995.0,2000.0,1965.0,2000.0,1857.3175048828125,14069000.0
2016-09-14 00:00:00,1990.0,1990.0,1890.0,1920.0,1783.024658203125,42531700.0
