Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,535.1853637695312,592.5266723632812,535.1853637695312,573.4129028320312,518.0864868164062,11695106.0
2000-12-07,554.2991333007812,554.2991333007812,535.1853637695312,535.1853637695312,483.5474853515625,2222220.0
2000-12-08,535.1853637695312,535.1853637695312,516.0715942382812,535.1853637695312,483.5474853515625,882217.0
2000-12-11,516.0715942382812,516.0715942382812,477.8440856933594,477.8440856933594,431.73883056640625,7542339.0
2000-12-12,496.9578552246094,496.9578552246094,458.7303161621094,477.8440856933594,431.73883056640625,9291733.0
2000-12-13,477.8440856933594,477.8440856933594,458.7303161621094,477.8440856933594,431.73883056640625,5662150.0
2000-12-14,458.7303161621094,496.9578552246094,458.7303161621094,458.7303161621094,414.46923828125,10808964.0
2000-12-15,477.8440856933594,477.8440856933594,458.7303161621094,458.7303161621094,414.46923828125,825975.0
2000-12-18,458.7303161621094,458.7303161621094,458.7303161621094,458.7303161621094,414.46923828125,778235.0
2000-12-19,458.7303161621094,477.8440856933594,458.7303161621094,458.7303161621094,414.46923828125,740958.0
2000-12-20,477.8440856933594,477.8440856933594,458.7303161621094,458.7303161621094,414.46923828125,3714600.0
2000-12-21,458.7303161621094,477.8440856933594,458.7303161621094,477.8440856933594,431.73883056640625,879601.0
2000-12-22,458.7303161621094,477.8440856933594,458.7303161621094,477.8440856933594,431.73883056640625,1273297.0
2000-12-25,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2000-12-26,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2000-12-27,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2000-12-28,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2000-12-29,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2001-01-01,477.8440856933594,477.8440856933594,477.8440856933594,477.8440856933594,431.73883056640625,0.0
2001-01-02,458.7303161621094,458.7303161621094,439.6165771484375,439.6165771484375,397.19970703125,273363.0
2001-01-03,439.6165771484375,439.6165771484375,420.5028076171875,420.5028076171875,379.9302062988281,2867697.0
2001-01-04,439.6165771484375,439.6165771484375,420.5028076171875,420.5028076171875,379.9302062988281,3583804.0
2001-01-05,439.6165771484375,477.8440856933594,439.6165771484375,458.7303161621094,414.46923828125,9283231.0
2001-01-08,458.7303161621094,458.7303161621094,439.6165771484375,439.6165771484375,397.19970703125,2713358.0
2001-01-09,439.6165771484375,458.7303161621094,439.6165771484375,458.7303161621094,414.46923828125,3459548.0
2001-01-10,458.7303161621094,458.7303161621094,439.6165771484375,458.7303161621094,414.46923828125,1598978.0
2001-01-11,439.6165771484375,439.6165771484375,420.5028076171875,420.5028076171875,379.9302062988281,2644691.0
2001-01-12,420.5028076171875,420.5028076171875,401.3890380859375,401.3890380859375,362.6606140136719,6074810.0
2001-01-15,420.5028076171875,458.7303161621094,420.5028076171875,439.6165771484375,397.19970703125,1693805.0
2001-01-16,439.6165771484375,439.6165771484375,420.5028076171875,420.5028076171875,379.9302062988281,302792.0
2001-01-17,439.6165771484375,439.6165771484375,420.5028076171875,420.5028076171875,379.9302062988281,3381725.0
2001-01-18,401.3890380859375,420.5028076171875,401.3890380859375,401.3890380859375,362.6606140136719,3162642.0
2001-01-19,401.3890380859375,420.5028076171875,382.2752685546875,382.2752685546875,345.3910217285156,9773716.0
2001-01-22,382.2752685546875,382.2752685546875,363.1614990234375,382.2752685546875,345.3910217285156,4060555.0
2001-01-23,363.1614990234375,363.1614990234375,344.0477294921875,344.0477294921875,310.8519287109375,2812109.0
2001-01-24,344.0477294921875,370.8070068359375,344.0477294921875,366.9842529296875,331.5753479003906,2948137.0
2001-01-25,366.9842529296875,370.8070068359375,355.5159912109375,359.3387451171875,324.6675720214844,1770321.0
2001-01-26,359.3387451171875,366.9842529296875,351.6932373046875,355.5159912109375,321.21368408203125,2935057.0
2001-01-29,355.5159912109375,363.1614990234375,351.6932373046875,359.3387451171875,324.6675720214844,2111698.0
2001-01-30,363.1614990234375,382.2752685546875,363.1614990234375,382.2752685546875,345.3910217285156,10465625.0
2001-01-31,382.2752685546875,382.2752685546875,363.1614990234375,363.1614990234375,328.1214904785156,1049636.0
2001-02-01,370.8070068359375,378.4525146484375,363.1614990234375,370.8070068359375,335.02935791015625,8090374.0
2001-02-02,374.6297607421875,374.6297607421875,328.7567443847656,347.8704833984375,314.30584716796875,28100169.0
2001-02-05,340.2250061035156,340.2250061035156,305.8202209472656,309.6429748535156,279.76678466796875,20841002.0
2001-02-06,313.4657287597656,332.5794982910156,305.8202209472656,305.8202209472656,276.3128356933594,65511038.0
2001-02-07,313.4657287597656,324.9339904785156,294.3519592285156,305.8202209472656,276.3128356933594,86405013.0
2001-02-08,305.8202209472656,309.6429748535156,275.2381896972656,282.8836975097656,255.5894012451172,93093256.0
2001-02-09,279.0609436035156,290.5292053222656,271.4154357910156,286.7064514160156,259.0432434082031,49918871.0
2001-02-12,282.8836975097656,290.5292053222656,271.4154357910156,275.2381896972656,248.6815643310547,29599743.0
2001-02-13,282.8836975097656,286.7064514160156,275.2381896972656,275.2381896972656,248.6815643310547,20739636.0
2001-02-14,275.2381896972656,279.0609436035156,275.2381896972656,275.2381896972656,248.6815643310547,3769534.0
2001-02-15,275.2381896972656,279.0609436035156,267.5926818847656,271.4154357910156,245.2276611328125,11917459.0
2001-02-16,271.4154357910156,275.2381896972656,271.4154357910156,271.4154357910156,245.2276611328125,7095018.0
2001-02-19,267.5926818847656,267.5926818847656,263.7699279785156,267.5926818847656,241.77374267578125,7348762.0
2001-02-20,267.5926818847656,267.5926818847656,244.6561737060547,244.6561737060547,221.0502471923828,10739643.0
2001-02-21,244.6561737060547,244.6561737060547,233.1879119873047,233.1879119873047,210.6885223388672,12878808.0
2001-02-22,233.1879119873047,237.0106658935547,233.1879119873047,237.0106658935547,214.1424102783203,3025960.0
2001-02-23,237.0106658935547,248.4789276123047,237.0106658935547,244.6561737060547,221.0502471923828,16151319.0
2001-02-26,244.6561737060547,248.4789276123047,237.0106658935547,240.8334197998047,217.59634399414062,6957028.0
2001-02-27,244.6561737060547,248.4789276123047,244.6561737060547,248.4789276123047,224.50418090820312,4054015.0
2001-02-28,244.6561737060547,244.6561737060547,237.0106658935547,240.8334197998047,217.59634399414062,4752465.0
2001-03-01,237.0106658935547,240.8334197998047,233.1879119873047,233.1879119873047,210.6885223388672,3585766.0
2001-03-02,237.0106658935547,248.4789276123047,237.0106658935547,240.8334197998047,217.59634399414062,11831788.0
2001-03-05,240.8334197998047,240.8334197998047,240.8334197998047,240.8334197998047,217.59634399414062,0.0
2001-03-06,252.3016815185547,271.4154357910156,248.4789276123047,271.4154357910156,245.2276611328125,62424257.0
2001-03-07,271.4154357910156,279.0609436035156,252.3016815185547,256.1244201660156,231.41201782226562,38919598.0
2001-03-08,252.3016815185547,259.9471740722656,240.8334197998047,240.8334197998047,217.59634399414062,11187618.0
2001-03-09,240.8334197998047,244.6561737060547,217.89691162109375,221.7196502685547,200.32681274414062,43462790.0
2001-03-12,217.89691162109375,217.89691162109375,194.96038818359375,206.42864990234375,186.5111846923828,26181395.0
2001-03-13,206.42864990234375,206.42864990234375,152.9101104736328,160.5556182861328,145.0642547607422,76594020.0
2001-03-14,160.5556182861328,160.5556182861328,160.5556182861328,160.5556182861328,145.0642547607422,0.0
2001-03-15,152.9101104736328,152.9101104736328,141.4418487548828,152.9101104736328,138.1564178466797,32309178.0
2001-03-16,152.9101104736328,152.9101104736328,118.50533294677734,118.50533294677734,107.07120513916016,56961570.0
2001-03-19,118.50533294677734,118.50533294677734,95.56881713867188,99.39157104492188,89.80167388916016,35987156.0
2001-03-20,99.39157104492188,99.39157104492188,72.6323013305664,84.10055541992188,75.98602294921875,72180316.0
2001-03-21,87.92330932617188,141.4418487548828,72.6323013305664,141.4418487548828,127.7947006225586,224743807.0
2001-03-22,175.84661865234375,210.25140380859375,160.5556182861328,168.2011260986328,151.97206115722656,270779350.0
2001-03-23,168.2011260986328,194.96038818359375,168.2011260986328,183.49212646484375,165.7876739501953,153739345.0
2001-03-26,183.49212646484375,183.49212646484375,183.49212646484375,183.49212646484375,165.7876739501953,0.0
2001-03-27,187.31488037109375,194.96038818359375,160.5556182861328,168.2011260986328,151.97206115722656,75161152.0
2001-03-28,172.02386474609375,179.66937255859375,160.5556182861328,179.66937255859375,162.3337860107422,109665084.0
2001-03-29,172.02386474609375,183.49212646484375,168.2011260986328,179.66937255859375,162.3337860107422,63924485.0
2001-03-30,179.66937255859375,179.66937255859375,168.2011260986328,175.84661865234375,158.87986755371094,42183607.0
2001-04-02,172.02386474609375,172.02386474609375,156.7328643798828,160.5556182861328,145.0642547607422,24042883.0
2001-04-03,152.9101104736328,152.9101104736328,141.4418487548828,141.4418487548828,127.7947006225586,44454876.0
2001-04-04,137.6190948486328,137.6190948486328,126.15084075927734,129.9735870361328,117.43295288085938,24852509.0
2001-04-05,129.9735870361328,137.6190948486328,126.15084075927734,133.7963409423828,120.88687133789062,37446183.0
2001-04-06,133.7963409423828,133.7963409423828,114.68257904052734,114.68257904052734,103.6173095703125,25768734.0
2001-04-09,114.68257904052734,156.7328643798828,103.21432495117188,152.9101104736328,138.1564178466797,89311296.0
2001-04-10,152.9101104736328,156.7328643798828,137.6190948486328,141.4418487548828,127.7947006225586,95234383.0
2001-04-11,145.2646026611328,149.0873565673828,137.6190948486328,137.6190948486328,124.34078216552734,32350379.0
2001-04-12,137.6190948486328,141.4418487548828,133.7963409423828,137.6190948486328,124.34078216552734,17041384.0
2001-04-13,137.6190948486328,137.6190948486328,137.6190948486328,137.6190948486328,124.34078216552734,0.0
2001-04-16,133.7963409423828,141.4418487548828,129.9735870361328,133.7963409423828,120.88687133789062,18962121.0
2001-04-17,137.6190948486328,137.6190948486328,133.7963409423828,133.7963409423828,120.88687133789062,13238496.0
2001-04-18,133.7963409423828,133.7963409423828,126.15084075927734,126.15084075927734,113.97904205322266,9521280.0
2001-04-19,129.9735870361328,129.9735870361328,110.85982513427734,114.68257904052734,103.6173095703125,15431288.0
2001-04-20,110.85982513427734,126.15084075927734,103.21432495117188,118.50533294677734,107.07120513916016,37671152.0
2001-04-23,114.68257904052734,141.4418487548828,114.68257904052734,133.7963409423828,120.88687133789062,83159969.0
2001-04-24,137.6190948486328,149.0873565673828,133.7963409423828,137.6190948486328,124.34078216552734,62868309.0
2001-04-25,137.6190948486328,145.2646026611328,129.9735870361328,137.6190948486328,124.34078216552734,45073540.0
2001-04-26,137.6190948486328,145.2646026611328,129.9735870361328,137.6190948486328,124.34078216552734,45073540.0
2001-04-27,126.15084075927734,141.4418487548828,126.15084075927734,137.6190948486328,124.34078216552734,29960085.0
2001-04-30,141.4418487548828,141.4418487548828,133.7963409423828,137.6190948486328,124.34078216552734,21024116.0
2001-05-01,141.4418487548828,141.4418487548828,133.7963409423828,133.7963409423828,120.88687133789062,19417944.0
2001-05-02,133.7963409423828,137.6190948486328,129.9735870361328,137.6190948486328,124.34078216552734,22111683.0
2001-05-03,137.6190948486328,160.5556182861328,137.6190948486328,156.7328643798828,141.6103515625,89701067.0
2001-05-04,156.7328643798828,164.3783721923828,149.0873565673828,164.3783721923828,148.5181427001953,54741966.0
2001-05-07,164.3783721923828,164.3783721923828,164.3783721923828,164.3783721923828,148.5181427001953,0.0
2001-05-08,160.5556182861328,160.5556182861328,152.9101104736328,160.5556182861328,145.0642547607422,21322985.0
2001-05-09,156.7328643798828,160.5556182861328,152.9101104736328,160.5556182861328,145.0642547607422,17382761.0
2001-05-10,160.5556182861328,160.5556182861328,152.9101104736328,156.7328643798828,141.6103515625,9390484.0
2001-05-11,156.7328643798828,160.5556182861328,156.7328643798828,160.5556182861328,145.0642547607422,9474847.0
2001-05-14,160.5556182861328,164.3783721923828,156.7328643798828,160.5556182861328,145.0642547607422,1594400.0
2001-05-15,156.7328643798828,160.5556182861328,156.7328643798828,160.5556182861328,145.0642547607422,6611727.0
2001-05-16,156.7328643798828,172.02386474609375,156.7328643798828,172.02386474609375,155.42596435546875,39692601.0
2001-05-17,172.02386474609375,175.84661865234375,164.3783721923828,164.3783721923828,148.5181427001953,25160534.0
2001-05-18,164.3783721923828,168.2011260986328,164.3783721923828,168.2011260986328,151.97206115722656,2426262.0
2001-05-21,164.3783721923828,164.3783721923828,160.5556182861328,164.3783721923828,148.5181427001953,7606429.0
2001-05-22,164.3783721923828,172.02386474609375,164.3783721923828,168.2011260986328,151.97206115722656,8654758.0
2001-05-23,164.3783721923828,168.2011260986328,160.5556182861328,168.2011260986328,151.97206115722656,3150216.0
2001-05-24,168.2011260986328,168.2011260986328,168.2011260986328,168.2011260986328,151.97206115722656,0.0
2001-05-25,164.3783721923828,172.02386474609375,164.3783721923828,168.2011260986328,151.97206115722656,8951010.0
2001-05-28,164.3783721923828,175.84661865234375,164.3783721923828,172.02386474609375,155.42596435546875,35231810.0
2001-05-29,172.02386474609375,187.31488037109375,172.02386474609375,187.31488037109375,169.24159240722656,50624514.0
2001-05-30,187.31488037109375,206.42864990234375,187.31488037109375,187.31488037109375,169.24159240722656,128929343.0
2001-05-31,191.13763427734375,202.60589599609375,187.31488037109375,191.13763427734375,172.6955108642578,62204520.0
2001-06-01,191.13763427734375,194.96038818359375,175.84661865234375,179.66937255859375,162.3337860107422,38705747.0
2001-06-04,179.66937255859375,179.66937255859375,179.66937255859375,179.66937255859375,162.3337860107422,0.0
2001-06-05,175.84661865234375,187.31488037109375,164.3783721923828,187.31488037109375,169.24159240722656,46261820.0
2001-06-06,187.31488037109375,194.96038818359375,179.66937255859375,187.31488037109375,169.24159240722656,31281777.0
2001-06-07,187.31488037109375,187.31488037109375,175.84661865234375,179.66937255859375,162.3337860107422,18108024.0
2001-06-08,179.66937255859375,179.66937255859375,175.84661865234375,179.66937255859375,162.3337860107422,1500881.0
2001-06-11,179.66937255859375,187.31488037109375,179.66937255859375,187.31488037109375,169.24159240722656,13098545.0
2001-06-12,183.49212646484375,191.13763427734375,183.49212646484375,191.13763427734375,172.6955108642578,20682085.0
2001-06-13,191.13763427734375,191.13763427734375,183.49212646484375,187.31488037109375,169.24159240722656,5845264.0
2001-06-14,187.31488037109375,187.31488037109375,175.84661865234375,175.84661865234375,158.87986755371094,9351899.0
2001-06-15,179.66937255859375,179.66937255859375,172.02386474609375,179.66937255859375,162.3337860107422,4780586.0
2001-06-18,175.84661865234375,179.66937255859375,172.02386474609375,175.84661865234375,158.87986755371094,16525395.0
2001-06-19,175.84661865234375,179.66937255859375,172.02386474609375,172.02386474609375,155.42596435546875,7913145.0
2001-06-20,172.02386474609375,179.66937255859375,172.02386474609375,179.66937255859375,162.3337860107422,4777316.0
2001-06-21,179.66937255859375,183.49212646484375,175.84661865234375,179.66937255859375,162.3337860107422,3853898.0
2001-06-22,179.66937255859375,191.13763427734375,175.84661865234375,179.66937255859375,162.3337860107422,38612228.0
2001-06-25,179.66937255859375,187.31488037109375,179.66937255859375,183.49212646484375,165.7876739501953,13392835.0
2001-06-26,183.49212646484375,183.49212646484375,179.66937255859375,179.66937255859375,162.3337860107422,1978286.0
2001-06-27,179.66937255859375,183.49212646484375,175.84661865234375,175.84661865234375,158.87986755371094,8829370.0
2001-06-28,175.84661865234375,175.84661865234375,172.02386474609375,175.84661865234375,158.87986755371094,3826431.0
2001-06-29,175.84661865234375,179.66937255859375,175.84661865234375,175.84661865234375,158.87986755371094,7178073.0
2001-07-02,175.84661865234375,179.66937255859375,175.84661865234375,179.66937255859375,162.3337860107422,1581975.0
2001-07-03,179.66937255859375,183.49212646484375,179.66937255859375,179.66937255859375,162.3337860107422,20463002.0
2001-07-04,179.66937255859375,179.66937255859375,172.02386474609375,175.84661865234375,158.87986755371094,12014902.0
2001-07-05,172.02386474609375,175.84661865234375,168.2011260986328,175.84661865234375,158.87986755371094,3517753.0
2001-07-06,175.84661865234375,175.84661865234375,172.02386474609375,172.02386474609375,155.42596435546875,1899155.0
2001-07-09,172.02386474609375,172.02386474609375,164.3783721923828,164.3783721923828,148.5181427001953,9441494.0
2001-07-10,164.3783721923828,164.3783721923828,149.0873565673828,152.9101104736328,138.1564178466797,37418062.0
2001-07-11,152.9101104736328,152.9101104736328,129.9735870361328,137.6190948486328,124.34078216552734,37837916.0
2001-07-12,137.6190948486328,152.9101104736328,137.6190948486328,141.4418487548828,127.7947006225586,33262025.0
2001-07-13,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-16,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-17,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-18,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-19,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-20,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-23,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-24,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-25,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-26,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-27,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-30,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-07-31,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-01,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-02,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-03,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-06,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-07,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-08,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-09,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-10,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-13,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-14,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-15,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-16,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-17,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-20,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-21,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-22,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-23,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-24,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-27,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-28,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-29,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-30,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-08-31,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-03,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-04,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-05,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-06,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-07,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-10,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-11,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-12,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-13,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-14,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-17,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-18,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-19,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-20,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-21,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-24,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-25,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-26,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-27,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-09-28,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-01,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-02,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-03,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-04,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-05,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-08,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-09,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-10,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-11,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-12,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-15,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-16,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-17,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-18,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-19,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-22,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
2001-10-23,141.4418487548828,141.4418487548828,141.4418487548828,141.4418487548828,127.7947006225586,0.0
