Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,120.0,120.0,115.0,120.0,38.85013198852539,74795000.0
2002-12-24,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2002-12-25,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2002-12-26,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2002-12-27,120.0,120.0,115.0,120.0,38.85013198852539,36812500.0
2002-12-30,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2002-12-31,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2003-01-01,120.0,120.0,120.0,120.0,38.85013198852539,0.0
2003-01-02,120.0,120.0,110.0,115.0,37.231380462646484,149657500.0
2003-01-03,115.0,115.0,110.0,115.0,37.231380462646484,16197500.0
2003-01-06,110.0,115.0,105.0,105.0,33.99386978149414,119477500.0
2003-01-07,110.0,110.0,105.0,110.0,35.61262893676758,17337500.0
2003-01-08,105.0,110.0,105.0,110.0,35.61262893676758,2952500.0
2003-01-09,110.0,110.0,105.0,105.0,33.99386978149414,1625000.0
2003-01-10,105.0,110.0,105.0,110.0,35.61262893676758,212500.0
2003-01-13,110.0,110.0,105.0,110.0,35.61262893676758,6285000.0
2003-01-14,110.0,110.0,105.0,110.0,35.61262893676758,5310000.0
2003-01-15,110.0,110.0,105.0,110.0,35.61262893676758,1000000.0
2003-01-16,105.0,110.0,105.0,110.0,35.61262893676758,117500.0
2003-01-17,105.0,110.0,105.0,110.0,35.61262893676758,410000.0
2003-01-20,105.0,110.0,105.0,110.0,35.61262893676758,8282500.0
2003-01-21,110.0,110.0,105.0,110.0,35.61262893676758,6342500.0
2003-01-22,105.0,110.0,105.0,110.0,35.61262893676758,125000.0
2003-01-23,110.0,110.0,105.0,110.0,35.61262893676758,13880000.0
2003-01-24,105.0,110.0,105.0,110.0,35.61262893676758,1420000.0
2003-01-27,105.0,110.0,105.0,110.0,35.61262893676758,8022500.0
2003-01-28,105.0,110.0,105.0,110.0,35.61262893676758,1840000.0
2003-01-29,105.0,110.0,105.0,110.0,35.61262893676758,1242500.0
2003-01-30,105.0,110.0,105.0,110.0,35.61262893676758,3265000.0
2003-01-31,105.0,110.0,105.0,110.0,35.61262893676758,9017500.0
2003-02-03,105.0,105.0,105.0,105.0,33.99386978149414,260000.0
2003-02-04,105.0,110.0,105.0,110.0,35.61262893676758,715000.0
2003-02-05,105.0,110.0,105.0,110.0,35.61262893676758,527500.0
2003-02-06,110.0,110.0,105.0,110.0,35.61262893676758,1037500.0
2003-02-07,105.0,110.0,105.0,110.0,35.61262893676758,362500.0
2003-02-10,105.0,110.0,105.0,110.0,35.61262893676758,8750000.0
2003-02-11,105.0,110.0,105.0,110.0,35.61262893676758,787500.0
2003-02-12,110.0,110.0,110.0,110.0,35.61262893676758,0.0
2003-02-13,105.0,110.0,105.0,110.0,35.61262893676758,162500.0
2003-02-14,105.0,110.0,105.0,110.0,35.61262893676758,33195000.0
2003-02-17,110.0,110.0,105.0,110.0,35.61262893676758,82500.0
2003-02-18,110.0,110.0,110.0,110.0,35.61262893676758,1640000.0
2003-02-19,105.0,110.0,105.0,110.0,35.61262893676758,802500.0
2003-02-20,110.0,110.0,110.0,110.0,35.61262893676758,0.0
2003-02-21,105.0,105.0,100.0,105.0,33.99386978149414,1450000.0
2003-02-24,105.0,105.0,100.0,105.0,33.99386978149414,147500.0
2003-02-25,105.0,105.0,105.0,105.0,33.99386978149414,2500.0
2003-02-26,100.0,105.0,100.0,105.0,33.99386978149414,252500.0
2003-02-27,100.0,105.0,100.0,105.0,33.99386978149414,355000.0
2003-02-28,95.0,100.0,95.0,100.0,32.37510299682617,710000.0
2003-03-03,100.0,100.0,100.0,100.0,32.37510299682617,0.0
2003-03-04,95.0,95.0,95.0,95.0,30.756357192993164,5935000.0
2003-03-05,95.0,96.0,95.0,96.0,31.080102920532227,240000.0
2003-03-06,95.0,96.0,95.0,95.0,30.756357192993164,1625000.0
2003-03-07,95.0,95.0,95.0,95.0,30.756357192993164,0.0
2003-03-10,95.0,95.0,95.0,95.0,30.756357192993164,365000.0
2003-03-11,95.0,95.0,95.0,95.0,30.756357192993164,377500.0
2003-03-12,95.0,96.0,95.0,96.0,31.080102920532227,2142500.0
2003-03-13,97.0,97.0,95.0,95.0,30.756357192993164,75000.0
2003-03-14,96.0,99.0,96.0,97.0,31.40386199951172,442500.0
2003-03-17,100.0,100.0,96.0,96.0,31.080102920532227,337500.0
2003-03-18,96.0,97.0,96.0,97.0,31.40386199951172,635000.0
2003-03-19,96.0,97.0,96.0,97.0,31.40386199951172,292500.0
2003-03-20,97.0,98.0,96.0,98.0,31.727609634399414,3090000.0
2003-03-21,98.0,102.0,98.0,101.0,32.6988639831543,10662500.0
2003-03-24,100.0,105.0,100.0,105.0,33.99386978149414,5175000.0
2003-03-25,100.0,105.0,100.0,105.0,33.99386978149414,1860000.0
2003-03-26,100.0,105.0,100.0,105.0,33.99386978149414,5287500.0
2003-03-27,100.0,110.0,100.0,110.0,35.61262893676758,10065000.0
2003-03-28,105.0,110.0,105.0,110.0,35.61262893676758,4972500.0
2003-03-31,105.0,115.0,105.0,110.0,35.61262893676758,25025000.0
2003-04-01,110.0,110.0,105.0,110.0,35.61262893676758,5995000.0
2003-04-02,110.0,110.0,110.0,110.0,35.61262893676758,0.0
2003-04-03,110.0,110.0,105.0,105.0,33.99386978149414,2817500.0
2003-04-04,100.0,105.0,100.0,105.0,33.99386978149414,2602500.0
2003-04-07,100.0,105.0,100.0,105.0,33.99386978149414,2335000.0
2003-04-08,100.0,105.0,100.0,105.0,33.99386978149414,6012500.0
2003-04-09,100.0,105.0,100.0,105.0,33.99386978149414,10577500.0
2003-04-10,100.0,105.0,100.0,105.0,33.99386978149414,12345000.0
2003-04-11,100.0,105.0,100.0,105.0,33.99386978149414,23720000.0
2003-04-14,100.0,105.0,100.0,105.0,33.99386978149414,9387500.0
2003-04-15,100.0,105.0,100.0,105.0,33.99386978149414,4712500.0
2003-04-16,100.0,105.0,100.0,105.0,33.99386978149414,6287500.0
2003-04-17,100.0,105.0,100.0,105.0,33.99386978149414,7952500.0
2003-04-18,105.0,105.0,105.0,105.0,33.99386978149414,0.0
2003-04-21,100.0,105.0,100.0,105.0,33.99386978149414,15030000.0
2003-04-22,100.0,105.0,100.0,105.0,33.99386978149414,2187500.0
2003-04-23,105.0,110.0,100.0,105.0,33.99386978149414,40585000.0
2003-04-24,110.0,110.0,105.0,110.0,35.61262893676758,33885000.0
2003-04-25,110.0,110.0,105.0,110.0,35.61262893676758,9420000.0
2003-04-28,105.0,110.0,105.0,110.0,35.61262893676758,3140000.0
2003-04-29,110.0,115.0,110.0,115.0,37.231380462646484,29082500.0
2003-04-30,115.0,115.0,110.0,115.0,37.231380462646484,3795000.0
2003-05-01,110.0,115.0,110.0,115.0,37.231380462646484,10487500.0
2003-05-02,115.0,115.0,110.0,115.0,37.231380462646484,4737500.0
2003-05-05,115.0,115.0,110.0,115.0,37.231380462646484,40585000.0
2003-05-06,115.0,120.0,110.0,120.0,38.85013198852539,35530000.0
2003-05-07,115.0,120.0,110.0,120.0,38.85013198852539,24942500.0
2003-05-08,120.0,120.0,115.0,115.0,37.231380462646484,50462500.0
2003-05-09,110.0,115.0,110.0,115.0,37.231380462646484,29232500.0
2003-05-12,115.0,115.0,110.0,115.0,37.231380462646484,4042500.0
2003-05-13,110.0,115.0,110.0,115.0,37.231380462646484,10795000.0
2003-05-14,110.0,115.0,110.0,115.0,37.231380462646484,3315000.0
2003-05-15,115.0,115.0,115.0,115.0,37.231380462646484,0.0
2003-05-16,115.0,115.0,115.0,115.0,37.231380462646484,0.0
2003-05-19,110.0,110.0,110.0,110.0,35.61262893676758,3095000.0
2003-05-20,110.0,115.0,110.0,115.0,37.231380462646484,3662500.0
2003-05-21,110.0,115.0,110.0,115.0,37.231380462646484,23497500.0
2003-05-22,105.0,110.0,105.0,110.0,38.40086364746094,6465000.0
2003-05-23,105.0,110.0,105.0,110.0,38.40086364746094,27505000.0
2003-05-26,105.0,110.0,105.0,110.0,38.40086364746094,21327500.0
2003-05-27,110.0,110.0,105.0,110.0,38.40086364746094,1602500.0
2003-05-28,105.0,110.0,105.0,110.0,38.40086364746094,39145000.0
2003-05-29,110.0,110.0,105.0,110.0,38.40086364746094,182500.0
2003-05-30,110.0,110.0,110.0,110.0,38.40086364746094,0.0
2003-06-02,105.0,110.0,105.0,110.0,38.40086364746094,15265000.0
2003-06-03,110.0,115.0,110.0,115.0,40.14635467529297,62967500.0
2003-06-04,110.0,115.0,110.0,115.0,40.14635467529297,17837500.0
2003-06-05,115.0,115.0,110.0,115.0,40.14635467529297,21455000.0
2003-06-06,110.0,115.0,110.0,115.0,40.14635467529297,11445000.0
2003-06-09,110.0,115.0,110.0,115.0,40.14635467529297,10035000.0
2003-06-10,110.0,115.0,110.0,115.0,40.14635467529297,4945000.0
2003-06-11,110.0,115.0,110.0,115.0,40.14635467529297,2097500.0
2003-06-12,110.0,115.0,110.0,115.0,40.14635467529297,7792500.0
2003-06-13,115.0,115.0,110.0,115.0,40.14635467529297,807500.0
2003-06-16,110.0,115.0,110.0,115.0,40.14635467529297,9500000.0
2003-06-17,115.0,115.0,110.0,115.0,40.14635467529297,10545000.0
2003-06-18,110.0,115.0,110.0,115.0,40.14635467529297,3580000.0
2003-06-19,110.0,115.0,110.0,115.0,40.14635467529297,30187500.0
2003-06-20,110.0,115.0,105.0,115.0,40.14635467529297,14972500.0
2003-06-23,110.0,115.0,110.0,115.0,40.14635467529297,14185000.0
2003-06-24,110.0,115.0,110.0,115.0,40.14635467529297,12405000.0
2003-06-25,110.0,115.0,110.0,115.0,40.14635467529297,1725000.0
2003-06-26,110.0,115.0,110.0,115.0,40.14635467529297,9650000.0
2003-06-27,110.0,110.0,105.0,110.0,38.40086364746094,6325000.0
2003-06-30,105.0,115.0,105.0,115.0,40.14635467529297,18512500.0
2003-07-01,105.0,105.0,105.0,105.0,36.655372619628906,5387500.0
2003-07-02,110.0,110.0,110.0,110.0,38.40086364746094,125000.0
2003-07-03,100.0,110.0,100.0,110.0,38.40086364746094,2540000.0
2003-07-04,105.0,110.0,105.0,110.0,38.40086364746094,510000.0
2003-07-07,105.0,110.0,105.0,110.0,38.40086364746094,190000.0
2003-07-08,105.0,110.0,100.0,110.0,38.40086364746094,18167500.0
2003-07-09,110.0,110.0,110.0,110.0,38.40086364746094,7175000.0
2003-07-10,110.0,110.0,105.0,110.0,38.40086364746094,440000.0
2003-07-11,105.0,110.0,105.0,110.0,38.40086364746094,1410000.0
