Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,775.0,775.0,750.0,775.0,421.8061828613281,2991500.0
2000-11-03,775.0,775.0,750.0,775.0,421.8061828613281,1076000.0
2000-11-06,775.0,800.0,750.0,800.0,435.4128112792969,9445000.0
2000-11-07,800.0,800.0,775.0,800.0,435.4128112792969,3554500.0
2000-11-08,800.0,825.0,775.0,800.0,435.4128112792969,41200500.0
2000-11-09,800.0,825.0,775.0,800.0,435.4128112792969,8126000.0
2000-11-10,775.0,850.0,775.0,825.0,449.01953125,31244000.0
2000-11-13,825.0,850.0,800.0,825.0,449.01953125,26315000.0
2000-11-14,825.0,850.0,825.0,825.0,449.01953125,46632500.0
2000-11-15,825.0,850.0,775.0,825.0,449.01953125,38068500.0
2000-11-16,800.0,800.0,775.0,800.0,435.4128112792969,7991000.0
2000-11-17,800.0,800.0,775.0,800.0,435.4128112792969,6194500.0
2000-11-20,800.0,800.0,800.0,800.0,435.4128112792969,7300500.0
2000-11-21,800.0,825.0,775.0,825.0,449.01953125,4235000.0
2000-11-22,800.0,825.0,800.0,825.0,449.01953125,3692500.0
2000-11-23,825.0,875.0,825.0,875.0,476.23272705078125,62417000.0
2000-11-24,875.0,875.0,850.0,875.0,476.23272705078125,21505000.0
2000-11-27,850.0,850.0,825.0,850.0,462.6261901855469,4441000.0
2000-11-28,825.0,825.0,800.0,825.0,449.01953125,14324500.0
2000-11-29,825.0,825.0,800.0,825.0,449.01953125,2123000.0
2000-11-30,825.0,825.0,800.0,825.0,449.01953125,4072500.0
2000-12-01,825.0,825.0,800.0,825.0,449.01953125,930000.0
2000-12-04,825.0,825.0,800.0,825.0,449.01953125,10685000.0
2000-12-05,825.0,825.0,800.0,825.0,449.01953125,439500.0
2000-12-06,825.0,825.0,800.0,825.0,449.01953125,5576500.0
2000-12-07,825.0,850.0,800.0,850.0,462.6261901855469,14802000.0
2000-12-08,825.0,825.0,800.0,825.0,449.01953125,1855500.0
2000-12-11,800.0,825.0,800.0,825.0,449.01953125,6476000.0
2000-12-12,800.0,800.0,775.0,800.0,435.4128112792969,12532500.0
2000-12-13,800.0,800.0,775.0,800.0,435.4128112792969,2634000.0
2000-12-14,800.0,825.0,775.0,825.0,449.01953125,7265000.0
2000-12-15,800.0,800.0,775.0,800.0,435.4128112792969,5562000.0
2000-12-18,775.0,800.0,750.0,775.0,421.8061828613281,9197000.0
2000-12-19,775.0,775.0,750.0,775.0,421.8061828613281,2288000.0
2000-12-20,775.0,775.0,750.0,775.0,421.8061828613281,254000.0
2000-12-21,775.0,775.0,750.0,775.0,421.8061828613281,5637000.0
2000-12-22,775.0,775.0,750.0,775.0,421.8061828613281,636000.0
2000-12-25,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2000-12-26,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2000-12-27,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2000-12-28,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2000-12-29,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2001-01-01,775.0,775.0,775.0,775.0,421.8061828613281,0.0
2001-01-02,775.0,800.0,775.0,800.0,435.4128112792969,5711000.0
2001-01-03,775.0,800.0,775.0,800.0,435.4128112792969,6436500.0
2001-01-04,775.0,800.0,775.0,800.0,435.4128112792969,8533500.0
2001-01-05,800.0,825.0,775.0,800.0,435.4128112792969,20578000.0
2001-01-08,775.0,800.0,775.0,800.0,435.4128112792969,1438500.0
2001-01-09,775.0,800.0,775.0,800.0,435.4128112792969,1004000.0
2001-01-10,800.0,800.0,775.0,800.0,435.4128112792969,1432500.0
2001-01-11,775.0,800.0,775.0,800.0,435.4128112792969,926000.0
2001-01-12,775.0,800.0,775.0,800.0,435.4128112792969,20469000.0
2001-01-15,775.0,800.0,775.0,800.0,435.4128112792969,17936500.0
2001-01-16,800.0,800.0,775.0,800.0,435.4128112792969,1577500.0
2001-01-17,800.0,800.0,775.0,800.0,435.4128112792969,20258000.0
2001-01-18,800.0,825.0,775.0,825.0,449.01953125,8732000.0
2001-01-19,800.0,825.0,800.0,825.0,449.01953125,9741500.0
2001-01-22,800.0,850.0,800.0,850.0,462.6261901855469,23891000.0
2001-01-23,825.0,825.0,800.0,825.0,449.01953125,1141500.0
2001-01-24,800.0,825.0,800.0,825.0,449.01953125,28000.0
2001-01-25,825.0,875.0,825.0,850.0,462.6261901855469,38809000.0
2001-01-26,850.0,850.0,825.0,850.0,462.6261901855469,3475000.0
2001-01-29,825.0,850.0,825.0,850.0,462.6261901855469,12036000.0
2001-01-30,850.0,875.0,825.0,875.0,476.23272705078125,14791000.0
2001-01-31,875.0,925.0,875.0,900.0,489.8394470214844,38188000.0
2001-02-01,900.0,950.0,875.0,950.0,517.052734375,50495500.0
2001-02-02,950.0,1125.0,950.0,1100.0,598.6925659179688,158796500.0
2001-02-05,1150.0,1275.0,1100.0,1150.0,625.9059448242188,314238500.0
2001-02-06,1125.0,1125.0,1075.0,1100.0,598.6925659179688,66240500.0
2001-02-07,1075.0,1075.0,950.0,1000.0,544.2660522460938,95792000.0
2001-02-08,1000.0,1025.0,1000.0,1025.0,557.87255859375,28339000.0
2001-02-09,1000.0,1000.0,950.0,975.0,530.6594848632812,48207000.0
2001-02-12,975.0,1000.0,950.0,1000.0,544.2660522460938,25029000.0
2001-02-13,1000.0,1000.0,975.0,1000.0,544.2660522460938,10872000.0
2001-02-14,975.0,1000.0,975.0,1000.0,544.2660522460938,6594500.0
2001-02-15,1000.0,1050.0,1000.0,1050.0,571.4793701171875,70031500.0
2001-02-16,1050.0,1050.0,975.0,1000.0,544.2660522460938,20923000.0
2001-02-19,975.0,1000.0,975.0,1000.0,544.2660522460938,8898000.0
2001-02-20,1000.0,1000.0,950.0,975.0,530.6594848632812,14462000.0
2001-02-21,975.0,1025.0,975.0,1025.0,557.87255859375,38784500.0
2001-02-22,1025.0,1025.0,1000.0,1025.0,557.87255859375,7857500.0
2001-02-23,1025.0,1025.0,1000.0,1025.0,557.87255859375,694500.0
2001-02-26,1000.0,1000.0,950.0,975.0,530.6594848632812,21447000.0
2001-02-27,975.0,1000.0,950.0,975.0,530.6594848632812,7983500.0
2001-02-28,975.0,975.0,875.0,925.0,503.4460144042969,80970500.0
2001-03-01,900.0,900.0,875.0,900.0,489.8394470214844,28972000.0
2001-03-02,900.0,925.0,875.0,900.0,489.8394470214844,19932000.0
2001-03-05,900.0,900.0,900.0,900.0,489.8394470214844,0.0
2001-03-06,900.0,950.0,900.0,925.0,503.4460144042969,18643500.0
2001-03-07,925.0,950.0,925.0,925.0,503.4460144042969,12934000.0
2001-03-08,925.0,925.0,900.0,925.0,503.4460144042969,7722000.0
2001-03-09,925.0,925.0,875.0,900.0,489.8394470214844,20538000.0
2001-03-12,850.0,875.0,825.0,875.0,476.23272705078125,44581500.0
2001-03-13,825.0,850.0,800.0,825.0,449.01953125,17467500.0
2001-03-14,825.0,825.0,825.0,825.0,449.01953125,0.0
2001-03-15,825.0,850.0,800.0,850.0,462.6261901855469,9649000.0
2001-03-16,850.0,850.0,800.0,850.0,462.6261901855469,7899500.0
2001-03-19,825.0,825.0,800.0,825.0,449.01953125,9501500.0
2001-03-20,825.0,825.0,800.0,825.0,449.01953125,5092000.0
2001-03-21,800.0,850.0,800.0,850.0,462.6261901855469,19550500.0
2001-03-22,825.0,850.0,800.0,825.0,449.01953125,10584000.0
2001-03-23,825.0,850.0,825.0,850.0,462.6261901855469,2009000.0
2001-03-26,850.0,850.0,850.0,850.0,462.6261901855469,0.0
2001-03-27,850.0,850.0,800.0,825.0,449.01953125,3102000.0
2001-03-28,825.0,850.0,825.0,850.0,462.6261901855469,2870000.0
2001-03-29,825.0,850.0,825.0,850.0,462.6261901855469,753500.0
2001-03-30,850.0,850.0,825.0,850.0,462.6261901855469,9825000.0
2001-04-02,850.0,850.0,825.0,825.0,449.01953125,6779500.0
2001-04-03,825.0,825.0,800.0,800.0,435.4128112792969,2505000.0
2001-04-04,800.0,825.0,800.0,800.0,435.4128112792969,15949000.0
2001-04-05,800.0,800.0,775.0,800.0,435.4128112792969,13342000.0
2001-04-06,800.0,800.0,775.0,800.0,435.4128112792969,5449000.0
2001-04-09,775.0,775.0,750.0,775.0,421.8061828613281,8396500.0
2001-04-10,775.0,775.0,750.0,775.0,421.8061828613281,27572000.0
2001-04-11,775.0,800.0,750.0,775.0,421.8061828613281,14951500.0
2001-04-12,775.0,800.0,775.0,800.0,435.4128112792969,4357000.0
2001-04-13,800.0,800.0,800.0,800.0,435.4128112792969,0.0
2001-04-16,775.0,800.0,775.0,775.0,421.8061828613281,4126000.0
2001-04-17,800.0,825.0,775.0,800.0,435.4128112792969,35249000.0
2001-04-18,800.0,800.0,750.0,775.0,421.8061828613281,4851000.0
2001-04-19,775.0,775.0,750.0,775.0,421.8061828613281,16393000.0
2001-04-20,750.0,775.0,725.0,775.0,421.8061828613281,17034000.0
2001-04-23,750.0,750.0,725.0,750.0,408.199462890625,5788000.0
2001-04-24,750.0,750.0,725.0,750.0,408.199462890625,551500.0
2001-04-25,750.0,750.0,725.0,750.0,408.199462890625,22330000.0
2001-04-26,750.0,750.0,725.0,750.0,408.199462890625,22330000.0
2001-04-27,750.0,750.0,725.0,750.0,408.199462890625,4420000.0
2001-04-30,750.0,750.0,725.0,750.0,408.199462890625,9534500.0
2001-05-01,750.0,800.0,750.0,775.0,421.8061828613281,29790500.0
2001-05-02,775.0,775.0,775.0,775.0,421.8061828613281,10838000.0
2001-05-03,775.0,825.0,750.0,800.0,435.4128112792969,27139500.0
2001-05-04,800.0,850.0,775.0,825.0,449.01953125,34939500.0
2001-05-07,825.0,825.0,825.0,825.0,449.01953125,0.0
2001-05-08,825.0,825.0,800.0,825.0,449.01953125,18266000.0
2001-05-09,800.0,825.0,800.0,825.0,449.01953125,21588000.0
2001-05-10,800.0,800.0,775.0,800.0,435.4128112792969,38582000.0
2001-05-11,775.0,775.0,725.0,775.0,421.8061828613281,56548000.0
2001-05-14,750.0,775.0,750.0,775.0,421.8061828613281,4838000.0
2001-05-15,750.0,750.0,725.0,750.0,408.199462890625,20970500.0
2001-05-16,750.0,750.0,725.0,750.0,408.199462890625,53726000.0
2001-05-17,750.0,750.0,725.0,750.0,408.199462890625,13715500.0
2001-05-18,750.0,750.0,725.0,750.0,408.199462890625,27522500.0
2001-05-21,725.0,750.0,725.0,750.0,408.199462890625,8268000.0
2001-05-22,750.0,750.0,725.0,750.0,408.199462890625,404000.0
2001-05-23,750.0,750.0,725.0,725.0,394.5929260253906,279000.0
2001-05-24,725.0,725.0,725.0,725.0,394.5929260253906,0.0
2001-05-25,725.0,800.0,725.0,775.0,421.8061828613281,102879000.0
2001-05-28,775.0,775.0,750.0,775.0,421.8061828613281,49981000.0
2001-05-29,775.0,800.0,775.0,800.0,435.4128112792969,10695500.0
2001-05-30,800.0,800.0,775.0,800.0,435.4128112792969,14918500.0
2001-05-31,800.0,825.0,775.0,800.0,435.4128112792969,37872500.0
2001-06-01,800.0,825.0,750.0,750.0,408.199462890625,83270000.0
2001-06-04,750.0,750.0,750.0,750.0,408.199462890625,0.0
2001-06-05,750.0,800.0,750.0,800.0,435.4128112792969,39583000.0
2001-06-06,775.0,800.0,775.0,800.0,435.4128112792969,17274000.0
2001-06-07,800.0,800.0,775.0,800.0,435.4128112792969,5556000.0
2001-06-08,800.0,800.0,775.0,800.0,435.4128112792969,10089500.0
2001-06-11,775.0,825.0,775.0,825.0,449.01953125,37173500.0
2001-06-12,800.0,825.0,800.0,825.0,449.01953125,5881000.0
2001-06-13,825.0,825.0,800.0,825.0,449.01953125,1901000.0
2001-06-14,800.0,800.0,800.0,800.0,435.4128112792969,39495000.0
2001-06-15,800.0,825.0,775.0,825.0,449.01953125,22200500.0
2001-06-18,800.0,800.0,775.0,800.0,435.4128112792969,21649500.0
2001-06-19,800.0,800.0,775.0,800.0,435.4128112792969,11257500.0
2001-06-20,775.0,825.0,775.0,825.0,449.01953125,24642500.0
2001-06-21,825.0,825.0,800.0,825.0,449.01953125,4312000.0
2001-06-22,825.0,825.0,800.0,825.0,449.01953125,15532000.0
2001-06-25,800.0,825.0,800.0,825.0,449.01953125,702000.0
2001-06-26,825.0,825.0,800.0,825.0,449.01953125,1227000.0
2001-06-27,825.0,850.0,800.0,850.0,462.6261901855469,44237500.0
2001-06-28,825.0,825.0,800.0,825.0,449.01953125,13807500.0
2001-06-29,800.0,850.0,800.0,850.0,462.6261901855469,7759500.0
2001-07-02,825.0,850.0,825.0,825.0,449.01953125,11940000.0
2001-07-03,825.0,825.0,800.0,825.0,449.01953125,646000.0
2001-07-04,825.0,825.0,800.0,825.0,449.01953125,3735500.0
2001-07-05,825.0,825.0,800.0,825.0,449.01953125,8827500.0
2001-07-06,800.0,825.0,800.0,825.0,449.01953125,18223500.0
2001-07-09,825.0,825.0,800.0,825.0,449.01953125,7668000.0
2001-07-10,825.0,825.0,800.0,825.0,449.01953125,2558000.0
2001-07-11,825.0,875.0,825.0,875.0,476.23272705078125,119165500.0
2001-07-12,875.0,900.0,850.0,875.0,486.2352600097656,43819500.0
2001-07-13,875.0,875.0,850.0,875.0,486.2352600097656,20820000.0
2001-07-16,875.0,875.0,850.0,850.0,472.34295654296875,21154000.0
2001-07-17,850.0,850.0,825.0,850.0,472.34295654296875,15476500.0
2001-07-18,850.0,875.0,850.0,875.0,486.2352600097656,7695000.0
2001-07-19,875.0,925.0,875.0,900.0,500.1277770996094,130656500.0
2001-07-20,900.0,900.0,850.0,875.0,486.2352600097656,55313000.0
2001-07-23,925.0,975.0,875.0,900.0,500.1277770996094,252606500.0
2001-07-24,900.0,925.0,875.0,900.0,500.1277770996094,71282500.0
2001-07-25,900.0,900.0,850.0,875.0,486.2352600097656,71884000.0
2001-07-26,875.0,900.0,850.0,875.0,486.2352600097656,28384000.0
2001-07-27,875.0,875.0,825.0,875.0,486.2352600097656,19170000.0
2001-07-30,875.0,875.0,850.0,875.0,486.2352600097656,5076000.0
2001-07-31,850.0,875.0,825.0,850.0,472.34295654296875,12993500.0
2001-08-01,850.0,850.0,825.0,850.0,472.34295654296875,1468500.0
2001-08-02,825.0,825.0,800.0,825.0,458.45050048828125,49038000.0
2001-08-03,825.0,825.0,800.0,825.0,458.45050048828125,34612500.0
2001-08-06,800.0,825.0,800.0,825.0,458.45050048828125,1211000.0
2001-08-07,800.0,825.0,775.0,800.0,444.5579833984375,30699500.0
2001-08-08,800.0,825.0,800.0,825.0,458.45050048828125,38930000.0
2001-08-09,825.0,825.0,775.0,800.0,444.5579833984375,19040500.0
2001-08-10,800.0,825.0,775.0,800.0,444.5579833984375,11473000.0
2001-08-13,800.0,850.0,800.0,850.0,472.34295654296875,28558500.0
2001-08-14,850.0,850.0,800.0,825.0,458.45050048828125,15312000.0
2001-08-15,825.0,825.0,800.0,825.0,458.45050048828125,750500.0
2001-08-16,825.0,825.0,800.0,825.0,458.45050048828125,1069000.0
2001-08-17,825.0,825.0,825.0,825.0,458.45050048828125,0.0
2001-08-20,825.0,825.0,800.0,825.0,458.45050048828125,2068500.0
2001-08-21,825.0,825.0,800.0,825.0,458.45050048828125,19712000.0
2001-08-22,825.0,825.0,800.0,825.0,458.45050048828125,1883000.0
2001-08-23,825.0,825.0,800.0,825.0,458.45050048828125,2501000.0
2001-08-24,800.0,825.0,800.0,825.0,458.45050048828125,7246000.0
2001-08-27,825.0,825.0,800.0,800.0,444.5579833984375,1349000.0
2001-08-28,800.0,825.0,800.0,800.0,444.5579833984375,2424500.0
2001-08-29,800.0,825.0,800.0,800.0,444.5579833984375,27140000.0
2001-08-30,800.0,800.0,775.0,800.0,444.5579833984375,1466500.0
2001-08-31,800.0,800.0,775.0,800.0,444.5579833984375,1677500.0
2001-09-03,800.0,800.0,775.0,800.0,444.5579833984375,2938000.0
2001-09-04,775.0,800.0,775.0,800.0,444.5579833984375,7865000.0
2001-09-05,800.0,800.0,775.0,800.0,444.5579833984375,7301500.0
2001-09-06,800.0,825.0,800.0,825.0,458.45050048828125,25664000.0
2001-09-07,800.0,825.0,775.0,800.0,444.5579833984375,7310500.0
2001-09-10,800.0,800.0,775.0,800.0,444.5579833984375,751500.0
2001-09-11,800.0,800.0,800.0,800.0,444.5579833984375,10084500.0
2001-09-12,775.0,775.0,750.0,750.0,416.7730712890625,25716500.0
2001-09-13,775.0,775.0,750.0,775.0,430.66558837890625,5330000.0
2001-09-14,775.0,800.0,750.0,775.0,430.66558837890625,17296500.0
2001-09-17,750.0,750.0,725.0,750.0,416.7730712890625,29190500.0
2001-09-18,750.0,775.0,750.0,775.0,430.66558837890625,10662500.0
2001-09-19,750.0,775.0,750.0,775.0,430.66558837890625,6805500.0
2001-09-20,750.0,775.0,750.0,775.0,430.66558837890625,8449000.0
2001-09-21,750.0,775.0,750.0,750.0,416.7730712890625,17898000.0
2001-09-24,750.0,750.0,750.0,750.0,416.7730712890625,0.0
2001-09-25,750.0,750.0,725.0,725.0,402.8807373046875,15729500.0
2001-09-26,725.0,725.0,700.0,725.0,402.8807373046875,9800500.0
2001-09-27,725.0,725.0,700.0,700.0,388.98834228515625,26397000.0
2001-09-28,700.0,700.0,700.0,700.0,388.98834228515625,0.0
2001-10-01,700.0,725.0,675.0,725.0,402.8807373046875,13943500.0
2001-10-02,675.0,700.0,675.0,675.0,375.0958557128906,3891000.0
2001-10-03,675.0,700.0,650.0,700.0,388.98834228515625,32514000.0
2001-10-04,700.0,700.0,675.0,700.0,388.98834228515625,3225000.0
2001-10-05,700.0,700.0,675.0,700.0,388.98834228515625,4924500.0
2001-10-08,650.0,700.0,650.0,700.0,388.98834228515625,24256500.0
2001-10-09,675.0,700.0,675.0,700.0,388.98834228515625,11496000.0
2001-10-10,675.0,675.0,650.0,650.0,361.203369140625,4656000.0
2001-10-11,675.0,675.0,675.0,675.0,375.0958557128906,9032000.0
2001-10-12,675.0,675.0,650.0,675.0,375.0958557128906,15539500.0
2001-10-15,675.0,675.0,675.0,675.0,375.0958557128906,0.0
2001-10-16,675.0,675.0,650.0,675.0,375.0958557128906,851500.0
2001-10-17,675.0,675.0,650.0,675.0,375.0958557128906,4793500.0
2001-10-18,675.0,725.0,675.0,700.0,388.98834228515625,53959500.0
2001-10-19,700.0,725.0,700.0,725.0,402.8807373046875,9954500.0
2001-10-22,700.0,700.0,675.0,700.0,388.98834228515625,3639000.0
2001-10-23,700.0,725.0,675.0,675.0,375.0958557128906,41816500.0
2001-10-24,700.0,700.0,675.0,700.0,388.98834228515625,12686000.0
2001-10-25,700.0,700.0,675.0,700.0,388.98834228515625,1832500.0
2001-10-26,675.0,700.0,675.0,675.0,375.0958557128906,6818000.0
2001-10-29,675.0,700.0,650.0,675.0,375.0958557128906,18606000.0
2001-10-30,675.0,675.0,650.0,675.0,375.0958557128906,2072000.0
2001-10-31,675.0,675.0,650.0,675.0,375.0958557128906,589000.0
2001-11-01,675.0,675.0,650.0,675.0,375.0958557128906,3050500.0
2001-11-02,650.0,650.0,625.0,650.0,361.203369140625,14755000.0
2001-11-05,650.0,650.0,600.0,625.0,347.31097412109375,8477500.0
2001-11-06,625.0,625.0,600.0,625.0,347.31097412109375,6405500.0
2001-11-07,625.0,650.0,625.0,625.0,347.31097412109375,32761500.0
2001-11-08,625.0,625.0,625.0,625.0,347.31097412109375,14074000.0
2001-11-09,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2001-11-12,600.0,600.0,575.0,600.0,333.4185485839844,9875000.0
2001-11-13,575.0,600.0,550.0,550.0,305.63360595703125,26584500.0
2001-11-14,575.0,575.0,575.0,575.0,319.52606201171875,18545000.0
2001-11-15,575.0,600.0,575.0,600.0,333.4185485839844,21792000.0
2001-11-16,575.0,625.0,575.0,625.0,347.31097412109375,17955000.0
2001-11-19,600.0,675.0,600.0,675.0,375.0958557128906,23192000.0
2001-11-20,650.0,675.0,650.0,650.0,361.203369140625,16976000.0
2001-11-21,650.0,650.0,625.0,650.0,361.203369140625,3315000.0
2001-11-22,625.0,625.0,600.0,625.0,347.31097412109375,11806500.0
2001-11-23,625.0,625.0,600.0,625.0,347.31097412109375,7717000.0
2001-11-26,625.0,650.0,600.0,625.0,347.31097412109375,13439000.0
2001-11-27,625.0,625.0,600.0,625.0,347.31097412109375,15788500.0
2001-11-28,600.0,625.0,600.0,625.0,347.31097412109375,7731000.0
2001-11-29,600.0,625.0,575.0,575.0,319.52606201171875,14618500.0
2001-11-30,600.0,625.0,600.0,625.0,347.31097412109375,10130500.0
2001-12-03,625.0,625.0,600.0,625.0,347.31097412109375,83068000.0
2001-12-04,625.0,625.0,575.0,600.0,333.4185485839844,66698000.0
2001-12-05,600.0,625.0,575.0,575.0,319.52606201171875,9761500.0
2001-12-06,600.0,625.0,575.0,600.0,333.4185485839844,4563000.0
2001-12-07,600.0,625.0,600.0,625.0,347.31097412109375,130496500.0
2001-12-10,600.0,625.0,600.0,625.0,347.31097412109375,18832500.0
2001-12-11,600.0,625.0,600.0,600.0,333.4185485839844,37795000.0
2001-12-12,625.0,625.0,600.0,625.0,347.31097412109375,28636500.0
2001-12-13,625.0,650.0,600.0,600.0,333.4185485839844,55506500.0
2001-12-14,600.0,600.0,600.0,600.0,333.4185485839844,0.0
2001-12-17,600.0,600.0,600.0,600.0,333.4185485839844,0.0
2001-12-18,600.0,600.0,600.0,600.0,333.4185485839844,0.0
2001-12-19,625.0,625.0,600.0,625.0,347.31097412109375,747000.0
2001-12-20,600.0,625.0,600.0,625.0,347.31097412109375,11199000.0
2001-12-21,600.0,625.0,600.0,625.0,347.31097412109375,5770500.0
2001-12-24,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2001-12-25,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2001-12-26,625.0,625.0,600.0,600.0,333.4185485839844,1071500.0
2001-12-27,625.0,625.0,600.0,625.0,347.31097412109375,249500.0
2001-12-28,625.0,650.0,600.0,625.0,347.31097412109375,29305500.0
2001-12-31,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2002-01-01,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2002-01-02,625.0,625.0,600.0,625.0,347.31097412109375,720000.0
2002-01-03,625.0,625.0,625.0,625.0,347.31097412109375,0.0
2002-01-04,625.0,650.0,625.0,650.0,361.203369140625,44927500.0
2002-01-07,650.0,650.0,625.0,650.0,361.203369140625,1033500.0
2002-01-08,650.0,675.0,650.0,650.0,361.203369140625,10754500.0
2002-01-09,675.0,675.0,650.0,650.0,361.203369140625,2499000.0
2002-01-10,675.0,700.0,650.0,700.0,388.98834228515625,55181000.0
2002-01-11,700.0,750.0,700.0,725.0,402.8807373046875,65301000.0
2002-01-14,725.0,725.0,700.0,700.0,388.98834228515625,12560000.0
2002-01-15,725.0,725.0,700.0,700.0,388.98834228515625,16630000.0
2002-01-16,700.0,800.0,700.0,750.0,416.7730712890625,68800500.0
2002-01-17,750.0,825.0,750.0,825.0,458.45050048828125,58249500.0
2002-01-18,800.0,825.0,750.0,750.0,416.7730712890625,30122000.0
2002-01-21,750.0,775.0,750.0,750.0,416.7730712890625,911000.0
2002-01-22,750.0,800.0,750.0,775.0,430.66558837890625,19103500.0
2002-01-23,775.0,800.0,775.0,775.0,430.66558837890625,18807500.0
2002-01-24,800.0,825.0,800.0,800.0,444.5579833984375,35701000.0
2002-01-25,800.0,850.0,800.0,850.0,472.34295654296875,49747000.0
2002-01-28,825.0,825.0,800.0,800.0,444.5579833984375,19657500.0
2002-01-29,800.0,825.0,800.0,825.0,458.45050048828125,14036000.0
2002-01-30,800.0,800.0,775.0,775.0,430.66558837890625,5091500.0
2002-01-31,775.0,775.0,775.0,775.0,430.66558837890625,0.0
2002-02-01,775.0,800.0,775.0,800.0,444.5579833984375,5796000.0
2002-02-04,775.0,775.0,750.0,775.0,430.66558837890625,15103500.0
