Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,775.0,775.0,750.0,775.0,439.5141906738281,2991500.0
2000-11-03,775.0,775.0,750.0,775.0,439.5141906738281,1076000.0
2000-11-06,775.0,800.0,750.0,800.0,453.6921081542969,9445000.0
2000-11-07,800.0,800.0,775.0,800.0,453.6921081542969,3554500.0
2000-11-08,800.0,825.0,775.0,800.0,453.6921081542969,41200500.0
2000-11-09,800.0,825.0,775.0,800.0,453.6921081542969,8126000.0
2000-11-10,775.0,850.0,775.0,825.0,467.8699645996094,31244000.0
2000-11-13,825.0,850.0,800.0,825.0,467.8699645996094,26315000.0
2000-11-14,825.0,850.0,825.0,825.0,467.8699645996094,46632500.0
2000-11-15,825.0,850.0,775.0,825.0,467.8699645996094,38068500.0
2000-11-16,800.0,800.0,775.0,800.0,453.6921081542969,7991000.0
2000-11-17,800.0,800.0,775.0,800.0,453.6921081542969,6194500.0
2000-11-20,800.0,800.0,800.0,800.0,453.6921081542969,7300500.0
2000-11-21,800.0,825.0,775.0,825.0,467.8699645996094,4235000.0
2000-11-22,800.0,825.0,800.0,825.0,467.8699645996094,3692500.0
2000-11-23,825.0,875.0,825.0,875.0,496.2257080078125,62417000.0
2000-11-24,875.0,875.0,850.0,875.0,496.2257080078125,21505000.0
2000-11-27,850.0,850.0,825.0,850.0,482.04779052734375,4441000.0
2000-11-28,825.0,825.0,800.0,825.0,467.8699645996094,14324500.0
2000-11-29,825.0,825.0,800.0,825.0,467.8699645996094,2123000.0
2000-11-30,825.0,825.0,800.0,825.0,467.8699645996094,4072500.0
2000-12-01,825.0,825.0,800.0,825.0,467.8699645996094,930000.0
2000-12-04,825.0,825.0,800.0,825.0,467.8699645996094,10685000.0
2000-12-05,825.0,825.0,800.0,825.0,467.8699645996094,439500.0
2000-12-06,825.0,825.0,800.0,825.0,467.8699645996094,5576500.0
2000-12-07,825.0,850.0,800.0,850.0,482.04779052734375,14802000.0
2000-12-08,825.0,825.0,800.0,825.0,467.8699645996094,1855500.0
2000-12-11,800.0,825.0,800.0,825.0,467.8699645996094,6476000.0
2000-12-12,800.0,800.0,775.0,800.0,453.6921081542969,12532500.0
2000-12-13,800.0,800.0,775.0,800.0,453.6921081542969,2634000.0
2000-12-14,800.0,825.0,775.0,825.0,467.8699645996094,7265000.0
2000-12-15,800.0,800.0,775.0,800.0,453.6921081542969,5562000.0
2000-12-18,775.0,800.0,750.0,775.0,439.5141906738281,9197000.0
2000-12-19,775.0,775.0,750.0,775.0,439.5141906738281,2288000.0
2000-12-20,775.0,775.0,750.0,775.0,439.5141906738281,254000.0
2000-12-21,775.0,775.0,750.0,775.0,439.5141906738281,5637000.0
2000-12-22,775.0,775.0,750.0,775.0,439.5141906738281,636000.0
2000-12-25,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2000-12-26,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2000-12-27,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2000-12-28,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2000-12-29,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2001-01-01,775.0,775.0,775.0,775.0,439.5141906738281,0.0
2001-01-02,775.0,800.0,775.0,800.0,453.6921081542969,5711000.0
2001-01-03,775.0,800.0,775.0,800.0,453.6921081542969,6436500.0
2001-01-04,775.0,800.0,775.0,800.0,453.6921081542969,8533500.0
2001-01-05,800.0,825.0,775.0,800.0,453.6921081542969,20578000.0
2001-01-08,775.0,800.0,775.0,800.0,453.6921081542969,1438500.0
2001-01-09,775.0,800.0,775.0,800.0,453.6921081542969,1004000.0
2001-01-10,800.0,800.0,775.0,800.0,453.6921081542969,1432500.0
2001-01-11,775.0,800.0,775.0,800.0,453.6921081542969,926000.0
2001-01-12,775.0,800.0,775.0,800.0,453.6921081542969,20469000.0
2001-01-15,775.0,800.0,775.0,800.0,453.6921081542969,17936500.0
2001-01-16,800.0,800.0,775.0,800.0,453.6921081542969,1577500.0
2001-01-17,800.0,800.0,775.0,800.0,453.6921081542969,20258000.0
2001-01-18,800.0,825.0,775.0,825.0,467.8699645996094,8732000.0
2001-01-19,800.0,825.0,800.0,825.0,467.8699645996094,9741500.0
2001-01-22,800.0,850.0,800.0,850.0,482.04779052734375,23891000.0
2001-01-23,825.0,825.0,800.0,825.0,467.8699645996094,1141500.0
2001-01-24,800.0,825.0,800.0,825.0,467.8699645996094,28000.0
2001-01-25,825.0,875.0,825.0,850.0,482.04779052734375,38809000.0
2001-01-26,850.0,850.0,825.0,850.0,482.04779052734375,3475000.0
2001-01-29,825.0,850.0,825.0,850.0,482.04779052734375,12036000.0
2001-01-30,850.0,875.0,825.0,875.0,496.2257080078125,14791000.0
2001-01-31,875.0,925.0,875.0,900.0,510.4036865234375,38188000.0
2001-02-01,900.0,950.0,875.0,950.0,538.75927734375,50495500.0
2001-02-02,950.0,1125.0,950.0,1100.0,623.8265380859375,158796500.0
2001-02-05,1150.0,1275.0,1100.0,1150.0,652.1823120117188,314238500.0
2001-02-06,1125.0,1125.0,1075.0,1100.0,623.8265380859375,66240500.0
2001-02-07,1075.0,1075.0,950.0,1000.0,567.1150512695312,95792000.0
2001-02-08,1000.0,1025.0,1000.0,1025.0,581.29296875,28339000.0
2001-02-09,1000.0,1000.0,950.0,975.0,552.937255859375,48207000.0
2001-02-12,975.0,1000.0,950.0,1000.0,567.1150512695312,25029000.0
2001-02-13,1000.0,1000.0,975.0,1000.0,567.1150512695312,10872000.0
2001-02-14,975.0,1000.0,975.0,1000.0,567.1150512695312,6594500.0
2001-02-15,1000.0,1050.0,1000.0,1050.0,595.4707641601562,70031500.0
2001-02-16,1050.0,1050.0,975.0,1000.0,567.1150512695312,20923000.0
2001-02-19,975.0,1000.0,975.0,1000.0,567.1150512695312,8898000.0
2001-02-20,1000.0,1000.0,950.0,975.0,552.937255859375,14462000.0
2001-02-21,975.0,1025.0,975.0,1025.0,581.29296875,38784500.0
2001-02-22,1025.0,1025.0,1000.0,1025.0,581.29296875,7857500.0
2001-02-23,1025.0,1025.0,1000.0,1025.0,581.29296875,694500.0
2001-02-26,1000.0,1000.0,950.0,975.0,552.937255859375,21447000.0
2001-02-27,975.0,1000.0,950.0,975.0,552.937255859375,7983500.0
2001-02-28,975.0,975.0,875.0,925.0,524.5813598632812,80970500.0
2001-03-01,900.0,900.0,875.0,900.0,510.4036865234375,28972000.0
2001-03-02,900.0,925.0,875.0,900.0,510.4036865234375,19932000.0
2001-03-05,900.0,900.0,900.0,900.0,510.4036865234375,0.0
2001-03-06,900.0,950.0,900.0,925.0,524.5813598632812,18643500.0
2001-03-07,925.0,950.0,925.0,925.0,524.5813598632812,12934000.0
2001-03-08,925.0,925.0,900.0,925.0,524.5813598632812,7722000.0
2001-03-09,925.0,925.0,875.0,900.0,510.4036865234375,20538000.0
2001-03-12,850.0,875.0,825.0,875.0,496.2257080078125,44581500.0
2001-03-13,825.0,850.0,800.0,825.0,467.8699645996094,17467500.0
2001-03-14,825.0,825.0,825.0,825.0,467.8699645996094,0.0
2001-03-15,825.0,850.0,800.0,850.0,482.04779052734375,9649000.0
2001-03-16,850.0,850.0,800.0,850.0,482.04779052734375,7899500.0
2001-03-19,825.0,825.0,800.0,825.0,467.8699645996094,9501500.0
2001-03-20,825.0,825.0,800.0,825.0,467.8699645996094,5092000.0
2001-03-21,800.0,850.0,800.0,850.0,482.04779052734375,19550500.0
2001-03-22,825.0,850.0,800.0,825.0,467.8699645996094,10584000.0
2001-03-23,825.0,850.0,825.0,850.0,482.04779052734375,2009000.0
2001-03-26,850.0,850.0,850.0,850.0,482.04779052734375,0.0
2001-03-27,850.0,850.0,800.0,825.0,467.8699645996094,3102000.0
2001-03-28,825.0,850.0,825.0,850.0,482.04779052734375,2870000.0
2001-03-29,825.0,850.0,825.0,850.0,482.04779052734375,753500.0
2001-03-30,850.0,850.0,825.0,850.0,482.04779052734375,9825000.0
2001-04-02,850.0,850.0,825.0,825.0,467.8699645996094,6779500.0
2001-04-03,825.0,825.0,800.0,800.0,453.6921081542969,2505000.0
2001-04-04,800.0,825.0,800.0,800.0,453.6921081542969,15949000.0
2001-04-05,800.0,800.0,775.0,800.0,453.6921081542969,13342000.0
2001-04-06,800.0,800.0,775.0,800.0,453.6921081542969,5449000.0
2001-04-09,775.0,775.0,750.0,775.0,439.5141906738281,8396500.0
2001-04-10,775.0,775.0,750.0,775.0,439.5141906738281,27572000.0
2001-04-11,775.0,800.0,750.0,775.0,439.5141906738281,14951500.0
2001-04-12,775.0,800.0,775.0,800.0,453.6921081542969,4357000.0
2001-04-13,800.0,800.0,800.0,800.0,453.6921081542969,0.0
2001-04-16,775.0,800.0,775.0,775.0,439.5141906738281,4126000.0
2001-04-17,800.0,825.0,775.0,800.0,453.6921081542969,35249000.0
2001-04-18,800.0,800.0,750.0,775.0,439.5141906738281,4851000.0
2001-04-19,775.0,775.0,750.0,775.0,439.5141906738281,16393000.0
2001-04-20,750.0,775.0,725.0,775.0,439.5141906738281,17034000.0
2001-04-23,750.0,750.0,725.0,750.0,425.33636474609375,5788000.0
2001-04-24,750.0,750.0,725.0,750.0,425.33636474609375,551500.0
2001-04-25,750.0,750.0,725.0,750.0,425.33636474609375,22330000.0
2001-04-26,750.0,750.0,725.0,750.0,425.33636474609375,22330000.0
2001-04-27,750.0,750.0,725.0,750.0,425.33636474609375,4420000.0
2001-04-30,750.0,750.0,725.0,750.0,425.33636474609375,9534500.0
2001-05-01,750.0,800.0,750.0,775.0,439.5141906738281,29790500.0
2001-05-02,775.0,775.0,775.0,775.0,439.5141906738281,10838000.0
2001-05-03,775.0,825.0,750.0,800.0,453.6921081542969,27139500.0
2001-05-04,800.0,850.0,775.0,825.0,467.8699645996094,34939500.0
2001-05-07,825.0,825.0,825.0,825.0,467.8699645996094,0.0
2001-05-08,825.0,825.0,800.0,825.0,467.8699645996094,18266000.0
2001-05-09,800.0,825.0,800.0,825.0,467.8699645996094,21588000.0
2001-05-10,800.0,800.0,775.0,800.0,453.6921081542969,38582000.0
2001-05-11,775.0,775.0,725.0,775.0,439.5141906738281,56548000.0
2001-05-14,750.0,775.0,750.0,775.0,439.5141906738281,4838000.0
2001-05-15,750.0,750.0,725.0,750.0,425.33636474609375,20970500.0
2001-05-16,750.0,750.0,725.0,750.0,425.33636474609375,53726000.0
2001-05-17,750.0,750.0,725.0,750.0,425.33636474609375,13715500.0
2001-05-18,750.0,750.0,725.0,750.0,425.33636474609375,27522500.0
2001-05-21,725.0,750.0,725.0,750.0,425.33636474609375,8268000.0
2001-05-22,750.0,750.0,725.0,750.0,425.33636474609375,404000.0
2001-05-23,750.0,750.0,725.0,725.0,411.1584167480469,279000.0
2001-05-24,725.0,725.0,725.0,725.0,411.1584167480469,0.0
2001-05-25,725.0,800.0,725.0,775.0,439.5141906738281,102879000.0
2001-05-28,775.0,775.0,750.0,775.0,439.5141906738281,49981000.0
2001-05-29,775.0,800.0,775.0,800.0,453.6921081542969,10695500.0
2001-05-30,800.0,800.0,775.0,800.0,453.6921081542969,14918500.0
2001-05-31,800.0,825.0,775.0,800.0,453.6921081542969,37872500.0
2001-06-01,800.0,825.0,750.0,750.0,425.33636474609375,83270000.0
2001-06-04,750.0,750.0,750.0,750.0,425.33636474609375,0.0
2001-06-05,750.0,800.0,750.0,800.0,453.6921081542969,39583000.0
2001-06-06,775.0,800.0,775.0,800.0,453.6921081542969,17274000.0
2001-06-07,800.0,800.0,775.0,800.0,453.6921081542969,5556000.0
2001-06-08,800.0,800.0,775.0,800.0,453.6921081542969,10089500.0
2001-06-11,775.0,825.0,775.0,825.0,467.8699645996094,37173500.0
2001-06-12,800.0,825.0,800.0,825.0,467.8699645996094,5881000.0
2001-06-13,825.0,825.0,800.0,825.0,467.8699645996094,1901000.0
2001-06-14,800.0,800.0,800.0,800.0,453.6921081542969,39495000.0
2001-06-15,800.0,825.0,775.0,825.0,467.8699645996094,22200500.0
2001-06-18,800.0,800.0,775.0,800.0,453.6921081542969,21649500.0
2001-06-19,800.0,800.0,775.0,800.0,453.6921081542969,11257500.0
2001-06-20,775.0,825.0,775.0,825.0,467.8699645996094,24642500.0
2001-06-21,825.0,825.0,800.0,825.0,467.8699645996094,4312000.0
2001-06-22,825.0,825.0,800.0,825.0,467.8699645996094,15532000.0
2001-06-25,800.0,825.0,800.0,825.0,467.8699645996094,702000.0
2001-06-26,825.0,825.0,800.0,825.0,467.8699645996094,1227000.0
2001-06-27,825.0,850.0,800.0,850.0,482.04779052734375,44237500.0
2001-06-28,825.0,825.0,800.0,825.0,467.8699645996094,13807500.0
2001-06-29,800.0,850.0,800.0,850.0,482.04779052734375,7759500.0
2001-07-02,825.0,850.0,825.0,825.0,467.8699645996094,11940000.0
2001-07-03,825.0,825.0,800.0,825.0,467.8699645996094,646000.0
2001-07-04,825.0,825.0,800.0,825.0,467.8699645996094,3735500.0
2001-07-05,825.0,825.0,800.0,825.0,467.8699645996094,8827500.0
2001-07-06,800.0,825.0,800.0,825.0,467.8699645996094,18223500.0
2001-07-09,825.0,825.0,800.0,825.0,467.8699645996094,7668000.0
2001-07-10,825.0,825.0,800.0,825.0,467.8699645996094,2558000.0
2001-07-11,825.0,875.0,825.0,875.0,496.2257080078125,119165500.0
2001-07-12,875.0,900.0,850.0,875.0,506.648193359375,43819500.0
2001-07-13,875.0,875.0,850.0,875.0,506.648193359375,20820000.0
2001-07-16,875.0,875.0,850.0,850.0,492.17254638671875,21154000.0
2001-07-17,850.0,850.0,825.0,850.0,492.17254638671875,15476500.0
2001-07-18,850.0,875.0,850.0,875.0,506.648193359375,7695000.0
2001-07-19,875.0,925.0,875.0,900.0,521.1239013671875,130656500.0
2001-07-20,900.0,900.0,850.0,875.0,506.648193359375,55313000.0
2001-07-23,925.0,975.0,875.0,900.0,521.1239013671875,252606500.0
2001-07-24,900.0,925.0,875.0,900.0,521.1239013671875,71282500.0
2001-07-25,900.0,900.0,850.0,875.0,506.648193359375,71884000.0
2001-07-26,875.0,900.0,850.0,875.0,506.648193359375,28384000.0
2001-07-27,875.0,875.0,825.0,875.0,506.648193359375,19170000.0
2001-07-30,875.0,875.0,850.0,875.0,506.648193359375,5076000.0
2001-07-31,850.0,875.0,825.0,850.0,492.17254638671875,12993500.0
2001-08-01,850.0,850.0,825.0,850.0,492.17254638671875,1468500.0
2001-08-02,825.0,825.0,800.0,825.0,477.6968688964844,49038000.0
2001-08-03,825.0,825.0,800.0,825.0,477.6968688964844,34612500.0
2001-08-06,800.0,825.0,800.0,825.0,477.6968688964844,1211000.0
2001-08-07,800.0,825.0,775.0,800.0,463.22119140625,30699500.0
2001-08-08,800.0,825.0,800.0,825.0,477.6968688964844,38930000.0
2001-08-09,825.0,825.0,775.0,800.0,463.22119140625,19040500.0
2001-08-10,800.0,825.0,775.0,800.0,463.22119140625,11473000.0
2001-08-13,800.0,850.0,800.0,850.0,492.17254638671875,28558500.0
2001-08-14,850.0,850.0,800.0,825.0,477.6968688964844,15312000.0
2001-08-15,825.0,825.0,800.0,825.0,477.6968688964844,750500.0
2001-08-16,825.0,825.0,800.0,825.0,477.6968688964844,1069000.0
2001-08-17,825.0,825.0,825.0,825.0,477.6968688964844,0.0
2001-08-20,825.0,825.0,800.0,825.0,477.6968688964844,2068500.0
2001-08-21,825.0,825.0,800.0,825.0,477.6968688964844,19712000.0
2001-08-22,825.0,825.0,800.0,825.0,477.6968688964844,1883000.0
2001-08-23,825.0,825.0,800.0,825.0,477.6968688964844,2501000.0
2001-08-24,800.0,825.0,800.0,825.0,477.6968688964844,7246000.0
2001-08-27,825.0,825.0,800.0,800.0,463.22119140625,1349000.0
2001-08-28,800.0,825.0,800.0,800.0,463.22119140625,2424500.0
2001-08-29,800.0,825.0,800.0,800.0,463.22119140625,27140000.0
2001-08-30,800.0,800.0,775.0,800.0,463.22119140625,1466500.0
2001-08-31,800.0,800.0,775.0,800.0,463.22119140625,1677500.0
2001-09-03,800.0,800.0,775.0,800.0,463.22119140625,2938000.0
2001-09-04,775.0,800.0,775.0,800.0,463.22119140625,7865000.0
2001-09-05,800.0,800.0,775.0,800.0,463.22119140625,7301500.0
2001-09-06,800.0,825.0,800.0,825.0,477.6968688964844,25664000.0
2001-09-07,800.0,825.0,775.0,800.0,463.22119140625,7310500.0
2001-09-10,800.0,800.0,775.0,800.0,463.22119140625,751500.0
2001-09-11,800.0,800.0,800.0,800.0,463.22119140625,10084500.0
2001-09-12,775.0,775.0,750.0,750.0,434.2698669433594,25716500.0
2001-09-13,775.0,775.0,750.0,775.0,448.7455139160156,5330000.0
2001-09-14,775.0,800.0,750.0,775.0,448.7455139160156,17296500.0
2001-09-17,750.0,750.0,725.0,750.0,434.2698669433594,29190500.0
2001-09-18,750.0,775.0,750.0,775.0,448.7455139160156,10662500.0
2001-09-19,750.0,775.0,750.0,775.0,448.7455139160156,6805500.0
2001-09-20,750.0,775.0,750.0,775.0,448.7455139160156,8449000.0
2001-09-21,750.0,775.0,750.0,750.0,434.2698669433594,17898000.0
2001-09-24,750.0,750.0,750.0,750.0,434.2698669433594,0.0
2001-09-25,750.0,750.0,725.0,725.0,419.79425048828125,15729500.0
2001-09-26,725.0,725.0,700.0,725.0,419.79425048828125,9800500.0
2001-09-27,725.0,725.0,700.0,700.0,405.31854248046875,26397000.0
2001-09-28,700.0,700.0,700.0,700.0,405.31854248046875,0.0
2001-10-01,700.0,725.0,675.0,725.0,419.79425048828125,13943500.0
2001-10-02,675.0,700.0,675.0,675.0,390.84283447265625,3891000.0
2001-10-03,675.0,700.0,650.0,700.0,405.31854248046875,32514000.0
2001-10-04,700.0,700.0,675.0,700.0,405.31854248046875,3225000.0
2001-10-05,700.0,700.0,675.0,700.0,405.31854248046875,4924500.0
2001-10-08,650.0,700.0,650.0,700.0,405.31854248046875,24256500.0
2001-10-09,675.0,700.0,675.0,700.0,405.31854248046875,11496000.0
2001-10-10,675.0,675.0,650.0,650.0,376.3671875,4656000.0
2001-10-11,675.0,675.0,675.0,675.0,390.84283447265625,9032000.0
2001-10-12,675.0,675.0,650.0,675.0,390.84283447265625,15539500.0
2001-10-15,675.0,675.0,675.0,675.0,390.84283447265625,0.0
2001-10-16,675.0,675.0,650.0,675.0,390.84283447265625,851500.0
2001-10-17,675.0,675.0,650.0,675.0,390.84283447265625,4793500.0
2001-10-18,675.0,725.0,675.0,700.0,405.31854248046875,53959500.0
2001-10-19,700.0,725.0,700.0,725.0,419.79425048828125,9954500.0
2001-10-22,700.0,700.0,675.0,700.0,405.31854248046875,3639000.0
2001-10-23,700.0,725.0,675.0,675.0,390.84283447265625,41816500.0
2001-10-24,700.0,700.0,675.0,700.0,405.31854248046875,12686000.0
2001-10-25,700.0,700.0,675.0,700.0,405.31854248046875,1832500.0
2001-10-26,675.0,700.0,675.0,675.0,390.84283447265625,6818000.0
2001-10-29,675.0,700.0,650.0,675.0,390.84283447265625,18606000.0
2001-10-30,675.0,675.0,650.0,675.0,390.84283447265625,2072000.0
2001-10-31,675.0,675.0,650.0,675.0,390.84283447265625,589000.0
2001-11-01,675.0,675.0,650.0,675.0,390.84283447265625,3050500.0
2001-11-02,650.0,650.0,625.0,650.0,376.3671875,14755000.0
2001-11-05,650.0,650.0,600.0,625.0,361.8914489746094,8477500.0
2001-11-06,625.0,625.0,600.0,625.0,361.8914489746094,6405500.0
2001-11-07,625.0,650.0,625.0,625.0,361.8914489746094,32761500.0
2001-11-08,625.0,625.0,625.0,625.0,361.8914489746094,14074000.0
2001-11-09,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2001-11-12,600.0,600.0,575.0,600.0,347.4158935546875,9875000.0
2001-11-13,575.0,600.0,550.0,550.0,318.4645080566406,26584500.0
2001-11-14,575.0,575.0,575.0,575.0,332.940185546875,18545000.0
2001-11-15,575.0,600.0,575.0,600.0,347.4158935546875,21792000.0
2001-11-16,575.0,625.0,575.0,625.0,361.8914489746094,17955000.0
2001-11-19,600.0,675.0,600.0,675.0,390.84283447265625,23192000.0
2001-11-20,650.0,675.0,650.0,650.0,376.3671875,16976000.0
2001-11-21,650.0,650.0,625.0,650.0,376.3671875,3315000.0
2001-11-22,625.0,625.0,600.0,625.0,361.8914489746094,11806500.0
2001-11-23,625.0,625.0,600.0,625.0,361.8914489746094,7717000.0
2001-11-26,625.0,650.0,600.0,625.0,361.8914489746094,13439000.0
2001-11-27,625.0,625.0,600.0,625.0,361.8914489746094,15788500.0
2001-11-28,600.0,625.0,600.0,625.0,361.8914489746094,7731000.0
2001-11-29,600.0,625.0,575.0,575.0,332.940185546875,14618500.0
2001-11-30,600.0,625.0,600.0,625.0,361.8914489746094,10130500.0
2001-12-03,625.0,625.0,600.0,625.0,361.8914489746094,83068000.0
2001-12-04,625.0,625.0,575.0,600.0,347.4158935546875,66698000.0
2001-12-05,600.0,625.0,575.0,575.0,332.940185546875,9761500.0
2001-12-06,600.0,625.0,575.0,600.0,347.4158935546875,4563000.0
2001-12-07,600.0,625.0,600.0,625.0,361.8914489746094,130496500.0
2001-12-10,600.0,625.0,600.0,625.0,361.8914489746094,18832500.0
2001-12-11,600.0,625.0,600.0,600.0,347.4158935546875,37795000.0
2001-12-12,625.0,625.0,600.0,625.0,361.8914489746094,28636500.0
2001-12-13,625.0,650.0,600.0,600.0,347.4158935546875,55506500.0
2001-12-14,600.0,600.0,600.0,600.0,347.4158935546875,0.0
2001-12-17,600.0,600.0,600.0,600.0,347.4158935546875,0.0
2001-12-18,600.0,600.0,600.0,600.0,347.4158935546875,0.0
2001-12-19,625.0,625.0,600.0,625.0,361.8914489746094,747000.0
2001-12-20,600.0,625.0,600.0,625.0,361.8914489746094,11199000.0
2001-12-21,600.0,625.0,600.0,625.0,361.8914489746094,5770500.0
2001-12-24,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2001-12-25,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2001-12-26,625.0,625.0,600.0,600.0,347.4158935546875,1071500.0
2001-12-27,625.0,625.0,600.0,625.0,361.8914489746094,249500.0
2001-12-28,625.0,650.0,600.0,625.0,361.8914489746094,29305500.0
2001-12-31,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2002-01-01,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2002-01-02,625.0,625.0,600.0,625.0,361.8914489746094,720000.0
2002-01-03,625.0,625.0,625.0,625.0,361.8914489746094,0.0
2002-01-04,625.0,650.0,625.0,650.0,376.3671875,44927500.0
2002-01-07,650.0,650.0,625.0,650.0,376.3671875,1033500.0
2002-01-08,650.0,675.0,650.0,650.0,376.3671875,10754500.0
2002-01-09,675.0,675.0,650.0,650.0,376.3671875,2499000.0
2002-01-10,675.0,700.0,650.0,700.0,405.31854248046875,55181000.0
2002-01-11,700.0,750.0,700.0,725.0,419.79425048828125,65301000.0
2002-01-14,725.0,725.0,700.0,700.0,405.31854248046875,12560000.0
2002-01-15,725.0,725.0,700.0,700.0,405.31854248046875,16630000.0
2002-01-16,700.0,800.0,700.0,750.0,434.2698669433594,68800500.0
2002-01-17,750.0,825.0,750.0,825.0,477.6968688964844,58249500.0
2002-01-18,800.0,825.0,750.0,750.0,434.2698669433594,30122000.0
2002-01-21,750.0,775.0,750.0,750.0,434.2698669433594,911000.0
2002-01-22,750.0,800.0,750.0,775.0,448.7455139160156,19103500.0
2002-01-23,775.0,800.0,775.0,775.0,448.7455139160156,18807500.0
2002-01-24,800.0,825.0,800.0,800.0,463.22119140625,35701000.0
2002-01-25,800.0,850.0,800.0,850.0,492.17254638671875,49747000.0
2002-01-28,825.0,825.0,800.0,800.0,463.22119140625,19657500.0
2002-01-29,800.0,825.0,800.0,825.0,477.6968688964844,14036000.0
2002-01-30,800.0,800.0,775.0,775.0,448.7455139160156,5091500.0
2002-01-31,775.0,775.0,775.0,775.0,448.7455139160156,0.0
