Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,126.23871612548828,130.0070343017578,124.35455322265625,125.29663848876953,46.50665283203125,142503824.0
2001-09-26,125.29663848876953,125.29663848876953,117.75999450683594,119.64415740966797,44.40859603881836,293778135.0
2001-09-27,120.58623504638672,120.58623504638672,115.87583923339844,118.70207977294922,44.058929443359375,74900753.0
2001-09-28,118.70207977294922,118.70207977294922,118.70207977294922,118.70207977294922,44.058929443359375,0.0
2001-10-01,120.58623504638672,121.5283203125,117.75999450683594,118.70207977294922,44.058929443359375,61366870.0
2001-10-02,117.75999450683594,117.75999450683594,115.87583923339844,117.75999450683594,43.709251403808594,92600948.0
2001-10-03,117.75999450683594,117.75999450683594,114.93375396728516,117.75999450683594,43.709251403808594,143180518.0
2001-10-04,119.64415740966797,123.4124755859375,118.70207977294922,122.47039794921875,45.45762634277344,159540594.0
2001-10-05,122.47039794921875,123.4124755859375,120.58623504638672,122.47039794921875,45.45762634277344,71623430.0
2001-10-08,114.93375396728516,117.75999450683594,113.9916763305664,116.81791687011719,43.35958480834961,109266200.0
2001-10-09,115.87583923339844,119.64415740966797,115.87583923339844,118.70207977294922,44.058929443359375,77647335.0
2001-10-10,118.70207977294922,118.70207977294922,116.81791687011719,117.75999450683594,43.709251403808594,116285243.0
2001-10-11,118.70207977294922,119.64415740966797,117.75999450683594,117.75999450683594,43.709251403808594,202397889.0
2001-10-12,117.75999450683594,120.58623504638672,117.75999450683594,119.64415740966797,44.40859603881836,201389482.0
2001-10-15,119.64415740966797,119.64415740966797,119.64415740966797,119.64415740966797,44.40859603881836,0.0
2001-10-16,118.70207977294922,118.70207977294922,115.87583923339844,117.75999450683594,43.709251403808594,255631161.0
2001-10-17,117.75999450683594,117.75999450683594,115.87583923339844,116.81791687011719,43.35958480834961,84308128.0
2001-10-18,116.81791687011719,118.70207977294922,116.81791687011719,118.70207977294922,44.058929443359375,122216268.0
2001-10-19,118.70207977294922,119.64415740966797,117.75999450683594,118.70207977294922,44.058929443359375,99447501.0
2001-10-22,117.75999450683594,118.70207977294922,116.81791687011719,117.75999450683594,43.709251403808594,54467243.0
2001-10-23,117.75999450683594,117.75999450683594,114.93375396728516,114.93375396728516,42.66023635864258,198085623.0
2001-10-24,115.87583923339844,115.87583923339844,113.9916763305664,114.93375396728516,42.66023635864258,88686737.0
2001-10-25,114.93375396728516,116.81791687011719,113.04959869384766,116.81791687011719,43.35958480834961,166811739.0
2001-10-26,115.87583923339844,115.87583923339844,112.10751342773438,112.10751342773438,41.611209869384766,125175146.0
2001-10-29,112.10751342773438,113.04959869384766,106.45503997802734,108.33919525146484,40.2125129699707,311159886.0
2001-10-30,107.3971176147461,109.28128051757812,104.57087707519531,109.28128051757812,40.56220245361328,400589660.0
2001-10-31,108.33919525146484,113.9916763305664,107.3971176147461,113.04959869384766,41.96088790893555,605720864.0
2001-11-01,113.04959869384766,115.87583923339844,112.10751342773438,115.87583923339844,43.00990295410156,254874856.0
2001-11-02,115.87583923339844,115.87583923339844,113.04959869384766,113.9916763305664,42.31055450439453,96369206.0
2001-11-05,113.04959869384766,113.9916763305664,112.10751342773438,113.9916763305664,42.31055450439453,52967901.0
2001-11-06,113.04959869384766,113.9916763305664,112.10751342773438,113.04959869384766,41.96088790893555,56086002.0
2001-11-07,112.10751342773438,113.9916763305664,112.10751342773438,113.9916763305664,42.31055450439453,53618059.0
2001-11-08,113.04959869384766,113.9916763305664,113.04959869384766,113.9916763305664,42.31055450439453,120318871.0
2001-11-09,113.9916763305664,113.9916763305664,113.9916763305664,113.9916763305664,42.31055450439453,0.0
2001-11-12,113.04959869384766,113.9916763305664,113.04959869384766,113.04959869384766,41.96088790893555,67032525.0
2001-11-13,112.10751342773438,114.93375396728516,112.10751342773438,113.9916763305664,42.31055450439453,69898523.0
2001-11-14,113.9916763305664,118.70207977294922,113.9916763305664,117.75999450683594,43.709251403808594,155825410.0
2001-11-15,117.75999450683594,122.47039794921875,117.75999450683594,122.47039794921875,45.45762634277344,274313227.0
2001-11-16,122.47039794921875,123.4124755859375,120.58623504638672,123.4124755859375,45.807289123535156,135444975.0
2001-11-19,122.47039794921875,127.18079376220703,122.47039794921875,127.18079376220703,47.205997467041016,157391095.0
2001-11-20,127.18079376220703,129.06495666503906,125.29663848876953,127.18079376220703,47.205997467041016,198589826.0
2001-11-21,126.23871612548828,126.23871612548828,123.4124755859375,124.35455322265625,46.1569709777832,29628588.0
2001-11-22,124.35455322265625,126.23871612548828,123.4124755859375,124.35455322265625,46.1569709777832,87373154.0
2001-11-23,125.29663848876953,127.18079376220703,125.29663848876953,127.18079376220703,47.205997467041016,60093093.0
2001-11-26,127.18079376220703,127.18079376220703,124.35455322265625,124.35455322265625,46.1569709777832,5506432.0
2001-11-27,126.23871612548828,127.18079376220703,125.29663848876953,127.18079376220703,47.205997467041016,48191237.0
2001-11-28,127.18079376220703,134.71743774414062,127.18079376220703,133.77536010742188,49.653709411621094,322623881.0
2001-11-29,133.77536010742188,133.77536010742188,129.06495666503906,130.0070343017578,48.25501251220703,105564285.0
2001-11-30,129.06495666503906,129.06495666503906,125.29663848876953,128.1228790283203,47.55567169189453,170898441.0
2001-12-03,127.18079376220703,129.06495666503906,126.23871612548828,128.1228790283203,47.55567169189453,80380648.0
2001-12-04,127.18079376220703,129.06495666503906,126.23871612548828,129.06495666503906,47.90534973144531,130615237.0
2001-12-05,128.1228790283203,130.0070343017578,128.1228790283203,129.06495666503906,47.90534973144531,34086808.0
2001-12-06,129.06495666503906,130.94911193847656,128.1228790283203,130.0070343017578,48.25501251220703,70309847.0
2001-12-07,129.06495666503906,129.06495666503906,126.23871612548828,127.18079376220703,47.205997467041016,44714887.0
2001-12-10,126.23871612548828,127.18079376220703,121.5283203125,122.47039794921875,45.45762634277344,115847382.0
2001-12-11,120.58623504638672,120.58623504638672,116.81791687011719,117.75999450683594,43.709251403808594,211420478.0
2001-12-12,117.75999450683594,121.5283203125,117.75999450683594,119.64415740966797,44.40859603881836,126369313.0
2001-12-13,120.58623504638672,121.5283203125,119.64415740966797,120.58623504638672,44.75828170776367,86537238.0
2001-12-14,120.58623504638672,120.58623504638672,120.58623504638672,120.58623504638672,44.75828170776367,0.0
2001-12-17,120.58623504638672,120.58623504638672,120.58623504638672,120.58623504638672,44.75828170776367,0.0
2001-12-18,120.58623504638672,120.58623504638672,120.58623504638672,120.58623504638672,44.75828170776367,0.0
2001-12-19,120.58623504638672,120.58623504638672,113.9916763305664,114.93375396728516,42.66023635864258,113512124.0
2001-12-20,114.93375396728516,117.75999450683594,113.9916763305664,117.75999450683594,43.709251403808594,61287259.0
2001-12-21,116.81791687011719,118.70207977294922,116.81791687011719,117.75999450683594,43.709251403808594,68638015.0
2001-12-24,117.75999450683594,117.75999450683594,117.75999450683594,117.75999450683594,43.709251403808594,0.0
2001-12-25,117.75999450683594,117.75999450683594,117.75999450683594,117.75999450683594,43.709251403808594,0.0
2001-12-26,117.75999450683594,120.58623504638672,117.75999450683594,120.58623504638672,44.75828170776367,29150921.0
2001-12-27,120.58623504638672,120.58623504638672,118.70207977294922,118.70207977294922,44.058929443359375,22383980.0
2001-12-28,119.64415740966797,121.5283203125,119.64415740966797,120.58623504638672,44.75828170776367,71583624.0
2001-12-31,120.58623504638672,120.58623504638672,120.58623504638672,120.58623504638672,44.75828170776367,0.0
2002-01-01,120.58623504638672,120.58623504638672,120.58623504638672,120.58623504638672,44.75828170776367,0.0
2002-01-02,119.64415740966797,126.23871612548828,119.64415740966797,126.23871612548828,46.856327056884766,148540997.0
2002-01-03,126.23871612548828,126.23871612548828,126.23871612548828,126.23871612548828,46.856327056884766,0.0
2002-01-04,126.23871612548828,134.71743774414062,126.23871612548828,132.83328247070312,49.30404281616211,742028293.0
2002-01-07,132.83328247070312,133.77536010742188,130.0070343017578,130.94911193847656,48.60468292236328,155772336.0
2002-01-08,131.8911895751953,132.83328247070312,130.0070343017578,131.8911895751953,48.95435333251953,76546048.0
2002-01-09,130.94911193847656,132.83328247070312,130.94911193847656,132.83328247070312,49.30404281616211,37350862.0
2002-01-10,132.83328247070312,136.60159301757812,130.94911193847656,136.60159301757812,50.70274353027344,111959708.0
2002-01-11,136.60159301757812,145.080322265625,136.60159301757812,141.31199645996094,52.45109939575195,345870315.0
2002-01-14,143.19615173339844,155.4431915283203,143.19615173339844,154.50111389160156,57.346553802490234,492792554.0
2002-01-15,152.61695861816406,155.4431915283203,151.6748809814453,151.6748809814453,56.29752731323242,191637126.0
2002-01-16,152.61695861816406,158.26943969726562,152.61695861816406,157.32736206054688,58.395565032958984,225684129.0
2002-01-17,154.50111389160156,156.38526916503906,152.61695861816406,156.38526916503906,58.0458869934082,203565518.0
2002-01-18,156.38526916503906,158.26943969726562,154.50111389160156,156.38526916503906,58.0458869934082,90053394.0
2002-01-21,155.4431915283203,160.15359497070312,155.4431915283203,158.26943969726562,58.7452392578125,180226205.0
2002-01-22,157.32736206054688,159.21151733398438,157.32736206054688,158.26943969726562,58.7452392578125,24175229.0
2002-01-23,159.21151733398438,161.09567260742188,159.21151733398438,161.09567260742188,59.79426193237305,141429074.0
2002-01-24,162.03775024414062,166.74815368652344,162.03775024414062,164.86399841308594,61.19296646118164,191584051.0
2002-01-25,164.86399841308594,173.34271240234375,164.86399841308594,172.400634765625,63.99034881591797,310403581.0
2002-01-28,173.34271240234375,176.16896057128906,165.8060760498047,165.8060760498047,61.54263687133789,411642331.0
2002-01-29,163.9219207763672,168.63230895996094,157.32736206054688,162.03775024414062,60.14393615722656,161982000.0
2002-01-30,162.03775024414062,162.97984313964844,155.4431915283203,158.26943969726562,58.7452392578125,142623240.0
2002-01-31,158.26943969726562,158.26943969726562,158.26943969726562,158.26943969726562,58.7452392578125,0.0
2002-02-01,163.9219207763672,167.6902313232422,158.26943969726562,162.97984313964844,60.49361038208008,224901286.0
2002-02-04,161.09567260742188,162.97984313964844,160.15359497070312,161.09567260742188,59.79426193237305,54639734.0
2002-02-05,161.09567260742188,162.03775024414062,159.21151733398438,160.15359497070312,59.44458770751953,58885658.0
2002-02-06,162.03775024414062,162.03775024414062,152.61695861816406,153.5590362548828,56.99686813354492,314875070.0
2002-02-07,153.5590362548828,154.50111389160156,146.9644775390625,154.50111389160156,57.346553802490234,572005573.0
2002-02-08,153.5590362548828,156.38526916503906,150.73280334472656,156.38526916503906,58.0458869934082,337604032.0
2002-02-11,157.32736206054688,158.26943969726562,155.4431915283203,158.26943969726562,58.7452392578125,73932151.0
2002-02-12,158.26943969726562,158.26943969726562,158.26943969726562,158.26943969726562,58.7452392578125,0.0
2002-02-13,157.32736206054688,158.26943969726562,156.38526916503906,157.32736206054688,58.395565032958984,47381858.0
2002-02-14,158.26943969726562,158.26943969726562,154.50111389160156,154.50111389160156,57.346553802490234,109491765.0
2002-02-15,154.50111389160156,163.9219207763672,154.50111389160156,163.9219207763672,60.84329605102539,232079552.0
2002-02-18,165.8060760498047,178.05311584472656,165.8060760498047,176.16896057128906,65.3890380859375,374065904.0
2002-02-19,175.2268829345703,175.2268829345703,165.8060760498047,173.34271240234375,64.34002685546875,427153222.0
2002-02-20,169.57440185546875,175.2268829345703,167.6902313232422,170.5164794921875,63.29098129272461,144812545.0
2002-02-21,170.5164794921875,173.34271240234375,167.6902313232422,173.34271240234375,64.34002685546875,244286583.0
2002-02-22,173.34271240234375,173.34271240234375,173.34271240234375,173.34271240234375,64.34002685546875,0.0
2002-02-25,169.57440185546875,169.57440185546875,161.09567260742188,164.86399841308594,61.19296646118164,313588024.0
2002-02-26,166.74815368652344,166.74815368652344,160.15359497070312,161.09567260742188,59.79426193237305,374118978.0
2002-02-27,162.03775024414062,165.8060760498047,161.09567260742188,165.8060760498047,61.54263687133789,357148550.0
2002-02-28,165.8060760498047,171.45855712890625,165.8060760498047,169.57440185546875,62.94131851196289,453411609.0
2002-03-01,169.57440185546875,169.57440185546875,164.86399841308594,169.57440185546875,62.94131851196289,170089061.0
2002-03-04,169.57440185546875,170.5164794921875,167.6902313232422,170.5164794921875,63.29098129272461,157152262.0
2002-03-05,171.45855712890625,175.2268829345703,171.45855712890625,174.2847900390625,64.6897201538086,227223276.0
2002-03-06,174.2847900390625,179.93727111816406,174.2847900390625,178.05311584472656,66.08838653564453,335972005.0
2002-03-07,178.05311584472656,183.70559692382812,177.1110382080078,178.05311584472656,66.08838653564453,336051616.0
2002-03-08,178.05311584472656,181.82144165039062,178.05311584472656,178.05311584472656,66.08838653564453,267493212.0
2002-03-11,178.05311584472656,179.93727111816406,177.1110382080078,179.93727111816406,66.78775787353516,99580186.0
2002-03-12,178.9951934814453,178.9951934814453,177.1110382080078,177.1110382080078,65.73873901367188,42737878.0
2002-03-13,178.9951934814453,180.8793487548828,176.16896057128906,178.9951934814453,66.43805694580078,104927396.0
2002-03-14,178.9951934814453,178.9951934814453,172.400634765625,174.2847900390625,64.6897201538086,162605620.0
2002-03-15,174.2847900390625,174.2847900390625,174.2847900390625,174.2847900390625,64.6897201538086,0.0
2002-03-18,174.2847900390625,174.2847900390625,171.45855712890625,172.400634765625,63.99034881591797,63848082.0
2002-03-19,173.34271240234375,174.2847900390625,171.45855712890625,171.45855712890625,63.640682220458984,106227711.0
2002-03-20,171.45855712890625,172.400634765625,169.57440185546875,171.45855712890625,63.640682220458984,170818829.0
2002-03-21,171.45855712890625,174.2847900390625,171.45855712890625,172.400634765625,63.99034881591797,144149119.0
2002-03-22,172.400634765625,174.2847900390625,171.45855712890625,174.2847900390625,64.6897201538086,190787941.0
2002-03-25,174.2847900390625,174.2847900390625,169.57440185546875,171.45855712890625,63.640682220458984,209655766.0
2002-03-26,171.45855712890625,173.34271240234375,170.5164794921875,172.400634765625,63.99034881591797,62706990.0
2002-03-27,171.45855712890625,171.45855712890625,167.6902313232422,170.5164794921875,63.29098129272461,185520341.0
2002-03-28,171.45855712890625,172.400634765625,169.57440185546875,170.5164794921875,63.29098129272461,184286370.0
2002-03-29,170.5164794921875,170.5164794921875,170.5164794921875,170.5164794921875,63.29098129272461,0.0
2002-04-01,169.57440185546875,172.400634765625,169.57440185546875,172.400634765625,63.99034881591797,130747922.0
2002-04-02,172.400634765625,172.400634765625,169.57440185546875,169.57440185546875,62.94131851196289,144387953.0
2002-04-03,169.57440185546875,170.5164794921875,168.63230895996094,169.57440185546875,62.94131851196289,40031102.0
2002-04-04,169.57440185546875,169.57440185546875,164.86399841308594,168.63230895996094,62.5916633605957,414654284.0
2002-04-05,168.63230895996094,172.400634765625,168.63230895996094,172.400634765625,63.99034881591797,241792103.0
2002-04-08,172.400634765625,176.16896057128906,172.400634765625,172.400634765625,63.99034881591797,315259857.0
2002-04-09,174.2847900390625,174.2847900390625,171.45855712890625,173.34271240234375,64.34002685546875,93304179.0
2002-04-10,174.2847900390625,176.16896057128906,171.45855712890625,172.400634765625,63.99034881591797,256453809.0
2002-04-11,172.400634765625,173.34271240234375,165.8060760498047,167.6902313232422,62.241966247558594,380195957.0
2002-04-12,167.6902313232422,172.400634765625,165.8060760498047,170.5164794921875,63.29098129272461,327267860.0
2002-04-15,172.400634765625,174.2847900390625,170.5164794921875,171.45855712890625,63.640682220458984,167833414.0
2002-04-16,171.45855712890625,171.45855712890625,165.8060760498047,166.74815368652344,61.892311096191406,192446505.0
2002-04-17,166.74815368652344,169.57440185546875,165.8060760498047,167.6902313232422,62.241966247558594,248837683.0
2002-04-18,168.63230895996094,168.63230895996094,162.03775024414062,163.9219207763672,60.84329605102539,166984229.0
2002-04-19,162.97984313964844,162.97984313964844,160.15359497070312,160.15359497070312,59.44458770751953,123357360.0
2002-04-22,161.09567260742188,162.03775024414062,158.26943969726562,160.15359497070312,59.44458770751953,148063330.0
2002-04-23,160.15359497070312,165.8060760498047,160.15359497070312,163.9219207763672,60.84329605102539,286029323.0
2002-04-24,163.9219207763672,170.5164794921875,163.9219207763672,169.57440185546875,62.94131851196289,492222008.0
2002-04-25,169.57440185546875,172.400634765625,168.63230895996094,169.57440185546875,62.94131851196289,189049766.0
2002-04-26,168.63230895996094,170.5164794921875,166.74815368652344,169.57440185546875,62.94131851196289,151765245.0
2002-04-29,169.57440185546875,169.57440185546875,163.9219207763672,164.86399841308594,61.19296646118164,117280381.0
2002-04-30,164.86399841308594,167.6902313232422,162.03775024414062,164.86399841308594,61.19296646118164,101451046.0
2002-05-01,165.8060760498047,166.74815368652344,164.86399841308594,166.74815368652344,61.892311096191406,36103622.0
2002-05-02,166.74815368652344,168.63230895996094,166.74815368652344,167.6902313232422,62.241966247558594,93742040.0
2002-05-03,169.57440185546875,175.2268829345703,169.57440185546875,175.2268829345703,65.03937530517578,624164096.0
2002-05-06,175.2268829345703,176.16896057128906,171.45855712890625,172.400634765625,63.99034881591797,49664042.0
2002-05-07,171.45855712890625,174.2847900390625,171.45855712890625,174.2847900390625,64.6897201538086,73932151.0
2002-05-08,174.2847900390625,175.2268829345703,172.400634765625,172.400634765625,63.99034881591797,119695251.0
2002-05-09,172.400634765625,172.400634765625,172.400634765625,172.400634765625,63.99034881591797,0.0
2002-05-10,172.400634765625,172.400634765625,166.74815368652344,167.6902313232422,62.241966247558594,161982000.0
2002-05-13,167.6902313232422,167.6902313232422,159.21151733398438,160.15359497070312,59.44458770751953,493190609.0
2002-05-14,161.09567260742188,162.03775024414062,160.15359497070312,162.03775024414062,60.14393615722656,183092203.0
2002-05-15,162.97984313964844,162.97984313964844,160.15359497070312,161.09567260742188,59.79426193237305,66024118.0
2002-05-16,161.09567260742188,161.09567260742188,158.26943969726562,158.26943969726562,58.7452392578125,206776498.0
2002-05-17,159.21151733398438,161.09567260742188,159.21151733398438,161.09567260742188,59.79426193237305,82437268.0
2002-05-20,161.09567260742188,161.09567260742188,157.32736206054688,159.21151733398438,59.09492111206055,96355937.0
2002-05-21,159.21151733398438,160.15359497070312,159.21151733398438,160.15359497070312,59.44458770751953,24254840.0
2002-05-22,160.15359497070312,161.09567260742188,156.38526916503906,157.32736206054688,58.395565032958984,124591332.0
2002-05-23,157.32736206054688,157.32736206054688,153.5590362548828,156.38526916503906,58.0458869934082,290792719.0
2002-05-24,156.38526916503906,157.32736206054688,155.4431915283203,157.32736206054688,58.395565032958984,119124705.0
2002-05-27,158.26943969726562,162.03775024414062,158.26943969726562,162.03775024414062,60.14393615722656,151552949.0
2002-05-28,162.03775024414062,162.97984313964844,161.09567260742188,162.97984313964844,60.49361038208008,181858232.0
2002-05-29,162.97984313964844,166.74815368652344,162.97984313964844,166.74815368652344,61.892311096191406,411867896.0
2002-05-30,166.74815368652344,168.63230895996094,165.8060760498047,168.63230895996094,62.5916633605957,222765056.0
2002-05-31,169.57440185546875,172.400634765625,169.57440185546875,172.400634765625,63.99034881591797,430510156.0
2002-06-03,172.400634765625,172.400634765625,166.74815368652344,168.63230895996094,62.5916633605957,445967973.0
2002-06-04,168.63230895996094,168.63230895996094,162.97984313964844,163.9219207763672,60.84329605102539,29588782.0
