Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,1700.0,1775.0,1650.0,1675.0,1005.4430541992188,16721500.0
2000-12-15,1675.0,1750.0,1650.0,1725.0,1035.456298828125,6336500.0
2000-12-18,1725.0,1725.0,1675.0,1700.0,1020.4496459960938,2251000.0
2000-12-19,1700.0,1700.0,1600.0,1600.0,960.4230346679688,1257000.0
2000-12-20,1600.0,1625.0,1600.0,1600.0,960.4230346679688,550000.0
2000-12-21,1600.0,1600.0,1575.0,1575.0,945.416748046875,149500.0
2000-12-22,1575.0,1600.0,1575.0,1600.0,960.4230346679688,358500.0
2000-12-25,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2000-12-26,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2000-12-27,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2000-12-28,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2000-12-29,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2001-01-01,1600.0,1600.0,1600.0,1600.0,960.4230346679688,0.0
2001-01-02,1600.0,1600.0,1550.0,1550.0,930.4100341796875,105000.0
2001-01-03,1500.0,1525.0,1500.0,1525.0,915.4033813476562,246000.0
2001-01-04,1575.0,1600.0,1550.0,1600.0,960.4230346679688,642000.0
2001-01-05,1600.0,1675.0,1600.0,1650.0,990.4364624023438,3347500.0
2001-01-08,1700.0,1725.0,1600.0,1600.0,960.4230346679688,3360000.0
2001-01-09,1625.0,1650.0,1600.0,1600.0,960.4230346679688,675000.0
2001-01-10,1625.0,1650.0,1575.0,1575.0,945.416748046875,921500.0
2001-01-11,1575.0,1575.0,1525.0,1525.0,915.4033813476562,1712500.0
2001-01-12,1525.0,1525.0,1500.0,1500.0,900.3968505859375,1363000.0
2001-01-15,1525.0,1550.0,1500.0,1525.0,915.4033813476562,563000.0
2001-01-16,1525.0,1550.0,1525.0,1525.0,915.4033813476562,236000.0
2001-01-17,1525.0,1525.0,1500.0,1500.0,900.3968505859375,173000.0
2001-01-18,1525.0,1525.0,1500.0,1500.0,900.3968505859375,1465500.0
2001-01-19,1500.0,1500.0,1500.0,1500.0,900.3968505859375,430500.0
2001-01-22,1500.0,1550.0,1500.0,1500.0,900.3968505859375,1030500.0
2001-01-23,1525.0,1525.0,1500.0,1500.0,900.3968505859375,54000.0
2001-01-24,1500.0,1500.0,1500.0,1500.0,900.3968505859375,79000.0
2001-01-25,1525.0,1550.0,1500.0,1525.0,915.4033813476562,757000.0
2001-01-26,1500.0,1500.0,1500.0,1500.0,900.3968505859375,261000.0
2001-01-29,1500.0,1500.0,1425.0,1450.0,870.3836669921875,765500.0
2001-01-30,1475.0,1475.0,1475.0,1475.0,885.3903198242188,213000.0
2001-01-31,1475.0,1525.0,1475.0,1500.0,900.3968505859375,1073000.0
2001-02-01,1525.0,1525.0,1475.0,1500.0,900.3968505859375,1181500.0
2001-02-02,1525.0,1575.0,1500.0,1550.0,930.4100341796875,4150000.0
2001-02-05,1575.0,1575.0,1475.0,1475.0,885.3903198242188,3099500.0
2001-02-06,1450.0,1450.0,1300.0,1325.0,795.3504028320312,4073000.0
2001-02-07,1300.0,1300.0,1225.0,1250.0,750.33056640625,499000.0
2001-02-08,1250.0,1275.0,1250.0,1250.0,750.33056640625,935000.0
2001-02-09,1225.0,1250.0,1225.0,1225.0,735.3238525390625,438000.0
2001-02-12,1200.0,1225.0,1000.0,1225.0,735.3238525390625,168000.0
2001-02-13,1225.0,1225.0,1225.0,1225.0,735.3238525390625,169500.0
2001-02-14,1225.0,1250.0,1225.0,1250.0,750.33056640625,78000.0
2001-02-15,1250.0,1250.0,1225.0,1225.0,735.3238525390625,248500.0
2001-02-16,1225.0,1225.0,1200.0,1200.0,720.3173217773438,865500.0
2001-02-19,1225.0,1225.0,1200.0,1225.0,735.3238525390625,948500.0
2001-02-20,1200.0,1225.0,1200.0,1225.0,735.3238525390625,465000.0
2001-02-21,1200.0,1200.0,1200.0,1200.0,720.3173217773438,224500.0
2001-02-22,1200.0,1200.0,1200.0,1200.0,720.3173217773438,527000.0
2001-02-23,1200.0,1200.0,1200.0,1200.0,720.3173217773438,148500.0
2001-02-26,1200.0,1200.0,1200.0,1200.0,720.3173217773438,176500.0
2001-02-27,1175.0,1200.0,1175.0,1200.0,720.3173217773438,33000.0
2001-02-28,1200.0,1200.0,1175.0,1175.0,705.3106689453125,327500.0
2001-03-01,1175.0,1175.0,1150.0,1150.0,690.3042602539062,38000.0
2001-03-02,1175.0,1175.0,1150.0,1175.0,705.3106689453125,82000.0
2001-03-05,1175.0,1175.0,1175.0,1175.0,705.3106689453125,0.0
2001-03-06,1175.0,1400.0,1175.0,1400.0,840.3704223632812,4578000.0
2001-03-07,1425.0,1475.0,1275.0,1300.0,780.343994140625,8628000.0
2001-03-08,1300.0,1300.0,1225.0,1250.0,750.33056640625,1306500.0
2001-03-09,1250.0,1250.0,1200.0,1200.0,720.3173217773438,354500.0
2001-03-12,1200.0,1200.0,1125.0,1175.0,705.3106689453125,1187500.0
2001-03-13,1175.0,1200.0,1100.0,1200.0,720.3173217773438,1613500.0
2001-03-14,1200.0,1200.0,1200.0,1200.0,720.3173217773438,0.0
2001-03-15,1175.0,1175.0,1150.0,1175.0,705.3106689453125,376000.0
2001-03-16,1175.0,1250.0,1175.0,1175.0,705.3106689453125,1269000.0
2001-03-19,1175.0,1200.0,1150.0,1175.0,705.3106689453125,794000.0
2001-03-20,1175.0,1175.0,1150.0,1175.0,705.3106689453125,328500.0
2001-03-21,1175.0,1200.0,1150.0,1150.0,690.3042602539062,1853000.0
2001-03-22,1150.0,1150.0,1150.0,1150.0,690.3042602539062,265000.0
2001-03-23,1150.0,1150.0,1150.0,1150.0,690.3042602539062,208500.0
2001-03-26,1150.0,1150.0,1150.0,1150.0,690.3042602539062,0.0
2001-03-27,1175.0,1225.0,1175.0,1175.0,705.3106689453125,3376500.0
2001-03-28,1175.0,1175.0,1175.0,1175.0,705.3106689453125,2211500.0
2001-03-29,1175.0,1275.0,1175.0,1200.0,720.3173217773438,4625500.0
2001-03-30,1225.0,1275.0,1200.0,1200.0,720.3173217773438,3539000.0
2001-04-02,1200.0,1225.0,1200.0,1200.0,720.3173217773438,2572000.0
2001-04-03,1175.0,1175.0,1150.0,1175.0,705.3106689453125,729500.0
2001-04-04,1150.0,1175.0,1125.0,1175.0,705.3106689453125,772000.0
2001-04-05,1175.0,1175.0,1125.0,1125.0,675.2976684570312,267500.0
2001-04-06,1125.0,1150.0,1125.0,1125.0,675.2976684570312,412500.0
2001-04-09,1150.0,1150.0,1125.0,1125.0,675.2976684570312,167000.0
2001-04-10,1125.0,1150.0,1125.0,1125.0,675.2976684570312,385500.0
2001-04-11,1150.0,1150.0,1125.0,1125.0,675.2976684570312,415000.0
2001-04-12,1125.0,1125.0,1100.0,1100.0,660.2910766601562,748500.0
2001-04-13,1100.0,1100.0,1100.0,1100.0,660.2910766601562,0.0
2001-04-16,1100.0,1100.0,1100.0,1100.0,660.2910766601562,140000.0
2001-04-17,1100.0,1100.0,1075.0,1100.0,660.2910766601562,87500.0
2001-04-18,1100.0,1125.0,1100.0,1100.0,660.2910766601562,334000.0
2001-04-19,1100.0,1100.0,975.0,1025.0,615.2710571289062,1522000.0
2001-04-20,975.0,975.0,975.0,975.0,585.2579956054688,332500.0
2001-04-23,975.0,1000.0,975.0,1000.0,600.2646484375,160500.0
2001-04-24,1000.0,1100.0,1000.0,1075.0,645.284423828125,2493500.0
2001-04-25,1075.0,1075.0,1050.0,1075.0,645.284423828125,253000.0
2001-04-26,1075.0,1075.0,1050.0,1075.0,645.284423828125,253000.0
2001-04-27,1050.0,1125.0,1050.0,1075.0,645.284423828125,2481000.0
2001-04-30,1050.0,1100.0,1050.0,1100.0,660.2910766601562,479000.0
2001-05-01,1100.0,1375.0,1100.0,1350.0,810.3571166992188,20899000.0
2001-05-02,1350.0,1350.0,1225.0,1225.0,735.3238525390625,12534500.0
2001-05-03,1250.0,1275.0,1225.0,1225.0,735.3238525390625,1759500.0
2001-05-04,1250.0,1275.0,1225.0,1225.0,735.3238525390625,1954500.0
2001-05-07,1225.0,1225.0,1225.0,1225.0,735.3238525390625,0.0
2001-05-08,1225.0,1225.0,1175.0,1175.0,705.3106689453125,825000.0
2001-05-09,1175.0,1200.0,1150.0,1200.0,720.3173217773438,560000.0
2001-05-10,1200.0,1300.0,1200.0,1250.0,750.33056640625,6043500.0
2001-05-11,1250.0,1275.0,1250.0,1275.0,765.3370971679688,782500.0
2001-05-14,1250.0,1275.0,1225.0,1250.0,750.33056640625,436500.0
2001-05-15,1200.0,1250.0,1200.0,1250.0,750.33056640625,213500.0
2001-05-16,1250.0,1275.0,1250.0,1250.0,750.33056640625,956500.0
2001-05-17,1250.0,1275.0,1200.0,1200.0,720.3173217773438,1739000.0
2001-05-18,1225.0,1225.0,1200.0,1200.0,720.3173217773438,123000.0
2001-05-21,1200.0,1200.0,1200.0,1200.0,720.3173217773438,25000.0
2001-05-22,1225.0,1225.0,1200.0,1200.0,720.3173217773438,90000.0
2001-05-23,1225.0,1225.0,1225.0,1225.0,735.3238525390625,34000.0
2001-05-24,1225.0,1225.0,1225.0,1225.0,735.3238525390625,0.0
2001-05-25,1225.0,1225.0,1225.0,1225.0,735.3238525390625,211000.0
2001-05-28,1200.0,1200.0,1200.0,1200.0,720.3173217773438,166500.0
2001-05-29,1200.0,1250.0,1200.0,1225.0,735.3238525390625,613500.0
2001-05-30,1225.0,1275.0,1225.0,1250.0,750.33056640625,4360500.0
2001-05-31,1275.0,1275.0,1250.0,1250.0,750.33056640625,1995000.0
2001-06-01,1250.0,1300.0,1225.0,1250.0,750.33056640625,2469500.0
2001-06-04,1250.0,1250.0,1250.0,1250.0,750.33056640625,0.0
2001-06-05,1225.0,1250.0,1225.0,1250.0,750.33056640625,717000.0
2001-06-06,1275.0,1275.0,1225.0,1225.0,735.3238525390625,507500.0
2001-06-07,1250.0,1250.0,1200.0,1225.0,735.3238525390625,319000.0
2001-06-08,1225.0,1225.0,1225.0,1225.0,735.3238525390625,220500.0
2001-06-11,1225.0,1250.0,1225.0,1225.0,735.3238525390625,214500.0
2001-06-12,1250.0,1275.0,1225.0,1225.0,735.3238525390625,2203000.0
2001-06-13,1275.0,1275.0,1250.0,1250.0,750.33056640625,2249500.0
2001-06-14,1275.0,1275.0,1250.0,1250.0,750.33056640625,100000.0
2001-06-15,1250.0,1325.0,1250.0,1325.0,795.3504028320312,7790500.0
2001-06-18,1300.0,1350.0,1300.0,1300.0,780.343994140625,3707500.0
2001-06-19,1325.0,1350.0,1325.0,1325.0,795.3504028320312,1383500.0
2001-06-20,1350.0,1475.0,1350.0,1475.0,885.3903198242188,9489500.0
2001-06-21,1475.0,1475.0,1400.0,1450.0,870.3836669921875,3364500.0
2001-06-22,1450.0,1450.0,1400.0,1400.0,840.3704223632812,389000.0
2001-06-25,1425.0,1450.0,1400.0,1400.0,840.3704223632812,627000.0
2001-06-26,1425.0,1450.0,1400.0,1400.0,840.3704223632812,433500.0
2001-06-27,1400.0,1400.0,1350.0,1350.0,810.3571166992188,450500.0
2001-06-28,1375.0,1375.0,1325.0,1375.0,825.3637084960938,691500.0
2001-06-29,1375.0,1400.0,1375.0,1400.0,840.3704223632812,309000.0
2001-07-02,1375.0,1425.0,1375.0,1400.0,840.3704223632812,686000.0
2001-07-03,1400.0,1400.0,1350.0,1350.0,810.3571166992188,252000.0
2001-07-04,1375.0,1375.0,1350.0,1350.0,810.3571166992188,423500.0
2001-07-05,1400.0,1400.0,1350.0,1350.0,810.3571166992188,309000.0
2001-07-06,1350.0,1350.0,1350.0,1350.0,810.3571166992188,25000.0
2001-07-09,1350.0,1350.0,1325.0,1325.0,795.3504028320312,712500.0
2001-07-10,1350.0,1350.0,1275.0,1300.0,780.343994140625,613500.0
2001-07-11,1275.0,1325.0,1275.0,1300.0,780.343994140625,973500.0
2001-07-12,1325.0,1400.0,1325.0,1375.0,825.3637084960938,3684500.0
2001-07-13,1375.0,1400.0,1350.0,1350.0,810.3571166992188,905500.0
2001-07-16,1375.0,1425.0,1375.0,1375.0,825.3637084960938,2258500.0
2001-07-17,1375.0,1375.0,1375.0,1375.0,825.3637084960938,99000.0
2001-07-18,1375.0,1375.0,1375.0,1375.0,825.3637084960938,44500.0
2001-07-19,1400.0,1400.0,1350.0,1350.0,810.3571166992188,948000.0
2001-07-20,1375.0,1375.0,1375.0,1375.0,825.3637084960938,531500.0
2001-07-23,1400.0,1425.0,1375.0,1400.0,840.3704223632812,2474500.0
2001-07-24,1400.0,1400.0,1375.0,1375.0,825.3637084960938,575500.0
2001-07-25,1350.0,1375.0,1350.0,1350.0,810.3571166992188,495000.0
2001-07-26,1400.0,1400.0,1350.0,1350.0,810.3571166992188,99500.0
2001-07-27,1350.0,1350.0,1350.0,1350.0,810.3571166992188,12000.0
2001-07-30,1350.0,1350.0,1325.0,1325.0,795.3504028320312,252500.0
2001-07-31,1350.0,1350.0,1275.0,1275.0,765.3370971679688,862500.0
2001-08-01,1275.0,1325.0,1275.0,1300.0,780.343994140625,772000.0
2001-08-02,1300.0,1325.0,1300.0,1325.0,795.3504028320312,762000.0
2001-08-03,1300.0,1300.0,1300.0,1300.0,780.343994140625,15500.0
2001-08-06,1300.0,1300.0,1275.0,1275.0,765.3370971679688,64500.0
2001-08-07,1300.0,1350.0,1300.0,1300.0,780.343994140625,880500.0
2001-08-08,1325.0,1350.0,1325.0,1325.0,795.3504028320312,70000.0
2001-08-09,1325.0,1325.0,1275.0,1275.0,765.3370971679688,455500.0
2001-08-10,1300.0,1300.0,1300.0,1300.0,780.343994140625,216000.0
2001-08-13,1300.0,1325.0,1300.0,1325.0,795.3504028320312,628500.0
2001-08-14,1325.0,1325.0,1300.0,1300.0,780.343994140625,98000.0
2001-08-15,1300.0,1300.0,1300.0,1300.0,780.343994140625,28500.0
2001-08-16,1300.0,1300.0,1275.0,1300.0,780.343994140625,41000.0
2001-08-17,1300.0,1300.0,1300.0,1300.0,780.343994140625,0.0
2001-08-20,1300.0,1300.0,1300.0,1300.0,780.343994140625,333000.0
2001-08-21,1300.0,1325.0,1300.0,1300.0,780.343994140625,246500.0
2001-08-22,1300.0,1300.0,1300.0,1300.0,780.343994140625,385500.0
2001-08-23,1300.0,1300.0,1300.0,1300.0,780.343994140625,305000.0
2001-08-24,1300.0,1300.0,1275.0,1300.0,780.343994140625,947000.0
2001-08-27,1275.0,1275.0,1275.0,1275.0,765.3370971679688,30000.0
2001-08-28,1300.0,1300.0,1275.0,1275.0,765.3370971679688,28000.0
2001-08-29,1300.0,1300.0,1275.0,1275.0,765.3370971679688,728000.0
2001-08-30,1275.0,1275.0,1275.0,1275.0,765.3370971679688,205500.0
2001-08-31,1275.0,1275.0,1275.0,1275.0,765.3370971679688,34500.0
2001-09-03,1275.0,1275.0,1250.0,1250.0,750.33056640625,57000.0
2001-09-04,1250.0,1250.0,1250.0,1250.0,750.33056640625,365500.0
2001-09-05,1250.0,1250.0,1225.0,1225.0,735.3238525390625,237000.0
2001-09-06,1250.0,1250.0,1250.0,1250.0,750.33056640625,488000.0
2001-09-07,1250.0,1250.0,1250.0,1250.0,750.33056640625,10000.0
2001-09-10,1250.0,1250.0,1200.0,1225.0,735.3238525390625,5417000.0
2001-09-11,1225.0,1250.0,1225.0,1225.0,735.3238525390625,520000.0
2001-09-12,1150.0,1200.0,1150.0,1175.0,705.3106689453125,636500.0
2001-09-13,1175.0,1200.0,1175.0,1200.0,720.3173217773438,21000.0
2001-09-14,1175.0,1175.0,1150.0,1150.0,690.3042602539062,107500.0
2001-09-17,1125.0,1125.0,1025.0,1050.0,630.2777709960938,158500.0
2001-09-18,1050.0,1150.0,1050.0,1050.0,630.2777709960938,603000.0
2001-09-19,1075.0,1100.0,1050.0,1050.0,630.2777709960938,2498000.0
2001-09-20,1050.0,1050.0,1025.0,1025.0,615.2710571289062,371500.0
2001-09-21,1025.0,1050.0,1000.0,1025.0,615.2710571289062,159000.0
2001-09-24,1025.0,1025.0,1025.0,1025.0,615.2710571289062,0.0
2001-09-25,1025.0,1025.0,1000.0,1000.0,600.2646484375,338000.0
2001-09-26,975.0,1000.0,975.0,1000.0,600.2646484375,34000.0
2001-09-27,975.0,975.0,950.0,950.0,570.2513427734375,596500.0
2001-09-28,950.0,950.0,950.0,950.0,570.2513427734375,0.0
2001-10-01,950.0,950.0,950.0,950.0,570.2513427734375,149500.0
2001-10-02,925.0,925.0,875.0,900.0,540.238037109375,290000.0
2001-10-03,900.0,900.0,875.0,900.0,540.238037109375,269500.0
2001-10-04,900.0,925.0,875.0,925.0,555.2446899414062,1069500.0
2001-10-05,925.0,975.0,900.0,925.0,555.2446899414062,1421500.0
2001-10-08,875.0,900.0,850.0,900.0,540.238037109375,415000.0
2001-10-09,900.0,925.0,875.0,875.0,525.2313842773438,278500.0
2001-10-10,900.0,900.0,875.0,875.0,525.2313842773438,32000.0
2001-10-11,900.0,900.0,875.0,875.0,525.2313842773438,126000.0
2001-10-12,875.0,900.0,875.0,900.0,540.238037109375,416500.0
2001-10-15,900.0,900.0,900.0,900.0,540.238037109375,0.0
2001-10-16,875.0,875.0,875.0,875.0,525.2313842773438,101000.0
2001-10-17,875.0,875.0,875.0,875.0,525.2313842773438,202500.0
2001-10-18,900.0,900.0,900.0,900.0,540.238037109375,751000.0
2001-10-19,925.0,1025.0,925.0,975.0,585.2579956054688,3495000.0
2001-10-22,975.0,1000.0,950.0,975.0,585.2579956054688,1063500.0
2001-10-23,975.0,975.0,925.0,925.0,555.2446899414062,390500.0
2001-10-24,950.0,950.0,900.0,900.0,540.238037109375,504000.0
2001-10-25,900.0,950.0,900.0,950.0,570.2513427734375,2070000.0
2001-10-26,925.0,950.0,925.0,950.0,570.2513427734375,426500.0
2001-10-29,925.0,925.0,925.0,925.0,555.2446899414062,86000.0
2001-10-30,900.0,900.0,875.0,875.0,525.2313842773438,245000.0
2001-10-31,900.0,950.0,900.0,925.0,555.2446899414062,1374000.0
2001-11-01,925.0,925.0,875.0,875.0,525.2313842773438,486000.0
2001-11-02,875.0,875.0,850.0,850.0,510.2248229980469,596000.0
2001-11-05,850.0,850.0,800.0,800.0,480.2115173339844,683500.0
2001-11-06,800.0,825.0,750.0,750.0,450.19842529296875,3565000.0
2001-11-07,775.0,800.0,750.0,775.0,465.20501708984375,1939000.0
2001-11-08,775.0,775.0,775.0,775.0,465.20501708984375,1340500.0
2001-11-09,775.0,775.0,775.0,775.0,465.20501708984375,0.0
2001-11-12,750.0,750.0,725.0,750.0,450.19842529296875,1339500.0
2001-11-13,725.0,750.0,725.0,750.0,450.19842529296875,131500.0
2001-11-14,750.0,750.0,725.0,725.0,435.19183349609375,474000.0
2001-11-15,750.0,775.0,750.0,750.0,450.19842529296875,638500.0
2001-11-16,750.0,750.0,750.0,750.0,450.19842529296875,470500.0
2001-11-19,750.0,800.0,750.0,775.0,465.20501708984375,1676000.0
2001-11-20,800.0,800.0,725.0,725.0,435.19183349609375,1932000.0
2001-11-21,750.0,750.0,750.0,750.0,450.19842529296875,530500.0
2001-11-22,750.0,750.0,725.0,750.0,450.19842529296875,256500.0
2001-11-23,750.0,750.0,725.0,725.0,435.19183349609375,12500.0
2001-11-26,725.0,725.0,725.0,725.0,435.19183349609375,12500.0
2001-11-27,725.0,725.0,725.0,725.0,435.19183349609375,618000.0
2001-11-28,725.0,725.0,725.0,725.0,435.19183349609375,1269500.0
2001-11-29,725.0,725.0,700.0,725.0,435.19183349609375,163000.0
2001-11-30,725.0,725.0,700.0,725.0,435.19183349609375,307500.0
2001-12-03,725.0,725.0,725.0,725.0,435.19183349609375,41500.0
2001-12-04,700.0,725.0,700.0,725.0,435.19183349609375,338000.0
2001-12-05,725.0,725.0,725.0,725.0,435.19183349609375,177500.0
2001-12-06,725.0,725.0,700.0,725.0,435.19183349609375,335500.0
2001-12-07,725.0,725.0,700.0,725.0,435.19183349609375,226500.0
2001-12-10,700.0,725.0,700.0,725.0,435.19183349609375,609500.0
2001-12-11,700.0,750.0,700.0,725.0,435.19183349609375,995000.0
2001-12-12,725.0,725.0,725.0,725.0,435.19183349609375,500.0
2001-12-13,700.0,700.0,700.0,700.0,420.1852111816406,33500.0
2001-12-14,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2001-12-17,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2001-12-18,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2001-12-19,700.0,700.0,700.0,700.0,420.1852111816406,194000.0
2001-12-20,700.0,700.0,700.0,700.0,420.1852111816406,3500.0
2001-12-21,700.0,700.0,700.0,700.0,420.1852111816406,25000.0
2001-12-24,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2001-12-25,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2001-12-26,700.0,700.0,700.0,700.0,420.1852111816406,49500.0
2001-12-27,700.0,725.0,700.0,700.0,420.1852111816406,243500.0
2001-12-28,700.0,700.0,700.0,700.0,420.1852111816406,156500.0
2001-12-31,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2002-01-01,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2002-01-02,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2002-01-03,700.0,700.0,700.0,700.0,420.1852111816406,0.0
2002-01-04,750.0,775.0,725.0,725.0,435.19183349609375,2313500.0
2002-01-07,725.0,725.0,700.0,725.0,435.19183349609375,163000.0
2002-01-08,725.0,725.0,700.0,700.0,420.1852111816406,775000.0
2002-01-09,725.0,725.0,725.0,725.0,435.19183349609375,2033000.0
2002-01-10,725.0,775.0,725.0,775.0,465.20501708984375,5475500.0
2002-01-11,775.0,775.0,725.0,725.0,435.19183349609375,2406500.0
2002-01-14,725.0,750.0,700.0,725.0,435.19183349609375,692500.0
2002-01-15,725.0,775.0,725.0,725.0,435.19183349609375,1567000.0
2002-01-16,750.0,775.0,750.0,775.0,465.20501708984375,4037500.0
2002-01-17,750.0,825.0,750.0,825.0,495.2182312011719,11410500.0
2002-01-18,825.0,825.0,775.0,800.0,480.2115173339844,2470000.0
2002-01-21,775.0,775.0,750.0,775.0,465.20501708984375,928500.0
2002-01-22,775.0,800.0,775.0,775.0,465.20501708984375,1442000.0
2002-01-23,775.0,800.0,775.0,800.0,480.2115173339844,437000.0
2002-01-24,775.0,825.0,775.0,825.0,495.2182312011719,6120000.0
2002-01-25,825.0,850.0,825.0,825.0,495.2182312011719,9353500.0
2002-01-28,825.0,850.0,800.0,800.0,480.2115173339844,2498500.0
2002-01-29,825.0,850.0,800.0,850.0,510.2248229980469,845000.0
2002-01-30,825.0,825.0,825.0,825.0,495.2182312011719,532000.0
2002-01-31,825.0,825.0,825.0,825.0,495.2182312011719,0.0
2002-02-01,850.0,925.0,850.0,875.0,525.2313842773438,11298000.0
2002-02-04,875.0,875.0,875.0,875.0,525.2313842773438,610000.0
2002-02-05,875.0,875.0,875.0,875.0,525.2313842773438,227500.0
2002-02-06,875.0,875.0,850.0,875.0,525.2313842773438,659500.0
2002-02-07,850.0,850.0,800.0,800.0,480.2115173339844,1712500.0
2002-02-08,800.0,850.0,800.0,850.0,510.2248229980469,519500.0
2002-02-11,825.0,850.0,825.0,850.0,510.2248229980469,132500.0
2002-02-12,850.0,850.0,850.0,850.0,510.2248229980469,0.0
2002-02-13,825.0,850.0,825.0,825.0,495.2182312011719,172500.0
2002-02-14,850.0,850.0,825.0,850.0,510.2248229980469,17000.0
2002-02-15,825.0,875.0,825.0,875.0,525.2313842773438,1776000.0
2002-02-18,850.0,900.0,850.0,900.0,540.238037109375,2452500.0
2002-02-19,900.0,900.0,875.0,875.0,525.2313842773438,1097000.0
2002-02-20,875.0,875.0,875.0,875.0,525.2313842773438,50000.0
