Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,387.5,387.5,375.0,387.5,304.3963928222656,5983000.0
2000-11-03,387.5,387.5,375.0,387.5,304.3963928222656,2152000.0
2000-11-06,387.5,400.0,375.0,400.0,314.2156982421875,18890000.0
2000-11-07,400.0,400.0,387.5,400.0,314.2156982421875,7109000.0
2000-11-08,400.0,412.5,387.5,400.0,314.2156982421875,82401000.0
2000-11-09,400.0,412.5,387.5,400.0,314.2156982421875,16252000.0
2000-11-10,387.5,425.0,387.5,412.5,324.0349426269531,62488000.0
2000-11-13,412.5,425.0,400.0,412.5,324.0349426269531,52630000.0
2000-11-14,412.5,425.0,412.5,412.5,324.0349426269531,93265000.0
2000-11-15,412.5,425.0,387.5,412.5,324.0349426269531,76137000.0
2000-11-16,400.0,400.0,387.5,400.0,314.2156982421875,15982000.0
2000-11-17,400.0,400.0,387.5,400.0,314.2156982421875,12389000.0
2000-11-20,400.0,400.0,400.0,400.0,314.2156982421875,14601000.0
2000-11-21,400.0,412.5,387.5,412.5,324.0349426269531,8470000.0
2000-11-22,400.0,412.5,400.0,412.5,324.0349426269531,7385000.0
2000-11-23,412.5,437.5,412.5,437.5,343.6733703613281,124834000.0
2000-11-24,437.5,437.5,425.0,437.5,343.6733703613281,43010000.0
2000-11-27,425.0,425.0,412.5,425.0,333.8542175292969,8882000.0
2000-11-28,412.5,412.5,400.0,412.5,324.0349426269531,28649000.0
2000-11-29,412.5,412.5,400.0,412.5,324.0349426269531,4246000.0
2000-11-30,412.5,412.5,400.0,412.5,324.0349426269531,8145000.0
2000-12-01,412.5,412.5,400.0,412.5,324.0349426269531,1860000.0
2000-12-04,412.5,412.5,400.0,412.5,324.0349426269531,21370000.0
2000-12-05,412.5,412.5,400.0,412.5,324.0349426269531,879000.0
2000-12-06,412.5,412.5,400.0,412.5,324.0349426269531,11153000.0
2000-12-07,412.5,425.0,400.0,425.0,333.8542175292969,29604000.0
2000-12-08,412.5,412.5,400.0,412.5,324.0349426269531,3711000.0
2000-12-11,400.0,412.5,400.0,412.5,324.0349426269531,12952000.0
2000-12-12,400.0,400.0,387.5,400.0,314.2156982421875,25065000.0
2000-12-13,400.0,400.0,387.5,400.0,314.2156982421875,5268000.0
2000-12-14,400.0,412.5,387.5,412.5,324.0349426269531,14530000.0
2000-12-15,400.0,400.0,387.5,400.0,314.2156982421875,11124000.0
2000-12-18,387.5,400.0,375.0,387.5,304.3963928222656,18394000.0
2000-12-19,387.5,387.5,375.0,387.5,304.3963928222656,4576000.0
2000-12-20,387.5,387.5,375.0,387.5,304.3963928222656,508000.0
2000-12-21,387.5,387.5,375.0,387.5,304.3963928222656,11274000.0
2000-12-22,387.5,387.5,375.0,387.5,304.3963928222656,1272000.0
2000-12-25,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2000-12-26,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2000-12-27,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2000-12-28,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2000-12-29,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2001-01-01,387.5,387.5,387.5,387.5,304.3963928222656,0.0
2001-01-02,387.5,400.0,387.5,400.0,314.2156982421875,11422000.0
2001-01-03,387.5,400.0,387.5,400.0,314.2156982421875,12873000.0
2001-01-04,387.5,400.0,387.5,400.0,314.2156982421875,17067000.0
2001-01-05,400.0,412.5,387.5,400.0,314.2156982421875,41156000.0
2001-01-08,387.5,400.0,387.5,400.0,314.2156982421875,2877000.0
2001-01-09,387.5,400.0,387.5,400.0,314.2156982421875,2008000.0
2001-01-10,400.0,400.0,387.5,400.0,314.2156982421875,2865000.0
2001-01-11,387.5,400.0,387.5,400.0,314.2156982421875,1852000.0
2001-01-12,387.5,400.0,387.5,400.0,314.2156982421875,40938000.0
2001-01-15,387.5,400.0,387.5,400.0,314.2156982421875,35873000.0
2001-01-16,400.0,400.0,387.5,400.0,314.2156982421875,3155000.0
2001-01-17,400.0,400.0,387.5,400.0,314.2156982421875,40516000.0
2001-01-18,400.0,412.5,387.5,412.5,324.0349426269531,17464000.0
2001-01-19,400.0,412.5,400.0,412.5,324.0349426269531,19483000.0
2001-01-22,400.0,425.0,400.0,425.0,333.8542175292969,47782000.0
2001-01-23,412.5,412.5,400.0,412.5,324.0349426269531,2283000.0
2001-01-24,400.0,412.5,400.0,412.5,324.0349426269531,56000.0
2001-01-25,412.5,437.5,412.5,425.0,333.8542175292969,77618000.0
2001-01-26,425.0,425.0,412.5,425.0,333.8542175292969,6950000.0
2001-01-29,412.5,425.0,412.5,425.0,333.8542175292969,24072000.0
2001-01-30,425.0,437.5,412.5,437.5,343.6733703613281,29582000.0
2001-01-31,437.5,462.5,437.5,450.0,353.49261474609375,76376000.0
2001-02-01,450.0,475.0,437.5,475.0,373.13116455078125,100991000.0
2001-02-02,475.0,562.5,475.0,550.0,432.0465087890625,317593000.0
2001-02-05,575.0,637.5,550.0,575.0,451.68499755859375,628477000.0
2001-02-06,562.5,562.5,537.5,550.0,432.0465087890625,132481000.0
2001-02-07,537.5,537.5,475.0,500.0,392.7696228027344,191584000.0
2001-02-08,500.0,512.5,500.0,512.5,402.5888366699219,56678000.0
2001-02-09,500.0,500.0,475.0,487.5,382.9504089355469,96414000.0
2001-02-12,487.5,500.0,475.0,500.0,392.7696228027344,50058000.0
2001-02-13,500.0,500.0,487.5,500.0,392.7696228027344,21744000.0
2001-02-14,487.5,500.0,487.5,500.0,392.7696228027344,13189000.0
2001-02-15,500.0,525.0,500.0,525.0,412.40814208984375,140063000.0
2001-02-16,525.0,525.0,487.5,500.0,392.7696228027344,41846000.0
2001-02-19,487.5,500.0,487.5,500.0,392.7696228027344,17796000.0
2001-02-20,500.0,500.0,475.0,487.5,382.9504089355469,28924000.0
2001-02-21,487.5,512.5,487.5,512.5,402.5888366699219,77569000.0
2001-02-22,512.5,512.5,500.0,512.5,402.5888366699219,15715000.0
2001-02-23,512.5,512.5,500.0,512.5,402.5888366699219,1389000.0
2001-02-26,500.0,500.0,475.0,487.5,382.9504089355469,42894000.0
2001-02-27,487.5,500.0,475.0,487.5,382.9504089355469,15967000.0
2001-02-28,487.5,487.5,437.5,462.5,363.3118591308594,161941000.0
2001-03-01,450.0,450.0,437.5,450.0,353.49261474609375,57944000.0
2001-03-02,450.0,462.5,437.5,450.0,353.49261474609375,39864000.0
2001-03-05,450.0,450.0,450.0,450.0,353.49261474609375,0.0
2001-03-06,450.0,475.0,450.0,462.5,363.3118591308594,37287000.0
2001-03-07,462.5,475.0,462.5,462.5,363.3118591308594,25868000.0
2001-03-08,462.5,462.5,450.0,462.5,363.3118591308594,15444000.0
2001-03-09,462.5,462.5,437.5,450.0,353.49261474609375,41076000.0
2001-03-12,425.0,437.5,412.5,437.5,343.6733703613281,89163000.0
2001-03-13,412.5,425.0,400.0,412.5,324.0349426269531,34935000.0
2001-03-14,412.5,412.5,412.5,412.5,324.0349426269531,0.0
2001-03-15,412.5,425.0,400.0,425.0,333.8542175292969,19298000.0
2001-03-16,425.0,425.0,400.0,425.0,333.8542175292969,15799000.0
2001-03-19,412.5,412.5,400.0,412.5,324.0349426269531,19003000.0
2001-03-20,412.5,412.5,400.0,412.5,324.0349426269531,10184000.0
2001-03-21,400.0,425.0,400.0,425.0,333.8542175292969,39101000.0
2001-03-22,412.5,425.0,400.0,412.5,324.0349426269531,21168000.0
2001-03-23,412.5,425.0,412.5,425.0,333.8542175292969,4018000.0
2001-03-26,425.0,425.0,425.0,425.0,333.8542175292969,0.0
2001-03-27,425.0,425.0,400.0,412.5,324.0349426269531,6204000.0
2001-03-28,412.5,425.0,412.5,425.0,333.8542175292969,5740000.0
2001-03-29,412.5,425.0,412.5,425.0,333.8542175292969,1507000.0
2001-03-30,425.0,425.0,412.5,425.0,333.8542175292969,19650000.0
2001-04-02,425.0,425.0,412.5,412.5,324.0349426269531,13559000.0
2001-04-03,412.5,412.5,400.0,400.0,314.2156982421875,5010000.0
2001-04-04,400.0,412.5,400.0,400.0,314.2156982421875,31898000.0
2001-04-05,400.0,400.0,387.5,400.0,314.2156982421875,26684000.0
2001-04-06,400.0,400.0,387.5,400.0,314.2156982421875,10898000.0
2001-04-09,387.5,387.5,375.0,387.5,304.3963928222656,16793000.0
2001-04-10,387.5,387.5,375.0,387.5,304.3963928222656,55144000.0
2001-04-11,387.5,400.0,375.0,387.5,304.3963928222656,29903000.0
2001-04-12,387.5,400.0,387.5,400.0,314.2156982421875,8714000.0
2001-04-13,400.0,400.0,400.0,400.0,314.2156982421875,0.0
2001-04-16,387.5,400.0,387.5,387.5,304.3963928222656,8252000.0
2001-04-17,400.0,412.5,387.5,400.0,314.2156982421875,70498000.0
2001-04-18,400.0,400.0,375.0,387.5,304.3963928222656,9702000.0
2001-04-19,387.5,387.5,375.0,387.5,304.3963928222656,32786000.0
2001-04-20,375.0,387.5,362.5,387.5,304.3963928222656,34068000.0
2001-04-23,375.0,375.0,362.5,375.0,294.5771789550781,11576000.0
2001-04-24,375.0,375.0,362.5,375.0,294.5771789550781,1103000.0
2001-04-25,375.0,375.0,362.5,375.0,294.5771789550781,44660000.0
2001-04-26,375.0,375.0,362.5,375.0,294.5771789550781,44660000.0
2001-04-27,375.0,375.0,362.5,375.0,294.5771789550781,8840000.0
2001-04-30,375.0,375.0,362.5,375.0,294.5771789550781,19069000.0
2001-05-01,375.0,400.0,375.0,387.5,304.3963928222656,59581000.0
2001-05-02,387.5,387.5,387.5,387.5,304.3963928222656,21676000.0
2001-05-03,387.5,412.5,375.0,400.0,314.2156982421875,54279000.0
2001-05-04,400.0,425.0,387.5,412.5,324.0349426269531,69879000.0
2001-05-07,412.5,412.5,412.5,412.5,324.0349426269531,0.0
2001-05-08,412.5,412.5,400.0,412.5,324.0349426269531,36532000.0
2001-05-09,400.0,412.5,400.0,412.5,324.0349426269531,43176000.0
2001-05-10,400.0,400.0,387.5,400.0,314.2156982421875,77164000.0
2001-05-11,387.5,387.5,362.5,387.5,304.3963928222656,113096000.0
2001-05-14,375.0,387.5,375.0,387.5,304.3963928222656,9676000.0
2001-05-15,375.0,375.0,362.5,375.0,294.5771789550781,41941000.0
2001-05-16,375.0,375.0,362.5,375.0,294.5771789550781,107452000.0
2001-05-17,375.0,375.0,362.5,375.0,294.5771789550781,27431000.0
2001-05-18,375.0,375.0,362.5,375.0,294.5771789550781,55045000.0
2001-05-21,362.5,375.0,362.5,375.0,294.5771789550781,16536000.0
2001-05-22,375.0,375.0,362.5,375.0,294.5771789550781,808000.0
2001-05-23,375.0,375.0,362.5,362.5,284.7580261230469,558000.0
2001-05-24,362.5,362.5,362.5,362.5,284.7580261230469,0.0
2001-05-25,362.5,400.0,362.5,387.5,304.3963928222656,205758000.0
2001-05-28,387.5,387.5,375.0,387.5,304.3963928222656,99962000.0
2001-05-29,387.5,400.0,387.5,400.0,314.2156982421875,21391000.0
2001-05-30,400.0,400.0,387.5,400.0,314.2156982421875,29837000.0
2001-05-31,400.0,412.5,387.5,400.0,314.2156982421875,75745000.0
2001-06-01,400.0,412.5,375.0,375.0,294.5771789550781,166540000.0
2001-06-04,375.0,375.0,375.0,375.0,294.5771789550781,0.0
2001-06-05,375.0,400.0,375.0,400.0,314.2156982421875,79166000.0
2001-06-06,387.5,400.0,387.5,400.0,314.2156982421875,34548000.0
2001-06-07,400.0,400.0,387.5,400.0,314.2156982421875,11112000.0
2001-06-08,400.0,400.0,387.5,400.0,314.2156982421875,20179000.0
2001-06-11,387.5,412.5,387.5,412.5,324.0349426269531,74347000.0
2001-06-12,400.0,412.5,400.0,412.5,324.0349426269531,11762000.0
2001-06-13,412.5,412.5,400.0,412.5,324.0349426269531,3802000.0
2001-06-14,400.0,400.0,400.0,400.0,314.2156982421875,78990000.0
2001-06-15,400.0,412.5,387.5,412.5,324.0349426269531,44401000.0
2001-06-18,400.0,400.0,387.5,400.0,314.2156982421875,43299000.0
2001-06-19,400.0,400.0,387.5,400.0,314.2156982421875,22515000.0
2001-06-20,387.5,412.5,387.5,412.5,324.0349426269531,49285000.0
2001-06-21,412.5,412.5,400.0,412.5,324.0349426269531,8624000.0
2001-06-22,412.5,412.5,400.0,412.5,324.0349426269531,31064000.0
2001-06-25,400.0,412.5,400.0,412.5,324.0349426269531,1404000.0
2001-06-26,412.5,412.5,400.0,412.5,324.0349426269531,2454000.0
2001-06-27,412.5,425.0,400.0,425.0,333.8542175292969,88475000.0
2001-06-28,412.5,412.5,400.0,412.5,324.0349426269531,27615000.0
2001-06-29,400.0,425.0,400.0,425.0,333.8542175292969,15519000.0
2001-07-02,412.5,425.0,412.5,412.5,324.0349426269531,23880000.0
2001-07-03,412.5,412.5,400.0,412.5,324.0349426269531,1292000.0
2001-07-04,412.5,412.5,400.0,412.5,324.0349426269531,7471000.0
2001-07-05,412.5,412.5,400.0,412.5,324.0349426269531,17655000.0
2001-07-06,400.0,412.5,400.0,412.5,324.0349426269531,36447000.0
2001-07-09,412.5,412.5,400.0,412.5,324.0349426269531,15336000.0
2001-07-10,412.5,412.5,400.0,412.5,324.0349426269531,5116000.0
2001-07-11,412.5,437.5,412.5,437.5,343.6733703613281,238331000.0
2001-07-12,437.5,450.0,425.0,437.5,343.6733703613281,87639000.0
2001-07-13,437.5,437.5,425.0,437.5,343.6733703613281,41640000.0
2001-07-16,437.5,437.5,425.0,425.0,333.8542175292969,42308000.0
2001-07-17,425.0,425.0,412.5,425.0,333.8542175292969,30953000.0
2001-07-18,425.0,437.5,425.0,437.5,343.6733703613281,15390000.0
2001-07-19,437.5,462.5,437.5,450.0,353.49261474609375,261313000.0
2001-07-20,450.0,450.0,425.0,437.5,343.6733703613281,110626000.0
2001-07-23,462.5,487.5,437.5,450.0,353.49261474609375,505213000.0
2001-07-24,450.0,462.5,437.5,450.0,353.49261474609375,142565000.0
2001-07-25,450.0,450.0,425.0,437.5,343.6733703613281,143768000.0
2001-07-26,437.5,450.0,425.0,437.5,343.6733703613281,56768000.0
2001-07-27,437.5,437.5,412.5,437.5,343.6733703613281,38340000.0
2001-07-30,437.5,437.5,425.0,437.5,343.6733703613281,10152000.0
2001-07-31,425.0,437.5,412.5,425.0,333.8542175292969,25987000.0
2001-08-01,425.0,425.0,412.5,425.0,333.8542175292969,2937000.0
2001-08-02,412.5,412.5,400.0,412.5,324.0349426269531,98076000.0
2001-08-03,412.5,412.5,400.0,412.5,324.0349426269531,69225000.0
2001-08-06,400.0,412.5,400.0,412.5,324.0349426269531,2422000.0
2001-08-07,400.0,412.5,387.5,400.0,314.2156982421875,61399000.0
2001-08-08,400.0,412.5,400.0,412.5,324.0349426269531,77860000.0
2001-08-09,412.5,412.5,387.5,400.0,314.2156982421875,38081000.0
2001-08-10,400.0,412.5,387.5,400.0,314.2156982421875,22946000.0
2001-08-13,400.0,425.0,400.0,425.0,333.8542175292969,57117000.0
2001-08-14,425.0,425.0,400.0,412.5,324.0349426269531,30624000.0
2001-08-15,412.5,412.5,400.0,412.5,324.0349426269531,1501000.0
2001-08-16,412.5,412.5,400.0,412.5,324.0349426269531,2138000.0
2001-08-17,412.5,412.5,412.5,412.5,324.0349426269531,0.0
2001-08-20,412.5,412.5,400.0,412.5,324.0349426269531,4137000.0
2001-08-21,412.5,412.5,400.0,412.5,324.0349426269531,39424000.0
2001-08-22,412.5,412.5,400.0,412.5,324.0349426269531,3766000.0
2001-08-23,412.5,412.5,400.0,412.5,324.0349426269531,5002000.0
2001-08-24,400.0,412.5,400.0,412.5,324.0349426269531,14492000.0
2001-08-27,412.5,412.5,400.0,400.0,314.2156982421875,2698000.0
2001-08-28,400.0,412.5,400.0,400.0,314.2156982421875,4849000.0
2001-08-29,400.0,412.5,400.0,400.0,314.2156982421875,54280000.0
2001-08-30,400.0,400.0,387.5,400.0,314.2156982421875,2933000.0
2001-08-31,400.0,400.0,387.5,400.0,314.2156982421875,3355000.0
2001-09-03,400.0,400.0,387.5,400.0,314.2156982421875,5876000.0
2001-09-04,387.5,400.0,387.5,400.0,314.2156982421875,15730000.0
2001-09-05,400.0,400.0,387.5,400.0,314.2156982421875,14603000.0
2001-09-06,400.0,412.5,400.0,412.5,324.0349426269531,51328000.0
2001-09-07,400.0,412.5,387.5,400.0,314.2156982421875,14621000.0
2001-09-10,400.0,400.0,387.5,400.0,314.2156982421875,1503000.0
2001-09-11,400.0,400.0,400.0,400.0,314.2156982421875,20169000.0
2001-09-12,387.5,387.5,375.0,375.0,294.5771789550781,51433000.0
2001-09-13,387.5,387.5,375.0,387.5,304.3963928222656,10660000.0
2001-09-14,387.5,400.0,375.0,387.5,304.3963928222656,34593000.0
2001-09-17,375.0,375.0,362.5,375.0,294.5771789550781,58381000.0
2001-09-18,375.0,387.5,375.0,387.5,304.3963928222656,21325000.0
2001-09-19,375.0,387.5,375.0,387.5,304.3963928222656,13611000.0
2001-09-20,375.0,387.5,375.0,387.5,304.3963928222656,16898000.0
2001-09-21,375.0,387.5,375.0,375.0,294.5771789550781,35796000.0
2001-09-24,375.0,375.0,375.0,375.0,294.5771789550781,0.0
2001-09-25,375.0,375.0,362.5,362.5,284.7580261230469,31459000.0
2001-09-26,362.5,362.5,350.0,362.5,284.7580261230469,19601000.0
2001-09-27,362.5,362.5,350.0,350.0,274.9387512207031,52794000.0
2001-09-28,350.0,350.0,350.0,350.0,274.9387512207031,0.0
2001-10-01,350.0,362.5,337.5,362.5,284.7580261230469,27887000.0
2001-10-02,337.5,350.0,337.5,337.5,265.1194763183594,7782000.0
2001-10-03,337.5,350.0,325.0,350.0,274.9387512207031,65028000.0
2001-10-04,350.0,350.0,337.5,350.0,274.9387512207031,6450000.0
2001-10-05,350.0,350.0,337.5,350.0,274.9387512207031,9849000.0
2001-10-08,325.0,350.0,325.0,350.0,274.9387512207031,48513000.0
2001-10-09,337.5,350.0,337.5,350.0,274.9387512207031,22992000.0
2001-10-10,337.5,337.5,325.0,325.0,255.30026245117188,9312000.0
2001-10-11,337.5,337.5,337.5,337.5,265.1194763183594,18064000.0
2001-10-12,337.5,337.5,325.0,337.5,265.1194763183594,31079000.0
2001-10-15,337.5,337.5,337.5,337.5,265.1194763183594,0.0
2001-10-16,337.5,337.5,325.0,337.5,265.1194763183594,1703000.0
2001-10-17,337.5,337.5,325.0,337.5,265.1194763183594,9587000.0
2001-10-18,337.5,362.5,337.5,350.0,274.9387512207031,107919000.0
2001-10-19,350.0,362.5,350.0,362.5,284.7580261230469,19909000.0
2001-10-22,350.0,350.0,337.5,350.0,274.9387512207031,7278000.0
2001-10-23,350.0,362.5,337.5,337.5,265.1194763183594,83633000.0
2001-10-24,350.0,350.0,337.5,350.0,274.9387512207031,25372000.0
2001-10-25,350.0,350.0,337.5,350.0,274.9387512207031,3665000.0
2001-10-26,337.5,350.0,337.5,337.5,265.1194763183594,13636000.0
2001-10-29,337.5,350.0,325.0,337.5,265.1194763183594,37212000.0
2001-10-30,337.5,337.5,325.0,337.5,265.1194763183594,4144000.0
2001-10-31,337.5,337.5,325.0,337.5,265.1194763183594,1178000.0
2001-11-01,337.5,337.5,325.0,337.5,265.1194763183594,6101000.0
2001-11-02,325.0,325.0,312.5,325.0,255.30026245117188,29510000.0
2001-11-05,325.0,325.0,300.0,312.5,245.4810028076172,16955000.0
2001-11-06,312.5,312.5,300.0,312.5,245.4810028076172,12811000.0
2001-11-07,312.5,325.0,312.5,312.5,245.4810028076172,65523000.0
2001-11-08,312.5,312.5,312.5,312.5,245.4810028076172,28148000.0
2001-11-09,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2001-11-12,300.0,300.0,287.5,300.0,235.6618194580078,19750000.0
2001-11-13,287.5,300.0,275.0,275.0,216.02325439453125,53169000.0
2001-11-14,287.5,287.5,287.5,287.5,225.84249877929688,37090000.0
2001-11-15,287.5,300.0,287.5,300.0,235.6618194580078,43584000.0
2001-11-16,287.5,312.5,287.5,312.5,245.4810028076172,35910000.0
2001-11-19,300.0,337.5,300.0,337.5,265.1194763183594,46384000.0
2001-11-20,325.0,337.5,325.0,325.0,255.30026245117188,33952000.0
2001-11-21,325.0,325.0,312.5,325.0,255.30026245117188,6630000.0
2001-11-22,312.5,312.5,300.0,312.5,245.4810028076172,23613000.0
2001-11-23,312.5,312.5,300.0,312.5,245.4810028076172,15434000.0
2001-11-26,312.5,325.0,300.0,312.5,245.4810028076172,26878000.0
2001-11-27,312.5,312.5,300.0,312.5,245.4810028076172,31577000.0
2001-11-28,300.0,312.5,300.0,312.5,245.4810028076172,15462000.0
2001-11-29,300.0,312.5,287.5,287.5,225.84249877929688,29237000.0
2001-11-30,300.0,312.5,300.0,312.5,245.4810028076172,20261000.0
2001-12-03,312.5,312.5,300.0,312.5,245.4810028076172,166136000.0
2001-12-04,312.5,312.5,287.5,300.0,235.6618194580078,133396000.0
2001-12-05,300.0,312.5,287.5,287.5,225.84249877929688,19523000.0
2001-12-06,300.0,312.5,287.5,300.0,235.6618194580078,9126000.0
2001-12-07,300.0,312.5,300.0,312.5,245.4810028076172,260993000.0
2001-12-10,300.0,312.5,300.0,312.5,245.4810028076172,37665000.0
2001-12-11,300.0,312.5,300.0,300.0,235.6618194580078,75590000.0
2001-12-12,312.5,312.5,300.0,312.5,245.4810028076172,57273000.0
2001-12-13,312.5,325.0,300.0,300.0,235.6618194580078,111013000.0
2001-12-14,300.0,300.0,300.0,300.0,235.6618194580078,0.0
2001-12-17,300.0,300.0,300.0,300.0,235.6618194580078,0.0
2001-12-18,300.0,300.0,300.0,300.0,235.6618194580078,0.0
2001-12-19,312.5,312.5,300.0,312.5,245.4810028076172,1494000.0
2001-12-20,300.0,312.5,300.0,312.5,245.4810028076172,22398000.0
2001-12-21,300.0,312.5,300.0,312.5,245.4810028076172,11541000.0
2001-12-24,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2001-12-25,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2001-12-26,312.5,312.5,300.0,300.0,235.6618194580078,2143000.0
2001-12-27,312.5,312.5,300.0,312.5,245.4810028076172,499000.0
2001-12-28,312.5,325.0,300.0,312.5,245.4810028076172,58611000.0
2001-12-31,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2002-01-01,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2002-01-02,312.5,312.5,300.0,312.5,245.4810028076172,1440000.0
2002-01-03,312.5,312.5,312.5,312.5,245.4810028076172,0.0
2002-01-04,312.5,325.0,312.5,325.0,255.30026245117188,89855000.0
2002-01-07,325.0,325.0,312.5,325.0,255.30026245117188,2067000.0
2002-01-08,325.0,337.5,325.0,325.0,255.30026245117188,21509000.0
2002-01-09,337.5,337.5,325.0,325.0,255.30026245117188,4998000.0
2002-01-10,337.5,350.0,325.0,350.0,274.9387512207031,110362000.0
2002-01-11,350.0,375.0,350.0,362.5,284.7580261230469,130602000.0
2002-01-14,362.5,362.5,350.0,350.0,274.9387512207031,25120000.0
2002-01-15,362.5,362.5,350.0,350.0,274.9387512207031,33260000.0
2002-01-16,350.0,400.0,350.0,375.0,294.5771789550781,137601000.0
2002-01-17,375.0,412.5,375.0,412.5,324.0349426269531,116499000.0
2002-01-18,400.0,412.5,375.0,375.0,294.5771789550781,60244000.0
2002-01-21,375.0,387.5,375.0,375.0,294.5771789550781,1822000.0
2002-01-22,375.0,400.0,375.0,387.5,304.3963928222656,38207000.0
2002-01-23,387.5,400.0,387.5,387.5,304.3963928222656,37615000.0
2002-01-24,400.0,412.5,400.0,400.0,314.2156982421875,71402000.0
2002-01-25,400.0,425.0,400.0,425.0,333.8542175292969,99494000.0
2002-01-28,412.5,412.5,400.0,400.0,314.2156982421875,39315000.0
2002-01-29,400.0,412.5,400.0,412.5,324.0349426269531,28072000.0
2002-01-30,400.0,400.0,387.5,387.5,304.3963928222656,10183000.0
2002-01-31,387.5,387.5,387.5,387.5,304.3963928222656,0.0
