Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,6.029857158660889,6.029857158660889,5.320462226867676,5.675158977508545,5.536421298980713,46053330.0
2002-06-27,5.675158977508545,5.675158977508545,5.320462226867676,5.320462226867676,5.190395832061768,7104646.0
2002-06-28,5.675158977508545,6.029857158660889,5.675158977508545,6.029857158660889,5.882448196411133,5025409.0
2002-07-01,5.675158977508545,5.675158977508545,5.675158977508545,5.675158977508545,5.536421298980713,1296879.0
2002-07-02,5.320462226867676,5.675158977508545,5.320462226867676,5.320462226867676,5.190395832061768,10840223.0
2002-07-03,5.320462226867676,5.320462226867676,5.320462226867676,5.320462226867676,5.190395832061768,3101234.0
2002-07-04,5.320462226867676,5.675158977508545,5.320462226867676,5.675158977508545,5.536421298980713,5321436.0
2002-07-05,5.675158977508545,5.675158977508545,5.320462226867676,5.320462226867676,5.190395832061768,14942311.0
2002-07-08,5.320462226867676,5.320462226867676,5.320462226867676,5.320462226867676,5.190395832061768,16316721.0
2002-07-09,5.320462226867676,5.320462226867676,4.965764045715332,5.320462226867676,5.190395832061768,2192008.0
2002-07-10,5.320462226867676,5.320462226867676,4.965764045715332,4.965764045715332,4.844368934631348,5180471.0
2002-07-11,4.965764045715332,4.965764045715332,4.611066818237305,4.965764045715332,4.844368934631348,19502535.0
2002-07-12,5.320462226867676,5.320462226867676,5.320462226867676,5.320462226867676,5.190395832061768,1423748.0
2002-07-15,4.965764045715332,4.965764045715332,4.965764045715332,4.965764045715332,4.844368934631348,6406868.0
2002-07-16,4.965764045715332,4.965764045715332,4.611066818237305,4.611066818237305,4.498342514038086,1917126.0
2002-07-17,4.611066818237305,4.611066818237305,4.611066818237305,4.611066818237305,4.498342514038086,225544.0
2002-07-18,4.611066818237305,4.611066818237305,4.611066818237305,4.611066818237305,4.498342514038086,14096.0
2002-07-19,4.611066818237305,4.965764045715332,4.611066818237305,4.965764045715332,4.844368934631348,4123232.0
2002-07-22,4.611066818237305,4.611066818237305,4.611066818237305,4.611066818237305,4.498342514038086,4722334.0
2002-07-23,4.611066818237305,4.611066818237305,4.611066818237305,4.611066818237305,4.498342514038086,352413.0
2002-07-24,4.611066818237305,4.611066818237305,4.256369113922119,4.611066818237305,4.498342514038086,39900199.0
2002-07-25,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,70482.0
2002-07-26,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,0.0
2002-07-29,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,704826.0
2002-07-30,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,140965.0
2002-07-31,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,2502132.0
2002-08-01,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,3700336.0
2002-08-02,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,704826.0
2002-08-05,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,70482.0
2002-08-06,3.901671886444092,4.256369113922119,3.901671886444092,4.256369113922119,4.152316570281982,2537373.0
2002-08-07,4.256369113922119,4.256369113922119,4.256369113922119,4.256369113922119,4.152316570281982,0.0
2002-08-08,3.546973943710327,4.256369113922119,3.546973943710327,4.256369113922119,4.152316570281982,176206.0
2002-08-09,3.546973943710327,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,17634746.0
2002-08-12,3.546973943710327,3.901671886444092,3.546973943710327,3.901671886444092,3.8062901496887207,1423748.0
2002-08-13,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,0.0
2002-08-14,3.546973943710327,4.256369113922119,3.546973943710327,3.901671886444092,3.8062901496887207,105723.0
2002-08-15,3.901671886444092,4.256369113922119,3.901671886444092,3.901671886444092,3.8062901496887207,246689.0
2002-08-16,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,1473086.0
2002-08-19,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-08-20,3.192276954650879,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,3742626.0
2002-08-21,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,0.0
2002-08-22,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,0.0
2002-08-23,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,0.0
2002-08-26,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,1409652.0
2002-08-27,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,140965.0
2002-08-28,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,140965.0
2002-08-29,3.546973943710327,3.901671886444092,3.546973943710327,3.901671886444092,3.8062901496887207,6357530.0
2002-08-30,3.192276954650879,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,84579.0
2002-09-02,3.901671886444092,3.901671886444092,3.546973943710327,3.546973943710327,3.4602630138397217,3545274.0
2002-09-03,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,7442962.0
2002-09-04,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,796453.0
2002-09-05,3.192276954650879,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,84579.0
2002-09-06,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,704826.0
2002-09-09,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-09-10,2.8375790119171143,3.546973943710327,2.8375790119171143,3.546973943710327,3.4602630138397217,63434.0
2002-09-11,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,570909.0
2002-09-12,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,14096.0
2002-09-13,2.8375790119171143,3.546973943710327,2.8375790119171143,3.546973943710327,3.4602630138397217,296026.0
2002-09-16,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,1162962.0
2002-09-17,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,49337.0
2002-09-18,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,4489741.0
2002-09-19,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-09-20,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,422895.0
2002-09-23,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-09-24,3.192276954650879,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,1980561.0
2002-09-25,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,11220829.0
2002-09-26,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,2720628.0
2002-09-27,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,352413.0
2002-09-30,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,183254.0
2002-10-01,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,704826.0
2002-10-02,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,1339169.0
2002-10-03,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-10-04,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-10-07,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,1057239.0
2002-10-08,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-10-09,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,408799.0
2002-10-10,2.8375790119171143,3.192276954650879,2.8375790119171143,3.192276954650879,3.114237070083618,366509.0
2002-10-11,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-10-14,2.8375790119171143,2.8375790119171143,2.1281840801239014,2.482882022857666,2.422184467315674,23076003.0
2002-10-15,2.1281840801239014,2.8375790119171143,2.1281840801239014,2.8375790119171143,2.7682101726531982,2149719.0
2002-10-16,2.1281840801239014,2.8375790119171143,2.1281840801239014,2.8375790119171143,2.7682101726531982,35241.0
2002-10-17,2.482882022857666,2.8375790119171143,2.482882022857666,2.8375790119171143,2.7682101726531982,4228956.0
2002-10-18,2.8375790119171143,3.192276954650879,2.8375790119171143,3.192276954650879,3.114237070083618,10001480.0
2002-10-21,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.7682101726531982,2114478.0
2002-10-22,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,711874.0
2002-10-23,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-10-24,2.8375790119171143,3.192276954650879,2.8375790119171143,3.192276954650879,3.114237070083618,7097597.0
2002-10-25,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-10-28,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.7682101726531982,1416700.0
2002-10-29,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,2114478.0
2002-10-30,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.8375790119171143,2.7682101726531982,2819304.0
2002-10-31,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,2819304.0
2002-11-01,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-04,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-05,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-06,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-07,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-08,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-11,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-12,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,7048.0
2002-11-13,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-11-14,2.8375790119171143,3.546973943710327,2.8375790119171143,3.546973943710327,3.4602630138397217,2523277.0
2002-11-15,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,211447.0
2002-11-18,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-11-19,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-11-20,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,7048.0
2002-11-21,3.546973943710327,3.546973943710327,3.192276954650879,3.192276954650879,3.114237070083618,1409652.0
2002-11-22,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,176206.0
2002-11-25,3.192276954650879,3.546973943710327,3.192276954650879,3.546973943710327,3.4602630138397217,211447.0
2002-11-26,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,916273.0
2002-11-27,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-28,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-11-29,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,3263344.0
2002-12-02,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-12-03,3.546973943710327,3.546973943710327,3.546973943710327,3.546973943710327,3.4602630138397217,0.0
2002-12-04,2.8375790119171143,3.192276954650879,2.8375790119171143,3.192276954650879,3.114237070083618,1289831.0
2002-12-05,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-12-06,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-12-09,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-12-10,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-12-11,3.192276954650879,3.192276954650879,3.192276954650879,3.192276954650879,3.114237070083618,0.0
2002-12-12,3.546973943710327,3.901671886444092,3.546973943710327,3.901671886444092,3.8062901496887207,162109.0
2002-12-13,3.192276954650879,3.901671886444092,3.192276954650879,3.901671886444092,3.8062901496887207,10128349.0
2002-12-16,3.546973943710327,3.901671886444092,3.546973943710327,3.901671886444092,3.8062901496887207,866935.0
2002-12-17,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,0.0
2002-12-18,3.901671886444092,3.901671886444092,3.901671886444092,3.901671886444092,3.8062901496887207,408799.0
2002-12-19,3.901671886444092,5.320462226867676,3.901671886444092,5.320462226867676,5.190395832061768,20510436.0
2002-12-20,5.675158977508545,6.384553909301758,5.320462226867676,6.384553909301758,6.228474140167236,120595728.0
2002-12-23,6.029857158660889,6.384553909301758,6.029857158660889,6.384553909301758,6.228474140167236,30892523.0
2002-12-24,6.384553909301758,6.384553909301758,6.384553909301758,6.384553909301758,6.228474140167236,0.0
2002-12-25,6.384553909301758,6.384553909301758,6.384553909301758,6.384553909301758,6.228474140167236,0.0
