Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,875.0,875.0,850.0,875.0,774.61572265625,794000.0
2000-12-22,875.0,875.0,825.0,825.0,730.3519287109375,3706500.0
2000-12-25,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2000-12-26,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2000-12-27,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2000-12-28,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2000-12-29,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2001-01-01,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2001-01-02,825.0,850.0,825.0,825.0,730.3519287109375,2166000.0
2001-01-03,825.0,825.0,775.0,775.0,686.0882568359375,4189000.0
2001-01-04,800.0,825.0,800.0,825.0,730.3519287109375,6822500.0
2001-01-05,825.0,925.0,825.0,925.0,818.8794555664062,33551500.0
2001-01-08,875.0,900.0,875.0,900.0,796.74755859375,9599500.0
2001-01-09,900.0,925.0,900.0,925.0,818.8794555664062,22276000.0
2001-01-10,925.0,925.0,875.0,875.0,774.61572265625,5837000.0
2001-01-11,875.0,875.0,825.0,850.0,752.4838256835938,9340000.0
2001-01-12,850.0,850.0,825.0,825.0,730.3519287109375,7366500.0
2001-01-15,850.0,875.0,825.0,850.0,752.4838256835938,10601500.0
2001-01-16,850.0,875.0,825.0,825.0,730.3519287109375,2477500.0
2001-01-17,875.0,900.0,850.0,850.0,752.4838256835938,11380500.0
2001-01-18,825.0,850.0,825.0,825.0,730.3519287109375,17470500.0
2001-01-19,825.0,825.0,775.0,775.0,686.0882568359375,16159500.0
2001-01-22,800.0,825.0,750.0,775.0,686.0882568359375,18036500.0
2001-01-23,775.0,775.0,725.0,725.0,641.8244018554688,17512000.0
2001-01-24,725.0,750.0,725.0,750.0,663.9563598632812,4976000.0
2001-01-25,750.0,750.0,750.0,750.0,663.9563598632812,3371500.0
2001-01-26,750.0,775.0,725.0,750.0,663.9563598632812,3387500.0
2001-01-29,750.0,775.0,725.0,750.0,663.9563598632812,4168000.0
2001-01-30,750.0,800.0,750.0,750.0,663.9563598632812,12247000.0
2001-01-31,750.0,800.0,750.0,775.0,686.0882568359375,9619000.0
2001-02-01,775.0,775.0,750.0,750.0,663.9563598632812,4774500.0
2001-02-02,775.0,775.0,650.0,700.0,619.6925659179688,49446500.0
2001-02-05,675.0,675.0,575.0,600.0,531.1651000976562,30883500.0
2001-02-06,600.0,600.0,500.0,500.0,442.6375427246094,110293000.0
2001-02-07,525.0,525.0,475.0,525.0,464.7694396972656,72776500.0
2001-02-08,500.0,500.0,400.0,450.0,398.373779296875,110127000.0
2001-02-09,450.0,495.0,440.0,490.0,433.7848205566406,91797000.0
2001-02-12,500.0,500.0,465.0,470.0,416.0792541503906,38901500.0
2001-02-13,470.0,485.0,470.0,475.0,420.5056457519531,31462000.0
2001-02-14,475.0,475.0,465.0,475.0,420.5056457519531,20507500.0
2001-02-15,470.0,480.0,470.0,475.0,420.5056457519531,24032500.0
2001-02-16,475.0,480.0,470.0,470.0,416.0792541503906,12830500.0
2001-02-19,470.0,475.0,465.0,470.0,416.0792541503906,13628500.0
2001-02-20,470.0,470.0,455.0,455.0,402.8001403808594,18292000.0
2001-02-21,455.0,460.0,450.0,460.0,407.2265625,17188500.0
2001-02-22,455.0,460.0,450.0,455.0,402.8001403808594,5411000.0
2001-02-23,455.0,465.0,450.0,450.0,398.373779296875,31919500.0
2001-02-26,455.0,455.0,450.0,455.0,402.8001403808594,5643000.0
2001-02-27,460.0,460.0,455.0,455.0,402.8001403808594,4176000.0
2001-02-28,455.0,455.0,445.0,455.0,402.8001403808594,15351500.0
2001-03-01,450.0,450.0,445.0,445.0,393.9474182128906,3505500.0
2001-03-02,450.0,455.0,445.0,450.0,398.373779296875,6560000.0
2001-03-05,450.0,450.0,450.0,450.0,398.373779296875,0.0
2001-03-06,465.0,485.0,465.0,485.0,429.35845947265625,60179500.0
2001-03-07,485.0,490.0,465.0,465.0,411.6529541015625,28994500.0
2001-03-08,460.0,470.0,455.0,455.0,402.8001403808594,5021000.0
2001-03-09,455.0,470.0,425.0,430.0,380.6683044433594,51004500.0
2001-03-12,410.0,415.0,390.0,405.0,358.53643798828125,43976000.0
2001-03-13,400.0,400.0,325.0,330.0,292.1407775878906,83082500.0
2001-03-14,330.0,330.0,330.0,330.0,292.1407775878906,0.0
2001-03-15,325.0,335.0,305.0,330.0,292.1407775878906,37193000.0
2001-03-16,330.0,330.0,240.0,265.0,234.597900390625,102400500.0
2001-03-19,265.0,265.0,205.0,220.0,194.760498046875,57029500.0
2001-03-20,220.0,220.0,220.0,220.0,194.760498046875,0.0
2001-03-21,140.0,220.0,110.0,220.0,194.760498046875,480400000.0
2001-03-22,210.0,325.0,190.0,270.0,239.02426147460938,996820000.0
2001-03-23,280.0,315.0,270.0,300.0,265.5825500488281,404377500.0
2001-03-26,300.0,300.0,300.0,300.0,265.5825500488281,0.0
2001-03-27,310.0,320.0,260.0,265.0,234.597900390625,243916000.0
2001-03-28,265.0,295.0,250.0,290.0,256.72979736328125,310142000.0
2001-03-29,285.0,310.0,280.0,300.0,265.5825500488281,243568500.0
2001-03-30,300.0,310.0,285.0,290.0,256.72979736328125,137539500.0
2001-04-02,285.0,285.0,265.0,265.0,234.597900390625,143598000.0
2001-04-03,260.0,260.0,240.0,250.0,221.3187713623047,166628000.0
2001-04-04,225.0,245.0,225.0,245.0,216.8924102783203,92121500.0
2001-04-05,245.0,255.0,240.0,245.0,216.8924102783203,115915000.0
2001-04-06,245.0,250.0,220.0,220.0,194.760498046875,75736000.0
2001-04-09,210.0,270.0,200.0,265.0,234.597900390625,152115500.0
2001-04-10,270.0,270.0,245.0,250.0,221.3187713623047,148375000.0
2001-04-11,255.0,260.0,245.0,245.0,216.8924102783203,75295000.0
2001-04-12,240.0,250.0,230.0,235.0,208.0396270751953,42959500.0
2001-04-13,235.0,235.0,235.0,235.0,208.0396270751953,0.0
2001-04-16,225.0,240.0,225.0,230.0,203.61328125,36558500.0
2001-04-17,230.0,235.0,225.0,235.0,208.0396270751953,43954500.0
2001-04-18,230.0,235.0,220.0,220.0,194.760498046875,27009000.0
2001-04-19,225.0,225.0,195.0,200.0,177.0550079345703,45996000.0
2001-04-20,195.0,220.0,185.0,215.0,190.3341522216797,69019500.0
2001-04-23,210.0,240.0,205.0,230.0,203.61328125,118652000.0
2001-04-24,240.0,250.0,235.0,245.0,216.8924102783203,130734500.0
2001-04-25,250.0,255.0,235.0,240.0,212.46603393554688,77490500.0
2001-04-26,250.0,255.0,235.0,240.0,212.46603393554688,77490500.0
2001-04-27,230.0,250.0,225.0,245.0,216.8924102783203,50560000.0
2001-04-30,250.0,250.0,240.0,250.0,221.3187713623047,43714500.0
2001-05-01,255.0,255.0,240.0,245.0,216.8924102783203,43033000.0
2001-05-02,245.0,255.0,240.0,250.0,221.3187713623047,42995000.0
2001-05-03,250.0,275.0,250.0,260.0,230.1715087890625,85769500.0
2001-05-04,260.0,270.0,255.0,265.0,234.597900390625,40848500.0
2001-05-07,265.0,265.0,265.0,265.0,234.597900390625,0.0
2001-05-08,260.0,270.0,250.0,255.0,225.74514770507812,25587500.0
2001-05-09,255.0,260.0,250.0,260.0,230.1715087890625,19435000.0
2001-05-10,260.0,265.0,250.0,250.0,221.3187713623047,17105500.0
2001-05-11,255.0,265.0,255.0,265.0,234.597900390625,15453000.0
2001-05-14,265.0,265.0,260.0,260.0,230.1715087890625,6807500.0
2001-05-15,260.0,265.0,255.0,260.0,230.1715087890625,4737000.0
2001-05-16,260.0,285.0,260.0,285.0,252.3033905029297,62636500.0
2001-05-17,290.0,290.0,275.0,280.0,247.87701416015625,67035500.0
2001-05-18,280.0,285.0,280.0,285.0,252.3033905029297,11314000.0
2001-05-21,275.0,285.0,275.0,280.0,247.87701416015625,12745000.0
2001-05-22,280.0,290.0,280.0,290.0,256.72979736328125,40927500.0
2001-05-23,285.0,285.0,285.0,285.0,252.3033905029297,7932500.0
2001-05-24,285.0,285.0,285.0,285.0,252.3033905029297,0.0
2001-05-25,285.0,295.0,285.0,295.0,261.1561584472656,15494500.0
2001-05-28,290.0,315.0,290.0,305.0,270.0089416503906,85426000.0
2001-05-29,305.0,330.0,305.0,330.0,292.1407775878906,115478500.0
2001-05-30,330.0,375.0,330.0,360.0,318.6990051269531,214834500.0
2001-05-31,365.0,385.0,365.0,370.0,327.5517578125,121696500.0
2001-06-01,370.0,375.0,330.0,340.0,300.9935302734375,94490000.0
2001-06-04,340.0,340.0,340.0,340.0,300.9935302734375,0.0
2001-06-05,330.0,375.0,315.0,375.0,331.9781799316406,163292500.0
2001-06-06,380.0,390.0,355.0,370.0,327.5517578125,161422500.0
2001-06-07,365.0,370.0,355.0,360.0,318.6990051269531,47625500.0
2001-06-08,365.0,365.0,355.0,360.0,318.6990051269531,12751500.0
2001-06-11,360.0,370.0,360.0,370.0,327.5517578125,15485000.0
2001-06-12,365.0,380.0,365.0,380.0,336.4045715332031,57053000.0
2001-06-13,375.0,375.0,365.0,370.0,327.5517578125,22289000.0
2001-06-14,365.0,365.0,355.0,360.0,318.6990051269531,28827500.0
2001-06-15,355.0,355.0,345.0,350.0,309.8462829589844,20970000.0
2001-06-18,345.0,360.0,345.0,360.0,318.6990051269531,22888000.0
2001-06-19,360.0,360.0,355.0,355.0,314.272705078125,9576000.0
2001-06-20,360.0,365.0,355.0,360.0,318.6990051269531,5328500.0
2001-06-21,360.0,365.0,355.0,360.0,318.6990051269531,22137500.0
2001-06-22,360.0,390.0,350.0,370.0,327.5517578125,74469500.0
2001-06-25,370.0,385.0,365.0,375.0,331.9781799316406,22560000.0
2001-06-26,375.0,380.0,370.0,375.0,331.9781799316406,2995000.0
2001-06-27,375.0,375.0,365.0,370.0,327.5517578125,12760500.0
2001-06-28,370.0,370.0,360.0,365.0,323.1253967285156,6782000.0
2001-06-29,365.0,375.0,365.0,370.0,327.5517578125,5034500.0
2001-07-02,370.0,370.0,365.0,365.0,323.1253967285156,3578000.0
2001-07-03,370.0,385.0,370.0,375.0,331.9781799316406,30419000.0
2001-07-04,375.0,375.0,355.0,360.0,318.6990051269531,28797000.0
2001-07-05,355.0,360.0,355.0,360.0,318.6990051269531,9505500.0
2001-07-06,360.0,365.0,355.0,365.0,323.1253967285156,6104000.0
2001-07-09,360.0,360.0,350.0,360.0,318.6990051269531,14483000.0
2001-07-10,355.0,355.0,325.0,330.0,292.1407775878906,68183500.0
2001-07-11,325.0,325.0,295.0,305.0,270.0089416503906,55120000.0
2001-07-12,305.0,325.0,295.0,315.0,278.86163330078125,40333000.0
2001-07-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-16,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-23,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-30,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-07-31,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-02,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-03,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-09,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-10,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-15,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-16,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-22,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-23,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-29,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-30,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-08-31,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-03,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-10,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-09-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-02,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-03,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-09,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-10,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-15,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-16,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-22,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-23,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-29,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-30,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-10-31,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-02,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-09,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-15,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-16,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-22,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-23,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-29,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-11-30,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-03,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-10,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2001-12-31,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-02,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-03,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-09,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-10,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-15,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-16,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-17,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-22,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-23,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-24,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-29,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-30,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-01-31,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-14,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-15,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-18,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-19,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-20,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-21,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-22,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-25,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-26,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-27,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-02-28,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-01,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-04,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-05,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-06,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-07,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-08,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-11,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-12,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-13,315.0,315.0,315.0,315.0,278.86163330078125,0.0
2002-03-14,250.0,250.0,205.0,205.0,181.4813995361328,2329000.0
2002-03-15,205.0,205.0,205.0,205.0,181.4813995361328,0.0
2002-03-18,160.0,175.0,140.0,165.0,146.0703887939453,128261500.0
2002-03-19,165.0,220.0,165.0,220.0,194.760498046875,220700500.0
2002-03-20,225.0,240.0,195.0,200.0,177.0550079345703,196822000.0
2002-03-21,200.0,210.0,195.0,205.0,181.4813995361328,47931500.0
2002-03-22,205.0,225.0,200.0,225.0,199.1868896484375,69463000.0
2002-03-25,225.0,265.0,225.0,260.0,230.1715087890625,176356000.0
2002-03-26,265.0,275.0,245.0,255.0,225.74514770507812,190217500.0
2002-03-27,255.0,260.0,245.0,255.0,225.74514770507812,55856000.0
2002-03-28,255.0,255.0,240.0,240.0,212.46603393554688,28363000.0
2002-03-29,240.0,240.0,240.0,240.0,212.46603393554688,0.0
2002-04-01,240.0,245.0,220.0,230.0,203.61328125,82661500.0
2002-04-02,235.0,250.0,235.0,240.0,212.46603393554688,107249500.0
2002-04-03,240.0,240.0,230.0,230.0,203.61328125,15595000.0
