Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24 00:00:00,394.78912353515625,415.7885437011719,377.9895935058594,394.78912353515625,377.0400085449219,20990102.0
2015-08-25 00:00:00,377.9895935058594,440.98785400390625,377.9895935058594,419.9884338378906,401.1064147949219,61984089.0
2015-08-26 00:00:00,419.1484375,428.38818359375,402.3489074707031,419.1484375,400.3042297363281,23998161.0
2015-08-27 00:00:00,424.1883239746094,445.187744140625,424.1883239746094,440.98785400390625,421.1617431640625,39593353.0
2015-08-28 00:00:00,457.7873840332031,457.7873840332031,411.5886535644531,412.4286193847656,393.886474609375,73093442.0
2015-08-31 00:00:00,409.90869140625,428.38818359375,407.3887634277344,419.9884338378906,401.1064147949219,28125656.0
2015-09-01 00:00:00,418.3084716796875,424.1883239746094,413.26861572265625,416.6285095214844,397.8975524902344,17009754.0
2015-09-02 00:00:00,416.6285095214844,424.1883239746094,413.26861572265625,413.26861572265625,394.6886901855469,21309158.0
2015-09-03 00:00:00,415.7885437011719,419.9884338378906,413.26861572265625,413.26861572265625,394.6886901855469,11635796.0
2015-09-04 00:00:00,414.10858154296875,419.9884338378906,405.7088317871094,406.5487976074219,388.2710266113281,10968040.0
2015-09-07 00:00:00,411.5886535644531,411.5886535644531,398.989013671875,400.6689453125,382.655517578125,4548101.0
2015-09-08 00:00:00,398.989013671875,410.7486877441406,394.78912353515625,405.7088317871094,387.46881103515625,8889768.0
2015-09-09 00:00:00,408.228759765625,416.6285095214844,404.86883544921875,414.10858154296875,395.49090576171875,17822276.0
2015-09-10 00:00:00,411.5886535644531,411.5886535644531,404.86883544921875,404.86883544921875,386.66656494140625,6254934.0
2015-09-11 00:00:00,407.3887634277344,424.1883239746094,407.3887634277344,407.3887634277344,389.0732116699219,36223022.0
2015-09-14 00:00:00,411.5886535644531,414.10858154296875,405.7088317871094,405.7088317871094,387.46881103515625,12273195.0
2015-09-15 00:00:00,404.86883544921875,407.3887634277344,400.6689453125,400.6689453125,382.655517578125,5246096.0
2015-09-16 00:00:00,404.02886962890625,404.86883544921875,399.8289794921875,400.6689453125,382.655517578125,5162166.0
2015-09-17 00:00:00,400.6689453125,414.9485778808594,400.6689453125,405.7088317871094,387.46881103515625,15853770.0
2015-09-18 00:00:00,407.3887634277344,409.90869140625,398.989013671875,403.1888732910156,385.0621643066406,39220128.0
2015-09-21 00:00:00,403.1888732910156,403.1888732910156,398.989013671875,403.1888732910156,385.0621643066406,4505838.0
2015-09-22 00:00:00,403.1888732910156,411.5886535644531,399.8289794921875,401.5089416503906,383.4577331542969,12025926.0
2015-09-23 00:00:00,401.5089416503906,449.3876037597656,399.8289794921875,428.38818359375,409.1285400390625,119492578.0
2015-09-25 00:00:00,432.58807373046875,453.5874938964844,424.1883239746094,428.38818359375,409.1285400390625,45404822.0
2015-09-28 00:00:00,428.38818359375,432.58807373046875,404.86883544921875,404.86883544921875,386.66656494140625,29697604.0
2015-09-29 00:00:00,404.86883544921875,407.3887634277344,390.5892333984375,399.8289794921875,381.8533020019531,22153824.0
2015-09-30 00:00:00,403.1888732910156,428.38818359375,398.989013671875,408.228759765625,389.8754577636719,43977878.0
2015-10-01 00:00:00,411.5886535644531,428.38818359375,407.3887634277344,408.228759765625,389.8754577636719,74914564.0
2015-10-02 00:00:00,408.228759765625,417.468505859375,403.1888732910156,404.02886962890625,385.8643493652344,35827773.0
2015-10-05 00:00:00,409.0687255859375,413.26861572265625,404.02886962890625,404.02886962890625,385.8643493652344,40704812.0
2015-10-06 00:00:00,411.5886535644531,432.58807373046875,407.3887634277344,414.10858154296875,395.49090576171875,151933115.0
2015-10-07 00:00:00,418.3084716796875,419.1484375,398.989013671875,400.6689453125,382.655517578125,90765001.0
2015-10-08 00:00:00,402.3489074707031,413.26861572265625,398.989013671875,402.3489074707031,384.2599182128906,45096123.0
2015-10-09 00:00:00,407.3887634277344,410.7486877441406,402.3489074707031,404.02886962890625,385.8643493652344,36799942.0
2015-10-12 00:00:00,409.0687255859375,436.7879638671875,404.86883544921875,436.7879638671875,417.1506652832031,134749189.0
2015-10-13 00:00:00,440.98785400390625,453.5874938964844,428.38818359375,432.58807373046875,413.13958740234375,108332390.0
2015-10-15 00:00:00,440.98785400390625,445.187744140625,414.10858154296875,424.1883239746094,405.1175231933594,114395771.0
2015-10-16 00:00:00,440.0,449.0,425.0,433.0,413.53302001953125,129249400.0
2015-10-19 00:00:00,436.0,436.0,423.0,424.0,404.9375915527344,51600700.0
2015-10-20 00:00:00,428.0,431.0,420.0,424.0,404.9375915527344,49671500.0
2015-10-21 00:00:00,420.0,436.0,420.0,429.0,409.7128601074219,92644500.0
2015-10-22 00:00:00,423.0,425.0,390.0,391.0,373.4212646484375,409924600.0
2015-10-23 00:00:00,387.0,400.0,380.0,397.0,379.1514892578125,332195700.0
2015-10-26 00:00:00,405.0,405.0,383.0,386.0,368.64605712890625,406350500.0
2015-10-27 00:00:00,386.0,388.0,381.0,381.0,363.8708190917969,302701600.0
2015-10-28 00:00:00,381.0,396.0,376.0,394.0,376.2864074707031,720207900.0
2015-10-29 00:00:00,400.0,400.0,376.0,377.0,360.0506591796875,485085100.0
2015-10-30 00:00:00,375.0,384.0,372.0,378.0,361.0057373046875,182903400.0
2015-11-02 00:00:00,373.0,376.0,354.0,359.0,342.85992431640625,327767900.0
2015-11-03 00:00:00,360.0,370.0,353.0,359.0,342.85992431640625,296208200.0
2015-11-04 00:00:00,361.0,366.0,355.0,356.0,339.99481201171875,190537000.0
2015-11-05 00:00:00,359.0,363.0,353.0,353.0,337.12969970703125,124761200.0
2015-11-06 00:00:00,353.0,361.0,353.0,355.0,339.039794921875,101244200.0
2015-11-09 00:00:00,355.0,358.0,336.0,337.0,321.8489990234375,167618600.0
2015-11-10 00:00:00,335.0,350.0,329.0,342.0,326.6242370605469,271625100.0
2015-11-11 00:00:00,345.0,346.0,332.0,333.0,318.0288391113281,121115200.0
2015-11-12 00:00:00,333.0,337.0,325.0,326.0,311.3435363769531,122667400.0
2015-11-13 00:00:00,325.0,326.0,317.0,319.0,304.65826416015625,152795200.0
2015-11-16 00:00:00,317.0,319.0,311.0,313.0,298.9280090332031,80733200.0
2015-11-17 00:00:00,316.0,321.0,311.0,311.0,297.0179138183594,84094200.0
2015-11-18 00:00:00,314.0,319.0,306.0,308.0,294.1528015136719,91520100.0
2015-11-19 00:00:00,312.0,379.0,309.0,372.0,355.27545166015625,486667100.0
2015-11-20 00:00:00,373.0,380.0,346.0,347.0,331.3994140625,518725900.0
2015-11-23 00:00:00,348.0,361.0,344.0,349.0,333.3094787597656,251767800.0
2015-11-24 00:00:00,349.0,361.0,345.0,354.0,338.084716796875,268731100.0
2015-11-25 00:00:00,357.0,363.0,355.0,357.0,340.9498596191406,180306300.0
2015-11-26 00:00:00,358.0,360.0,352.0,352.0,336.17462158203125,86910700.0
2015-11-27 00:00:00,354.0,355.0,335.0,338.0,322.8040466308594,136904000.0
2015-11-30 00:00:00,334.0,335.0,315.0,315.0,300.83807373046875,140048700.0
2015-12-01 00:00:00,317.0,324.0,315.0,318.0,303.7032165527344,53602800.0
2015-12-02 00:00:00,320.0,337.0,319.0,332.0,317.07379150390625,134764100.0
2015-12-03 00:00:00,330.0,331.0,321.0,323.0,308.47845458984375,57462400.0
2015-12-04 00:00:00,323.0,327.0,318.0,321.0,306.568359375,31459900.0
2015-12-07 00:00:00,325.0,328.0,320.0,321.0,306.568359375,54756100.0
2015-12-08 00:00:00,320.0,320.0,311.0,312.0,297.9729919433594,61456100.0
2015-12-09 00:00:00,312.0,312.0,312.0,312.0,297.9729919433594,0.0
2015-12-10 00:00:00,312.0,314.0,301.0,303.0,289.3775939941406,46920300.0
2015-12-11 00:00:00,303.0,304.0,295.0,295.0,281.7372741699219,53848100.0
2015-12-14 00:00:00,290.0,294.0,285.0,287.0,274.096923828125,35165300.0
2015-12-15 00:00:00,290.0,295.0,286.0,289.0,276.0070495605469,44956800.0
2015-12-16 00:00:00,291.0,308.0,291.0,303.0,289.3775939941406,88748300.0
2015-12-17 00:00:00,309.0,312.0,303.0,304.0,290.3326110839844,99791900.0
2015-12-18 00:00:00,302.0,307.0,298.0,301.0,287.467529296875,32061200.0
2015-12-21 00:00:00,305.0,310.0,298.0,306.0,292.2427062988281,47135700.0
2015-12-22 00:00:00,308.0,316.0,306.0,307.0,293.1977844238281,96227700.0
2015-12-23 00:00:00,310.0,312.0,302.0,304.0,290.3326110839844,29679300.0
2015-12-28 00:00:00,304.0,309.0,304.0,305.0,291.2877197265625,104481700.0
2015-12-29 00:00:00,303.0,321.0,303.0,321.0,306.568359375,141364500.0
2015-12-30 00:00:00,323.0,326.0,314.0,314.0,299.883056640625,130446500.0
2016-01-04 00:00:00,315.0,315.0,296.0,296.0,282.69232177734375,96322900.0
2016-01-05 00:00:00,297.0,305.0,297.0,302.0,288.4225769042969,40252100.0
2016-01-06 00:00:00,303.0,307.0,298.0,300.0,286.5124816894531,79060500.0
2016-01-07 00:00:00,298.0,301.0,294.0,294.0,280.7822265625,60458100.0
2016-01-08 00:00:00,292.0,302.0,292.0,299.0,285.5574645996094,43796800.0
2016-01-11 00:00:00,299.0,308.0,296.0,303.0,289.3775939941406,105459000.0
2016-01-12 00:00:00,305.0,306.0,300.0,302.0,288.4225769042969,78989700.0
2016-01-13 00:00:00,307.0,307.0,301.0,301.0,287.467529296875,31152000.0
2016-01-14 00:00:00,297.0,328.0,294.0,310.0,296.0628967285156,477566600.0
2016-01-15 00:00:00,313.0,322.0,312.0,315.0,300.83807373046875,162684600.0
2016-01-18 00:00:00,310.0,320.0,310.0,314.0,299.883056640625,56490100.0
2016-01-19 00:00:00,315.0,319.0,313.0,314.0,299.883056640625,62437900.0
2016-01-20 00:00:00,313.0,315.0,304.0,304.0,290.3326110839844,83417500.0
2016-01-21 00:00:00,305.0,313.0,301.0,304.0,290.3326110839844,62812300.0
2016-01-22 00:00:00,306.0,311.0,304.0,308.0,294.1528015136719,46735900.0
2016-01-25 00:00:00,310.0,315.0,308.0,311.0,297.0179138183594,64086200.0
2016-01-26 00:00:00,311.0,320.0,309.0,314.0,299.883056640625,140885900.0
2016-01-27 00:00:00,318.0,331.0,318.0,325.0,310.3885192871094,327942900.0
2016-01-28 00:00:00,325.0,332.0,322.0,323.0,308.47845458984375,155592100.0
2016-01-29 00:00:00,325.0,335.0,324.0,329.0,314.20867919921875,210456000.0
2016-02-01 00:00:00,334.0,335.0,328.0,332.0,317.07379150390625,104508600.0
2016-02-02 00:00:00,333.0,344.0,331.0,338.0,322.8040466308594,168409500.0
2016-02-03 00:00:00,336.0,345.0,334.0,342.0,326.6242370605469,125354100.0
2016-02-04 00:00:00,345.0,352.0,345.0,349.0,333.3094787597656,132358600.0
2016-02-05 00:00:00,352.0,357.0,340.0,342.0,326.6242370605469,173114900.0
2016-02-09 00:00:00,343.0,350.0,341.0,344.0,328.5343322753906,76303600.0
2016-02-10 00:00:00,345.0,347.0,335.0,344.0,328.5343322753906,88723300.0
2016-02-11 00:00:00,346.0,353.0,345.0,353.0,337.12969970703125,192928300.0
2016-02-12 00:00:00,355.0,360.0,351.0,352.0,336.17462158203125,87018600.0
2016-02-15 00:00:00,355.0,362.0,353.0,362.0,345.72509765625,133681100.0
2016-02-16 00:00:00,365.0,367.0,359.0,363.0,346.6800842285156,90149700.0
2016-02-17 00:00:00,366.0,366.0,361.0,363.0,346.6800842285156,46310200.0
2016-02-18 00:00:00,365.0,372.0,362.0,366.0,349.54522705078125,120929200.0
2016-02-19 00:00:00,369.0,373.0,357.0,369.0,352.4103698730469,209251000.0
2016-02-22 00:00:00,371.0,372.0,367.0,369.0,352.4103698730469,42120400.0
2016-02-23 00:00:00,371.0,372.0,358.0,360.0,343.8149719238281,75692200.0
2016-02-24 00:00:00,360.0,369.0,356.0,365.0,348.59014892578125,86521500.0
2016-02-25 00:00:00,368.0,373.0,365.0,372.0,355.27545166015625,141657000.0
2016-02-26 00:00:00,374.0,375.0,367.0,369.0,352.4103698730469,68140700.0
2016-02-29 00:00:00,370.0,371.0,364.0,364.0,347.6351318359375,39757400.0
2016-03-01 00:00:00,366.0,369.0,363.0,365.0,348.59014892578125,34092000.0
2016-03-02 00:00:00,365.0,383.0,360.0,381.0,363.8708190917969,269451600.0
2016-03-03 00:00:00,382.0,392.0,376.0,387.0,369.6011047363281,201450900.0
2016-03-04 00:00:00,389.0,406.0,389.0,403.0,384.88177490234375,240070400.0
2016-03-07 00:00:00,406.0,422.0,406.0,422.0,403.0275573730469,262811800.0
2016-03-08 00:00:00,424.0,433.0,422.0,424.0,404.9375915527344,213480900.0
2016-03-10 00:00:00,425.0,428.0,417.0,424.0,404.9375915527344,105128700.0
2016-03-15 00:00:00,459.0,460.0,448.0,453.0,432.6338195800781,105398200.0
2016-03-16 00:00:00,453.0,467.0,450.0,459.0,438.36407470703125,128412100.0
2016-03-17 00:00:00,464.0,466.0,459.0,461.0,440.2742004394531,87605400.0
2016-03-18 00:00:00,465.0,480.0,463.0,474.0,452.6897277832031,218746000.0
2016-03-21 00:00:00,474.0,481.0,470.0,470.0,448.8695373535156,142980500.0
2016-03-22 00:00:00,471.0,476.0,470.0,471.0,449.8245544433594,54751400.0
2016-03-23 00:00:00,471.0,474.0,465.0,468.0,446.95947265625,41565800.0
2016-03-24 00:00:00,465.0,471.0,458.0,458.0,437.4090576171875,103271100.0
2016-03-28 00:00:00,458.0,462.0,441.0,459.0,438.36407470703125,131272400.0
2016-03-29 00:00:00,460.0,468.0,456.0,456.0,435.49896240234375,80692300.0
2016-03-30 00:00:00,459.0,466.0,458.0,465.0,444.0943298339844,74741300.0
2016-03-31 00:00:00,465.0,470.0,463.0,464.0,443.1392822265625,55089500.0
2016-04-01 00:00:00,463.0,464.0,458.0,461.0,440.2742004394531,95510800.0
2016-04-04 00:00:00,466.0,505.0,463.0,500.0,477.5207824707031,323920800.0
2016-04-05 00:00:00,500.0,510.0,499.0,500.0,477.5207824707031,127634300.0
2016-04-06 00:00:00,505.0,525.0,505.0,520.0,496.6216125488281,102176800.0
2016-04-07 00:00:00,525.0,625.0,525.0,625.0,596.9009399414062,474393800.0
2016-04-08 00:00:00,625.0,710.0,615.0,645.0,616.0018310546875,638944600.0
2016-04-12 00:00:00,670.0,695.0,665.0,670.0,639.8778686523438,143049200.0
2016-04-19 00:00:00,670.0,670.0,670.0,670.0,639.8778686523438,0.0
2016-04-20 00:00:00,725.0,740.0,710.0,720.0,687.6299438476562,115000000.0
2016-04-21 00:00:00,720.0,735.0,715.0,720.0,687.6299438476562,92965600.0
2016-04-22 00:00:00,720.0,725.0,710.0,715.0,682.854736328125,51002700.0
2016-04-25 00:00:00,720.0,725.0,710.0,715.0,682.854736328125,54684400.0
2016-04-26 00:00:00,715.0,720.0,690.0,705.0,673.3043823242188,93651300.0
2016-04-27 00:00:00,705.0,720.0,700.0,700.0,668.5291748046875,46142800.0
2016-04-28 00:00:00,710.0,745.0,700.0,740.0,706.7307739257812,242736600.0
2016-04-29 00:00:00,750.0,775.0,735.0,760.0,725.8316650390625,206397900.0
2016-05-02 00:00:00,770.0,780.0,740.0,755.0,721.056396484375,115450800.0
2016-05-03 00:00:00,765.0,765.0,740.0,745.0,711.5059814453125,46002800.0
2016-05-04 00:00:00,740.0,780.0,730.0,770.0,735.3820190429688,137767700.0
2016-05-09 00:00:00,775.0,780.0,730.0,740.0,706.7307739257812,182614100.0
2016-05-10 00:00:00,735.0,750.0,700.0,710.0,678.07958984375,266911700.0
2016-05-11 00:00:00,710.0,730.0,710.0,710.0,678.07958984375,75196900.0
2016-05-12 00:00:00,715.0,730.0,705.0,715.0,682.854736328125,45063400.0
2016-05-13 00:00:00,715.0,720.0,705.0,705.0,673.3043823242188,37171900.0
2016-05-16 00:00:00,705.0,710.0,675.0,680.0,649.42822265625,105406500.0
2016-05-17 00:00:00,690.0,700.0,685.0,695.0,663.75390625,59276500.0
2016-05-18 00:00:00,700.0,710.0,690.0,695.0,663.75390625,26878200.0
2016-05-19 00:00:00,700.0,700.0,665.0,665.0,635.1027221679688,68592400.0
2016-05-20 00:00:00,660.0,680.0,650.0,660.0,630.3275146484375,56372700.0
2016-05-23 00:00:00,660.0,675.0,650.0,650.0,620.7770385742188,30408600.0
2016-05-24 00:00:00,650.0,655.0,625.0,645.0,616.0018310546875,80636700.0
2016-05-25 00:00:00,655.0,665.0,650.0,655.0,625.5521850585938,43434800.0
2016-05-26 00:00:00,660.0,700.0,650.0,680.0,649.42822265625,137663900.0
2016-05-27 00:00:00,685.0,690.0,665.0,670.0,639.8778686523438,41435200.0
2016-05-30 00:00:00,670.0,685.0,660.0,670.0,639.8778686523438,64263000.0
2016-05-31 00:00:00,670.0,675.0,650.0,650.0,620.7770385742188,81217000.0
2016-06-01 00:00:00,650.0,670.0,640.0,645.0,616.0018310546875,49958500.0
2016-06-02 00:00:00,640.0,665.0,640.0,650.0,620.7770385742188,96986700.0
2016-06-03 00:00:00,650.0,660.0,650.0,650.0,620.7770385742188,19928400.0
2016-06-06 00:00:00,660.0,685.0,660.0,675.0,644.653076171875,124156100.0
2016-06-07 00:00:00,685.0,695.0,665.0,675.0,644.653076171875,108677500.0
2016-06-08 00:00:00,680.0,685.0,665.0,670.0,639.8778686523438,75294200.0
2016-06-09 00:00:00,680.0,730.0,670.0,730.0,697.1802978515625,325910000.0
2016-06-10 00:00:00,730.0,740.0,715.0,720.0,687.6299438476562,145568300.0
2016-06-13 00:00:00,705.0,725.0,705.0,705.0,673.3043823242188,47598400.0
2016-06-14 00:00:00,700.0,720.0,685.0,685.0,654.2034912109375,63735900.0
2016-06-15 00:00:00,680.0,705.0,680.0,695.0,663.75390625,68210800.0
2016-06-16 00:00:00,695.0,780.0,695.0,755.0,721.056396484375,372193000.0
2016-06-17 00:00:00,755.0,765.0,725.0,735.0,701.9555053710938,213331800.0
2016-06-20 00:00:00,740.0,760.0,735.0,750.0,716.2811889648438,96659700.0
2016-06-21 00:00:00,750.0,760.0,735.0,735.0,701.9555053710938,62111200.0
2016-06-22 00:00:00,730.0,755.0,730.0,740.0,706.7307739257812,108101800.0
2016-06-23 00:00:00,730.0,745.0,730.0,730.0,697.1802978515625,39292500.0
2016-06-24 00:00:00,730.0,750.0,705.0,730.0,697.1802978515625,190710000.0
2016-06-27 00:00:00,730.0,745.0,730.0,735.0,701.9555053710938,70339400.0
2016-06-28 00:00:00,740.0,745.0,720.0,720.0,687.6299438476562,58690300.0
2016-06-29 00:00:00,720.0,740.0,720.0,720.0,687.6299438476562,105793700.0
2016-06-30 00:00:00,725.0,735.0,720.0,725.0,692.4050903320312,77622700.0
2016-07-01 00:00:00,725.0,730.0,710.0,715.0,682.854736328125,52925500.0
2016-07-11 00:00:00,730.0,750.0,725.0,740.0,706.7307739257812,97283800.0
2016-07-12 00:00:00,740.0,770.0,740.0,760.0,725.8316650390625,167191500.0
2016-07-13 00:00:00,795.0,805.0,765.0,795.0,759.258056640625,317276500.0
2016-07-14 00:00:00,800.0,810.0,775.0,780.0,744.9324340820312,128161700.0
2016-07-15 00:00:00,775.0,805.0,775.0,780.0,744.9324340820312,106108800.0
2016-07-18 00:00:00,775.0,840.0,765.0,840.0,802.2349243164062,246508200.0
2016-07-19 00:00:00,850.0,860.0,820.0,820.0,783.1340942382812,205125400.0
2016-07-20 00:00:00,820.0,840.0,810.0,815.0,778.35888671875,86845500.0
2016-07-21 00:00:00,820.0,830.0,795.0,800.0,764.0333251953125,116455000.0
2016-07-22 00:00:00,800.0,825.0,800.0,810.0,773.5836791992188,84733600.0
2016-07-25 00:00:00,810.0,820.0,805.0,810.0,773.5836791992188,47500000.0
2016-07-26 00:00:00,810.0,815.0,795.0,805.0,768.8084716796875,86706500.0
2016-07-27 00:00:00,810.0,830.0,805.0,805.0,768.8084716796875,167766300.0
2016-07-28 00:00:00,815.0,820.0,800.0,805.0,768.8084716796875,83661400.0
2016-07-29 00:00:00,810.0,815.0,795.0,795.0,759.258056640625,67612200.0
2016-08-01 00:00:00,805.0,815.0,800.0,805.0,768.8084716796875,59986500.0
2016-08-02 00:00:00,810.0,840.0,810.0,820.0,783.1340942382812,174220800.0
2016-08-03 00:00:00,830.0,840.0,815.0,820.0,783.1340942382812,93098700.0
2016-08-04 00:00:00,815.0,830.0,815.0,815.0,778.35888671875,67770300.0
2016-08-05 00:00:00,820.0,825.0,810.0,815.0,778.35888671875,47327400.0
2016-08-08 00:00:00,815.0,825.0,805.0,810.0,773.5836791992188,55656500.0
2016-08-09 00:00:00,815.0,820.0,800.0,800.0,764.0333251953125,61905100.0
2016-08-10 00:00:00,805.0,810.0,795.0,795.0,759.258056640625,48499400.0
2016-08-11 00:00:00,800.0,800.0,775.0,775.0,740.1572265625,94911000.0
2016-08-12 00:00:00,780.0,790.0,775.0,780.0,744.9324340820312,35244700.0
2016-08-15 00:00:00,780.0,790.0,735.0,750.0,716.2811889648438,91354200.0
2016-08-16 00:00:00,755.0,765.0,750.0,755.0,721.056396484375,36866600.0
2016-08-18 00:00:00,755.0,790.0,755.0,785.0,749.7077026367188,86405800.0
2016-08-19 00:00:00,795.0,815.0,775.0,790.0,754.4828491210938,165363700.0
2016-08-22 00:00:00,795.0,800.0,775.0,775.0,740.1572265625,44983000.0
2016-08-23 00:00:00,780.0,785.0,760.0,765.0,730.6068115234375,50774000.0
2016-08-24 00:00:00,770.0,790.0,760.0,775.0,740.1572265625,46795700.0
2016-08-25 00:00:00,775.0,785.0,765.0,770.0,735.3820190429688,23403100.0
2016-08-26 00:00:00,775.0,775.0,745.0,750.0,716.2811889648438,71501200.0
2016-08-29 00:00:00,750.0,750.0,710.0,715.0,682.854736328125,84492400.0
2016-08-30 00:00:00,720.0,730.0,695.0,715.0,682.854736328125,90657700.0
2016-08-31 00:00:00,715.0,735.0,715.0,720.0,687.6299438476562,43714700.0
2016-09-01 00:00:00,720.0,725.0,695.0,700.0,668.5291748046875,47292300.0
2016-09-02 00:00:00,700.0,715.0,685.0,700.0,668.5291748046875,40827700.0
2016-09-05 00:00:00,715.0,720.0,705.0,705.0,673.3043823242188,42367500.0
2016-09-06 00:00:00,710.0,715.0,700.0,705.0,673.3043823242188,27145500.0
2016-09-07 00:00:00,715.0,715.0,700.0,705.0,673.3043823242188,14784800.0
2016-09-08 00:00:00,710.0,710.0,695.0,700.0,668.5291748046875,34908400.0
2016-09-09 00:00:00,700.0,705.0,690.0,690.0,658.9786987304688,23436500.0
2016-09-13 00:00:00,690.0,690.0,645.0,645.0,616.0018310546875,74147700.0
2016-09-14 00:00:00,645.0,645.0,615.0,620.0,592.1257934570312,55683200.0
2016-09-15 00:00:00,620.0,640.0,620.0,640.0,611.2265625,47804500.0
2016-09-16 00:00:00,640.0,655.0,625.0,625.0,596.9009399414062,51163300.0
2016-09-19 00:00:00,630.0,635.0,615.0,625.0,596.9009399414062,18301900.0
2016-09-20 00:00:00,630.0,635.0,620.0,625.0,596.9009399414062,20196900.0
